ward,precinct,total,Edwin Reyes,Edwin Reyes Percent,Rory McHale,Rory McHale Percent,Luis Arroyo Jr.,Luis Arroyo Jr. Percent,Anthony Joel Quezada,Anthony Joel Quezada Percent,Natalie Toro,Natalie Toro Percent
3112,31,12,77,12,15.58,6,7.79,20,25.97,21,27.27,18,23.38
3113,31,13,80,17,21.25,2,2.5,35,43.75,19,23.75,7,8.75
3114,31,14,70,16,22.86,10,14.29,21,30.0,13,18.57,10,14.29
3115,31,15,61,8,13.11,3,4.92,22,36.07,17,27.87,11,18.03
3116,31,16,136,20,14.71,16,11.76,16,11.76,69,50.74,15,11.03
3117,31,17,61,17,27.87,6,9.84,16,26.23,13,21.31,9,14.75
3118,31,18,81,16,19.75,5,6.17,33,40.74,11,13.58,16,19.75
3119,31,19,69,27,39.13,9,13.04,19,27.54,4,5.8,10,14.49
3120,31,20,63,18,28.57,7,11.11,16,25.4,8,12.7,14,22.22
3121,31,21,50,20,40.0,3,6.0,13,26.0,5,10.0,9,18.0
3122,31,22,55,10,18.18,3,5.45,20,36.36,15,27.27,7,12.73
3123,31,23,86,14,16.28,15,17.44,15,17.44,27,31.4,15,17.44
3124,31,24,96,11,11.46,17,17.71,31,32.29,30,31.25,7,7.29
3125,31,25,58,17,29.31,9,15.52,14,24.14,8,13.79,10,17.24
3126,31,26,99,16,16.16,26,26.26,29,29.29,19,19.19,9,9.09
3127,31,27,83,23,27.71,9,10.84,19,22.89,19,22.89,13,15.66
3128,31,28,40,10,25.0,4,10.0,8,20.0,12,30.0,6,15.0
3129,31,29,67,17,25.37,11,16.42,14,20.9,12,17.91,13,19.4
3130,31,30,59,13,22.03,7,11.86,14,23.73,15,25.42,10,16.95
3131,31,31,52,11,21.15,10,19.23,15,28.85,6,11.54,10,19.23
3132,31,32,30,5,16.67,5,16.67,9,30.0,3,10.0,8,26.67
3133,31,33,59,10,16.95,15,25.42,16,27.12,11,18.64,7,11.86
3134,31,34,88,21,23.86,21,23.86,16,18.18,13,14.77,17,19.32
3135,31,35,67,14,20.9,10,14.93,13,19.4,19,28.36,11,16.42
3136,31,36,78,16,20.51,10,12.82,17,21.79,14,17.95,21,26.92
3137,31,37,54,13,24.07,10,18.52,11,20.37,10,18.52,10,18.52
3138,31,38,41,7,17.07,10,24.39,13,31.71,4,9.76,7,17.07
3139,31,39,79,4,5.06,15,18.99,11,13.92,34,43.04,15,18.99
3140,31,40,88,17,19.32,7,7.95,22,25.0,27,30.68,15,17.05
3141,31,41,69,13,18.84,7,10.14,19,27.54,21,30.43,9,13.04
3201,32,1,38,6,15.79,7,18.42,10,26.32,11,28.95,4,10.53
3203,32,3,203,24,11.82,30,14.78,33,16.26,78,38.42,38,18.72
3211,32,11,183,15,8.2,23,12.57,24,13.11,102,55.74,19,10.38
3212,32,12,155,22,14.19,21,13.55,12,7.74,80,51.61,20,12.9
3214,32,14,218,17,7.8,34,15.6,30,13.76,100,45.87,37,16.97
3217,32,17,204,41,20.1,41,20.1,18,8.82,82,40.2,22,10.78
3220,32,20,190,15,7.89,18,9.47,26,13.68,109,57.37,22,11.58
3222,32,22,286,26,9.09,27,9.44,20,6.99,164,57.34,49,17.13
3226,32,26,243,61,25.1,20,8.23,24,9.88,104,42.8,34,13.99
3228,32,28,204,28,13.73,39,19.12,20,9.8,97,47.55,20,9.8
3243,32,43,231,24,10.39,25,10.82,21,9.09,111,48.05,50,21.65
3306,33,6,7,2,28.57,0,0.0,2,28.57,2,28.57,1,14.29
3311,33,11,16,0,0.0,1,6.25,5,31.25,7,43.75,3,18.75
3314,33,14,99,20,20.2,10,10.1,15,15.15,40,40.4,14,14.14
3315,33,15,141,20,14.18,28,19.86,16,11.35,45,31.91,32,22.7
3316,33,16,247,47,19.03,41,16.6,59,23.89,63,25.51,37,14.98
3317,33,17,206,16,7.77,30,14.56,31,15.05,66,32.04,63,30.58
3326,33,26,151,16,10.6,24,15.89,20,13.25,71,47.02,20,13.25
3328,33,28,181,22,12.15,28,15.47,19,10.5,88,48.62,24,13.26
3501,35,1,201,31,15.42,14,6.97,23,11.44,103,51.24,30,14.93
3502,35,2,238,21,8.82,40,16.81,15,6.3,135,56.72,27,11.34
3503,35,3,136,10,7.35,5,3.68,27,19.85,66,48.53,28,20.59
3504,35,4,168,12,7.14,25,14.88,13,7.74,102,60.71,16,9.52
3505,35,5,156,19,12.18,10,6.41,21,13.46,86,55.13,20,12.82
3506,35,6,151,12,7.95,17,11.26,21,13.91,91,60.26,10,6.62
3507,35,7,217,10,4.61,26,11.98,25,11.52,131,60.37,25,11.52
3508,35,8,176,21,11.93,14,7.95,23,13.07,92,52.27,26,14.77
3510,35,10,220,11,5.0,18,8.18,12,5.45,153,69.55,26,11.82
3511,35,11,208,9,4.33,12,5.77,11,5.29,139,66.83,37,17.79
3512,35,12,81,6,7.41,3,3.7,25,30.86,31,38.27,16,19.75
3513,35,13,82,16,19.51,2,2.44,24,29.27,31,37.8,9,10.98
3514,35,14,108,17,15.74,7,6.48,11,10.19,52,48.15,21,19.44
3515,35,15,209,19,9.09,19,9.09,16,7.66,137,65.55,18,8.61
3516,35,16,45,15,33.33,0,0.0,9,20.0,16,35.56,5,11.11
3517,35,17,205,18,8.78,18,8.78,26,12.68,121,59.02,22,10.73
3518,35,18,89,11,12.36,8,8.99,17,19.1,37,41.57,16,17.98
3519,35,19,66,17,25.76,4,6.06,20,30.3,17,25.76,8,12.12
3520,35,20,62,3,4.84,16,25.81,9,14.52,22,35.48,12,19.35
3521,35,21,171,18,10.53,11,6.43,29,16.96,88,51.46,25,14.62
3522,35,22,4,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0
3523,35,23,176,19,10.8,32,18.18,33,18.75,60,34.09,32,18.18
3524,35,24,142,19,13.38,17,11.97,9,6.34,73,51.41,24,16.9
3525,35,25,165,13,7.88,13,7.88,15,9.09,107,64.85,17,10.3
3526,35,26,122,7,5.74,17,13.93,17,13.93,66,54.1,15,12.3
3527,35,27,144,13,9.03,16,11.11,25,17.36,67,46.53,23,15.97
3528,35,28,184,25,13.59,20,10.87,12,6.52,98,53.26,29,15.76
3531,35,31,175,17,9.71,25,14.29,23,13.14,79,45.14,31,17.71
3601,36,1,96,19,19.79,10,10.42,36,37.5,11,11.46,20,20.83
3602,36,2,84,15,17.86,9,10.71,27,32.14,12,14.29,21,25.0
3603,36,3,87,16,18.39,9,10.34,42,48.28,7,8.05,13,14.94
3604,36,4,80,25,31.25,5,6.25,25,31.25,7,8.75,18,22.5
3605,36,5,81,13,16.05,2,2.47,34,41.98,18,22.22,14,17.28
3606,36,6,65,8,12.31,5,7.69,27,41.54,16,24.62,9,13.85
3607,36,7,149,19,12.75,46,30.87,39,26.17,19,12.75,26,17.45
3608,36,8,57,16,28.07,2,3.51,27,47.37,3,5.26,9,15.79
3609,36,9,70,18,25.71,8,11.43,22,31.43,3,4.29,19,27.14
3610,36,10,103,24,23.3,19,18.45,36,34.95,10,9.71,14,13.59
3611,36,11,65,13,20.0,2,3.08,27,41.54,8,12.31,15,23.08
3612,36,12,62,16,25.81,4,6.45,22,35.48,16,25.81,4,6.45
3613,36,13,71,14,19.72,3,4.23,30,42.25,15,21.13,9,12.68
3614,36,14,138,7,5.07,45,32.61,28,20.29,29,21.01,29,21.01
3615,36,15,86,14,16.28,22,25.58,23,26.74,9,10.47,18,20.93
3616,36,16,124,20,16.13,29,23.39,25,20.16,30,24.19,20,16.13
3617,36,17,150,21,14.0,39,26.0,36,24.0,26,17.33,28,18.67
3618,36,18,145,22,15.17,37,25.52,35,24.14,27,18.62,24,16.55
3619,36,19,117,13,11.11,20,17.09,47,40.17,19,16.24,18,15.38
3620,36,20,121,20,16.53,24,19.83,31,25.62,23,19.01,23,19.01
3621,36,21,79,12,15.19,6,7.59,32,40.51,13,16.46,16,20.25
3622,36,22,53,9,16.98,4,7.55,18,33.96,12,22.64,10,18.87
3623,36,23,42,9,21.43,4,9.52,17,40.48,2,4.76,10,23.81
3624,36,24,106,21,19.81,23,21.7,36,33.96,9,8.49,17,16.04
3625,36,25,81,18,22.22,5,6.17,34,41.98,14,17.28,10,12.35
3626,36,26,91,16,17.58,20,21.98,32,35.16,9,9.89,14,15.38
3627,36,27,99,8,8.08,21,21.21,41,41.41,5,5.05,24,24.24
3628,36,28,86,14,16.28,20,23.26,26,30.23,7,8.14,19,22.09
3629,36,29,113,13,11.5,30,26.55,42,37.17,11,9.73,17,15.04
3630,36,30,110,21,19.09,28,25.45,32,29.09,10,9.09,19,17.27
3702,37,2,56,18,32.14,11,19.64,17,30.36,2,3.57,8,14.29
3712,37,12,63,21,33.33,13,20.63,13,20.63,3,4.76,13,20.63
3722,37,22,19,3,15.79,3,15.79,8,42.11,3,15.79,2,10.53
3726,37,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3808,38,8,89,13,14.61,23,25.84,24,26.97,14,15.73,15,16.85
3810,38,10,101,17,16.83,23,22.77,26,25.74,13,12.87,22,21.78
3821,38,21,5,0,0.0,1,20.0,0,0.0,2,40.0,2,40.0
3823,38,23,144,14,9.72,46,31.94,26,18.06,38,26.39,20,13.89
3834,38,34,136,16,11.76,32,23.53,19,13.97,43,31.62,26,19.12
3835,38,35,127,16,12.6,36,28.35,22,17.32,20,15.75,33,25.98
3837,38,37,140,46,32.86,29,20.71,29,20.71,17,12.14,19,13.57
3839,38,39,128,11,8.59,38,29.69,21,16.41,19,14.84,39,30.47
3928,39,28,111,7,6.31,49,44.14,13,11.71,30,27.03,12,10.81
4501,45,1,172,6,3.49,42,24.42,9,5.23,95,55.23,20,11.63
4502,45,2,201,12,5.97,38,18.91,20,9.95,93,46.27,38,18.91
4503,45,3,187,18,9.63,69,36.9,20,10.7,46,24.6,34,18.18
4504,45,4,231,18,7.79,68,29.44,35,15.15,81,35.06,29,12.55
4505,45,5,103,11,10.68,47,45.63,12,11.65,23,22.33,10,9.71
4506,45,6,282,22,7.8,115,40.78,29,10.28,75,26.6,41,14.54
4507,45,7,15,1,6.67,5,33.33,4,26.67,3,20.0,2,13.33
4508,45,8,155,15,9.68,52,33.55,27,17.42,42,27.1,19,12.26
4509,45,9,141,20,14.18,21,14.89,25,17.73,54,38.3,21,14.89
4510,45,10,169,24,14.2,49,28.99,24,14.2,48,28.4,24,14.2
