ward,precinct,total,Omar Aquino,Omar Aquino Percent,Wilmer A. Maldonado,Wilmer A. Maldonado Percent,Wilson Vazquez,Wilson Vazquez Percent
3607,36,7,113,81,71.68,17,15.04,15,13.27
3608,36,8,57,36,63.16,11,19.3,10,17.54
3609,36,9,69,43,62.32,19,27.54,7,10.14
3610,36,10,103,65,63.11,13,12.62,25,24.27
3611,36,11,61,42,68.85,10,16.39,9,14.75
3612,36,12,64,50,78.13,4,6.25,10,15.63
3613,36,13,69,46,66.67,12,17.39,11,15.94
3614,36,14,53,31,58.49,8,15.09,14,26.42
3616,36,16,23,18,78.26,0,0.0,5,21.74
3617,36,17,146,97,66.44,27,18.49,22,15.07
3618,36,18,126,91,72.22,20,15.87,15,11.9
3619,36,19,116,80,68.97,17,14.66,19,16.38
3620,36,20,44,29,65.91,3,6.82,12,27.27
3621,36,21,79,44,55.7,19,24.05,16,20.25
3622,36,22,54,34,62.96,15,27.78,5,9.26
3623,36,23,45,29,64.44,3,6.67,13,28.89
3624,36,24,105,67,63.81,21,20.0,17,16.19
3625,36,25,75,51,68.0,13,17.33,11,14.67
3626,36,26,90,68,75.56,9,10.0,13,14.44
3627,36,27,64,30,46.88,21,32.81,13,20.31
3628,36,28,83,63,75.9,11,13.25,9,10.84
3629,36,29,113,67,59.29,22,19.47,24,21.24
3630,36,30,93,60,64.52,17,18.28,16,17.2
3702,37,2,58,22,37.93,20,34.48,16,27.59
3704,37,4,61,31,50.82,16,26.23,14,22.95
3707,37,7,69,44,63.77,15,21.74,10,14.49
3708,37,8,53,25,47.17,14,26.42,14,26.42
3712,37,12,62,34,54.84,16,25.81,12,19.35
3719,37,19,70,39,55.71,19,27.14,12,17.14
3721,37,21,59,34,57.63,13,22.03,12,20.34
3722,37,22,18,10,55.56,8,44.44,0,0.0
3726,37,26,0,0,0.0,0,0.0,0,0.0
3728,37,28,72,38,52.78,23,31.94,11,15.28
3808,38,8,41,30,73.17,9,21.95,2,4.88
3810,38,10,98,58,59.18,20,20.41,20,20.41
