ward,precinct,total,Pat Casey,Pat Casey Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent,John Fritchey,John Fritchey Percent
2709,27,9,46,12,26.09,27,58.7,7,15.22
2711,27,11,30,8,26.67,19,63.33,3,10.0
2712,27,12,74,18,24.32,43,58.11,13,17.57
2720,27,20,37,24,64.86,8,21.62,5,13.51
2721,27,21,110,38,34.55,52,47.27,20,18.18
2728,27,28,146,61,41.78,60,41.1,25,17.12
2735,27,35,116,22,18.97,67,57.76,27,23.28
2737,27,37,109,57,52.29,26,23.85,26,23.85
2738,27,38,178,85,47.75,46,25.84,47,26.4
2742,27,42,82,32,39.02,30,36.59,20,24.39
2746,27,46,90,21,23.33,40,44.44,29,32.22
2747,27,47,81,42,51.85,25,30.86,14,17.28
2748,27,48,152,62,40.79,61,40.13,29,19.08
3207,32,7,165,34,20.61,104,63.03,27,16.36
3208,32,8,157,38,24.2,93,59.24,26,16.56
3210,32,10,154,36,23.38,83,53.9,35,22.73
3213,32,13,54,10,18.52,22,40.74,22,40.74
3218,32,18,133,30,22.56,65,48.87,38,28.57
3223,32,23,148,31,20.95,85,57.43,32,21.62
3227,32,27,17,3,17.65,10,58.82,4,23.53
3239,32,39,146,36,24.66,69,47.26,41,28.08
4013,40,13,140,19,13.57,100,71.43,21,15.0
4021,40,21,90,22,24.44,54,60.0,14,15.56
4022,40,22,267,33,12.36,215,80.52,19,7.12
4023,40,23,298,57,19.13,189,63.42,52,17.45
4026,40,26,224,28,12.5,165,73.66,31,13.84
4028,40,28,52,9,17.31,41,78.85,2,3.85
4031,40,31,271,46,16.97,196,72.32,29,10.7
4032,40,32,219,44,20.09,150,68.49,25,11.42
4033,40,33,232,34,14.66,176,75.86,22,9.48
4036,40,36,165,24,14.55,117,70.91,24,14.55
4201,42,1,172,35,20.35,72,41.86,65,37.79
4202,42,2,95,23,24.21,56,58.95,16,16.84
4204,42,4,242,67,27.69,132,54.55,43,17.77
4205,42,5,121,28,23.14,58,47.93,35,28.93
4206,42,6,202,66,32.67,72,35.64,64,31.68
4207,42,7,154,43,27.92,75,48.7,36,23.38
4208,42,8,151,44,29.14,68,45.03,39,25.83
4209,42,9,135,54,40.0,59,43.7,22,16.3
4210,42,10,195,56,28.72,102,52.31,37,18.97
4211,42,11,108,40,37.04,41,37.96,27,25.0
4212,42,12,88,24,27.27,40,45.45,24,27.27
4213,42,13,173,58,33.53,63,36.42,52,30.06
4214,42,14,140,35,25.0,77,55.0,28,20.0
4215,42,15,136,48,35.29,61,44.85,27,19.85
4217,42,17,146,35,23.97,87,59.59,24,16.44
4219,42,19,196,46,23.47,96,48.98,54,27.55
4220,42,20,108,28,25.93,54,50.0,26,24.07
4222,42,22,60,12,20.0,37,61.67,11,18.33
4223,42,23,132,32,24.24,61,46.21,39,29.55
4224,42,24,131,41,31.3,56,42.75,34,25.95
4225,42,25,118,40,33.9,57,48.31,21,17.8
4226,42,26,166,51,30.72,85,51.2,30,18.07
4227,42,27,114,36,31.58,59,51.75,19,16.67
4228,42,28,197,64,32.49,90,45.69,43,21.83
4229,42,29,203,65,32.02,100,49.26,38,18.72
4230,42,30,159,41,25.79,76,47.8,42,26.42
4231,42,31,158,39,24.68,70,44.3,49,31.01
4232,42,32,94,25,26.6,49,52.13,20,21.28
4233,42,33,190,54,28.42,105,55.26,31,16.32
4234,42,34,127,33,25.98,57,44.88,37,29.13
4235,42,35,177,60,33.9,81,45.76,36,20.34
4237,42,37,83,20,24.1,38,45.78,25,30.12
4238,42,38,104,26,25.0,56,53.85,22,21.15
4239,42,39,112,26,23.21,63,56.25,23,20.54
4240,42,40,144,45,31.25,67,46.53,32,22.22
4242,42,42,221,62,28.05,117,52.94,42,19.0
4301,43,1,79,33,41.77,29,36.71,17,21.52
4302,43,2,175,27,15.43,104,59.43,44,25.14
4303,43,3,139,28,20.14,77,55.4,34,24.46
4304,43,4,140,45,32.14,71,50.71,24,17.14
4305,43,5,149,25,16.78,96,64.43,28,18.79
4306,43,6,116,28,24.14,67,57.76,21,18.1
4307,43,7,122,24,19.67,80,65.57,18,14.75
4308,43,8,110,23,20.91,60,54.55,27,24.55
4309,43,9,151,41,27.15,82,54.3,28,18.54
4310,43,10,173,30,17.34,112,64.74,31,17.92
4311,43,11,95,16,16.84,54,56.84,25,26.32
4312,43,12,81,24,29.63,42,51.85,15,18.52
4313,43,13,164,35,21.34,98,59.76,31,18.9
4314,43,14,154,26,16.88,96,62.34,32,20.78
4315,43,15,138,30,21.74,68,49.28,40,28.99
4316,43,16,170,36,21.18,108,63.53,26,15.29
4317,43,17,123,30,24.39,56,45.53,37,30.08
4318,43,18,170,32,18.82,84,49.41,54,31.76
4319,43,19,142,31,21.83,81,57.04,30,21.13
4320,43,20,195,42,21.54,115,58.97,38,19.49
4321,43,21,133,29,21.8,79,59.4,25,18.8
4322,43,22,116,26,22.41,76,65.52,14,12.07
4323,43,23,97,15,15.46,55,56.7,27,27.84
4324,43,24,125,40,32.0,53,42.4,32,25.6
4325,43,25,166,53,31.93,77,46.39,36,21.69
4326,43,26,137,29,21.17,79,57.66,29,21.17
4327,43,27,159,31,19.5,92,57.86,36,22.64
4328,43,28,135,37,27.41,66,48.89,32,23.7
4329,43,29,190,39,20.53,110,57.89,41,21.58
4330,43,30,147,34,23.13,79,53.74,34,23.13
4331,43,31,142,38,26.76,72,50.7,32,22.54
4332,43,32,136,26,19.12,83,61.03,27,19.85
4333,43,33,187,39,20.86,103,55.08,45,24.06
4334,43,34,104,21,20.19,51,49.04,32,30.77
4335,43,35,189,37,19.58,94,49.74,58,30.69
4336,43,36,71,20,28.17,42,59.15,9,12.68
4337,43,37,124,30,24.19,72,58.06,22,17.74
4338,43,38,114,20,17.54,71,62.28,23,20.18
4339,43,39,89,19,21.35,46,51.69,24,26.97
4340,43,40,91,29,31.87,44,48.35,18,19.78
4341,43,41,159,32,20.13,80,50.31,47,29.56
4342,43,42,139,26,18.71,83,59.71,30,21.58
4343,43,43,165,42,25.45,80,48.48,43,26.06
4344,43,44,134,33,24.63,73,54.48,28,20.9
4345,43,45,113,18,15.93,72,63.72,23,20.35
4346,43,46,78,14,17.95,49,62.82,15,19.23
4401,44,1,272,62,22.79,154,56.62,56,20.59
4402,44,2,167,34,20.36,86,51.5,47,28.14
4403,44,3,145,38,26.21,73,50.34,34,23.45
4404,44,4,159,26,16.35,102,64.15,31,19.5
4405,44,5,174,43,24.71,101,58.05,30,17.24
4406,44,6,192,32,16.67,135,70.31,25,13.02
4407,44,7,144,34,23.61,88,61.11,22,15.28
4408,44,8,212,45,21.23,145,68.4,22,10.38
4409,44,9,136,30,22.06,84,61.76,22,16.18
4410,44,10,142,29,20.42,95,66.9,18,12.68
4411,44,11,161,25,15.53,100,62.11,36,22.36
4412,44,12,228,55,24.12,133,58.33,40,17.54
4413,44,13,127,27,21.26,68,53.54,32,25.2
4414,44,14,161,31,19.25,111,68.94,19,11.8
4415,44,15,173,42,24.28,115,66.47,16,9.25
4416,44,16,181,31,17.13,112,61.88,38,20.99
4417,44,17,253,44,17.39,161,63.64,48,18.97
4418,44,18,163,42,25.77,87,53.37,34,20.86
4419,44,19,261,42,16.09,189,72.41,30,11.49
4420,44,20,185,36,19.46,133,71.89,16,8.65
4421,44,21,178,35,19.66,117,65.73,26,14.61
4422,44,22,180,37,20.56,109,60.56,34,18.89
4423,44,23,146,44,30.14,82,56.16,20,13.7
4424,44,24,154,35,22.73,85,55.19,34,22.08
4425,44,25,209,39,18.66,140,66.99,30,14.35
4426,44,26,199,49,24.62,118,59.3,32,16.08
4427,44,27,182,35,19.23,108,59.34,39,21.43
4428,44,28,177,38,21.47,102,57.63,37,20.9
4429,44,29,186,35,18.82,119,63.98,32,17.2
4430,44,30,202,44,21.78,117,57.92,41,20.3
4431,44,31,103,24,23.3,67,65.05,12,11.65
4432,44,32,158,29,18.35,97,61.39,32,20.25
4433,44,33,202,35,17.33,143,70.79,24,11.88
4434,44,34,207,55,26.57,125,60.39,27,13.04
4435,44,35,211,37,17.54,118,55.92,56,26.54
4436,44,36,169,42,24.85,109,64.5,18,10.65
4437,44,37,252,41,16.27,186,73.81,25,9.92
4438,44,38,149,39,26.17,86,57.72,24,16.11
4439,44,39,177,32,18.08,127,71.75,18,10.17
4440,44,40,161,29,18.01,98,60.87,34,21.12
4441,44,41,217,56,25.81,128,58.99,33,15.21
4601,46,1,137,33,24.09,86,62.77,18,13.14
4602,46,2,209,47,22.49,141,67.46,21,10.05
4603,46,3,258,59,22.87,148,57.36,51,19.77
4604,46,4,206,39,18.93,126,61.17,41,19.9
4605,46,5,212,46,21.7,129,60.85,37,17.45
4606,46,6,171,43,25.15,108,63.16,20,11.7
4607,46,7,224,66,29.46,112,50.0,46,20.54
4608,46,8,129,42,32.56,67,51.94,20,15.5
4609,46,9,220,45,20.45,138,62.73,37,16.82
4610,46,10,247,50,20.24,165,66.8,32,12.96
4611,46,11,168,40,23.81,104,61.9,24,14.29
4612,46,12,238,36,15.13,167,70.17,35,14.71
4613,46,13,213,49,23.0,138,64.79,26,12.21
4614,46,14,132,56,42.42,52,39.39,24,18.18
4615,46,15,183,53,28.96,102,55.74,28,15.3
4616,46,16,263,46,17.49,178,67.68,39,14.83
4617,46,17,204,52,25.49,97,47.55,55,26.96
4618,46,18,187,63,33.69,101,54.01,23,12.3
4619,46,19,144,34,23.61,75,52.08,35,24.31
4620,46,20,174,48,27.59,90,51.72,36,20.69
4621,46,21,89,25,28.09,52,58.43,12,13.48
4622,46,22,126,45,35.71,64,50.79,17,13.49
4623,46,23,167,35,20.96,107,64.07,25,14.97
4624,46,24,281,68,24.2,163,58.01,50,17.79
4625,46,25,197,53,26.9,118,59.9,26,13.2
4626,46,26,229,51,22.27,150,65.5,28,12.23
4627,46,27,204,37,18.14,142,69.61,25,12.25
4628,46,28,181,42,23.2,107,59.12,32,17.68
4629,46,29,141,35,24.82,75,53.19,31,21.99
4630,46,30,180,42,23.33,113,62.78,25,13.89
4631,46,31,191,32,16.75,125,65.45,34,17.8
4632,46,32,71,21,29.58,38,53.52,12,16.9
4633,46,33,211,45,21.33,127,60.19,39,18.48
4634,46,34,222,49,22.07,147,66.22,26,11.71
4635,46,35,150,47,31.33,83,55.33,20,13.33
4636,46,36,204,56,27.45,105,51.47,43,21.08
4637,46,37,124,42,33.87,55,44.35,27,21.77
4638,46,38,170,40,23.53,104,61.18,26,15.29
4639,46,39,166,60,36.14,73,43.98,33,19.88
4640,46,40,218,38,17.43,145,66.51,35,16.06
4709,47,9,55,12,21.82,31,56.36,12,21.82
4711,47,11,187,43,22.99,101,54.01,43,22.99
4715,47,15,289,40,13.84,222,76.82,27,9.34
4718,47,18,197,28,14.21,133,67.51,36,18.27
4719,47,19,356,66,18.54,253,71.07,37,10.39
4723,47,23,247,47,19.03,174,70.45,26,10.53
4724,47,24,242,47,19.42,147,60.74,48,19.83
4733,47,33,57,10,17.54,39,68.42,8,14.04
4741,47,41,256,39,15.23,179,69.92,38,14.84
4744,47,44,173,43,24.86,94,54.34,36,20.81
4801,48,1,239,46,19.25,155,64.85,38,15.9
4802,48,2,96,18,18.75,53,55.21,25,26.04
4803,48,3,201,56,27.86,124,61.69,21,10.45
4804,48,4,222,50,22.52,126,56.76,46,20.72
4805,48,5,169,34,20.12,101,59.76,34,20.12
4806,48,6,195,47,24.1,129,66.15,19,9.74
4807,48,7,266,44,16.54,190,71.43,32,12.03
4808,48,8,109,39,35.78,47,43.12,23,21.1
4809,48,9,138,36,26.09,74,53.62,28,20.29
4810,48,10,342,50,14.62,255,74.56,37,10.82
4811,48,11,197,23,11.68,146,74.11,28,14.21
4812,48,12,251,58,23.11,164,65.34,29,11.55
4814,48,14,97,33,34.02,50,51.55,14,14.43
4816,48,16,207,66,31.88,116,56.04,25,12.08
4817,48,17,222,47,21.17,133,59.91,42,18.92
4818,48,18,124,43,34.68,47,37.9,34,27.42
4819,48,19,177,46,25.99,103,58.19,28,15.82
4820,48,20,249,58,23.29,152,61.04,39,15.66
4821,48,21,225,60,26.67,138,61.33,27,12.0
4823,48,23,267,66,24.72,154,57.68,47,17.6
4824,48,24,173,53,30.64,99,57.23,21,12.14
4825,48,25,202,32,15.84,140,69.31,30,14.85
4826,48,26,79,21,26.58,46,58.23,12,15.19
4827,48,27,55,12,21.82,37,67.27,6,10.91
4828,48,28,193,81,41.97,80,41.45,32,16.58
4829,48,29,128,41,32.03,57,44.53,30,23.44
4830,48,30,202,37,18.32,139,68.81,26,12.87
4831,48,31,111,25,22.52,65,58.56,21,18.92
4832,48,32,65,17,26.15,43,66.15,5,7.69
4834,48,34,184,27,14.67,124,67.39,33,17.93
4835,48,35,110,47,42.73,44,40.0,19,17.27
4836,48,36,134,33,24.63,77,57.46,24,17.91
4837,48,37,221,38,17.19,159,71.95,24,10.86
4838,48,38,253,44,17.39,164,64.82,45,17.79
4839,48,39,168,45,26.79,85,50.6,38,22.62
4840,48,40,189,28,14.81,130,68.78,31,16.4
4841,48,41,202,47,23.27,114,56.44,41,20.3
4842,48,42,261,46,17.62,185,70.88,30,11.49
4843,48,43,221,49,22.17,133,60.18,39,17.65
4844,48,44,260,41,15.77,179,68.85,40,15.38
4845,48,45,146,33,22.6,97,66.44,16,10.96
4902,49,2,125,28,22.4,80,64.0,17,13.6
4917,49,17,128,55,42.97,53,41.41,20,15.63
