ward,precinct,total,Maria M. Barlow,Maria M. Barlow Percent,John W. Wilson,John W. Wilson Percent
1007,10,7,39,30,76.92,9,23.08
1008,10,8,28,17,60.71,11,39.29
1009,10,9,57,42,73.68,15,26.32
1010,10,10,74,58,78.38,16,21.62
1011,10,11,74,58,78.38,16,21.62
1012,10,12,47,40,85.11,7,14.89
1013,10,13,74,60,81.08,14,18.92
1014,10,14,77,61,79.22,16,20.78
1015,10,15,201,123,61.19,78,38.81
1016,10,16,51,34,66.67,17,33.33
1017,10,17,105,75,71.43,30,28.57
1018,10,18,36,23,63.89,13,36.11
1019,10,19,56,45,80.36,11,19.64
1020,10,20,75,62,82.67,13,17.33
1021,10,21,63,49,77.78,14,22.22
1022,10,22,23,18,78.26,5,21.74
1023,10,23,65,48,73.85,17,26.15
1024,10,24,60,40,66.67,20,33.33
1025,10,25,32,18,56.25,14,43.75
1026,10,26,55,39,70.91,16,29.09
1027,10,27,53,32,60.38,21,39.62
1028,10,28,79,58,73.42,21,26.58
1029,10,29,65,52,80.0,13,20.0
1030,10,30,52,39,75.0,13,25.0
1031,10,31,49,33,67.35,16,32.65
1032,10,32,65,45,69.23,20,30.77
1033,10,33,53,36,67.92,17,32.08
1034,10,34,34,28,82.35,6,17.65
1035,10,35,91,64,70.33,27,29.67
1036,10,36,32,14,43.75,18,56.25
1702,17,2,84,38,45.24,46,54.76
1704,17,4,129,70,54.26,59,45.74
1705,17,5,76,38,50.0,38,50.0
1709,17,9,79,37,46.84,42,53.16
1710,17,10,113,64,56.64,49,43.36
1715,17,15,101,65,64.36,36,35.64
1718,17,18,142,88,61.97,54,38.03
1720,17,20,163,108,66.26,55,33.74
1721,17,21,170,106,62.35,64,37.65
1722,17,22,97,49,50.52,48,49.48
1723,17,23,68,33,48.53,35,51.47
1724,17,24,117,66,56.41,51,43.59
1726,17,26,101,58,57.43,43,42.57
1727,17,27,107,58,54.21,49,45.79
1728,17,28,75,40,53.33,35,46.67
1729,17,29,99,49,49.49,50,50.51
1735,17,35,18,8,44.44,10,55.56
1738,17,38,102,50,49.02,52,50.98
1739,17,39,102,57,55.88,45,44.12
1740,17,40,144,77,53.47,67,46.53
1741,17,41,131,79,60.31,52,39.69
1820,18,20,87,49,56.32,38,43.68
1838,18,38,113,59,52.21,54,47.79
2102,21,2,35,17,48.57,18,51.43
2104,21,4,113,56,49.56,57,50.44
2113,21,13,45,21,46.67,24,53.33
2115,21,15,106,54,50.94,52,49.06
2117,21,17,49,27,55.1,22,44.9
2120,21,20,113,72,63.72,41,36.28
2126,21,26,79,42,53.16,37,46.84
2128,21,28,140,75,53.57,65,46.43
2130,21,30,97,51,52.58,46,47.42
2131,21,31,125,66,52.8,59,47.2
2133,21,33,52,33,63.46,19,36.54
2134,21,34,45,27,60.0,18,40.0
2143,21,43,130,77,59.23,53,40.77
2144,21,44,35,16,45.71,19,54.29
2147,21,47,99,64,64.65,35,35.35
2148,21,48,47,28,59.57,19,40.43
2151,21,51,145,77,53.1,68,46.9
2152,21,52,122,62,50.82,60,49.18
2153,21,53,104,41,39.42,63,60.58
2154,21,54,109,54,49.54,55,50.46
