ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Ubi O. O'Neal,Ubi O. O'Neal Percent,Lisa Michelle Taylor,Lisa Michelle Taylor Percent
0243,2,43,145,51,35.17,8,5.52,86,59.31
0244,2,44,151,65,43.05,9,5.96,77,50.99
0245,2,45,93,35,37.63,5,5.38,53,56.99
0246,2,46,85,24,28.24,7,8.24,54,63.53
0301,3,1,196,121,61.73,21,10.71,54,27.55
0302,3,2,276,176,63.77,19,6.88,81,29.35
0303,3,3,116,65,56.03,8,6.9,43,37.07
0304,3,4,224,137,61.16,18,8.04,69,30.8
0305,3,5,83,47,56.63,12,14.46,24,28.92
0306,3,6,229,82,35.81,17,7.42,130,56.77
0307,3,7,158,93,58.86,21,13.29,44,27.85
0308,3,8,108,64,59.26,9,8.33,35,32.41
0309,3,9,193,96,49.74,12,6.22,85,44.04
0310,3,10,68,44,64.71,7,10.29,17,25.0
0311,3,11,173,103,59.54,7,4.05,63,36.42
0312,3,12,258,173,67.05,13,5.04,72,27.91
0313,3,13,202,87,43.07,8,3.96,107,52.97
0314,3,14,181,65,35.91,20,11.05,96,53.04
0315,3,15,130,82,63.08,12,9.23,36,27.69
0316,3,16,144,83,57.64,15,10.42,46,31.94
0317,3,17,190,82,43.16,11,5.79,97,51.05
0318,3,18,218,117,53.67,31,14.22,70,32.11
0319,3,19,204,77,37.75,9,4.41,118,57.84
0320,3,20,193,114,59.07,22,11.4,57,29.53
0321,3,21,225,114,50.67,11,4.89,100,44.44
0322,3,22,213,68,31.92,16,7.51,129,60.56
0323,3,23,111,58,52.25,14,12.61,39,35.14
0324,3,24,130,71,54.62,11,8.46,48,36.92
0325,3,25,316,131,41.46,14,4.43,171,54.11
0326,3,26,238,112,47.06,13,5.46,113,47.48
0327,3,27,203,73,35.96,22,10.84,108,53.2
0328,3,28,133,72,54.14,21,15.79,40,30.08
0329,3,29,129,71,55.04,15,11.63,43,33.33
0330,3,30,175,102,58.29,16,9.14,57,32.57
0331,3,31,164,101,61.59,16,9.76,47,28.66
0332,3,32,218,102,46.79,19,8.72,97,44.5
0333,3,33,192,73,38.02,18,9.38,101,52.6
0334,3,34,240,93,38.75,25,10.42,122,50.83
0335,3,35,92,54,58.7,6,6.52,32,34.78
0336,3,36,64,46,71.88,4,6.25,14,21.88
0337,3,37,122,79,64.75,8,6.56,35,28.69
0338,3,38,175,119,68.0,14,8.0,42,24.0
0339,3,39,293,91,31.06,24,8.19,178,60.75
0340,3,40,145,63,43.45,19,13.1,63,43.45
0341,3,41,154,97,62.99,8,5.19,49,31.82
0401,4,1,258,103,39.92,14,5.43,141,54.65
0402,4,2,249,91,36.55,9,3.61,149,59.84
0403,4,3,121,63,52.07,18,14.88,40,33.06
0404,4,4,226,114,50.44,31,13.72,81,35.84
0405,4,5,224,137,61.16,19,8.48,68,30.36
0406,4,6,311,201,64.63,21,6.75,89,28.62
0407,4,7,250,157,62.8,14,5.6,79,31.6
0408,4,8,252,151,59.92,19,7.54,82,32.54
0409,4,9,338,225,66.57,27,7.99,86,25.44
0410,4,10,306,180,58.82,25,8.17,101,33.01
0411,4,11,104,60,57.69,6,5.77,38,36.54
0412,4,12,215,129,60.0,18,8.37,68,31.63
0413,4,13,125,36,28.8,7,5.6,82,65.6
0414,4,14,215,134,62.33,17,7.91,64,29.77
0415,4,15,221,141,63.8,8,3.62,72,32.58
0416,4,16,284,90,31.69,20,7.04,174,61.27
0417,4,17,226,57,25.22,16,7.08,153,67.7
0418,4,18,223,126,56.5,21,9.42,76,34.08
0419,4,19,98,57,58.16,11,11.22,30,30.61
0420,4,20,190,80,42.11,9,4.74,101,53.16
0421,4,21,169,60,35.5,18,10.65,91,53.85
0422,4,22,208,112,53.85,14,6.73,82,39.42
0423,4,23,269,115,42.75,19,7.06,135,50.19
0424,4,24,172,96,55.81,12,6.98,64,37.21
0425,4,25,246,93,37.8,12,4.88,141,57.32
0426,4,26,163,106,65.03,10,6.13,47,28.83
0427,4,27,259,119,45.95,14,5.41,126,48.65
0428,4,28,149,84,56.38,17,11.41,48,32.21
0429,4,29,191,110,57.59,20,10.47,61,31.94
0430,4,30,200,113,56.5,17,8.5,70,35.0
0431,4,31,312,215,68.91,16,5.13,81,25.96
0432,4,32,224,125,55.8,22,9.82,77,34.38
0433,4,33,169,76,44.97,13,7.69,80,47.34
0434,4,34,170,110,64.71,10,5.88,50,29.41
0435,4,35,263,178,67.68,16,6.08,69,26.24
0436,4,36,276,160,57.97,30,10.87,86,31.16
0437,4,37,320,118,36.88,19,5.94,183,57.19
0438,4,38,258,179,69.38,11,4.26,68,26.36
0501,5,1,119,74,62.18,12,10.08,33,27.73
0502,5,2,101,59,58.42,11,10.89,31,30.69
0503,5,3,180,59,32.78,12,6.67,109,60.56
0504,5,4,236,126,53.39,20,8.47,90,38.14
0505,5,5,146,76,52.05,20,13.7,50,34.25
0506,5,6,132,72,54.55,15,11.36,45,34.09
0507,5,7,192,110,57.29,8,4.17,74,38.54
0508,5,8,211,87,41.23,5,2.37,119,56.4
0509,5,9,260,128,49.23,26,10.0,106,40.77
0510,5,10,104,51,49.04,14,13.46,39,37.5
0511,5,11,224,103,45.98,14,6.25,107,47.77
0512,5,12,81,50,61.73,5,6.17,26,32.1
0513,5,13,133,74,55.64,15,11.28,44,33.08
0514,5,14,213,134,62.91,9,4.23,70,32.86
0515,5,15,171,100,58.48,11,6.43,60,35.09
0516,5,16,161,81,50.31,14,8.7,66,40.99
0517,5,17,107,63,58.88,12,11.21,32,29.91
0518,5,18,175,78,44.57,12,6.86,85,48.57
0519,5,19,213,94,44.13,5,2.35,114,53.52
0520,5,20,301,163,54.15,26,8.64,112,37.21
0521,5,21,185,67,36.22,15,8.11,103,55.68
0522,5,22,325,182,56.0,14,4.31,129,39.69
0523,5,23,337,149,44.21,16,4.75,172,51.04
0524,5,24,221,95,42.99,9,4.07,117,52.94
0525,5,25,189,129,68.25,7,3.7,53,28.04
0526,5,26,170,107,62.94,17,10.0,46,27.06
0527,5,27,157,44,28.03,2,1.27,111,70.7
0528,5,28,205,132,64.39,10,4.88,63,30.73
0529,5,29,179,104,58.1,17,9.5,58,32.4
0530,5,30,89,49,55.06,11,12.36,29,32.58
0531,5,31,100,72,72.0,3,3.0,25,25.0
0532,5,32,225,146,64.89,13,5.78,66,29.33
0533,5,33,194,118,60.82,17,8.76,59,30.41
0534,5,34,206,79,38.35,7,3.4,120,58.25
0535,5,35,270,119,44.07,15,5.56,136,50.37
0536,5,36,64,39,60.94,7,10.94,18,28.13
0537,5,37,242,89,36.78,15,6.2,138,57.02
0538,5,38,142,83,58.45,11,7.75,48,33.8
0539,5,39,186,82,44.09,8,4.3,96,51.61
0540,5,40,133,84,63.16,8,6.02,41,30.83
0541,5,41,164,109,66.46,8,4.88,47,28.66
0601,6,1,177,123,69.49,9,5.08,45,25.42
0602,6,2,200,128,64.0,12,6.0,60,30.0
0603,6,3,156,104,66.67,10,6.41,42,26.92
0604,6,4,79,44,55.7,11,13.92,24,30.38
0605,6,5,77,49,63.64,7,9.09,21,27.27
0606,6,6,159,103,64.78,13,8.18,43,27.04
0607,6,7,93,67,72.04,4,4.3,22,23.66
0608,6,8,180,115,63.89,10,5.56,55,30.56
0609,6,9,95,57,60.0,11,11.58,27,28.42
0610,6,10,63,45,71.43,5,7.94,13,20.63
0611,6,11,107,77,71.96,6,5.61,24,22.43
0612,6,12,62,35,56.45,5,8.06,22,35.48
0613,6,13,137,91,66.42,13,9.49,33,24.09
0614,6,14,139,90,64.75,10,7.19,39,28.06
0615,6,15,76,50,65.79,7,9.21,19,25.0
0616,6,16,170,111,65.29,10,5.88,49,28.82
0617,6,17,71,45,63.38,4,5.63,22,30.99
0618,6,18,85,51,60.0,7,8.24,27,31.76
0619,6,19,91,62,68.13,7,7.69,22,24.18
0620,6,20,74,47,63.51,5,6.76,22,29.73
0621,6,21,50,28,56.0,3,6.0,19,38.0
0622,6,22,61,42,68.85,6,9.84,13,21.31
0623,6,23,52,37,71.15,4,7.69,11,21.15
0624,6,24,54,35,64.81,4,7.41,15,27.78
0625,6,25,62,41,66.13,2,3.23,19,30.65
0626,6,26,62,39,62.9,8,12.9,15,24.19
0627,6,27,65,35,53.85,4,6.15,26,40.0
0628,6,28,43,25,58.14,3,6.98,15,34.88
0629,6,29,194,144,74.23,9,4.64,41,21.13
0630,6,30,86,48,55.81,8,9.3,30,34.88
0631,6,31,182,139,76.37,8,4.4,35,19.23
0632,6,32,137,101,73.72,9,6.57,27,19.71
0633,6,33,144,91,63.19,10,6.94,43,29.86
0634,6,34,140,100,71.43,14,10.0,26,18.57
0635,6,35,165,113,68.48,14,8.48,38,23.03
0636,6,36,199,144,72.36,15,7.54,40,20.1
0637,6,37,219,140,63.93,26,11.87,53,24.2
0638,6,38,182,134,73.63,11,6.04,37,20.33
0639,6,39,115,70,60.87,7,6.09,38,33.04
0640,6,40,109,68,62.39,12,11.01,29,26.61
0641,6,41,165,118,71.52,14,8.48,33,20.0
0642,6,42,124,76,61.29,7,5.65,41,33.06
0643,6,43,128,84,65.63,6,4.69,38,29.69
0644,6,44,136,89,65.44,11,8.09,36,26.47
0645,6,45,157,116,73.89,5,3.18,36,22.93
0646,6,46,110,70,63.64,11,10.0,29,26.36
0647,6,47,109,64,58.72,14,12.84,31,28.44
0648,6,48,117,82,70.09,8,6.84,27,23.08
0701,7,1,94,52,55.32,5,5.32,37,39.36
0702,7,2,97,54,55.67,8,8.25,35,36.08
0703,7,3,130,92,70.77,7,5.38,31,23.85
0704,7,4,122,85,69.67,13,10.66,24,19.67
0705,7,5,92,59,64.13,6,6.52,27,29.35
0706,7,6,181,110,60.77,22,12.15,49,27.07
0707,7,7,94,58,61.7,9,9.57,27,28.72
0708,7,8,112,63,56.25,10,8.93,39,34.82
0709,7,9,255,163,63.92,20,7.84,72,28.24
0710,7,10,180,117,65.0,13,7.22,50,27.78
0711,7,11,106,60,56.6,9,8.49,37,34.91
0712,7,12,84,57,67.86,6,7.14,21,25.0
0713,7,13,111,70,63.06,8,7.21,33,29.73
0714,7,14,120,74,61.67,8,6.67,38,31.67
0715,7,15,139,93,66.91,11,7.91,35,25.18
0716,7,16,83,46,55.42,9,10.84,28,33.73
0717,7,17,97,61,62.89,15,15.46,21,21.65
0718,7,18,109,59,54.13,11,10.09,39,35.78
0719,7,19,108,67,62.04,10,9.26,31,28.7
0720,7,20,69,43,62.32,7,10.14,19,27.54
0721,7,21,72,46,63.89,3,4.17,23,31.94
0722,7,22,103,59,57.28,9,8.74,35,33.98
0723,7,23,148,105,70.95,9,6.08,34,22.97
0724,7,24,85,50,58.82,7,8.24,28,32.94
0725,7,25,52,32,61.54,3,5.77,17,32.69
0726,7,26,118,75,63.56,7,5.93,36,30.51
0727,7,27,98,62,63.27,3,3.06,33,33.67
0728,7,28,70,44,62.86,10,14.29,16,22.86
0729,7,29,114,69,60.53,8,7.02,37,32.46
0730,7,30,71,33,46.48,9,12.68,29,40.85
0731,7,31,61,38,62.3,3,4.92,20,32.79
0732,7,32,236,178,75.42,13,5.51,45,19.07
0733,7,33,233,160,68.67,17,7.3,56,24.03
0734,7,34,187,129,68.98,7,3.74,51,27.27
0735,7,35,112,73,65.18,8,7.14,31,27.68
0736,7,36,175,119,68.0,8,4.57,48,27.43
0737,7,37,141,93,65.96,9,6.38,39,27.66
0738,7,38,110,76,69.09,6,5.45,28,25.45
0739,7,39,126,78,61.9,11,8.73,37,29.37
0740,7,40,119,88,73.95,9,7.56,22,18.49
0741,7,41,94,56,59.57,3,3.19,35,37.23
0742,7,42,123,75,60.98,10,8.13,38,30.89
0743,7,43,122,80,65.57,8,6.56,34,27.87
0744,7,44,106,69,65.09,8,7.55,29,27.36
0745,7,45,70,47,67.14,7,10.0,16,22.86
0746,7,46,62,41,66.13,9,14.52,12,19.35
0801,8,1,102,59,57.84,11,10.78,32,31.37
0802,8,2,98,57,58.16,4,4.08,37,37.76
0803,8,3,226,177,78.32,8,3.54,41,18.14
0804,8,4,195,143,73.33,9,4.62,43,22.05
0805,8,5,204,159,77.94,13,6.37,32,15.69
0806,8,6,176,112,63.64,15,8.52,49,27.84
0807,8,7,195,143,73.33,10,5.13,42,21.54
0808,8,8,215,163,75.81,12,5.58,40,18.6
0809,8,9,88,61,69.32,4,4.55,23,26.14
0810,8,10,265,187,70.57,15,5.66,63,23.77
0811,8,11,96,68,70.83,5,5.21,23,23.96
0812,8,12,118,92,77.97,2,1.69,24,20.34
0813,8,13,136,89,65.44,9,6.62,38,27.94
0814,8,14,56,32,57.14,1,1.79,23,41.07
0815,8,15,115,84,73.04,4,3.48,27,23.48
0816,8,16,30,17,56.67,0,0.0,13,43.33
0817,8,17,148,110,74.32,4,2.7,34,22.97
0818,8,18,66,34,51.52,5,7.58,27,40.91
0819,8,19,210,148,70.48,9,4.29,53,25.24
0820,8,20,190,119,62.63,12,6.32,59,31.05
0821,8,21,165,104,63.03,9,5.45,52,31.52
0822,8,22,142,100,70.42,15,10.56,27,19.01
0823,8,23,81,53,65.43,4,4.94,24,29.63
0824,8,24,97,72,74.23,6,6.19,19,19.59
0825,8,25,130,87,66.92,14,10.77,29,22.31
0826,8,26,92,54,58.7,4,4.35,34,36.96
0827,8,27,231,155,67.1,13,5.63,63,27.27
0828,8,28,148,102,68.92,8,5.41,38,25.68
0829,8,29,185,128,69.19,8,4.32,49,26.49
0830,8,30,162,109,67.28,9,5.56,44,27.16
0831,8,31,107,71,66.36,11,10.28,25,23.36
0832,8,32,119,89,74.79,4,3.36,26,21.85
0833,8,33,108,75,69.44,4,3.7,29,26.85
0834,8,34,149,104,69.8,11,7.38,34,22.82
0835,8,35,184,134,72.83,8,4.35,42,22.83
0836,8,36,150,111,74.0,7,4.67,32,21.33
0837,8,37,139,98,70.5,4,2.88,37,26.62
0838,8,38,100,60,60.0,6,6.0,34,34.0
0839,8,39,141,101,71.63,9,6.38,31,21.99
0840,8,40,105,71,67.62,8,7.62,26,24.76
0841,8,41,137,93,67.88,11,8.03,33,24.09
0842,8,42,180,122,67.78,11,6.11,47,26.11
0843,8,43,56,35,62.5,3,5.36,18,32.14
0844,8,44,98,70,71.43,7,7.14,21,21.43
0845,8,45,65,41,63.08,3,4.62,21,32.31
0846,8,46,114,85,74.56,4,3.51,25,21.93
0847,8,47,127,86,67.72,6,4.72,35,27.56
0848,8,48,133,78,58.65,21,15.79,34,25.56
0849,8,49,150,98,65.33,9,6.0,43,28.67
0850,8,50,169,116,68.64,9,5.33,44,26.04
0851,8,51,174,126,72.41,8,4.6,40,22.99
0852,8,52,246,170,69.11,16,6.5,60,24.39
0853,8,53,75,49,65.33,7,9.33,19,25.33
0854,8,54,68,33,48.53,14,20.59,21,30.88
0855,8,55,145,103,71.03,6,4.14,36,24.83
0856,8,56,187,139,74.33,8,4.28,40,21.39
0901,9,1,126,85,67.46,8,6.35,33,26.19
0902,9,2,99,64,64.65,10,10.1,25,25.25
0903,9,3,51,26,50.98,5,9.8,20,39.22
0904,9,4,94,60,63.83,7,7.45,27,28.72
0905,9,5,148,111,75.0,10,6.76,27,18.24
0906,9,6,112,77,68.75,7,6.25,28,25.0
0907,9,7,65,40,61.54,10,15.38,15,23.08
0908,9,8,82,54,65.85,9,10.98,19,23.17
0909,9,9,166,106,63.86,10,6.02,50,30.12
0910,9,10,85,61,71.76,11,12.94,13,15.29
0911,9,11,95,61,64.21,11,11.58,23,24.21
0912,9,12,177,127,71.75,12,6.78,38,21.47
0913,9,13,167,131,78.44,9,5.39,27,16.17
0914,9,14,174,120,68.97,9,5.17,45,25.86
0915,9,15,52,26,50.0,6,11.54,20,38.46
0916,9,16,125,90,72.0,6,4.8,29,23.2
0917,9,17,59,31,52.54,5,8.47,23,38.98
0918,9,18,104,67,64.42,7,6.73,30,28.85
0919,9,19,111,80,72.07,10,9.01,21,18.92
0920,9,20,119,86,72.27,6,5.04,27,22.69
0921,9,21,101,74,73.27,6,5.94,21,20.79
0922,9,22,141,108,76.6,17,12.06,16,11.35
0923,9,23,169,117,69.23,11,6.51,41,24.26
0924,9,24,165,127,76.97,7,4.24,31,18.79
0925,9,25,121,85,70.25,12,9.92,24,19.83
0926,9,26,69,43,62.32,10,14.49,16,23.19
0927,9,27,116,82,70.69,10,8.62,24,20.69
0928,9,28,46,29,63.04,5,10.87,12,26.09
0929,9,29,62,43,69.35,5,8.06,14,22.58
0930,9,30,84,60,71.43,9,10.71,15,17.86
0931,9,31,80,56,70.0,6,7.5,18,22.5
0932,9,32,139,100,71.94,15,10.79,24,17.27
0933,9,33,86,59,68.6,6,6.98,21,24.42
0934,9,34,91,61,67.03,13,14.29,17,18.68
0935,9,35,147,98,66.67,10,6.8,39,26.53
0936,9,36,94,63,67.02,6,6.38,25,26.6
0937,9,37,192,109,56.77,20,10.42,63,32.81
0938,9,38,102,55,53.92,14,13.73,33,32.35
0939,9,39,153,108,70.59,11,7.19,34,22.22
0940,9,40,184,124,67.39,16,8.7,44,23.91
0941,9,41,106,75,70.75,8,7.55,23,21.7
0942,9,42,175,125,71.43,6,3.43,44,25.14
0943,9,43,90,64,71.11,5,5.56,21,23.33
0944,9,44,127,91,71.65,12,9.45,24,18.9
0945,9,45,89,55,61.8,9,10.11,25,28.09
0946,9,46,125,79,63.2,9,7.2,37,29.6
0947,9,47,176,125,71.02,8,4.55,43,24.43
0948,9,48,165,106,64.24,10,6.06,49,29.7
0949,9,49,174,122,70.11,11,6.32,41,23.56
0950,9,50,218,161,73.85,8,3.67,49,22.48
0951,9,51,164,121,73.78,12,7.32,31,18.9
1001,10,1,112,65,58.04,8,7.14,39,34.82
1002,10,2,71,29,40.85,9,12.68,33,46.48
1003,10,3,90,37,41.11,17,18.89,36,40.0
1004,10,4,50,25,50.0,8,16.0,17,34.0
1005,10,5,66,26,39.39,7,10.61,33,50.0
1006,10,6,76,30,39.47,11,14.47,35,46.05
1007,10,7,44,12,27.27,5,11.36,27,61.36
1008,10,8,32,11,34.38,7,21.88,14,43.75
1009,10,9,64,23,35.94,9,14.06,32,50.0
1010,10,10,81,29,35.8,7,8.64,45,55.56
1011,10,11,77,28,36.36,5,6.49,44,57.14
1012,10,12,49,17,34.69,7,14.29,25,51.02
1013,10,13,86,38,44.19,12,13.95,36,41.86
1014,10,14,88,32,36.36,15,17.05,41,46.59
1015,10,15,213,149,69.95,13,6.1,51,23.94
1016,10,16,52,20,38.46,9,17.31,23,44.23
1017,10,17,118,45,38.14,13,11.02,60,50.85
1018,10,18,39,16,41.03,6,15.38,17,43.59
1019,10,19,57,26,45.61,9,15.79,22,38.6
1020,10,20,74,31,41.89,12,16.22,31,41.89
1021,10,21,77,28,36.36,11,14.29,38,49.35
1022,10,22,25,11,44.0,2,8.0,12,48.0
1023,10,23,66,23,34.85,6,9.09,37,56.06
1024,10,24,68,30,44.12,8,11.76,30,44.12
1025,10,25,33,15,45.45,4,12.12,14,42.42
1026,10,26,60,24,40.0,12,20.0,24,40.0
1027,10,27,61,30,49.18,10,16.39,21,34.43
1028,10,28,80,27,33.75,10,12.5,43,53.75
1029,10,29,66,25,37.88,5,7.58,36,54.55
1030,10,30,54,15,27.78,17,31.48,22,40.74
1031,10,31,52,18,34.62,5,9.62,29,55.77
1032,10,32,69,23,33.33,8,11.59,38,55.07
1033,10,33,56,8,14.29,7,12.5,41,73.21
1034,10,34,37,14,37.84,6,16.22,17,45.95
1035,10,35,98,39,39.8,11,11.22,48,48.98
1036,10,36,34,15,44.12,5,14.71,14,41.18
1101,11,1,141,44,31.21,12,8.51,85,60.28
1102,11,2,5,4,80.0,0,0.0,1,20.0
1103,11,3,157,30,19.11,16,10.19,111,70.7
1104,11,4,109,30,27.52,11,10.09,68,62.39
1105,11,5,156,42,26.92,24,15.38,90,57.69
1106,11,6,196,65,33.16,19,9.69,112,57.14
1107,11,7,89,33,37.08,9,10.11,47,52.81
1108,11,8,122,32,26.23,13,10.66,77,63.11
1109,11,9,89,27,30.34,7,7.87,55,61.8
1110,11,10,94,24,25.53,11,11.7,59,62.77
1111,11,11,118,32,27.12,13,11.02,73,61.86
1112,11,12,130,53,40.77,16,12.31,61,46.92
1113,11,13,113,45,39.82,13,11.5,55,48.67
1114,11,14,43,21,48.84,4,9.3,18,41.86
1115,11,15,54,19,35.19,8,14.81,27,50.0
1116,11,16,71,25,35.21,9,12.68,37,52.11
1117,11,17,186,53,28.49,18,9.68,115,61.83
1118,11,18,90,33,36.67,14,15.56,43,47.78
1119,11,19,196,43,21.94,17,8.67,136,69.39
1120,11,20,87,32,36.78,11,12.64,44,50.57
1121,11,21,173,83,47.98,16,9.25,74,42.77
1122,11,22,142,36,25.35,17,11.97,89,62.68
1123,11,23,76,29,38.16,11,14.47,36,47.37
1124,11,24,190,88,46.32,23,12.11,79,41.58
1125,11,25,168,59,35.12,15,8.93,94,55.95
1126,11,26,155,52,33.55,21,13.55,82,52.9
1127,11,27,37,8,21.62,7,18.92,22,59.46
1128,11,28,55,19,34.55,5,9.09,31,56.36
1129,11,29,145,55,37.93,13,8.97,77,53.1
1130,11,30,68,26,38.24,7,10.29,35,51.47
1131,11,31,103,35,33.98,18,17.48,50,48.54
1132,11,32,59,21,35.59,8,13.56,30,50.85
1133,11,33,145,65,44.83,15,10.34,65,44.83
1134,11,34,57,29,50.88,8,14.04,20,35.09
1135,11,35,38,17,44.74,11,28.95,10,26.32
1136,11,36,42,16,38.1,5,11.9,21,50.0
1137,11,37,37,22,59.46,3,8.11,12,32.43
1138,11,38,67,20,29.85,7,10.45,40,59.7
1201,12,1,114,35,30.7,14,12.28,65,57.02
1202,12,2,66,28,42.42,7,10.61,31,46.97
1203,12,3,168,51,30.36,27,16.07,90,53.57
1204,12,4,126,33,26.19,21,16.67,72,57.14
1205,12,5,109,33,30.28,16,14.68,60,55.05
1206,12,6,117,35,29.91,15,12.82,67,57.26
1207,12,7,68,21,30.88,9,13.24,38,55.88
1208,12,8,119,43,36.13,20,16.81,56,47.06
1209,12,9,80,24,30.0,16,20.0,40,50.0
1210,12,10,103,25,24.27,15,14.56,63,61.17
1211,12,11,65,16,24.62,9,13.85,40,61.54
1212,12,12,75,26,34.67,12,16.0,37,49.33
1213,12,13,85,26,30.59,7,8.24,52,61.18
1214,12,14,71,25,35.21,9,12.68,37,52.11
1215,12,15,67,20,29.85,2,2.99,45,67.16
1216,12,16,40,15,37.5,2,5.0,23,57.5
1217,12,17,75,23,30.67,7,9.33,45,60.0
1218,12,18,49,9,18.37,1,2.04,39,79.59
1219,12,19,89,27,30.34,14,15.73,48,53.93
1220,12,20,80,23,28.75,10,12.5,47,58.75
1221,12,21,103,31,30.1,13,12.62,59,57.28
1222,12,22,69,14,20.29,5,7.25,50,72.46
1223,12,23,124,41,33.06,19,15.32,64,51.61
1301,13,1,86,45,52.33,9,10.47,32,37.21
1302,13,2,78,31,39.74,11,14.1,36,46.15
1303,13,3,37,13,35.14,3,8.11,21,56.76
