id,ward,precinct,total,"Charles ""Charlie"" Beach","Charles ""Charlie"" Beach Percent"
3222,32,22,225,225,100.0
3224,32,24,108,108,100.0
3225,32,25,27,27,100.0
3226,32,26,196,196,100.0
3227,32,27,96,96,100.0
3228,32,28,164,164,100.0
3229,32,29,136,136,100.0
3230,32,30,112,112,100.0
3231,32,31,127,127,100.0
3232,32,32,180,180,100.0
3233,32,33,148,148,100.0
3234,32,34,142,142,100.0
3235,32,35,131,131,100.0
3236,32,36,122,122,100.0
3237,32,37,141,141,100.0
3238,32,38,139,139,100.0
3240,32,40,129,129,100.0
3241,32,41,151,151,100.0
3242,32,42,120,120,100.0
3243,32,43,190,190,100.0
3301,33,1,179,179,100.0
3303,33,3,225,225,100.0
3304,33,4,210,210,100.0
3305,33,5,126,126,100.0
3306,33,6,121,121,100.0
3308,33,8,265,265,100.0
3309,33,9,184,184,100.0
3310,33,10,123,123,100.0
3311,33,11,182,182,100.0
3312,33,12,154,154,100.0
3313,33,13,154,154,100.0
3314,33,14,81,81,100.0
3315,33,15,190,190,100.0
3316,33,16,211,211,100.0
3317,33,17,176,176,100.0
3319,33,19,158,158,100.0
3320,33,20,222,222,100.0
3321,33,21,178,178,100.0
3322,33,22,156,156,100.0
3323,33,23,212,212,100.0
3324,33,24,285,285,100.0
3325,33,25,192,192,100.0
3326,33,26,105,105,100.0
3327,33,27,157,157,100.0
3328,33,28,154,154,100.0
3501,35,1,154,154,100.0
3502,35,2,176,176,100.0
3503,35,3,112,112,100.0
3504,35,4,141,141,100.0
3505,35,5,124,124,100.0
3506,35,6,130,130,100.0
3507,35,7,167,167,100.0
3508,35,8,140,140,100.0
3510,35,10,166,166,100.0
3511,35,11,176,176,100.0
3512,35,12,58,58,100.0
3513,35,13,60,60,100.0
3514,35,14,90,90,100.0
3515,35,15,163,163,100.0
3516,35,16,27,27,100.0
3517,35,17,164,164,100.0
3518,35,18,77,77,100.0
3519,35,19,56,56,100.0
3520,35,20,120,120,100.0
3521,35,21,144,144,100.0
3523,35,23,81,81,100.0
3524,35,24,126,126,100.0
3525,35,25,132,132,100.0
3526,35,26,100,100,100.0
3527,35,27,111,111,100.0
3528,35,28,146,146,100.0
3606,36,6,45,45,100.0
3608,36,8,47,47,100.0
3609,36,9,59,59,100.0
3611,36,11,50,50,100.0
3612,36,12,45,45,100.0
3613,36,13,52,52,100.0
3621,36,21,54,54,100.0
3622,36,22,43,43,100.0
3623,36,23,9,9,100.0
3625,36,25,54,54,100.0
3702,37,2,52,52,100.0
3710,37,10,87,87,100.0
3712,37,12,52,52,100.0
3716,37,16,23,23,100.0
3722,37,22,40,40,100.0
3726,37,26,0,0,0.0
3741,37,41,17,17,100.0
4008,40,8,268,268,100.0
4038,40,38,117,117,100.0
4709,47,9,86,86,100.0
4713,47,13,50,50,100.0
4740,47,40,123,123,100.0
4742,47,42,77,77,100.0
