ward,precinct,total,Diana Lopez,Diana Lopez Percent,Monica G. Somerville,Monica G. Somerville Percent,Mable Taylor,Mable Taylor Percent
0229,2,29,133,99,74.44,28,21.05,6,4.51
0230,2,30,110,83,75.45,20,18.18,7,6.36
0231,2,31,176,120,68.18,41,23.3,15,8.52
0232,2,32,81,54,66.67,23,28.4,4,4.94
0233,2,33,188,138,73.4,44,23.4,6,3.19
0234,2,34,143,110,76.92,27,18.88,6,4.2
0235,2,35,169,127,75.15,26,15.38,16,9.47
0236,2,36,143,117,81.82,17,11.89,9,6.29
0237,2,37,164,122,74.39,31,18.9,11,6.71
0238,2,38,117,88,75.21,23,19.66,6,5.13
0239,2,39,69,41,59.42,18,26.09,10,14.49
0240,2,40,149,103,69.13,30,20.13,16,10.74
0241,2,41,127,99,77.95,16,12.6,12,9.45
0242,2,42,121,83,68.6,23,19.01,15,12.4
0243,2,43,148,111,75.0,29,19.59,8,5.41
0244,2,44,145,112,77.24,27,18.62,6,4.14
0245,2,45,93,84,90.32,3,3.23,6,6.45
0246,2,46,84,63,75.0,16,19.05,5,5.95
0301,3,1,179,59,32.96,39,21.79,81,45.25
0302,3,2,258,110,42.64,51,19.77,97,37.6
0303,3,3,108,68,62.96,15,13.89,25,23.15
0304,3,4,219,76,34.7,57,26.03,86,39.27
0305,3,5,82,25,30.49,21,25.61,36,43.9
0306,3,6,225,164,72.89,42,18.67,19,8.44
0307,3,7,152,62,40.79,27,17.76,63,41.45
0308,3,8,100,35,35.0,27,27.0,38,38.0
0309,3,9,188,86,45.74,41,21.81,61,32.45
0310,3,10,62,33,53.23,9,14.52,20,32.26
0311,3,11,162,67,41.36,42,25.93,53,32.72
0312,3,12,247,100,40.49,61,24.7,86,34.82
0313,3,13,201,149,74.13,30,14.93,22,10.95
0314,3,14,178,123,69.1,28,15.73,27,15.17
0315,3,15,127,50,39.37,31,24.41,46,36.22
0316,3,16,131,48,36.64,34,25.95,49,37.4
0317,3,17,180,100,55.56,29,16.11,51,28.33
0318,3,18,213,103,48.36,45,21.13,65,30.52
0319,3,19,198,136,68.69,32,16.16,30,15.15
0320,3,20,179,70,39.11,48,26.82,61,34.08
0321,3,21,211,116,54.98,40,18.96,55,26.07
0322,3,22,212,162,76.42,21,9.91,29,13.68
0323,3,23,102,45,44.12,16,15.69,41,40.2
0324,3,24,117,47,40.17,27,23.08,43,36.75
0325,3,25,306,224,73.2,47,15.36,35,11.44
0326,3,26,221,150,67.87,39,17.65,32,14.48
0327,3,27,199,139,69.85,27,13.57,33,16.58
0328,3,28,122,48,39.34,30,24.59,44,36.07
0329,3,29,116,47,40.52,20,17.24,49,42.24
0330,3,30,165,78,47.27,39,23.64,48,29.09
0331,3,31,156,63,40.38,41,26.28,52,33.33
0332,3,32,210,136,64.76,34,16.19,40,19.05
0333,3,33,188,147,78.19,19,10.11,22,11.7
0334,3,34,228,154,67.54,42,18.42,32,14.04
0335,3,35,88,39,44.32,17,19.32,32,36.36
0336,3,36,62,22,35.48,15,24.19,25,40.32
0337,3,37,119,50,42.02,27,22.69,42,35.29
0338,3,38,160,69,43.13,28,17.5,63,39.38
0339,3,39,289,239,82.7,33,11.42,17,5.88
0340,3,40,146,77,52.74,40,27.4,29,19.86
0341,3,41,149,78,52.35,23,15.44,48,32.21
0401,4,1,256,177,69.14,40,15.63,39,15.23
0402,4,2,243,190,78.19,30,12.35,23,9.47
0403,4,3,115,41,35.65,33,28.7,41,35.65
0404,4,4,216,77,35.65,45,20.83,94,43.52
0405,4,5,211,98,46.45,57,27.01,56,26.54
0406,4,6,296,113,38.18,60,20.27,123,41.55
0407,4,7,241,111,46.06,59,24.48,71,29.46
0408,4,8,233,109,46.78,54,23.18,70,30.04
0409,4,9,314,149,47.45,58,18.47,107,34.08
0410,4,10,290,122,42.07,75,25.86,93,32.07
0411,4,11,100,52,52.0,17,17.0,31,31.0
0412,4,12,212,104,49.06,46,21.7,62,29.25
0413,4,13,121,90,74.38,24,19.83,7,5.79
0414,4,14,205,90,43.9,35,17.07,80,39.02
0415,4,15,218,89,40.83,58,26.61,71,32.57
0416,4,16,278,223,80.22,34,12.23,21,7.55
0417,4,17,222,187,84.23,24,10.81,11,4.95
0418,4,18,210,78,37.14,59,28.1,73,34.76
0419,4,19,87,26,29.89,27,31.03,34,39.08
0420,4,20,186,139,74.73,24,12.9,23,12.37
0421,4,21,158,120,75.95,28,17.72,10,6.33
0422,4,22,201,126,62.69,38,18.91,37,18.41
0423,4,23,268,198,73.88,34,12.69,36,13.43
0424,4,24,168,109,64.88,28,16.67,31,18.45
0425,4,25,240,181,75.42,31,12.92,28,11.67
0426,4,26,156,79,50.64,33,21.15,44,28.21
0427,4,27,247,162,65.59,39,15.79,46,18.62
0428,4,28,147,60,40.82,27,18.37,60,40.82
0429,4,29,189,85,44.97,56,29.63,48,25.4
0430,4,30,187,69,36.9,58,31.02,60,32.09
0431,4,31,286,145,50.7,59,20.63,82,28.67
0432,4,32,216,107,49.54,45,20.83,64,29.63
0433,4,33,164,95,57.93,26,15.85,43,26.22
0434,4,34,167,87,52.1,45,26.95,35,20.96
0435,4,35,250,105,42.0,50,20.0,95,38.0
0436,4,36,255,119,46.67,60,23.53,76,29.8
0437,4,37,314,242,77.07,39,12.42,33,10.51
0438,4,38,249,112,44.98,50,20.08,87,34.94
0501,5,1,111,43,38.74,25,22.52,43,38.74
0502,5,2,94,26,27.66,20,21.28,48,51.06
0503,5,3,175,129,73.71,22,12.57,24,13.71
0504,5,4,230,127,55.22,46,20.0,57,24.78
0505,5,5,133,55,41.35,33,24.81,45,33.83
0506,5,6,129,45,34.88,39,30.23,45,34.88
0507,5,7,186,96,51.61,36,19.35,54,29.03
0508,5,8,213,177,83.1,27,12.68,9,4.23
0509,5,9,255,139,54.51,54,21.18,62,24.31
0510,5,10,102,31,30.39,30,29.41,41,40.2
0511,5,11,209,150,71.77,26,12.44,33,15.79
0512,5,12,81,28,34.57,23,28.4,30,37.04
0513,5,13,128,51,39.84,27,21.09,50,39.06
0514,5,14,203,84,41.38,47,23.15,72,35.47
0515,5,15,162,94,58.02,30,18.52,38,23.46
0516,5,16,152,55,36.18,43,28.29,54,35.53
0517,5,17,106,46,43.4,15,14.15,45,42.45
0518,5,18,166,114,68.67,20,12.05,32,19.28
0519,5,19,205,157,76.59,29,14.15,19,9.27
0520,5,20,278,145,52.16,66,23.74,67,24.1
0521,5,21,181,118,65.19,22,12.15,41,22.65
0522,5,22,309,197,63.75,57,18.45,55,17.8
0523,5,23,329,239,72.64,51,15.5,39,11.85
0524,5,24,218,150,68.81,33,15.14,35,16.06
0525,5,25,180,86,47.78,47,26.11,47,26.11
0526,5,26,151,49,32.45,39,25.83,63,41.72
0527,5,27,158,139,87.97,12,7.59,7,4.43
0528,5,28,190,82,43.16,38,20.0,70,36.84
0529,5,29,171,73,42.69,37,21.64,61,35.67
0530,5,30,89,38,42.7,13,14.61,38,42.7
0531,5,31,101,49,48.51,15,14.85,37,36.63
0532,5,32,216,89,41.2,43,19.91,84,38.89
0533,5,33,186,73,39.25,36,19.35,77,41.4
0534,5,34,216,189,87.5,21,9.72,6,2.78
0535,5,35,262,182,69.47,38,14.5,42,16.03
0536,5,36,61,24,39.34,16,26.23,21,34.43
0537,5,37,249,150,60.24,67,26.91,32,12.85
0538,5,38,128,48,37.5,30,23.44,50,39.06
0539,5,39,188,137,72.87,26,13.83,25,13.3
0540,5,40,128,49,38.28,30,23.44,49,38.28
0541,5,41,151,97,64.24,17,11.26,37,24.5
0601,6,1,160,45,28.13,48,30.0,67,41.88
0602,6,2,189,62,32.8,51,26.98,76,40.21
0603,6,3,136,55,40.44,35,25.74,46,33.82
0604,6,4,76,30,39.47,22,28.95,24,31.58
0605,6,5,75,27,36.0,20,26.67,28,37.33
0606,6,6,147,51,34.69,34,23.13,62,42.18
0607,6,7,91,36,39.56,14,15.38,41,45.05
0608,6,8,177,58,32.77,58,32.77,61,34.46
0609,6,9,92,32,34.78,25,27.17,35,38.04
0610,6,10,62,27,43.55,13,20.97,22,35.48
0611,6,11,100,45,45.0,21,21.0,34,34.0
0612,6,12,61,22,36.07,13,21.31,26,42.62
0613,6,13,133,44,33.08,42,31.58,47,35.34
0614,6,14,136,42,30.88,39,28.68,55,40.44
0615,6,15,73,23,31.51,21,28.77,29,39.73
0616,6,16,159,56,35.22,35,22.01,68,42.77
0617,6,17,68,26,38.24,13,19.12,29,42.65
0618,6,18,83,29,34.94,20,24.1,34,40.96
0619,6,19,80,25,31.25,20,25.0,35,43.75
0620,6,20,73,24,32.88,16,21.92,33,45.21
0621,6,21,47,13,27.66,13,27.66,21,44.68
0622,6,22,56,17,30.36,14,25.0,25,44.64
0623,6,23,47,20,42.55,10,21.28,17,36.17
0624,6,24,55,21,38.18,8,14.55,26,47.27
0625,6,25,58,21,36.21,16,27.59,21,36.21
0626,6,26,61,16,26.23,16,26.23,29,47.54
0627,6,27,62,18,29.03,18,29.03,26,41.94
0628,6,28,42,8,19.05,16,38.1,18,42.86
0629,6,29,176,72,40.91,41,23.3,63,35.8
0630,6,30,78,29,37.18,20,25.64,29,37.18
0631,6,31,175,73,41.71,48,27.43,54,30.86
0632,6,32,128,41,32.03,34,26.56,53,41.41
0633,6,33,139,54,38.85,41,29.5,44,31.65
0634,6,34,135,57,42.22,31,22.96,47,34.81
0635,6,35,155,48,30.97,39,25.16,68,43.87
0636,6,36,186,71,38.17,40,21.51,75,40.32
0637,6,37,212,80,37.74,57,26.89,75,35.38
0638,6,38,159,59,37.11,45,28.3,55,34.59
0639,6,39,110,40,36.36,30,27.27,40,36.36
0640,6,40,106,37,34.91,20,18.87,49,46.23
0641,6,41,157,51,32.48,44,28.03,62,39.49
0642,6,42,120,39,32.5,28,23.33,53,44.17
0643,6,43,119,43,36.13,28,23.53,48,40.34
0644,6,44,129,45,34.88,29,22.48,55,42.64
0645,6,45,155,59,38.06,42,27.1,54,34.84
0646,6,46,99,38,38.38,21,21.21,40,40.4
0647,6,47,102,36,35.29,29,28.43,37,36.27
0648,6,48,114,33,28.95,30,26.32,51,44.74
0701,7,1,91,34,37.36,18,19.78,39,42.86
0702,7,2,94,34,36.17,21,22.34,39,41.49
0703,7,3,127,45,35.43,36,28.35,46,36.22
0704,7,4,114,41,35.96,29,25.44,44,38.6
0705,7,5,87,32,36.78,23,26.44,32,36.78
0706,7,6,169,66,39.05,43,25.44,60,35.5
0707,7,7,94,37,39.36,24,25.53,33,35.11
0708,7,8,105,43,40.95,27,25.71,35,33.33
0709,7,9,241,93,38.59,60,24.9,88,36.51
0710,7,10,175,76,43.43,38,21.71,61,34.86
0711,7,11,100,39,39.0,20,20.0,41,41.0
0712,7,12,75,28,37.33,14,18.67,33,44.0
0713,7,13,104,41,39.42,22,21.15,41,39.42
0714,7,14,111,36,32.43,28,25.23,47,42.34
0715,7,15,132,50,37.88,22,16.67,60,45.45
0716,7,16,82,25,30.49,27,32.93,30,36.59
0717,7,17,91,36,39.56,22,24.18,33,36.26
0718,7,18,102,42,41.18,16,15.69,44,43.14
0719,7,19,107,44,41.12,22,20.56,41,38.32
0720,7,20,65,24,36.92,14,21.54,27,41.54
0721,7,21,66,32,48.48,6,9.09,28,42.42
0722,7,22,98,41,41.84,16,16.33,41,41.84
0723,7,23,138,67,48.55,25,18.12,46,33.33
0724,7,24,82,31,37.8,17,20.73,34,41.46
0725,7,25,49,30,61.22,8,16.33,11,22.45
0726,7,26,111,42,37.84,19,17.12,50,45.05
0727,7,27,96,41,42.71,14,14.58,41,42.71
0728,7,28,67,20,29.85,16,23.88,31,46.27
0729,7,29,112,43,38.39,23,20.54,46,41.07
0730,7,30,73,29,39.73,13,17.81,31,42.47
0731,7,31,61,25,40.98,12,19.67,24,39.34
0732,7,32,223,85,38.12,57,25.56,81,36.32
0733,7,33,220,75,34.09,53,24.09,92,41.82
0734,7,34,176,55,31.25,42,23.86,79,44.89
0735,7,35,109,43,39.45,22,20.18,44,40.37
0736,7,36,166,63,37.95,37,22.29,66,39.76
0737,7,37,137,69,50.36,20,14.6,48,35.04
0738,7,38,105,30,28.57,26,24.76,49,46.67
0739,7,39,116,35,30.17,33,28.45,48,41.38
0740,7,40,114,42,36.84,24,21.05,48,42.11
0741,7,41,91,26,28.57,21,23.08,44,48.35
0742,7,42,115,49,42.61,26,22.61,40,34.78
0743,7,43,113,40,35.4,27,23.89,46,40.71
0744,7,44,99,38,38.38,20,20.2,41,41.41
0745,7,45,69,27,39.13,18,26.09,24,34.78
0746,7,46,55,19,34.55,8,14.55,28,50.91
0801,8,1,95,37,38.95,30,31.58,28,29.47
0802,8,2,93,39,41.94,29,31.18,25,26.88
0803,8,3,208,74,35.58,42,20.19,92,44.23
0804,8,4,177,74,41.81,39,22.03,64,36.16
0805,8,5,187,70,37.43,56,29.95,61,32.62
0806,8,6,168,74,44.05,36,21.43,58,34.52
0807,8,7,184,93,50.54,28,15.22,63,34.24
0808,8,8,196,85,43.37,37,18.88,74,37.76
0809,8,9,84,27,32.14,17,20.24,40,47.62
0810,8,10,251,105,41.83,55,21.91,91,36.25
0811,8,11,92,43,46.74,17,18.48,32,34.78
0812,8,12,108,36,33.33,23,21.3,49,45.37
0813,8,13,135,62,45.93,32,23.7,41,30.37
0814,8,14,48,16,33.33,11,22.92,21,43.75
0815,8,15,108,44,40.74,24,22.22,40,37.04
0816,8,16,29,6,20.69,6,20.69,17,58.62
0817,8,17,131,59,45.04,27,20.61,45,34.35
0818,8,18,63,26,41.27,10,15.87,27,42.86
0819,8,19,202,82,40.59,37,18.32,83,41.09
0820,8,20,182,67,36.81,47,25.82,68,37.36
0821,8,21,156,63,40.38,31,19.87,62,39.74
0822,8,22,141,68,48.23,29,20.57,44,31.21
0823,8,23,80,33,41.25,18,22.5,29,36.25
0824,8,24,94,40,42.55,13,13.83,41,43.62
0825,8,25,122,47,38.52,36,29.51,39,31.97
0826,8,26,93,33,35.48,17,18.28,43,46.24
0827,8,27,225,83,36.89,54,24.0,88,39.11
0828,8,28,146,55,37.67,41,28.08,50,34.25
0829,8,29,180,64,35.56,44,24.44,72,40.0
0830,8,30,151,59,39.07,34,22.52,58,38.41
0831,8,31,101,38,37.62,19,18.81,44,43.56
0832,8,32,112,56,50.0,16,14.29,40,35.71
0833,8,33,105,39,37.14,17,16.19,49,46.67
0834,8,34,145,57,39.31,32,22.07,56,38.62
0835,8,35,172,72,41.86,45,26.16,55,31.98
0836,8,36,146,67,45.89,22,15.07,57,39.04
0837,8,37,134,59,44.03,22,16.42,53,39.55
0838,8,38,97,37,38.14,24,24.74,36,37.11
0839,8,39,133,58,43.61,36,27.07,39,29.32
0840,8,40,104,46,44.23,25,24.04,33,31.73
0841,8,41,130,53,40.77,33,25.38,44,33.85
0842,8,42,173,81,46.82,30,17.34,62,35.84
0843,8,43,50,17,34.0,14,28.0,19,38.0
0844,8,44,91,35,38.46,20,21.98,36,39.56
0845,8,45,58,20,34.48,15,25.86,23,39.66
0846,8,46,104,38,36.54,29,27.88,37,35.58
0847,8,47,121,49,40.5,25,20.66,47,38.84
0848,8,48,130,60,46.15,22,16.92,48,36.92
0849,8,49,143,69,48.25,32,22.38,42,29.37
0850,8,50,159,69,43.4,23,14.47,67,42.14
0851,8,51,170,72,42.35,42,24.71,56,32.94
0852,8,52,229,99,43.23,53,23.14,77,33.62
0853,8,53,72,25,34.72,22,30.56,25,34.72
0854,8,54,68,27,39.71,20,29.41,21,30.88
0855,8,55,135,50,37.04,34,25.19,51,37.78
0856,8,56,173,82,47.4,39,22.54,52,30.06
0901,9,1,116,45,38.79,28,24.14,43,37.07
0902,9,2,95,33,34.74,24,25.26,38,40.0
0903,9,3,48,18,37.5,10,20.83,20,41.67
0904,9,4,92,36,39.13,29,31.52,27,29.35
0905,9,5,143,59,41.26,36,25.17,48,33.57
0906,9,6,102,42,41.18,25,24.51,35,34.31
0907,9,7,63,19,30.16,23,36.51,21,33.33
0908,9,8,82,30,36.59,21,25.61,31,37.8
0909,9,9,155,48,30.97,43,27.74,64,41.29
0910,9,10,82,28,34.15,24,29.27,30,36.59
0911,9,11,92,30,32.61,21,22.83,41,44.57
0912,9,12,162,53,32.72,40,24.69,69,42.59
0913,9,13,154,65,42.21,30,19.48,59,38.31
0914,9,14,165,69,41.82,41,24.85,55,33.33
0915,9,15,46,19,41.3,14,30.43,13,28.26
0916,9,16,118,46,38.98,30,25.42,42,35.59
0917,9,17,58,16,27.59,19,32.76,23,39.66
0918,9,18,99,47,47.47,21,21.21,31,31.31
0919,9,19,104,39,37.5,29,27.88,36,34.62
0920,9,20,114,45,39.47,25,21.93,44,38.6
0921,9,21,99,40,40.4,26,26.26,33,33.33
0922,9,22,124,51,41.13,40,32.26,33,26.61
0923,9,23,154,53,34.42,50,32.47,51,33.12
0924,9,24,159,62,38.99,38,23.9,59,37.11
0925,9,25,112,34,30.36,35,31.25,43,38.39
0926,9,26,63,23,36.51,17,26.98,23,36.51
0927,9,27,109,50,45.87,26,23.85,33,30.28
0928,9,28,44,16,36.36,9,20.45,19,43.18
0929,9,29,57,20,35.09,15,26.32,22,38.6
0930,9,30,79,29,36.71,28,35.44,22,27.85
0931,9,31,77,24,31.17,25,32.47,28,36.36
0932,9,32,120,45,37.5,39,32.5,36,30.0
0933,9,33,76,30,39.47,19,25.0,27,35.53
0934,9,34,86,28,32.56,24,27.91,34,39.53
0935,9,35,140,53,37.86,32,22.86,55,39.29
0936,9,36,84,25,29.76,16,19.05,43,51.19
0937,9,37,181,114,62.98,31,17.13,36,19.89
0938,9,38,98,30,30.61,27,27.55,41,41.84
0939,9,39,147,58,39.46,43,29.25,46,31.29
0940,9,40,171,59,34.5,42,24.56,70,40.94
0941,9,41,94,36,38.3,25,26.6,33,35.11
0942,9,42,172,67,38.95,36,20.93,69,40.12
0943,9,43,87,27,31.03,26,29.89,34,39.08
0944,9,44,121,39,32.23,21,17.36,61,50.41
0945,9,45,87,38,43.68,21,24.14,28,32.18
0946,9,46,122,50,40.98,26,21.31,46,37.7
0947,9,47,164,70,42.68,35,21.34,59,35.98
0948,9,48,156,53,33.97,34,21.79,69,44.23
0949,9,49,155,63,40.65,44,28.39,48,30.97
0950,9,50,199,71,35.68,47,23.62,81,40.7
0951,9,51,160,52,32.5,43,26.88,65,40.63
1001,10,1,107,60,56.07,12,11.21,35,32.71
1002,10,2,76,62,81.58,8,10.53,6,7.89
1003,10,3,86,48,55.81,23,26.74,15,17.44
1004,10,4,50,33,66.0,8,16.0,9,18.0
1005,10,5,64,48,75.0,11,17.19,5,7.81
1006,10,6,75,64,85.33,7,9.33,4,5.33
1007,10,7,41,35,85.37,6,14.63,0,0.0
1008,10,8,30,18,60.0,5,16.67,7,23.33
1009,10,9,59,41,69.49,15,25.42,3,5.08
1010,10,10,94,81,86.17,11,11.7,2,2.13
1011,10,11,82,67,81.71,10,12.2,5,6.1
1012,10,12,50,44,88.0,6,12.0,0,0.0
1013,10,13,86,66,76.74,6,6.98,14,16.28
1014,10,14,88,75,85.23,11,12.5,2,2.27
1015,10,15,205,90,43.9,38,18.54,77,37.56
1016,10,16,54,37,68.52,15,27.78,2,3.7
1017,10,17,111,67,60.36,35,31.53,9,8.11
1018,10,18,38,24,63.16,7,18.42,7,18.42
1019,10,19,59,52,88.14,6,10.17,1,1.69
1020,10,20,80,58,72.5,18,22.5,4,5.0
1021,10,21,75,70,93.33,3,4.0,2,2.67
1022,10,22,25,21,84.0,2,8.0,2,8.0
1023,10,23,67,60,89.55,5,7.46,2,2.99
1024,10,24,73,55,75.34,11,15.07,7,9.59
1025,10,25,35,23,65.71,8,22.86,4,11.43
1026,10,26,57,44,77.19,5,8.77,8,14.04
1027,10,27,57,35,61.4,9,15.79,13,22.81
1028,10,28,82,69,84.15,10,12.2,3,3.66
1029,10,29,66,55,83.33,9,13.64,2,3.03
1030,10,30,54,45,83.33,7,12.96,2,3.7
1031,10,31,52,42,80.77,4,7.69,6,11.54
1032,10,32,72,64,88.89,4,5.56,4,5.56
1033,10,33,57,50,87.72,5,8.77,2,3.51
1034,10,34,35,24,68.57,4,11.43,7,20.0
1035,10,35,102,87,85.29,11,10.78,4,3.92
1036,10,36,33,15,45.45,1,3.03,17,51.52
1101,11,1,141,111,78.72,12,8.51,18,12.77
1102,11,2,5,1,20.0,2,40.0,2,40.0
1103,11,3,156,129,82.69,23,14.74,4,2.56
1104,11,4,114,94,82.46,14,12.28,6,5.26
1105,11,5,156,139,89.1,15,9.62,2,1.28
1106,11,6,191,153,80.1,19,9.95,19,9.95
1107,11,7,87,61,70.11,12,13.79,14,16.09
1108,11,8,118,88,74.58,23,19.49,7,5.93
1109,11,9,85,64,75.29,14,16.47,7,8.24
1110,11,10,91,65,71.43,21,23.08,5,5.49
1111,11,11,117,86,73.5,20,17.09,11,9.4
1112,11,12,128,82,64.06,40,31.25,6,4.69
1113,11,13,114,76,66.67,24,21.05,14,12.28
1114,11,14,41,30,73.17,7,17.07,4,9.76
1115,11,15,54,37,68.52,9,16.67,8,14.81
1116,11,16,69,49,71.01,15,21.74,5,7.25
1117,11,17,184,150,81.52,22,11.96,12,6.52
1118,11,18,92,72,78.26,14,15.22,6,6.52
1119,11,19,197,165,83.76,22,11.17,10,5.08
1120,11,20,83,61,73.49,17,20.48,5,6.02
1121,11,21,179,139,77.65,31,17.32,9,5.03
1122,11,22,145,119,82.07,18,12.41,8,5.52
1123,11,23,78,60,76.92,13,16.67,5,6.41
1124,11,24,211,141,66.82,58,27.49,12,5.69
1125,11,25,164,122,74.39,33,20.12,9,5.49
1126,11,26,153,134,87.58,13,8.5,6,3.92
1127,11,27,38,32,84.21,2,5.26,4,10.53
1128,11,28,48,33,68.75,11,22.92,4,8.33
1129,11,29,149,113,75.84,28,18.79,8,5.37
1130,11,30,66,49,74.24,9,13.64,8,12.12
1131,11,31,103,76,73.79,21,20.39,6,5.83
1132,11,32,55,35,63.64,15,27.27,5,9.09
1133,11,33,148,104,70.27,25,16.89,19,12.84
1134,11,34,52,35,67.31,12,23.08,5,9.62
1135,11,35,35,24,68.57,6,17.14,5,14.29
1136,11,36,46,33,71.74,8,17.39,5,10.87
1137,11,37,33,18,54.55,9,27.27,6,18.18
1138,11,38,70,60,85.71,5,7.14,5,7.14
1201,12,1,118,99,83.9,8,6.78,11,9.32
1202,12,2,69,56,81.16,10,14.49,3,4.35
1203,12,3,166,144,86.75,16,9.64,6,3.61
1204,12,4,126,106,84.13,17,13.49,3,2.38
1205,12,5,113,96,84.96,11,9.73,6,5.31
1206,12,6,119,93,78.15,19,15.97,7,5.88
1207,12,7,70,66,94.29,2,2.86,2,2.86
1208,12,8,115,91,79.13,17,14.78,7,6.09
1209,12,9,82,67,81.71,9,10.98,6,7.32
1210,12,10,101,97,96.04,1,0.99,3,2.97
1211,12,11,63,56,88.89,6,9.52,1,1.59
1212,12,12,77,59,76.62,11,14.29,7,9.09
1213,12,13,87,68,78.16,10,11.49,9,10.34
1214,12,14,71,62,87.32,5,7.04,4,5.63
1215,12,15,72,61,84.72,9,12.5,2,2.78
1216,12,16,41,37,90.24,1,2.44,3,7.32
1217,12,17,76,62,81.58,9,11.84,5,6.58
1218,12,18,48,41,85.42,4,8.33,3,6.25
1219,12,19,91,79,86.81,8,8.79,4,4.4
1220,12,20,86,75,87.21,9,10.47,2,2.33
1221,12,21,101,78,77.23,15,14.85,8,7.92
1222,12,22,68,58,85.29,6,8.82,4,5.88
1223,12,23,129,106,82.17,15,11.63,8,6.2
1301,13,1,83,68,81.93,13,15.66,2,2.41
1302,13,2,70,47,67.14,15,21.43,8,11.43
1303,13,3,37,29,78.38,5,13.51,3,8.11
1304,13,4,81,52,64.2,21,25.93,8,9.88
1305,13,5,61,44,72.13,13,21.31,4,6.56
