id,ward,precinct,total,Patricia Van Pelt,Patricia Van Pelt Percent
2706,27,6,118,118,100.0
2707,27,7,160,160,100.0
2708,27,8,72,72,100.0
2709,27,9,53,53,100.0
2710,27,10,108,108,100.0
2711,27,11,92,92,100.0
2713,27,13,174,174,100.0
2714,27,14,48,48,100.0
2715,27,15,11,11,100.0
2716,27,16,93,93,100.0
2717,27,17,99,99,100.0
2718,27,18,65,65,100.0
2720,27,20,39,39,100.0
2721,27,21,126,126,100.0
2722,27,22,50,50,100.0
2723,27,23,70,70,100.0
2725,27,25,90,90,100.0
2726,27,26,67,67,100.0
2727,27,27,133,133,100.0
2730,27,30,39,39,100.0
2731,27,31,60,60,100.0
2732,27,32,93,93,100.0
2733,27,33,112,112,100.0
2734,27,34,55,55,100.0
2735,27,35,152,152,100.0
2736,27,36,65,65,100.0
2737,27,37,122,122,100.0
2739,27,39,84,84,100.0
2740,27,40,104,104,100.0
2741,27,41,104,104,100.0
2742,27,42,48,48,100.0
2743,27,43,66,66,100.0
2744,27,44,61,61,100.0
2745,27,45,237,237,100.0
2747,27,47,94,94,100.0
2748,27,48,166,166,100.0
2749,27,49,85,85,100.0
2750,27,50,85,85,100.0
2802,28,2,72,72,100.0
2803,28,3,46,46,100.0
2804,28,4,61,61,100.0
2805,28,5,51,51,100.0
2806,28,6,55,55,100.0
2807,28,7,55,55,100.0
2808,28,8,130,130,100.0
2809,28,9,57,57,100.0
2810,28,10,114,114,100.0
2811,28,11,158,158,100.0
2813,28,13,125,125,100.0
2815,28,15,33,33,100.0
2816,28,16,48,48,100.0
2817,28,17,68,68,100.0
2818,28,18,58,58,100.0
2819,28,19,70,70,100.0
2820,28,20,48,48,100.0
2821,28,21,68,68,100.0
2822,28,22,80,80,100.0
2823,28,23,81,81,100.0
2824,28,24,51,51,100.0
2825,28,25,136,136,100.0
2826,28,26,78,78,100.0
2827,28,27,87,87,100.0
2828,28,28,116,116,100.0
2829,28,29,26,26,100.0
2830,28,30,21,21,100.0
2832,28,32,76,76,100.0
2833,28,33,91,91,100.0
2834,28,34,97,97,100.0
2835,28,35,56,56,100.0
2836,28,36,36,36,100.0
2837,28,37,79,79,100.0
2838,28,38,28,28,100.0
2840,28,40,69,69,100.0
2844,28,44,45,45,100.0
2845,28,45,119,119,100.0
2846,28,46,180,180,100.0
3202,32,2,14,14,100.0
3204,32,4,94,94,100.0
3206,32,6,52,52,100.0
3213,32,13,1,1,100.0
3231,32,31,12,12,100.0
3232,32,32,127,127,100.0
3233,32,33,157,157,100.0
3235,32,35,141,141,100.0
3236,32,36,146,146,100.0
3703,37,3,46,46,100.0
3713,37,13,60,60,100.0
3721,37,21,0,0,0.0
4203,42,3,159,159,100.0
4205,42,5,130,130,100.0
4209,42,9,1,1,100.0
4212,42,12,99,99,100.0
4215,42,15,90,90,100.0
4216,42,16,155,155,100.0
4217,42,17,40,40,100.0
4218,42,18,114,114,100.0
4221,42,21,142,142,100.0
4236,42,36,172,172,100.0
4237,42,37,89,89,100.0
4238,42,38,38,38,100.0
4241,42,41,78,78,100.0
4305,43,5,109,109,100.0
4307,43,7,31,31,100.0
4310,43,10,185,185,100.0
4311,43,11,98,98,100.0
4323,43,23,96,96,100.0
4330,43,30,146,146,100.0
4339,43,39,50,50,100.0
4341,43,41,70,70,100.0
4345,43,45,41,41,100.0
