ward,precinct,total,Chris Taliaferro,Chris Taliaferro Percent,Aileen Bhandari,Aileen Bhandari Percent
3807,38,7,95,61,64.21,34,35.79
3808,38,8,87,42,48.28,45,51.72
3809,38,9,127,68,53.54,59,46.46
3810,38,10,94,34,36.17,60,63.83
3811,38,11,105,46,43.81,59,56.19
3812,38,12,95,62,65.26,33,34.74
3813,38,13,110,52,47.27,58,52.73
3814,38,14,128,48,37.5,80,62.5
3815,38,15,101,44,43.56,57,56.44
3816,38,16,98,55,56.12,43,43.88
3817,38,17,111,55,49.55,56,50.45
3818,38,18,120,60,50.0,60,50.0
3819,38,19,137,64,46.72,73,53.28
3820,38,20,96,50,52.08,46,47.92
3821,38,21,119,51,42.86,68,57.14
3822,38,22,125,54,43.2,71,56.8
3823,38,23,133,53,39.85,80,60.15
3824,38,24,108,70,64.81,38,35.19
3825,38,25,107,46,42.99,61,57.01
3826,38,26,119,58,48.74,61,51.26
3827,38,27,98,59,60.2,39,39.8
3828,38,28,111,48,43.24,63,56.76
3829,38,29,120,56,46.67,64,53.33
3830,38,30,87,53,60.92,34,39.08
3833,38,33,90,32,35.56,58,64.44
3834,38,34,130,55,42.31,75,57.69
3835,38,35,117,37,31.62,80,68.38
3836,38,36,104,49,47.12,55,52.88
3837,38,37,118,58,49.15,60,50.85
3838,38,38,107,54,50.47,53,49.53
3839,38,39,147,57,38.78,90,61.22
3840,38,40,151,60,39.74,91,60.26
4125,41,25,52,25,48.08,27,51.92
4127,41,27,60,39,65.0,21,35.0
4128,41,28,74,28,37.84,46,62.16
4129,41,29,41,27,65.85,14,34.15
4504,45,4,30,12,40.0,18,60.0
4505,45,5,94,26,27.66,68,72.34
4506,45,6,253,64,25.3,189,74.7
4507,45,7,13,2,15.38,11,84.62
4508,45,8,13,4,30.77,9,69.23
4509,45,9,84,35,41.67,49,58.33
4510,45,10,71,28,39.44,43,60.56
