id,ward,precinct,total,Stanley S. Moore,Stanley S. Moore Percent
0823,8,23,78,78,100.0
0824,8,24,88,88,100.0
0825,8,25,113,113,100.0
0827,8,27,215,215,100.0
0828,8,28,35,35,100.0
0829,8,29,173,173,100.0
0830,8,30,147,147,100.0
0831,8,31,102,102,100.0
0832,8,32,105,105,100.0
0833,8,33,102,102,100.0
0834,8,34,139,139,100.0
0835,8,35,173,173,100.0
0836,8,36,141,141,100.0
0837,8,37,127,127,100.0
0838,8,38,93,93,100.0
0839,8,39,134,134,100.0
0840,8,40,101,101,100.0
0841,8,41,127,127,100.0
0844,8,44,87,87,100.0
0846,8,46,103,103,100.0
0847,8,47,117,117,100.0
0848,8,48,120,120,100.0
0849,8,49,135,135,100.0
0850,8,50,154,154,100.0
0851,8,51,165,165,100.0
0852,8,52,226,226,100.0
0853,8,53,71,71,100.0
0856,8,56,175,175,100.0
0901,9,1,47,47,100.0
0902,9,2,15,15,100.0
0908,9,8,81,81,100.0
0910,9,10,73,73,100.0
0912,9,12,158,158,100.0
0917,9,17,27,27,100.0
0920,9,20,111,111,100.0
0921,9,21,92,92,100.0
0923,9,23,154,154,100.0
0924,9,24,153,153,100.0
0925,9,25,111,111,100.0
0927,9,27,106,106,100.0
0930,9,30,78,78,100.0
0936,9,36,83,83,100.0
0937,9,37,165,165,100.0
0942,9,42,164,164,100.0
0946,9,46,22,22,100.0
0947,9,47,162,162,100.0
0948,9,48,151,151,100.0
0949,9,49,156,156,100.0
0950,9,50,204,204,100.0
0951,9,51,152,152,100.0
1001,10,1,101,101,100.0
1002,10,2,72,72,100.0
1003,10,3,84,84,100.0
1004,10,4,49,49,100.0
1005,10,5,62,62,100.0
1006,10,6,71,71,100.0
1007,10,7,41,41,100.0
1008,10,8,26,26,100.0
1009,10,9,62,62,100.0
1010,10,10,75,75,100.0
1011,10,11,69,69,100.0
1012,10,12,45,45,100.0
1013,10,13,76,76,100.0
1014,10,14,82,82,100.0
1015,10,15,199,199,100.0
1016,10,16,44,44,100.0
1017,10,17,99,99,100.0
1018,10,18,35,35,100.0
1019,10,19,58,58,100.0
1020,10,20,73,73,100.0
1021,10,21,68,68,100.0
1022,10,22,24,24,100.0
1023,10,23,67,67,100.0
1024,10,24,62,62,100.0
1025,10,25,31,31,100.0
1026,10,26,52,52,100.0
1027,10,27,50,50,100.0
1028,10,28,75,75,100.0
1029,10,29,61,61,100.0
1030,10,30,49,49,100.0
1031,10,31,46,46,100.0
1032,10,32,65,65,100.0
1033,10,33,51,51,100.0
1034,10,34,35,35,100.0
1035,10,35,94,94,100.0
1036,10,36,32,32,100.0
1819,18,19,7,7,100.0
1832,18,32,140,140,100.0
1956,19,56,106,106,100.0
2101,21,1,148,148,100.0
2102,21,2,64,64,100.0
2103,21,3,161,161,100.0
2104,21,4,117,117,100.0
2105,21,5,151,151,100.0
2106,21,6,95,95,100.0
2107,21,7,169,169,100.0
2108,21,8,141,141,100.0
2109,21,9,150,150,100.0
2110,21,10,124,124,100.0
2111,21,11,118,118,100.0
2112,21,12,96,96,100.0
2113,21,13,100,100,100.0
2114,21,14,151,151,100.0
2115,21,15,101,101,100.0
2116,21,16,98,98,100.0
2117,21,17,94,94,100.0
2118,21,18,161,161,100.0
2119,21,19,145,145,100.0
2120,21,20,135,135,100.0
2121,21,21,117,117,100.0
2122,21,22,128,128,100.0
2123,21,23,131,131,100.0
2124,21,24,153,153,100.0
2125,21,25,134,134,100.0
2126,21,26,78,78,100.0
2127,21,27,131,131,100.0
2128,21,28,127,127,100.0
2129,21,29,139,139,100.0
2130,21,30,92,92,100.0
2131,21,31,125,125,100.0
2132,21,32,110,110,100.0
2133,21,33,100,100,100.0
2134,21,34,91,91,100.0
2135,21,35,157,157,100.0
2136,21,36,118,118,100.0
2137,21,37,105,105,100.0
2138,21,38,91,91,100.0
2139,21,39,75,75,100.0
2140,21,40,117,117,100.0
2141,21,41,152,152,100.0
2142,21,42,137,137,100.0
2143,21,43,133,133,100.0
2144,21,44,139,139,100.0
2145,21,45,112,112,100.0
2146,21,46,129,129,100.0
2147,21,47,100,100,100.0
2148,21,48,126,126,100.0
2149,21,49,154,154,100.0
2150,21,50,98,98,100.0
2151,21,51,140,140,100.0
2152,21,52,136,136,100.0
2153,21,53,98,98,100.0
2154,21,54,112,112,100.0
