id,ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0316,3,16,140,140,100.0
0317,3,17,191,191,100.0
0318,3,18,210,210,100.0
0319,3,19,215,215,100.0
0320,3,20,195,195,100.0
0321,3,21,238,238,100.0
0322,3,22,220,220,100.0
0323,3,23,121,121,100.0
0324,3,24,128,128,100.0
0325,3,25,338,338,100.0
0326,3,26,245,245,100.0
0327,3,27,224,224,100.0
0328,3,28,127,127,100.0
0329,3,29,125,125,100.0
0330,3,30,181,181,100.0
0331,3,31,166,166,100.0
0332,3,32,239,239,100.0
0333,3,33,206,206,100.0
0334,3,34,252,252,100.0
0335,3,35,93,93,100.0
0336,3,36,61,61,100.0
0337,3,37,129,129,100.0
0338,3,38,193,193,100.0
0339,3,39,301,301,100.0
0340,3,40,146,146,100.0
0341,3,41,185,185,100.0
0401,4,1,266,266,100.0
0402,4,2,259,259,100.0
0403,4,3,126,126,100.0
0404,4,4,239,239,100.0
0405,4,5,224,224,100.0
0406,4,6,319,319,100.0
0407,4,7,266,266,100.0
0408,4,8,262,262,100.0
0409,4,9,348,348,100.0
0410,4,10,316,316,100.0
0411,4,11,110,110,100.0
0412,4,12,224,224,100.0
0413,4,13,126,126,100.0
0414,4,14,224,224,100.0
0415,4,15,240,240,100.0
0416,4,16,307,307,100.0
0417,4,17,246,246,100.0
0418,4,18,223,223,100.0
0419,4,19,100,100,100.0
0420,4,20,202,202,100.0
0421,4,21,180,180,100.0
0422,4,22,238,238,100.0
0423,4,23,290,290,100.0
0424,4,24,183,183,100.0
0425,4,25,259,259,100.0
0426,4,26,170,170,100.0
0427,4,27,271,271,100.0
0428,4,28,155,155,100.0
0429,4,29,194,194,100.0
0430,4,30,205,205,100.0
0431,4,31,322,322,100.0
0432,4,32,229,229,100.0
0433,4,33,184,184,100.0
0434,4,34,178,178,100.0
0435,4,35,282,282,100.0
0436,4,36,290,290,100.0
0437,4,37,339,339,100.0
0438,4,38,264,264,100.0
0501,5,1,128,128,100.0
0502,5,2,103,103,100.0
0503,5,3,190,190,100.0
0504,5,4,254,254,100.0
0505,5,5,152,152,100.0
0506,5,6,143,143,100.0
0507,5,7,209,209,100.0
0508,5,8,242,242,100.0
0509,5,9,278,278,100.0
0510,5,10,103,103,100.0
0511,5,11,233,233,100.0
0512,5,12,88,88,100.0
0513,5,13,146,146,100.0
0514,5,14,229,229,100.0
0515,5,15,194,194,100.0
0516,5,16,160,160,100.0
0517,5,17,119,119,100.0
0518,5,18,184,184,100.0
0519,5,19,231,231,100.0
0520,5,20,302,302,100.0
0521,5,21,194,194,100.0
0522,5,22,342,342,100.0
0523,5,23,354,354,100.0
0524,5,24,228,228,100.0
0525,5,25,192,192,100.0
0526,5,26,172,172,100.0
0527,5,27,173,173,100.0
0528,5,28,214,214,100.0
0529,5,29,185,185,100.0
0530,5,30,93,93,100.0
0531,5,31,108,108,100.0
0532,5,32,231,231,100.0
0533,5,33,198,198,100.0
0534,5,34,229,229,100.0
0535,5,35,301,301,100.0
0536,5,36,63,63,100.0
0537,5,37,278,278,100.0
0538,5,38,149,149,100.0
0539,5,39,210,210,100.0
0540,5,40,142,142,100.0
0541,5,41,180,180,100.0
0601,6,1,181,181,100.0
0602,6,2,209,209,100.0
0603,6,3,158,158,100.0
0604,6,4,83,83,100.0
0605,6,5,77,77,100.0
0606,6,6,160,160,100.0
0607,6,7,92,92,100.0
0608,6,8,188,188,100.0
0609,6,9,99,99,100.0
0610,6,10,64,64,100.0
0611,6,11,103,103,100.0
0612,6,12,63,63,100.0
0613,6,13,137,137,100.0
0614,6,14,137,137,100.0
0615,6,15,83,83,100.0
0616,6,16,167,167,100.0
0617,6,17,71,71,100.0
0618,6,18,96,96,100.0
0619,6,19,95,95,100.0
0620,6,20,74,74,100.0
0621,6,21,49,49,100.0
0622,6,22,61,61,100.0
0623,6,23,48,48,100.0
0624,6,24,52,52,100.0
0625,6,25,60,60,100.0
0626,6,26,62,62,100.0
0627,6,27,66,66,100.0
0628,6,28,39,39,100.0
0629,6,29,199,199,100.0
0630,6,30,84,84,100.0
0631,6,31,190,190,100.0
0632,6,32,145,145,100.0
0633,6,33,151,151,100.0
0634,6,34,140,140,100.0
0635,6,35,161,161,100.0
0636,6,36,200,200,100.0
0637,6,37,221,221,100.0
0638,6,38,190,190,100.0
0639,6,39,125,125,100.0
0640,6,40,115,115,100.0
0641,6,41,171,171,100.0
0642,6,42,125,125,100.0
0643,6,43,127,127,100.0
0644,6,44,131,131,100.0
0645,6,45,165,165,100.0
0646,6,46,115,115,100.0
0647,6,47,109,109,100.0
0648,6,48,117,117,100.0
0701,7,1,102,102,100.0
0702,7,2,108,108,100.0
0703,7,3,140,140,100.0
0704,7,4,126,126,100.0
0705,7,5,92,92,100.0
0706,7,6,183,183,100.0
0707,7,7,93,93,100.0
0708,7,8,113,113,100.0
0709,7,9,261,261,100.0
0710,7,10,184,184,100.0
0711,7,11,105,105,100.0
0712,7,12,80,80,100.0
0713,7,13,104,104,100.0
0714,7,14,118,118,100.0
0715,7,15,139,139,100.0
0716,7,16,85,85,100.0
0717,7,17,98,98,100.0
0718,7,18,108,108,100.0
0719,7,19,115,115,100.0
0720,7,20,66,66,100.0
0721,7,21,73,73,100.0
0722,7,22,97,97,100.0
0723,7,23,160,160,100.0
0724,7,24,86,86,100.0
0725,7,25,56,56,100.0
0726,7,26,119,119,100.0
0727,7,27,104,104,100.0
0728,7,28,74,74,100.0
0729,7,29,115,115,100.0
0730,7,30,79,79,100.0
0731,7,31,68,68,100.0
0732,7,32,244,244,100.0
0733,7,33,245,245,100.0
0734,7,34,192,192,100.0
0735,7,35,118,118,100.0
0736,7,36,180,180,100.0
0737,7,37,162,162,100.0
0738,7,38,113,113,100.0
0739,7,39,128,128,100.0
0740,7,40,119,119,100.0
0741,7,41,88,88,100.0
0742,7,42,123,123,100.0
0743,7,43,123,123,100.0
0744,7,44,111,111,100.0
0745,7,45,80,80,100.0
0746,7,46,60,60,100.0
0801,8,1,101,101,100.0
0802,8,2,98,98,100.0
0803,8,3,231,231,100.0
0804,8,4,206,206,100.0
0805,8,5,215,215,100.0
0806,8,6,177,177,100.0
0807,8,7,196,196,100.0
0808,8,8,218,218,100.0
0809,8,9,94,94,100.0
0810,8,10,275,275,100.0
0811,8,11,105,105,100.0
0812,8,12,117,117,100.0
0813,8,13,136,136,100.0
0814,8,14,62,62,100.0
0815,8,15,118,118,100.0
0816,8,16,33,33,100.0
0817,8,17,155,155,100.0
0818,8,18,67,67,100.0
0819,8,19,218,218,100.0
0820,8,20,192,192,100.0
0821,8,21,171,171,100.0
0822,8,22,143,143,100.0
0823,8,23,88,88,100.0
0824,8,24,98,98,100.0
0825,8,25,130,130,100.0
0826,8,26,95,95,100.0
0827,8,27,237,237,100.0
0828,8,28,156,156,100.0
0829,8,29,191,191,100.0
0830,8,30,170,170,100.0
0831,8,31,109,109,100.0
0832,8,32,114,114,100.0
0833,8,33,116,116,100.0
0834,8,34,147,147,100.0
0835,8,35,183,183,100.0
0836,8,36,153,153,100.0
0837,8,37,146,146,100.0
0838,8,38,102,102,100.0
0839,8,39,154,154,100.0
0840,8,40,107,107,100.0
0841,8,41,152,152,100.0
0842,8,42,182,182,100.0
0843,8,43,59,59,100.0
0844,8,44,99,99,100.0
0845,8,45,71,71,100.0
0846,8,46,115,115,100.0
0847,8,47,132,132,100.0
0848,8,48,134,134,100.0
0849,8,49,153,153,100.0
0850,8,50,169,169,100.0
0851,8,51,193,193,100.0
0852,8,52,252,252,100.0
0853,8,53,77,77,100.0
0854,8,54,75,75,100.0
0855,8,55,142,142,100.0
0856,8,56,188,188,100.0
0901,9,1,130,130,100.0
0902,9,2,100,100,100.0
0903,9,3,45,45,100.0
0904,9,4,96,96,100.0
0905,9,5,149,149,100.0
0906,9,6,115,115,100.0
0907,9,7,64,64,100.0
0908,9,8,87,87,100.0
0909,9,9,166,166,100.0
0910,9,10,89,89,100.0
0911,9,11,95,95,100.0
0912,9,12,180,180,100.0
0913,9,13,176,176,100.0
0914,9,14,175,175,100.0
0915,9,15,43,43,100.0
0916,9,16,126,126,100.0
0917,9,17,55,55,100.0
0918,9,18,103,103,100.0
0919,9,19,112,112,100.0
0920,9,20,118,118,100.0
0921,9,21,99,99,100.0
0922,9,22,148,148,100.0
0923,9,23,169,169,100.0
0924,9,24,171,171,100.0
0925,9,25,120,120,100.0
0926,9,26,74,74,100.0
0927,9,27,114,114,100.0
0928,9,28,48,48,100.0
0929,9,29,68,68,100.0
0930,9,30,89,89,100.0
0931,9,31,79,79,100.0
0932,9,32,133,133,100.0
0933,9,33,83,83,100.0
0934,9,34,90,90,100.0
0935,9,35,145,145,100.0
0936,9,36,92,92,100.0
0937,9,37,196,196,100.0
0938,9,38,102,102,100.0
0939,9,39,159,159,100.0
0940,9,40,186,186,100.0
0941,9,41,106,106,100.0
0942,9,42,181,181,100.0
0943,9,43,90,90,100.0
0944,9,44,124,124,100.0
0945,9,45,84,84,100.0
0946,9,46,132,132,100.0
0947,9,47,180,180,100.0
0948,9,48,169,169,100.0
0949,9,49,179,179,100.0
0950,9,50,224,224,100.0
0951,9,51,180,180,100.0
1001,10,1,111,111,100.0
1002,10,2,77,77,100.0
1003,10,3,88,88,100.0
1004,10,4,52,52,100.0
1005,10,5,64,64,100.0
1006,10,6,76,76,100.0
1007,10,7,44,44,100.0
1008,10,8,26,26,100.0
1009,10,9,60,60,100.0
1010,10,10,85,85,100.0
1011,10,11,75,75,100.0
1012,10,12,54,54,100.0
1013,10,13,74,74,100.0
1014,10,14,88,88,100.0
1015,10,15,214,214,100.0
1016,10,16,49,49,100.0
1017,10,17,112,112,100.0
1018,10,18,38,38,100.0
1019,10,19,64,64,100.0
1020,10,20,78,78,100.0
1021,10,21,66,66,100.0
1022,10,22,23,23,100.0
1023,10,23,71,71,100.0
1024,10,24,67,67,100.0
1025,10,25,32,32,100.0
1026,10,26,58,58,100.0
1027,10,27,55,55,100.0
1028,10,28,85,85,100.0
1029,10,29,67,67,100.0
1030,10,30,53,53,100.0
1031,10,31,49,49,100.0
1032,10,32,68,68,100.0
1033,10,33,56,56,100.0
1034,10,34,38,38,100.0
1035,10,35,98,98,100.0
1036,10,36,32,32,100.0
1101,11,1,140,140,100.0
1102,11,2,5,5,100.0
1103,11,3,152,152,100.0
1104,11,4,113,113,100.0
1105,11,5,148,148,100.0
1106,11,6,203,203,100.0
1107,11,7,98,98,100.0
1108,11,8,112,112,100.0
1109,11,9,98,98,100.0
1110,11,10,84,84,100.0
1111,11,11,104,104,100.0
1112,11,12,118,118,100.0
1113,11,13,107,107,100.0
1114,11,14,47,47,100.0
1115,11,15,57,57,100.0
1116,11,16,68,68,100.0
1117,11,17,189,189,100.0
1118,11,18,86,86,100.0
1119,11,19,193,193,100.0
1120,11,20,88,88,100.0
1121,11,21,169,169,100.0
1122,11,22,135,135,100.0
1123,11,23,77,77,100.0
1124,11,24,183,183,100.0
1125,11,25,180,180,100.0
1126,11,26,148,148,100.0
1127,11,27,40,40,100.0
1128,11,28,48,48,100.0
1129,11,29,140,140,100.0
1130,11,30,57,57,100.0
1131,11,31,101,101,100.0
1132,11,32,50,50,100.0
1133,11,33,147,147,100.0
1134,11,34,57,57,100.0
1135,11,35,39,39,100.0
1136,11,36,50,50,100.0
1137,11,37,37,37,100.0
1138,11,38,66,66,100.0
1201,12,1,120,120,100.0
1202,12,2,62,62,100.0
1203,12,3,163,163,100.0
1204,12,4,120,120,100.0
1205,12,5,110,110,100.0
1206,12,6,111,111,100.0
1207,12,7,64,64,100.0
1208,12,8,112,112,100.0
1209,12,9,83,83,100.0
1210,12,10,94,94,100.0
1211,12,11,61,61,100.0
1212,12,12,71,71,100.0
1213,12,13,77,77,100.0
1214,12,14,62,62,100.0
1215,12,15,68,68,100.0
1216,12,16,41,41,100.0
1217,12,17,74,74,100.0
1218,12,18,43,43,100.0
1219,12,19,85,85,100.0
1220,12,20,78,78,100.0
1221,12,21,97,97,100.0
1222,12,22,61,61,100.0
1223,12,23,129,129,100.0
1301,13,1,85,85,100.0
1302,13,2,73,73,100.0
1303,13,3,36,36,100.0
1304,13,4,80,80,100.0
1305,13,5,57,57,100.0
1306,13,6,94,94,100.0
1307,13,7,45,45,100.0
1308,13,8,53,53,100.0
1309,13,9,60,60,100.0
1310,13,10,69,69,100.0
1311,13,11,94,94,100.0
1312,13,12,59,59,100.0
1313,13,13,75,75,100.0
1314,13,14,79,79,100.0
1315,13,15,85,85,100.0
1316,13,16,41,41,100.0
1317,13,17,76,76,100.0
1318,13,18,64,64,100.0
1319,13,19,58,58,100.0
1320,13,20,51,51,100.0
1321,13,21,101,101,100.0
1322,13,22,86,86,100.0
1323,13,23,61,61,100.0
1324,13,24,66,66,100.0
1325,13,25,53,53,100.0
1326,13,26,86,86,100.0
1327,13,27,68,68,100.0
1328,13,28,56,56,100.0
1329,13,29,46,46,100.0
1330,13,30,34,34,100.0
1331,13,31,95,95,100.0
1332,13,32,66,66,100.0
1333,13,33,87,87,100.0
1334,13,34,67,67,100.0
1335,13,35,61,61,100.0
1336,13,36,31,31,100.0
1337,13,37,140,140,100.0
1338,13,38,54,54,100.0
1339,13,39,80,80,100.0
1340,13,40,42,42,100.0
1341,13,41,75,75,100.0
1342,13,42,90,90,100.0
1343,13,43,87,87,100.0
1344,13,44,58,58,100.0
1345,13,45,70,70,100.0
1346,13,46,59,59,100.0
1347,13,47,81,81,100.0
1348,13,48,72,72,100.0
1401,14,1,122,122,100.0
1402,14,2,80,80,100.0
1403,14,3,45,45,100.0
1404,14,4,72,72,100.0
1405,14,5,55,55,100.0
1406,14,6,23,23,100.0
1407,14,7,79,79,100.0
1408,14,8,67,67,100.0
1409,14,9,72,72,100.0
1410,14,10,45,45,100.0
1411,14,11,27,27,100.0
1412,14,12,75,75,100.0
1413,14,13,69,69,100.0
1414,14,14,62,62,100.0
1415,14,15,50,50,100.0
1416,14,16,55,55,100.0
1417,14,17,36,36,100.0
1418,14,18,29,29,100.0
1419,14,19,61,61,100.0
1420,14,20,49,49,100.0
1421,14,21,42,42,100.0
1422,14,22,91,91,100.0
1423,14,23,60,60,100.0
1424,14,24,95,95,100.0
1425,14,25,29,29,100.0
1426,14,26,56,56,100.0
1427,14,27,62,62,100.0
1428,14,28,44,44,100.0
1429,14,29,50,50,100.0
1430,14,30,38,38,100.0
1431,14,31,39,39,100.0
1501,15,1,66,66,100.0
1502,15,2,62,62,100.0
1503,15,3,68,68,100.0
1504,15,4,49,49,100.0
1505,15,5,45,45,100.0
1506,15,6,46,46,100.0
1507,15,7,49,49,100.0
1508,15,8,53,53,100.0
1509,15,9,67,67,100.0
1510,15,10,102,102,100.0
1511,15,11,71,71,100.0
1512,15,12,65,65,100.0
1513,15,13,59,59,100.0
1514,15,14,39,39,100.0
1515,15,15,45,45,100.0
1516,15,16,60,60,100.0
1517,15,17,70,70,100.0
1518,15,18,56,56,100.0
1519,15,19,80,80,100.0
1520,15,20,65,65,100.0
1521,15,21,51,51,100.0
1522,15,22,68,68,100.0
1523,15,23,92,92,100.0
1524,15,24,47,47,100.0
1601,16,1,77,77,100.0
1602,16,2,76,76,100.0
1603,16,3,59,59,100.0
1604,16,4,67,67,100.0
1605,16,5,57,57,100.0
1606,16,6,74,74,100.0
1607,16,7,74,74,100.0
1608,16,8,42,42,100.0
1609,16,9,67,67,100.0
1610,16,10,77,77,100.0
1611,16,11,56,56,100.0
1612,16,12,44,44,100.0
1613,16,13,22,22,100.0
1614,16,14,58,58,100.0
1615,16,15,75,75,100.0
1616,16,16,83,83,100.0
1617,16,17,57,57,100.0
1618,16,18,69,69,100.0
1619,16,19,71,71,100.0
1620,16,20,62,62,100.0
1621,16,21,53,53,100.0
1622,16,22,54,54,100.0
1623,16,23,46,46,100.0
1624,16,24,39,39,100.0
1625,16,25,96,96,100.0
1626,16,26,55,55,100.0
1627,16,27,43,43,100.0
1628,16,28,78,78,100.0
1629,16,29,58,58,100.0
1630,16,30,55,55,100.0
1631,16,31,64,64,100.0
1632,16,32,55,55,100.0
1633,16,33,55,55,100.0
1634,16,34,69,69,100.0
1635,16,35,48,48,100.0
1636,16,36,43,43,100.0
1701,17,1,60,60,100.0
1702,17,2,99,99,100.0
1703,17,3,114,114,100.0
1704,17,4,133,133,100.0
1705,17,5,82,82,100.0
1706,17,6,77,77,100.0
1707,17,7,63,63,100.0
1708,17,8,69,69,100.0
1709,17,9,87,87,100.0
1710,17,10,125,125,100.0
1711,17,11,64,64,100.0
1712,17,12,81,81,100.0
1713,17,13,85,85,100.0
1714,17,14,60,60,100.0
1715,17,15,115,115,100.0
1716,17,16,78,78,100.0
1717,17,17,88,88,100.0
1718,17,18,151,151,100.0
1719,17,19,40,40,100.0
1720,17,20,162,162,100.0
1721,17,21,184,184,100.0
1722,17,22,104,104,100.0
1723,17,23,73,73,100.0
1724,17,24,140,140,100.0
1725,17,25,83,83,100.0
1726,17,26,121,121,100.0
1727,17,27,112,112,100.0
1728,17,28,90,90,100.0
1729,17,29,116,116,100.0
1730,17,30,37,37,100.0
1731,17,31,75,75,100.0
1732,17,32,58,58,100.0
1733,17,33,46,46,100.0
1734,17,34,57,57,100.0
1735,17,35,56,56,100.0
1736,17,36,86,86,100.0
1737,17,37,105,105,100.0
1738,17,38,110,110,100.0
1739,17,39,105,105,100.0
1740,17,40,158,158,100.0
1741,17,41,147,147,100.0
1801,18,1,94,94,100.0
1802,18,2,59,59,100.0
1803,18,3,74,74,100.0
1804,18,4,175,175,100.0
1805,18,5,69,69,100.0
1806,18,6,90,90,100.0
1807,18,7,99,99,100.0
1808,18,8,171,171,100.0
1809,18,9,177,177,100.0
1810,18,10,245,245,100.0
1811,18,11,105,105,100.0
1812,18,12,142,142,100.0
1813,18,13,117,117,100.0
1814,18,14,176,176,100.0
1815,18,15,106,106,100.0
1816,18,16,133,133,100.0
1817,18,17,101,101,100.0
1818,18,18,165,165,100.0
1819,18,19,146,146,100.0
1820,18,20,95,95,100.0
1821,18,21,191,191,100.0
1822,18,22,180,180,100.0
1823,18,23,117,117,100.0
1824,18,24,56,56,100.0
1825,18,25,86,86,100.0
1826,18,26,227,227,100.0
1827,18,27,94,94,100.0
1828,18,28,75,75,100.0
1829,18,29,131,131,100.0
1830,18,30,80,80,100.0
1831,18,31,130,130,100.0
1832,18,32,161,161,100.0
1833,18,33,89,89,100.0
1834,18,34,220,220,100.0
1835,18,35,184,184,100.0
1836,18,36,88,88,100.0
1837,18,37,193,193,100.0
1838,18,38,126,126,100.0
1839,18,39,89,89,100.0
1840,18,40,119,119,100.0
1841,18,41,199,199,100.0
1842,18,42,87,87,100.0
1843,18,43,53,53,100.0
1844,18,44,71,71,100.0
1845,18,45,82,82,100.0
1846,18,46,81,81,100.0
1847,18,47,83,83,100.0
1848,18,48,73,73,100.0
1849,18,49,67,67,100.0
1850,18,50,82,82,100.0
1901,19,1,110,110,100.0
1902,19,2,300,300,100.0
1903,19,3,56,56,100.0
1904,19,4,102,102,100.0
1905,19,5,230,230,100.0
1906,19,6,108,108,100.0
1907,19,7,123,123,100.0
1908,19,8,65,65,100.0
1909,19,9,89,89,100.0
1910,19,10,255,255,100.0
1911,19,11,84,84,100.0
1912,19,12,71,71,100.0
1913,19,13,238,238,100.0
1914,19,14,201,201,100.0
1915,19,15,92,92,100.0
1916,19,16,111,111,100.0
1917,19,17,119,119,100.0
1918,19,18,210,210,100.0
1919,19,19,294,294,100.0
1920,19,20,186,186,100.0
1921,19,21,89,89,100.0
1922,19,22,202,202,100.0
1923,19,23,144,144,100.0
1924,19,24,58,58,100.0
1925,19,25,168,168,100.0
1926,19,26,178,178,100.0
1927,19,27,195,195,100.0
1928,19,28,230,230,100.0
1929,19,29,84,84,100.0
1930,19,30,80,80,100.0
1931,19,31,154,154,100.0
1932,19,32,122,122,100.0
1933,19,33,81,81,100.0
1934,19,34,147,147,100.0
1935,19,35,181,181,100.0
1936,19,36,231,231,100.0
1937,19,37,227,227,100.0
1938,19,38,187,187,100.0
1939,19,39,42,42,100.0
1940,19,40,202,202,100.0
1941,19,41,75,75,100.0
1942,19,42,155,155,100.0
1943,19,43,231,231,100.0
1944,19,44,102,102,100.0
1945,19,45,122,122,100.0
1946,19,46,114,114,100.0
1947,19,47,306,306,100.0
1948,19,48,172,172,100.0
1949,19,49,257,257,100.0
1950,19,50,109,109,100.0
1951,19,51,168,168,100.0
1952,19,52,108,108,100.0
1953,19,53,121,121,100.0
1954,19,54,66,66,100.0
1955,19,55,55,55,100.0
1956,19,56,232,232,100.0
1957,19,57,170,170,100.0
2001,20,1,144,144,100.0
2002,20,2,26,26,100.0
2003,20,3,123,123,100.0
2004,20,4,38,38,100.0
2005,20,5,124,124,100.0
2006,20,6,36,36,100.0
2007,20,7,103,103,100.0
2008,20,8,108,108,100.0
2009,20,9,198,198,100.0
2010,20,10,69,69,100.0
2011,20,11,111,111,100.0
2012,20,12,61,61,100.0
2013,20,13,109,109,100.0
2014,20,14,82,82,100.0
2015,20,15,61,61,100.0
2016,20,16,163,163,100.0
2017,20,17,54,54,100.0
2018,20,18,86,86,100.0
2019,20,19,86,86,100.0
2020,20,20,47,47,100.0
2021,20,21,77,77,100.0
2022,20,22,203,203,100.0
2023,20,23,87,87,100.0
2024,20,24,163,163,100.0
2025,20,25,90,90,100.0
2026,20,26,142,142,100.0
2027,20,27,75,75,100.0
2028,20,28,65,65,100.0
2029,20,29,147,147,100.0
2030,20,30,54,54,100.0
2031,20,31,132,132,100.0
2032,20,32,86,86,100.0
2033,20,33,71,71,100.0
2034,20,34,146,146,100.0
2035,20,35,30,30,100.0
2036,20,36,40,40,100.0
2037,20,37,31,31,100.0
2038,20,38,26,26,100.0
2039,20,39,5,5,100.0
2101,21,1,172,172,100.0
2102,21,2,71,71,100.0
2103,21,3,165,165,100.0
2104,21,4,129,129,100.0
2105,21,5,169,169,100.0
2106,21,6,101,101,100.0
2107,21,7,180,180,100.0
2108,21,8,145,145,100.0
2109,21,9,163,163,100.0
2110,21,10,135,135,100.0
2111,21,11,133,133,100.0
2112,21,12,99,99,100.0
2113,21,13,111,111,100.0
2114,21,14,158,158,100.0
2115,21,15,113,113,100.0
2116,21,16,109,109,100.0
2117,21,17,110,110,100.0
2118,21,18,170,170,100.0
2119,21,19,153,153,100.0
2120,21,20,144,144,100.0
2121,21,21,138,138,100.0
2122,21,22,134,134,100.0
2123,21,23,137,137,100.0
2124,21,24,156,156,100.0
2125,21,25,148,148,100.0
2126,21,26,83,83,100.0
2127,21,27,149,149,100.0
2128,21,28,139,139,100.0
2129,21,29,156,156,100.0
2130,21,30,102,102,100.0
2131,21,31,141,141,100.0
2132,21,32,120,120,100.0
2133,21,33,106,106,100.0
2134,21,34,102,102,100.0
2135,21,35,166,166,100.0
2136,21,36,131,131,100.0
2137,21,37,115,115,100.0
2138,21,38,107,107,100.0
2139,21,39,80,80,100.0
2140,21,40,131,131,100.0
2141,21,41,163,163,100.0
2142,21,42,157,157,100.0
2143,21,43,143,143,100.0
2144,21,44,146,146,100.0
2145,21,45,119,119,100.0
2146,21,46,145,145,100.0
2147,21,47,106,106,100.0
2148,21,48,136,136,100.0
2149,21,49,167,167,100.0
2150,21,50,103,103,100.0
2151,21,51,157,157,100.0
2152,21,52,149,149,100.0
2153,21,53,103,103,100.0
2154,21,54,114,114,100.0
2201,22,1,53,53,100.0
2202,22,2,91,91,100.0
2203,22,3,96,96,100.0
2204,22,4,43,43,100.0
2205,22,5,60,60,100.0
2206,22,6,56,56,100.0
2207,22,7,67,67,100.0
2208,22,8,99,99,100.0
2209,22,9,49,49,100.0
2210,22,10,97,97,100.0
2211,22,11,32,32,100.0
2212,22,12,66,66,100.0
2213,22,13,54,54,100.0
2214,22,14,70,70,100.0
2215,22,15,49,49,100.0
2216,22,16,42,42,100.0
2217,22,17,71,71,100.0
2218,22,18,46,46,100.0
2219,22,19,39,39,100.0
2220,22,20,60,60,100.0
2221,22,21,80,80,100.0
2222,22,22,38,38,100.0
2223,22,23,148,148,100.0
2224,22,24,88,88,100.0
2225,22,25,53,53,100.0
2301,23,1,74,74,100.0
2302,23,2,92,92,100.0
2303,23,3,83,83,100.0
2304,23,4,81,81,100.0
2305,23,5,59,59,100.0
2306,23,6,60,60,100.0
2307,23,7,42,42,100.0
2308,23,8,81,81,100.0
2309,23,9,38,38,100.0
2310,23,10,82,82,100.0
2311,23,11,62,62,100.0
2312,23,12,77,77,100.0
2313,23,13,50,50,100.0
2314,23,14,56,56,100.0
2315,23,15,43,43,100.0
2316,23,16,94,94,100.0
