id,ward,precinct,total,Kina Collins,Kina Collins Percent,Danny K. Davis,Danny K. Davis Percent,Denarvis C. Mendenhall,Denarvis C. Mendenhall Percent
2506,25,6,41,17,41.46,22,53.66,2,4.88
2510,25,10,158,93,58.86,60,37.97,5,3.16
2514,25,14,99,48,48.48,48,48.48,3,3.03
2516,25,16,174,100,57.47,62,35.63,12,6.9
2518,25,18,75,35,46.67,40,53.33,0,0.0
2520,25,20,67,22,32.84,45,67.16,0,0.0
2521,25,21,313,203,64.86,97,30.99,13,4.15
2525,25,25,120,52,43.33,65,54.17,3,2.5
2527,25,27,163,90,55.21,66,40.49,7,4.29
2529,25,29,122,50,40.98,70,57.38,2,1.64
2531,25,31,196,113,57.65,76,38.78,7,3.57
2610,26,10,38,23,60.53,13,34.21,2,5.26
2617,26,17,132,77,58.33,52,39.39,3,2.27
2621,26,21,128,90,70.31,34,26.56,4,3.13
2628,26,28,161,102,63.35,52,32.3,7,4.35
2632,26,32,118,84,71.19,32,27.12,2,1.69
2633,26,33,121,81,66.94,35,28.93,5,4.13
2646,26,46,97,66,68.04,28,28.87,3,3.09
2701,27,1,219,135,61.64,77,35.16,7,3.2
2702,27,2,165,63,38.18,97,58.79,5,3.03
2703,27,3,58,12,20.69,41,70.69,5,8.62
2704,27,4,76,41,53.95,31,40.79,4,5.26
2705,27,5,80,18,22.5,61,76.25,1,1.25
2706,27,6,138,71,51.45,67,48.55,0,0.0
2707,27,7,167,128,76.65,34,20.36,5,2.99
2708,27,8,78,22,28.21,55,70.51,1,1.28
2709,27,9,65,36,55.38,27,41.54,2,3.08
2710,27,10,147,22,14.97,121,82.31,4,2.72
2711,27,11,100,58,58.0,41,41.0,1,1.0
2713,27,13,213,64,30.05,144,67.61,5,2.35
2714,27,14,52,15,28.85,36,69.23,1,1.92
2715,27,15,51,14,27.45,36,70.59,1,1.96
2716,27,16,97,53,54.64,43,44.33,1,1.03
2717,27,17,113,42,37.17,66,58.41,5,4.42
2718,27,18,77,24,31.17,50,64.94,3,3.9
2719,27,19,57,17,29.82,37,64.91,3,5.26
2720,27,20,50,10,20.0,40,80.0,0,0.0
2721,27,21,134,72,53.73,61,45.52,1,0.75
2722,27,22,64,18,28.13,44,68.75,2,3.13
2723,27,23,87,20,22.99,65,74.71,2,2.3
2725,27,25,114,62,54.39,50,43.86,2,1.75
2726,27,26,79,25,31.65,51,64.56,3,3.8
2727,27,27,150,60,40.0,88,58.67,2,1.33
2728,27,28,166,83,50.0,78,46.99,5,3.01
2730,27,30,45,9,20.0,35,77.78,1,2.22
2731,27,31,65,30,46.15,35,53.85,0,0.0
2732,27,32,117,59,50.43,54,46.15,4,3.42
2733,27,33,137,87,63.5,49,35.77,1,0.73
2734,27,34,69,10,14.49,58,84.06,1,1.45
2735,27,35,160,101,63.13,59,36.88,0,0.0
2736,27,36,79,39,49.37,40,50.63,0,0.0
2737,27,37,132,41,31.06,86,65.15,5,3.79
2738,27,38,139,42,30.22,91,65.47,6,4.32
2739,27,39,102,45,44.12,55,53.92,2,1.96
2740,27,40,127,67,52.76,57,44.88,3,2.36
2741,27,41,133,30,22.56,103,77.44,0,0.0
2742,27,42,76,24,31.58,49,64.47,3,3.95
2743,27,43,84,34,40.48,45,53.57,5,5.95
2744,27,44,69,19,27.54,48,69.57,2,2.9
2745,27,45,261,167,63.98,88,33.72,6,2.3
2747,27,47,119,30,25.21,87,73.11,2,1.68
2748,27,48,191,91,47.64,98,51.31,2,1.05
2749,27,49,98,29,29.59,65,66.33,4,4.08
2750,27,50,111,20,18.02,87,78.38,4,3.6
2801,28,1,48,8,16.67,39,81.25,1,2.08
2802,28,2,83,25,30.12,57,68.67,1,1.2
2803,28,3,53,20,37.74,31,58.49,2,3.77
2804,28,4,69,35,50.72,31,44.93,3,4.35
2805,28,5,63,17,26.98,46,73.02,0,0.0
2806,28,6,61,22,36.07,38,62.3,1,1.64
2807,28,7,60,12,20.0,47,78.33,1,1.67
2808,28,8,143,94,65.73,41,28.67,8,5.59
2809,28,9,69,12,17.39,55,79.71,2,2.9
2810,28,10,128,53,41.41,69,53.91,6,4.69
2811,28,11,180,123,68.33,57,31.67,0,0.0
2812,28,12,78,11,14.1,67,85.9,0,0.0
2813,28,13,157,29,18.47,125,79.62,3,1.91
2814,28,14,62,11,17.74,51,82.26,0,0.0
2815,28,15,39,8,20.51,30,76.92,1,2.56
2816,28,16,51,9,17.65,41,80.39,1,1.96
2817,28,17,78,16,20.51,62,79.49,0,0.0
2818,28,18,83,10,12.05,72,86.75,1,1.2
2819,28,19,73,34,46.58,37,50.68,2,2.74
2820,28,20,59,21,35.59,38,64.41,0,0.0
2821,28,21,80,20,25.0,57,71.25,3,3.75
2822,28,22,102,42,41.18,56,54.9,4,3.92
2823,28,23,91,19,20.88,72,79.12,0,0.0
2824,28,24,63,17,26.98,44,69.84,2,3.17
2825,28,25,161,40,24.84,119,73.91,2,1.24
2826,28,26,94,22,23.4,71,75.53,1,1.06
2827,28,27,103,45,43.69,53,51.46,5,4.85
2828,28,28,139,66,47.48,67,48.2,6,4.32
2829,28,29,30,10,33.33,20,66.67,0,0.0
2830,28,30,24,6,25.0,18,75.0,0,0.0
2831,28,31,130,32,24.62,96,73.85,2,1.54
2832,28,32,87,25,28.74,62,71.26,0,0.0
2833,28,33,104,19,18.27,82,78.85,3,2.88
2834,28,34,108,26,24.07,80,74.07,2,1.85
2835,28,35,70,14,20.0,56,80.0,0,0.0
2836,28,36,48,11,22.92,36,75.0,1,2.08
2837,28,37,91,13,14.29,75,82.42,3,3.3
2838,28,38,39,5,12.82,34,87.18,0,0.0
2839,28,39,53,19,35.85,32,60.38,2,3.77
2840,28,40,110,24,21.82,85,77.27,1,0.91
2841,28,41,67,14,20.9,53,79.1,0,0.0
2842,28,42,70,17,24.29,53,75.71,0,0.0
2843,28,43,109,34,31.19,74,67.89,1,0.92
2844,28,44,57,16,28.07,40,70.18,1,1.75
2845,28,45,142,92,64.79,45,31.69,5,3.52
2846,28,46,212,122,57.55,82,38.68,8,3.77
2901,29,1,223,123,55.16,98,43.95,2,0.9
2902,29,2,147,38,25.85,108,73.47,1,0.68
2903,29,3,124,28,22.58,95,76.61,1,0.81
2904,29,4,159,42,26.42,116,72.96,1,0.63
2905,29,5,69,21,30.43,48,69.57,0,0.0
2906,29,6,86,18,20.93,66,76.74,2,2.33
2907,29,7,166,59,35.54,103,62.05,4,2.41
2908,29,8,71,15,21.13,56,78.87,0,0.0
2909,29,9,195,101,51.79,86,44.1,8,4.1
2910,29,10,238,132,55.46,102,42.86,4,1.68
2911,29,11,94,30,31.91,63,67.02,1,1.06
2912,29,12,169,54,31.95,111,65.68,4,2.37
2913,29,13,150,41,27.33,106,70.67,3,2.0
2914,29,14,125,25,20.0,98,78.4,2,1.6
2915,29,15,159,46,28.93,110,69.18,3,1.89
2916,29,16,103,22,21.36,78,75.73,3,2.91
2917,29,17,100,34,34.0,64,64.0,2,2.0
2918,29,18,111,41,36.94,70,63.06,0,0.0
2919,29,19,160,44,27.5,111,69.38,5,3.13
2920,29,20,120,36,30.0,83,69.17,1,0.83
2921,29,21,124,28,22.58,95,76.61,1,0.81
2922,29,22,120,32,26.67,86,71.67,2,1.67
2924,29,24,119,46,38.66,70,58.82,3,2.52
2925,29,25,182,46,25.27,135,74.18,1,0.55
2926,29,26,137,41,29.93,89,64.96,7,5.11
2927,29,27,115,35,30.43,79,68.7,1,0.87
2928,29,28,154,43,27.92,108,70.13,3,1.95
2933,29,33,122,34,27.87,86,70.49,2,1.64
2934,29,34,83,26,31.33,57,68.67,0,0.0
2935,29,35,83,19,22.89,60,72.29,4,4.82
2936,29,36,121,38,31.4,79,65.29,4,3.31
2937,29,37,94,36,38.3,55,58.51,3,3.19
2940,29,40,160,42,26.25,117,73.13,1,0.63
2941,29,41,94,21,22.34,72,76.6,1,1.06
2942,29,42,130,26,20.0,103,79.23,1,0.77
2943,29,43,168,74,44.05,91,54.17,3,1.79
2944,29,44,164,39,23.78,123,75.0,2,1.22
3701,37,1,115,31,26.96,69,60.0,15,13.04
3703,37,3,56,16,28.57,40,71.43,0,0.0
3705,37,5,132,28,21.21,102,77.27,2,1.52
3706,37,6,111,25,22.52,85,76.58,1,0.9
3709,37,9,89,15,16.85,71,79.78,3,3.37
3710,37,10,25,3,12.0,21,84.0,1,4.0
3711,37,11,56,11,19.64,45,80.36,0,0.0
3713,37,13,70,22,31.43,47,67.14,1,1.43
3714,37,14,114,21,18.42,92,80.7,1,0.88
3715,37,15,95,16,16.84,78,82.11,1,1.05
3716,37,16,132,15,11.36,115,87.12,2,1.52
3717,37,17,71,13,18.31,58,81.69,0,0.0
3718,37,18,88,18,20.45,67,76.14,3,3.41
3720,37,20,75,15,20.0,60,80.0,0,0.0
3723,37,23,103,24,23.3,77,74.76,2,1.94
3724,37,24,121,29,23.97,90,74.38,2,1.65
3725,37,25,95,23,24.21,72,75.79,0,0.0
3726,37,26,153,34,22.22,118,77.12,1,0.65
3727,37,27,106,19,17.92,84,79.25,3,2.83
3729,37,29,85,26,30.59,59,69.41,0,0.0
3730,37,30,79,26,32.91,53,67.09,0,0.0
3731,37,31,119,34,28.57,84,70.59,1,0.84
3732,37,32,107,21,19.63,83,77.57,3,2.8
3733,37,33,132,29,21.97,100,75.76,3,2.27
3734,37,34,97,18,18.56,77,79.38,2,2.06
3735,37,35,132,22,16.67,108,81.82,2,1.52
3736,37,36,79,19,24.05,59,74.68,1,1.27
3737,37,37,84,28,33.33,55,65.48,1,1.19
3738,37,38,146,35,23.97,111,76.03,0,0.0
3739,37,39,92,24,26.09,68,73.91,0,0.0
3740,37,40,117,28,23.93,89,76.07,0,0.0
3741,37,41,129,45,34.88,83,64.34,1,0.78
4202,42,2,117,62,52.99,51,43.59,4,3.42
4203,42,3,170,93,54.71,67,39.41,10,5.88
4204,42,4,294,138,46.94,140,47.62,16,5.44
4205,42,5,133,62,46.62,65,48.87,6,4.51
4206,42,6,234,103,44.02,120,51.28,11,4.7
4207,42,7,211,104,49.29,99,46.92,8,3.79
4208,42,8,197,86,43.65,110,55.84,1,0.51
4209,42,9,156,81,51.92,62,39.74,13,8.33
4210,42,10,224,119,53.13,96,42.86,9,4.02
4211,42,11,140,45,32.14,86,61.43,9,6.43
4212,42,12,168,76,45.24,87,51.79,5,2.98
4213,42,13,220,94,42.73,118,53.64,8,3.64
4214,42,14,166,92,55.42,70,42.17,4,2.41
4215,42,15,170,87,51.18,74,43.53,9,5.29
4216,42,16,171,76,44.44,91,53.22,4,2.34
4217,42,17,175,89,50.86,77,44.0,9,5.14
4218,42,18,127,69,54.33,53,41.73,5,3.94
4220,42,20,124,67,54.03,52,41.94,5,4.03
4221,42,21,155,87,56.13,62,40.0,6,3.87
4225,42,25,154,74,48.05,68,44.16,12,7.79
4226,42,26,203,93,45.81,103,50.74,7,3.45
4227,42,27,146,81,55.48,56,38.36,9,6.16
4228,42,28,240,105,43.75,129,53.75,6,2.5
4229,42,29,248,133,53.63,101,40.73,14,5.65
4230,42,30,198,85,42.93,107,54.04,6,3.03
4231,42,31,196,85,43.37,103,52.55,8,4.08
4232,42,32,116,71,61.21,40,34.48,5,4.31
4233,42,33,217,109,50.23,97,44.7,11,5.07
4235,42,35,217,106,48.85,105,48.39,6,2.76
4236,42,36,188,113,60.11,68,36.17,7,3.72
4237,42,37,104,46,44.23,50,48.08,8,7.69
4238,42,38,115,56,48.7,53,46.09,6,5.22
4239,42,39,142,83,58.45,49,34.51,10,7.04
4240,42,40,178,89,50.0,83,46.63,6,3.37
4241,42,41,173,96,55.49,74,42.77,3,1.73
4242,42,42,265,130,49.06,125,47.17,10,3.77
4301,43,1,93,37,39.78,54,58.06,2,2.15
4345,43,45,123,53,43.09,64,52.03,6,4.88
