ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
2423,24,23,62,62,100.0
2424,24,24,69,69,100.0
2425,24,25,43,43,100.0
2426,24,26,162,162,100.0
2427,24,27,95,95,100.0
2428,24,28,38,38,100.0
2429,24,29,25,25,100.0
2430,24,30,42,42,100.0
2431,24,31,73,73,100.0
2432,24,32,48,48,100.0
2433,24,33,37,37,100.0
2434,24,34,63,63,100.0
2435,24,35,66,66,100.0
2436,24,36,108,108,100.0
2437,24,37,41,41,100.0
2438,24,38,78,78,100.0
2439,24,39,61,61,100.0
2440,24,40,74,74,100.0
2441,24,41,68,68,100.0
2503,25,3,176,176,100.0
2504,25,4,82,82,100.0
2506,25,6,36,36,100.0
2510,25,10,147,147,100.0
2514,25,14,84,84,100.0
2516,25,16,160,160,100.0
2518,25,18,53,53,100.0
2520,25,20,54,54,100.0
2521,25,21,286,286,100.0
2525,25,25,111,111,100.0
2527,25,27,146,146,100.0
2529,25,29,98,98,100.0
2531,25,31,181,181,100.0
2610,26,10,27,27,100.0
2617,26,17,121,121,100.0
2621,26,21,112,112,100.0
2628,26,28,154,154,100.0
2632,26,32,109,109,100.0
2633,26,33,102,102,100.0
2646,26,46,85,85,100.0
2701,27,1,202,202,100.0
2702,27,2,145,145,100.0
2703,27,3,49,49,100.0
2704,27,4,64,64,100.0
2705,27,5,64,64,100.0
2706,27,6,120,120,100.0
2707,27,7,162,162,100.0
2708,27,8,71,71,100.0
2709,27,9,52,52,100.0
2710,27,10,120,120,100.0
2711,27,11,93,93,100.0
2713,27,13,171,171,100.0
2714,27,14,43,43,100.0
2715,27,15,37,37,100.0
2716,27,16,90,90,100.0
2717,27,17,101,101,100.0
2718,27,18,62,62,100.0
2719,27,19,44,44,100.0
2720,27,20,39,39,100.0
2721,27,21,124,124,100.0
2722,27,22,55,55,100.0
2723,27,23,75,75,100.0
2725,27,25,99,99,100.0
2726,27,26,72,72,100.0
2727,27,27,132,132,100.0
2728,27,28,157,157,100.0
2730,27,30,37,37,100.0
2731,27,31,57,57,100.0
2732,27,32,96,96,100.0
2733,27,33,121,121,100.0
2734,27,34,56,56,100.0
2735,27,35,149,149,100.0
2736,27,36,72,72,100.0
2737,27,37,103,103,100.0
2738,27,38,120,120,100.0
2739,27,39,82,82,100.0
2740,27,40,107,107,100.0
2741,27,41,102,102,100.0
2742,27,42,63,63,100.0
2743,27,43,71,71,100.0
2744,27,44,59,59,100.0
2745,27,45,245,245,100.0
2747,27,47,91,91,100.0
2748,27,48,160,160,100.0
2749,27,49,82,82,100.0
2750,27,50,87,87,100.0
2801,28,1,41,41,100.0
2802,28,2,68,68,100.0
2803,28,3,46,46,100.0
2804,28,4,65,65,100.0
2805,28,5,53,53,100.0
2806,28,6,54,54,100.0
2807,28,7,53,53,100.0
2808,28,8,132,132,100.0
2809,28,9,59,59,100.0
2810,28,10,113,113,100.0
2811,28,11,157,157,100.0
2812,28,12,66,66,100.0
2813,28,13,125,125,100.0
2814,28,14,60,60,100.0
2815,28,15,33,33,100.0
2816,28,16,48,48,100.0
2817,28,17,66,66,100.0
2818,28,18,66,66,100.0
2819,28,19,68,68,100.0
2820,28,20,53,53,100.0
2821,28,21,70,70,100.0
2822,28,22,90,90,100.0
2823,28,23,73,73,100.0
2824,28,24,55,55,100.0
2825,28,25,145,145,100.0
2826,28,26,78,78,100.0
2827,28,27,93,93,100.0
2828,28,28,118,118,100.0
2829,28,29,24,24,100.0
2830,28,30,20,20,100.0
2831,28,31,109,109,100.0
2832,28,32,74,74,100.0
2833,28,33,86,86,100.0
2834,28,34,97,97,100.0
2835,28,35,55,55,100.0
2836,28,36,37,37,100.0
2837,28,37,80,80,100.0
2838,28,38,32,32,100.0
2839,28,39,48,48,100.0
2840,28,40,103,103,100.0
2841,28,41,63,63,100.0
2842,28,42,62,62,100.0
2843,28,43,93,93,100.0
2844,28,44,46,46,100.0
2845,28,45,128,128,100.0
2846,28,46,189,189,100.0
2901,29,1,200,200,100.0
2902,29,2,136,136,100.0
2903,29,3,107,107,100.0
2904,29,4,133,133,100.0
2905,29,5,62,62,100.0
2906,29,6,74,74,100.0
2907,29,7,150,150,100.0
2908,29,8,58,58,100.0
2909,29,9,178,178,100.0
2910,29,10,219,219,100.0
2911,29,11,82,82,100.0
2912,29,12,147,147,100.0
2913,29,13,131,131,100.0
2914,29,14,114,114,100.0
2915,29,15,147,147,100.0
2916,29,16,93,93,100.0
2917,29,17,96,96,100.0
2918,29,18,105,105,100.0
2919,29,19,143,143,100.0
2920,29,20,104,104,100.0
2921,29,21,109,109,100.0
2922,29,22,105,105,100.0
2924,29,24,107,107,100.0
2925,29,25,159,159,100.0
2926,29,26,123,123,100.0
2927,29,27,101,101,100.0
2928,29,28,138,138,100.0
2933,29,33,93,93,100.0
2934,29,34,72,72,100.0
2935,29,35,75,75,100.0
2936,29,36,109,109,100.0
2937,29,37,80,80,100.0
2940,29,40,144,144,100.0
2941,29,41,82,82,100.0
2942,29,42,108,108,100.0
2943,29,43,152,152,100.0
2944,29,44,140,140,100.0
3701,37,1,107,107,100.0
3703,37,3,52,52,100.0
3705,37,5,119,119,100.0
3706,37,6,96,96,100.0
3709,37,9,75,75,100.0
3710,37,10,23,23,100.0
3711,37,11,55,55,100.0
3713,37,13,62,62,100.0
3714,37,14,96,96,100.0
3715,37,15,78,78,100.0
3716,37,16,108,108,100.0
3717,37,17,59,59,100.0
3718,37,18,77,77,100.0
3720,37,20,62,62,100.0
3723,37,23,93,93,100.0
3724,37,24,108,108,100.0
3725,37,25,80,80,100.0
3726,37,26,134,134,100.0
3727,37,27,87,87,100.0
3729,37,29,72,72,100.0
3730,37,30,66,66,100.0
3731,37,31,104,104,100.0
3732,37,32,92,92,100.0
3733,37,33,103,103,100.0
3734,37,34,81,81,100.0
3735,37,35,114,114,100.0
3736,37,36,68,68,100.0
3737,37,37,72,72,100.0
3738,37,38,128,128,100.0
3739,37,39,71,71,100.0
3740,37,40,105,105,100.0
3741,37,41,103,103,100.0
4202,42,2,104,104,100.0
4203,42,3,155,155,100.0
4204,42,4,259,259,100.0
4205,42,5,132,132,100.0
4206,42,6,200,200,100.0
4207,42,7,185,185,100.0
4208,42,8,172,172,100.0
4209,42,9,144,144,100.0
4210,42,10,206,206,100.0
4211,42,11,124,124,100.0
4212,42,12,148,148,100.0
4213,42,13,198,198,100.0
4214,42,14,152,152,100.0
4215,42,15,150,150,100.0
4216,42,16,156,156,100.0
4217,42,17,159,159,100.0
4218,42,18,115,115,100.0
4220,42,20,113,113,100.0
4221,42,21,145,145,100.0
4225,42,25,128,128,100.0
4226,42,26,195,195,100.0
4227,42,27,127,127,100.0
4228,42,28,221,221,100.0
4229,42,29,226,226,100.0
4230,42,30,180,180,100.0
4231,42,31,181,181,100.0
4232,42,32,110,110,100.0
4233,42,33,194,194,100.0
4235,42,35,190,190,100.0
4236,42,36,175,175,100.0
4237,42,37,93,93,100.0
4238,42,38,108,108,100.0
4239,42,39,134,134,100.0
4240,42,40,159,159,100.0
4241,42,41,163,163,100.0
4242,42,42,253,253,100.0
4301,43,1,83,83,100.0
4345,43,45,117,117,100.0
