ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Beverly Miles & Karla Shaw,Beverly Miles & Karla Shaw Percent
0642,6,42,132,120,90.91,12,9.09
0643,6,43,135,133,98.52,2,1.48
0644,6,44,146,138,94.52,8,5.48
0645,6,45,168,160,95.24,8,4.76
0646,6,46,119,114,95.8,5,4.2
0647,6,47,122,114,93.44,8,6.56
0648,6,48,126,124,98.41,2,1.59
0701,7,1,103,98,95.15,5,4.85
0702,7,2,111,98,88.29,13,11.71
0703,7,3,143,138,96.5,5,3.5
0704,7,4,127,123,96.85,4,3.15
0705,7,5,101,92,91.09,9,8.91
0706,7,6,198,182,91.92,16,8.08
0707,7,7,101,94,93.07,7,6.93
0708,7,8,118,99,83.9,19,16.1
0709,7,9,270,255,94.44,15,5.56
0710,7,10,188,181,96.28,7,3.72
0711,7,11,114,109,95.61,5,4.39
0712,7,12,90,83,92.22,7,7.78
0713,7,13,113,97,85.84,16,14.16
0714,7,14,127,118,92.91,9,7.09
0715,7,15,144,135,93.75,9,6.25
0716,7,16,92,83,90.22,9,9.78
0717,7,17,103,100,97.09,3,2.91
0718,7,18,116,99,85.34,17,14.66
0719,7,19,119,113,94.96,6,5.04
0720,7,20,75,69,92.0,6,8.0
0721,7,21,74,67,90.54,7,9.46
0722,7,22,104,94,90.38,10,9.62
0723,7,23,156,146,93.59,10,6.41
0724,7,24,89,83,93.26,6,6.74
0725,7,25,60,52,86.67,8,13.33
0726,7,26,127,122,96.06,5,3.94
0727,7,27,109,107,98.17,2,1.83
0728,7,28,81,76,93.83,5,6.17
0729,7,29,114,108,94.74,6,5.26
0730,7,30,83,78,93.98,5,6.02
0731,7,31,70,65,92.86,5,7.14
0732,7,32,247,236,95.55,11,4.45
0733,7,33,248,239,96.37,9,3.63
0734,7,34,189,181,95.77,8,4.23
0735,7,35,120,113,94.17,7,5.83
0736,7,36,191,177,92.67,14,7.33
0737,7,37,164,154,93.9,10,6.1
0738,7,38,115,109,94.78,6,5.22
0739,7,39,131,125,95.42,6,4.58
0740,7,40,122,117,95.9,5,4.1
0741,7,41,99,94,94.95,5,5.05
0742,7,42,123,120,97.56,3,2.44
0743,7,43,128,118,92.19,10,7.81
0744,7,44,116,111,95.69,5,4.31
0745,7,45,82,80,97.56,2,2.44
0746,7,46,68,64,94.12,4,5.88
0801,8,1,108,99,91.67,9,8.33
0802,8,2,105,92,87.62,13,12.38
0803,8,3,239,233,97.49,6,2.51
0804,8,4,205,197,96.1,8,3.9
0805,8,5,216,203,93.98,13,6.02
0806,8,6,185,180,97.3,5,2.7
0807,8,7,194,189,97.42,5,2.58
0808,8,8,221,208,94.12,13,5.88
0809,8,9,93,91,97.85,2,2.15
0810,8,10,275,263,95.64,12,4.36
0811,8,11,108,106,98.15,2,1.85
0812,8,12,124,119,95.97,5,4.03
0813,8,13,144,134,93.06,10,6.94
0814,8,14,62,57,91.94,5,8.06
0815,8,15,122,112,91.8,10,8.2
0816,8,16,34,33,97.06,1,2.94
0817,8,17,162,156,96.3,6,3.7
0818,8,18,68,62,91.18,6,8.82
0819,8,19,222,208,93.69,14,6.31
0820,8,20,197,178,90.36,19,9.64
0821,8,21,185,179,96.76,6,3.24
0822,8,22,147,135,91.84,12,8.16
0823,8,23,92,88,95.65,4,4.35
0824,8,24,104,98,94.23,6,5.77
0825,8,25,136,131,96.32,5,3.68
0826,8,26,99,93,93.94,6,6.06
0827,8,27,247,237,95.95,10,4.05
0828,8,28,160,157,98.13,3,1.88
0829,8,29,193,185,95.85,8,4.15
0830,8,30,175,167,95.43,8,4.57
0831,8,31,110,104,94.55,6,5.45
0832,8,32,120,114,95.0,6,5.0
0833,8,33,119,112,94.12,7,5.88
0834,8,34,156,150,96.15,6,3.85
0835,8,35,193,189,97.93,4,2.07
0836,8,36,159,156,98.11,3,1.89
0837,8,37,149,144,96.64,5,3.36
0838,8,38,102,91,89.22,11,10.78
0839,8,39,148,143,96.62,5,3.38
0840,8,40,114,108,94.74,6,5.26
0841,8,41,156,141,90.38,15,9.62
0842,8,42,189,177,93.65,12,6.35
0843,8,43,59,55,93.22,4,6.78
0844,8,44,107,103,96.26,4,3.74
0845,8,45,75,74,98.67,1,1.33
0846,8,46,117,113,96.58,4,3.42
0847,8,47,138,127,92.03,11,7.97
0848,8,48,143,135,94.41,8,5.59
0849,8,49,158,144,91.14,14,8.86
0850,8,50,179,170,94.97,9,5.03
0851,8,51,198,193,97.47,5,2.53
0852,8,52,263,253,96.2,10,3.8
0853,8,53,82,76,92.68,6,7.32
0854,8,54,73,64,87.67,9,12.33
0855,8,55,156,153,98.08,3,1.92
0856,8,56,198,182,91.92,16,8.08
0901,9,1,127,121,95.28,6,4.72
0902,9,2,102,97,95.1,5,4.9
0903,9,3,48,44,91.67,4,8.33
0904,9,4,100,94,94.0,6,6.0
0905,9,5,154,147,95.45,7,4.55
0906,9,6,114,108,94.74,6,5.26
0907,9,7,66,62,93.94,4,6.06
0908,9,8,89,82,92.13,7,7.87
0909,9,9,172,160,93.02,12,6.98
0910,9,10,93,85,91.4,8,8.6
0911,9,11,102,95,93.14,7,6.86
0912,9,12,187,174,93.05,13,6.95
0913,9,13,183,174,95.08,9,4.92
0914,9,14,179,170,94.97,9,5.03
0915,9,15,49,44,89.8,5,10.2
0916,9,16,127,118,92.91,9,7.09
0917,9,17,60,53,88.33,7,11.67
0918,9,18,106,97,91.51,9,8.49
0919,9,19,116,113,97.41,3,2.59
0920,9,20,125,116,92.8,9,7.2
0921,9,21,112,103,91.96,9,8.04
0922,9,22,153,146,95.42,7,4.58
0923,9,23,176,162,92.05,14,7.95
0924,9,24,177,173,97.74,4,2.26
0925,9,25,125,116,92.8,9,7.2
0926,9,26,75,68,90.67,7,9.33
0927,9,27,123,112,91.06,11,8.94
0928,9,28,51,44,86.27,7,13.73
0929,9,29,70,66,94.29,4,5.71
0930,9,30,90,83,92.22,7,7.78
0931,9,31,83,73,87.95,10,12.05
0932,9,32,142,134,94.37,8,5.63
0933,9,33,92,82,89.13,10,10.87
0934,9,34,95,89,93.68,6,6.32
0935,9,35,149,143,95.97,6,4.03
0936,9,36,96,92,95.83,4,4.17
0937,9,37,207,189,91.3,18,8.7
0938,9,38,103,95,92.23,8,7.77
0939,9,39,153,147,96.08,6,3.92
0940,9,40,187,179,95.72,8,4.28
0941,9,41,113,108,95.58,5,4.42
0942,9,42,180,167,92.78,13,7.22
0943,9,43,97,82,84.54,15,15.46
0944,9,44,129,119,92.25,10,7.75
0945,9,45,90,86,95.56,4,4.44
0946,9,46,136,133,97.79,3,2.21
0947,9,47,184,173,94.02,11,5.98
0948,9,48,175,165,94.29,10,5.71
0949,9,49,184,167,90.76,17,9.24
0950,9,50,228,219,96.05,9,3.95
0951,9,51,173,161,93.06,12,6.94
1001,10,1,124,120,96.77,4,3.23
1002,10,2,83,71,85.54,12,14.46
1003,10,3,93,84,90.32,9,9.68
1004,10,4,57,54,94.74,3,5.26
1005,10,5,72,65,90.28,7,9.72
1006,10,6,79,70,88.61,9,11.39
1007,10,7,45,45,100.0,0,0.0
1008,10,8,31,24,77.42,7,22.58
1009,10,9,69,63,91.3,6,8.7
1010,10,10,103,98,95.15,5,4.85
1011,10,11,87,83,95.4,4,4.6
1012,10,12,57,50,87.72,7,12.28
1013,10,13,91,84,92.31,7,7.69
1014,10,14,102,96,94.12,6,5.88
1015,10,15,225,212,94.22,13,5.78
1016,10,16,56,48,85.71,8,14.29
1017,10,17,129,114,88.37,15,11.63
1018,10,18,47,46,97.87,1,2.13
1019,10,19,65,57,87.69,8,12.31
1020,10,20,87,79,90.8,8,9.2
1021,10,21,76,67,88.16,9,11.84
1022,10,22,28,27,96.43,1,3.57
1023,10,23,73,71,97.26,2,2.74
1024,10,24,74,61,82.43,13,17.57
1025,10,25,32,29,90.63,3,9.38
1026,10,26,61,58,95.08,3,4.92
1027,10,27,59,57,96.61,2,3.39
1028,10,28,86,79,91.86,7,8.14
1029,10,29,67,64,95.52,3,4.48
1030,10,30,64,60,93.75,4,6.25
1031,10,31,55,51,92.73,4,7.27
1032,10,32,75,72,96.0,3,4.0
1033,10,33,62,55,88.71,7,11.29
1034,10,34,41,40,97.56,1,2.44
1035,10,35,103,100,97.09,3,2.91
1036,10,36,35,34,97.14,1,2.86
1101,11,1,157,141,89.81,16,10.19
1102,11,2,5,4,80.0,1,20.0
1103,11,3,173,163,94.22,10,5.78
1104,11,4,127,117,92.13,10,7.87
1105,11,5,167,151,90.42,16,9.58
1106,11,6,218,202,92.66,16,7.34
1107,11,7,102,93,91.18,9,8.82
1108,11,8,128,117,91.41,11,8.59
1109,11,9,102,87,85.29,15,14.71
1110,11,10,111,93,83.78,18,16.22
1111,11,11,121,109,90.08,12,9.92
1112,11,12,148,107,72.3,41,27.7
1113,11,13,139,103,74.1,36,25.9
1114,11,14,70,60,85.71,10,14.29
1115,11,15,63,57,90.48,6,9.52
1116,11,16,89,78,87.64,11,12.36
1117,11,17,205,189,92.2,16,7.8
1118,11,18,107,100,93.46,7,6.54
1119,11,19,211,190,90.05,21,9.95
1120,11,20,104,90,86.54,14,13.46
1121,11,21,203,166,81.77,37,18.23
1122,11,22,157,141,89.81,16,10.19
1123,11,23,93,83,89.25,10,10.75
1124,11,24,211,171,81.04,40,18.96
1125,11,25,191,185,96.86,6,3.14
1126,11,26,170,152,89.41,18,10.59
1127,11,27,46,35,76.09,11,23.91
1128,11,28,55,49,89.09,6,10.91
1129,11,29,171,144,84.21,27,15.79
1130,11,30,83,73,87.95,10,12.05
1131,11,31,118,95,80.51,23,19.49
1132,11,32,66,53,80.3,13,19.7
1133,11,33,162,150,92.59,12,7.41
1134,11,34,70,53,75.71,17,24.29
1135,11,35,41,32,78.05,9,21.95
1136,11,36,49,42,85.71,7,14.29
1137,11,37,42,40,95.24,2,4.76
1138,11,38,73,69,94.52,4,5.48
1201,12,1,130,118,90.77,12,9.23
1202,12,2,71,60,84.51,11,15.49
1203,12,3,182,162,89.01,20,10.99
1204,12,4,137,121,88.32,16,11.68
1205,12,5,125,107,85.6,18,14.4
1206,12,6,126,114,90.48,12,9.52
1207,12,7,78,72,92.31,6,7.69
1208,12,8,131,120,91.6,11,8.4
1209,12,9,86,81,94.19,5,5.81
1210,12,10,104,97,93.27,7,6.73
1211,12,11,64,60,93.75,4,6.25
1212,12,12,84,73,86.9,11,13.1
1213,12,13,86,80,93.02,6,6.98
1214,12,14,77,72,93.51,5,6.49
1215,12,15,71,65,91.55,6,8.45
1216,12,16,43,42,97.67,1,2.33
1217,12,17,84,80,95.24,4,4.76
1218,12,18,51,46,90.2,5,9.8
1219,12,19,96,88,91.67,8,8.33
1220,12,20,89,81,91.01,8,8.99
1221,12,21,113,101,89.38,12,10.62
1222,12,22,71,64,90.14,7,9.86
1223,12,23,137,131,95.62,6,4.38
1301,13,1,94,83,88.3,11,11.7
1302,13,2,92,75,81.52,17,18.48
1303,13,3,40,37,92.5,3,7.5
1304,13,4,88,71,80.68,17,19.32
1305,13,5,63,51,80.95,12,19.05
1306,13,6,112,100,89.29,12,10.71
1307,13,7,48,45,93.75,3,6.25
1308,13,8,60,48,80.0,12,20.0
1309,13,9,67,55,82.09,12,17.91
1310,13,10,88,57,64.77,31,35.23
1311,13,11,109,92,84.4,17,15.6
1312,13,12,71,59,83.1,12,16.9
1313,13,13,84,70,83.33,14,16.67
1314,13,14,87,77,88.51,10,11.49
1315,13,15,88,74,84.09,14,15.91
1316,13,16,44,42,95.45,2,4.55
1317,13,17,87,74,85.06,13,14.94
1318,13,18,78,70,89.74,8,10.26
1319,13,19,64,56,87.5,8,12.5
1320,13,20,55,47,85.45,8,14.55
1321,13,21,124,99,79.84,25,20.16
1322,13,22,104,88,84.62,16,15.38
1323,13,23,63,58,92.06,5,7.94
1324,13,24,74,67,90.54,7,9.46
1325,13,25,63,56,88.89,7,11.11
1326,13,26,90,81,90.0,9,10.0
1327,13,27,80,73,91.25,7,8.75
1328,13,28,62,59,95.16,3,4.84
1329,13,29,47,42,89.36,5,10.64
1330,13,30,41,39,95.12,2,4.88
1331,13,31,112,91,81.25,21,18.75
1332,13,32,78,62,79.49,16,20.51
1333,13,33,104,77,74.04,27,25.96
1334,13,34,73,65,89.04,8,10.96
1335,13,35,66,59,89.39,7,10.61
1336,13,36,33,31,93.94,2,6.06
1337,13,37,151,137,90.73,14,9.27
1338,13,38,67,55,82.09,12,17.91
1339,13,39,78,69,88.46,9,11.54
1340,13,40,48,41,85.42,7,14.58
1341,13,41,91,79,86.81,12,13.19
1342,13,42,109,88,80.73,21,19.27
1343,13,43,94,75,79.79,19,20.21
1344,13,44,63,59,93.65,4,6.35
1345,13,45,78,67,85.9,11,14.1
1346,13,46,71,63,88.73,8,11.27
1347,13,47,93,84,90.32,9,9.68
1348,13,48,82,65,79.27,17,20.73
1401,14,1,145,107,73.79,38,26.21
1402,14,2,86,80,93.02,6,6.98
1403,14,3,53,49,92.45,4,7.55
1404,14,4,75,62,82.67,13,17.33
1405,14,5,67,58,86.57,9,13.43
1406,14,6,24,23,95.83,1,4.17
1407,14,7,87,79,90.8,8,9.2
1408,14,8,71,66,92.96,5,7.04
1409,14,9,83,73,87.95,10,12.05
1410,14,10,49,43,87.76,6,12.24
1411,14,11,27,25,92.59,2,7.41
1412,14,12,82,77,93.9,5,6.1
1413,14,13,74,74,100.0,0,0.0
1414,14,14,74,70,94.59,4,5.41
1415,14,15,51,47,92.16,4,7.84
1416,14,16,67,63,94.03,4,5.97
1417,14,17,40,37,92.5,3,7.5
1418,14,18,36,32,88.89,4,11.11
1419,14,19,68,62,91.18,6,8.82
1420,14,20,52,48,92.31,4,7.69
1421,14,21,42,37,88.1,5,11.9
1422,14,22,91,81,89.01,10,10.99
1423,14,23,67,62,92.54,5,7.46
1424,14,24,108,95,87.96,13,12.04
1425,14,25,34,29,85.29,5,14.71
1426,14,26,62,59,95.16,3,4.84
1427,14,27,68,61,89.71,7,10.29
1428,14,28,47,42,89.36,5,10.64
1429,14,29,51,49,96.08,2,3.92
1430,14,30,42,42,100.0,0,0.0
1431,14,31,45,40,88.89,5,11.11
1501,15,1,78,71,91.03,7,8.97
1502,15,2,62,59,95.16,3,4.84
1503,15,3,77,69,89.61,8,10.39
1504,15,4,52,49,94.23,3,5.77
1505,15,5,51,45,88.24,6,11.76
1506,15,6,55,50,90.91,5,9.09
1507,15,7,51,42,82.35,9,17.65
1508,15,8,57,49,85.96,8,14.04
1509,15,9,75,65,86.67,10,13.33
1510,15,10,114,92,80.7,22,19.3
1511,15,11,77,72,93.51,5,6.49
1512,15,12,64,59,92.19,5,7.81
1513,15,13,72,63,87.5,9,12.5
1514,15,14,48,39,81.25,9,18.75
1515,15,15,56,48,85.71,8,14.29
1516,15,16,60,59,98.33,1,1.67
1517,15,17,82,75,91.46,7,8.54
1518,15,18,59,58,98.31,1,1.69
1519,15,19,86,78,90.7,8,9.3
1520,15,20,71,67,94.37,4,5.63
1521,15,21,57,53,92.98,4,7.02
1522,15,22,75,66,88.0,9,12.0
1523,15,23,95,86,90.53,9,9.47
1524,15,24,49,48,97.96,1,2.04
1601,16,1,79,73,92.41,6,7.59
1602,16,2,88,86,97.73,2,2.27
1603,16,3,66,62,93.94,4,6.06
1604,16,4,69,64,92.75,5,7.25
1605,16,5,60,53,88.33,7,11.67
1606,16,6,79,76,96.2,3,3.8
1607,16,7,79,74,93.67,5,6.33
1608,16,8,45,42,93.33,3,6.67
1609,16,9,76,71,93.42,5,6.58
1610,16,10,82,72,87.8,10,12.2
1611,16,11,57,52,91.23,5,8.77
1612,16,12,42,42,100.0,0,0.0
1613,16,13,25,24,96.0,1,4.0
1614,16,14,58,54,93.1,4,6.9
1615,16,15,77,72,93.51,5,6.49
1616,16,16,91,87,95.6,4,4.4
1617,16,17,63,60,95.24,3,4.76
1618,16,18,71,71,100.0,0,0.0
1619,16,19,78,73,93.59,5,6.41
1620,16,20,66,63,95.45,3,4.55
1621,16,21,53,51,96.23,2,3.77
1622,16,22,57,54,94.74,3,5.26
1623,16,23,51,46,90.2,5,9.8
1624,16,24,41,39,95.12,2,4.88
1625,16,25,107,97,90.65,10,9.35
1626,16,26,59,57,96.61,2,3.39
1627,16,27,47,42,89.36,5,10.64
1628,16,28,88,79,89.77,9,10.23
1629,16,29,64,55,85.94,9,14.06
1630,16,30,58,57,98.28,1,1.72
1631,16,31,72,65,90.28,7,9.72
1632,16,32,64,55,85.94,9,14.06
1633,16,33,57,51,89.47,6,10.53
1634,16,34,77,71,92.21,6,7.79
1635,16,35,60,56,93.33,4,6.67
1636,16,36,50,46,92.0,4,8.0
1701,17,1,70,66,94.29,4,5.71
1702,17,2,107,96,89.72,11,10.28
1703,17,3,115,104,90.43,11,9.57
1704,17,4,148,137,92.57,11,7.43
1705,17,5,88,84,95.45,4,4.55
1706,17,6,85,83,97.65,2,2.35
1707,17,7,66,58,87.88,8,12.12
1708,17,8,77,72,93.51,5,6.49
1709,17,9,94,87,92.55,7,7.45
1710,17,10,137,120,87.59,17,12.41
1711,17,11,67,61,91.04,6,8.96
