ward,precinct,total,"Russell ""Russ"" Hartigan","Russell ""Russ"" Hartigan Percent",Dominique C. Ross,Dominique C. Ross Percent,Debra B. Walker,Debra B. Walker Percent
0323,3,23,109,18,16.51,40,36.7,51,46.79
0324,3,24,126,11,8.73,73,57.94,42,33.33
0325,3,25,321,71,22.12,87,27.1,163,50.78
0326,3,26,233,45,19.31,60,25.75,128,54.94
0327,3,27,211,35,16.59,79,37.44,97,45.97
0328,3,28,130,21,16.15,55,42.31,54,41.54
0329,3,29,127,20,15.75,68,53.54,39,30.71
0330,3,30,173,19,10.98,90,52.02,64,36.99
0331,3,31,162,16,9.88,89,54.94,57,35.19
0332,3,32,218,29,13.3,90,41.28,99,45.41
0333,3,33,192,32,16.67,74,38.54,86,44.79
0334,3,34,238,47,19.75,75,31.51,116,48.74
0335,3,35,89,10,11.24,48,53.93,31,34.83
0336,3,36,62,7,11.29,33,53.23,22,35.48
0337,3,37,122,16,13.11,61,50.0,45,36.89
0338,3,38,169,17,10.06,68,40.24,84,49.7
0339,3,39,293,57,19.45,95,32.42,141,48.12
0340,3,40,149,26,17.45,64,42.95,59,39.6
0341,3,41,154,44,28.57,54,35.06,56,36.36
0401,4,1,262,40,15.27,87,33.21,135,51.53
0402,4,2,251,41,16.33,75,29.88,135,53.78
0403,4,3,114,16,14.04,52,45.61,46,40.35
0404,4,4,222,36,16.22,105,47.3,81,36.49
0405,4,5,214,13,6.07,124,57.94,77,35.98
0406,4,6,298,34,11.41,115,38.59,149,50.0
0407,4,7,249,35,14.06,135,54.22,79,31.73
0408,4,8,236,18,7.63,142,60.17,76,32.2
0409,4,9,333,37,11.11,188,56.46,108,32.43
0410,4,10,300,38,12.67,182,60.67,80,26.67
0411,4,11,103,12,11.65,52,50.49,39,37.86
0412,4,12,214,22,10.28,117,54.67,75,35.05
0413,4,13,126,22,17.46,43,34.13,61,48.41
0414,4,14,215,32,14.88,115,53.49,68,31.63
0415,4,15,223,29,13.0,120,53.81,74,33.18
0416,4,16,282,59,20.92,70,24.82,153,54.26
0417,4,17,228,34,14.91,77,33.77,117,51.32
0418,4,18,214,40,18.69,97,45.33,77,35.98
0419,4,19,95,15,15.79,44,46.32,36,37.89
0420,4,20,188,30,15.96,53,28.19,105,55.85
0421,4,21,170,32,18.82,53,31.18,85,50.0
0422,4,22,208,32,15.38,91,43.75,85,40.87
0423,4,23,267,32,11.99,98,36.7,137,51.31
0424,4,24,175,28,16.0,75,42.86,72,41.14
0425,4,25,253,41,16.21,73,28.85,139,54.94
0426,4,26,158,28,17.72,67,42.41,63,39.87
0427,4,27,254,38,14.96,103,40.55,113,44.49
0428,4,28,147,20,13.61,58,39.46,69,46.94
0429,4,29,193,27,13.99,104,53.89,62,32.12
0430,4,30,193,26,13.47,105,54.4,62,32.12
0431,4,31,297,21,7.07,152,51.18,124,41.75
0432,4,32,214,33,15.42,123,57.48,58,27.1
0433,4,33,167,15,8.98,63,37.72,89,53.29
0434,4,34,170,24,14.12,94,55.29,52,30.59
0435,4,35,254,34,13.39,131,51.57,89,35.04
0436,4,36,265,35,13.21,135,50.94,95,35.85
0437,4,37,325,53,16.31,94,28.92,178,54.77
0438,4,38,249,28,11.24,123,49.4,98,39.36
0501,5,1,119,18,15.13,60,50.42,41,34.45
0502,5,2,97,10,10.31,45,46.39,42,43.3
0503,5,3,180,24,13.33,50,27.78,106,58.89
0504,5,4,232,22,9.48,103,44.4,107,46.12
0505,5,5,138,31,22.46,46,33.33,61,44.2
0506,5,6,130,22,16.92,56,43.08,52,40.0
0507,5,7,185,20,10.81,84,45.41,81,43.78
0508,5,8,219,44,20.09,54,24.66,121,55.25
0509,5,9,255,39,15.29,113,44.31,103,40.39
0510,5,10,103,16,15.53,51,49.51,36,34.95
0511,5,11,219,40,18.26,81,36.99,98,44.75
0512,5,12,83,10,12.05,38,45.78,35,42.17
0513,5,13,131,15,11.45,63,48.09,53,40.46
0514,5,14,207,18,8.7,121,58.45,68,32.85
0515,5,15,167,25,14.97,75,44.91,67,40.12
0516,5,16,153,20,13.07,75,49.02,58,37.91
0517,5,17,106,17,16.04,52,49.06,37,34.91
0518,5,18,176,17,9.66,70,39.77,89,50.57
0519,5,19,211,33,15.64,57,27.01,121,57.35
0520,5,20,290,32,11.03,119,41.03,139,47.93
0521,5,21,183,24,13.11,65,35.52,94,51.37
0522,5,22,324,49,15.12,126,38.89,149,45.99
0523,5,23,336,52,15.48,111,33.04,173,51.49
0524,5,24,222,33,14.86,71,31.98,118,53.15
0525,5,25,184,20,10.87,121,65.76,43,23.37
0526,5,26,160,16,10.0,84,52.5,60,37.5
0527,5,27,158,24,15.19,20,12.66,114,72.15
0528,5,28,199,23,11.56,123,61.81,53,26.63
0529,5,29,176,33,18.75,78,44.32,65,36.93
0530,5,30,88,5,5.68,47,53.41,36,40.91
0531,5,31,100,12,12.0,51,51.0,37,37.0
0532,5,32,221,26,11.76,111,50.23,84,38.01
0533,5,33,189,34,17.99,80,42.33,75,39.68
0534,5,34,226,36,15.93,56,24.78,134,59.29
0535,5,35,271,41,15.13,82,30.26,148,54.61
0536,5,36,63,14,22.22,26,41.27,23,36.51
0537,5,37,251,37,14.74,65,25.9,149,59.36
0538,5,38,141,22,15.6,61,43.26,58,41.13
0539,5,39,192,34,17.71,40,20.83,118,61.46
0540,5,40,132,11,8.33,67,50.76,54,40.91
0541,5,41,162,22,13.58,79,48.77,61,37.65
0601,6,1,170,23,13.53,78,45.88,69,40.59
0602,6,2,195,16,8.21,98,50.26,81,41.54
0603,6,3,144,26,18.06,63,43.75,55,38.19
0604,6,4,78,8,10.26,29,37.18,41,52.56
0605,6,5,77,9,11.69,38,49.35,30,38.96
0606,6,6,159,20,12.58,76,47.8,63,39.62
0607,6,7,91,16,17.58,39,42.86,36,39.56
0608,6,8,180,31,17.22,80,44.44,69,38.33
0609,6,9,94,15,15.96,40,42.55,39,41.49
0610,6,10,61,9,14.75,29,47.54,23,37.7
0611,6,11,104,14,13.46,45,43.27,45,43.27
0612,6,12,60,8,13.33,29,48.33,23,38.33
0613,6,13,127,21,16.54,56,44.09,50,39.37
0614,6,14,137,9,6.57,76,55.47,52,37.96
0615,6,15,74,17,22.97,29,39.19,28,37.84
0616,6,16,158,21,13.29,77,48.73,60,37.97
0617,6,17,66,10,15.15,30,45.45,26,39.39
0618,6,18,84,11,13.1,39,46.43,34,40.48
0619,6,19,80,11,13.75,28,35.0,41,51.25
0620,6,20,75,7,9.33,36,48.0,32,42.67
0621,6,21,46,6,13.04,20,43.48,20,43.48
0622,6,22,58,4,6.9,33,56.9,21,36.21
0623,6,23,50,10,20.0,17,34.0,23,46.0
0624,6,24,55,6,10.91,23,41.82,26,47.27
0625,6,25,59,5,8.47,28,47.46,26,44.07
0626,6,26,63,7,11.11,29,46.03,27,42.86
0627,6,27,60,8,13.33,27,45.0,25,41.67
0628,6,28,40,3,7.5,16,40.0,21,52.5
0629,6,29,184,15,8.15,99,53.8,70,38.04
0630,6,30,85,15,17.65,34,40.0,36,42.35
0631,6,31,167,27,16.17,92,55.09,48,28.74
0632,6,32,131,21,16.03,60,45.8,50,38.17
0633,6,33,145,25,17.24,71,48.97,49,33.79
0634,6,34,135,14,10.37,61,45.19,60,44.44
0635,6,35,162,25,15.43,75,46.3,62,38.27
0636,6,36,195,17,8.72,103,52.82,75,38.46
0637,6,37,215,32,14.88,100,46.51,83,38.6
0638,6,38,171,20,11.7,91,53.22,60,35.09
0639,6,39,111,10,9.01,56,50.45,45,40.54
0640,6,40,108,7,6.48,48,44.44,53,49.07
0641,6,41,157,23,14.65,73,46.5,61,38.85
0642,6,42,122,16,13.11,57,46.72,49,40.16
0643,6,43,125,9,7.2,67,53.6,49,39.2
0644,6,44,132,12,9.09,69,52.27,51,38.64
0645,6,45,152,15,9.87,81,53.29,56,36.84
0646,6,46,107,10,9.35,53,49.53,44,41.12
0647,6,47,111,23,20.72,48,43.24,40,36.04
0648,6,48,114,13,11.4,46,40.35,55,48.25
0701,7,1,90,9,10.0,44,48.89,37,41.11
0702,7,2,100,15,15.0,44,44.0,41,41.0
0703,7,3,128,9,7.03,70,54.69,49,38.28
0704,7,4,120,13,10.83,67,55.83,40,33.33
0705,7,5,89,14,15.73,43,48.31,32,35.96
0706,7,6,176,26,14.77,77,43.75,73,41.48
0707,7,7,90,9,10.0,43,47.78,38,42.22
0708,7,8,108,15,13.89,51,47.22,42,38.89
0709,7,9,253,29,11.46,120,47.43,104,41.11
0710,7,10,176,19,10.8,80,45.45,77,43.75
0711,7,11,105,10,9.52,46,43.81,49,46.67
0712,7,12,76,10,13.16,29,38.16,37,48.68
0713,7,13,103,19,18.45,41,39.81,43,41.75
0714,7,14,112,14,12.5,48,42.86,50,44.64
0715,7,15,134,13,9.7,71,52.99,50,37.31
0716,7,16,83,14,16.87,36,43.37,33,39.76
0717,7,17,93,15,16.13,43,46.24,35,37.63
0718,7,18,108,10,9.26,49,45.37,49,45.37
0719,7,19,107,10,9.35,55,51.4,42,39.25
0720,7,20,67,10,14.93,35,52.24,22,32.84
0721,7,21,71,8,11.27,27,38.03,36,50.7
0722,7,22,102,23,22.55,38,37.25,41,40.2
0723,7,23,140,16,11.43,79,56.43,45,32.14
0724,7,24,84,13,15.48,42,50.0,29,34.52
0725,7,25,49,9,18.37,23,46.94,17,34.69
0726,7,26,117,14,11.97,56,47.86,47,40.17
0727,7,27,100,12,12.0,44,44.0,44,44.0
0728,7,28,70,16,22.86,30,42.86,24,34.29
0729,7,29,111,10,9.01,51,45.95,50,45.05
0730,7,30,73,10,13.7,36,49.32,27,36.99
0731,7,31,62,11,17.74,38,61.29,13,20.97
0732,7,32,220,27,12.27,110,50.0,83,37.73
0733,7,33,220,32,14.55,99,45.0,89,40.45
0734,7,34,178,17,9.55,77,43.26,84,47.19
0735,7,35,111,16,14.41,57,51.35,38,34.23
0736,7,36,173,13,7.51,98,56.65,62,35.84
0737,7,37,141,16,11.35,71,50.35,54,38.3
0738,7,38,103,12,11.65,48,46.6,43,41.75
0739,7,39,116,14,12.07,50,43.1,52,44.83
0740,7,40,112,15,13.39,52,46.43,45,40.18
0741,7,41,91,8,8.79,42,46.15,41,45.05
0742,7,42,120,11,9.17,65,54.17,44,36.67
0743,7,43,117,14,11.97,55,47.01,48,41.03
0744,7,44,102,16,15.69,49,48.04,37,36.27
0745,7,45,72,18,25.0,28,38.89,26,36.11
0746,7,46,60,15,25.0,22,36.67,23,38.33
0801,8,1,100,17,17.0,46,46.0,37,37.0
0802,8,2,97,12,12.37,53,54.64,32,32.99
0803,8,3,209,18,8.61,121,57.89,70,33.49
0804,8,4,188,18,9.57,111,59.04,59,31.38
0805,8,5,198,20,10.1,108,54.55,70,35.35
0806,8,6,172,25,14.53,86,50.0,61,35.47
0807,8,7,186,33,17.74,96,51.61,57,30.65
0808,8,8,200,25,12.5,104,52.0,71,35.5
0809,8,9,85,10,11.76,43,50.59,32,37.65
0810,8,10,255,29,11.37,124,48.63,102,40.0
0811,8,11,98,7,7.14,53,54.08,38,38.78
0812,8,12,115,11,9.57,61,53.04,43,37.39
0813,8,13,140,18,12.86,85,60.71,37,26.43
0814,8,14,61,11,18.03,27,44.26,23,37.7
0815,8,15,109,14,12.84,51,46.79,44,40.37
0816,8,16,29,2,6.9,13,44.83,14,48.28
0817,8,17,140,14,10.0,84,60.0,42,30.0
0818,8,18,64,6,9.38,32,50.0,26,40.63
0819,8,19,207,17,8.21,113,54.59,77,37.2
0820,8,20,186,30,16.13,98,52.69,58,31.18
0821,8,21,166,19,11.45,81,48.8,66,39.76
0822,8,22,140,20,14.29,82,58.57,38,27.14
0823,8,23,78,9,11.54,31,39.74,38,48.72
0824,8,24,97,13,13.4,47,48.45,37,38.14
0825,8,25,120,23,19.17,53,44.17,44,36.67
0826,8,26,91,12,13.19,36,39.56,43,47.25
0827,8,27,234,17,7.26,127,54.27,90,38.46
0828,8,28,146,16,10.96,84,57.53,46,31.51
0829,8,29,182,17,9.34,101,55.49,64,35.16
0830,8,30,159,16,10.06,81,50.94,62,38.99
0831,8,31,103,12,11.65,50,48.54,41,39.81
0832,8,32,112,11,9.82,71,63.39,30,26.79
0833,8,33,105,8,7.62,40,38.1,57,54.29
0834,8,34,151,25,16.56,78,51.66,48,31.79
0835,8,35,171,21,12.28,89,52.05,61,35.67
0836,8,36,148,13,8.78,85,57.43,50,33.78
0837,8,37,133,15,11.28,66,49.62,52,39.1
0838,8,38,101,11,10.89,57,56.44,33,32.67
0839,8,39,135,16,11.85,80,59.26,39,28.89
0840,8,40,103,16,15.53,45,43.69,42,40.78
0841,8,41,133,13,9.77,77,57.89,43,32.33
0842,8,42,177,18,10.17,97,54.8,62,35.03
0843,8,43,53,1,1.89,25,47.17,27,50.94
0844,8,44,92,12,13.04,46,50.0,34,36.96
0845,8,45,61,10,16.39,26,42.62,25,40.98
0846,8,46,104,8,7.69,52,50.0,44,42.31
0847,8,47,121,10,8.26,65,53.72,46,38.02
0848,8,48,131,13,9.92,70,53.44,48,36.64
0849,8,49,147,13,8.84,84,57.14,50,34.01
0850,8,50,161,16,9.94,86,53.42,59,36.65
0851,8,51,171,22,12.87,81,47.37,68,39.77
0852,8,52,229,22,9.61,128,55.9,79,34.5
0853,8,53,71,9,12.68,31,43.66,31,43.66
0854,8,54,71,17,23.94,38,53.52,16,22.54
0855,8,55,137,20,14.6,54,39.42,63,45.99
0856,8,56,179,17,9.5,100,55.87,62,34.64
0901,9,1,121,9,7.44,56,46.28,56,46.28
0902,9,2,96,13,13.54,42,43.75,41,42.71
0903,9,3,48,9,18.75,18,37.5,21,43.75
0904,9,4,93,19,20.43,35,37.63,39,41.94
0905,9,5,147,18,12.24,82,55.78,47,31.97
0906,9,6,106,12,11.32,56,52.83,38,35.85
0907,9,7,64,8,12.5,31,48.44,25,39.06
0908,9,8,82,9,10.98,41,50.0,32,39.02
0909,9,9,160,22,13.75,76,47.5,62,38.75
0910,9,10,81,7,8.64,38,46.91,36,44.44
0911,9,11,91,12,13.19,43,47.25,36,39.56
0912,9,12,169,14,8.28,90,53.25,65,38.46
0913,9,13,164,22,13.41,87,53.05,55,33.54
0914,9,14,174,27,15.52,90,51.72,57,32.76
0915,9,15,50,8,16.0,25,50.0,17,34.0
0916,9,16,118,20,16.95,58,49.15,40,33.9
0917,9,17,57,8,14.04,23,40.35,26,45.61
0918,9,18,99,16,16.16,46,46.46,37,37.37
0919,9,19,106,10,9.43,54,50.94,42,39.62
0920,9,20,113,14,12.39,43,38.05,56,49.56
0921,9,21,97,14,14.43,52,53.61,31,31.96
0922,9,22,140,32,22.86,54,38.57,54,38.57
0923,9,23,160,13,8.13,95,59.38,52,32.5
0924,9,24,158,20,12.66,85,53.8,53,33.54
0925,9,25,119,11,9.24,65,54.62,43,36.13
0926,9,26,68,9,13.24,28,41.18,31,45.59
0927,9,27,112,17,15.18,53,47.32,42,37.5
0928,9,28,46,8,17.39,19,41.3,19,41.3
0929,9,29,62,11,17.74,31,50.0,20,32.26
0930,9,30,81,11,13.58,45,55.56,25,30.86
0931,9,31,80,13,16.25,34,42.5,33,41.25
0932,9,32,131,20,15.27,68,51.91,43,32.82
0933,9,33,82,14,17.07,39,47.56,29,35.37
0934,9,34,87,13,14.94,36,41.38,38,43.68
0935,9,35,147,21,14.29,79,53.74,47,31.97
0936,9,36,93,11,11.83,45,48.39,37,39.78
0937,9,37,192,36,18.75,69,35.94,87,45.31
0938,9,38,102,12,11.76,41,40.2,49,48.04
0939,9,39,150,11,7.33,78,52.0,61,40.67
0940,9,40,179,24,13.41,95,53.07,60,33.52
0941,9,41,100,9,9.0,51,51.0,40,40.0
0942,9,42,174,20,11.49,84,48.28,70,40.23
0943,9,43,87,13,14.94,34,39.08,40,45.98
0944,9,44,121,10,8.26,62,51.24,49,40.5
0945,9,45,87,12,13.79,42,48.28,33,37.93
0946,9,46,127,20,15.75,54,42.52,53,41.73
0947,9,47,167,9,5.39,89,53.29,69,41.32
0948,9,48,161,14,8.7,71,44.1,76,47.2
0949,9,49,168,20,11.9,84,50.0,64,38.1
0950,9,50,211,16,7.58,112,53.08,83,39.34
0951,9,51,160,18,11.25,85,53.13,57,35.63
1001,10,1,111,25,22.52,40,36.04,46,41.44
1002,10,2,73,22,30.14,29,39.73,22,30.14
1003,10,3,86,20,23.26,35,40.7,31,36.05
1004,10,4,52,16,30.77,21,40.38,15,28.85
1005,10,5,62,26,41.94,17,27.42,19,30.65
1006,10,6,71,18,25.35,24,33.8,29,40.85
1007,10,7,43,9,20.93,17,39.53,17,39.53
1008,10,8,30,6,20.0,12,40.0,12,40.0
1009,10,9,63,29,46.03,17,26.98,17,26.98
1010,10,10,81,25,30.86,27,33.33,29,35.8
1011,10,11,74,20,27.03,24,32.43,30,40.54
1012,10,12,45,13,28.89,19,42.22,13,28.89
1013,10,13,81,19,23.46,27,33.33,35,43.21
1014,10,14,87,25,28.74,29,33.33,33,37.93
1015,10,15,212,24,11.32,110,51.89,78,36.79
1016,10,16,54,11,20.37,17,31.48,26,48.15
1017,10,17,120,37,30.83,42,35.0,41,34.17
1018,10,18,39,15,38.46,17,43.59,7,17.95
1019,10,19,59,20,33.9,21,35.59,18,30.51
1020,10,20,78,35,44.87,24,30.77,19,24.36
1021,10,21,73,21,28.77,28,38.36,24,32.88
1022,10,22,26,7,26.92,11,42.31,8,30.77
1023,10,23,69,16,23.19,31,44.93,22,31.88
1024,10,24,67,18,26.87,23,34.33,26,38.81
1025,10,25,32,7,21.88,13,40.63,12,37.5
1026,10,26,59,17,28.81,23,38.98,19,32.2
1027,10,27,58,11,18.97,22,37.93,25,43.1
1028,10,28,80,26,32.5,22,27.5,32,40.0
1029,10,29,64,24,37.5,19,29.69,21,32.81
1030,10,30,52,20,38.46,18,34.62,14,26.92
1031,10,31,52,17,32.69,19,36.54,16,30.77
1032,10,32,69,15,21.74,23,33.33,31,44.93
1033,10,33,56,10,17.86,21,37.5,25,44.64
1034,10,34,37,10,27.03,15,40.54,12,32.43
1035,10,35,100,30,30.0,36,36.0,34,34.0
1036,10,36,33,5,15.15,10,30.3,18,54.55
1101,11,1,142,31,21.83,46,32.39,65,45.77
1102,11,2,5,1,20.0,2,40.0,2,40.0
1103,11,3,159,36,22.64,30,18.87,93,58.49
1104,11,4,110,39,35.45,23,20.91,48,43.64
1105,11,5,158,31,19.62,42,26.58,85,53.8
1106,11,6,191,46,24.08,65,34.03,80,41.88
1107,11,7,88,17,19.32,28,31.82,43,48.86
1108,11,8,119,27,22.69,37,31.09,55,46.22
1109,11,9,96,39,40.63,13,13.54,44,45.83
1110,11,10,92,26,28.26,15,16.3,51,55.43
1111,11,11,119,30,25.21,34,28.57,55,46.22
1112,11,12,134,62,46.27,34,25.37,38,28.36
1113,11,13,117,52,44.44,28,23.93,37,31.62
1114,11,14,41,24,58.54,7,17.07,10,24.39
1115,11,15,52,25,48.08,14,26.92,13,25.0
1116,11,16,73,31,42.47,16,21.92,26,35.62
1117,11,17,187,41,21.93,52,27.81,94,50.27
1118,11,18,93,30,32.26,26,27.96,37,39.78
1119,11,19,198,41,20.71,47,23.74,110,55.56
1120,11,20,88,33,37.5,22,25.0,33,37.5
1121,11,21,187,80,42.78,58,31.02,49,26.2
1122,11,22,147,42,28.57,35,23.81,70,47.62
1123,11,23,84,37,44.05,21,25.0,26,30.95
1124,11,24,195,74,37.95,66,33.85,55,28.21
1125,11,25,169,42,24.85,45,26.63,82,48.52
1126,11,26,158,42,26.58,46,29.11,70,44.3
1127,11,27,38,14,36.84,9,23.68,15,39.47
1128,11,28,56,29,51.79,12,21.43,15,26.79
1129,11,29,149,47,31.54,39,26.17,63,42.28
1130,11,30,70,27,38.57,17,24.29,26,37.14
1131,11,31,113,51,45.13,32,28.32,30,26.55
1132,11,32,58,22,37.93,17,29.31,19,32.76
1133,11,33,145,32,22.07,52,35.86,61,42.07
1134,11,34,56,32,57.14,10,17.86,14,25.0
1135,11,35,39,20,51.28,8,20.51,11,28.21
1136,11,36,45,20,44.44,3,6.67,22,48.89
1137,11,37,37,8,21.62,12,32.43,17,45.95
1138,11,38,68,11,16.18,18,26.47,39,57.35
1201,12,1,116,30,25.86,38,32.76,48,41.38
1202,12,2,69,24,34.78,33,47.83,12,17.39
1203,12,3,169,42,24.85,49,28.99,78,46.15
1204,12,4,123,30,24.39,37,30.08,56,45.53
1205,12,5,111,28,25.23,42,37.84,41,36.94
1206,12,6,115,35,30.43,31,26.96,49,42.61
1207,12,7,68,10,14.71,22,32.35,36,52.94
1208,12,8,121,38,31.4,44,36.36,39,32.23
1209,12,9,83,22,26.51,23,27.71,38,45.78
1210,12,10,101,17,16.83,38,37.62,46,45.54
1211,12,11,64,15,23.44,26,40.63,23,35.94
1212,12,12,72,23,31.94,19,26.39,30,41.67
1213,12,13,86,21,24.42,22,25.58,43,50.0
1214,12,14,68,10,14.71,25,36.76,33,48.53
1215,12,15,69,16,23.19,25,36.23,28,40.58
1216,12,16,38,10,26.32,17,44.74,11,28.95
1217,12,17,75,21,28.0,23,30.67,31,41.33
1218,12,18,48,7,14.58,16,33.33,25,52.08
1219,12,19,88,21,23.86,28,31.82,39,44.32
1220,12,20,79,20,25.32,27,34.18,32,40.51
1221,12,21,100,18,18.0,40,40.0,42,42.0
1222,12,22,69,7,10.14,23,33.33,39,56.52
1223,12,23,123,33,26.83,45,36.59,45,36.59
1301,13,1,87,33,37.93,27,31.03,27,31.03
1302,13,2,75,27,36.0,27,36.0,21,28.0
1303,13,3,38,11,28.95,9,23.68,18,47.37
