id,ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Noland Rivera,Noland Rivera Percent
0310,3,10,46,42,91.3,4,8.7
0311,3,11,91,84,92.31,7,7.69
0312,3,12,157,141,89.81,16,10.19
0313,3,13,179,157,87.71,22,12.29
0314,3,14,129,95,73.64,34,26.36
0315,3,15,80,67,83.75,13,16.25
0316,3,16,88,78,88.64,10,11.36
0317,3,17,111,99,89.19,12,10.81
0318,3,18,151,134,88.74,17,11.26
0319,3,19,173,139,80.35,34,19.65
0320,3,20,120,110,91.67,10,8.33
0321,3,21,180,156,86.67,24,13.33
0322,3,22,141,112,79.43,29,20.57
0323,3,23,71,68,95.77,3,4.23
0324,3,24,82,70,85.37,12,14.63
0325,3,25,265,224,84.53,41,15.47
0326,3,26,211,187,88.63,24,11.37
0327,3,27,162,137,84.57,25,15.43
0328,3,28,75,66,88.0,9,12.0
0329,3,29,81,74,91.36,7,8.64
0330,3,30,100,94,94.0,6,6.0
0331,3,31,99,92,92.93,7,7.07
0332,3,32,169,140,82.84,29,17.16
0333,3,33,144,114,79.17,30,20.83
0334,3,34,175,150,85.71,25,14.29
0335,3,35,55,45,81.82,10,18.18
0336,3,36,40,39,97.5,1,2.5
0337,3,37,75,65,86.67,10,13.33
0338,3,38,116,106,91.38,10,8.62
0339,3,39,198,152,76.77,46,23.23
0340,3,40,99,83,83.84,16,16.16
0341,3,41,131,119,90.84,12,9.16
0401,4,1,182,158,86.81,24,13.19
0402,4,2,195,171,87.69,24,12.31
0403,4,3,71,63,88.73,8,11.27
0404,4,4,148,132,89.19,16,10.81
0405,4,5,137,124,90.51,13,9.49
0406,4,6,237,221,93.25,16,6.75
0407,4,7,167,151,90.42,16,9.58
0408,4,8,160,146,91.25,14,8.75
0409,4,9,261,241,92.34,20,7.66
0410,4,10,199,173,86.93,26,13.07
0411,4,11,77,69,89.61,8,10.39
0412,4,12,132,120,90.91,12,9.09
0413,4,13,85,67,78.82,18,21.18
0414,4,14,169,155,91.72,14,8.28
0415,4,15,142,123,86.62,19,13.38
0416,4,16,224,192,85.71,32,14.29
0417,4,17,167,138,82.63,29,17.37
0418,4,18,144,126,87.5,18,12.5
0419,4,19,76,66,86.84,10,13.16
0420,4,20,163,138,84.66,25,15.34
0421,4,21,135,120,88.89,15,11.11
0422,4,22,165,153,92.73,12,7.27
0423,4,23,186,171,91.94,15,8.06
0424,4,24,144,129,89.58,15,10.42
0425,4,25,195,155,79.49,40,20.51
0426,4,26,126,115,91.27,11,8.73
0427,4,27,175,154,88.0,21,12.0
0428,4,28,108,104,96.3,4,3.7
0429,4,29,130,110,84.62,20,15.38
0430,4,30,132,124,93.94,8,6.06
0431,4,31,236,225,95.34,11,4.66
0432,4,32,133,120,90.23,13,9.77
0433,4,33,123,114,92.68,9,7.32
0434,4,34,126,114,90.48,12,9.52
0435,4,35,186,168,90.32,18,9.68
0436,4,36,204,181,88.73,23,11.27
0437,4,37,258,214,82.95,44,17.05
0438,4,38,196,177,90.31,19,9.69
0501,5,1,76,72,94.74,4,5.26
0502,5,2,68,62,91.18,6,8.82
0503,5,3,130,125,96.15,5,3.85
0504,5,4,153,136,88.89,17,11.11
0505,5,5,100,92,92.0,8,8.0
0506,5,6,95,90,94.74,5,5.26
0507,5,7,138,123,89.13,15,10.87
0508,5,8,179,166,92.74,13,7.26
0509,5,9,179,165,92.18,14,7.82
0510,5,10,69,60,86.96,9,13.04
0511,5,11,172,154,89.53,18,10.47
0512,5,12,60,50,83.33,10,16.67
0513,5,13,83,73,87.95,10,12.05
0514,5,14,148,139,93.92,9,6.08
0515,5,15,105,95,90.48,10,9.52
0516,5,16,87,75,86.21,12,13.79
0517,5,17,74,63,85.14,11,14.86
0518,5,18,124,117,94.35,7,5.65
0519,5,19,166,158,95.18,8,4.82
0520,5,20,213,195,91.55,18,8.45
0521,5,21,134,123,91.79,11,8.21
0522,5,22,256,246,96.09,10,3.91
0523,5,23,222,207,93.24,15,6.76
0524,5,24,150,134,89.33,16,10.67
0525,5,25,129,119,92.25,10,7.75
0526,5,26,111,105,94.59,6,5.41
0527,5,27,121,106,87.6,15,12.4
0528,5,28,154,144,93.51,10,6.49
0529,5,29,126,118,93.65,8,6.35
0530,5,30,63,53,84.13,10,15.87
0531,5,31,74,73,98.65,1,1.35
0532,5,32,162,151,93.21,11,6.79
0533,5,33,133,124,93.23,9,6.77
0534,5,34,187,168,89.84,19,10.16
0535,5,35,197,179,90.86,18,9.14
0536,5,36,41,37,90.24,4,9.76
0537,5,37,210,195,92.86,15,7.14
0538,5,38,95,93,97.89,2,2.11
0539,5,39,163,151,92.64,12,7.36
0540,5,40,88,83,94.32,5,5.68
0541,5,41,132,126,95.45,6,4.55
0601,6,1,127,120,94.49,7,5.51
0602,6,2,140,133,95.0,7,5.0
0603,6,3,113,105,92.92,8,7.08
0604,6,4,55,47,85.45,8,14.55
0605,6,5,47,41,87.23,6,12.77
0606,6,6,102,94,92.16,8,7.84
0607,6,7,70,69,98.57,1,1.43
0608,6,8,119,105,88.24,14,11.76
0609,6,9,63,54,85.71,9,14.29
0610,6,10,44,42,95.45,2,4.55
0611,6,11,68,60,88.24,8,11.76
0612,6,12,32,30,93.75,2,6.25
0613,6,13,83,77,92.77,6,7.23
0614,6,14,90,80,88.89,10,11.11
0615,6,15,58,50,86.21,8,13.79
0616,6,16,122,116,95.08,6,4.92
0617,6,17,43,40,93.02,3,6.98
0618,6,18,65,58,89.23,7,10.77
0619,6,19,59,54,91.53,5,8.47
0620,6,20,41,34,82.93,7,17.07
0621,6,21,34,30,88.24,4,11.76
0622,6,22,37,36,97.3,1,2.7
0623,6,23,36,28,77.78,8,22.22
0624,6,24,39,32,82.05,7,17.95
0625,6,25,37,34,91.89,3,8.11
0626,6,26,38,34,89.47,4,10.53
0627,6,27,47,45,95.74,2,4.26
0628,6,28,22,19,86.36,3,13.64
0629,6,29,133,123,92.48,10,7.52
0630,6,30,64,60,93.75,4,6.25
0631,6,31,144,138,95.83,6,4.17
0632,6,32,98,94,95.92,4,4.08
0633,6,33,102,92,90.2,10,9.8
0634,6,34,100,94,94.0,6,6.0
0635,6,35,123,113,91.87,10,8.13
0636,6,36,139,130,93.53,9,6.47
0637,6,37,151,136,90.07,15,9.93
0638,6,38,126,121,96.03,5,3.97
0639,6,39,85,74,87.06,11,12.94
0640,6,40,70,68,97.14,2,2.86
0641,6,41,110,107,97.27,3,2.73
0642,6,42,81,76,93.83,5,6.17
0643,6,43,85,78,91.76,7,8.24
0644,6,44,99,88,88.89,11,11.11
0645,6,45,113,109,96.46,4,3.54
0646,6,46,72,69,95.83,3,4.17
0647,6,47,77,68,88.31,9,11.69
0648,6,48,81,78,96.3,3,3.7
0701,7,1,61,56,91.8,5,8.2
0702,7,2,64,58,90.63,6,9.38
0703,7,3,91,86,94.51,5,5.49
0704,7,4,83,81,97.59,2,2.41
0705,7,5,70,66,94.29,4,5.71
0706,7,6,119,113,94.96,6,5.04
0707,7,7,62,61,98.39,1,1.61
0708,7,8,70,65,92.86,5,7.14
0709,7,9,185,170,91.89,15,8.11
0710,7,10,115,107,93.04,8,6.96
0711,7,11,66,57,86.36,9,13.64
0712,7,12,58,55,94.83,3,5.17
0713,7,13,65,61,93.85,4,6.15
0714,7,14,81,74,91.36,7,8.64
0715,7,15,91,85,93.41,6,6.59
0716,7,16,51,49,96.08,2,3.92
0717,7,17,65,63,96.92,2,3.08
0718,7,18,67,59,88.06,8,11.94
0719,7,19,76,65,85.53,11,14.47
0720,7,20,55,51,92.73,4,7.27
0721,7,21,52,47,90.38,5,9.62
0722,7,22,61,49,80.33,12,19.67
0723,7,23,119,116,97.48,3,2.52
0724,7,24,54,51,94.44,3,5.56
0725,7,25,45,42,93.33,3,6.67
0726,7,26,81,76,93.83,5,6.17
0727,7,27,74,68,91.89,6,8.11
0728,7,28,57,51,89.47,6,10.53
0729,7,29,84,77,91.67,7,8.33
0730,7,30,68,65,95.59,3,4.41
0731,7,31,49,43,87.76,6,12.24
0732,7,32,164,158,96.34,6,3.66
0733,7,33,183,177,96.72,6,3.28
0734,7,34,132,125,94.7,7,5.3
0735,7,35,73,64,87.67,9,12.33
0736,7,36,129,119,92.25,10,7.75
0737,7,37,121,107,88.43,14,11.57
0738,7,38,75,70,93.33,5,6.67
0739,7,39,83,80,96.39,3,3.61
0740,7,40,85,83,97.65,2,2.35
0741,7,41,70,69,98.57,1,1.43
0742,7,42,77,71,92.21,6,7.79
0743,7,43,86,81,94.19,5,5.81
0744,7,44,75,69,92.0,6,8.0
0745,7,45,59,54,91.53,5,8.47
0746,7,46,41,38,92.68,3,7.32
0801,8,1,65,62,95.38,3,4.62
0802,8,2,57,51,89.47,6,10.53
0803,8,3,175,161,92.0,14,8.0
0804,8,4,152,136,89.47,16,10.53
0805,8,5,155,149,96.13,6,3.87
0806,8,6,132,122,92.42,10,7.58
0807,8,7,146,138,94.52,8,5.48
0808,8,8,157,146,92.99,11,7.01
0809,8,9,56,54,96.43,2,3.57
0810,8,10,190,183,96.32,7,3.68
0811,8,11,67,65,97.01,2,2.99
0812,8,12,87,81,93.1,6,6.9
0813,8,13,92,87,94.57,5,5.43
0814,8,14,35,33,94.29,2,5.71
0815,8,15,76,69,90.79,7,9.21
0816,8,16,25,20,80.0,5,20.0
0817,8,17,120,117,97.5,3,2.5
0818,8,18,41,35,85.37,6,14.63
0819,8,19,159,152,95.6,7,4.4
0820,8,20,118,111,94.07,7,5.93
0821,8,21,126,122,96.83,4,3.17
0822,8,22,101,93,92.08,8,7.92
0823,8,23,65,60,92.31,5,7.69
0824,8,24,71,65,91.55,6,8.45
0825,8,25,92,83,90.22,9,9.78
0826,8,26,61,53,86.89,8,13.11
0827,8,27,167,155,92.81,12,7.19
0828,8,28,103,99,96.12,4,3.88
0829,8,29,120,116,96.67,4,3.33
0830,8,30,117,112,95.73,5,4.27
0831,8,31,78,74,94.87,4,5.13
0832,8,32,76,73,96.05,3,3.95
0833,8,33,70,66,94.29,4,5.71
0834,8,34,106,97,91.51,9,8.49
0835,8,35,148,141,95.27,7,4.73
0836,8,36,124,117,94.35,7,5.65
0837,8,37,107,101,94.39,6,5.61
0838,8,38,74,68,91.89,6,8.11
0839,8,39,105,100,95.24,5,4.76
0840,8,40,68,63,92.65,5,7.35
0841,8,41,109,100,91.74,9,8.26
0842,8,42,123,118,95.93,5,4.07
0843,8,43,33,31,93.94,2,6.06
0844,8,44,74,69,93.24,5,6.76
0845,8,45,45,39,86.67,6,13.33
0846,8,46,80,74,92.5,6,7.5
0847,8,47,93,88,94.62,5,5.38
0848,8,48,97,89,91.75,8,8.25
0849,8,49,96,88,91.67,8,8.33
0850,8,50,126,121,96.03,5,3.97
0851,8,51,136,130,95.59,6,4.41
0852,8,52,162,158,97.53,4,2.47
0853,8,53,60,56,93.33,4,6.67
0854,8,54,51,48,94.12,3,5.88
0855,8,55,98,95,96.94,3,3.06
0856,8,56,146,139,95.21,7,4.79
0901,9,1,85,83,97.65,2,2.35
0902,9,2,67,63,94.03,4,5.97
0903,9,3,27,26,96.3,1,3.7
0904,9,4,64,62,96.88,2,3.13
0905,9,5,104,94,90.38,10,9.62
0906,9,6,83,79,95.18,4,4.82
0907,9,7,43,39,90.7,4,9.3
0908,9,8,54,47,87.04,7,12.96
0909,9,9,120,111,92.5,9,7.5
0910,9,10,58,56,96.55,2,3.45
0911,9,11,69,62,89.86,7,10.14
0912,9,12,127,118,92.91,9,7.09
0913,9,13,124,116,93.55,8,6.45
0914,9,14,119,113,94.96,6,5.04
0915,9,15,30,26,86.67,4,13.33
0916,9,16,95,91,95.79,4,4.21
0917,9,17,35,35,100.0,0,0.0
0918,9,18,81,73,90.12,8,9.88
0919,9,19,74,70,94.59,4,5.41
0920,9,20,87,78,89.66,9,10.34
0921,9,21,74,70,94.59,4,5.41
0922,9,22,102,91,89.22,11,10.78
0923,9,23,114,111,97.37,3,2.63
0924,9,24,126,122,96.83,4,3.17
0925,9,25,82,72,87.8,10,12.2
0926,9,26,43,41,95.35,2,4.65
0927,9,27,81,74,91.36,7,8.64
0928,9,28,33,29,87.88,4,12.12
0929,9,29,49,44,89.8,5,10.2
0930,9,30,63,58,92.06,5,7.94
0931,9,31,51,49,96.08,2,3.92
0932,9,32,109,92,84.4,17,15.6
0933,9,33,56,52,92.86,4,7.14
0934,9,34,63,58,92.06,5,7.94
0935,9,35,108,103,95.37,5,4.63
0936,9,36,66,64,96.97,2,3.03
0937,9,37,151,134,88.74,17,11.26
0938,9,38,67,61,91.04,6,8.96
0939,9,39,121,111,91.74,10,8.26
0940,9,40,133,121,90.98,12,9.02
0941,9,41,82,80,97.56,2,2.44
0942,9,42,125,113,90.4,12,9.6
0943,9,43,61,56,91.8,5,8.2
0944,9,44,79,73,92.41,6,7.59
0945,9,45,59,55,93.22,4,6.78
0946,9,46,101,97,96.04,4,3.96
0947,9,47,141,124,87.94,17,12.06
0948,9,48,105,100,95.24,5,4.76
0949,9,49,122,114,93.44,8,6.56
0950,9,50,150,140,93.33,10,6.67
0951,9,51,129,122,94.57,7,5.43
1001,10,1,81,64,79.01,17,20.99
1002,10,2,68,55,80.88,13,19.12
1003,10,3,62,50,80.65,12,19.35
1004,10,4,37,29,78.38,8,21.62
1005,10,5,60,47,78.33,13,21.67
1006,10,6,64,42,65.63,22,34.38
1007,10,7,29,18,62.07,11,37.93
1008,10,8,11,8,72.73,3,27.27
1009,10,9,53,43,81.13,10,18.87
1010,10,10,73,40,54.79,33,45.21
1011,10,11,63,42,66.67,21,33.33
1012,10,12,35,22,62.86,13,37.14
1013,10,13,61,40,65.57,21,34.43
1014,10,14,78,56,71.79,22,28.21
1015,10,15,152,141,92.76,11,7.24
1016,10,16,50,41,82.0,9,18.0
1017,10,17,99,86,86.87,13,13.13
1018,10,18,32,18,56.25,14,43.75
1019,10,19,47,32,68.09,15,31.91
1020,10,20,67,52,77.61,15,22.39
1021,10,21,58,39,67.24,19,32.76
1022,10,22,23,14,60.87,9,39.13
1023,10,23,45,31,68.89,14,31.11
1024,10,24,56,39,69.64,17,30.36
1025,10,25,21,18,85.71,3,14.29
1026,10,26,38,23,60.53,15,39.47
1027,10,27,45,36,80.0,9,20.0
1028,10,28,54,37,68.52,17,31.48
1029,10,29,52,32,61.54,20,38.46
1030,10,30,52,40,76.92,12,23.08
1031,10,31,35,27,77.14,8,22.86
1032,10,32,46,33,71.74,13,28.26
1033,10,33,40,26,65.0,14,35.0
1034,10,34,24,20,83.33,4,16.67
1035,10,35,83,64,77.11,19,22.89
1036,10,36,24,20,83.33,4,16.67
1101,11,1,111,83,74.77,28,25.23
1102,11,2,2,2,100.0,0,0.0
1103,11,3,96,75,78.13,21,21.88
1104,11,4,86,66,76.74,20,23.26
1105,11,5,99,73,73.74,26,26.26
1106,11,6,147,117,79.59,30,20.41
1107,11,7,69,60,86.96,9,13.04
1108,11,8,88,68,77.27,20,22.73
1109,11,9,69,58,84.06,11,15.94
1110,11,10,66,58,87.88,8,12.12
1111,11,11,77,62,80.52,15,19.48
1112,11,12,133,111,83.46,22,16.54
1113,11,13,126,94,74.6,32,25.4
1114,11,14,44,37,84.09,7,15.91
1115,11,15,41,40,97.56,1,2.44
1116,11,16,68,60,88.24,8,11.76
1117,11,17,131,109,83.21,22,16.79
1118,11,18,80,64,80.0,16,20.0
1119,11,19,114,91,79.82,23,20.18
1120,11,20,81,69,85.19,12,14.81
1121,11,21,174,141,81.03,33,18.97
1122,11,22,123,103,83.74,20,16.26
1123,11,23,73,62,84.93,11,15.07
1124,11,24,197,174,88.32,23,11.68
1125,11,25,142,118,83.1,24,16.9
1126,11,26,135,119,88.15,16,11.85
1127,11,27,31,22,70.97,9,29.03
1128,11,28,47,42,89.36,5,10.64
1129,11,29,131,109,83.21,22,16.79
1130,11,30,61,50,81.97,11,18.03
1131,11,31,111,81,72.97,30,27.03
1132,11,32,52,43,82.69,9,17.31
1133,11,33,104,89,85.58,15,14.42
1134,11,34,52,39,75.0,13,25.0
1135,11,35,33,19,57.58,14,42.42
1136,11,36,30,26,86.67,4,13.33
1137,11,37,27,25,92.59,2,7.41
1138,11,38,49,32,65.31,17,34.69
1201,12,1,82,57,69.51,25,30.49
1202,12,2,49,30,61.22,19,38.78
1203,12,3,120,96,80.0,24,20.0
1204,12,4,81,61,75.31,20,24.69
1205,12,5,94,71,75.53,23,24.47
1206,12,6,76,54,71.05,22,28.95
1207,12,7,41,29,70.73,12,29.27
1208,12,8,88,60,68.18,28,31.82
1209,12,9,61,42,68.85,19,31.15
1210,12,10,52,33,63.46,19,36.54
1211,12,11,44,19,43.18,25,56.82
1212,12,12,43,36,83.72,7,16.28
1213,12,13,55,37,67.27,18,32.73
1214,12,14,45,31,68.89,14,31.11
1215,12,15,33,24,72.73,9,27.27
1216,12,16,23,11,47.83,12,52.17
1217,12,17,51,45,88.24,6,11.76
1218,12,18,20,13,65.0,7,35.0
1219,12,19,62,40,64.52,22,35.48
1220,12,20,58,37,63.79,21,36.21
1221,12,21,66,48,72.73,18,27.27
1222,12,22,38,22,57.89,16,42.11
1223,12,23,88,62,70.45,26,29.55
1301,13,1,76,58,76.32,18,23.68
1302,13,2,78,67,85.9,11,14.1
1303,13,3,30,24,80.0,6,20.0
1304,13,4,71,56,78.87,15,21.13
1305,13,5,42,32,76.19,10,23.81
1306,13,6,93,78,83.87,15,16.13
1307,13,7,31,25,80.65,6,19.35
1308,13,8,51,37,72.55,14,27.45
1309,13,9,48,42,87.5,6,12.5
1310,13,10,71,53,74.65,18,25.35
1311,13,11,88,68,77.27,20,22.73
1312,13,12,46,32,69.57,14,30.43
1313,13,13,57,47,82.46,10,17.54
1314,13,14,59,51,86.44,8,13.56
1315,13,15,67,41,61.19,26,38.81
1316,13,16,33,23,69.7,10,30.3
1317,13,17,67,55,82.09,12,17.91
1318,13,18,60,50,83.33,10,16.67
1319,13,19,36,26,72.22,10,27.78
1320,13,20,53,42,79.25,11,20.75
1321,13,21,110,93,84.55,17,15.45
1322,13,22,92,76,82.61,16,17.39
1323,13,23,49,38,77.55,11,22.45
1324,13,24,51,41,80.39,10,19.61
1325,13,25,45,31,68.89,14,31.11
1326,13,26,64,48,75.0,16,25.0
1327,13,27,62,50,80.65,12,19.35
1328,13,28,49,37,75.51,12,24.49
1329,13,29,37,30,81.08,7,18.92
1330,13,30,26,17,65.38,9,34.62
1331,13,31,96,79,82.29,17,17.71
1332,13,32,67,48,71.64,19,28.36
1333,13,33,86,61,70.93,25,29.07
1334,13,34,52,35,67.31,17,32.69
1335,13,35,50,40,80.0,10,20.0
1336,13,36,18,14,77.78,4,22.22
1337,13,37,116,100,86.21,16,13.79
1338,13,38,57,47,82.46,10,17.54
1339,13,39,63,52,82.54,11,17.46
1340,13,40,36,25,69.44,11,30.56
1341,13,41,67,41,61.19,26,38.81
1342,13,42,109,89,81.65,20,18.35
1343,13,43,72,56,77.78,16,22.22
1344,13,44,47,29,61.7,18,38.3
1345,13,45,59,49,83.05,10,16.95
1346,13,46,54,39,72.22,15,27.78
1347,13,47,67,49,73.13,18,26.87
1348,13,48,76,50,65.79,26,34.21
1401,14,1,114,80,70.18,34,29.82
1402,14,2,64,50,78.13,14,21.88
1403,14,3,27,25,92.59,2,7.41
1404,14,4,64,49,76.56,15,23.44
1405,14,5,42,24,57.14,18,42.86
1406,14,6,17,10,58.82,7,41.18
1407,14,7,51,41,80.39,10,19.61
1408,14,8,47,35,74.47,12,25.53
1409,14,9,70,54,77.14,16,22.86
1410,14,10,34,19,55.88,15,44.12
1411,14,11,21,18,85.71,3,14.29
1412,14,12,56,41,73.21,15,26.79
1413,14,13,45,32,71.11,13,28.89
1414,14,14,46,34,73.91,12,26.09
1415,14,15,31,16,51.61,15,48.39
1416,14,16,47,35,74.47,12,25.53
1417,14,17,18,12,66.67,6,33.33
1418,14,18,32,20,62.5,12,37.5
1419,14,19,44,30,68.18,14,31.82
1420,14,20,34,26,76.47,8,23.53
1421,14,21,25,15,60.0,10,40.0
1422,14,22,74,61,82.43,13,17.57
1423,14,23,51,37,72.55,14,27.45
1424,14,24,97,88,90.72,9,9.28
1425,14,25,14,8,57.14,6,42.86
1426,14,26,41,36,87.8,5,12.2
1427,14,27,40,25,62.5,15,37.5
1428,14,28,27,21,77.78,6,22.22
1429,14,29,39,28,71.79,11,28.21
1430,14,30,28,18,64.29,10,35.71
1431,14,31,23,19,82.61,4,17.39
1501,15,1,55,39,70.91,16,29.09
1502,15,2,31,27,87.1,4,12.9
1503,15,3,47,38,80.85,9,19.15
1504,15,4,31,20,64.52,11,35.48
1505,15,5,30,24,80.0,6,20.0
1506,15,6,45,26,57.78,19,42.22
1507,15,7,28,20,71.43,8,28.57
1508,15,8,41,21,51.22,20,48.78
1509,15,9,53,35,66.04,18,33.96
1510,15,10,85,56,65.88,29,34.12
1511,15,11,49,33,67.35,16,32.65
1512,15,12,34,23,67.65,11,32.35
1513,15,13,37,25,67.57,12,32.43
1514,15,14,22,15,68.18,7,31.82
1515,15,15,34,20,58.82,14,41.18
1516,15,16,39,27,69.23,12,30.77
1517,15,17,56,51,91.07,5,8.93
1518,15,18,35,32,91.43,3,8.57
1519,15,19,57,48,84.21,9,15.79
1520,15,20,41,35,85.37,6,14.63
1521,15,21,39,37,94.87,2,5.13
1522,15,22,39,36,92.31,3,7.69
1523,15,23,52,47,90.38,5,9.62
1524,15,24,34,33,97.06,1,2.94
1601,16,1,63,50,79.37,13,20.63
1602,16,2,56,48,85.71,8,14.29
1603,16,3,39,36,92.31,3,7.69
1604,16,4,44,39,88.64,5,11.36
1605,16,5,41,38,92.68,3,7.32
1606,16,6,51,46,90.2,5,9.8
1607,16,7,52,39,75.0,13,25.0
1608,16,8,26,25,96.15,1,3.85
1609,16,9,47,40,85.11,7,14.89
1610,16,10,47,43,91.49,4,8.51
1611,16,11,40,35,87.5,5,12.5
1612,16,12,32,29,90.63,3,9.38
1613,16,13,17,15,88.24,2,11.76
1614,16,14,35,35,100.0,0,0.0
1615,16,15,61,57,93.44,4,6.56
1616,16,16,61,56,91.8,5,8.2
1617,16,17,46,37,80.43,9,19.57
1618,16,18,41,39,95.12,2,4.88
1619,16,19,49,41,83.67,8,16.33
1620,16,20,43,40,93.02,3,6.98
1621,16,21,36,34,94.44,2,5.56
1622,16,22,40,34,85.0,6,15.0
1623,16,23,27,19,70.37,8,29.63
1624,16,24,25,25,100.0,0,0.0
1625,16,25,61,57,93.44,4,6.56
1626,16,26,39,36,92.31,3,7.69
1627,16,27,22,20,90.91,2,9.09
1628,16,28,56,52,92.86,4,7.14
1629,16,29,43,37,86.05,6,13.95
1630,16,30,38,34,89.47,4,10.53
1631,16,31,47,42,89.36,5,10.64
1632,16,32,41,27,65.85,14,34.15
1633,16,33,34,31,91.18,3,8.82
1634,16,34,42,38,90.48,4,9.52
1635,16,35,31,17,54.84,14,45.16
1636,16,36,28,27,96.43,1,3.57
1701,17,1,47,32,68.09,15,31.91
1702,17,2,64,60,93.75,4,6.25
1703,17,3,76,72,94.74,4,5.26
1704,17,4,98,91,92.86,7,7.14
1705,17,5,56,51,91.07,5,8.93
1706,17,6,45,43,95.56,2,4.44
1707,17,7,34,22,64.71,12,35.29
1708,17,8,49,47,95.92,2,4.08
1709,17,9,68,59,86.76,9,13.24
1710,17,10,90,79,87.78,11,12.22
1711,17,11,44,39,88.64,5,11.36
1712,17,12,53,46,86.79,7,13.21
1713,17,13,56,53,94.64,3,5.36
1714,17,14,42,38,90.48,4,9.52
