ward,precinct,total,Thomas More Donnelly,Thomas More Donnelly Percent,Claudia Silva-Hernandez,Claudia Silva-Hernandez Percent,Meridth Vanae Hammer,Meridth Vanae Hammer Percent
0331,3,31,153,72,47.06,52,33.99,29,18.95
0332,3,32,204,112,54.9,58,28.43,34,16.67
0333,3,33,182,122,67.03,45,24.73,15,8.24
0334,3,34,228,130,57.02,63,27.63,35,15.35
0335,3,35,87,37,42.53,35,40.23,15,17.24
0336,3,36,61,25,40.98,27,44.26,9,14.75
0337,3,37,115,62,53.91,34,29.57,19,16.52
0338,3,38,161,76,47.2,56,34.78,29,18.01
0339,3,39,287,199,69.34,70,24.39,18,6.27
0340,3,40,141,75,53.19,45,31.91,21,14.89
0341,3,41,157,70,44.59,68,43.31,19,12.1
0401,4,1,261,185,70.88,50,19.16,26,9.96
0402,4,2,241,163,67.63,47,19.5,31,12.86
0403,4,3,108,53,49.07,31,28.7,24,22.22
0404,4,4,214,89,41.59,72,33.64,53,24.77
0405,4,5,206,107,51.94,60,29.13,39,18.93
0406,4,6,283,132,46.64,85,30.04,66,23.32
0407,4,7,238,119,50.0,81,34.03,38,15.97
0408,4,8,228,109,47.81,68,29.82,51,22.37
0409,4,9,304,165,54.28,73,24.01,66,21.71
0410,4,10,280,141,50.36,76,27.14,63,22.5
0411,4,11,100,61,61.0,25,25.0,14,14.0
0412,4,12,202,106,52.48,48,23.76,48,23.76
0413,4,13,119,73,61.34,34,28.57,12,10.08
0414,4,14,201,108,53.73,50,24.88,43,21.39
0415,4,15,217,105,48.39,65,29.95,47,21.66
0416,4,16,278,195,70.14,64,23.02,19,6.83
0417,4,17,222,156,70.27,54,24.32,12,5.41
0418,4,18,205,93,45.37,77,37.56,35,17.07
0419,4,19,86,45,52.33,29,33.72,12,13.95
0420,4,20,184,129,70.11,41,22.28,14,7.61
0421,4,21,158,113,71.52,32,20.25,13,8.23
0422,4,22,201,133,66.17,40,19.9,28,13.93
0423,4,23,266,195,73.31,47,17.67,24,9.02
0424,4,24,160,112,70.0,28,17.5,20,12.5
0425,4,25,239,166,69.46,52,21.76,21,8.79
0426,4,26,152,83,54.61,25,16.45,44,28.95
0427,4,27,245,174,71.02,47,19.18,24,9.8
0428,4,28,140,72,51.43,31,22.14,37,26.43
0429,4,29,182,96,52.75,52,28.57,34,18.68
0430,4,30,185,89,48.11,62,33.51,34,18.38
0431,4,31,271,139,51.29,69,25.46,63,23.25
0432,4,32,211,105,49.76,70,33.18,36,17.06
0433,4,33,158,97,61.39,38,24.05,23,14.56
0434,4,34,161,87,54.04,46,28.57,28,17.39
0435,4,35,239,113,47.28,80,33.47,46,19.25
0436,4,36,265,99,37.36,126,47.55,40,15.09
0437,4,37,318,230,72.33,66,20.75,22,6.92
0438,4,38,248,124,50.0,75,30.24,49,19.76
0501,5,1,108,53,49.07,33,30.56,22,20.37
0502,5,2,94,39,41.49,29,30.85,26,27.66
0503,5,3,173,130,75.14,25,14.45,18,10.4
0504,5,4,230,145,63.04,53,23.04,32,13.91
0505,5,5,125,56,44.8,50,40.0,19,15.2
0506,5,6,124,57,45.97,33,26.61,34,27.42
0507,5,7,180,104,57.78,53,29.44,23,12.78
0508,5,8,217,185,85.25,25,11.52,7,3.23
0509,5,9,245,149,60.82,57,23.27,39,15.92
0510,5,10,101,47,46.53,34,33.66,20,19.8
0511,5,11,202,138,68.32,40,19.8,24,11.88
0512,5,12,75,32,42.67,26,34.67,17,22.67
0513,5,13,127,61,48.03,39,30.71,27,21.26
0514,5,14,193,89,46.11,58,30.05,46,23.83
0515,5,15,157,94,59.87,41,26.11,22,14.01
0516,5,16,150,67,44.67,45,30.0,38,25.33
0517,5,17,107,49,45.79,35,32.71,23,21.5
0518,5,18,166,116,69.88,36,21.69,14,8.43
0519,5,19,205,161,78.54,34,16.59,10,4.88
0520,5,20,272,157,57.72,65,23.9,50,18.38
0521,5,21,182,117,64.29,43,23.63,22,12.09
0522,5,22,301,201,66.78,75,24.92,25,8.31
0523,5,23,320,232,72.5,61,19.06,27,8.44
0524,5,24,217,155,71.43,41,18.89,21,9.68
0525,5,25,170,109,64.12,33,19.41,28,16.47
0526,5,26,142,68,47.89,52,36.62,22,15.49
0527,5,27,163,142,87.12,15,9.2,6,3.68
0528,5,28,182,97,53.3,43,23.63,42,23.08
0529,5,29,167,73,43.71,53,31.74,41,24.55
0530,5,30,87,43,49.43,27,31.03,17,19.54
0531,5,31,97,44,45.36,38,39.18,15,15.46
0532,5,32,213,110,51.64,61,28.64,42,19.72
0533,5,33,176,85,48.3,50,28.41,41,23.3
0534,5,34,217,184,84.79,27,12.44,6,2.76
0535,5,35,266,191,71.8,51,19.17,24,9.02
0536,5,36,58,28,48.28,19,32.76,11,18.97
0537,5,37,246,182,73.98,44,17.89,20,8.13
0538,5,38,130,61,46.92,43,33.08,26,20.0
0539,5,39,183,133,72.68,31,16.94,19,10.38
0540,5,40,122,57,46.72,31,25.41,34,27.87
0541,5,41,146,91,62.33,35,23.97,20,13.7
0601,6,1,162,76,46.91,44,27.16,42,25.93
0602,6,2,189,89,47.09,56,29.63,44,23.28
0603,6,3,135,68,50.37,46,34.07,21,15.56
0604,6,4,74,35,47.3,26,35.14,13,17.57
0605,6,5,71,33,46.48,27,38.03,11,15.49
0606,6,6,152,73,48.03,36,23.68,43,28.29
0607,6,7,89,59,66.29,14,15.73,16,17.98
0608,6,8,175,79,45.14,51,29.14,45,25.71
0609,6,9,90,55,61.11,19,21.11,16,17.78
0610,6,10,62,26,41.94,19,30.65,17,27.42
0611,6,11,97,50,51.55,36,37.11,11,11.34
0612,6,12,58,30,51.72,14,24.14,14,24.14
0613,6,13,122,61,50.0,31,25.41,30,24.59
0614,6,14,132,55,41.67,57,43.18,20,15.15
0615,6,15,68,32,47.06,23,33.82,13,19.12
0616,6,16,151,80,52.98,38,25.17,33,21.85
0617,6,17,63,25,39.68,26,41.27,12,19.05
0618,6,18,82,36,43.9,33,40.24,13,15.85
0619,6,19,77,41,53.25,17,22.08,19,24.68
0620,6,20,73,35,47.95,26,35.62,12,16.44
0621,6,21,47,18,38.3,16,34.04,13,27.66
0622,6,22,54,22,40.74,19,35.19,13,24.07
0623,6,23,46,26,56.52,15,32.61,5,10.87
0624,6,24,54,28,51.85,15,27.78,11,20.37
0625,6,25,59,25,42.37,18,30.51,16,27.12
0626,6,26,60,23,38.33,21,35.0,16,26.67
0627,6,27,63,27,42.86,26,41.27,10,15.87
0628,6,28,40,20,50.0,8,20.0,12,30.0
0629,6,29,175,90,51.43,46,26.29,39,22.29
0630,6,30,82,36,43.9,26,31.71,20,24.39
0631,6,31,169,99,58.58,49,28.99,21,12.43
0632,6,32,124,48,38.71,51,41.13,25,20.16
0633,6,33,141,68,48.23,43,30.5,30,21.28
0634,6,34,129,59,45.74,34,26.36,36,27.91
0635,6,35,144,61,42.36,44,30.56,39,27.08
0636,6,36,183,95,51.91,49,26.78,39,21.31
0637,6,37,204,112,54.9,51,25.0,41,20.1
0638,6,38,163,88,53.99,36,22.09,39,23.93
0639,6,39,109,52,47.71,37,33.94,20,18.35
0640,6,40,103,54,52.43,24,23.3,25,24.27
0641,6,41,151,78,51.66,44,29.14,29,19.21
0642,6,42,117,56,47.86,39,33.33,22,18.8
0643,6,43,117,54,46.15,35,29.91,28,23.93
0644,6,44,122,52,42.62,38,31.15,32,26.23
0645,6,45,153,85,55.56,34,22.22,34,22.22
0646,6,46,96,45,46.88,33,34.38,18,18.75
0647,6,47,105,46,43.81,31,29.52,28,26.67
0648,6,48,109,53,48.62,30,27.52,26,23.85
0701,7,1,91,46,50.55,25,27.47,20,21.98
0702,7,2,93,37,39.78,32,34.41,24,25.81
0703,7,3,124,68,54.84,23,18.55,33,26.61
0704,7,4,112,60,53.57,30,26.79,22,19.64
0705,7,5,86,49,56.98,21,24.42,16,18.6
0706,7,6,167,92,55.09,41,24.55,34,20.36
0707,7,7,91,46,50.55,26,28.57,19,20.88
0708,7,8,98,42,42.86,35,35.71,21,21.43
0709,7,9,232,109,46.98,66,28.45,57,24.57
0710,7,10,170,93,54.71,37,21.76,40,23.53
0711,7,11,95,40,42.11,32,33.68,23,24.21
0712,7,12,72,33,45.83,23,31.94,16,22.22
0713,7,13,105,39,37.14,39,37.14,27,25.71
0714,7,14,104,53,50.96,31,29.81,20,19.23
0715,7,15,130,68,52.31,25,19.23,37,28.46
0716,7,16,79,33,41.77,20,25.32,26,32.91
0717,7,17,91,44,48.35,32,35.16,15,16.48
0718,7,18,102,54,52.94,20,19.61,28,27.45
0719,7,19,99,46,46.46,34,34.34,19,19.19
0720,7,20,65,32,49.23,20,30.77,13,20.0
0721,7,21,65,27,41.54,23,35.38,15,23.08
0722,7,22,97,45,46.39,33,34.02,19,19.59
0723,7,23,139,74,53.24,30,21.58,35,25.18
0724,7,24,80,39,48.75,25,31.25,16,20.0
0725,7,25,47,22,46.81,15,31.91,10,21.28
0726,7,26,110,49,44.55,26,23.64,35,31.82
0727,7,27,97,48,49.48,33,34.02,16,16.49
0728,7,28,67,38,56.72,18,26.87,11,16.42
0729,7,29,103,54,52.43,26,25.24,23,22.33
0730,7,30,71,40,56.34,18,25.35,13,18.31
0731,7,31,60,32,53.33,21,35.0,7,11.67
0732,7,32,219,110,50.23,59,26.94,50,22.83
0733,7,33,213,112,52.58,64,30.05,37,17.37
0734,7,34,164,77,46.95,52,31.71,35,21.34
0735,7,35,106,58,54.72,29,27.36,19,17.92
0736,7,36,166,81,48.8,45,27.11,40,24.1
0737,7,37,133,60,45.11,42,31.58,31,23.31
0738,7,38,103,58,56.31,24,23.3,21,20.39
0739,7,39,111,47,42.34,35,31.53,29,26.13
0740,7,40,110,62,56.36,29,26.36,19,17.27
0741,7,41,90,34,37.78,28,31.11,28,31.11
0742,7,42,112,53,47.32,34,30.36,25,22.32
0743,7,43,110,62,56.36,21,19.09,27,24.55
0744,7,44,98,58,59.18,24,24.49,16,16.33
0745,7,45,64,27,42.19,19,29.69,18,28.13
0746,7,46,53,26,49.06,19,35.85,8,15.09
0801,8,1,91,44,48.35,29,31.87,18,19.78
0802,8,2,93,43,46.24,33,35.48,17,18.28
0803,8,3,203,98,48.28,62,30.54,43,21.18
0804,8,4,171,75,43.86,54,31.58,42,24.56
0805,8,5,187,99,52.94,41,21.93,47,25.13
0806,8,6,163,85,52.15,46,28.22,32,19.63
0807,8,7,178,110,61.8,38,21.35,30,16.85
0808,8,8,194,101,52.06,45,23.2,48,24.74
0809,8,9,76,39,51.32,18,23.68,19,25.0
0810,8,10,244,135,55.33,60,24.59,49,20.08
0811,8,11,90,48,53.33,24,26.67,18,20.0
0812,8,12,109,56,51.38,32,29.36,21,19.27
0813,8,13,134,76,56.72,35,26.12,23,17.16
0814,8,14,50,17,34.0,20,40.0,13,26.0
0815,8,15,107,58,54.21,29,27.1,20,18.69
0816,8,16,30,11,36.67,9,30.0,10,33.33
0817,8,17,133,77,57.89,31,23.31,25,18.8
0818,8,18,62,31,50.0,23,37.1,8,12.9
0819,8,19,205,99,48.29,55,26.83,51,24.88
0820,8,20,177,85,48.02,48,27.12,44,24.86
0821,8,21,157,90,57.32,39,24.84,28,17.83
0822,8,22,135,76,56.3,35,25.93,24,17.78
0823,8,23,78,48,61.54,14,17.95,16,20.51
0824,8,24,98,36,36.73,46,46.94,16,16.33
0825,8,25,120,69,57.5,29,24.17,22,18.33
0826,8,26,86,43,50.0,30,34.88,13,15.12
0827,8,27,209,101,48.33,59,28.23,49,23.44
0828,8,28,140,66,47.14,44,31.43,30,21.43
0829,8,29,176,96,54.55,48,27.27,32,18.18
0830,8,30,145,69,47.59,46,31.72,30,20.69
0831,8,31,99,44,44.44,37,37.37,18,18.18
0832,8,32,106,64,60.38,21,19.81,21,19.81
0833,8,33,102,48,47.06,33,32.35,21,20.59
0834,8,34,145,87,60.0,38,26.21,20,13.79
0835,8,35,167,92,55.09,37,22.16,38,22.75
0836,8,36,143,75,52.45,42,29.37,26,18.18
0837,8,37,129,68,52.71,34,26.36,27,20.93
0838,8,38,94,44,46.81,33,35.11,17,18.09
0839,8,39,129,67,51.94,43,33.33,19,14.73
0840,8,40,97,45,46.39,32,32.99,20,20.62
0841,8,41,124,61,49.19,32,25.81,31,25.0
0842,8,42,168,90,53.57,42,25.0,36,21.43
0843,8,43,48,21,43.75,18,37.5,9,18.75
0844,8,44,88,42,47.73,24,27.27,22,25.0
0845,8,45,56,32,57.14,15,26.79,9,16.07
0846,8,46,102,45,44.12,25,24.51,32,31.37
0847,8,47,120,63,52.5,24,20.0,33,27.5
0848,8,48,129,64,49.61,35,27.13,30,23.26
0849,8,49,140,72,51.43,46,32.86,22,15.71
0850,8,50,153,84,54.9,31,20.26,38,24.84
0851,8,51,167,78,46.71,48,28.74,41,24.55
0852,8,52,217,117,53.92,67,30.88,33,15.21
0853,8,53,70,34,48.57,18,25.71,18,25.71
0854,8,54,63,29,46.03,20,31.75,14,22.22
0855,8,55,128,73,57.03,33,25.78,22,17.19
0856,8,56,168,95,56.55,38,22.62,35,20.83
0901,9,1,114,53,46.49,41,35.96,20,17.54
0902,9,2,91,45,49.45,29,31.87,17,18.68
0903,9,3,41,26,63.41,6,14.63,9,21.95
0904,9,4,86,47,54.65,19,22.09,20,23.26
0905,9,5,138,65,47.1,43,31.16,30,21.74
0906,9,6,100,52,52.0,22,22.0,26,26.0
0907,9,7,61,30,49.18,13,21.31,18,29.51
0908,9,8,80,30,37.5,29,36.25,21,26.25
0909,9,9,154,74,48.05,49,31.82,31,20.13
0910,9,10,81,38,46.91,26,32.1,17,20.99
0911,9,11,87,47,54.02,17,19.54,23,26.44
0912,9,12,165,79,47.88,44,26.67,42,25.45
0913,9,13,145,76,52.41,36,24.83,33,22.76
0914,9,14,154,78,50.65,37,24.03,39,25.32
0915,9,15,39,19,48.72,17,43.59,3,7.69
0916,9,16,119,68,57.14,31,26.05,20,16.81
0917,9,17,57,26,45.61,21,36.84,10,17.54
0918,9,18,100,51,51.0,31,31.0,18,18.0
0919,9,19,101,50,49.5,26,25.74,25,24.75
0920,9,20,115,55,47.83,40,34.78,20,17.39
0921,9,21,99,57,57.58,22,22.22,20,20.2
0922,9,22,121,67,55.37,33,27.27,21,17.36
0923,9,23,154,75,48.7,44,28.57,35,22.73
0924,9,24,160,80,50.0,48,30.0,32,20.0
0925,9,25,114,42,36.84,34,29.82,38,33.33
0926,9,26,59,28,47.46,18,30.51,13,22.03
0927,9,27,112,60,53.57,26,23.21,26,23.21
0928,9,28,43,16,37.21,14,32.56,13,30.23
0929,9,29,54,25,46.3,16,29.63,13,24.07
0930,9,30,82,41,50.0,22,26.83,19,23.17
0931,9,31,75,33,44.0,22,29.33,20,26.67
0932,9,32,109,63,57.8,21,19.27,25,22.94
0933,9,33,70,37,52.86,20,28.57,13,18.57
0934,9,34,82,41,50.0,22,26.83,19,23.17
0935,9,35,139,77,55.4,27,19.42,35,25.18
0936,9,36,82,43,52.44,18,21.95,21,25.61
0937,9,37,182,99,54.4,58,31.87,25,13.74
0938,9,38,94,39,41.49,32,34.04,23,24.47
0939,9,39,144,79,54.86,34,23.61,31,21.53
0940,9,40,168,87,51.79,45,26.79,36,21.43
0941,9,41,97,37,38.14,29,29.9,31,31.96
0942,9,42,166,92,55.42,47,28.31,27,16.27
0943,9,43,84,40,47.62,25,29.76,19,22.62
0944,9,44,118,49,41.53,29,24.58,40,33.9
0945,9,45,83,46,55.42,21,25.3,16,19.28
0946,9,46,119,61,51.26,29,24.37,29,24.37
0947,9,47,160,92,57.5,36,22.5,32,20.0
0948,9,48,155,57,36.77,52,33.55,46,29.68
0949,9,49,159,93,58.49,34,21.38,32,20.13
0950,9,50,196,106,54.08,40,20.41,50,25.51
0951,9,51,154,83,53.9,35,22.73,36,23.38
1001,10,1,106,39,36.79,46,43.4,21,19.81
1002,10,2,74,31,41.89,39,52.7,4,5.41
1003,10,3,87,34,39.08,40,45.98,13,14.94
1004,10,4,51,17,33.33,28,54.9,6,11.76
1005,10,5,63,22,34.92,34,53.97,7,11.11
1006,10,6,76,20,26.32,53,69.74,3,3.95
1007,10,7,40,11,27.5,27,67.5,2,5.0
1008,10,8,29,10,34.48,18,62.07,1,3.45
1009,10,9,61,32,52.46,24,39.34,5,8.2
1010,10,10,92,30,32.61,60,65.22,2,2.17
1011,10,11,80,23,28.75,55,68.75,2,2.5
1012,10,12,49,15,30.61,30,61.22,4,8.16
1013,10,13,85,20,23.53,58,68.24,7,8.24
1014,10,14,87,24,27.59,59,67.82,4,4.6
1015,10,15,205,107,52.2,57,27.8,41,20.0
1016,10,16,51,33,64.71,15,29.41,3,5.88
1017,10,17,110,53,48.18,44,40.0,13,11.82
1018,10,18,39,10,25.64,22,56.41,7,17.95
1019,10,19,58,19,32.76,33,56.9,6,10.34
1020,10,20,77,28,36.36,45,58.44,4,5.19
1021,10,21,74,20,27.03,52,70.27,2,2.7
1022,10,22,26,4,15.38,21,80.77,1,3.85
1023,10,23,68,25,36.76,40,58.82,3,4.41
1024,10,24,72,30,41.67,38,52.78,4,5.56
1025,10,25,34,10,29.41,20,58.82,4,11.76
1026,10,26,59,20,33.9,33,55.93,6,10.17
1027,10,27,54,23,42.59,25,46.3,6,11.11
1028,10,28,80,28,35.0,44,55.0,8,10.0
1029,10,29,65,15,23.08,47,72.31,3,4.62
1030,10,30,53,11,20.75,37,69.81,5,9.43
1031,10,31,50,20,40.0,29,58.0,1,2.0
1032,10,32,70,19,27.14,47,67.14,4,5.71
1033,10,33,57,17,29.82,38,66.67,2,3.51
1034,10,34,36,16,44.44,16,44.44,4,11.11
1035,10,35,100,39,39.0,58,58.0,3,3.0
1036,10,36,33,10,30.3,17,51.52,6,18.18
1101,11,1,139,92,66.19,40,28.78,7,5.04
1102,11,2,5,4,80.0,1,20.0,0,0.0
1103,11,3,154,94,61.04,51,33.12,9,5.84
1104,11,4,111,66,59.46,40,36.04,5,4.5
1105,11,5,156,103,66.03,46,29.49,7,4.49
1106,11,6,188,121,64.36,55,29.26,12,6.38
1107,11,7,86,55,63.95,20,23.26,11,12.79
1108,11,8,113,59,52.21,43,38.05,11,9.73
1109,11,9,89,62,69.66,20,22.47,7,7.87
1110,11,10,91,65,71.43,17,18.68,9,9.89
1111,11,11,117,69,58.97,38,32.48,10,8.55
1112,11,12,130,93,71.54,32,24.62,5,3.85
1113,11,13,119,69,57.98,43,36.13,7,5.88
1114,11,14,39,28,71.79,8,20.51,3,7.69
1115,11,15,54,32,59.26,18,33.33,4,7.41
1116,11,16,70,51,72.86,14,20.0,5,7.14
1117,11,17,188,126,67.02,52,27.66,10,5.32
1118,11,18,96,56,58.33,32,33.33,8,8.33
1119,11,19,194,130,67.01,57,29.38,7,3.61
1120,11,20,83,62,74.7,15,18.07,6,7.23
1121,11,21,179,128,71.51,47,26.26,4,2.23
1122,11,22,142,102,71.83,35,24.65,5,3.52
1123,11,23,77,60,77.92,16,20.78,1,1.3
1124,11,24,193,147,76.17,36,18.65,10,5.18
1125,11,25,163,104,63.8,41,25.15,18,11.04
1126,11,26,156,119,76.28,30,19.23,7,4.49
1127,11,27,37,18,48.65,18,48.65,1,2.7
1128,11,28,50,32,64.0,14,28.0,4,8.0
1129,11,29,148,102,68.92,35,23.65,11,7.43
1130,11,30,68,51,75.0,13,19.12,4,5.88
1131,11,31,104,50,48.08,48,46.15,6,5.77
1132,11,32,56,33,58.93,14,25.0,9,16.07
1133,11,33,146,79,54.11,50,34.25,17,11.64
1134,11,34,48,27,56.25,18,37.5,3,6.25
1135,11,35,34,22,64.71,6,17.65,6,17.65
1136,11,36,43,31,72.09,10,23.26,2,4.65
1137,11,37,33,17,51.52,15,45.45,1,3.03
1138,11,38,68,39,57.35,27,39.71,2,2.94
1201,12,1,117,55,47.01,54,46.15,8,6.84
1202,12,2,68,30,44.12,35,51.47,3,4.41
1203,12,3,168,97,57.74,65,38.69,6,3.57
1204,12,4,127,60,47.24,63,49.61,4,3.15
1205,12,5,114,58,50.88,53,46.49,3,2.63
1206,12,6,117,57,48.72,55,47.01,5,4.27
1207,12,7,70,33,47.14,37,52.86,0,0.0
1208,12,8,115,51,44.35,61,53.04,3,2.61
1209,12,9,80,34,42.5,41,51.25,5,6.25
1210,12,10,100,40,40.0,59,59.0,1,1.0
1211,12,11,62,17,27.42,43,69.35,2,3.23
1212,12,12,75,28,37.33,41,54.67,6,8.0
1213,12,13,85,34,40.0,44,51.76,7,8.24
1214,12,14,69,19,27.54,45,65.22,5,7.25
1215,12,15,68,24,35.29,38,55.88,6,8.82
1216,12,16,41,15,36.59,26,63.41,0,0.0
1217,12,17,75,35,46.67,38,50.67,2,2.67
1218,12,18,47,15,31.91,30,63.83,2,4.26
1219,12,19,87,39,44.83,43,49.43,5,5.75
1220,12,20,85,32,37.65,51,60.0,2,2.35
1221,12,21,101,43,42.57,55,54.46,3,2.97
1222,12,22,68,21,30.88,41,60.29,6,8.82
1223,12,23,123,64,52.03,51,41.46,8,6.5
1301,13,1,83,43,51.81,34,40.96,6,7.23
1302,13,2,74,45,60.81,25,33.78,4,5.41
1303,13,3,35,17,48.57,16,45.71,2,5.71
