ward,precinct,total,Dennis Deer,Dennis Deer Percent,Andre Smith,Andre Smith Percent
0612,6,12,50,12,24.0,38,76.0
0615,6,15,76,30,39.47,46,60.53
0618,6,18,84,30,35.71,54,64.29
0621,6,21,46,16,34.78,30,65.22
0622,6,22,59,23,38.98,36,61.02
0623,6,23,49,11,22.45,38,77.55
0624,6,24,54,13,24.07,41,75.93
0625,6,25,56,12,21.43,44,78.57
0626,6,26,60,19,31.67,41,68.33
0627,6,27,58,20,34.48,38,65.52
0628,6,28,44,16,36.36,28,63.64
0648,6,48,15,2,13.33,13,86.67
1106,11,6,185,121,65.41,64,34.59
1107,11,7,47,24,51.06,23,48.94
1130,11,30,0,0,0.0,0,0.0
1134,11,34,1,1,100.0,0,0.0
1502,15,2,58,20,34.48,38,65.52
1503,15,3,51,24,47.06,27,52.94
1507,15,7,46,12,26.09,34,73.91
1517,15,17,70,30,42.86,40,57.14
1518,15,18,48,26,54.17,22,45.83
1520,15,20,66,20,30.3,46,69.7
1521,15,21,52,31,59.62,21,40.38
1522,15,22,68,21,30.88,47,69.12
1523,15,23,80,21,26.25,59,73.75
1524,15,24,43,13,30.23,30,69.77
1602,16,2,51,19,37.25,32,62.75
1603,16,3,61,32,52.46,29,47.54
1604,16,4,68,28,41.18,40,58.82
1605,16,5,56,20,35.71,36,64.29
1606,16,6,66,30,45.45,36,54.55
1609,16,9,71,29,40.85,42,59.15
1610,16,10,78,32,41.03,46,58.97
1612,16,12,26,5,19.23,21,80.77
1614,16,14,56,20,35.71,36,64.29
1615,16,15,68,30,44.12,38,55.88
1616,16,16,84,30,35.71,54,64.29
1618,16,18,33,14,42.42,19,57.58
1619,16,19,12,6,50.0,6,50.0
1620,16,20,58,22,37.93,36,62.07
1621,16,21,47,25,53.19,22,46.81
1622,16,22,49,25,51.02,24,48.98
1624,16,24,39,14,35.9,25,64.1
1625,16,25,90,28,31.11,62,68.89
1626,16,26,53,25,47.17,28,52.83
1627,16,27,38,15,39.47,23,60.53
1628,16,28,81,32,39.51,49,60.49
1629,16,29,54,18,33.33,36,66.67
1630,16,30,58,11,18.97,47,81.03
1631,16,31,67,20,29.85,47,70.15
1633,16,33,58,19,32.76,39,67.24
1634,16,34,70,25,35.71,45,64.29
1636,16,36,45,15,33.33,30,66.67
1703,17,3,103,40,38.83,63,61.17
1705,17,5,81,24,29.63,57,70.37
1706,17,6,65,24,36.92,41,63.08
1708,17,8,71,30,42.25,41,57.75
1711,17,11,60,18,30.0,42,70.0
1713,17,13,79,30,37.97,49,62.03
1716,17,16,6,1,16.67,5,83.33
1717,17,17,87,30,34.48,57,65.52
1719,17,19,44,13,29.55,31,70.45
1723,17,23,68,23,33.82,45,66.18
1725,17,25,79,26,32.91,53,67.09
1728,17,28,81,26,32.1,55,67.9
1731,17,31,70,21,30.0,49,70.0
1732,17,32,58,23,39.66,35,60.34
1733,17,33,45,12,26.67,33,73.33
1734,17,34,54,20,37.04,34,62.96
1735,17,35,56,20,35.71,36,64.29
1736,17,36,91,37,40.66,54,59.34
1737,17,37,94,38,40.43,56,59.57
1740,17,40,0,0,0.0,0,0.0
1805,18,5,68,21,30.88,47,69.12
1827,18,27,91,24,26.37,67,73.63
1833,18,33,45,16,35.56,29,64.44
1839,18,39,78,27,34.62,51,65.38
1847,18,47,75,21,28.0,54,72.0
1848,18,48,59,22,37.29,37,62.71
1849,18,49,64,21,32.81,43,67.19
1850,18,50,70,29,41.43,41,58.57
2002,20,2,20,6,30.0,14,70.0
2004,20,4,11,4,36.36,7,63.64
2006,20,6,33,11,33.33,22,66.67
2007,20,7,98,37,37.76,61,62.24
2011,20,11,107,44,41.12,63,58.88
2012,20,12,57,14,24.56,43,75.44
2013,20,13,111,40,36.04,71,63.96
2021,20,21,50,14,28.0,36,72.0
2023,20,23,87,34,39.08,53,60.92
2025,20,25,82,29,35.37,53,64.63
2027,20,27,69,33,47.83,36,52.17
2028,20,28,60,17,28.33,43,71.67
2029,20,29,135,42,31.11,93,68.89
2030,20,30,51,22,43.14,29,56.86
2031,20,31,121,64,52.89,57,47.11
2032,20,32,73,27,36.99,46,63.01
2035,20,35,29,6,20.69,23,79.31
2036,20,36,36,16,44.44,20,55.56
2037,20,37,31,4,12.9,27,87.1
2038,20,38,27,15,55.56,12,44.44
2039,20,39,3,1,33.33,2,66.67
2142,21,42,0,0,0.0,0,0.0
2219,22,19,39,25,64.1,14,35.9
2221,22,21,86,59,68.6,27,31.4
2401,24,1,84,57,67.86,27,32.14
2402,24,2,68,54,79.41,14,20.59
2403,24,3,72,49,68.06,23,31.94
2404,24,4,52,32,61.54,20,38.46
2405,24,5,32,28,87.5,4,12.5
2406,24,6,87,60,68.97,27,31.03
2408,24,8,26,16,61.54,10,38.46
2409,24,9,75,51,68.0,24,32.0
2410,24,10,61,31,50.82,30,49.18
2411,24,11,70,47,67.14,23,32.86
2412,24,12,47,29,61.7,18,38.3
2413,24,13,40,27,67.5,13,32.5
2414,24,14,47,28,59.57,19,40.43
2415,24,15,33,17,51.52,16,48.48
2417,24,17,65,44,67.69,21,32.31
2418,24,18,86,56,65.12,30,34.88
2419,24,19,88,47,53.41,41,46.59
2420,24,20,67,30,44.78,37,55.22
2421,24,21,41,31,75.61,10,24.39
2422,24,22,107,65,60.75,42,39.25
2423,24,23,66,37,56.06,29,43.94
2424,24,24,80,45,56.25,35,43.75
2425,24,25,44,21,47.73,23,52.27
2426,24,26,182,141,77.47,41,22.53
2427,24,27,101,65,64.36,36,35.64
2428,24,28,45,31,68.89,14,31.11
2429,24,29,26,12,46.15,14,53.85
2430,24,30,45,27,60.0,18,40.0
2431,24,31,76,55,72.37,21,27.63
2432,24,32,52,35,67.31,17,32.69
2433,24,33,43,26,60.47,17,39.53
2434,24,34,62,40,64.52,22,35.48
2435,24,35,75,44,58.67,31,41.33
2436,24,36,127,72,56.69,55,43.31
2437,24,37,54,30,55.56,24,44.44
2438,24,38,83,55,66.27,28,33.73
2439,24,39,96,58,60.42,38,39.58
2440,24,40,84,40,47.62,44,52.38
2441,24,41,71,43,60.56,28,39.44
2503,25,3,158,104,65.82,54,34.18
2504,25,4,85,40,47.06,45,52.94
2506,25,6,35,28,80.0,7,20.0
2510,25,10,126,87,69.05,39,30.95
2514,25,14,75,54,72.0,21,28.0
2516,25,16,146,105,71.92,41,28.08
2518,25,18,50,41,82.0,9,18.0
2520,25,20,55,32,58.18,23,41.82
2521,25,21,159,99,62.26,60,37.74
2525,25,25,106,79,74.53,27,25.47
2527,25,27,82,53,64.63,29,35.37
2529,25,29,104,66,63.46,38,36.54
2531,25,31,168,118,70.24,50,29.76
2701,27,1,16,12,75.0,4,25.0
2702,27,2,145,87,60.0,58,40.0
2704,27,4,27,15,55.56,12,44.44
2707,27,7,144,99,68.75,45,31.25
2710,27,10,127,54,42.52,73,57.48
2711,27,11,30,26,86.67,4,13.33
2713,27,13,37,25,67.57,12,32.43
2714,27,14,50,17,34.0,33,66.0
2716,27,16,74,49,66.22,25,33.78
2717,27,17,92,52,56.52,40,43.48
2718,27,18,67,26,38.81,41,61.19
2725,27,25,98,59,60.2,39,39.8
2726,27,26,35,19,54.29,16,45.71
2727,27,27,135,77,57.04,58,42.96
2730,27,30,36,20,55.56,16,44.44
2732,27,32,99,50,50.51,49,49.49
2733,27,33,110,68,61.82,42,38.18
2739,27,39,96,58,60.42,38,39.58
2740,27,40,107,71,66.36,36,33.64
2741,27,41,108,57,52.78,51,47.22
2743,27,43,60,23,38.33,37,61.67
2745,27,45,214,147,68.69,67,31.31
2749,27,49,88,55,62.5,33,37.5
2750,27,50,95,48,50.53,47,49.47
2801,28,1,0,0,0.0,0,0.0
2803,28,3,1,0,0.0,1,100.0
2804,28,4,60,43,71.67,17,28.33
2805,28,5,57,33,57.89,24,42.11
2806,28,6,55,36,65.45,19,34.55
2808,28,8,121,81,66.94,40,33.06
2809,28,9,17,6,35.29,11,64.71
2810,28,10,106,77,72.64,29,27.36
2811,28,11,162,100,61.73,62,38.27
2816,28,16,50,36,72.0,14,28.0
2817,28,17,28,17,60.71,11,39.29
2818,28,18,74,31,41.89,43,58.11
2819,28,19,71,51,71.83,20,28.17
2827,28,27,91,69,75.82,22,24.18
2828,28,28,119,84,70.59,35,29.41
2829,28,29,26,20,76.92,6,23.08
2830,28,30,22,14,63.64,8,36.36
2832,28,32,80,45,56.25,35,43.75
2834,28,34,91,51,56.04,40,43.96
2835,28,35,61,45,73.77,16,26.23
2836,28,36,42,29,69.05,13,30.95
2840,28,40,33,20,60.61,13,39.39
2845,28,45,114,76,66.67,38,33.33
2846,28,46,189,113,59.79,76,40.21
4203,42,3,144,104,72.22,40,27.78
4209,42,9,141,90,63.83,51,36.17
4210,42,10,190,123,64.74,67,35.26
4212,42,12,136,109,80.15,27,19.85
4214,42,14,73,41,56.16,32,43.84
4216,42,16,140,101,72.14,39,27.86
4217,42,17,129,97,75.19,32,24.81
4218,42,18,107,68,63.55,39,36.45
4221,42,21,138,98,71.01,40,28.99
4225,42,25,124,78,62.9,46,37.1
4233,42,33,84,59,70.24,25,29.76
4236,42,36,157,110,70.06,47,29.94
4241,42,41,145,101,69.66,44,30.34
4242,42,42,151,107,70.86,44,29.14
