ward,precinct,total,Jennifer Bae,Jennifer Bae Percent,Stephen Swedlow,Stephen Swedlow Percent
4329,43,29,195,79,40.51,116,59.49
4330,43,30,148,60,40.54,88,59.46
4331,43,31,148,76,51.35,72,48.65
4332,43,32,141,56,39.72,85,60.28
4333,43,33,204,68,33.33,136,66.67
4334,43,34,106,38,35.85,68,64.15
4335,43,35,185,59,31.89,126,68.11
4336,43,36,71,30,42.25,41,57.75
4337,43,37,127,61,48.03,66,51.97
4338,43,38,133,34,25.56,99,74.44
4339,43,39,93,41,44.09,52,55.91
4340,43,40,99,47,47.47,52,52.53
4341,43,41,164,57,34.76,107,65.24
4342,43,42,147,63,42.86,84,57.14
4343,43,43,178,76,42.7,102,57.3
4344,43,44,141,62,43.97,79,56.03
4345,43,45,110,28,25.45,82,74.55
4346,43,46,79,28,35.44,51,64.56
4401,44,1,283,131,46.29,152,53.71
4402,44,2,169,67,39.64,102,60.36
4403,44,3,156,36,23.08,120,76.92
4404,44,4,173,60,34.68,113,65.32
4405,44,5,176,81,46.02,95,53.98
4406,44,6,204,75,36.76,129,63.24
4407,44,7,153,49,32.03,104,67.97
4408,44,8,224,97,43.3,127,56.7
4409,44,9,141,61,43.26,80,56.74
4410,44,10,146,63,43.15,83,56.85
4411,44,11,171,72,42.11,99,57.89
4412,44,12,238,90,37.82,148,62.18
4413,44,13,129,55,42.64,74,57.36
4414,44,14,165,69,41.82,96,58.18
4415,44,15,178,75,42.13,103,57.87
4416,44,16,193,71,36.79,122,63.21
4417,44,17,264,110,41.67,154,58.33
4418,44,18,177,85,48.02,92,51.98
4419,44,19,271,106,39.11,165,60.89
4420,44,20,187,77,41.18,110,58.82
4421,44,21,184,81,44.02,103,55.98
4422,44,22,189,67,35.45,122,64.55
4423,44,23,149,63,42.28,86,57.72
4424,44,24,166,64,38.55,102,61.45
4425,44,25,218,106,48.62,112,51.38
4426,44,26,204,81,39.71,123,60.29
4427,44,27,182,70,38.46,112,61.54
4428,44,28,183,66,36.07,117,63.93
4429,44,29,191,81,42.41,110,57.59
4430,44,30,202,84,41.58,118,58.42
4431,44,31,111,46,41.44,65,58.56
4432,44,32,163,62,38.04,101,61.96
4433,44,33,201,101,50.25,100,49.75
4434,44,34,215,91,42.33,124,57.67
4435,44,35,221,90,40.72,131,59.28
4436,44,36,174,72,41.38,102,58.62
4437,44,37,251,104,41.43,147,58.57
4438,44,38,156,82,52.56,74,47.44
4439,44,39,179,70,39.11,109,60.89
4440,44,40,165,67,40.61,98,59.39
4441,44,41,231,116,50.22,115,49.78
4601,46,1,143,58,40.56,85,59.44
4602,46,2,213,87,40.85,126,59.15
4603,46,3,270,107,39.63,163,60.37
4604,46,4,215,85,39.53,130,60.47
4605,46,5,213,77,36.15,136,63.85
4606,46,6,181,81,44.75,100,55.25
4607,46,7,245,93,37.96,152,62.04
4608,46,8,132,71,53.79,61,46.21
4609,46,9,224,89,39.73,135,60.27
4610,46,10,256,120,46.88,136,53.13
4611,46,11,169,73,43.2,96,56.8
4612,46,12,246,86,34.96,160,65.04
4613,46,13,220,99,45.0,121,55.0
4614,46,14,136,77,56.62,59,43.38
4615,46,15,193,71,36.79,122,63.21
4616,46,16,276,102,36.96,174,63.04
4617,46,17,216,100,46.3,116,53.7
4618,46,18,200,99,49.5,101,50.5
4619,46,19,157,60,38.22,97,61.78
4620,46,20,186,74,39.78,112,60.22
4621,46,21,94,38,40.43,56,59.57
4622,46,22,137,49,35.77,88,64.23
4623,46,23,169,67,39.64,102,60.36
4624,46,24,289,125,43.25,164,56.75
4625,46,25,207,76,36.71,131,63.29
4626,46,26,236,95,40.25,141,59.75
4627,46,27,225,96,42.67,129,57.33
4628,46,28,187,60,32.09,127,67.91
4629,46,29,147,49,33.33,98,66.67
4630,46,30,181,82,45.3,99,54.7
4631,46,31,198,84,42.42,114,57.58
4632,46,32,79,39,49.37,40,50.63
4633,46,33,221,86,38.91,135,61.09
4634,46,34,232,103,44.4,129,55.6
4635,46,35,156,73,46.79,83,53.21
4636,46,36,209,82,39.23,127,60.77
4637,46,37,129,67,51.94,62,48.06
4638,46,38,176,84,47.73,92,52.27
4639,46,39,173,78,45.09,95,54.91
4640,46,40,220,76,34.55,144,65.45
4709,47,9,56,23,41.07,33,58.93
4711,47,11,186,80,43.01,106,56.99
4715,47,15,297,92,30.98,205,69.02
4718,47,18,205,67,32.68,138,67.32
4719,47,19,363,133,36.64,230,63.36
4723,47,23,255,95,37.25,160,62.75
4724,47,24,252,101,40.08,151,59.92
4733,47,33,57,24,42.11,33,57.89
4741,47,41,259,87,33.59,172,66.41
4744,47,44,179,81,45.25,98,54.75
4801,48,1,239,89,37.24,150,62.76
4802,48,2,102,35,34.31,67,65.69
4803,48,3,213,94,44.13,119,55.87
4804,48,4,230,87,37.83,143,62.17
4805,48,5,181,55,30.39,126,69.61
4806,48,6,200,77,38.5,123,61.5
4807,48,7,271,95,35.06,176,64.94
4808,48,8,118,37,31.36,81,68.64
4809,48,9,142,59,41.55,83,58.45
4810,48,10,344,116,33.72,228,66.28
4811,48,11,206,65,31.55,141,68.45
4812,48,12,267,99,37.08,168,62.92
4814,48,14,100,40,40.0,60,60.0
4816,48,16,211,96,45.5,115,54.5
4817,48,17,220,105,47.73,115,52.27
4818,48,18,126,64,50.79,62,49.21
4819,48,19,191,82,42.93,109,57.07
4820,48,20,253,111,43.87,142,56.13
4821,48,21,230,101,43.91,129,56.09
4823,48,23,279,99,35.48,180,64.52
4824,48,24,178,87,48.88,91,51.12
4825,48,25,205,77,37.56,128,62.44
4826,48,26,86,31,36.05,55,63.95
4827,48,27,61,19,31.15,42,68.85
4828,48,28,199,104,52.26,95,47.74
4829,48,29,129,59,45.74,70,54.26
4830,48,30,210,67,31.9,143,68.1
4831,48,31,113,42,37.17,71,62.83
4832,48,32,69,25,36.23,44,63.77
4834,48,34,185,70,37.84,115,62.16
4835,48,35,112,58,51.79,54,48.21
4836,48,36,141,51,36.17,90,63.83
4837,48,37,225,76,33.78,149,66.22
4838,48,38,255,99,38.82,156,61.18
4839,48,39,180,66,36.67,114,63.33
4840,48,40,196,69,35.2,127,64.8
4841,48,41,204,88,43.14,116,56.86
4842,48,42,271,95,35.06,176,64.94
4843,48,43,225,91,40.44,134,59.56
4844,48,44,268,92,34.33,176,65.67
4845,48,45,151,49,32.45,102,67.55
4902,49,2,132,56,42.42,76,57.58
4917,49,17,134,69,51.49,65,48.51
