id,ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Paul Joyce,Paul Joyce Percent,Michael Weaver,Michael Weaver Percent
0204,2,4,156,28,17.95,37,23.72,91,58.33
0205,2,5,175,42,24.0,36,20.57,97,55.43
0206,2,6,132,32,24.24,17,12.88,83,62.88
0207,2,7,114,17,14.91,23,20.18,74,64.91
0208,2,8,153,40,26.14,24,15.69,89,58.17
0209,2,9,139,53,38.13,36,25.9,50,35.97
0210,2,10,128,33,25.78,35,27.34,60,46.88
0211,2,11,169,52,30.77,41,24.26,76,44.97
0212,2,12,113,36,31.86,24,21.24,53,46.9
0213,2,13,159,34,21.38,46,28.93,79,49.69
0214,2,14,178,45,25.28,25,14.04,108,60.67
0215,2,15,142,30,21.13,37,26.06,75,52.82
0216,2,16,163,35,21.47,30,18.4,98,60.12
0217,2,17,223,43,19.28,40,17.94,140,62.78
0218,2,18,129,47,36.43,27,20.93,55,42.64
0219,2,19,110,20,18.18,39,35.45,51,46.36
0220,2,20,134,38,28.36,38,28.36,58,43.28
0221,2,21,179,31,17.32,44,24.58,104,58.1
0222,2,22,153,38,24.84,39,25.49,76,49.67
0223,2,23,116,37,31.9,37,31.9,42,36.21
0224,2,24,125,35,28.0,31,24.8,59,47.2
0225,2,25,188,49,26.06,35,18.62,104,55.32
0226,2,26,111,30,27.03,23,20.72,58,52.25
0227,2,27,89,36,40.45,18,20.22,35,39.33
0228,2,28,138,33,23.91,43,31.16,62,44.93
0229,2,29,134,39,29.1,45,33.58,50,37.31
0230,2,30,108,30,27.78,28,25.93,50,46.3
0231,2,31,180,46,25.56,57,31.67,77,42.78
0232,2,32,80,24,30.0,23,28.75,33,41.25
0233,2,33,189,67,35.45,47,24.87,75,39.68
0234,2,34,139,38,27.34,43,30.94,58,41.73
0235,2,35,165,50,30.3,41,24.85,74,44.85
0236,2,36,137,49,35.77,28,20.44,60,43.8
0237,2,37,164,44,26.83,40,24.39,80,48.78
0238,2,38,116,33,28.45,34,29.31,49,42.24
0239,2,39,67,26,38.81,19,28.36,22,32.84
0240,2,40,146,42,28.77,37,25.34,67,45.89
0241,2,41,125,38,30.4,32,25.6,55,44.0
0242,2,42,120,37,30.83,22,18.33,61,50.83
0243,2,43,146,46,31.51,39,26.71,61,41.78
0244,2,44,146,41,28.08,43,29.45,62,42.47
0245,2,45,90,15,16.67,21,23.33,54,60.0
0246,2,46,84,27,32.14,23,27.38,34,40.48
0301,3,1,172,74,43.02,44,25.58,54,31.4
0302,3,2,243,99,40.74,55,22.63,89,36.63
0303,3,3,104,32,30.77,20,19.23,52,50.0
0304,3,4,219,114,52.05,28,12.79,77,35.16
0305,3,5,79,37,46.84,19,24.05,23,29.11
0306,3,6,221,57,25.79,66,29.86,98,44.34
0307,3,7,143,63,44.06,25,17.48,55,38.46
0308,3,8,95,35,36.84,24,25.26,36,37.89
0309,3,9,182,92,50.55,30,16.48,60,32.97
0310,3,10,62,20,32.26,19,30.65,23,37.1
0311,3,11,149,57,38.26,33,22.15,59,39.6
0312,3,12,233,105,45.06,46,19.74,82,35.19
0313,3,13,194,61,31.44,41,21.13,92,47.42
0314,3,14,174,43,24.71,52,29.89,79,45.4
0315,3,15,120,52,43.33,22,18.33,46,38.33
0316,3,16,122,50,40.98,32,26.23,40,32.79
0317,3,17,176,63,35.8,32,18.18,81,46.02
0318,3,18,205,83,40.49,40,19.51,82,40.0
0319,3,19,198,59,29.8,51,25.76,88,44.44
0320,3,20,168,76,45.24,35,20.83,57,33.93
0321,3,21,203,66,32.51,60,29.56,77,37.93
0322,3,22,212,73,34.43,36,16.98,103,48.58
0323,3,23,99,40,40.4,18,18.18,41,41.41
0324,3,24,110,41,37.27,23,20.91,46,41.82
0325,3,25,291,64,21.99,95,32.65,132,45.36
0326,3,26,216,53,24.54,67,31.02,96,44.44
0327,3,27,197,67,34.01,57,28.93,73,37.06
0328,3,28,119,37,31.09,37,31.09,45,37.82
0329,3,29,119,44,36.97,29,24.37,46,38.66
0330,3,30,154,67,43.51,18,11.69,69,44.81
0331,3,31,153,61,39.87,35,22.88,57,37.25
0332,3,32,205,71,34.63,39,19.02,95,46.34
0333,3,33,184,43,23.37,63,34.24,78,42.39
0334,3,34,225,84,37.33,47,20.89,94,41.78
0335,3,35,83,33,39.76,16,19.28,34,40.96
0336,3,36,61,28,45.9,12,19.67,21,34.43
0337,3,37,114,43,37.72,21,18.42,50,43.86
0338,3,38,161,62,38.51,35,21.74,64,39.75
0339,3,39,285,82,28.77,66,23.16,137,48.07
0340,3,40,142,53,37.32,38,26.76,51,35.92
0341,3,41,148,52,35.14,37,25.0,59,39.86
0401,4,1,259,73,28.19,43,16.6,143,55.21
0402,4,2,244,62,25.41,71,29.1,111,45.49
0403,4,3,114,49,42.98,21,18.42,44,38.6
0404,4,4,210,83,39.52,48,22.86,79,37.62
0405,4,5,208,92,44.23,23,11.06,93,44.71
0406,4,6,287,105,36.59,55,19.16,127,44.25
0407,4,7,238,99,41.6,34,14.29,105,44.12
0408,4,8,225,90,40.0,35,15.56,100,44.44
0409,4,9,308,96,31.17,49,15.91,163,52.92
0410,4,10,282,120,42.55,45,15.96,117,41.49
0411,4,11,100,33,33.0,20,20.0,47,47.0
0412,4,12,201,67,33.33,38,18.91,96,47.76
0413,4,13,122,41,33.61,25,20.49,56,45.9
0414,4,14,199,65,32.66,39,19.6,95,47.74
0415,4,15,217,73,33.64,28,12.9,116,53.46
0416,4,16,276,74,26.81,65,23.55,137,49.64
0417,4,17,219,64,29.22,44,20.09,111,50.68
0418,4,18,207,74,35.75,49,23.67,84,40.58
0419,4,19,88,34,38.64,21,23.86,33,37.5
0420,4,20,184,45,24.46,55,29.89,84,45.65
0421,4,21,160,51,31.88,36,22.5,73,45.63
0422,4,22,197,62,31.47,26,13.2,109,55.33
0423,4,23,264,73,27.65,37,14.02,154,58.33
0424,4,24,168,52,30.95,35,20.83,81,48.21
0425,4,25,240,57,23.75,55,22.92,128,53.33
0426,4,26,151,57,37.75,25,16.56,69,45.7
0427,4,27,246,70,28.46,40,16.26,136,55.28
0428,4,28,142,49,34.51,22,15.49,71,50.0
0429,4,29,189,68,35.98,43,22.75,78,41.27
0430,4,30,181,57,31.49,36,19.89,88,48.62
0431,4,31,269,88,32.71,44,16.36,137,50.93
0432,4,32,212,81,38.21,34,16.04,97,45.75
0433,4,33,157,45,28.66,30,19.11,82,52.23
0434,4,34,161,64,39.75,20,12.42,77,47.83
0435,4,35,244,77,31.56,40,16.39,127,52.05
0436,4,36,254,109,42.91,43,16.93,102,40.16
0437,4,37,314,78,24.84,71,22.61,165,52.55
0438,4,38,245,92,37.55,40,16.33,113,46.12
0501,5,1,107,45,42.06,23,21.5,39,36.45
0502,5,2,95,34,35.79,23,24.21,38,40.0
0503,5,3,174,42,24.14,34,19.54,98,56.32
0504,5,4,234,78,33.33,37,15.81,119,50.85
0505,5,5,131,54,41.22,28,21.37,49,37.4
0506,5,6,124,50,40.32,33,26.61,41,33.06
0507,5,7,181,59,32.6,30,16.57,92,50.83
0508,5,8,211,50,23.7,43,20.38,118,55.92
0509,5,9,247,79,31.98,43,17.41,125,50.61
0510,5,10,99,37,37.37,26,26.26,36,36.36
0511,5,11,205,47,22.93,41,20.0,117,57.07
0512,5,12,77,28,36.36,13,16.88,36,46.75
0513,5,13,127,51,40.16,22,17.32,54,42.52
0514,5,14,193,81,41.97,28,14.51,84,43.52
0515,5,15,152,45,29.61,36,23.68,71,46.71
0516,5,16,148,75,50.68,25,16.89,48,32.43
0517,5,17,106,36,33.96,25,23.58,45,42.45
0518,5,18,167,50,29.94,37,22.16,80,47.9
0519,5,19,205,45,21.95,63,30.73,97,47.32
0520,5,20,273,98,35.9,48,17.58,127,46.52
0521,5,21,176,48,27.27,37,21.02,91,51.7
0522,5,22,299,84,28.09,58,19.4,157,52.51
0523,5,23,314,82,26.11,60,19.11,172,54.78
0524,5,24,216,51,23.61,44,20.37,121,56.02
0525,5,25,173,57,32.95,35,20.23,81,46.82
0526,5,26,145,67,46.21,22,15.17,56,38.62
0527,5,27,158,19,12.03,49,31.01,90,56.96
0528,5,28,179,76,42.46,25,13.97,78,43.58
0529,5,29,167,62,37.13,25,14.97,80,47.9
0530,5,30,88,31,35.23,20,22.73,37,42.05
0531,5,31,99,33,33.33,20,20.2,46,46.46
0532,5,32,212,77,36.32,27,12.74,108,50.94
0533,5,33,183,64,34.97,34,18.58,85,46.45
0534,5,34,220,49,22.27,57,25.91,114,51.82
0535,5,35,265,71,26.79,64,24.15,130,49.06
0536,5,36,59,21,35.59,11,18.64,27,45.76
0537,5,37,243,83,34.16,45,18.52,115,47.33
0538,5,38,129,61,47.29,27,20.93,41,31.78
0539,5,39,186,53,28.49,50,26.88,83,44.62
0540,5,40,124,50,40.32,22,17.74,52,41.94
0541,5,41,147,35,23.81,28,19.05,84,57.14
0601,6,1,155,61,39.35,27,17.42,67,43.23
0602,6,2,189,69,36.51,44,23.28,76,40.21
0603,6,3,134,47,35.07,30,22.39,57,42.54
0604,6,4,74,32,43.24,18,24.32,24,32.43
0605,6,5,75,33,44.0,12,16.0,30,40.0
0606,6,6,152,49,32.24,27,17.76,76,50.0
0607,6,7,90,38,42.22,11,12.22,41,45.56
0608,6,8,174,70,40.23,35,20.11,69,39.66
0609,6,9,91,36,39.56,16,17.58,39,42.86
0610,6,10,61,22,36.07,10,16.39,29,47.54
0611,6,11,96,37,38.54,17,17.71,42,43.75
0612,6,12,59,22,37.29,11,18.64,26,44.07
0613,6,13,125,46,36.8,35,28.0,44,35.2
0614,6,14,131,47,35.88,38,29.01,46,35.11
0615,6,15,71,27,38.03,21,29.58,23,32.39
0616,6,16,153,65,42.48,27,17.65,61,39.87
0617,6,17,64,27,42.19,12,18.75,25,39.06
0618,6,18,84,23,27.38,25,29.76,36,42.86
0619,6,19,78,25,32.05,12,15.38,41,52.56
0620,6,20,72,26,36.11,21,29.17,25,34.72
0621,6,21,46,16,34.78,11,23.91,19,41.3
0622,6,22,54,16,29.63,13,24.07,25,46.3
0623,6,23,47,16,34.04,14,29.79,17,36.17
0624,6,24,50,12,24.0,23,46.0,15,30.0
0625,6,25,59,19,32.2,11,18.64,29,49.15
0626,6,26,58,23,39.66,11,18.97,24,41.38
0627,6,27,60,31,51.67,14,23.33,15,25.0
0628,6,28,38,15,39.47,6,15.79,17,44.74
0629,6,29,173,52,30.06,34,19.65,87,50.29
0630,6,30,82,35,42.68,20,24.39,27,32.93
0631,6,31,170,64,37.65,36,21.18,70,41.18
0632,6,32,128,58,45.31,41,32.03,29,22.66
0633,6,33,140,61,43.57,26,18.57,53,37.86
0634,6,34,128,49,38.28,24,18.75,55,42.97
0635,6,35,150,63,42.0,36,24.0,51,34.0
0636,6,36,186,59,31.72,38,20.43,89,47.85
0637,6,37,203,70,34.48,44,21.67,89,43.84
0638,6,38,164,50,30.49,27,16.46,87,53.05
0639,6,39,109,44,40.37,21,19.27,44,40.37
0640,6,40,104,34,32.69,24,23.08,46,44.23
0641,6,41,150,55,36.67,28,18.67,67,44.67
0642,6,42,117,52,44.44,21,17.95,44,37.61
0643,6,43,117,41,35.04,25,21.37,51,43.59
0644,6,44,122,48,39.34,22,18.03,52,42.62
0645,6,45,151,44,29.14,24,15.89,83,54.97
0646,6,46,99,34,34.34,18,18.18,47,47.47
0647,6,47,104,35,33.65,33,31.73,36,34.62
0648,6,48,113,39,34.51,21,18.58,53,46.9
0701,7,1,88,28,31.82,11,12.5,49,55.68
0702,7,2,92,39,42.39,13,14.13,40,43.48
0703,7,3,122,48,39.34,20,16.39,54,44.26
0704,7,4,112,34,30.36,27,24.11,51,45.54
0705,7,5,86,33,38.37,14,16.28,39,45.35
0706,7,6,167,73,43.71,17,10.18,77,46.11
0707,7,7,87,38,43.68,12,13.79,37,42.53
0708,7,8,96,37,38.54,18,18.75,41,42.71
0709,7,9,241,99,41.08,44,18.26,98,40.66
0710,7,10,174,44,25.29,33,18.97,97,55.75
0711,7,11,96,41,42.71,18,18.75,37,38.54
0712,7,12,74,34,45.95,14,18.92,26,35.14
0713,7,13,103,43,41.75,27,26.21,33,32.04
0714,7,14,107,46,42.99,22,20.56,39,36.45
0715,7,15,128,50,39.06,27,21.09,51,39.84
0716,7,16,81,38,46.91,15,18.52,28,34.57
0717,7,17,92,39,42.39,13,14.13,40,43.48
0718,7,18,103,36,34.95,15,14.56,52,50.49
0719,7,19,101,42,41.58,15,14.85,44,43.56
0720,7,20,66,21,31.82,15,22.73,30,45.45
0721,7,21,65,28,43.08,10,15.38,27,41.54
0722,7,22,97,46,47.42,24,24.74,27,27.84
0723,7,23,137,46,33.58,18,13.14,73,53.28
0724,7,24,82,36,43.9,11,13.41,35,42.68
0725,7,25,47,24,51.06,10,21.28,13,27.66
0726,7,26,111,43,38.74,15,13.51,53,47.75
0727,7,27,97,36,37.11,25,25.77,36,37.11
0728,7,28,66,16,24.24,16,24.24,34,51.52
0729,7,29,108,40,37.04,21,19.44,47,43.52
0730,7,30,72,32,44.44,7,9.72,33,45.83
0731,7,31,62,23,37.1,13,20.97,26,41.94
0732,7,32,218,81,37.16,35,16.06,102,46.79
0733,7,33,217,77,35.48,40,18.43,100,46.08
0734,7,34,167,47,28.14,35,20.96,85,50.9
0735,7,35,107,34,31.78,12,11.21,61,57.01
0736,7,36,163,49,30.06,23,14.11,91,55.83
0737,7,37,135,50,37.04,24,17.78,61,45.19
0738,7,38,103,46,44.66,17,16.5,40,38.83
0739,7,39,109,38,34.86,29,26.61,42,38.53
0740,7,40,108,28,25.93,21,19.44,59,54.63
0741,7,41,88,31,35.23,15,17.05,42,47.73
0742,7,42,115,34,29.57,18,15.65,63,54.78
0743,7,43,110,48,43.64,22,20.0,40,36.36
0744,7,44,97,37,38.14,21,21.65,39,40.21
0745,7,45,63,24,38.1,15,23.81,24,38.1
0746,7,46,57,22,38.6,18,31.58,17,29.82
0801,8,1,94,35,37.23,18,19.15,41,43.62
0802,8,2,95,36,37.89,17,17.89,42,44.21
0803,8,3,203,68,33.5,35,17.24,100,49.26
0804,8,4,180,74,41.11,30,16.67,76,42.22
0805,8,5,186,63,33.87,34,18.28,89,47.85
0806,8,6,162,52,32.1,22,13.58,88,54.32
0807,8,7,185,61,32.97,25,13.51,99,53.51
0808,8,8,192,75,39.06,27,14.06,90,46.88
0809,8,9,80,30,37.5,19,23.75,31,38.75
0810,8,10,247,83,33.6,42,17.0,122,49.39
0811,8,11,93,32,34.41,15,16.13,46,49.46
0812,8,12,108,36,33.33,19,17.59,53,49.07
0813,8,13,134,39,29.1,29,21.64,66,49.25
0814,8,14,49,26,53.06,10,20.41,13,26.53
0815,8,15,108,44,40.74,22,20.37,42,38.89
0816,8,16,30,17,56.67,8,26.67,5,16.67
0817,8,17,130,43,33.08,22,16.92,65,50.0
0818,8,18,61,22,36.07,12,19.67,27,44.26
0819,8,19,202,85,42.08,29,14.36,88,43.56
0820,8,20,177,62,35.03,34,19.21,81,45.76
0821,8,21,158,48,30.38,21,13.29,89,56.33
0822,8,22,137,55,40.15,21,15.33,61,44.53
0823,8,23,81,27,33.33,23,28.4,31,38.27
0824,8,24,96,31,32.29,24,25.0,41,42.71
0825,8,25,121,46,38.02,31,25.62,44,36.36
0826,8,26,89,30,33.71,26,29.21,33,37.08
0827,8,27,216,80,37.04,35,16.2,101,46.76
0828,8,28,142,56,39.44,25,17.61,61,42.96
0829,8,29,175,69,39.43,26,14.86,80,45.71
0830,8,30,146,39,26.71,25,17.12,82,56.16
0831,8,31,101,40,39.6,17,16.83,44,43.56
0832,8,32,109,39,35.78,15,13.76,55,50.46
0833,8,33,103,42,40.78,19,18.45,42,40.78
0834,8,34,145,47,32.41,28,19.31,70,48.28
0835,8,35,168,56,33.33,31,18.45,81,48.21
0836,8,36,141,54,38.3,17,12.06,70,49.65
0837,8,37,127,43,33.86,18,14.17,66,51.97
0838,8,38,98,32,32.65,15,15.31,51,52.04
0839,8,39,130,49,37.69,21,16.15,60,46.15
0840,8,40,95,34,35.79,20,21.05,41,43.16
0841,8,41,125,49,39.2,18,14.4,58,46.4
0842,8,42,171,63,36.84,22,12.87,86,50.29
0843,8,43,50,18,36.0,14,28.0,18,36.0
0844,8,44,90,35,38.89,23,25.56,32,35.56
0845,8,45,57,28,49.12,9,15.79,20,35.09
0846,8,46,103,34,33.01,21,20.39,48,46.6
0847,8,47,122,41,33.61,31,25.41,50,40.98
0848,8,48,126,47,37.3,28,22.22,51,40.48
0849,8,49,141,44,31.21,20,14.18,77,54.61
0850,8,50,155,53,34.19,25,16.13,77,49.68
0851,8,51,170,75,44.12,31,18.24,64,37.65
0852,8,52,225,98,43.56,26,11.56,101,44.89
0853,8,53,70,30,42.86,14,20.0,26,37.14
0854,8,54,65,21,32.31,13,20.0,31,47.69
0855,8,55,132,43,32.58,32,24.24,57,43.18
0856,8,56,169,56,33.14,21,12.43,92,54.44
0901,9,1,111,43,38.74,19,17.12,49,44.14
0902,9,2,91,45,49.45,12,13.19,34,37.36
0903,9,3,45,17,37.78,10,22.22,18,40.0
0904,9,4,88,43,48.86,13,14.77,32,36.36
0905,9,5,139,61,43.88,19,13.67,59,42.45
0906,9,6,100,35,35.0,19,19.0,46,46.0
0907,9,7,59,25,42.37,15,25.42,19,32.2
0908,9,8,80,41,51.25,17,21.25,22,27.5
0909,9,9,156,63,40.38,30,19.23,63,40.38
0910,9,10,79,30,37.97,18,22.78,31,39.24
0911,9,11,88,34,38.64,19,21.59,35,39.77
0912,9,12,165,64,38.79,27,16.36,74,44.85
0913,9,13,153,61,39.87,22,14.38,70,45.75
0914,9,14,155,71,45.81,27,17.42,57,36.77
0915,9,15,46,25,54.35,5,10.87,16,34.78
0916,9,16,119,45,37.82,18,15.13,56,47.06
0917,9,17,57,23,40.35,12,21.05,22,38.6
0918,9,18,98,33,33.67,26,26.53,39,39.8
0919,9,19,102,31,30.39,20,19.61,51,50.0
0920,9,20,113,36,31.86,25,22.12,52,46.02
0921,9,21,97,42,43.3,16,16.49,39,40.21
0922,9,22,125,49,39.2,27,21.6,49,39.2
0923,9,23,156,57,36.54,26,16.67,73,46.79
0924,9,24,159,54,33.96,34,21.38,71,44.65
0925,9,25,112,60,53.57,15,13.39,37,33.04
0926,9,26,63,26,41.27,17,26.98,20,31.75
0927,9,27,111,45,40.54,13,11.71,53,47.75
0928,9,28,44,16,36.36,9,20.45,19,43.18
0929,9,29,55,17,30.91,11,20.0,27,49.09
0930,9,30,79,31,39.24,17,21.52,31,39.24
0931,9,31,71,27,38.03,21,29.58,23,32.39
0932,9,32,120,44,36.67,14,11.67,62,51.67
0933,9,33,72,22,30.56,17,23.61,33,45.83
0934,9,34,85,28,32.94,18,21.18,39,45.88
0935,9,35,140,49,35.0,29,20.71,62,44.29
0936,9,36,82,27,32.93,16,19.51,39,47.56
0937,9,37,177,60,33.9,42,23.73,75,42.37
0938,9,38,94,35,37.23,28,29.79,31,32.98
0939,9,39,141,55,39.01,20,14.18,66,46.81
0940,9,40,165,63,38.18,23,13.94,79,47.88
0941,9,41,97,34,35.05,13,13.4,50,51.55
0942,9,42,169,63,37.28,35,20.71,71,42.01
0943,9,43,83,35,42.17,17,20.48,31,37.35
0944,9,44,118,52,44.07,19,16.1,47,39.83
0945,9,45,84,29,34.52,22,26.19,33,39.29
0946,9,46,121,45,37.19,20,16.53,56,46.28
0947,9,47,161,52,32.3,33,20.5,76,47.2
0948,9,48,157,54,34.39,35,22.29,68,43.31
0949,9,49,159,57,35.85,30,18.87,72,45.28
0950,9,50,196,68,34.69,35,17.86,93,47.45
0951,9,51,154,61,39.61,23,14.94,70,45.45
1001,10,1,103,39,37.86,21,20.39,43,41.75
1002,10,2,65,27,41.54,14,21.54,24,36.92
1003,10,3,86,40,46.51,22,25.58,24,27.91
1004,10,4,51,18,35.29,13,25.49,20,39.22
1005,10,5,59,22,37.29,19,32.2,18,30.51
1006,10,6,73,32,43.84,22,30.14,19,26.03
1007,10,7,41,14,34.15,12,29.27,15,36.59
1008,10,8,29,13,44.83,8,27.59,8,27.59
1009,10,9,61,19,31.15,15,24.59,27,44.26
1010,10,10,80,25,31.25,27,33.75,28,35.0
1011,10,11,76,37,48.68,15,19.74,24,31.58
1012,10,12,45,16,35.56,17,37.78,12,26.67
1013,10,13,76,29,38.16,25,32.89,22,28.95
1014,10,14,84,28,33.33,29,34.52,27,32.14
1015,10,15,203,72,35.47,45,22.17,86,42.36
1016,10,16,53,16,30.19,18,33.96,19,35.85
1017,10,17,104,27,25.96,36,34.62,41,39.42
1018,10,18,40,17,42.5,10,25.0,13,32.5
1019,10,19,56,26,46.43,19,33.93,11,19.64
1020,10,20,75,31,41.33,25,33.33,19,25.33
1021,10,21,71,24,33.8,21,29.58,26,36.62
1022,10,22,26,11,42.31,8,30.77,7,26.92
1023,10,23,65,25,38.46,19,29.23,21,32.31
1024,10,24,68,20,29.41,25,36.76,23,33.82
1025,10,25,32,10,31.25,14,43.75,8,25.0
1026,10,26,56,23,41.07,16,28.57,17,30.36
1027,10,27,57,20,35.09,14,24.56,23,40.35
1028,10,28,79,26,32.91,29,36.71,24,30.38
1029,10,29,65,29,44.62,18,27.69,18,27.69
1030,10,30,49,23,46.94,10,20.41,16,32.65
1031,10,31,50,18,36.0,14,28.0,18,36.0
1032,10,32,68,32,47.06,18,26.47,18,26.47
1033,10,33,56,18,32.14,20,35.71,18,32.14
1034,10,34,37,16,43.24,9,24.32,12,32.43
1035,10,35,95,27,28.42,33,34.74,35,36.84
1036,10,36,32,12,37.5,11,34.38,9,28.13
1101,11,1,135,33,24.44,30,22.22,72,53.33
1102,11,2,5,0,0.0,3,60.0,2,40.0
1103,11,3,150,27,18.0,44,29.33,79,52.67
1104,11,4,105,38,36.19,28,26.67,39,37.14
1105,11,5,149,36,24.16,31,20.81,82,55.03
1106,11,6,185,61,32.97,49,26.49,75,40.54
1107,11,7,86,30,34.88,21,24.42,35,40.7
1108,11,8,116,33,28.45,28,24.14,55,47.41
1109,11,9,89,27,30.34,23,25.84,39,43.82
1110,11,10,90,21,23.33,31,34.44,38,42.22
1111,11,11,112,30,26.79,30,26.79,52,46.43
1112,11,12,130,31,23.85,57,43.85,42,32.31
1113,11,13,121,42,34.71,50,41.32,29,23.97
1114,11,14,37,9,24.32,14,37.84,14,37.84
1115,11,15,53,15,28.3,14,26.42,24,45.28
1116,11,16,68,17,25.0,23,33.82,28,41.18
1117,11,17,181,45,24.86,45,24.86,91,50.28
1118,11,18,91,26,28.57,28,30.77,37,40.66
1119,11,19,193,49,25.39,48,24.87,96,49.74
1120,11,20,82,22,26.83,26,31.71,34,41.46
1121,11,21,178,46,25.84,49,27.53,83,46.63
1122,11,22,150,36,24.0,36,24.0,78,52.0
1123,11,23,79,18,22.78,30,37.97,31,39.24
1124,11,24,217,42,19.35,85,39.17,90,41.47
1125,11,25,163,49,30.06,51,31.29,63,38.65
1126,11,26,157,33,21.02,49,31.21,75,47.77
1127,11,27,35,14,40.0,8,22.86,13,37.14
1128,11,28,48,13,27.08,17,35.42,18,37.5
1129,11,29,149,29,19.46,56,37.58,64,42.95
1130,11,30,68,14,20.59,29,42.65,25,36.76
1131,11,31,101,34,33.66,37,36.63,30,29.7
1132,11,32,55,13,23.64,15,27.27,27,49.09
1133,11,33,144,54,37.5,36,25.0,54,37.5
1134,11,34,50,23,46.0,18,36.0,9,18.0
1135,11,35,35,19,54.29,10,28.57,6,17.14
1136,11,36,41,6,14.63,14,34.15,21,51.22
1137,11,37,32,12,37.5,8,25.0,12,37.5
1138,11,38,63,22,34.92,8,12.7,33,52.38
1201,12,1,110,29,26.36,31,28.18,50,45.45
1202,12,2,65,16,24.62,24,36.92,25,38.46
1203,12,3,163,44,26.99,44,26.99,75,46.01
1204,12,4,123,32,26.02,34,27.64,57,46.34
1205,12,5,105,33,31.43,29,27.62,43,40.95
1206,12,6,110,32,29.09,31,28.18,47,42.73
1207,12,7,67,20,29.85,20,29.85,27,40.3
1208,12,8,111,36,32.43,28,25.23,47,42.34
1209,12,9,80,21,26.25,28,35.0,31,38.75
1210,12,10,97,35,36.08,26,26.8,36,37.11
1211,12,11,60,23,38.33,18,30.0,19,31.67
1212,12,12,70,24,34.29,24,34.29,22,31.43
1213,12,13,81,21,25.93,22,27.16,38,46.91
1214,12,14,66,23,34.85,14,21.21,29,43.94
1215,12,15,62,20,32.26,18,29.03,24,38.71
1216,12,16,37,6,16.22,10,27.03,21,56.76
1217,12,17,72,23,31.94,24,33.33,25,34.72
1218,12,18,45,18,40.0,8,17.78,19,42.22
1219,12,19,83,22,26.51,25,30.12,36,43.37
1220,12,20,80,26,32.5,20,25.0,34,42.5
1221,12,21,97,27,27.84,21,21.65,49,50.52
1222,12,22,65,25,38.46,17,26.15,23,35.38
1223,12,23,123,43,34.96,31,25.2,49,39.84
1301,13,1,84,20,23.81,30,35.71,34,40.48
1302,13,2,69,19,27.54,22,31.88,28,40.58
1303,13,3,35,8,22.86,16,45.71,11,31.43
1304,13,4,81,29,35.8,34,41.98,18,22.22
1305,13,5,61,25,40.98,21,34.43,15,24.59
