ward,precinct,registered,ballots,turnout
0305,3,5,597,96,16.08
0306,3,6,1013,275,27.15
0307,3,7,526,189,35.93
0308,3,8,748,124,16.58
0309,3,9,899,207,23.03
0310,3,10,539,78,14.47
0311,3,11,819,180,21.98
0312,3,12,692,289,41.76
0313,3,13,861,244,28.34
0314,3,14,829,208,25.09
0315,3,15,809,139,17.18
0316,3,16,720,157,21.81
0317,3,17,1050,206,19.62
0318,3,18,1328,244,18.37
0319,3,19,890,237,26.63
0320,3,20,876,211,24.09
0321,3,21,863,262,30.36
0322,3,22,1058,245,23.16
0323,3,23,777,137,17.63
0324,3,24,756,142,18.78
0325,3,25,1438,364,25.31
0326,3,26,828,272,32.85
0327,3,27,1049,244,23.26
0328,3,28,534,144,26.97
0329,3,29,1010,138,13.66
0330,3,30,699,198,28.33
0331,3,31,877,182,20.75
0332,3,32,1369,265,19.36
0333,3,33,903,220,24.36
0334,3,34,1140,276,24.21
0335,3,35,1173,105,8.95
0336,3,36,508,67,13.19
0337,3,37,724,136,18.78
0338,3,38,510,217,42.55
0339,3,39,1611,322,19.99
0340,3,40,775,164,21.16
0341,3,41,649,204,31.43
0401,4,1,940,288,30.64
0402,4,2,996,282,28.31
0403,4,3,672,138,20.54
0404,4,4,1050,266,25.33
0405,4,5,730,241,33.01
0406,4,6,898,350,38.98
0407,4,7,959,287,29.93
0408,4,8,858,273,31.82
0409,4,9,782,363,46.42
0410,4,10,905,334,36.91
0411,4,11,829,117,14.11
0412,4,12,994,235,23.64
0413,4,13,671,140,20.86
0414,4,14,751,241,32.09
0415,4,15,825,248,30.06
0416,4,16,1384,327,23.63
0417,4,17,879,258,29.35
0418,4,18,778,250,32.13
0419,4,19,767,126,16.43
0420,4,20,696,213,30.6
0421,4,21,820,196,23.9
0422,4,22,766,252,32.9
0423,4,23,871,317,36.39
0424,4,24,728,197,27.06
0425,4,25,1012,283,27.96
0426,4,26,692,184,26.59
0427,4,27,945,288,30.48
0428,4,28,611,165,27.0
0429,4,29,778,212,27.25
0430,4,30,1130,225,19.91
0431,4,31,611,341,55.81
0432,4,32,906,244,26.93
0433,4,33,795,197,24.78
0434,4,34,716,193,26.96
0435,4,35,866,292,33.72
0436,4,36,906,302,33.33
0437,4,37,1456,369,25.34
0438,4,38,757,277,36.59
0501,5,1,738,131,17.75
0502,5,2,639,109,17.06
0503,5,3,589,212,35.99
0504,5,4,818,271,33.13
0505,5,5,713,178,24.96
0506,5,6,629,157,24.96
0507,5,7,666,225,33.78
0508,5,8,704,258,36.65
0509,5,9,750,291,38.8
0510,5,10,726,113,15.56
0511,5,11,639,258,40.38
0512,5,12,621,97,15.62
0513,5,13,741,154,20.78
0514,5,14,577,246,42.63
0515,5,15,643,203,31.57
0516,5,16,778,172,22.11
0517,5,17,726,126,17.36
0518,5,18,655,192,29.31
0519,5,19,600,249,41.5
0520,5,20,678,323,47.64
0521,5,21,594,209,35.19
0522,5,22,752,359,47.74
0523,5,23,1084,376,34.69
0524,5,24,786,257,32.7
0525,5,25,628,202,32.17
0526,5,26,725,187,25.79
0527,5,27,631,194,30.74
0528,5,28,741,228,30.77
0529,5,29,773,199,25.74
0530,5,30,568,100,17.61
0531,5,31,589,116,19.69
0532,5,32,711,237,33.33
0533,5,33,828,218,26.33
0534,5,34,700,256,36.57
0535,5,35,788,315,39.97
0536,5,36,513,73,14.23
0537,5,37,664,296,44.58
0538,5,38,734,160,21.8
0539,5,39,568,225,39.61
0540,5,40,578,151,26.12
0541,5,41,314,189,60.19
0601,6,1,613,194,31.65
0602,6,2,656,214,32.62
0603,6,3,602,182,30.23
0604,6,4,566,88,15.55
0605,6,5,581,85,14.63
0606,6,6,687,175,25.47
0607,6,7,692,100,14.45
0608,6,8,627,202,32.22
0609,6,9,702,107,15.24
0610,6,10,571,67,11.73
0611,6,11,596,114,19.13
0612,6,12,605,73,12.07
0613,6,13,545,146,26.79
0614,6,14,700,149,21.29
0615,6,15,761,94,12.35
0616,6,16,668,181,27.1
0617,6,17,604,80,13.25
0618,6,18,654,121,18.5
0619,6,19,632,107,16.93
0620,6,20,586,77,13.14
0621,6,21,505,54,10.69
0622,6,22,520,69,13.27
0623,6,23,506,60,11.86
0624,6,24,468,62,13.25
0625,6,25,463,65,14.04
0626,6,26,565,75,13.27
0627,6,27,524,73,13.93
0628,6,28,482,48,9.96
0629,6,29,608,215,35.36
0630,6,30,665,98,14.74
0631,6,31,640,198,30.94
0632,6,32,638,152,23.82
0633,6,33,647,167,25.81
0634,6,34,599,151,25.21
0635,6,35,568,176,30.99
0636,6,36,623,215,34.51
0637,6,37,618,231,37.38
0638,6,38,654,206,31.5
0639,6,39,644,131,20.34
0640,6,40,661,122,18.46
0641,6,41,641,179,27.93
0642,6,42,686,140,20.41
0643,6,43,665,136,20.45
0644,6,44,737,149,20.22
0645,6,45,643,173,26.91
0646,6,46,541,122,22.55
0647,6,47,539,126,23.38
0648,6,48,659,131,19.88
0701,7,1,674,104,15.43
0702,7,2,755,115,15.23
0703,7,3,599,144,24.04
0704,7,4,609,132,21.67
0705,7,5,608,108,17.76
0706,7,6,727,199,27.37
0707,7,7,763,103,13.5
0708,7,8,578,127,21.97
0709,7,9,964,283,29.36
0710,7,10,722,193,26.73
0711,7,11,761,116,15.24
0712,7,12,675,95,14.07
0713,7,13,387,123,31.78
0714,7,14,827,134,16.2
0715,7,15,611,145,23.73
0716,7,16,758,94,12.4
0717,7,17,601,107,17.8
0718,7,18,660,122,18.48
0719,7,19,626,123,19.65
0720,7,20,661,79,11.95
0721,7,21,552,78,14.13
0722,7,22,666,107,16.07
0723,7,23,576,164,28.47
0724,7,24,597,92,15.41
0725,7,25,653,63,9.65
0726,7,26,514,131,25.49
0727,7,27,583,112,19.21
0728,7,28,573,85,14.83
0729,7,29,614,121,19.71
0730,7,30,640,87,13.59
0731,7,31,553,72,13.02
0732,7,32,715,257,35.94
0733,7,33,679,254,37.41
0734,7,34,756,200,26.46
0735,7,35,726,123,16.94
0736,7,36,701,193,27.53
0737,7,37,619,174,28.11
0738,7,38,627,121,19.3
0739,7,39,571,143,25.04
0740,7,40,570,127,22.28
0741,7,41,679,102,15.02
0742,7,42,594,130,21.89
0743,7,43,643,134,20.84
0744,7,44,614,117,19.06
0745,7,45,817,87,10.65
0746,7,46,211,71,33.65
0801,8,1,659,112,17.0
0802,8,2,701,109,15.55
0803,8,3,629,249,39.59
0804,8,4,654,209,31.96
0805,8,5,631,224,35.5
0806,8,6,628,187,29.78
0807,8,7,671,202,30.1
0808,8,8,583,227,38.94
0809,8,9,437,97,22.2
0810,8,10,678,286,42.18
0811,8,11,540,112,20.74
0812,8,12,595,130,21.85
0813,8,13,690,147,21.3
0814,8,14,603,67,11.11
0815,8,15,664,128,19.28
0816,8,16,229,35,15.28
0817,8,17,511,169,33.07
0818,8,18,698,71,10.17
0819,8,19,623,229,36.76
0820,8,20,713,204,28.61
0821,8,21,839,190,22.65
0822,8,22,611,150,24.55
0823,8,23,702,99,14.1
0824,8,24,342,107,31.29
0825,8,25,655,141,21.53
0826,8,26,604,103,17.05
0827,8,27,753,252,33.47
0828,8,28,662,161,24.32
0829,8,29,745,202,27.11
0830,8,30,695,180,25.9
0831,8,31,532,119,22.37
0832,8,32,479,128,26.72
0833,8,33,651,122,18.74
0834,8,34,630,158,25.08
0835,8,35,692,202,29.19
0836,8,36,648,165,25.46
0837,8,37,461,151,32.75
0838,8,38,542,110,20.3
0839,8,39,589,155,26.32
0840,8,40,512,117,22.85
0841,8,41,673,160,23.77
0842,8,42,819,197,24.05
0843,8,43,388,61,15.72
0844,8,44,474,113,23.84
0845,8,45,682,78,11.44
0846,8,46,524,125,23.85
0847,8,47,547,138,25.23
0848,8,48,662,148,22.36
0849,8,49,612,161,26.31
0850,8,50,623,185,29.7
0851,8,51,588,206,35.03
0852,8,52,764,268,35.08
0853,8,53,337,86,25.52
0854,8,54,646,80,12.38
0855,8,55,502,163,32.47
0856,8,56,644,209,32.45
0901,9,1,659,133,20.18
0902,9,2,537,105,19.55
0903,9,3,720,53,7.36
0904,9,4,500,103,20.6
0905,9,5,634,159,25.08
0906,9,6,620,122,19.68
0907,9,7,591,69,11.68
0908,9,8,751,90,11.98
0909,9,9,683,175,25.62
0910,9,10,576,93,16.15
0911,9,11,506,105,20.75
0912,9,12,663,192,28.96
0913,9,13,661,186,28.14
0914,9,14,720,189,26.25
0915,9,15,1296,54,4.17
0916,9,16,612,130,21.24
0917,9,17,560,62,11.07
0918,9,18,485,111,22.89
0919,9,19,610,120,19.67
0920,9,20,655,132,20.15
0921,9,21,653,114,17.46
0922,9,22,624,156,25.0
0923,9,23,706,184,26.06
0924,9,24,606,182,30.03
0925,9,25,590,132,22.37
0926,9,26,960,76,7.92
0927,9,27,582,126,21.65
0928,9,28,623,53,8.51
0929,9,29,695,72,10.36
0930,9,30,593,94,15.85
0931,9,31,642,85,13.24
0932,9,32,633,149,23.54
0933,9,33,588,95,16.16
0934,9,34,643,100,15.55
0935,9,35,571,157,27.5
0936,9,36,590,101,17.12
0937,9,37,853,214,25.09
0938,9,38,645,109,16.9
0939,9,39,701,162,23.11
0940,9,40,712,195,27.39
0941,9,41,520,115,22.12
0942,9,42,640,189,29.53
0943,9,43,694,98,14.12
0944,9,44,550,135,24.55
0945,9,45,533,96,18.01
0946,9,46,684,140,20.47
0947,9,47,622,188,30.23
0948,9,48,648,182,28.09
0949,9,49,675,187,27.7
0950,9,50,788,234,29.7
0951,9,51,572,186,32.52
1001,10,1,601,129,21.46
1002,10,2,724,89,12.29
1003,10,3,962,100,10.4
1004,10,4,724,58,8.01
1005,10,5,685,76,11.09
1006,10,6,685,82,11.97
1007,10,7,661,48,7.26
1008,10,8,518,34,6.56
1009,10,9,723,72,9.96
1010,10,10,772,105,13.6
1011,10,11,1044,90,8.62
1012,10,12,564,57,10.11
1013,10,13,826,96,11.62
1014,10,14,943,108,11.45
1015,10,15,1217,234,19.23
1016,10,16,654,60,9.17
1017,10,17,997,135,13.54
1018,10,18,526,48,9.13
1019,10,19,771,69,8.95
1020,10,20,797,89,11.17
1021,10,21,836,82,9.81
1022,10,22,551,28,5.08
1023,10,23,756,75,9.92
1024,10,24,725,77,10.62
1025,10,25,231,36,15.58
1026,10,26,774,64,8.27
1027,10,27,894,63,7.05
1028,10,28,903,87,9.63
1029,10,29,798,69,8.65
1030,10,30,738,65,8.81
1031,10,31,775,55,7.1
1032,10,32,780,79,10.13
1033,10,33,662,65,9.82
1034,10,34,661,41,6.2
1035,10,35,751,109,14.51
1036,10,36,209,36,17.22
1101,11,1,916,169,18.45
1102,11,2,109,6,5.5
1103,11,3,721,179,24.83
1104,11,4,787,132,16.77
1105,11,5,1114,172,15.44
1106,11,6,1024,222,21.68
1107,11,7,575,104,18.09
1108,11,8,875,136,15.54
1109,11,9,827,110,13.3
1110,11,10,965,117,12.12
1111,11,11,974,134,13.76
1112,11,12,1046,167,15.97
1113,11,13,1008,162,16.07
1114,11,14,602,96,15.95
1115,11,15,381,71,18.64
1116,11,16,704,99,14.06
1117,11,17,883,211,23.9
1118,11,18,786,117,14.89
1119,11,19,1054,216,20.49
1120,11,20,606,112,18.48
1121,11,21,834,247,29.62
1122,11,22,1027,176,17.14
1123,11,23,429,104,24.24
1124,11,24,724,278,38.4
1125,11,25,871,203,23.31
1126,11,26,775,187,24.13
1127,11,27,438,49,11.19
1128,11,28,453,57,12.58
1129,11,29,860,190,22.09
1130,11,30,605,88,14.55
1131,11,31,807,143,17.72
1132,11,32,365,76,20.82
1133,11,33,857,165,19.25
1134,11,34,321,76,23.68
1135,11,35,212,42,19.81
1136,11,36,440,53,12.05
1137,11,37,368,46,12.5
1138,11,38,447,78,17.45
1201,12,1,734,137,18.66
1202,12,2,741,75,10.12
1203,12,3,848,189,22.29
1204,12,4,800,143,17.88
1205,12,5,784,130,16.58
1206,12,6,1055,131,12.42
1207,12,7,777,79,10.17
1208,12,8,875,135,15.43
1209,12,9,723,95,13.14
1210,12,10,1001,107,10.69
1211,12,11,935,70,7.49
1212,12,12,988,87,8.81
1213,12,13,910,97,10.66
1214,12,14,800,82,10.25
1215,12,15,869,79,9.09
1216,12,16,880,44,5.0
1217,12,17,942,87,9.24
1218,12,18,852,54,6.34
1219,12,19,781,100,12.8
1220,12,20,1085,92,8.48
1221,12,21,864,119,13.77
1222,12,22,891,78,8.75
1223,12,23,857,148,17.27
1301,13,1,514,103,20.04
1302,13,2,444,98,22.07
1303,13,3,566,43,7.6
1304,13,4,654,99,15.14
1305,13,5,716,67,9.36
1306,13,6,508,117,23.03
1307,13,7,536,48,8.96
1308,13,8,460,63,13.7
1309,13,9,657,71,10.81
1310,13,10,473,95,20.08
1311,13,11,603,115,19.07
1312,13,12,621,75,12.08
1313,13,13,561,90,16.04
1314,13,14,637,89,13.97
1315,13,15,961,95,9.89
1316,13,16,486,45,9.26
1317,13,17,547,91,16.64
1318,13,18,509,80,15.72
1319,13,19,867,66,7.61
1320,13,20,416,62,14.9
1321,13,21,609,132,21.67
1322,13,22,626,115,18.37
1323,13,23,544,65,11.95
1324,13,24,622,80,12.86
1325,13,25,609,67,11.0
1326,13,26,665,94,14.14
1327,13,27,577,86,14.9
1328,13,28,527,64,12.14
1329,13,29,525,53,10.1
1330,13,30,500,44,8.8
1331,13,31,655,116,17.71
1332,13,32,523,88,16.83
1333,13,33,541,110,20.33
1334,13,34,696,77,11.06
1335,13,35,576,73,12.67
1336,13,36,443,38,8.58
1337,13,37,631,157,24.88
1338,13,38,475,75,15.79
1339,13,39,593,85,14.33
1340,13,40,476,50,10.5
1341,13,41,737,93,12.62
1342,13,42,616,122,19.81
1343,13,43,582,99,17.01
1344,13,44,674,66,9.79
1345,13,45,662,84,12.69
1346,13,46,764,72,9.42
1347,13,47,758,94,12.4
1348,13,48,491,89,18.13
1401,14,1,717,155,21.62
1402,14,2,1015,88,8.67
1403,14,3,816,54,6.62
1404,14,4,667,82,12.29
1405,14,5,1176,69,5.87
1406,14,6,391,26,6.65
1407,14,7,942,88,9.34
1408,14,8,937,74,7.9
1409,14,9,794,90,11.34
1410,14,10,588,49,8.33
1411,14,11,479,27,5.64
1412,14,12,838,84,10.02
1413,14,13,740,75,10.14
1414,14,14,725,79,10.9
1415,14,15,857,53,6.18
1416,14,16,579,67,11.57
1417,14,17,661,41,6.2
1418,14,18,339,40,11.8
1419,14,19,776,70,9.02
1420,14,20,600,54,9.0
1421,14,21,736,43,5.84
1422,14,22,1030,101,9.81
1423,14,23,615,74,12.03
1424,14,24,770,120,15.58
1425,14,25,493,35,7.1
1426,14,26,576,64,11.11
1427,14,27,760,70,9.21
1428,14,28,607,50,8.24
1429,14,29,637,56,8.79
1430,14,30,554,42,7.58
1431,14,31,459,46,10.02
1501,15,1,818,84,10.27
1502,15,2,452,64,14.16
1503,15,3,536,78,14.55
1504,15,4,876,52,5.94
1505,15,5,865,51,5.9
1506,15,6,907,60,6.62
1507,15,7,535,52,9.72
1508,15,8,808,63,7.8
1509,15,9,1093,83,7.59
1510,15,10,1129,127,11.25
1511,15,11,1055,81,7.68
1512,15,12,977,67,6.86
1513,15,13,926,77,8.32
1514,15,14,869,48,5.52
1515,15,15,818,56,6.85
1516,15,16,896,64,7.14
1517,15,17,522,86,16.48
1518,15,18,490,60,12.24
1519,15,19,724,93,12.85
1520,15,20,546,74,13.55
1521,15,21,408,61,14.95
1522,15,22,599,81,13.52
1523,15,23,572,97,16.96
1524,15,24,521,53,10.17
1601,16,1,997,84,8.43
1602,16,2,678,88,12.98
1603,16,3,513,68,13.26
1604,16,4,691,70,10.13
1605,16,5,533,62,11.63
1606,16,6,595,83,13.95
1607,16,7,650,84,12.92
1608,16,8,550,48,8.73
1609,16,9,611,78,12.77
1610,16,10,591,86,14.55
1611,16,11,685,61,8.91
1612,16,12,588,48,8.16
1613,16,13,784,25,3.19
1614,16,14,538,62,11.52
1615,16,15,560,85,15.18
1616,16,16,535,97,18.13
1617,16,17,914,67,7.33
1618,16,18,713,75,10.52
1619,16,19,629,79,12.56
1620,16,20,515,67,13.01
1621,16,21,557,55,9.87
1622,16,22,666,58,8.71
1623,16,23,887,51,5.75
1624,16,24,338,42,12.43
1625,16,25,667,110,16.49
1626,16,26,497,61,12.27
1627,16,27,501,48,9.58
1628,16,28,551,98,17.79
1629,16,29,561,68,12.12
1630,16,30,468,65,13.89
1631,16,31,570,74,12.98
1632,16,32,884,67,7.58
1633,16,33,527,62,11.76
1634,16,34,571,79,13.84
1635,16,35,940,67,7.13
1636,16,36,397,50,12.59
1701,17,1,747,70,9.37
1702,17,2,697,108,15.49
1703,17,3,696,123,17.67
1704,17,4,741,159,21.46
1705,17,5,508,93,18.31
1706,17,6,722,88,12.19
1707,17,7,763,69,9.04
1708,17,8,645,81,12.56
1709,17,9,518,97,18.73
1710,17,10,769,143,18.6
1711,17,11,533,71,13.32
1712,17,12,994,90,9.05
1713,17,13,649,93,14.33
1714,17,14,782,68,8.7
1715,17,15,694,124,17.87
1716,17,16,812,90,11.08
1717,17,17,712,99,13.9
1718,17,18,660,161,24.39
1719,17,19,500,48,9.6
1720,17,20,678,174,25.66
1721,17,21,634,204,32.18
1722,17,22,671,114,16.99
1723,17,23,500,81,16.2
1724,17,24,677,154,22.75
1725,17,25,599,84,14.02
1726,17,26,726,134,18.46
1727,17,27,674,121,17.95
1728,17,28,509,101,19.84
1729,17,29,596,133,22.32
1730,17,30,712,45,6.32
1731,17,31,515,80,15.53
1732,17,32,599,70,11.69
1733,17,33,526,51,9.7
1734,17,34,552,63,11.41
1735,17,35,571,63,11.03
1736,17,36,556,108,19.42
1737,17,37,572,119,20.8
1738,17,38,755,119,15.76
1739,17,39,611,121,19.8
1740,17,40,680,169,24.85
1741,17,41,703,157,22.33
1801,18,1,678,100,14.75
1802,18,2,790,69,8.73
1803,18,3,597,93,15.58
1804,18,4,625,185,29.6
1805,18,5,470,78,16.6
1806,18,6,608,100,16.45
1807,18,7,712,105,14.75
1808,18,8,643,177,27.53
1809,18,9,549,192,34.97
1810,18,10,748,254,33.96
1811,18,11,640,117,18.28
1812,18,12,624,155,24.84
1813,18,13,677,122,18.02
1814,18,14,649,187,28.81
1815,18,15,831,112,13.48
1816,18,16,604,154,25.5
1817,18,17,700,112,16.0
1818,18,18,551,184,33.39
1819,18,19,570,161,28.25
1820,18,20,510,108,21.18
1821,18,21,729,204,27.98
1822,18,22,643,198,30.79
1823,18,23,697,126,18.08
1824,18,24,769,69,8.97
1825,18,25,753,97,12.88
1826,18,26,666,235,35.29
1827,18,27,598,105,17.56
1828,18,28,698,100,14.33
1829,18,29,763,139,18.22
1830,18,30,845,93,11.01
1831,18,31,720,136,18.89
1832,18,32,633,170,26.86
1833,18,33,549,94,17.12
1834,18,34,633,225,35.55
1835,18,35,681,199,29.22
1836,18,36,728,93,12.77
1837,18,37,692,203,29.34
1838,18,38,591,133,22.5
1839,18,39,608,92,15.13
1840,18,40,747,129,17.27
1841,18,41,705,213,30.21
1842,18,42,642,94,14.64
1843,18,43,605,61,10.08
1844,18,44,657,90,13.7
1845,18,45,770,89,11.56
1846,18,46,805,93,11.55
1847,18,47,556,87,15.65
1848,18,48,504,75,14.88
1849,18,49,538,75,13.94
1850,18,50,623,90,14.45
1901,19,1,568,128,22.54
1902,19,2,776,326,42.01
1903,19,3,546,70,12.82
1904,19,4,753,143,18.99
1905,19,5,657,259,39.42
1906,19,6,694,143,20.61
1907,19,7,561,153,27.27
1908,19,8,753,90,11.95
1909,19,9,454,122,26.87
1910,19,10,715,286,40.0
1911,19,11,651,120,18.43
1912,19,12,594,88,14.81
1913,19,13,695,250,35.97
1914,19,14,674,232,34.42
1915,19,15,895,134,14.97
1916,19,16,641,158,24.65
1917,19,17,564,148,26.24
1918,19,18,561,236,42.07
1919,19,19,787,329,41.8
1920,19,20,543,209,38.49
1921,19,21,717,115,16.04
1922,19,22,642,239,37.23
1923,19,23,641,176,27.46
1924,19,24,474,89,18.78
1925,19,25,598,201,33.61
1926,19,26,618,201,32.52
1927,19,27,617,208,33.71
1928,19,28,752,248,32.98
1929,19,29,743,108,14.54
1930,19,30,665,96,14.44
1931,19,31,569,184,32.34
1932,19,32,574,149,25.96
1933,19,33,708,119,16.81
1934,19,34,507,174,34.32
1935,19,35,563,204,36.23
1936,19,36,835,258,30.9
1937,19,37,585,240,41.03
1938,19,38,594,200,33.67
1939,19,39,270,45,16.67
1940,19,40,672,224,33.33
1941,19,41,645,108,16.74
1942,19,42,472,169,35.81
1943,19,43,885,248,28.02
1944,19,44,768,134,17.45
1945,19,45,666,139,20.87
1946,19,46,633,163,25.75
1947,19,47,851,330,38.78
1948,19,48,886,186,20.99
1949,19,49,727,267,36.73
1950,19,50,537,136,25.33
1951,19,51,675,209,30.96
1952,19,52,817,140,17.14
1953,19,53,585,149,25.47
1954,19,54,602,88,14.62
1955,19,55,585,83,14.19
1956,19,56,608,252,41.45
1957,19,57,488,190,38.93
2001,20,1,677,153,22.6
2002,20,2,340,27,7.94
2003,20,3,520,128,24.62
2004,20,4,440,45,10.23
2005,20,5,792,129,16.29
2006,20,6,412,47,11.41
2007,20,7,886,105,11.85
2008,20,8,641,119,18.56
2009,20,9,820,212,25.85
2010,20,10,558,76,13.62
2011,20,11,905,118,13.04
2012,20,12,678,67,9.88
2013,20,13,809,124,15.33
2014,20,14,319,100,31.35
2015,20,15,1015,69,6.8
2016,20,16,695,172,24.75
2017,20,17,683,56,8.2
2018,20,18,523,93,17.78
2019,20,19,724,90,12.43
2020,20,20,705,56,7.94
2021,20,21,632,84,13.29
2022,20,22,775,224,28.9
2023,20,23,746,99,13.27
2024,20,24,749,171,22.83
2025,20,25,574,99,17.25
2026,20,26,606,158,26.07
2027,20,27,420,83,19.76
2028,20,28,480,73,15.21
2029,20,29,771,167,21.66
2030,20,30,352,59,16.76
2031,20,31,838,147,17.54
2032,20,32,649,98,15.1
2033,20,33,438,73,16.67
2034,20,34,726,161,22.18
2035,20,35,722,40,5.54
2036,20,36,270,42,15.56
2037,20,37,236,35,14.83
2038,20,38,278,32,11.51
2039,20,39,36,5,13.89
2101,21,1,679,183,26.95
2102,21,2,574,75,13.07
2103,21,3,652,181,27.76
2104,21,4,724,142,19.61
2105,21,5,668,181,27.1
2106,21,6,600,113,18.83
2107,21,7,598,188,31.44
2108,21,8,697,160,22.96
2109,21,9,619,181,29.24
2110,21,10,561,136,24.24
2111,21,11,631,140,22.19
2112,21,12,644,115,17.86
2113,21,13,684,114,16.67
2114,21,14,736,170,23.1
2115,21,15,595,125,21.01
2116,21,16,608,116,19.08
2117,21,17,611,118,19.31
2118,21,18,662,183,27.64
2119,21,19,718,170,23.68
2120,21,20,584,152,26.03
2121,21,21,554,141,25.45
2122,21,22,614,140,22.8
2123,21,23,605,148,24.46
2124,21,24,657,165,25.11
2125,21,25,576,157,27.26
2126,21,26,725,89,12.28
2127,21,27,663,156,23.53
2128,21,28,796,158,19.85
2129,21,29,711,165,23.21
2130,21,30,635,114,17.95
2131,21,31,443,152,34.31
2132,21,32,685,128,18.69
2133,21,33,592,117,19.76
2134,21,34,673,108,16.05
2135,21,35,767,173,22.56
2136,21,36,619,142,22.94
2137,21,37,532,121,22.74
2138,21,38,752,116,15.43
2139,21,39,685,87,12.7
2140,21,40,602,142,23.59
2141,21,41,665,172,25.86
2142,21,42,737,168,22.8
2143,21,43,689,151,21.92
2144,21,44,720,159,22.08
2145,21,45,655,129,19.69
2146,21,46,686,150,21.87
2147,21,47,624,110,17.63
2148,21,48,667,145,21.74
2149,21,49,693,175,25.25
2150,21,50,571,111,19.44
2151,21,51,627,174,27.75
2152,21,52,646,160,24.77
2153,21,53,501,114,22.75
2154,21,54,542,130,23.99
2201,22,1,382,60,15.71
2202,22,2,838,106,12.65
2203,22,3,1160,118,10.17
2204,22,4,713,54,7.57
2205,22,5,825,77,9.33
2206,22,6,783,77,9.83
2207,22,7,586,82,13.99
2208,22,8,1014,129,12.72
2209,22,9,734,64,8.72
2210,22,10,1015,124,12.22
2211,22,11,807,53,6.57
2212,22,12,669,90,13.45
2213,22,13,836,66,7.89
2214,22,14,750,83,11.07
2215,22,15,683,55,8.05
2216,22,16,649,60,9.24
2217,22,17,911,104,11.42
2218,22,18,782,62,7.93
2219,22,19,369,42,11.38
2220,22,20,830,70,8.43
2221,22,21,747,96,12.85
2222,22,22,869,49,5.64
2223,22,23,787,162,20.58
2224,22,24,987,110,11.14
2225,22,25,792,70,8.84
2301,23,1,591,92,15.57
2302,23,2,685,108,15.77
2303,23,3,596,107,17.95
2304,23,4,687,97,14.12
2305,23,5,718,64,8.91
2306,23,6,767,73,9.52
2307,23,7,693,52,7.5
2308,23,8,862,94,10.9
2309,23,9,669,41,6.13
2310,23,10,788,88,11.17
2311,23,11,857,71,8.28
2312,23,12,629,99,15.74
2313,23,13,711,59,8.3
2314,23,14,607,76,12.52
