id,ward,precinct,total,Danny K. Davis,Danny K. Davis Percent
1626,16,26,48,48,100.0
1627,16,27,41,41,100.0
1628,16,28,81,81,100.0
1629,16,29,51,51,100.0
1630,16,30,54,54,100.0
1631,16,31,68,68,100.0
1633,16,33,51,51,100.0
1634,16,34,68,68,100.0
1636,16,36,44,44,100.0
1703,17,3,110,110,100.0
1705,17,5,77,77,100.0
1706,17,6,75,75,100.0
1707,17,7,61,61,100.0
1708,17,8,73,73,100.0
1711,17,11,59,59,100.0
1712,17,12,77,77,100.0
1713,17,13,79,79,100.0
1714,17,14,36,36,100.0
1716,17,16,75,75,100.0
1717,17,17,84,84,100.0
1719,17,19,44,44,100.0
1723,17,23,73,73,100.0
1725,17,25,78,78,100.0
1728,17,28,86,86,100.0
1731,17,31,73,73,100.0
1732,17,32,62,62,100.0
1733,17,33,45,45,100.0
1734,17,34,55,55,100.0
1735,17,35,58,58,100.0
1736,17,36,90,90,100.0
1737,17,37,102,102,100.0
1740,17,40,0,0,0.0
1805,18,5,71,71,100.0
1833,18,33,80,80,100.0
1848,18,48,69,69,100.0
2002,20,2,14,14,100.0
2004,20,4,35,35,100.0
2006,20,6,31,31,100.0
2007,20,7,93,93,100.0
2011,20,11,107,107,100.0
2012,20,12,58,58,100.0
2017,20,17,33,33,100.0
2020,20,20,20,20,100.0
2021,20,21,74,74,100.0
2023,20,23,83,83,100.0
2025,20,25,93,93,100.0
2027,20,27,70,70,100.0
2030,20,30,57,57,100.0
2031,20,31,129,129,100.0
2032,20,32,83,83,100.0
2036,20,36,37,37,100.0
2037,20,37,30,30,100.0
2038,20,38,23,23,100.0
2039,20,39,5,5,100.0
2142,21,42,0,0,0.0
2219,22,19,25,25,100.0
2221,22,21,85,85,100.0
2319,23,19,19,19,100.0
2331,23,31,23,23,100.0
2401,24,1,82,82,100.0
2402,24,2,68,68,100.0
2403,24,3,75,75,100.0
2404,24,4,53,53,100.0
2405,24,5,31,31,100.0
2406,24,6,88,88,100.0
2407,24,7,44,44,100.0
2408,24,8,28,28,100.0
2409,24,9,72,72,100.0
2410,24,10,56,56,100.0
2411,24,11,72,72,100.0
2412,24,12,44,44,100.0
2413,24,13,39,39,100.0
2414,24,14,50,50,100.0
2415,24,15,32,32,100.0
2417,24,17,62,62,100.0
2418,24,18,86,86,100.0
2419,24,19,86,86,100.0
2420,24,20,63,63,100.0
2421,24,21,41,41,100.0
2422,24,22,115,115,100.0
2423,24,23,68,68,100.0
2424,24,24,78,78,100.0
2425,24,25,45,45,100.0
2426,24,26,177,177,100.0
2427,24,27,97,97,100.0
2428,24,28,44,44,100.0
2429,24,29,27,27,100.0
2430,24,30,46,46,100.0
2431,24,31,77,77,100.0
2432,24,32,53,53,100.0
2433,24,33,41,41,100.0
2434,24,34,65,65,100.0
2435,24,35,72,72,100.0
2436,24,36,113,113,100.0
2437,24,37,49,49,100.0
2438,24,38,76,76,100.0
2439,24,39,71,71,100.0
2440,24,40,79,79,100.0
2441,24,41,72,72,100.0
2503,25,3,164,164,100.0
2504,25,4,80,80,100.0
2506,25,6,37,37,100.0
2510,25,10,133,133,100.0
2514,25,14,84,84,100.0
2516,25,16,151,151,100.0
2518,25,18,52,52,100.0
2520,25,20,61,61,100.0
2521,25,21,277,277,100.0
2525,25,25,112,112,100.0
2527,25,27,136,136,100.0
2529,25,29,90,90,100.0
2531,25,31,171,171,100.0
2610,26,10,32,32,100.0
2617,26,17,113,113,100.0
2621,26,21,97,97,100.0
2628,26,28,147,147,100.0
2632,26,32,107,107,100.0
2633,26,33,99,99,100.0
2646,26,46,80,80,100.0
2701,27,1,197,197,100.0
2702,27,2,145,145,100.0
2703,27,3,48,48,100.0
2704,27,4,66,66,100.0
2705,27,5,69,69,100.0
2706,27,6,121,121,100.0
2707,27,7,155,155,100.0
2708,27,8,76,76,100.0
2709,27,9,49,49,100.0
2710,27,10,128,128,100.0
2711,27,11,89,89,100.0
2713,27,13,190,190,100.0
2714,27,14,49,49,100.0
2715,27,15,45,45,100.0
2716,27,16,88,88,100.0
2717,27,17,92,92,100.0
2718,27,18,69,69,100.0
2719,27,19,44,44,100.0
2720,27,20,46,46,100.0
2721,27,21,121,121,100.0
2722,27,22,57,57,100.0
2723,27,23,78,78,100.0
2725,27,25,97,97,100.0
2726,27,26,73,73,100.0
2727,27,27,136,136,100.0
2728,27,28,153,153,100.0
2730,27,30,45,45,100.0
2731,27,31,55,55,100.0
2732,27,32,99,99,100.0
2733,27,33,120,120,100.0
2734,27,34,62,62,100.0
2735,27,35,143,143,100.0
2736,27,36,65,65,100.0
2737,27,37,108,108,100.0
2738,27,38,133,133,100.0
2739,27,39,87,87,100.0
2740,27,40,109,109,100.0
2741,27,41,117,117,100.0
2742,27,42,66,66,100.0
2743,27,43,72,72,100.0
2744,27,44,64,64,100.0
2745,27,45,229,229,100.0
2747,27,47,104,104,100.0
2748,27,48,157,157,100.0
2749,27,49,88,88,100.0
2750,27,50,98,98,100.0
2801,28,1,44,44,100.0
2802,28,2,74,74,100.0
2803,28,3,48,48,100.0
2804,28,4,64,64,100.0
2805,28,5,57,57,100.0
2806,28,6,51,51,100.0
2807,28,7,58,58,100.0
2808,28,8,119,119,100.0
2809,28,9,67,67,100.0
2810,28,10,110,110,100.0
2811,28,11,149,149,100.0
2812,28,12,74,74,100.0
2813,28,13,141,141,100.0
2814,28,14,58,58,100.0
2815,28,15,37,37,100.0
2816,28,16,49,49,100.0
2817,28,17,72,72,100.0
2818,28,18,70,70,100.0
2819,28,19,67,67,100.0
2820,28,20,54,54,100.0
2821,28,21,75,75,100.0
2822,28,22,88,88,100.0
2823,28,23,86,86,100.0
2824,28,24,56,56,100.0
2825,28,25,141,141,100.0
2826,28,26,85,85,100.0
2827,28,27,88,88,100.0
2828,28,28,119,119,100.0
2829,28,29,24,24,100.0
2830,28,30,23,23,100.0
2831,28,31,110,110,100.0
2832,28,32,79,79,100.0
2833,28,33,96,96,100.0
2834,28,34,101,101,100.0
2835,28,35,65,65,100.0
2836,28,36,45,45,100.0
2837,28,37,81,81,100.0
2838,28,38,37,37,100.0
2839,28,39,44,44,100.0
2840,28,40,107,107,100.0
2841,28,41,62,62,100.0
2842,28,42,63,63,100.0
2843,28,43,89,89,100.0
2844,28,44,53,53,100.0
2845,28,45,117,117,100.0
2846,28,46,172,172,100.0
2901,29,1,179,179,100.0
2902,29,2,139,139,100.0
2903,29,3,114,114,100.0
2904,29,4,148,148,100.0
2905,29,5,66,66,100.0
2906,29,6,73,73,100.0
2907,29,7,143,143,100.0
2908,29,8,68,68,100.0
2909,29,9,155,155,100.0
2910,29,10,200,200,100.0
2911,29,11,83,83,100.0
2912,29,12,152,152,100.0
2913,29,13,141,141,100.0
2914,29,14,116,116,100.0
2915,29,15,145,145,100.0
2916,29,16,94,94,100.0
2917,29,17,95,95,100.0
2918,29,18,94,94,100.0
2919,29,19,136,136,100.0
2920,29,20,111,111,100.0
2921,29,21,119,119,100.0
2922,29,22,111,111,100.0
2924,29,24,107,107,100.0
2925,29,25,169,169,100.0
2926,29,26,123,123,100.0
2927,29,27,102,102,100.0
2928,29,28,139,139,100.0
2933,29,33,110,110,100.0
2934,29,34,76,76,100.0
2935,29,35,78,78,100.0
2936,29,36,113,113,100.0
2937,29,37,82,82,100.0
2940,29,40,146,146,100.0
2941,29,41,86,86,100.0
2942,29,42,119,119,100.0
2943,29,43,148,148,100.0
2944,29,44,151,151,100.0
3701,37,1,109,109,100.0
3703,37,3,48,48,100.0
3705,37,5,124,124,100.0
3706,37,6,103,103,100.0
3709,37,9,80,80,100.0
3710,37,10,22,22,100.0
3711,37,11,55,55,100.0
3713,37,13,62,62,100.0
3714,37,14,104,104,100.0
3715,37,15,88,88,100.0
3716,37,16,119,119,100.0
3717,37,17,68,68,100.0
3718,37,18,83,83,100.0
3720,37,20,63,63,100.0
3723,37,23,95,95,100.0
3724,37,24,113,113,100.0
3725,37,25,84,84,100.0
3726,37,26,143,143,100.0
3727,37,27,92,92,100.0
3729,37,29,78,78,100.0
3730,37,30,72,72,100.0
3731,37,31,109,109,100.0
3732,37,32,92,92,100.0
3733,37,33,116,116,100.0
3734,37,34,91,91,100.0
3735,37,35,127,127,100.0
3736,37,36,69,69,100.0
3737,37,37,75,75,100.0
3738,37,38,137,137,100.0
3739,37,39,81,81,100.0
3740,37,40,114,114,100.0
3741,37,41,117,117,100.0
4202,42,2,107,107,100.0
4203,42,3,150,150,100.0
4204,42,4,249,249,100.0
4205,42,5,122,122,100.0
4206,42,6,192,192,100.0
4207,42,7,181,181,100.0
4208,42,8,169,169,100.0
4209,42,9,139,139,100.0
4210,42,10,202,202,100.0
4211,42,11,119,119,100.0
4212,42,12,142,142,100.0
4213,42,13,190,190,100.0
4214,42,14,147,147,100.0
4215,42,15,141,141,100.0
4216,42,16,151,151,100.0
4217,42,17,152,152,100.0
4218,42,18,111,111,100.0
4220,42,20,109,109,100.0
4221,42,21,139,139,100.0
4225,42,25,129,129,100.0
4226,42,26,192,192,100.0
4227,42,27,116,116,100.0
4228,42,28,216,216,100.0
4229,42,29,212,212,100.0
4230,42,30,175,175,100.0
4231,42,31,176,176,100.0
4232,42,32,107,107,100.0
4233,42,33,185,185,100.0
4235,42,35,189,189,100.0
4236,42,36,161,161,100.0
4237,42,37,92,92,100.0
4238,42,38,104,104,100.0
4239,42,39,118,118,100.0
4240,42,40,156,156,100.0
4241,42,41,163,163,100.0
4242,42,42,234,234,100.0
4301,43,1,83,83,100.0
4345,43,45,107,107,100.0
