ward,precinct,total,YES,YES Percent,NO,NO Percent
0236,2,36,78,60,76.92,18,23.08
0237,2,37,318,260,81.76,58,18.24
0238,2,38,227,177,77.97,50,22.03
0239,2,39,220,171,77.73,49,22.27
0240,2,40,282,240,85.11,42,14.89
0241,2,41,149,113,75.84,36,24.16
0242,2,42,96,79,82.29,17,17.71
0243,2,43,311,254,81.67,57,18.33
0244,2,44,116,86,74.14,30,25.86
0245,2,45,212,162,76.42,50,23.58
0246,2,46,282,234,82.98,48,17.02
0247,2,47,178,139,78.09,39,21.91
0248,2,48,168,135,80.36,33,19.64
0249,2,49,392,327,83.42,65,16.58
0250,2,50,174,132,75.86,42,24.14
0251,2,51,194,155,79.9,39,20.1
0252,2,52,259,204,78.76,55,21.24
0253,2,53,95,83,87.37,12,12.63
0254,2,54,235,195,82.98,40,17.02
0255,2,55,73,65,89.04,8,10.96
0256,2,56,180,153,85.0,27,15.0
0257,2,57,60,45,75.0,15,25.0
0258,2,58,162,128,79.01,34,20.99
0259,2,59,231,196,84.85,35,15.15
0301,3,1,133,96,72.18,37,27.82
0302,3,2,214,171,79.91,43,20.09
0303,3,3,180,151,83.89,29,16.11
0304,3,4,72,57,79.17,15,20.83
0305,3,5,96,77,80.21,19,19.79
0306,3,6,189,119,62.96,70,37.04
0307,3,7,119,94,78.99,25,21.01
0308,3,8,50,36,72.0,14,28.0
0309,3,9,110,81,73.64,29,26.36
0310,3,10,85,61,71.76,24,28.24
0311,3,11,124,92,74.19,32,25.81
0312,3,12,187,141,75.4,46,24.6
0313,3,13,130,96,73.85,34,26.15
0314,3,14,37,25,67.57,12,32.43
0315,3,15,194,161,82.99,33,17.01
0316,3,16,331,252,76.13,79,23.87
0317,3,17,123,87,70.73,36,29.27
0318,3,18,112,91,81.25,21,18.75
0319,3,19,52,38,73.08,14,26.92
0320,3,20,5,5,100.0,0,0.0
0321,3,21,94,74,78.72,20,21.28
0322,3,22,134,103,76.87,31,23.13
0323,3,23,22,18,81.82,4,18.18
0324,3,24,114,87,76.32,27,23.68
0325,3,25,7,6,85.71,1,14.29
0326,3,26,109,86,78.9,23,21.1
0327,3,27,3,3,100.0,0,0.0
0328,3,28,154,103,66.88,51,33.12
0329,3,29,111,79,71.17,32,28.83
0330,3,30,154,118,76.62,36,23.38
0331,3,31,214,170,79.44,44,20.56
0332,3,32,167,135,80.84,32,19.16
0333,3,33,236,170,72.03,66,27.97
0334,3,34,122,92,75.41,30,24.59
0335,3,35,168,123,73.21,45,26.79
0336,3,36,109,83,76.15,26,23.85
0337,3,37,101,79,78.22,22,21.78
0338,3,38,35,26,74.29,9,25.71
0339,3,39,122,101,82.79,21,17.21
0340,3,40,141,117,82.98,24,17.02
0341,3,41,180,148,82.22,32,17.78
0342,3,42,171,125,73.1,46,26.9
0343,3,43,12,11,91.67,1,8.33
0344,3,44,94,71,75.53,23,24.47
0345,3,45,68,56,82.35,12,17.65
0346,3,46,122,92,75.41,30,24.59
0347,3,47,134,107,79.85,27,20.15
0348,3,48,121,98,80.99,23,19.01
0349,3,49,68,47,69.12,21,30.88
0350,3,50,159,109,68.55,50,31.45
0351,3,51,74,48,64.86,26,35.14
0352,3,52,94,64,68.09,30,31.91
0353,3,53,173,142,82.08,31,17.92
0354,3,54,78,65,83.33,13,16.67
0355,3,55,142,102,71.83,40,28.17
0356,3,56,128,95,74.22,33,25.78
0357,3,57,199,154,77.39,45,22.61
0358,3,58,63,53,84.13,10,15.87
0359,3,59,88,65,73.86,23,26.14
0360,3,60,232,182,78.45,50,21.55
0361,3,61,165,126,76.36,39,23.64
0362,3,62,92,68,73.91,24,26.09
0363,3,63,383,317,82.77,66,17.23
0401,4,1,244,201,82.38,43,17.62
0402,4,2,306,243,79.41,63,20.59
0403,4,3,357,288,80.67,69,19.33
0404,4,4,321,253,78.82,68,21.18
0405,4,5,280,225,80.36,55,19.64
0406,4,6,86,70,81.4,16,18.6
0407,4,7,185,148,80.0,37,20.0
0408,4,8,241,191,79.25,50,20.75
0409,4,9,403,333,82.63,70,17.37
0410,4,10,316,256,81.01,60,18.99
0411,4,11,295,233,78.98,62,21.02
0412,4,12,163,121,74.23,42,25.77
0413,4,13,232,199,85.78,33,14.22
0414,4,14,218,185,84.86,33,15.14
0415,4,15,163,143,87.73,20,12.27
0416,4,16,311,244,78.46,67,21.54
0417,4,17,265,220,83.02,45,16.98
0418,4,18,317,256,80.76,61,19.24
0419,4,19,309,259,83.82,50,16.18
0420,4,20,88,67,76.14,21,23.86
0421,4,21,297,256,86.2,41,13.8
0422,4,22,309,264,85.44,45,14.56
0423,4,23,182,144,79.12,38,20.88
0424,4,24,294,247,84.01,47,15.99
0425,4,25,239,198,82.85,41,17.15
0426,4,26,275,220,80.0,55,20.0
0427,4,27,263,216,82.13,47,17.87
0428,4,28,222,194,87.39,28,12.61
0429,4,29,198,165,83.33,33,16.67
0430,4,30,80,69,86.25,11,13.75
0431,4,31,42,28,66.67,14,33.33
0432,4,32,321,282,87.85,39,12.15
0433,4,33,116,96,82.76,20,17.24
0434,4,34,188,161,85.64,27,14.36
0435,4,35,182,135,74.18,47,25.82
0436,4,36,150,128,85.33,22,14.67
0437,4,37,126,93,73.81,33,26.19
0438,4,38,384,317,82.55,67,17.45
0439,4,39,175,140,80.0,35,20.0
0440,4,40,253,211,83.4,42,16.6
0441,4,41,155,133,85.81,22,14.19
0442,4,42,289,234,80.97,55,19.03
0443,4,43,184,161,87.5,23,12.5
0444,4,44,217,180,82.95,37,17.05
0445,4,45,363,312,85.95,51,14.05
0446,4,46,260,203,78.08,57,21.92
0447,4,47,489,417,85.28,72,14.72
0448,4,48,368,316,85.87,52,14.13
0449,4,49,82,62,75.61,20,24.39
0450,4,50,240,204,85.0,36,15.0
0451,4,51,271,209,77.12,62,22.88
0452,4,52,60,51,85.0,9,15.0
0453,4,53,262,219,83.59,43,16.41
0454,4,54,149,116,77.85,33,22.15
0455,4,55,166,150,90.36,16,9.64
0456,4,56,262,213,81.3,49,18.7
0457,4,57,111,92,82.88,19,17.12
0501,5,1,264,205,77.65,59,22.35
0502,5,2,227,177,77.97,50,22.03
0503,5,3,169,143,84.62,26,15.38
0504,5,4,190,155,81.58,35,18.42
0505,5,5,201,157,78.11,44,21.89
0506,5,6,300,243,81.0,57,19.0
0507,5,7,274,221,80.66,53,19.34
0508,5,8,324,297,91.67,27,8.33
0509,5,9,245,193,78.78,52,21.22
0510,5,10,273,214,78.39,59,21.61
0511,5,11,264,221,83.71,43,16.29
0512,5,12,198,154,77.78,44,22.22
0513,5,13,209,157,75.12,52,24.88
0514,5,14,314,257,81.85,57,18.15
0515,5,15,248,194,78.23,54,21.77
0516,5,16,235,179,76.17,56,23.83
0517,5,17,256,202,78.91,54,21.09
0518,5,18,255,209,81.96,46,18.04
0519,5,19,144,106,73.61,38,26.39
0520,5,20,128,101,78.91,27,21.09
0521,5,21,275,212,77.09,63,22.91
0522,5,22,216,172,79.63,44,20.37
0523,5,23,197,155,78.68,42,21.32
0524,5,24,167,150,89.82,17,10.18
0525,5,25,308,226,73.38,82,26.62
0526,5,26,255,196,76.86,59,23.14
0527,5,27,430,383,89.07,47,10.93
0528,5,28,243,196,80.66,47,19.34
0529,5,29,301,243,80.73,58,19.27
0530,5,30,249,229,91.97,20,8.03
0531,5,31,241,180,74.69,61,25.31
0532,5,32,323,266,82.35,57,17.65
0533,5,33,120,97,80.83,23,19.17
0534,5,34,294,231,78.57,63,21.43
0535,5,35,229,189,82.53,40,17.47
0536,5,36,198,152,76.77,46,23.23
0537,5,37,242,210,86.78,32,13.22
0538,5,38,234,197,84.19,37,15.81
0539,5,39,332,298,89.76,34,10.24
0540,5,40,360,284,78.89,76,21.11
0541,5,41,203,183,90.15,20,9.85
0542,5,42,276,217,78.62,59,21.38
0543,5,43,258,221,85.66,37,14.34
0544,5,44,303,244,80.53,59,19.47
0545,5,45,162,130,80.25,32,19.75
0546,5,46,303,243,80.2,60,19.8
0547,5,47,231,185,80.09,46,19.91
0548,5,48,192,160,83.33,32,16.67
0549,5,49,59,48,81.36,11,18.64
0550,5,50,202,158,78.22,44,21.78
0551,5,51,204,163,79.9,41,20.1
0552,5,52,89,76,85.39,13,14.61
0553,5,53,252,208,82.54,44,17.46
0554,5,54,290,235,81.03,55,18.97
0555,5,55,206,163,79.13,43,20.87
0601,6,1,291,229,78.69,62,21.31
0602,6,2,296,240,81.08,56,18.92
0603,6,3,266,225,84.59,41,15.41
0604,6,4,141,114,80.85,27,19.15
0605,6,5,140,115,82.14,25,17.86
0606,6,6,222,174,78.38,48,21.62
0607,6,7,322,244,75.78,78,24.22
0608,6,8,238,200,84.03,38,15.97
0609,6,9,153,120,78.43,33,21.57
0610,6,10,300,244,81.33,56,18.67
0611,6,11,254,203,79.92,51,20.08
0612,6,12,288,221,76.74,67,23.26
0613,6,13,260,207,79.62,53,20.38
0614,6,14,194,148,76.29,46,23.71
0615,6,15,271,210,77.49,61,22.51
0616,6,16,256,201,78.52,55,21.48
0617,6,17,304,238,78.29,66,21.71
0618,6,18,96,76,79.17,20,20.83
0619,6,19,308,250,81.17,58,18.83
0620,6,20,234,196,83.76,38,16.24
0621,6,21,221,177,80.09,44,19.91
0622,6,22,297,247,83.16,50,16.84
0623,6,23,218,159,72.94,59,27.06
0624,6,24,258,207,80.23,51,19.77
0625,6,25,200,163,81.5,37,18.5
0626,6,26,265,212,80.0,53,20.0
0627,6,27,301,252,83.72,49,16.28
0628,6,28,388,303,78.09,85,21.91
0629,6,29,294,244,82.99,50,17.01
0630,6,30,233,183,78.54,50,21.46
0631,6,31,308,253,82.14,55,17.86
0632,6,32,277,209,75.45,68,24.55
0633,6,33,275,222,80.73,53,19.27
0634,6,34,261,203,77.78,58,22.22
0635,6,35,344,280,81.4,64,18.6
0636,6,36,153,118,77.12,35,22.88
0637,6,37,254,215,84.65,39,15.35
0638,6,38,222,176,79.28,46,20.72
0639,6,39,241,172,71.37,69,28.63
0640,6,40,154,114,74.03,40,25.97
0641,6,41,267,235,88.01,32,11.99
0642,6,42,213,174,81.69,39,18.31
0643,6,43,292,237,81.16,55,18.84
0644,6,44,274,212,77.37,62,22.63
0645,6,45,146,119,81.51,27,18.49
0646,6,46,228,193,84.65,35,15.35
0647,6,47,299,229,76.59,70,23.41
0648,6,48,274,220,80.29,54,19.71
0649,6,49,223,170,76.23,53,23.77
0650,6,50,270,226,83.7,44,16.3
0651,6,51,196,158,80.61,38,19.39
0652,6,52,235,185,78.72,50,21.28
0653,6,53,251,213,84.86,38,15.14
0654,6,54,241,191,79.25,50,20.75
0655,6,55,227,183,80.62,44,19.38
0656,6,56,194,151,77.84,43,22.16
0657,6,57,176,140,79.55,36,20.45
0658,6,58,234,186,79.49,48,20.51
0659,6,59,247,209,84.62,38,15.38
0660,6,60,173,136,78.61,37,21.39
0661,6,61,137,122,89.05,15,10.95
0662,6,62,78,64,82.05,14,17.95
0663,6,63,248,192,77.42,56,22.58
0664,6,64,268,226,84.33,42,15.67
0665,6,65,104,79,75.96,25,24.04
0666,6,66,275,225,81.82,50,18.18
0701,7,1,221,168,76.02,53,23.98
0702,7,2,304,218,71.71,86,28.29
0703,7,3,212,155,73.11,57,26.89
0704,7,4,203,149,73.4,54,26.6
0705,7,5,183,116,63.39,67,36.61
0706,7,6,191,153,80.1,38,19.9
0707,7,7,118,76,64.41,42,35.59
0708,7,8,111,84,75.68,27,24.32
0709,7,9,218,164,75.23,54,24.77
0710,7,10,198,139,70.2,59,29.8
0711,7,11,190,134,70.53,56,29.47
0712,7,12,168,121,72.02,47,27.98
0713,7,13,187,136,72.73,51,27.27
0714,7,14,311,249,80.06,62,19.94
0715,7,15,174,137,78.74,37,21.26
0716,7,16,201,159,79.1,42,20.9
0717,7,17,155,111,71.61,44,28.39
0718,7,18,183,122,66.67,61,33.33
0719,7,19,343,269,78.43,74,21.57
0720,7,20,138,102,73.91,36,26.09
0721,7,21,212,153,72.17,59,27.83
0722,7,22,142,90,63.38,52,36.62
0723,7,23,145,107,73.79,38,26.21
0724,7,24,190,145,76.32,45,23.68
0725,7,25,213,150,70.42,63,29.58
0726,7,26,268,200,74.63,68,25.37
0727,7,27,284,236,83.1,48,16.9
0728,7,28,278,201,72.3,77,27.7
0729,7,29,110,86,78.18,24,21.82
0730,7,30,225,180,80.0,45,20.0
0731,7,31,234,192,82.05,42,17.95
0732,7,32,270,217,80.37,53,19.63
0733,7,33,156,115,73.72,41,26.28
0734,7,34,188,145,77.13,43,22.87
0735,7,35,111,79,71.17,32,28.83
0736,7,36,250,189,75.6,61,24.4
0737,7,37,92,73,79.35,19,20.65
0738,7,38,170,141,82.94,29,17.06
0739,7,39,201,152,75.62,49,24.38
0740,7,40,208,151,72.6,57,27.4
0741,7,41,148,112,75.68,36,24.32
0742,7,42,361,280,77.56,81,22.44
0743,7,43,223,168,75.34,55,24.66
0744,7,44,269,194,72.12,75,27.88
0745,7,45,280,222,79.29,58,20.71
0746,7,46,42,31,73.81,11,26.19
0747,7,47,163,125,76.69,38,23.31
0748,7,48,96,72,75.0,24,25.0
0749,7,49,110,82,74.55,28,25.45
0750,7,50,135,100,74.07,35,25.93
0751,7,51,200,162,81.0,38,19.0
0752,7,52,177,133,75.14,44,24.86
0753,7,53,172,133,77.33,39,22.67
0754,7,54,136,104,76.47,32,23.53
0755,7,55,180,137,76.11,43,23.89
0756,7,56,185,139,75.14,46,24.86
0757,7,57,162,133,82.1,29,17.9
0758,7,58,214,165,77.1,49,22.9
0759,7,59,131,104,79.39,27,20.61
0760,7,60,137,104,75.91,33,24.09
0761,7,61,185,147,79.46,38,20.54
0762,7,62,194,154,79.38,40,20.62
0763,7,63,165,109,66.06,56,33.94
0764,7,64,198,154,77.78,44,22.22
0765,7,65,235,191,81.28,44,18.72
0801,8,1,288,246,85.42,42,14.58
0802,8,2,157,130,82.8,27,17.2
0803,8,3,304,265,87.17,39,12.83
0804,8,4,247,211,85.43,36,14.57
0805,8,5,268,233,86.94,35,13.06
0806,8,6,292,246,84.25,46,15.75
0807,8,7,209,162,77.51,47,22.49
0808,8,8,274,234,85.4,40,14.6
0809,8,9,302,262,86.75,40,13.25
0810,8,10,320,278,86.88,42,13.13
0811,8,11,224,185,82.59,39,17.41
0812,8,12,277,222,80.14,55,19.86
0813,8,13,215,184,85.58,31,14.42
0814,8,14,273,229,83.88,44,16.12
0815,8,15,217,181,83.41,36,16.59
0816,8,16,263,227,86.31,36,13.69
0817,8,17,217,180,82.95,37,17.05
0818,8,18,187,161,86.1,26,13.9
0819,8,19,328,276,84.15,52,15.85
0820,8,20,208,173,83.17,35,16.83
0821,8,21,140,122,87.14,18,12.86
0822,8,22,243,205,84.36,38,15.64
0823,8,23,256,209,81.64,47,18.36
0824,8,24,287,236,82.23,51,17.77
0825,8,25,259,219,84.56,40,15.44
0826,8,26,195,149,76.41,46,23.59
0827,8,27,278,230,82.73,48,17.27
0828,8,28,220,186,84.55,34,15.45
0829,8,29,264,223,84.47,41,15.53
0830,8,30,212,180,84.91,32,15.09
0831,8,31,223,180,80.72,43,19.28
0832,8,32,387,342,88.37,45,11.63
0833,8,33,262,223,85.11,39,14.89
0834,8,34,326,272,83.44,54,16.56
0835,8,35,303,247,81.52,56,18.48
0836,8,36,255,221,86.67,34,13.33
0837,8,37,331,257,77.64,74,22.36
0838,8,38,266,229,86.09,37,13.91
0839,8,39,297,253,85.19,44,14.81
0840,8,40,299,241,80.6,58,19.4
0841,8,41,227,193,85.02,34,14.98
0842,8,42,256,217,84.77,39,15.23
0843,8,43,255,213,83.53,42,16.47
0844,8,44,200,175,87.5,25,12.5
0845,8,45,224,183,81.7,41,18.3
0846,8,46,196,153,78.06,43,21.94
0847,8,47,246,213,86.59,33,13.41
0848,8,48,197,159,80.71,38,19.29
0849,8,49,336,288,85.71,48,14.29
0850,8,50,244,208,85.25,36,14.75
0851,8,51,305,262,85.9,43,14.1
0852,8,52,253,219,86.56,34,13.44
0853,8,53,202,172,85.15,30,14.85
0854,8,54,268,212,79.1,56,20.9
0855,8,55,303,240,79.21,63,20.79
0856,8,56,317,272,85.8,45,14.2
0857,8,57,234,190,81.2,44,18.8
0858,8,58,271,235,86.72,36,13.28
0859,8,59,212,170,80.19,42,19.81
0860,8,60,214,187,87.38,27,12.62
0861,8,61,221,184,83.26,37,16.74
0862,8,62,230,195,84.78,35,15.22
0863,8,63,290,244,84.14,46,15.86
0864,8,64,257,211,82.1,46,17.9
0865,8,65,127,115,90.55,12,9.45
0866,8,66,376,314,83.51,62,16.49
0867,8,67,131,111,84.73,20,15.27
0868,8,68,203,170,83.74,33,16.26
0869,8,69,161,131,81.37,30,18.63
0870,8,70,359,308,85.79,51,14.21
0901,9,1,298,244,81.88,54,18.12
0902,9,2,297,240,80.81,57,19.19
0903,9,3,198,145,73.23,53,26.77
0904,9,4,299,236,78.93,63,21.07
0905,9,5,262,214,81.68,48,18.32
0906,9,6,248,195,78.63,53,21.37
0907,9,7,277,222,80.14,55,19.86
0908,9,8,201,162,80.6,39,19.4
0909,9,9,291,236,81.1,55,18.9
0910,9,10,263,211,80.23,52,19.77
0911,9,11,185,143,77.3,42,22.7
0912,9,12,269,214,79.55,55,20.45
0913,9,13,319,274,85.89,45,14.11
0914,9,14,353,285,80.74,68,19.26
0915,9,15,154,120,77.92,34,22.08
0916,9,16,317,251,79.18,66,20.82
0917,9,17,251,206,82.07,45,17.93
0918,9,18,335,262,78.21,73,21.79
0919,9,19,272,215,79.04,57,20.96
0920,9,20,310,244,78.71,66,21.29
0921,9,21,205,177,86.34,28,13.66
0922,9,22,301,247,82.06,54,17.94
0923,9,23,224,185,82.59,39,17.41
0924,9,24,161,120,74.53,41,25.47
0925,9,25,148,124,83.78,24,16.22
0926,9,26,176,143,81.25,33,18.75
0927,9,27,153,117,76.47,36,23.53
0928,9,28,197,154,78.17,43,21.83
0929,9,29,231,188,81.39,43,18.61
0930,9,30,196,158,80.61,38,19.39
0931,9,31,245,190,77.55,55,22.45
0932,9,32,279,240,86.02,39,13.98
0933,9,33,172,138,80.23,34,19.77
0934,9,34,237,185,78.06,52,21.94
0935,9,35,264,228,86.36,36,13.64
0936,9,36,157,121,77.07,36,22.93
0937,9,37,263,205,77.95,58,22.05
0938,9,38,298,238,79.87,60,20.13
0939,9,39,235,183,77.87,52,22.13
0940,9,40,296,247,83.45,49,16.55
0941,9,41,291,218,74.91,73,25.09
0942,9,42,129,91,70.54,38,29.46
0943,9,43,206,164,79.61,42,20.39
0944,9,44,228,177,77.63,51,22.37
0945,9,45,301,262,87.04,39,12.96
0946,9,46,249,200,80.32,49,19.68
0947,9,47,163,134,82.21,29,17.79
0948,9,48,260,205,78.85,55,21.15
0949,9,49,145,115,79.31,30,20.69
0950,9,50,96,80,83.33,16,16.67
0951,9,51,177,146,82.49,31,17.51
0952,9,52,228,182,79.82,46,20.18
0953,9,53,192,153,79.69,39,20.31
0954,9,54,224,188,83.93,36,16.07
0955,9,55,132,110,83.33,22,16.67
0956,9,56,159,124,77.99,35,22.01
0957,9,57,195,139,71.28,56,28.72
0958,9,58,227,174,76.65,53,23.35
1001,10,1,178,122,68.54,56,31.46
1002,10,2,153,125,81.7,28,18.3
1003,10,3,207,132,63.77,75,36.23
1004,10,4,222,148,66.67,74,33.33
1005,10,5,167,123,73.65,44,26.35
1006,10,6,179,146,81.56,33,18.44
1007,10,7,51,43,84.31,8,15.69
1008,10,8,179,138,77.09,41,22.91
1009,10,9,195,148,75.9,47,24.1
1010,10,10,189,143,75.66,46,24.34
1011,10,11,209,166,79.43,43,20.57
1012,10,12,173,126,72.83,47,27.17
1013,10,13,150,122,81.33,28,18.67
1014,10,14,197,149,75.63,48,24.37
1015,10,15,88,68,77.27,20,22.73
1016,10,16,187,139,74.33,48,25.67
1017,10,17,162,122,75.31,40,24.69
1018,10,18,226,175,77.43,51,22.57
1019,10,19,201,152,75.62,49,24.38
1020,10,20,156,116,74.36,40,25.64
1021,10,21,158,116,73.42,42,26.58
1022,10,22,46,39,84.78,7,15.22
1023,10,23,188,129,68.62,59,31.38
1024,10,24,165,118,71.52,47,28.48
1025,10,25,239,187,78.24,52,21.76
1026,10,26,197,138,70.05,59,29.95
1027,10,27,204,153,75.0,51,25.0
1028,10,28,180,137,76.11,43,23.89
1029,10,29,198,155,78.28,43,21.72
1030,10,30,215,165,76.74,50,23.26
1031,10,31,227,171,75.33,56,24.67
1032,10,32,213,151,70.89,62,29.11
1033,10,33,215,167,77.67,48,22.33
1034,10,34,220,153,69.55,67,30.45
1035,10,35,205,154,75.12,51,24.88
1036,10,36,228,174,76.32,54,23.68
1037,10,37,199,147,73.87,52,26.13
1038,10,38,216,164,75.93,52,24.07
1039,10,39,217,155,71.43,62,28.57
1040,10,40,123,90,73.17,33,26.83
1041,10,41,235,166,70.64,69,29.36
1042,10,42,198,150,75.76,48,24.24
1043,10,43,130,100,76.92,30,23.08
1044,10,44,179,126,70.39,53,29.61
1045,10,45,127,96,75.59,31,24.41
1046,10,46,192,146,76.04,46,23.96
1047,10,47,150,120,80.0,30,20.0
1048,10,48,196,142,72.45,54,27.55
1049,10,49,158,122,77.22,36,22.78
1101,11,1,220,171,77.73,49,22.27
1102,11,2,227,174,76.65,53,23.35
1103,11,3,176,146,82.95,30,17.05
1104,11,4,233,191,81.97,42,18.03
1105,11,5,165,124,75.15,41,24.85
1106,11,6,302,231,76.49,71,23.51
1107,11,7,180,149,82.78,31,17.22
1108,11,8,223,173,77.58,50,22.42
1109,11,9,199,168,84.42,31,15.58
1110,11,10,143,118,82.52,25,17.48
1111,11,11,295,221,74.92,74,25.08
1112,11,12,194,173,89.18,21,10.82
1113,11,13,225,204,90.67,21,9.33
1114,11,14,137,116,84.67,21,15.33
1115,11,15,169,139,82.25,30,17.75
1116,11,16,250,199,79.6,51,20.4
1117,11,17,317,255,80.44,62,19.56
1118,11,18,144,111,77.08,33,22.92
1119,11,19,219,178,81.28,41,18.72
1120,11,20,162,141,87.04,21,12.96
1121,11,21,226,194,85.84,32,14.16
1122,11,22,154,136,88.31,18,11.69
1123,11,23,162,134,82.72,28,17.28
1124,11,24,394,358,90.86,36,9.14
1125,11,25,154,130,84.42,24,15.58
1126,11,26,327,265,81.04,62,18.96
1127,11,27,129,105,81.4,24,18.6
1128,11,28,167,140,83.83,27,16.17
1129,11,29,256,207,80.86,49,19.14
1130,11,30,251,203,80.88,48,19.12
1131,11,31,151,122,80.79,29,19.21
1132,11,32,161,143,88.82,18,11.18
1133,11,33,151,132,87.42,19,12.58
1134,11,34,78,59,75.64,19,24.36
1135,11,35,282,256,90.78,26,9.22
1136,11,36,45,35,77.78,10,22.22
1137,11,37,217,184,84.79,33,15.21
1138,11,38,310,268,86.45,42,13.55
1139,11,39,252,219,86.9,33,13.1
1140,11,40,126,102,80.95,24,19.05
1141,11,41,131,109,83.21,22,16.79
1142,11,42,145,120,82.76,25,17.24
1143,11,43,259,205,79.15,54,20.85
1144,11,44,209,161,77.03,48,22.97
1145,11,45,101,79,78.22,22,21.78
1146,11,46,56,45,80.36,11,19.64
1147,11,47,150,126,84.0,24,16.0
1148,11,48,88,78,88.64,10,11.36
1149,11,49,186,165,88.71,21,11.29
1150,11,50,146,119,81.51,27,18.49
1201,12,1,100,73,73.0,27,27.0
1202,12,2,117,85,72.65,32,27.35
1203,12,3,137,105,76.64,32,23.36
1204,12,4,117,101,86.32,16,13.68
1205,12,5,178,130,73.03,48,26.97
1206,12,6,86,63,73.26,23,26.74
1207,12,7,59,47,79.66,12,20.34
1208,12,8,248,183,73.79,65,26.21
1209,12,9,127,100,78.74,27,21.26
1210,12,10,74,55,74.32,19,25.68
1211,12,11,125,100,80.0,25,20.0
1212,12,12,129,85,65.89,44,34.11
1213,12,13,95,77,81.05,18,18.95
1214,12,14,103,75,72.82,28,27.18
1215,12,15,116,84,72.41,32,27.59
1216,12,16,114,78,68.42,36,31.58
1217,12,17,108,90,83.33,18,16.67
1218,12,18,150,117,78.0,33,22.0
1219,12,19,133,105,78.95,28,21.05
1220,12,20,148,108,72.97,40,27.03
1221,12,21,163,132,80.98,31,19.02
1222,12,22,111,89,80.18,22,19.82
1223,12,23,97,67,69.07,30,30.93
1224,12,24,215,163,75.81,52,24.19
1225,12,25,118,92,77.97,26,22.03
1226,12,26,130,101,77.69,29,22.31
1227,12,27,91,69,75.82,22,24.18
1228,12,28,135,95,70.37,40,29.63
1229,12,29,178,138,77.53,40,22.47
1301,13,1,247,203,82.19,44,17.81
1302,13,2,166,138,83.13,28,16.87
1303,13,3,289,243,84.08,46,15.92
