ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent,Tony Cisneros,Tony Cisneros Percent,Jake Witmer,Jake Witmer Percent
2222,22,22,236,218,92.37,17,7.2,1,0.42
2223,22,23,175,170,97.14,4,2.29,1,0.57
2224,22,24,210,193,91.9,11,5.24,6,2.86
2225,22,25,211,196,92.89,11,5.21,4,1.9
2226,22,26,210,195,92.86,12,5.71,3,1.43
2227,22,27,250,235,94.0,13,5.2,2,0.8
2228,22,28,189,174,92.06,13,6.88,2,1.06
2229,22,29,193,184,95.34,3,1.55,6,3.11
2230,22,30,289,261,90.31,21,7.27,7,2.42
2309,23,9,382,305,79.84,58,15.18,19,4.97
2324,23,24,285,224,78.6,42,14.74,19,6.67
2329,23,29,329,283,86.02,32,9.73,14,4.26
2453,24,53,56,53,94.64,2,3.57,1,1.79
2457,24,57,309,294,95.15,14,4.53,1,0.32
2501,25,1,314,266,84.71,37,11.78,11,3.5
2502,25,2,489,438,89.57,39,7.98,12,2.45
2505,25,5,321,254,79.13,51,15.89,16,4.98
2506,25,6,286,246,86.01,22,7.69,18,6.29
2507,25,7,339,307,90.56,28,8.26,4,1.18
2508,25,8,389,362,93.06,20,5.14,7,1.8
2509,25,9,450,401,89.11,37,8.22,12,2.67
2511,25,11,383,341,89.03,34,8.88,8,2.09
2512,25,12,409,361,88.26,29,7.09,19,4.65
2513,25,13,431,397,92.11,26,6.03,8,1.86
2515,25,15,365,326,89.32,29,7.95,10,2.74
2517,25,17,517,467,90.33,36,6.96,14,2.71
2519,25,19,423,385,91.02,29,6.86,9,2.13
2520,25,20,383,343,89.56,27,7.05,13,3.39
2522,25,22,211,178,84.36,23,10.9,10,4.74
2523,25,23,437,405,92.68,22,5.03,10,2.29
2524,25,24,447,415,92.84,26,5.82,6,1.34
2530,25,30,374,339,90.64,27,7.22,8,2.14
2531,25,31,276,229,82.97,26,9.42,21,7.61
2601,26,1,233,198,84.98,26,11.16,9,3.86
2602,26,2,255,230,90.2,21,8.24,4,1.57
2603,26,3,236,198,83.9,27,11.44,11,4.66
2604,26,4,188,169,89.89,18,9.57,1,0.53
2605,26,5,323,281,87.0,32,9.91,10,3.1
2606,26,6,138,126,91.3,12,8.7,0,0.0
2607,26,7,150,120,80.0,22,14.67,8,5.33
2608,26,8,213,185,86.85,23,10.8,5,2.35
2609,26,9,192,169,88.02,15,7.81,8,4.17
2610,26,10,155,139,89.68,12,7.74,4,2.58
2611,26,11,251,209,83.27,30,11.95,12,4.78
2612,26,12,157,141,89.81,14,8.92,2,1.27
2613,26,13,243,199,81.89,28,11.52,16,6.58
2614,26,14,216,188,87.04,19,8.8,9,4.17
2615,26,15,226,188,83.19,30,13.27,8,3.54
2616,26,16,189,171,90.48,13,6.88,5,2.65
2618,26,18,152,134,88.16,15,9.87,3,1.97
2619,26,19,370,315,85.14,34,9.19,21,5.68
2620,26,20,350,302,86.29,38,10.86,10,2.86
2621,26,21,312,270,86.54,30,9.62,12,3.85
2622,26,22,199,163,81.91,27,13.57,9,4.52
2623,26,23,213,186,87.32,19,8.92,8,3.76
2624,26,24,202,165,81.68,25,12.38,12,5.94
2625,26,25,123,112,91.06,7,5.69,4,3.25
2626,26,26,192,175,91.15,9,4.69,8,4.17
2627,26,27,198,165,83.33,15,7.58,18,9.09
2628,26,28,203,167,82.27,23,11.33,13,6.4
2629,26,29,244,220,90.16,18,7.38,6,2.46
2630,26,30,265,243,91.7,17,6.42,5,1.89
2631,26,31,250,211,84.4,33,13.2,6,2.4
2632,26,32,280,218,77.86,50,17.86,12,4.29
2634,26,34,267,232,86.89,20,7.49,15,5.62
2635,26,35,260,200,76.92,46,17.69,14,5.38
2636,26,36,209,178,85.17,19,9.09,12,5.74
2637,26,37,138,114,82.61,17,12.32,7,5.07
2638,26,38,200,185,92.5,12,6.0,3,1.5
2639,26,39,216,194,89.81,18,8.33,4,1.85
2640,26,40,135,120,88.89,11,8.15,4,2.96
2641,26,41,196,172,87.76,14,7.14,10,5.1
2642,26,42,204,178,87.25,19,9.31,7,3.43
2643,26,43,192,166,86.46,20,10.42,6,3.13
2644,26,44,161,142,88.2,13,8.07,6,3.73
2645,26,45,256,222,86.72,21,8.2,13,5.08
2646,26,46,68,51,75.0,14,20.59,3,4.41
2647,26,47,157,134,85.35,18,11.46,5,3.18
2648,26,48,301,274,91.03,19,6.31,8,2.66
2649,26,49,169,148,87.57,15,8.88,6,3.55
2650,26,50,145,114,78.62,26,17.93,5,3.45
2651,26,51,202,176,87.13,19,9.41,7,3.47
2652,26,52,146,133,91.1,11,7.53,2,1.37
2653,26,53,186,159,85.48,19,10.22,8,4.3
2654,26,54,182,165,90.66,14,7.69,3,1.65
2655,26,55,149,134,89.93,12,8.05,3,2.01
2656,26,56,270,217,80.37,33,12.22,20,7.41
2657,26,57,173,157,90.75,12,6.94,4,2.31
2658,26,58,184,154,83.7,25,13.59,5,2.72
2659,26,59,218,195,89.45,15,6.88,8,3.67
2660,26,60,192,159,82.81,20,10.42,13,6.77
2661,26,61,133,114,85.71,17,12.78,2,1.5
2662,26,62,267,225,84.27,34,12.73,8,3.0
2663,26,63,103,89,86.41,10,9.71,4,3.88
2732,27,32,232,196,84.48,27,11.64,9,3.88
2735,27,35,679,556,81.89,95,13.99,28,4.12
2738,27,38,402,324,80.6,54,13.43,24,5.97
2741,27,41,412,326,79.13,73,17.72,13,3.16
2755,27,55,110,83,75.45,23,20.91,4,3.64
2756,27,56,283,227,80.21,37,13.07,19,6.71
2759,27,59,424,373,87.97,34,8.02,17,4.01
2829,28,29,266,254,95.49,10,3.76,2,0.75
2834,28,34,53,47,88.68,3,5.66,3,5.66
2838,28,38,142,121,85.21,19,13.38,2,1.41
2906,29,6,167,148,88.62,18,10.78,1,0.6
2907,29,7,196,169,86.22,20,10.2,7,3.57
2930,29,30,62,51,82.26,8,12.9,3,4.84
2939,29,39,331,292,88.22,27,8.16,12,3.63
2952,29,52,307,257,83.71,40,13.03,10,3.26
2953,29,53,75,61,81.33,10,13.33,4,5.33
3004,30,4,300,259,86.33,36,12.0,5,1.67
3005,30,5,199,173,86.93,20,10.05,6,3.02
3006,30,6,197,175,88.83,18,9.14,4,2.03
3017,30,17,17,13,76.47,3,17.65,1,5.88
3018,30,18,75,69,92.0,4,5.33,2,2.67
3019,30,19,198,177,89.39,9,4.55,12,6.06
3020,30,20,258,232,89.92,20,7.75,6,2.33
3021,30,21,151,131,86.75,17,11.26,3,1.99
3022,30,22,293,252,86.01,31,10.58,10,3.41
3023,30,23,266,233,87.59,27,10.15,6,2.26
3024,30,24,257,223,86.77,31,12.06,3,1.17
3025,30,25,146,117,80.14,22,15.07,7,4.79
3026,30,26,201,190,94.53,8,3.98,3,1.49
3027,30,27,368,331,89.95,32,8.7,5,1.36
3029,30,29,189,168,88.89,15,7.94,6,3.17
3031,30,31,234,215,91.88,16,6.84,3,1.28
3032,30,32,141,123,87.23,14,9.93,4,2.84
3033,30,33,278,258,92.81,14,5.04,6,2.16
3035,30,35,297,250,84.18,32,10.77,15,5.05
3036,30,36,267,215,80.52,36,13.48,16,5.99
3041,30,41,285,265,92.98,17,5.96,3,1.05
3043,30,43,227,172,75.77,41,18.06,14,6.17
3101,31,1,142,119,83.8,19,13.38,4,2.82
3102,31,2,189,156,82.54,24,12.7,9,4.76
3104,31,4,244,204,83.61,31,12.7,9,3.69
3105,31,5,277,219,79.06,48,17.33,10,3.61
3106,31,6,266,211,79.32,46,17.29,9,3.38
3107,31,7,265,229,86.42,29,10.94,7,2.64
3110,31,10,137,121,88.32,16,11.68,0,0.0
3111,31,11,174,141,81.03,28,16.09,5,2.87
3112,31,12,255,215,84.31,31,12.16,9,3.53
3113,31,13,283,233,82.33,42,14.84,8,2.83
3114,31,14,229,205,89.52,18,7.86,6,2.62
3116,31,16,61,49,80.33,8,13.11,4,6.56
3117,31,17,227,197,86.78,27,11.89,3,1.32
3118,31,18,228,183,80.26,44,19.3,1,0.44
3120,31,20,184,156,84.78,19,10.33,9,4.89
3121,31,21,266,242,90.98,19,7.14,5,1.88
3122,31,22,168,128,76.19,26,15.48,14,8.33
3123,31,23,153,130,84.97,22,14.38,1,0.65
3124,31,24,204,171,83.82,23,11.27,10,4.9
3125,31,25,232,202,87.07,26,11.21,4,1.72
3127,31,27,202,177,87.62,19,9.41,6,2.97
3130,31,30,248,210,84.68,28,11.29,10,4.03
3131,31,31,306,239,78.1,51,16.67,16,5.23
3134,31,34,191,172,90.05,16,8.38,3,1.57
3135,31,35,136,113,83.09,19,13.97,4,2.94
3136,31,36,283,248,87.63,22,7.77,13,4.59
3137,31,37,273,229,83.88,37,13.55,7,2.56
3139,31,39,195,165,84.62,21,10.77,9,4.62
3140,31,40,178,161,90.45,14,7.87,3,1.69
3142,31,42,256,217,84.77,34,13.28,5,1.95
3144,31,44,228,203,89.04,21,9.21,4,1.75
3149,31,49,157,140,89.17,11,7.01,6,3.82
3151,31,51,175,161,92.0,9,5.14,5,2.86
3201,32,1,92,81,88.04,9,9.78,2,2.17
3202,32,2,522,406,77.78,92,17.62,24,4.6
3203,32,3,424,348,82.08,66,15.57,10,2.36
3204,32,4,592,454,76.69,107,18.07,31,5.24
3205,32,5,403,314,77.92,66,16.38,23,5.71
3211,32,11,374,299,79.95,57,15.24,18,4.81
3212,32,12,190,157,82.63,30,15.79,3,1.58
3214,32,14,430,343,79.77,65,15.12,22,5.12
3216,32,16,464,353,76.08,91,19.61,20,4.31
3217,32,17,311,250,80.39,45,14.47,16,5.14
3228,32,28,346,269,77.75,62,17.92,15,4.34
3229,32,29,406,315,77.59,67,16.5,24,5.91
3231,32,31,634,470,74.13,134,21.14,30,4.73
3233,32,33,328,249,75.91,69,21.04,10,3.05
3234,32,34,597,439,73.53,128,21.44,30,5.03
3235,32,35,567,445,78.48,98,17.28,24,4.23
3236,32,36,674,492,73.0,149,22.11,33,4.9
3246,32,46,93,65,69.89,20,21.51,8,8.6
3252,32,52,328,267,81.4,54,16.46,7,2.13
3301,33,1,338,278,82.25,46,13.61,14,4.14
3302,33,2,551,430,78.04,100,18.15,21,3.81
3303,33,3,308,267,86.69,29,9.42,12,3.9
3304,33,4,356,292,82.02,44,12.36,20,5.62
3306,33,6,441,380,86.17,43,9.75,18,4.08
3308,33,8,431,345,80.05,68,15.78,18,4.18
3309,33,9,292,257,88.01,28,9.59,7,2.4
3311,33,11,442,372,84.16,49,11.09,21,4.75
3312,33,12,403,336,83.37,48,11.91,19,4.71
3313,33,13,522,452,86.59,46,8.81,24,4.6
3315,33,15,316,258,81.65,47,14.87,11,3.48
3317,33,17,405,328,80.99,57,14.07,20,4.94
3319,33,19,408,340,83.33,51,12.5,17,4.17
3320,33,20,305,271,88.85,25,8.2,9,2.95
3321,33,21,503,430,85.49,54,10.74,19,3.78
3322,33,22,177,151,85.31,19,10.73,7,3.95
3326,33,26,395,338,85.57,40,10.13,17,4.3
3327,33,27,317,246,77.6,55,17.35,16,5.05
3330,33,30,317,248,78.23,55,17.35,14,4.42
3331,33,31,410,341,83.17,55,13.41,14,3.41
3332,33,32,411,344,83.7,54,13.14,13,3.16
3333,33,33,377,317,84.08,40,10.61,20,5.31
3501,35,1,472,385,81.57,69,14.62,18,3.81
3502,35,2,349,295,84.53,45,12.89,9,2.58
3503,35,3,294,238,80.95,40,13.61,16,5.44
3504,35,4,397,306,77.08,67,16.88,24,6.05
3505,35,5,373,319,85.52,49,13.14,5,1.34
3506,35,6,414,346,83.57,50,12.08,18,4.35
3507,35,7,492,413,83.94,58,11.79,21,4.27
3508,35,8,393,335,85.24,48,12.21,10,2.54
3509,35,9,395,332,84.05,46,11.65,17,4.3
3510,35,10,434,372,85.71,43,9.91,19,4.38
3511,35,11,415,337,81.2,45,10.84,33,7.95
3512,35,12,465,374,80.43,64,13.76,27,5.81
3513,35,13,130,108,83.08,18,13.85,4,3.08
3514,35,14,474,398,83.97,48,10.13,28,5.91
3515,35,15,388,306,78.87,52,13.4,30,7.73
3516,35,16,422,348,82.46,45,10.66,29,6.87
3517,35,17,451,392,86.92,46,10.2,13,2.88
3518,35,18,492,409,83.13,60,12.2,23,4.67
3519,35,19,442,377,85.29,48,10.86,17,3.85
3520,35,20,384,320,83.33,49,12.76,15,3.91
3521,35,21,411,333,81.02,49,11.92,29,7.06
3523,35,23,262,234,89.31,22,8.4,6,2.29
3524,35,24,273,213,78.02,44,16.12,16,5.86
3525,35,25,423,334,78.96,59,13.95,30,7.09
3526,35,26,503,413,82.11,69,13.72,21,4.17
3527,35,27,466,381,81.76,59,12.66,26,5.58
3528,35,28,538,473,87.92,47,8.74,18,3.35
3529,35,29,475,384,80.84,68,14.32,23,4.84
3530,35,30,523,425,81.26,78,14.91,20,3.82
3531,35,31,246,201,81.71,29,11.79,16,6.5
3532,35,32,260,219,84.23,30,11.54,11,4.23
3534,35,34,423,355,83.92,47,11.11,21,4.96
3535,35,35,380,314,82.63,48,12.63,18,4.74
3536,35,36,349,266,76.22,70,20.06,13,3.72
3604,36,4,246,202,82.11,32,13.01,12,4.88
3633,36,33,136,104,76.47,28,20.59,4,2.94
3644,36,44,86,71,82.56,11,12.79,4,4.65
3654,36,54,82,68,82.93,13,15.85,1,1.22
3655,36,55,49,46,93.88,2,4.08,1,2.04
3701,37,1,194,163,84.02,25,12.89,6,3.09
3711,37,11,201,173,86.07,25,12.44,3,1.49
3739,37,39,179,143,79.89,28,15.64,8,4.47
3747,37,47,92,83,90.22,8,8.7,1,1.09
3750,37,50,313,276,88.18,28,8.95,9,2.88
3752,37,52,187,167,89.3,16,8.56,4,2.14
