ward,precinct,total,YES,YES Percent,NO,NO Percent
0221,2,21,195,157,80.51,38,19.49
0222,2,22,413,323,78.21,90,21.79
0223,2,23,162,123,75.93,39,24.07
0224,2,24,129,102,79.07,27,20.93
0225,2,25,175,138,78.86,37,21.14
0226,2,26,418,321,76.79,97,23.21
0227,2,27,145,104,71.72,41,28.28
0228,2,28,203,163,80.3,40,19.7
0229,2,29,103,89,86.41,14,13.59
0230,2,30,146,110,75.34,36,24.66
0231,2,31,240,185,77.08,55,22.92
0232,2,32,121,83,68.6,38,31.4
0233,2,33,184,133,72.28,51,27.72
0234,2,34,142,114,80.28,28,19.72
0235,2,35,156,114,73.08,42,26.92
0236,2,36,85,62,72.94,23,27.06
0237,2,37,344,287,83.43,57,16.57
0238,2,38,240,177,73.75,63,26.25
0239,2,39,242,172,71.07,70,28.93
0240,2,40,296,244,82.43,52,17.57
0241,2,41,154,111,72.08,43,27.92
0242,2,42,104,82,78.85,22,21.15
0243,2,43,331,273,82.48,58,17.52
0244,2,44,123,88,71.54,35,28.46
0245,2,45,228,151,66.23,77,33.77
0246,2,46,292,235,80.48,57,19.52
0247,2,47,184,124,67.39,60,32.61
0248,2,48,169,118,69.82,51,30.18
0249,2,49,424,335,79.01,89,20.99
0250,2,50,190,154,81.05,36,18.95
0251,2,51,196,137,69.9,59,30.1
0252,2,52,265,191,72.08,74,27.92
0253,2,53,97,72,74.23,25,25.77
0254,2,54,265,216,81.51,49,18.49
0255,2,55,74,65,87.84,9,12.16
0256,2,56,202,153,75.74,49,24.26
0257,2,57,64,50,78.13,14,21.88
0258,2,58,170,127,74.71,43,25.29
0259,2,59,247,200,80.97,47,19.03
0301,3,1,138,101,73.19,37,26.81
0302,3,2,222,174,78.38,48,21.62
0303,3,3,183,148,80.87,35,19.13
0304,3,4,77,47,61.04,30,38.96
0305,3,5,104,81,77.88,23,22.12
0306,3,6,192,108,56.25,84,43.75
0307,3,7,122,86,70.49,36,29.51
0308,3,8,50,32,64.0,18,36.0
0309,3,9,117,87,74.36,30,25.64
0310,3,10,90,57,63.33,33,36.67
0311,3,11,127,90,70.87,37,29.13
0312,3,12,200,131,65.5,69,34.5
0313,3,13,144,102,70.83,42,29.17
0314,3,14,44,32,72.73,12,27.27
0315,3,15,212,167,78.77,45,21.23
0316,3,16,350,242,69.14,108,30.86
0317,3,17,130,86,66.15,44,33.85
0318,3,18,121,84,69.42,37,30.58
0319,3,19,56,39,69.64,17,30.36
0320,3,20,5,5,100.0,0,0.0
0321,3,21,112,77,68.75,35,31.25
0322,3,22,147,103,70.07,44,29.93
0323,3,23,25,18,72.0,7,28.0
0324,3,24,121,82,67.77,39,32.23
0325,3,25,8,4,50.0,4,50.0
0326,3,26,110,77,70.0,33,30.0
0327,3,27,4,4,100.0,0,0.0
0328,3,28,158,102,64.56,56,35.44
0329,3,29,123,94,76.42,29,23.58
0330,3,30,156,110,70.51,46,29.49
0331,3,31,225,156,69.33,69,30.67
0332,3,32,170,119,70.0,51,30.0
0333,3,33,262,179,68.32,83,31.68
0334,3,34,131,99,75.57,32,24.43
0335,3,35,170,117,68.82,53,31.18
0336,3,36,111,74,66.67,37,33.33
0337,3,37,105,83,79.05,22,20.95
0338,3,38,39,31,79.49,8,20.51
0339,3,39,129,107,82.95,22,17.05
0340,3,40,149,117,78.52,32,21.48
0341,3,41,193,145,75.13,48,24.87
0342,3,42,174,117,67.24,57,32.76
0343,3,43,17,13,76.47,4,23.53
0344,3,44,98,69,70.41,29,29.59
0345,3,45,68,53,77.94,15,22.06
0346,3,46,114,85,74.56,29,25.44
0347,3,47,146,105,71.92,41,28.08
0348,3,48,128,92,71.88,36,28.13
0349,3,49,69,44,63.77,25,36.23
0350,3,50,167,107,64.07,60,35.93
0351,3,51,74,49,66.22,25,33.78
0352,3,52,88,55,62.5,33,37.5
0353,3,53,180,151,83.89,29,16.11
0354,3,54,84,69,82.14,15,17.86
0355,3,55,148,101,68.24,47,31.76
0356,3,56,137,100,72.99,37,27.01
0357,3,57,207,156,75.36,51,24.64
0358,3,58,71,55,77.46,16,22.54
0359,3,59,101,68,67.33,33,32.67
0360,3,60,237,181,76.37,56,23.63
0361,3,61,175,127,72.57,48,27.43
0362,3,62,102,67,65.69,35,34.31
0363,3,63,407,328,80.59,79,19.41
0401,4,1,261,229,87.74,32,12.26
0402,4,2,316,248,78.48,68,21.52
0403,4,3,360,279,77.5,81,22.5
0404,4,4,340,242,71.18,98,28.82
0405,4,5,270,222,82.22,48,17.78
0406,4,6,86,67,77.91,19,22.09
0407,4,7,193,144,74.61,49,25.39
0408,4,8,255,193,75.69,62,24.31
0409,4,9,409,333,81.42,76,18.58
0410,4,10,339,257,75.81,82,24.19
0411,4,11,315,232,73.65,83,26.35
0412,4,12,177,135,76.27,42,23.73
0413,4,13,236,197,83.47,39,16.53
0414,4,14,230,176,76.52,54,23.48
0415,4,15,167,138,82.63,29,17.37
0416,4,16,321,239,74.45,82,25.55
0417,4,17,287,235,81.88,52,18.12
0418,4,18,327,237,72.48,90,27.52
0419,4,19,314,254,80.89,60,19.11
0420,4,20,93,66,70.97,27,29.03
0421,4,21,314,271,86.31,43,13.69
0422,4,22,321,275,85.67,46,14.33
0423,4,23,199,155,77.89,44,22.11
0424,4,24,305,233,76.39,72,23.61
0425,4,25,245,208,84.9,37,15.1
0426,4,26,264,205,77.65,59,22.35
0427,4,27,254,209,82.28,45,17.72
0428,4,28,230,205,89.13,25,10.87
0429,4,29,204,165,80.88,39,19.12
0430,4,30,92,69,75.0,23,25.0
0431,4,31,46,30,65.22,16,34.78
0432,4,32,330,292,88.48,38,11.52
0433,4,33,117,100,85.47,17,14.53
0434,4,34,203,172,84.73,31,15.27
0435,4,35,193,131,67.88,62,32.12
0436,4,36,156,127,81.41,29,18.59
0437,4,37,142,87,61.27,55,38.73
0438,4,38,396,324,81.82,72,18.18
0439,4,39,173,135,78.03,38,21.97
0440,4,40,261,214,81.99,47,18.01
0441,4,41,166,148,89.16,18,10.84
0442,4,42,294,232,78.91,62,21.09
0443,4,43,193,167,86.53,26,13.47
0444,4,44,232,192,82.76,40,17.24
0445,4,45,385,331,85.97,54,14.03
0446,4,46,274,209,76.28,65,23.72
0447,4,47,522,435,83.33,87,16.67
0448,4,48,394,335,85.03,59,14.97
0449,4,49,76,59,77.63,17,22.37
0450,4,50,241,195,80.91,46,19.09
0451,4,51,281,212,75.44,69,24.56
0452,4,52,68,47,69.12,21,30.88
0453,4,53,269,216,80.3,53,19.7
0454,4,54,158,126,79.75,32,20.25
0455,4,55,174,160,91.95,14,8.05
0456,4,56,276,211,76.45,65,23.55
0457,4,57,113,91,80.53,22,19.47
0501,5,1,282,199,70.57,83,29.43
0502,5,2,245,174,71.02,71,28.98
0503,5,3,182,160,87.91,22,12.09
0504,5,4,203,153,75.37,50,24.63
0505,5,5,217,155,71.43,62,28.57
0506,5,6,324,247,76.23,77,23.77
0507,5,7,277,214,77.26,63,22.74
0508,5,8,351,321,91.45,30,8.55
0509,5,9,264,196,74.24,68,25.76
0510,5,10,293,209,71.33,84,28.67
0511,5,11,286,243,84.97,43,15.03
0512,5,12,202,152,75.25,50,24.75
0513,5,13,224,162,72.32,62,27.68
0514,5,14,346,282,81.5,64,18.5
0515,5,15,258,202,78.29,56,21.71
0516,5,16,248,184,74.19,64,25.81
0517,5,17,271,186,68.63,85,31.37
0518,5,18,276,209,75.72,67,24.28
0519,5,19,151,101,66.89,50,33.11
0520,5,20,133,98,73.68,35,26.32
0521,5,21,297,212,71.38,85,28.62
0522,5,22,210,148,70.48,62,29.52
0523,5,23,217,157,72.35,60,27.65
0524,5,24,187,168,89.84,19,10.16
0525,5,25,311,223,71.7,88,28.3
0526,5,26,272,199,73.16,73,26.84
0527,5,27,478,421,88.08,57,11.92
0528,5,28,257,205,79.77,52,20.23
0529,5,29,302,245,81.13,57,18.87
0530,5,30,275,251,91.27,24,8.73
0531,5,31,249,172,69.08,77,30.92
0532,5,32,319,266,83.39,53,16.61
0533,5,33,116,95,81.9,21,18.1
0534,5,34,306,232,75.82,74,24.18
0535,5,35,238,194,81.51,44,18.49
0536,5,36,203,145,71.43,58,28.57
0537,5,37,264,224,84.85,40,15.15
0538,5,38,255,224,87.84,31,12.16
0539,5,39,355,324,91.27,31,8.73
0540,5,40,369,267,72.36,102,27.64
0541,5,41,229,205,89.52,24,10.48
0542,5,42,285,198,69.47,87,30.53
0543,5,43,265,214,80.75,51,19.25
0544,5,44,322,258,80.12,64,19.88
0545,5,45,173,128,73.99,45,26.01
0546,5,46,330,260,78.79,70,21.21
0547,5,47,231,169,73.16,62,26.84
0548,5,48,200,163,81.5,37,18.5
0549,5,49,54,45,83.33,9,16.67
0550,5,50,211,158,74.88,53,25.12
0551,5,51,215,158,73.49,57,26.51
0552,5,52,90,75,83.33,15,16.67
0553,5,53,266,226,84.96,40,15.04
0554,5,54,320,255,79.69,65,20.31
0555,5,55,206,147,71.36,59,28.64
0601,6,1,281,231,82.21,50,17.79
0602,6,2,294,231,78.57,63,21.43
0603,6,3,254,205,80.71,49,19.29
0604,6,4,146,106,72.6,40,27.4
0605,6,5,149,120,80.54,29,19.46
0606,6,6,221,171,77.38,50,22.62
0607,6,7,322,228,70.81,94,29.19
0608,6,8,242,195,80.58,47,19.42
0609,6,9,156,118,75.64,38,24.36
0610,6,10,306,254,83.01,52,16.99
0611,6,11,255,190,74.51,65,25.49
0612,6,12,284,200,70.42,84,29.58
0613,6,13,259,201,77.61,58,22.39
0614,6,14,225,162,72.0,63,28.0
0615,6,15,286,199,69.58,87,30.42
0616,6,16,261,190,72.8,71,27.2
0617,6,17,318,236,74.21,82,25.79
0618,6,18,106,72,67.92,34,32.08
0619,6,19,312,232,74.36,80,25.64
0620,6,20,240,186,77.5,54,22.5
0621,6,21,231,177,76.62,54,23.38
0622,6,22,289,219,75.78,70,24.22
0623,6,23,226,164,72.57,62,27.43
0624,6,24,271,208,76.75,63,23.25
0625,6,25,205,164,80.0,41,20.0
0626,6,26,268,199,74.25,69,25.75
0627,6,27,319,256,80.25,63,19.75
0628,6,28,397,315,79.35,82,20.65
0629,6,29,300,232,77.33,68,22.67
0630,6,30,245,194,79.18,51,20.82
0631,6,31,301,235,78.07,66,21.93
0632,6,32,284,207,72.89,77,27.11
0633,6,33,290,216,74.48,74,25.52
0634,6,34,281,202,71.89,79,28.11
0635,6,35,345,265,76.81,80,23.19
0636,6,36,169,124,73.37,45,26.63
0637,6,37,269,213,79.18,56,20.82
0638,6,38,252,192,76.19,60,23.81
0639,6,39,259,176,67.95,83,32.05
0640,6,40,169,109,64.5,60,35.5
0641,6,41,263,225,85.55,38,14.45
0642,6,42,213,151,70.89,62,29.11
0643,6,43,286,230,80.42,56,19.58
0644,6,44,286,215,75.17,71,24.83
0645,6,45,148,120,81.08,28,18.92
0646,6,46,232,173,74.57,59,25.43
0647,6,47,301,231,76.74,70,23.26
0648,6,48,285,218,76.49,67,23.51
0649,6,49,235,174,74.04,61,25.96
0650,6,50,269,227,84.39,42,15.61
0651,6,51,200,158,79.0,42,21.0
0652,6,52,223,173,77.58,50,22.42
0653,6,53,245,191,77.96,54,22.04
0654,6,54,250,185,74.0,65,26.0
0655,6,55,219,169,77.17,50,22.83
0656,6,56,183,137,74.86,46,25.14
0657,6,57,179,129,72.07,50,27.93
0658,6,58,233,171,73.39,62,26.61
0659,6,59,261,205,78.54,56,21.46
0660,6,60,173,127,73.41,46,26.59
0661,6,61,142,116,81.69,26,18.31
0662,6,62,82,63,76.83,19,23.17
0663,6,63,235,173,73.62,62,26.38
0664,6,64,284,226,79.58,58,20.42
0665,6,65,111,78,70.27,33,29.73
0666,6,66,276,204,73.91,72,26.09
0701,7,1,219,169,77.17,50,22.83
0702,7,2,317,211,66.56,106,33.44
0703,7,3,225,143,63.56,82,36.44
0704,7,4,204,135,66.18,69,33.82
0705,7,5,184,121,65.76,63,34.24
0706,7,6,189,143,75.66,46,24.34
0707,7,7,131,78,59.54,53,40.46
0708,7,8,121,79,65.29,42,34.71
0709,7,9,219,155,70.78,64,29.22
0710,7,10,202,124,61.39,78,38.61
0711,7,11,212,146,68.87,66,31.13
0712,7,12,177,136,76.84,41,23.16
0713,7,13,193,139,72.02,54,27.98
0714,7,14,325,225,69.23,100,30.77
0715,7,15,170,116,68.24,54,31.76
0716,7,16,205,147,71.71,58,28.29
0717,7,17,162,106,65.43,56,34.57
0718,7,18,189,128,67.72,61,32.28
0719,7,19,358,256,71.51,102,28.49
0720,7,20,150,95,63.33,55,36.67
0721,7,21,221,154,69.68,67,30.32
0722,7,22,146,95,65.07,51,34.93
0723,7,23,156,99,63.46,57,36.54
0724,7,24,198,140,70.71,58,29.29
0725,7,25,229,154,67.25,75,32.75
0726,7,26,276,198,71.74,78,28.26
0727,7,27,289,226,78.2,63,21.8
0728,7,28,290,194,66.9,96,33.1
0729,7,29,115,84,73.04,31,26.96
0730,7,30,242,181,74.79,61,25.21
0731,7,31,228,171,75.0,57,25.0
0732,7,32,266,186,69.92,80,30.08
0733,7,33,152,111,73.03,41,26.97
0734,7,34,190,146,76.84,44,23.16
0735,7,35,125,80,64.0,45,36.0
0736,7,36,262,183,69.85,79,30.15
0737,7,37,100,67,67.0,33,33.0
0738,7,38,171,128,74.85,43,25.15
0739,7,39,210,150,71.43,60,28.57
0740,7,40,216,149,68.98,67,31.02
0741,7,41,148,110,74.32,38,25.68
0742,7,42,370,264,71.35,106,28.65
0743,7,43,227,166,73.13,61,26.87
0744,7,44,287,189,65.85,98,34.15
0745,7,45,298,216,72.48,82,27.52
0746,7,46,40,28,70.0,12,30.0
0747,7,47,172,120,69.77,52,30.23
0748,7,48,96,66,68.75,30,31.25
0749,7,49,111,83,74.77,28,25.23
0750,7,50,143,103,72.03,40,27.97
0751,7,51,208,156,75.0,52,25.0
0752,7,52,177,127,71.75,50,28.25
0753,7,53,168,128,76.19,40,23.81
0754,7,54,139,101,72.66,38,27.34
0755,7,55,189,143,75.66,46,24.34
0756,7,56,198,137,69.19,61,30.81
0757,7,57,165,132,80.0,33,20.0
0758,7,58,229,173,75.55,56,24.45
0759,7,59,138,102,73.91,36,26.09
0760,7,60,139,95,68.35,44,31.65
0761,7,61,198,145,73.23,53,26.77
0762,7,62,201,151,75.12,50,24.88
0763,7,63,174,117,67.24,57,32.76
0764,7,64,195,142,72.82,53,27.18
0765,7,65,235,176,74.89,59,25.11
0801,8,1,297,239,80.47,58,19.53
0802,8,2,158,124,78.48,34,21.52
0803,8,3,309,267,86.41,42,13.59
0804,8,4,242,212,87.6,30,12.4
0805,8,5,277,235,84.84,42,15.16
0806,8,6,287,229,79.79,58,20.21
0807,8,7,205,148,72.2,57,27.8
0808,8,8,266,226,84.96,40,15.04
0809,8,9,323,271,83.9,52,16.1
0810,8,10,312,266,85.26,46,14.74
0811,8,11,221,166,75.11,55,24.89
0812,8,12,281,207,73.67,74,26.33
0813,8,13,227,195,85.9,32,14.1
0814,8,14,286,225,78.67,61,21.33
0815,8,15,228,176,77.19,52,22.81
0816,8,16,258,218,84.5,40,15.5
0817,8,17,219,182,83.11,37,16.89
0818,8,18,194,155,79.9,39,20.1
0819,8,19,323,268,82.97,55,17.03
0820,8,20,217,171,78.8,46,21.2
0821,8,21,153,130,84.97,23,15.03
0822,8,22,247,190,76.92,57,23.08
0823,8,23,264,201,76.14,63,23.86
0824,8,24,286,219,76.57,67,23.43
0825,8,25,268,214,79.85,54,20.15
0826,8,26,207,153,73.91,54,26.09
0827,8,27,289,239,82.7,50,17.3
0828,8,28,235,205,87.23,30,12.77
0829,8,29,275,228,82.91,47,17.09
0830,8,30,216,173,80.09,43,19.91
0831,8,31,226,175,77.43,51,22.57
0832,8,32,394,334,84.77,60,15.23
0833,8,33,262,223,85.11,39,14.89
0834,8,34,329,260,79.03,69,20.97
0835,8,35,310,257,82.9,53,17.1
0836,8,36,259,211,81.47,48,18.53
0837,8,37,338,248,73.37,90,26.63
0838,8,38,275,236,85.82,39,14.18
0839,8,39,309,255,82.52,54,17.48
0840,8,40,306,240,78.43,66,21.57
0841,8,41,227,189,83.26,38,16.74
0842,8,42,268,215,80.22,53,19.78
0843,8,43,266,196,73.68,70,26.32
0844,8,44,199,170,85.43,29,14.57
0845,8,45,241,190,78.84,51,21.16
0846,8,46,198,153,77.27,45,22.73
0847,8,47,252,217,86.11,35,13.89
0848,8,48,218,175,80.28,43,19.72
0849,8,49,337,284,84.27,53,15.73
0850,8,50,254,207,81.5,47,18.5
0851,8,51,310,261,84.19,49,15.81
0852,8,52,249,222,89.16,27,10.84
0853,8,53,228,193,84.65,35,15.35
0854,8,54,284,224,78.87,60,21.13
0855,8,55,311,235,75.56,76,24.44
0856,8,56,317,269,84.86,48,15.14
0857,8,57,241,192,79.67,49,20.33
0858,8,58,272,230,84.56,42,15.44
0859,8,59,210,150,71.43,60,28.57
0860,8,60,227,188,82.82,39,17.18
0861,8,61,225,191,84.89,34,15.11
0862,8,62,227,192,84.58,35,15.42
0863,8,63,296,245,82.77,51,17.23
0864,8,64,264,209,79.17,55,20.83
0865,8,65,141,122,86.52,19,13.48
0866,8,66,390,303,77.69,87,22.31
0867,8,67,138,111,80.43,27,19.57
0868,8,68,222,170,76.58,52,23.42
0869,8,69,180,146,81.11,34,18.89
0870,8,70,374,305,81.55,69,18.45
0901,9,1,294,232,78.91,62,21.09
0902,9,2,307,219,71.34,88,28.66
0903,9,3,212,142,66.98,70,33.02
0904,9,4,313,228,72.84,85,27.16
0905,9,5,268,203,75.75,65,24.25
0906,9,6,246,176,71.54,70,28.46
0907,9,7,268,205,76.49,63,23.51
0908,9,8,203,168,82.76,35,17.24
0909,9,9,301,229,76.08,72,23.92
0910,9,10,263,199,75.67,64,24.33
0911,9,11,184,132,71.74,52,28.26
0912,9,12,289,206,71.28,83,28.72
0913,9,13,337,271,80.42,66,19.58
0914,9,14,350,277,79.14,73,20.86
0915,9,15,169,118,69.82,51,30.18
0916,9,16,321,237,73.83,84,26.17
0917,9,17,251,190,75.7,61,24.3
0918,9,18,334,253,75.75,81,24.25
0919,9,19,286,220,76.92,66,23.08
0920,9,20,301,216,71.76,85,28.24
0921,9,21,204,155,75.98,49,24.02
0922,9,22,308,248,80.52,60,19.48
0923,9,23,240,171,71.25,69,28.75
0924,9,24,177,124,70.06,53,29.94
0925,9,25,143,106,74.13,37,25.87
0926,9,26,182,144,79.12,38,20.88
0927,9,27,144,106,73.61,38,26.39
0928,9,28,214,155,72.43,59,27.57
0929,9,29,256,179,69.92,77,30.08
0930,9,30,203,152,74.88,51,25.12
0931,9,31,274,190,69.34,84,30.66
0932,9,32,279,220,78.85,59,21.15
0933,9,33,184,124,67.39,60,32.61
0934,9,34,261,203,77.78,58,22.22
0935,9,35,269,223,82.9,46,17.1
0936,9,36,165,112,67.88,53,32.12
0937,9,37,270,189,70.0,81,30.0
0938,9,38,314,218,69.43,96,30.57
0939,9,39,233,167,71.67,66,28.33
0940,9,40,306,247,80.72,59,19.28
0941,9,41,309,223,72.17,86,27.83
0942,9,42,144,100,69.44,44,30.56
0943,9,43,217,158,72.81,59,27.19
0944,9,44,253,162,64.03,91,35.97
0945,9,45,313,247,78.91,66,21.09
0946,9,46,243,187,76.95,56,23.05
0947,9,47,165,128,77.58,37,22.42
0948,9,48,267,197,73.78,70,26.22
0949,9,49,163,110,67.48,53,32.52
0950,9,50,103,77,74.76,26,25.24
0951,9,51,174,138,79.31,36,20.69
0952,9,52,231,187,80.95,44,19.05
0953,9,53,202,149,73.76,53,26.24
0954,9,54,234,189,80.77,45,19.23
0955,9,55,142,109,76.76,33,23.24
0956,9,56,156,126,80.77,30,19.23
0957,9,57,205,141,68.78,64,31.22
0958,9,58,231,175,75.76,56,24.24
1001,10,1,187,113,60.43,74,39.57
1002,10,2,166,125,75.3,41,24.7
1003,10,3,218,139,63.76,79,36.24
1004,10,4,217,138,63.59,79,36.41
1005,10,5,169,111,65.68,58,34.32
1006,10,6,187,142,75.94,45,24.06
1007,10,7,58,44,75.86,14,24.14
1008,10,8,184,135,73.37,49,26.63
1009,10,9,193,138,71.5,55,28.5
1010,10,10,196,137,69.9,59,30.1
1011,10,11,222,161,72.52,61,27.48
1012,10,12,190,136,71.58,54,28.42
1013,10,13,152,114,75.0,38,25.0
1014,10,14,201,148,73.63,53,26.37
1015,10,15,88,66,75.0,22,25.0
1016,10,16,199,138,69.35,61,30.65
1017,10,17,162,113,69.75,49,30.25
1018,10,18,241,172,71.37,69,28.63
1019,10,19,214,164,76.64,50,23.36
1020,10,20,153,114,74.51,39,25.49
1021,10,21,167,116,69.46,51,30.54
1022,10,22,44,32,72.73,12,27.27
1023,10,23,188,130,69.15,58,30.85
1024,10,24,165,114,69.09,51,30.91
1025,10,25,251,182,72.51,69,27.49
1026,10,26,190,133,70.0,57,30.0
1027,10,27,208,150,72.12,58,27.88
1028,10,28,184,127,69.02,57,30.98
1029,10,29,206,155,75.24,51,24.76
1030,10,30,219,160,73.06,59,26.94
1031,10,31,232,176,75.86,56,24.14
1032,10,32,228,155,67.98,73,32.02
1033,10,33,219,154,70.32,65,29.68
1034,10,34,238,161,67.65,77,32.35
1035,10,35,212,147,69.34,65,30.66
1036,10,36,238,178,74.79,60,25.21
1037,10,37,210,129,61.43,81,38.57
1038,10,38,210,163,77.62,47,22.38
1039,10,39,217,146,67.28,71,32.72
1040,10,40,133,91,68.42,42,31.58
1041,10,41,236,160,67.8,76,32.2
1042,10,42,210,152,72.38,58,27.62
1043,10,43,139,92,66.19,47,33.81
1044,10,44,191,130,68.06,61,31.94
1045,10,45,134,95,70.9,39,29.1
1046,10,46,201,152,75.62,49,24.38
1047,10,47,155,108,69.68,47,30.32
1048,10,48,200,125,62.5,75,37.5
1049,10,49,163,113,69.33,50,30.67
1101,11,1,229,183,79.91,46,20.09
1102,11,2,234,172,73.5,62,26.5
1103,11,3,206,168,81.55,38,18.45
1104,11,4,237,190,80.17,47,19.83
1105,11,5,169,125,73.96,44,26.04
1106,11,6,314,238,75.8,76,24.2
1107,11,7,177,149,84.18,28,15.82
1108,11,8,226,178,78.76,48,21.24
1109,11,9,203,163,80.3,40,19.7
1110,11,10,145,120,82.76,25,17.24
1111,11,11,308,235,76.3,73,23.7
1112,11,12,190,165,86.84,25,13.16
1113,11,13,236,194,82.2,42,17.8
1114,11,14,151,127,84.11,24,15.89
1115,11,15,167,130,77.84,37,22.16
1116,11,16,251,201,80.08,50,19.92
1117,11,17,320,246,76.88,74,23.13
1118,11,18,153,115,75.16,38,24.84
1119,11,19,232,185,79.74,47,20.26
1120,11,20,163,141,86.5,22,13.5
1121,11,21,223,187,83.86,36,16.14
1122,11,22,157,135,85.99,22,14.01
1123,11,23,159,130,81.76,29,18.24
1124,11,24,396,340,85.86,56,14.14
1125,11,25,160,131,81.88,29,18.13
1126,11,26,322,271,84.16,51,15.84
1127,11,27,146,121,82.88,25,17.12
1128,11,28,168,139,82.74,29,17.26
1129,11,29,254,192,75.59,62,24.41
1130,11,30,253,203,80.24,50,19.76
1131,11,31,155,128,82.58,27,17.42
1132,11,32,158,132,83.54,26,16.46
1133,11,33,161,140,86.96,21,13.04
1134,11,34,85,66,77.65,19,22.35
1135,11,35,286,246,86.01,40,13.99
1136,11,36,44,38,86.36,6,13.64
1137,11,37,230,188,81.74,42,18.26
1138,11,38,312,261,83.65,51,16.35
1139,11,39,263,222,84.41,41,15.59
1140,11,40,135,119,88.15,16,11.85
1141,11,41,126,101,80.16,25,19.84
1142,11,42,146,118,80.82,28,19.18
1143,11,43,262,205,78.24,57,21.76
1144,11,44,217,170,78.34,47,21.66
1145,11,45,111,83,74.77,28,25.23
1146,11,46,58,45,77.59,13,22.41
1147,11,47,159,129,81.13,30,18.87
1148,11,48,88,73,82.95,15,17.05
1149,11,49,178,156,87.64,22,12.36
1150,11,50,154,119,77.27,35,22.73
1201,12,1,106,70,66.04,36,33.96
1202,12,2,114,87,76.32,27,23.68
1203,12,3,143,104,72.73,39,27.27
1204,12,4,121,96,79.34,25,20.66
1205,12,5,176,124,70.45,52,29.55
1206,12,6,92,62,67.39,30,32.61
1207,12,7,61,50,81.97,11,18.03
1208,12,8,259,178,68.73,81,31.27
1209,12,9,128,98,76.56,30,23.44
1210,12,10,84,63,75.0,21,25.0
1211,12,11,138,106,76.81,32,23.19
1212,12,12,132,88,66.67,44,33.33
1213,12,13,98,69,70.41,29,29.59
1214,12,14,106,70,66.04,36,33.96
1215,12,15,120,78,65.0,42,35.0
1216,12,16,114,75,65.79,39,34.21
1217,12,17,117,84,71.79,33,28.21
1218,12,18,165,109,66.06,56,33.94
1219,12,19,137,105,76.64,32,23.36
1220,12,20,153,103,67.32,50,32.68
1221,12,21,166,123,74.1,43,25.9
1222,12,22,119,88,73.95,31,26.05
1223,12,23,98,67,68.37,31,31.63
1224,12,24,229,165,72.05,64,27.95
1225,12,25,126,93,73.81,33,26.19
1226,12,26,136,97,71.32,39,28.68
1227,12,27,92,68,73.91,24,26.09
1228,12,28,138,100,72.46,38,27.54
1229,12,29,169,120,71.01,49,28.99
1301,13,1,263,201,76.43,62,23.57
1302,13,2,178,141,79.21,37,20.79
1303,13,3,296,232,78.38,64,21.62
