ward,precinct,total,YES,YES Percent,NO,NO Percent
0940,9,40,293,248,84.64,45,15.36
0941,9,41,307,243,79.15,64,20.85
0942,9,42,131,96,73.28,35,26.72
0943,9,43,215,176,81.86,39,18.14
0944,9,44,228,180,78.95,48,21.05
0945,9,45,296,254,85.81,42,14.19
0946,9,46,252,212,84.13,40,15.87
0947,9,47,160,132,82.5,28,17.5
0948,9,48,274,228,83.21,46,16.79
0949,9,49,154,124,80.52,30,19.48
0950,9,50,96,79,82.29,17,17.71
0951,9,51,173,141,81.5,32,18.5
0952,9,52,232,207,89.22,25,10.78
0953,9,53,190,147,77.37,43,22.63
0954,9,54,230,202,87.83,28,12.17
0955,9,55,139,120,86.33,19,13.67
0956,9,56,156,130,83.33,26,16.67
0957,9,57,193,147,76.17,46,23.83
0958,9,58,234,197,84.19,37,15.81
1001,10,1,186,145,77.96,41,22.04
1002,10,2,165,134,81.21,31,18.79
1003,10,3,200,125,62.5,75,37.5
1004,10,4,217,151,69.59,66,30.41
1005,10,5,166,125,75.3,41,24.7
1006,10,6,193,159,82.38,34,17.62
1007,10,7,52,39,75.0,13,25.0
1008,10,8,177,139,78.53,38,21.47
1009,10,9,191,139,72.77,52,27.23
1010,10,10,190,135,71.05,55,28.95
1011,10,11,216,163,75.46,53,24.54
1012,10,12,174,134,77.01,40,22.99
1013,10,13,148,118,79.73,30,20.27
1014,10,14,199,149,74.87,50,25.13
1015,10,15,85,64,75.29,21,24.71
1016,10,16,184,142,77.17,42,22.83
1017,10,17,157,115,73.25,42,26.75
1018,10,18,228,176,77.19,52,22.81
1019,10,19,205,159,77.56,46,22.44
1020,10,20,151,113,74.83,38,25.17
1021,10,21,149,104,69.8,45,30.2
1022,10,22,45,37,82.22,8,17.78
1023,10,23,186,135,72.58,51,27.42
1024,10,24,164,118,71.95,46,28.05
1025,10,25,229,185,80.79,44,19.21
1026,10,26,198,158,79.8,40,20.2
1027,10,27,204,155,75.98,49,24.02
1028,10,28,181,138,76.24,43,23.76
1029,10,29,210,167,79.52,43,20.48
1030,10,30,205,157,76.59,48,23.41
1031,10,31,226,185,81.86,41,18.14
1032,10,32,210,156,74.29,54,25.71
1033,10,33,205,156,76.1,49,23.9
1034,10,34,222,165,74.32,57,25.68
1035,10,35,211,156,73.93,55,26.07
1036,10,36,236,190,80.51,46,19.49
1037,10,37,196,150,76.53,46,23.47
1038,10,38,210,157,74.76,53,25.24
1039,10,39,211,156,73.93,55,26.07
1040,10,40,116,93,80.17,23,19.83
1041,10,41,229,163,71.18,66,28.82
1042,10,42,202,149,73.76,53,26.24
1043,10,43,131,104,79.39,27,20.61
1044,10,44,181,138,76.24,43,23.76
1045,10,45,125,92,73.6,33,26.4
1046,10,46,195,153,78.46,42,21.54
1047,10,47,142,110,77.46,32,22.54
1048,10,48,198,148,74.75,50,25.25
1049,10,49,162,125,77.16,37,22.84
1101,11,1,228,181,79.39,47,20.61
1102,11,2,226,168,74.34,58,25.66
1103,11,3,185,160,86.49,25,13.51
1104,11,4,236,195,82.63,41,17.37
1105,11,5,158,124,78.48,34,21.52
1106,11,6,299,239,79.93,60,20.07
1107,11,7,175,156,89.14,19,10.86
1108,11,8,216,182,84.26,34,15.74
1109,11,9,200,167,83.5,33,16.5
1110,11,10,140,118,84.29,22,15.71
1111,11,11,309,243,78.64,66,21.36
1112,11,12,189,171,90.48,18,9.52
1113,11,13,225,204,90.67,21,9.33
1114,11,14,140,118,84.29,22,15.71
1115,11,15,167,144,86.23,23,13.77
1116,11,16,242,191,78.93,51,21.07
1117,11,17,309,243,78.64,66,21.36
1118,11,18,143,113,79.02,30,20.98
1119,11,19,211,172,81.52,39,18.48
1120,11,20,162,143,88.27,19,11.73
1121,11,21,222,191,86.04,31,13.96
1122,11,22,159,138,86.79,21,13.21
1123,11,23,162,138,85.19,24,14.81
1124,11,24,374,338,90.37,36,9.63
1125,11,25,152,125,82.24,27,17.76
1126,11,26,317,272,85.8,45,14.2
1127,11,27,137,113,82.48,24,17.52
1128,11,28,162,132,81.48,30,18.52
1129,11,29,254,209,82.28,45,17.72
1130,11,30,254,210,82.68,44,17.32
1131,11,31,154,124,80.52,30,19.48
1132,11,32,150,131,87.33,19,12.67
1133,11,33,155,137,88.39,18,11.61
1134,11,34,80,61,76.25,19,23.75
1135,11,35,276,246,89.13,30,10.87
1136,11,36,41,36,87.8,5,12.2
1137,11,37,216,185,85.65,31,14.35
1138,11,38,313,263,84.03,50,15.97
1139,11,39,251,223,88.84,28,11.16
1140,11,40,125,110,88.0,15,12.0
1141,11,41,127,110,86.61,17,13.39
1142,11,42,148,114,77.03,34,22.97
1143,11,43,259,213,82.24,46,17.76
1144,11,44,208,162,77.88,46,22.12
1145,11,45,104,83,79.81,21,20.19
1146,11,46,53,47,88.68,6,11.32
1147,11,47,158,134,84.81,24,15.19
1148,11,48,85,70,82.35,15,17.65
1149,11,49,174,156,89.66,18,10.34
1150,11,50,144,118,81.94,26,18.06
1201,12,1,99,63,63.64,36,36.36
1202,12,2,113,88,77.88,25,22.12
1203,12,3,136,102,75.0,34,25.0
1204,12,4,121,95,78.51,26,21.49
1205,12,5,178,136,76.4,42,23.6
1206,12,6,87,59,67.82,28,32.18
1207,12,7,60,47,78.33,13,21.67
1208,12,8,250,187,74.8,63,25.2
1209,12,9,130,104,80.0,26,20.0
1210,12,10,79,62,78.48,17,21.52
1211,12,11,133,109,81.95,24,18.05
1212,12,12,130,89,68.46,41,31.54
1213,12,13,98,73,74.49,25,25.51
1214,12,14,102,72,70.59,30,29.41
1215,12,15,116,87,75.0,29,25.0
1216,12,16,115,79,68.7,36,31.3
1217,12,17,107,86,80.37,21,19.63
1218,12,18,150,101,67.33,49,32.67
1219,12,19,134,105,78.36,29,21.64
1220,12,20,151,109,72.19,42,27.81
1221,12,21,163,127,77.91,36,22.09
1222,12,22,110,83,75.45,27,24.55
1223,12,23,90,66,73.33,24,26.67
1224,12,24,216,163,75.46,53,24.54
1225,12,25,121,94,77.69,27,22.31
1226,12,26,139,106,76.26,33,23.74
1227,12,27,90,66,73.33,24,26.67
1228,12,28,136,95,69.85,41,30.15
1229,12,29,175,132,75.43,43,24.57
1301,13,1,250,200,80.0,50,20.0
1302,13,2,169,138,81.66,31,18.34
1303,13,3,291,245,84.19,46,15.81
