ward,precinct,total,YES,YES Percent,NO,NO Percent
0216,2,16,329,258,78.42,71,21.58
0217,2,17,222,148,66.67,74,33.33
0218,2,18,758,623,82.19,135,17.81
0219,2,19,85,55,64.71,30,35.29
0220,2,20,184,135,73.37,49,26.63
0221,2,21,183,142,77.6,41,22.4
0222,2,22,386,306,79.27,80,20.73
0223,2,23,154,104,67.53,50,32.47
0224,2,24,120,95,79.17,25,20.83
0225,2,25,166,125,75.3,41,24.7
0226,2,26,398,300,75.38,98,24.62
0227,2,27,136,98,72.06,38,27.94
0228,2,28,186,152,81.72,34,18.28
0229,2,29,95,78,82.11,17,17.89
0230,2,30,132,97,73.48,35,26.52
0231,2,31,229,171,74.67,58,25.33
0232,2,32,110,72,65.45,38,34.55
0233,2,33,171,124,72.51,47,27.49
0234,2,34,133,99,74.44,34,25.56
0235,2,35,149,112,75.17,37,24.83
0236,2,36,80,54,67.5,26,32.5
0237,2,37,324,253,78.09,71,21.91
0238,2,38,222,152,68.47,70,31.53
0239,2,39,228,164,71.93,64,28.07
0240,2,40,280,220,78.57,60,21.43
0241,2,41,148,97,65.54,51,34.46
0242,2,42,98,79,80.61,19,19.39
0243,2,43,304,236,77.63,68,22.37
0244,2,44,105,72,68.57,33,31.43
0245,2,45,217,146,67.28,71,32.72
0246,2,46,276,210,76.09,66,23.91
0247,2,47,179,121,67.6,58,32.4
0248,2,48,178,133,74.72,45,25.28
0249,2,49,396,317,80.05,79,19.95
0250,2,50,174,129,74.14,45,25.86
0251,2,51,188,130,69.15,58,30.85
0252,2,52,251,168,66.93,83,33.07
0253,2,53,90,67,74.44,23,25.56
0254,2,54,241,185,76.76,56,23.24
0255,2,55,71,61,85.92,10,14.08
0256,2,56,184,133,72.28,51,27.72
0257,2,57,57,43,75.44,14,24.56
0258,2,58,162,121,74.69,41,25.31
0259,2,59,231,188,81.39,43,18.61
0301,3,1,131,83,63.36,48,36.64
0302,3,2,204,140,68.63,64,31.37
0303,3,3,188,149,79.26,39,20.74
0304,3,4,71,46,64.79,25,35.21
0305,3,5,91,72,79.12,19,20.88
0306,3,6,193,110,56.99,83,43.01
0307,3,7,118,82,69.49,36,30.51
0308,3,8,49,30,61.22,19,38.78
0309,3,9,111,77,69.37,34,30.63
0310,3,10,82,52,63.41,30,36.59
0311,3,11,127,87,68.5,40,31.5
0312,3,12,184,118,64.13,66,35.87
0313,3,13,135,100,74.07,35,25.93
0314,3,14,35,23,65.71,12,34.29
0315,3,15,195,136,69.74,59,30.26
0316,3,16,325,216,66.46,109,33.54
0317,3,17,119,62,52.1,57,47.9
0318,3,18,115,81,70.43,34,29.57
0319,3,19,55,37,67.27,18,32.73
0320,3,20,5,5,100.0,0,0.0
0321,3,21,103,66,64.08,37,35.92
0322,3,22,137,102,74.45,35,25.55
0323,3,23,26,18,69.23,8,30.77
0324,3,24,115,74,64.35,41,35.65
0325,3,25,7,3,42.86,4,57.14
0326,3,26,104,72,69.23,32,30.77
0327,3,27,4,4,100.0,0,0.0
0328,3,28,148,99,66.89,49,33.11
0329,3,29,113,74,65.49,39,34.51
0330,3,30,152,99,65.13,53,34.87
0331,3,31,220,142,64.55,78,35.45
0332,3,32,162,114,70.37,48,29.63
0333,3,33,247,161,65.18,86,34.82
0334,3,34,119,82,68.91,37,31.09
0335,3,35,159,100,62.89,59,37.11
0336,3,36,101,64,63.37,37,36.63
0337,3,37,99,79,79.8,20,20.2
0338,3,38,37,26,70.27,11,29.73
0339,3,39,124,87,70.16,37,29.84
0340,3,40,139,94,67.63,45,32.37
0341,3,41,182,121,66.48,61,33.52
0342,3,42,166,106,63.86,60,36.14
0343,3,43,20,9,45.0,11,55.0
0344,3,44,93,64,68.82,29,31.18
0345,3,45,69,42,60.87,27,39.13
0346,3,46,110,76,69.09,34,30.91
0347,3,47,131,96,73.28,35,26.72
0348,3,48,126,81,64.29,45,35.71
0349,3,49,69,48,69.57,21,30.43
0350,3,50,152,96,63.16,56,36.84
0351,3,51,77,49,63.64,28,36.36
0352,3,52,86,53,61.63,33,38.37
0353,3,53,170,136,80.0,34,20.0
0354,3,54,76,62,81.58,14,18.42
0355,3,55,145,103,71.03,42,28.97
0356,3,56,135,95,70.37,40,29.63
0357,3,57,200,143,71.5,57,28.5
0358,3,58,71,55,77.46,16,22.54
0359,3,59,87,60,68.97,27,31.03
0360,3,60,221,153,69.23,68,30.77
0361,3,61,167,126,75.45,41,24.55
0362,3,62,93,49,52.69,44,47.31
0363,3,63,383,306,79.9,77,20.1
0401,4,1,239,195,81.59,44,18.41
0402,4,2,298,236,79.19,62,20.81
0403,4,3,325,241,74.15,84,25.85
0404,4,4,310,213,68.71,97,31.29
0405,4,5,262,199,75.95,63,24.05
0406,4,6,81,58,71.6,23,28.4
0407,4,7,182,138,75.82,44,24.18
0408,4,8,233,176,75.54,57,24.46
0409,4,9,370,285,77.03,85,22.97
0410,4,10,306,210,68.63,96,31.37
0411,4,11,291,198,68.04,93,31.96
0412,4,12,165,119,72.12,46,27.88
0413,4,13,230,184,80.0,46,20.0
0414,4,14,216,163,75.46,53,24.54
0415,4,15,159,129,81.13,30,18.87
0416,4,16,304,230,75.66,74,24.34
0417,4,17,253,200,79.05,53,20.95
0418,4,18,318,244,76.73,74,23.27
0419,4,19,293,222,75.77,71,24.23
0420,4,20,93,60,64.52,33,35.48
0421,4,21,294,237,80.61,57,19.39
0422,4,22,289,229,79.24,60,20.76
0423,4,23,183,134,73.22,49,26.78
0424,4,24,284,207,72.89,77,27.11
0425,4,25,235,186,79.15,49,20.85
0426,4,26,264,194,73.48,70,26.52
0427,4,27,251,188,74.9,63,25.1
0428,4,28,214,172,80.37,42,19.63
0429,4,29,191,152,79.58,39,20.42
0430,4,30,78,54,69.23,24,30.77
0431,4,31,39,20,51.28,19,48.72
0432,4,32,312,262,83.97,50,16.03
0433,4,33,110,82,74.55,28,25.45
0434,4,34,177,146,82.49,31,17.51
0435,4,35,185,117,63.24,68,36.76
0436,4,36,144,110,76.39,34,23.61
0437,4,37,127,80,62.99,47,37.01
0438,4,38,371,297,80.05,74,19.95
0439,4,39,178,128,71.91,50,28.09
0440,4,40,247,192,77.73,55,22.27
0441,4,41,150,122,81.33,28,18.67
0442,4,42,286,216,75.52,70,24.48
0443,4,43,190,160,84.21,30,15.79
0444,4,44,209,162,77.51,47,22.49
0445,4,45,352,287,81.53,65,18.47
0446,4,46,263,193,73.38,70,26.62
0447,4,47,484,388,80.17,96,19.83
0448,4,48,358,286,79.89,72,20.11
0449,4,49,75,54,72.0,21,28.0
0450,4,50,237,180,75.95,57,24.05
0451,4,51,259,185,71.43,74,28.57
0452,4,52,62,45,72.58,17,27.42
0453,4,53,255,195,76.47,60,23.53
0454,4,54,145,116,80.0,29,20.0
0455,4,55,157,138,87.9,19,12.1
0456,4,56,258,179,69.38,79,30.62
0457,4,57,108,86,79.63,22,20.37
0501,5,1,276,181,65.58,95,34.42
0502,5,2,236,175,74.15,61,25.85
0503,5,3,148,122,82.43,26,17.57
0504,5,4,182,127,69.78,55,30.22
0505,5,5,210,143,68.1,67,31.9
0506,5,6,308,227,73.7,81,26.3
0507,5,7,272,185,68.01,87,31.99
0508,5,8,251,183,72.91,68,27.09
0509,5,9,247,167,67.61,80,32.39
0510,5,10,272,176,64.71,96,35.29
0511,5,11,224,158,70.54,66,29.46
0512,5,12,198,141,71.21,57,28.79
0513,5,13,209,137,65.55,72,34.45
0514,5,14,251,173,68.92,78,31.08
0515,5,15,237,178,75.11,59,24.89
0516,5,16,229,161,70.31,68,29.69
0517,5,17,250,164,65.6,86,34.4
0518,5,18,257,183,71.21,74,28.79
0519,5,19,139,91,65.47,48,34.53
0520,5,20,125,84,67.2,41,32.8
0521,5,21,274,174,63.5,100,36.5
0522,5,22,207,144,69.57,63,30.43
0523,5,23,193,123,63.73,70,36.27
0524,5,24,168,141,83.93,27,16.07
0525,5,25,296,204,68.92,92,31.08
0526,5,26,257,174,67.7,83,32.3
0527,5,27,357,276,77.31,81,22.69
0528,5,28,256,181,70.7,75,29.3
0529,5,29,279,198,70.97,81,29.03
0530,5,30,183,146,79.78,37,20.22
0531,5,31,230,153,66.52,77,33.48
0532,5,32,295,228,77.29,67,22.71
0533,5,33,113,82,72.57,31,27.43
0534,5,34,276,187,67.75,89,32.25
0535,5,35,213,171,80.28,42,19.72
0536,5,36,190,128,67.37,62,32.63
0537,5,37,221,178,80.54,43,19.46
0538,5,38,195,158,81.03,37,18.97
0539,5,39,265,186,70.19,79,29.81
0540,5,40,347,232,66.86,115,33.14
0541,5,41,161,117,72.67,44,27.33
0542,5,42,270,191,70.74,79,29.26
0543,5,43,253,189,74.7,64,25.3
0544,5,44,295,215,72.88,80,27.12
0545,5,45,165,108,65.45,57,34.55
0546,5,46,290,224,77.24,66,22.76
0547,5,47,217,147,67.74,70,32.26
0548,5,48,168,122,72.62,46,27.38
0549,5,49,57,40,70.18,17,29.82
0550,5,50,195,135,69.23,60,30.77
0551,5,51,206,146,70.87,60,29.13
0552,5,52,78,58,74.36,20,25.64
0553,5,53,249,206,82.73,43,17.27
0554,5,54,288,197,68.4,91,31.6
0555,5,55,197,144,73.1,53,26.9
0601,6,1,272,206,75.74,66,24.26
0602,6,2,298,211,70.81,87,29.19
0603,6,3,246,183,74.39,63,25.61
0604,6,4,154,99,64.29,55,35.71
0605,6,5,139,108,77.7,31,22.3
0606,6,6,225,162,72.0,63,28.0
0607,6,7,318,221,69.5,97,30.5
0608,6,8,229,174,75.98,55,24.02
0609,6,9,164,110,67.07,54,32.93
0610,6,10,296,221,74.66,75,25.34
0611,6,11,252,174,69.05,78,30.95
0612,6,12,295,198,67.12,97,32.88
0613,6,13,257,182,70.82,75,29.18
0614,6,14,194,132,68.04,62,31.96
0615,6,15,280,189,67.5,91,32.5
0616,6,16,240,171,71.25,69,28.75
0617,6,17,306,203,66.34,103,33.66
0618,6,18,101,69,68.32,32,31.68
0619,6,19,295,205,69.49,90,30.51
0620,6,20,232,168,72.41,64,27.59
0621,6,21,226,148,65.49,78,34.51
0622,6,22,279,192,68.82,87,31.18
0623,6,23,218,141,64.68,77,35.32
0624,6,24,258,183,70.93,75,29.07
0625,6,25,202,141,69.8,61,30.2
0626,6,26,275,186,67.64,89,32.36
0627,6,27,305,232,76.07,73,23.93
0628,6,28,404,290,71.78,114,28.22
0629,6,29,299,219,73.24,80,26.76
0630,6,30,236,165,69.92,71,30.08
0631,6,31,293,222,75.77,71,24.23
0632,6,32,279,196,70.25,83,29.75
0633,6,33,262,198,75.57,64,24.43
0634,6,34,261,176,67.43,85,32.57
0635,6,35,325,237,72.92,88,27.08
0636,6,36,147,99,67.35,48,32.65
0637,6,37,257,178,69.26,79,30.74
0638,6,38,227,151,66.52,76,33.48
0639,6,39,242,154,63.64,88,36.36
0640,6,40,156,100,64.1,56,35.9
0641,6,41,249,209,83.94,40,16.06
0642,6,42,208,139,66.83,69,33.17
0643,6,43,281,204,72.6,77,27.4
0644,6,44,282,198,70.21,84,29.79
0645,6,45,142,101,71.13,41,28.87
0646,6,46,222,155,69.82,67,30.18
0647,6,47,296,215,72.64,81,27.36
0648,6,48,276,191,69.2,85,30.8
0649,6,49,221,149,67.42,72,32.58
0650,6,50,261,205,78.54,56,21.46
0651,6,51,194,145,74.74,49,25.26
0652,6,52,225,162,72.0,63,28.0
0653,6,53,239,178,74.48,61,25.52
0654,6,54,241,167,69.29,74,30.71
0655,6,55,232,163,70.26,69,29.74
0656,6,56,195,124,63.59,71,36.41
0657,6,57,170,116,68.24,54,31.76
0658,6,58,248,173,69.76,75,30.24
0659,6,59,244,183,75.0,61,25.0
0660,6,60,163,113,69.33,50,30.67
0661,6,61,129,91,70.54,38,29.46
0662,6,62,82,58,70.73,24,29.27
0663,6,63,225,152,67.56,73,32.44
0664,6,64,268,203,75.75,65,24.25
0665,6,65,106,70,66.04,36,33.96
0666,6,66,255,174,68.24,81,31.76
0701,7,1,260,208,80.0,52,20.0
0702,7,2,380,296,77.89,84,22.11
0703,7,3,254,175,68.9,79,31.1
0704,7,4,288,220,76.39,68,23.61
0705,7,5,241,197,81.74,44,18.26
0706,7,6,213,163,76.53,50,23.47
0707,7,7,180,143,79.44,37,20.56
0708,7,8,123,96,78.05,27,21.95
0709,7,9,259,205,79.15,54,20.85
0710,7,10,247,189,76.52,58,23.48
0711,7,11,227,183,80.62,44,19.38
0712,7,12,203,151,74.38,52,25.62
0713,7,13,213,158,74.18,55,25.82
0714,7,14,310,213,68.71,97,31.29
0715,7,15,194,137,70.62,57,29.38
0716,7,16,212,157,74.06,55,25.94
0717,7,17,177,128,72.32,49,27.68
0718,7,18,227,179,78.85,48,21.15
0719,7,19,384,294,76.56,90,23.44
0720,7,20,147,87,59.18,60,40.82
0721,7,21,255,198,77.65,57,22.35
0722,7,22,212,170,80.19,42,19.81
0723,7,23,174,138,79.31,36,20.69
0724,7,24,217,165,76.04,52,23.96
0725,7,25,280,211,75.36,69,24.64
0726,7,26,310,243,78.39,67,21.61
0727,7,27,310,231,74.52,79,25.48
0728,7,28,321,229,71.34,92,28.66
0729,7,29,146,114,78.08,32,21.92
0730,7,30,243,178,73.25,65,26.75
0731,7,31,239,186,77.82,53,22.18
0732,7,32,268,196,73.13,72,26.87
0733,7,33,178,135,75.84,43,24.16
0734,7,34,211,174,82.46,37,17.54
0735,7,35,122,93,76.23,29,23.77
0736,7,36,310,237,76.45,73,23.55
0737,7,37,115,79,68.7,36,31.3
0738,7,38,200,162,81.0,38,19.0
0739,7,39,235,162,68.94,73,31.06
0740,7,40,241,186,77.18,55,22.82
0741,7,41,166,141,84.94,25,15.06
0742,7,42,382,272,71.2,110,28.8
0743,7,43,260,206,79.23,54,20.77
0744,7,44,336,262,77.98,74,22.02
0745,7,45,312,238,76.28,74,23.72
0746,7,46,47,28,59.57,19,40.43
0747,7,47,201,160,79.6,41,20.4
0748,7,48,107,75,70.09,32,29.91
0749,7,49,136,114,83.82,22,16.18
0750,7,50,160,117,73.13,43,26.88
0751,7,51,217,161,74.19,56,25.81
0752,7,52,197,144,73.1,53,26.9
0753,7,53,199,151,75.88,48,24.12
0754,7,54,140,97,69.29,43,30.71
0755,7,55,197,153,77.66,44,22.34
0756,7,56,217,159,73.27,58,26.73
0757,7,57,185,133,71.89,52,28.11
0758,7,58,256,212,82.81,44,17.19
0759,7,59,153,116,75.82,37,24.18
0760,7,60,158,115,72.78,43,27.22
0761,7,61,205,160,78.05,45,21.95
0762,7,62,187,132,70.59,55,29.41
0763,7,63,195,143,73.33,52,26.67
0764,7,64,205,141,68.78,64,31.22
0765,7,65,225,155,68.89,70,31.11
0801,8,1,285,239,83.86,46,16.14
0802,8,2,151,117,77.48,34,22.52
0803,8,3,301,246,81.73,55,18.27
0804,8,4,240,193,80.42,47,19.58
0805,8,5,272,222,81.62,50,18.38
0806,8,6,283,230,81.27,53,18.73
0807,8,7,199,141,70.85,58,29.15
0808,8,8,258,207,80.23,51,19.77
0809,8,9,304,236,77.63,68,22.37
0810,8,10,319,255,79.94,64,20.06
0811,8,11,212,161,75.94,51,24.06
0812,8,12,262,188,71.76,74,28.24
0813,8,13,200,153,76.5,47,23.5
0814,8,14,268,208,77.61,60,22.39
0815,8,15,209,158,75.6,51,24.4
0816,8,16,262,213,81.3,49,18.7
0817,8,17,204,165,80.88,39,19.12
0818,8,18,184,136,73.91,48,26.09
0819,8,19,323,245,75.85,78,24.15
0820,8,20,205,153,74.63,52,25.37
0821,8,21,137,114,83.21,23,16.79
0822,8,22,236,164,69.49,72,30.51
0823,8,23,251,181,72.11,70,27.89
0824,8,24,289,217,75.09,72,24.91
0825,8,25,257,195,75.88,62,24.12
0826,8,26,183,127,69.4,56,30.6
0827,8,27,271,218,80.44,53,19.56
0828,8,28,218,178,81.65,40,18.35
0829,8,29,260,208,80.0,52,20.0
0830,8,30,200,151,75.5,49,24.5
0831,8,31,216,165,76.39,51,23.61
0832,8,32,381,315,82.68,66,17.32
0833,8,33,268,214,79.85,54,20.15
0834,8,34,326,243,74.54,83,25.46
0835,8,35,297,237,79.8,60,20.2
0836,8,36,261,199,76.25,62,23.75
0837,8,37,321,230,71.65,91,28.35
0838,8,38,265,215,81.13,50,18.87
0839,8,39,291,232,79.73,59,20.27
0840,8,40,291,208,71.48,83,28.52
0841,8,41,223,183,82.06,40,17.94
0842,8,42,255,187,73.33,68,26.67
0843,8,43,260,191,73.46,69,26.54
0844,8,44,197,158,80.2,39,19.8
0845,8,45,231,172,74.46,59,25.54
0846,8,46,219,176,80.37,43,19.63
0847,8,47,244,201,82.38,43,17.62
0848,8,48,200,161,80.5,39,19.5
0849,8,49,342,272,79.53,70,20.47
0850,8,50,235,189,80.43,46,19.57
0851,8,51,307,245,79.8,62,20.2
0852,8,52,256,205,80.08,51,19.92
0853,8,53,201,164,81.59,37,18.41
0854,8,54,268,200,74.63,68,25.37
0855,8,55,306,229,74.84,77,25.16
0856,8,56,299,236,78.93,63,21.07
0857,8,57,226,169,74.78,57,25.22
0858,8,58,277,234,84.48,43,15.52
0859,8,59,203,142,69.95,61,30.05
0860,8,60,215,168,78.14,47,21.86
0861,8,61,219,167,76.26,52,23.74
0862,8,62,219,170,77.63,49,22.37
0863,8,63,289,230,79.58,59,20.42
0864,8,64,268,211,78.73,57,21.27
0865,8,65,123,96,78.05,27,21.95
0866,8,66,373,274,73.46,99,26.54
0867,8,67,132,104,78.79,28,21.21
0868,8,68,208,164,78.85,44,21.15
0869,8,69,160,120,75.0,40,25.0
0870,8,70,343,263,76.68,80,23.32
0901,9,1,292,214,73.29,78,26.71
0902,9,2,299,210,70.23,89,29.77
0903,9,3,206,135,65.53,71,34.47
0904,9,4,298,211,70.81,87,29.19
0905,9,5,243,177,72.84,66,27.16
0906,9,6,241,167,69.29,74,30.71
0907,9,7,264,192,72.73,72,27.27
0908,9,8,198,149,75.25,49,24.75
0909,9,9,283,198,69.96,85,30.04
0910,9,10,238,172,72.27,66,27.73
0911,9,11,185,123,66.49,62,33.51
0912,9,12,267,187,70.04,80,29.96
0913,9,13,289,225,77.85,64,22.15
0914,9,14,356,254,71.35,102,28.65
0915,9,15,160,109,68.13,51,31.88
0916,9,16,309,208,67.31,101,32.69
0917,9,17,241,166,68.88,75,31.12
0918,9,18,327,228,69.72,99,30.28
0919,9,19,263,186,70.72,77,29.28
0920,9,20,296,214,72.3,82,27.7
0921,9,21,196,154,78.57,42,21.43
0922,9,22,296,231,78.04,65,21.96
0923,9,23,238,163,68.49,75,31.51
0924,9,24,161,109,67.7,52,32.3
0925,9,25,136,99,72.79,37,27.21
0926,9,26,178,122,68.54,56,31.46
0927,9,27,137,86,62.77,51,37.23
0928,9,28,204,141,69.12,63,30.88
0929,9,29,235,154,65.53,81,34.47
0930,9,30,189,134,70.9,55,29.1
0931,9,31,256,178,69.53,78,30.47
0932,9,32,264,196,74.24,68,25.76
0933,9,33,168,126,75.0,42,25.0
0934,9,34,244,186,76.23,58,23.77
0935,9,35,257,207,80.54,50,19.46
0936,9,36,157,95,60.51,62,39.49
0937,9,37,257,179,69.65,78,30.35
0938,9,38,295,208,70.51,87,29.49
0939,9,39,230,159,69.13,71,30.87
0940,9,40,284,210,73.94,74,26.06
0941,9,41,289,191,66.09,98,33.91
0942,9,42,134,89,66.42,45,33.58
0943,9,43,203,147,72.41,56,27.59
0944,9,44,223,157,70.4,66,29.6
0945,9,45,296,225,76.01,71,23.99
0946,9,46,241,176,73.03,65,26.97
0947,9,47,160,112,70.0,48,30.0
0948,9,48,257,181,70.43,76,29.57
0949,9,49,142,93,65.49,49,34.51
0950,9,50,96,68,70.83,28,29.17
0951,9,51,164,122,74.39,42,25.61
0952,9,52,226,173,76.55,53,23.45
0953,9,53,190,144,75.79,46,24.21
0954,9,54,217,164,75.58,53,24.42
0955,9,55,135,103,76.3,32,23.7
0956,9,56,150,115,76.67,35,23.33
0957,9,57,198,140,70.71,58,29.29
0958,9,58,214,159,74.3,55,25.7
1001,10,1,184,114,61.96,70,38.04
1002,10,2,168,137,81.55,31,18.45
1003,10,3,222,164,73.87,58,26.13
1004,10,4,214,120,56.07,94,43.93
1005,10,5,180,140,77.78,40,22.22
1006,10,6,179,121,67.6,58,32.4
1007,10,7,56,44,78.57,12,21.43
1008,10,8,201,161,80.1,40,19.9
1009,10,9,204,155,75.98,49,24.02
1010,10,10,199,150,75.38,49,24.62
1011,10,11,208,159,76.44,49,23.56
1012,10,12,185,136,73.51,49,26.49
1013,10,13,153,122,79.74,31,20.26
1014,10,14,210,159,75.71,51,24.29
1015,10,15,97,74,76.29,23,23.71
1016,10,16,213,173,81.22,40,18.78
1017,10,17,171,137,80.12,34,19.88
1018,10,18,227,155,68.28,72,31.72
1019,10,19,213,168,78.87,45,21.13
1020,10,20,158,119,75.32,39,24.68
1021,10,21,168,125,74.4,43,25.6
1022,10,22,43,31,72.09,12,27.91
1023,10,23,190,130,68.42,60,31.58
1024,10,24,178,132,74.16,46,25.84
1025,10,25,230,162,70.43,68,29.57
1026,10,26,198,142,71.72,56,28.28
1027,10,27,214,165,77.1,49,22.9
1028,10,28,174,107,61.49,67,38.51
1029,10,29,193,136,70.47,57,29.53
1030,10,30,218,168,77.06,50,22.94
1031,10,31,227,176,77.53,51,22.47
1032,10,32,221,155,70.14,66,29.86
1033,10,33,211,148,70.14,63,29.86
1034,10,34,237,167,70.46,70,29.54
1035,10,35,207,149,71.98,58,28.02
1036,10,36,236,164,69.49,72,30.51
1037,10,37,203,131,64.53,72,35.47
1038,10,38,216,167,77.31,49,22.69
1039,10,39,218,151,69.27,67,30.73
1040,10,40,123,89,72.36,34,27.64
1041,10,41,240,179,74.58,61,25.42
1042,10,42,217,159,73.27,58,26.73
1043,10,43,133,82,61.65,51,38.35
1044,10,44,175,122,69.71,53,30.29
1045,10,45,125,91,72.8,34,27.2
1046,10,46,207,157,75.85,50,24.15
1047,10,47,148,108,72.97,40,27.03
1048,10,48,199,123,61.81,76,38.19
1049,10,49,152,114,75.0,38,25.0
1101,11,1,279,236,84.59,43,15.41
1102,11,2,232,175,75.43,57,24.57
1103,11,3,189,153,80.95,36,19.05
1104,11,4,249,200,80.32,49,19.68
1105,11,5,167,122,73.05,45,26.95
1106,11,6,321,254,79.13,67,20.87
1107,11,7,186,158,84.95,28,15.05
1108,11,8,228,182,79.82,46,20.18
1109,11,9,204,168,82.35,36,17.65
1110,11,10,143,118,82.52,25,17.48
1111,11,11,323,253,78.33,70,21.67
1112,11,12,195,171,87.69,24,12.31
1113,11,13,232,200,86.21,32,13.79
1114,11,14,143,117,81.82,26,18.18
1115,11,15,169,138,81.66,31,18.34
1116,11,16,253,207,81.82,46,18.18
1117,11,17,324,251,77.47,73,22.53
1118,11,18,157,128,81.53,29,18.47
1119,11,19,225,183,81.33,42,18.67
1120,11,20,165,142,86.06,23,13.94
1121,11,21,236,205,86.86,31,13.14
1122,11,22,158,130,82.28,28,17.72
1123,11,23,165,139,84.24,26,15.76
1124,11,24,389,338,86.89,51,13.11
1125,11,25,156,123,78.85,33,21.15
1126,11,26,331,280,84.59,51,15.41
1127,11,27,139,111,79.86,28,20.14
1128,11,28,166,138,83.13,28,16.87
1129,11,29,260,208,80.0,52,20.0
1130,11,30,254,201,79.13,53,20.87
1131,11,31,154,130,84.42,24,15.58
1132,11,32,162,139,85.8,23,14.2
1133,11,33,152,132,86.84,20,13.16
1134,11,34,84,64,76.19,20,23.81
1135,11,35,271,241,88.93,30,11.07
1136,11,36,42,38,90.48,4,9.52
1137,11,37,225,187,83.11,38,16.89
1138,11,38,313,272,86.9,41,13.1
1139,11,39,268,227,84.7,41,15.3
1140,11,40,126,108,85.71,18,14.29
1141,11,41,132,107,81.06,25,18.94
1142,11,42,146,116,79.45,30,20.55
1143,11,43,261,208,79.69,53,20.31
1144,11,44,220,172,78.18,48,21.82
1145,11,45,104,82,78.85,22,21.15
1146,11,46,59,46,77.97,13,22.03
1147,11,47,154,128,83.12,26,16.88
1148,11,48,86,73,84.88,13,15.12
1149,11,49,181,164,90.61,17,9.39
1150,11,50,153,126,82.35,27,17.65
1201,12,1,103,64,62.14,39,37.86
1202,12,2,122,95,77.87,27,22.13
1203,12,3,142,103,72.54,39,27.46
1204,12,4,121,98,80.99,23,19.01
1205,12,5,179,136,75.98,43,24.02
1206,12,6,87,55,63.22,32,36.78
1207,12,7,58,48,82.76,10,17.24
1208,12,8,252,180,71.43,72,28.57
1209,12,9,135,108,80.0,27,20.0
1210,12,10,79,61,77.22,18,22.78
1211,12,11,131,92,70.23,39,29.77
1212,12,12,132,83,62.88,49,37.12
1213,12,13,99,77,77.78,22,22.22
1214,12,14,101,68,67.33,33,32.67
1215,12,15,122,88,72.13,34,27.87
1216,12,16,110,67,60.91,43,39.09
1217,12,17,115,91,79.13,24,20.87
1218,12,18,150,105,70.0,45,30.0
1219,12,19,131,109,83.21,22,16.79
1220,12,20,157,110,70.06,47,29.94
1221,12,21,159,111,69.81,48,30.19
1222,12,22,115,85,73.91,30,26.09
1223,12,23,103,73,70.87,30,29.13
1224,12,24,225,165,73.33,60,26.67
1225,12,25,128,95,74.22,33,25.78
1226,12,26,138,100,72.46,38,27.54
1227,12,27,93,72,77.42,21,22.58
1228,12,28,138,98,71.01,40,28.99
1229,12,29,174,127,72.99,47,27.01
1301,13,1,261,206,78.93,55,21.07
1302,13,2,178,134,75.28,44,24.72
1303,13,3,304,237,77.96,67,22.04
