ward,precinct,total,Clare Elizabeth McWilliams,Clare Elizabeth McWilliams Percent
4157,41,57,208,208,100.0
4158,41,58,136,136,100.0
4159,41,59,189,189,100.0
4160,41,60,147,147,100.0
4161,41,61,272,272,100.0
4162,41,62,195,195,100.0
4163,41,63,211,211,100.0
4164,41,64,212,212,100.0
4165,41,65,277,277,100.0
4166,41,66,228,228,100.0
4168,41,68,186,186,100.0
4169,41,69,123,123,100.0
4502,45,2,237,237,100.0
4503,45,3,297,297,100.0
4504,45,4,255,255,100.0
4505,45,5,242,242,100.0
4506,45,6,206,206,100.0
4507,45,7,217,217,100.0
4508,45,8,183,183,100.0
4509,45,9,244,244,100.0
4510,45,10,292,292,100.0
4511,45,11,237,237,100.0
4512,45,12,278,278,100.0
4513,45,13,266,266,100.0
4514,45,14,263,263,100.0
4515,45,15,255,255,100.0
4516,45,16,282,282,100.0
4517,45,17,187,187,100.0
4518,45,18,228,228,100.0
4519,45,19,241,241,100.0
4520,45,20,203,203,100.0
4521,45,21,225,225,100.0
4522,45,22,190,190,100.0
4523,45,23,227,227,100.0
4524,45,24,313,313,100.0
4525,45,25,250,250,100.0
4526,45,26,266,266,100.0
4527,45,27,210,210,100.0
4528,45,28,223,223,100.0
4529,45,29,236,236,100.0
4530,45,30,222,222,100.0
4531,45,31,206,206,100.0
4532,45,32,157,157,100.0
4533,45,33,216,216,100.0
4534,45,34,172,172,100.0
4535,45,35,230,230,100.0
4536,45,36,216,216,100.0
4537,45,37,220,220,100.0
4538,45,38,261,261,100.0
4539,45,39,267,267,100.0
4540,45,40,273,273,100.0
4541,45,41,152,152,100.0
4542,45,42,212,212,100.0
4543,45,43,188,188,100.0
4544,45,44,258,258,100.0
4545,45,45,187,187,100.0
4546,45,46,228,228,100.0
4547,45,47,246,246,100.0
4548,45,48,212,212,100.0
4549,45,49,212,212,100.0
4550,45,50,197,197,100.0
4551,45,51,220,220,100.0
4552,45,52,221,221,100.0
4553,45,53,183,183,100.0
4621,46,21,106,106,100.0
4701,47,1,386,386,100.0
4702,47,2,281,281,100.0
4703,47,3,262,262,100.0
4704,47,4,311,311,100.0
4705,47,5,338,338,100.0
4706,47,6,412,412,100.0
4707,47,7,328,328,100.0
4708,47,8,403,403,100.0
4709,47,9,202,202,100.0
4710,47,10,287,287,100.0
4711,47,11,549,549,100.0
4712,47,12,315,315,100.0
4713,47,13,436,436,100.0
4714,47,14,227,227,100.0
4716,47,16,314,314,100.0
4717,47,17,256,256,100.0
4719,47,19,369,369,100.0
4720,47,20,360,360,100.0
4721,47,21,33,33,100.0
4722,47,22,322,322,100.0
4725,47,25,404,404,100.0
4726,47,26,562,562,100.0
4727,47,27,338,338,100.0
4728,47,28,453,453,100.0
4729,47,29,371,371,100.0
4730,47,30,384,384,100.0
4731,47,31,352,352,100.0
4732,47,32,398,398,100.0
4733,47,33,336,336,100.0
4734,47,34,423,423,100.0
4735,47,35,503,503,100.0
4736,47,36,507,507,100.0
4737,47,37,441,441,100.0
4738,47,38,365,365,100.0
4739,47,39,396,396,100.0
4742,47,42,277,277,100.0
4743,47,43,251,251,100.0
4745,47,45,346,346,100.0
4746,47,46,270,270,100.0
4747,47,47,307,307,100.0
4748,47,48,36,36,100.0
4749,47,49,289,289,100.0
4750,47,50,285,285,100.0
4751,47,51,219,219,100.0
4849,48,49,44,44,100.0
5008,50,8,187,187,100.0
5023,50,23,132,132,100.0
5029,50,29,234,234,100.0
5045,50,45,21,21,100.0
