ward,precinct,total,YES,YES Percent,NO,NO Percent
0328,3,28,147,90,61.22,57,38.78
0329,3,29,111,83,74.77,28,25.23
0330,3,30,156,115,73.72,41,26.28
0331,3,31,235,173,73.62,62,26.38
0332,3,32,167,122,73.05,45,26.95
0333,3,33,242,175,72.31,67,27.69
0334,3,34,121,88,72.73,33,27.27
0335,3,35,164,126,76.83,38,23.17
0336,3,36,109,82,75.23,27,24.77
0337,3,37,101,80,79.21,21,20.79
0338,3,38,34,28,82.35,6,17.65
0339,3,39,133,121,90.98,12,9.02
0340,3,40,143,112,78.32,31,21.68
0341,3,41,190,143,75.26,47,24.74
0342,3,42,170,126,74.12,44,25.88
0343,3,43,17,13,76.47,4,23.53
0344,3,44,104,77,74.04,27,25.96
0345,3,45,74,45,60.81,29,39.19
0346,3,46,117,88,75.21,29,24.79
0347,3,47,134,105,78.36,29,21.64
0348,3,48,133,108,81.2,25,18.8
0349,3,49,69,50,72.46,19,27.54
0350,3,50,162,114,70.37,48,29.63
0351,3,51,81,52,64.2,29,35.8
0352,3,52,96,70,72.92,26,27.08
0353,3,53,174,146,83.91,28,16.09
0354,3,54,79,63,79.75,16,20.25
0355,3,55,148,113,76.35,35,23.65
0356,3,56,138,109,78.99,29,21.01
0357,3,57,208,162,77.88,46,22.12
0358,3,58,68,57,83.82,11,16.18
0359,3,59,92,67,72.83,25,27.17
0360,3,60,239,180,75.31,59,24.69
0361,3,61,170,131,77.06,39,22.94
0362,3,62,99,65,65.66,34,34.34
0363,3,63,379,311,82.06,68,17.94
0401,4,1,240,199,82.92,41,17.08
0402,4,2,311,260,83.6,51,16.4
0403,4,3,347,271,78.1,76,21.9
0404,4,4,328,245,74.7,83,25.3
0405,4,5,274,225,82.12,49,17.88
0406,4,6,90,73,81.11,17,18.89
0407,4,7,190,148,77.89,42,22.11
0408,4,8,238,190,79.83,48,20.17
0409,4,9,392,318,81.12,74,18.88
0410,4,10,318,251,78.93,67,21.07
0411,4,11,308,240,77.92,68,22.08
0412,4,12,172,130,75.58,42,24.42
0413,4,13,240,193,80.42,47,19.58
0414,4,14,224,179,79.91,45,20.09
0415,4,15,162,137,84.57,25,15.43
0416,4,16,313,250,79.87,63,20.13
0417,4,17,259,217,83.78,42,16.22
0418,4,18,323,250,77.4,73,22.6
0419,4,19,310,260,83.87,50,16.13
0420,4,20,95,63,66.32,32,33.68
0421,4,21,302,256,84.77,46,15.23
0422,4,22,297,244,82.15,53,17.85
0423,4,23,197,151,76.65,46,23.35
0424,4,24,294,231,78.57,63,21.43
0425,4,25,232,192,82.76,40,17.24
0426,4,26,264,209,79.17,55,20.83
0427,4,27,263,213,80.99,50,19.01
0428,4,28,216,182,84.26,34,15.74
0429,4,29,199,166,83.42,33,16.58
0430,4,30,80,67,83.75,13,16.25
0431,4,31,45,29,64.44,16,35.56
0432,4,32,316,273,86.39,43,13.61
0433,4,33,115,88,76.52,27,23.48
0434,4,34,179,154,86.03,25,13.97
0435,4,35,182,128,70.33,54,29.67
0436,4,36,144,123,85.42,21,14.58
0437,4,37,129,86,66.67,43,33.33
0438,4,38,381,298,78.22,83,21.78
0439,4,39,177,148,83.62,29,16.38
0440,4,40,254,207,81.5,47,18.5
0441,4,41,141,122,86.52,19,13.48
0442,4,42,290,230,79.31,60,20.69
0443,4,43,182,161,88.46,21,11.54
0444,4,44,206,162,78.64,44,21.36
0445,4,45,359,306,85.24,53,14.76
0446,4,46,266,214,80.45,52,19.55
0447,4,47,483,392,81.16,91,18.84
0448,4,48,364,310,85.16,54,14.84
0449,4,49,92,69,75.0,23,25.0
0450,4,50,235,199,84.68,36,15.32
0451,4,51,271,209,77.12,62,22.88
0452,4,52,66,53,80.3,13,19.7
0453,4,53,263,217,82.51,46,17.49
0454,4,54,144,114,79.17,30,20.83
0455,4,55,157,137,87.26,20,12.74
0456,4,56,275,220,80.0,55,20.0
0457,4,57,108,90,83.33,18,16.67
0501,5,1,281,208,74.02,73,25.98
0502,5,2,234,172,73.5,62,26.5
0503,5,3,156,133,85.26,23,14.74
0504,5,4,195,154,78.97,41,21.03
0505,5,5,216,163,75.46,53,24.54
0506,5,6,320,250,78.13,70,21.88
0507,5,7,277,218,78.7,59,21.3
0508,5,8,238,168,70.59,70,29.41
0509,5,9,268,205,76.49,63,23.51
0510,5,10,285,200,70.18,85,29.82
0511,5,11,224,163,72.77,61,27.23
0512,5,12,207,155,74.88,52,25.12
0513,5,13,220,172,78.18,48,21.82
0514,5,14,260,186,71.54,74,28.46
0515,5,15,242,181,74.79,61,25.21
0516,5,16,245,177,72.24,68,27.76
0517,5,17,269,201,74.72,68,25.28
0518,5,18,268,194,72.39,74,27.61
0519,5,19,144,105,72.92,39,27.08
0520,5,20,137,102,74.45,35,25.55
0521,5,21,289,208,71.97,81,28.03
0522,5,22,215,147,68.37,68,31.63
0523,5,23,206,154,74.76,52,25.24
0524,5,24,173,152,87.86,21,12.14
0525,5,25,305,232,76.07,73,23.93
0526,5,26,269,213,79.18,56,20.82
0527,5,27,354,276,77.97,78,22.03
0528,5,28,253,196,77.47,57,22.53
0529,5,29,295,230,77.97,65,22.03
0530,5,30,179,138,77.09,41,22.91
0531,5,31,241,171,70.95,70,29.05
0532,5,32,306,260,84.97,46,15.03
0533,5,33,134,118,88.06,16,11.94
0534,5,34,293,234,79.86,59,20.14
0535,5,35,222,176,79.28,46,20.72
0536,5,36,200,140,70.0,60,30.0
0537,5,37,226,182,80.53,44,19.47
0538,5,38,209,184,88.04,25,11.96
0539,5,39,256,186,72.66,70,27.34
0540,5,40,361,275,76.18,86,23.82
0541,5,41,154,116,75.32,38,24.68
0542,5,42,284,227,79.93,57,20.07
0543,5,43,264,223,84.47,41,15.53
0544,5,44,303,238,78.55,65,21.45
0545,5,45,178,129,72.47,49,27.53
0546,5,46,300,242,80.67,58,19.33
0547,5,47,238,185,77.73,53,22.27
0548,5,48,175,130,74.29,45,25.71
0549,5,49,59,46,77.97,13,22.03
0550,5,50,199,151,75.88,48,24.12
0551,5,51,212,161,75.94,51,24.06
0552,5,52,76,62,81.58,14,18.42
0553,5,53,240,204,85.0,36,15.0
0554,5,54,297,225,75.76,72,24.24
0555,5,55,209,169,80.86,40,19.14
0601,6,1,283,233,82.33,50,17.67
0602,6,2,297,236,79.46,61,20.54
0603,6,3,267,213,79.78,54,20.22
0604,6,4,147,111,75.51,36,24.49
0605,6,5,137,112,81.75,25,18.25
0606,6,6,222,180,81.08,42,18.92
0607,6,7,325,246,75.69,79,24.31
0608,6,8,235,185,78.72,50,21.28
0609,6,9,161,127,78.88,34,21.12
0610,6,10,315,263,83.49,52,16.51
0611,6,11,258,200,77.52,58,22.48
0612,6,12,296,229,77.36,67,22.64
0613,6,13,264,207,78.41,57,21.59
0614,6,14,202,163,80.69,39,19.31
0615,6,15,291,228,78.35,63,21.65
0616,6,16,262,200,76.34,62,23.66
0617,6,17,317,249,78.55,68,21.45
0618,6,18,104,78,75.0,26,25.0
0619,6,19,311,243,78.14,68,21.86
0620,6,20,243,192,79.01,51,20.99
0621,6,21,233,188,80.69,45,19.31
0622,6,22,299,241,80.6,58,19.4
0623,6,23,226,163,72.12,63,27.88
0624,6,24,272,214,78.68,58,21.32
0625,6,25,208,166,79.81,42,20.19
0626,6,26,284,235,82.75,49,17.25
0627,6,27,309,261,84.47,48,15.53
0628,6,28,407,322,79.12,85,20.88
0629,6,29,312,254,81.41,58,18.59
0630,6,30,239,201,84.1,38,15.9
0631,6,31,306,246,80.39,60,19.61
0632,6,32,276,217,78.62,59,21.38
0633,6,33,279,226,81.0,53,19.0
0634,6,34,267,200,74.91,67,25.09
0635,6,35,346,283,81.79,63,18.21
0636,6,36,169,127,75.15,42,24.85
0637,6,37,277,230,83.03,47,16.97
0638,6,38,223,171,76.68,52,23.32
0639,6,39,252,182,72.22,70,27.78
0640,6,40,164,120,73.17,44,26.83
0641,6,41,268,233,86.94,35,13.06
0642,6,42,215,165,76.74,50,23.26
0643,6,43,296,237,80.07,59,19.93
0644,6,44,279,216,77.42,63,22.58
0645,6,45,151,114,75.5,37,24.5
0646,6,46,240,186,77.5,54,22.5
0647,6,47,297,230,77.44,67,22.56
0648,6,48,280,224,80.0,56,20.0
0649,6,49,241,181,75.1,60,24.9
0650,6,50,280,230,82.14,50,17.86
0651,6,51,204,167,81.86,37,18.14
0652,6,52,232,191,82.33,41,17.67
0653,6,53,253,205,81.03,48,18.97
0654,6,54,258,210,81.4,48,18.6
0655,6,55,233,190,81.55,43,18.45
0656,6,56,191,148,77.49,43,22.51
0657,6,57,176,123,69.89,53,30.11
0658,6,58,239,193,80.75,46,19.25
0659,6,59,251,201,80.08,50,19.92
0660,6,60,174,141,81.03,33,18.97
0661,6,61,141,115,81.56,26,18.44
0662,6,62,84,62,73.81,22,26.19
0663,6,63,239,186,77.82,53,22.18
0664,6,64,280,217,77.5,63,22.5
0665,6,65,109,81,74.31,28,25.69
0666,6,66,283,216,76.33,67,23.67
0701,7,1,228,179,78.51,49,21.49
0702,7,2,307,216,70.36,91,29.64
0703,7,3,221,143,64.71,78,35.29
0704,7,4,197,133,67.51,64,32.49
0705,7,5,197,131,66.5,66,33.5
0706,7,6,184,149,80.98,35,19.02
0707,7,7,126,86,68.25,40,31.75
0708,7,8,122,94,77.05,28,22.95
0709,7,9,223,171,76.68,52,23.32
0710,7,10,206,133,64.56,73,35.44
0711,7,11,203,140,68.97,63,31.03
0712,7,12,170,126,74.12,44,25.88
0713,7,13,195,148,75.9,47,24.1
0714,7,14,326,237,72.7,89,27.3
0715,7,15,170,132,77.65,38,22.35
0716,7,16,203,146,71.92,57,28.08
0717,7,17,156,109,69.87,47,30.13
0718,7,18,182,125,68.68,57,31.32
0719,7,19,338,263,77.81,75,22.19
0720,7,20,153,108,70.59,45,29.41
0721,7,21,220,155,70.45,65,29.55
0722,7,22,155,103,66.45,52,33.55
0723,7,23,153,108,70.59,45,29.41
0724,7,24,191,139,72.77,52,27.23
0725,7,25,220,157,71.36,63,28.64
0726,7,26,274,208,75.91,66,24.09
0727,7,27,295,231,78.31,64,21.69
0728,7,28,285,207,72.63,78,27.37
0729,7,29,116,82,70.69,34,29.31
0730,7,30,231,178,77.06,53,22.94
0731,7,31,237,196,82.7,41,17.3
0732,7,32,273,207,75.82,66,24.18
0733,7,33,154,118,76.62,36,23.38
0734,7,34,182,130,71.43,52,28.57
0735,7,35,118,84,71.19,34,28.81
0736,7,36,255,182,71.37,73,28.63
0737,7,37,98,70,71.43,28,28.57
0738,7,38,178,146,82.02,32,17.98
0739,7,39,205,146,71.22,59,28.78
0740,7,40,212,152,71.7,60,28.3
0741,7,41,152,119,78.29,33,21.71
0742,7,42,361,269,74.52,92,25.48
0743,7,43,225,178,79.11,47,20.89
0744,7,44,270,188,69.63,82,30.37
0745,7,45,280,216,77.14,64,22.86
0746,7,46,42,30,71.43,12,28.57
0747,7,47,166,123,74.1,43,25.9
0748,7,48,96,61,63.54,35,36.46
0749,7,49,116,87,75.0,29,25.0
0750,7,50,142,105,73.94,37,26.06
0751,7,51,206,163,79.13,43,20.87
0752,7,52,183,132,72.13,51,27.87
0753,7,53,176,140,79.55,36,20.45
0754,7,54,133,104,78.2,29,21.8
0755,7,55,191,138,72.25,53,27.75
0756,7,56,186,135,72.58,51,27.42
0757,7,57,174,130,74.71,44,25.29
0758,7,58,217,167,76.96,50,23.04
0759,7,59,131,102,77.86,29,22.14
0760,7,60,137,93,67.88,44,32.12
0761,7,61,201,152,75.62,49,24.38
0762,7,62,202,148,73.27,54,26.73
0763,7,63,178,126,70.79,52,29.21
0764,7,64,190,144,75.79,46,24.21
0765,7,65,229,175,76.42,54,23.58
0801,8,1,287,249,86.76,38,13.24
0802,8,2,166,137,82.53,29,17.47
0803,8,3,312,273,87.5,39,12.5
0804,8,4,245,210,85.71,35,14.29
0805,8,5,282,243,86.17,39,13.83
0806,8,6,282,233,82.62,49,17.38
0807,8,7,202,156,77.23,46,22.77
0808,8,8,272,222,81.62,50,18.38
0809,8,9,314,264,84.08,50,15.92
0810,8,10,334,289,86.53,45,13.47
0811,8,11,219,178,81.28,41,18.72
0812,8,12,275,206,74.91,69,25.09
0813,8,13,227,194,85.46,33,14.54
0814,8,14,267,215,80.52,52,19.48
0815,8,15,218,181,83.03,37,16.97
0816,8,16,265,235,88.68,30,11.32
0817,8,17,214,180,84.11,34,15.89
0818,8,18,191,154,80.63,37,19.37
0819,8,19,330,276,83.64,54,16.36
0820,8,20,208,171,82.21,37,17.79
0821,8,21,151,131,86.75,20,13.25
0822,8,22,245,191,77.96,54,22.04
0823,8,23,259,204,78.76,55,21.24
0824,8,24,295,240,81.36,55,18.64
0825,8,25,265,206,77.74,59,22.26
0826,8,26,199,154,77.39,45,22.61
0827,8,27,285,236,82.81,49,17.19
0828,8,28,232,202,87.07,30,12.93
0829,8,29,269,225,83.64,44,16.36
0830,8,30,205,175,85.37,30,14.63
0831,8,31,227,181,79.74,46,20.26
0832,8,32,397,344,86.65,53,13.35
0833,8,33,272,235,86.4,37,13.6
0834,8,34,328,265,80.79,63,19.21
0835,8,35,305,257,84.26,48,15.74
0836,8,36,265,217,81.89,48,18.11
0837,8,37,333,262,78.68,71,21.32
0838,8,38,280,236,84.29,44,15.71
0839,8,39,301,256,85.05,45,14.95
0840,8,40,298,240,80.54,58,19.46
0841,8,41,226,196,86.73,30,13.27
0842,8,42,264,216,81.82,48,18.18
0843,8,43,261,212,81.23,49,18.77
0844,8,44,203,168,82.76,35,17.24
0845,8,45,226,186,82.3,40,17.7
0846,8,46,203,159,78.33,44,21.67
0847,8,47,250,213,85.2,37,14.8
0848,8,48,200,166,83.0,34,17.0
0849,8,49,348,300,86.21,48,13.79
0850,8,50,244,205,84.02,39,15.98
0851,8,51,316,266,84.18,50,15.82
0852,8,52,258,220,85.27,38,14.73
0853,8,53,205,172,83.9,33,16.1
0854,8,54,272,222,81.62,50,18.38
0855,8,55,318,262,82.39,56,17.61
0856,8,56,320,266,83.13,54,16.88
0857,8,57,242,197,81.4,45,18.6
0858,8,58,277,233,84.12,44,15.88
0859,8,59,199,153,76.88,46,23.12
0860,8,60,229,191,83.41,38,16.59
0861,8,61,223,188,84.3,35,15.7
0862,8,62,225,197,87.56,28,12.44
0863,8,63,300,251,83.67,49,16.33
0864,8,64,272,225,82.72,47,17.28
0865,8,65,125,105,84.0,20,16.0
0866,8,66,379,314,82.85,65,17.15
0867,8,67,140,109,77.86,31,22.14
0868,8,68,203,170,83.74,33,16.26
0869,8,69,162,134,82.72,28,17.28
0870,8,70,355,283,79.72,72,20.28
0901,9,1,297,239,80.47,58,19.53
0902,9,2,296,224,75.68,72,24.32
0903,9,3,206,143,69.42,63,30.58
0904,9,4,305,232,76.07,73,23.93
0905,9,5,252,202,80.16,50,19.84
0906,9,6,248,188,75.81,60,24.19
0907,9,7,277,205,74.01,72,25.99
0908,9,8,203,162,79.8,41,20.2
0909,9,9,298,233,78.19,65,21.81
0910,9,10,259,198,76.45,61,23.55
0911,9,11,181,139,76.8,42,23.2
0912,9,12,280,220,78.57,60,21.43
0913,9,13,305,256,83.93,49,16.07
0914,9,14,364,284,78.02,80,21.98
0915,9,15,156,123,78.85,33,21.15
0916,9,16,312,233,74.68,79,25.32
0917,9,17,259,211,81.47,48,18.53
0918,9,18,336,263,78.27,73,21.73
0919,9,19,281,224,79.72,57,20.28
0920,9,20,308,240,77.92,68,22.08
0921,9,21,210,174,82.86,36,17.14
0922,9,22,303,247,81.52,56,18.48
0923,9,23,237,185,78.06,52,21.94
0924,9,24,175,132,75.43,43,24.57
0925,9,25,139,107,76.98,32,23.02
0926,9,26,175,132,75.43,43,24.57
0927,9,27,146,112,76.71,34,23.29
0928,9,28,199,146,73.37,53,26.63
0929,9,29,231,172,74.46,59,25.54
0930,9,30,187,151,80.75,36,19.25
0931,9,31,254,186,73.23,68,26.77
0932,9,32,277,223,80.51,54,19.49
0933,9,33,182,142,78.02,40,21.98
0934,9,34,246,192,78.05,54,21.95
0935,9,35,267,226,84.64,41,15.36
0936,9,36,161,110,68.32,51,31.68
0937,9,37,256,190,74.22,66,25.78
0938,9,38,313,240,76.68,73,23.32
0939,9,39,235,172,73.19,63,26.81
0940,9,40,300,240,80.0,60,20.0
0941,9,41,299,219,73.24,80,26.76
0942,9,42,129,89,68.99,40,31.01
0943,9,43,210,162,77.14,48,22.86
0944,9,44,231,180,77.92,51,22.08
0945,9,45,302,248,82.12,54,17.88
0946,9,46,240,191,79.58,49,20.42
0947,9,47,158,123,77.85,35,22.15
0948,9,48,273,212,77.66,61,22.34
0949,9,49,156,117,75.0,39,25.0
0950,9,50,97,73,75.26,24,24.74
0951,9,51,176,134,76.14,42,23.86
0952,9,52,232,191,82.33,41,17.67
0953,9,53,188,146,77.66,42,22.34
0954,9,54,234,201,85.9,33,14.1
0955,9,55,133,112,84.21,21,15.79
0956,9,56,154,127,82.47,27,17.53
0957,9,57,200,145,72.5,55,27.5
0958,9,58,229,179,78.17,50,21.83
1001,10,1,191,130,68.06,61,31.94
1002,10,2,159,129,81.13,30,18.87
1003,10,3,210,133,63.33,77,36.67
1004,10,4,224,145,64.73,79,35.27
1005,10,5,172,132,76.74,40,23.26
1006,10,6,183,133,72.68,50,27.32
1007,10,7,53,42,79.25,11,20.75
1008,10,8,181,143,79.01,38,20.99
1009,10,9,195,144,73.85,51,26.15
1010,10,10,191,135,70.68,56,29.32
1011,10,11,212,163,76.89,49,23.11
1012,10,12,186,144,77.42,42,22.58
1013,10,13,147,115,78.23,32,21.77
1014,10,14,207,163,78.74,44,21.26
1015,10,15,91,66,72.53,25,27.47
1016,10,16,184,144,78.26,40,21.74
1017,10,17,161,122,75.78,39,24.22
1018,10,18,233,167,71.67,66,28.33
1019,10,19,212,166,78.3,46,21.7
1020,10,20,157,120,76.43,37,23.57
1021,10,21,156,112,71.79,44,28.21
1022,10,22,48,37,77.08,11,22.92
1023,10,23,189,130,68.78,59,31.22
1024,10,24,165,124,75.15,41,24.85
1025,10,25,239,186,77.82,53,22.18
1026,10,26,201,144,71.64,57,28.36
1027,10,27,206,161,78.16,45,21.84
1028,10,28,183,136,74.32,47,25.68
1029,10,29,204,154,75.49,50,24.51
1030,10,30,220,165,75.0,55,25.0
1031,10,31,234,184,78.63,50,21.37
1032,10,32,227,166,73.13,61,26.87
1033,10,33,221,173,78.28,48,21.72
1034,10,34,235,174,74.04,61,25.96
1035,10,35,216,163,75.46,53,24.54
1036,10,36,237,193,81.43,44,18.57
1037,10,37,209,146,69.86,63,30.14
1038,10,38,218,169,77.52,49,22.48
1039,10,39,210,148,70.48,62,29.52
1040,10,40,124,93,75.0,31,25.0
1041,10,41,228,166,72.81,62,27.19
1042,10,42,203,149,73.4,54,26.6
1043,10,43,137,107,78.1,30,21.9
1044,10,44,197,146,74.11,51,25.89
1045,10,45,136,105,77.21,31,22.79
1046,10,46,204,163,79.9,41,20.1
1047,10,47,148,118,79.73,30,20.27
1048,10,48,204,140,68.63,64,31.37
1049,10,49,165,128,77.58,37,22.42
1101,11,1,234,194,82.91,40,17.09
1102,11,2,231,180,77.92,51,22.08
1103,11,3,184,156,84.78,28,15.22
1104,11,4,245,207,84.49,38,15.51
1105,11,5,162,124,76.54,38,23.46
1106,11,6,306,249,81.37,57,18.63
1107,11,7,186,162,87.1,24,12.9
1108,11,8,226,184,81.42,42,18.58
1109,11,9,203,170,83.74,33,16.26
1110,11,10,145,123,84.83,22,15.17
1111,11,11,307,242,78.83,65,21.17
1112,11,12,198,184,92.93,14,7.07
1113,11,13,234,202,86.32,32,13.68
1114,11,14,138,111,80.43,27,19.57
1115,11,15,174,149,85.63,25,14.37
1116,11,16,251,209,83.27,42,16.73
1117,11,17,324,259,79.94,65,20.06
1118,11,18,150,119,79.33,31,20.67
1119,11,19,225,182,80.89,43,19.11
1120,11,20,162,139,85.8,23,14.2
1121,11,21,230,200,86.96,30,13.04
1122,11,22,159,137,86.16,22,13.84
1123,11,23,169,143,84.62,26,15.38
1124,11,24,394,363,92.13,31,7.87
1125,11,25,157,131,83.44,26,16.56
1126,11,26,329,282,85.71,47,14.29
1127,11,27,139,115,82.73,24,17.27
1128,11,28,171,146,85.38,25,14.62
1129,11,29,259,211,81.47,48,18.53
1130,11,30,260,215,82.69,45,17.31
1131,11,31,158,129,81.65,29,18.35
1132,11,32,170,147,86.47,23,13.53
1133,11,33,160,138,86.25,22,13.75
1134,11,34,84,63,75.0,21,25.0
1135,11,35,287,263,91.64,24,8.36
1136,11,36,43,36,83.72,7,16.28
1137,11,37,232,198,85.34,34,14.66
1138,11,38,315,274,86.98,41,13.02
1139,11,39,267,240,89.89,27,10.11
1140,11,40,124,109,87.9,15,12.1
1141,11,41,129,113,87.6,16,12.4
1142,11,42,149,121,81.21,28,18.79
1143,11,43,258,207,80.23,51,19.77
1144,11,44,219,168,76.71,51,23.29
1145,11,45,101,84,83.17,17,16.83
1146,11,46,55,47,85.45,8,14.55
1147,11,47,164,135,82.32,29,17.68
1148,11,48,92,79,85.87,13,14.13
1149,11,49,185,171,92.43,14,7.57
1150,11,50,152,127,83.55,25,16.45
1201,12,1,105,65,61.9,40,38.1
1202,12,2,120,92,76.67,28,23.33
1203,12,3,149,108,72.48,41,27.52
1204,12,4,122,96,78.69,26,21.31
1205,12,5,178,124,69.66,54,30.34
1206,12,6,97,70,72.16,27,27.84
1207,12,7,63,53,84.13,10,15.87
1208,12,8,250,192,76.8,58,23.2
1209,12,9,131,101,77.1,30,22.9
1210,12,10,77,60,77.92,17,22.08
1211,12,11,138,105,76.09,33,23.91
1212,12,12,131,92,70.23,39,29.77
1213,12,13,104,85,81.73,19,18.27
1214,12,14,103,69,66.99,34,33.01
1215,12,15,117,86,73.5,31,26.5
1216,12,16,118,81,68.64,37,31.36
1217,12,17,114,87,76.32,27,23.68
1218,12,18,159,116,72.96,43,27.04
1219,12,19,142,122,85.92,20,14.08
1220,12,20,154,119,77.27,35,22.73
1221,12,21,163,132,80.98,31,19.02
1222,12,22,113,84,74.34,29,25.66
1223,12,23,102,68,66.67,34,33.33
1224,12,24,223,170,76.23,53,23.77
1225,12,25,125,98,78.4,27,21.6
1226,12,26,140,115,82.14,25,17.86
1227,12,27,95,77,81.05,18,18.95
1228,12,28,133,98,73.68,35,26.32
1229,12,29,176,131,74.43,45,25.57
1301,13,1,260,209,80.38,51,19.62
1302,13,2,177,146,82.49,31,17.51
1303,13,3,304,250,82.24,54,17.76
