ward,precinct,total,YES,YES Percent,NO,NO Percent
0527,5,27,348,269,77.3,79,22.7
0528,5,28,252,198,78.57,54,21.43
0529,5,29,289,227,78.55,62,21.45
0530,5,30,184,140,76.09,44,23.91
0531,5,31,234,155,66.24,79,33.76
0532,5,32,319,258,80.88,61,19.12
0533,5,33,114,91,79.82,23,20.18
0534,5,34,295,230,77.97,65,22.03
0535,5,35,219,181,82.65,38,17.35
0536,5,36,199,148,74.37,51,25.63
0537,5,37,219,178,81.28,41,18.72
0538,5,38,204,164,80.39,40,19.61
0539,5,39,258,188,72.87,70,27.13
0540,5,40,364,275,75.55,89,24.45
0541,5,41,155,116,74.84,39,25.16
0542,5,42,277,209,75.45,68,24.55
0543,5,43,251,203,80.88,48,19.12
0544,5,44,299,237,79.26,62,20.74
0545,5,45,162,121,74.69,41,25.31
0546,5,46,298,244,81.88,54,18.12
0547,5,47,229,179,78.17,50,21.83
0548,5,48,173,135,78.03,38,21.97
0549,5,49,61,51,83.61,10,16.39
0550,5,50,197,147,74.62,50,25.38
0551,5,51,206,165,80.1,41,19.9
0552,5,52,76,59,77.63,17,22.37
0553,5,53,253,207,81.82,46,18.18
0554,5,54,299,228,76.25,71,23.75
0555,5,55,208,162,77.88,46,22.12
0601,6,1,289,230,79.58,59,20.42
0602,6,2,297,239,80.47,58,19.53
0603,6,3,265,217,81.89,48,18.11
0604,6,4,145,107,73.79,38,26.21
0605,6,5,142,121,85.21,21,14.79
0606,6,6,230,170,73.91,60,26.09
0607,6,7,329,244,74.16,85,25.84
0608,6,8,230,184,80.0,46,20.0
0609,6,9,163,123,75.46,40,24.54
0610,6,10,308,251,81.49,57,18.51
0611,6,11,253,199,78.66,54,21.34
0612,6,12,293,219,74.74,74,25.26
0613,6,13,260,197,75.77,63,24.23
0614,6,14,206,159,77.18,47,22.82
0615,6,15,278,207,74.46,71,25.54
0616,6,16,255,203,79.61,52,20.39
0617,6,17,308,249,80.84,59,19.16
0618,6,18,101,77,76.24,24,23.76
0619,6,19,309,243,78.64,66,21.36
0620,6,20,238,199,83.61,39,16.39
0621,6,21,225,178,79.11,47,20.89
0622,6,22,289,228,78.89,61,21.11
0623,6,23,227,170,74.89,57,25.11
0624,6,24,262,202,77.1,60,22.9
0625,6,25,194,164,84.54,30,15.46
0626,6,26,272,214,78.68,58,21.32
0627,6,27,307,254,82.74,53,17.26
0628,6,28,390,308,78.97,82,21.03
0629,6,29,301,251,83.39,50,16.61
0630,6,30,229,185,80.79,44,19.21
0631,6,31,308,248,80.52,60,19.48
0632,6,32,285,226,79.3,59,20.7
0633,6,33,274,222,81.02,52,18.98
0634,6,34,265,207,78.11,58,21.89
0635,6,35,344,277,80.52,67,19.48
0636,6,36,159,125,78.62,34,21.38
0637,6,37,255,208,81.57,47,18.43
0638,6,38,229,180,78.6,49,21.4
0639,6,39,248,173,69.76,75,30.24
0640,6,40,162,119,73.46,43,26.54
0641,6,41,267,234,87.64,33,12.36
0642,6,42,216,159,73.61,57,26.39
0643,6,43,291,233,80.07,58,19.93
0644,6,44,278,215,77.34,63,22.66
0645,6,45,147,117,79.59,30,20.41
0646,6,46,227,181,79.74,46,20.26
0647,6,47,296,234,79.05,62,20.95
0648,6,48,268,217,80.97,51,19.03
0649,6,49,240,181,75.42,59,24.58
0650,6,50,269,224,83.27,45,16.73
0651,6,51,198,164,82.83,34,17.17
0652,6,52,232,178,76.72,54,23.28
0653,6,53,251,201,80.08,50,19.92
0654,6,54,255,204,80.0,51,20.0
0655,6,55,230,183,79.57,47,20.43
0656,6,56,186,144,77.42,42,22.58
0657,6,57,178,129,72.47,49,27.53
0658,6,58,236,200,84.75,36,15.25
0659,6,59,254,202,79.53,52,20.47
0660,6,60,173,131,75.72,42,24.28
0661,6,61,133,111,83.46,22,16.54
0662,6,62,85,59,69.41,26,30.59
0663,6,63,238,177,74.37,61,25.63
0664,6,64,280,226,80.71,54,19.29
0665,6,65,108,81,75.0,27,25.0
0666,6,66,277,217,78.34,60,21.66
0701,7,1,216,165,76.39,51,23.61
0702,7,2,310,217,70.0,93,30.0
0703,7,3,220,150,68.18,70,31.82
0704,7,4,191,137,71.73,54,28.27
0705,7,5,177,116,65.54,61,34.46
0706,7,6,182,143,78.57,39,21.43
0707,7,7,118,86,72.88,32,27.12
0708,7,8,111,84,75.68,27,24.32
0709,7,9,220,165,75.0,55,25.0
0710,7,10,194,121,62.37,73,37.63
0711,7,11,188,139,73.94,49,26.06
0712,7,12,170,124,72.94,46,27.06
0713,7,13,186,134,72.04,52,27.96
0714,7,14,306,238,77.78,68,22.22
0715,7,15,176,127,72.16,49,27.84
0716,7,16,201,162,80.6,39,19.4
0717,7,17,162,114,70.37,48,29.63
0718,7,18,185,135,72.97,50,27.03
0719,7,19,344,268,77.91,76,22.09
0720,7,20,140,105,75.0,35,25.0
0721,7,21,213,147,69.01,66,30.99
0722,7,22,141,101,71.63,40,28.37
0723,7,23,153,115,75.16,38,24.84
0724,7,24,186,143,76.88,43,23.12
0725,7,25,215,148,68.84,67,31.16
0726,7,26,265,191,72.08,74,27.92
0727,7,27,288,228,79.17,60,20.83
0728,7,28,276,205,74.28,71,25.72
0729,7,29,113,79,69.91,34,30.09
0730,7,30,227,175,77.09,52,22.91
0731,7,31,232,180,77.59,52,22.41
0732,7,32,271,207,76.38,64,23.62
0733,7,33,159,115,72.33,44,27.67
0734,7,34,186,145,77.96,41,22.04
0735,7,35,111,81,72.97,30,27.03
0736,7,36,254,180,70.87,74,29.13
0737,7,37,99,72,72.73,27,27.27
0738,7,38,174,137,78.74,37,21.26
0739,7,39,199,157,78.89,42,21.11
0740,7,40,208,154,74.04,54,25.96
0741,7,41,148,112,75.68,36,24.32
0742,7,42,363,266,73.28,97,26.72
0743,7,43,221,173,78.28,48,21.72
0744,7,44,265,193,72.83,72,27.17
0745,7,45,275,204,74.18,71,25.82
0746,7,46,43,26,60.47,17,39.53
0747,7,47,175,126,72.0,49,28.0
0748,7,48,102,78,76.47,24,23.53
0749,7,49,112,81,72.32,31,27.68
0750,7,50,140,110,78.57,30,21.43
0751,7,51,204,167,81.86,37,18.14
0752,7,52,180,123,68.33,57,31.67
0753,7,53,172,127,73.84,45,26.16
0754,7,54,126,96,76.19,30,23.81
0755,7,55,179,133,74.3,46,25.7
0756,7,56,193,143,74.09,50,25.91
0757,7,57,161,130,80.75,31,19.25
0758,7,58,215,170,79.07,45,20.93
0759,7,59,133,101,75.94,32,24.06
0760,7,60,133,94,70.68,39,29.32
0761,7,61,190,147,77.37,43,22.63
0762,7,62,195,150,76.92,45,23.08
0763,7,63,173,130,75.14,43,24.86
0764,7,64,193,144,74.61,49,25.39
0765,7,65,232,184,79.31,48,20.69
0801,8,1,288,243,84.38,45,15.63
0802,8,2,156,126,80.77,30,19.23
0803,8,3,311,267,85.85,44,14.15
0804,8,4,245,212,86.53,33,13.47
0805,8,5,275,221,80.36,54,19.64
0806,8,6,283,236,83.39,47,16.61
0807,8,7,205,153,74.63,52,25.37
0808,8,8,272,229,84.19,43,15.81
0809,8,9,308,260,84.42,48,15.58
0810,8,10,323,274,84.83,49,15.17
0811,8,11,213,176,82.63,37,17.37
0812,8,12,273,218,79.85,55,20.15
0813,8,13,214,180,84.11,34,15.89
0814,8,14,270,217,80.37,53,19.63
0815,8,15,207,173,83.57,34,16.43
0816,8,16,268,226,84.33,42,15.67
0817,8,17,216,182,84.26,34,15.74
0818,8,18,182,157,86.26,25,13.74
0819,8,19,332,278,83.73,54,16.27
0820,8,20,212,177,83.49,35,16.51
0821,8,21,142,124,87.32,18,12.68
0822,8,22,246,201,81.71,45,18.29
0823,8,23,261,202,77.39,59,22.61
0824,8,24,289,226,78.2,63,21.8
0825,8,25,263,212,80.61,51,19.39
0826,8,26,194,146,75.26,48,24.74
0827,8,27,275,224,81.45,51,18.55
0828,8,28,223,196,87.89,27,12.11
0829,8,29,262,219,83.59,43,16.41
0830,8,30,211,175,82.94,36,17.06
0831,8,31,219,168,76.71,51,23.29
0832,8,32,394,344,87.31,50,12.69
0833,8,33,267,235,88.01,32,11.99
0834,8,34,326,277,84.97,49,15.03
0835,8,35,303,254,83.83,49,16.17
0836,8,36,261,215,82.38,46,17.62
0837,8,37,331,244,73.72,87,26.28
0838,8,38,270,232,85.93,38,14.07
0839,8,39,303,250,82.51,53,17.49
0840,8,40,299,232,77.59,67,22.41
0841,8,41,228,189,82.89,39,17.11
0842,8,42,259,217,83.78,42,16.22
0843,8,43,258,204,79.07,54,20.93
0844,8,44,203,177,87.19,26,12.81
0845,8,45,229,180,78.6,49,21.4
0846,8,46,196,155,79.08,41,20.92
0847,8,47,247,212,85.83,35,14.17
0848,8,48,197,162,82.23,35,17.77
0849,8,49,344,288,83.72,56,16.28
0850,8,50,247,200,80.97,47,19.03
0851,8,51,306,259,84.64,47,15.36
0852,8,52,263,225,85.55,38,14.45
0853,8,53,200,175,87.5,25,12.5
0854,8,54,271,219,80.81,52,19.19
0855,8,55,304,241,79.28,63,20.72
0856,8,56,317,273,86.12,44,13.88
0857,8,57,235,193,82.13,42,17.87
0858,8,58,279,234,83.87,45,16.13
0859,8,59,205,159,77.56,46,22.44
0860,8,60,220,181,82.27,39,17.73
0861,8,61,224,190,84.82,34,15.18
0862,8,62,230,189,82.17,41,17.83
0863,8,63,291,247,84.88,44,15.12
0864,8,64,265,220,83.02,45,16.98
0865,8,65,128,111,86.72,17,13.28
0866,8,66,384,311,80.99,73,19.01
0867,8,67,138,112,81.16,26,18.84
0868,8,68,203,171,84.24,32,15.76
0869,8,69,159,133,83.65,26,16.35
0870,8,70,346,286,82.66,60,17.34
0901,9,1,302,243,80.46,59,19.54
0902,9,2,294,227,77.21,67,22.79
0903,9,3,193,139,72.02,54,27.98
0904,9,4,299,229,76.59,70,23.41
0905,9,5,261,210,80.46,51,19.54
0906,9,6,248,191,77.02,57,22.98
0907,9,7,276,222,80.43,54,19.57
0908,9,8,200,157,78.5,43,21.5
0909,9,9,299,229,76.59,70,23.41
0910,9,10,264,213,80.68,51,19.32
0911,9,11,191,141,73.82,50,26.18
0912,9,12,272,209,76.84,63,23.16
0913,9,13,307,257,83.71,50,16.29
0914,9,14,352,274,77.84,78,22.16
0915,9,15,162,122,75.31,40,24.69
0916,9,16,317,235,74.13,82,25.87
0917,9,17,254,203,79.92,51,20.08
0918,9,18,345,262,75.94,83,24.06
0919,9,19,278,213,76.62,65,23.38
0920,9,20,311,236,75.88,75,24.12
0921,9,21,209,172,82.3,37,17.7
0922,9,22,302,242,80.13,60,19.87
0923,9,23,231,189,81.82,42,18.18
0924,9,24,163,121,74.23,42,25.77
0925,9,25,148,113,76.35,35,23.65
0926,9,26,178,146,82.02,32,17.98
0927,9,27,148,104,70.27,44,29.73
0928,9,28,185,135,72.97,50,27.03
0929,9,29,237,179,75.53,58,24.47
0930,9,30,195,151,77.44,44,22.56
0931,9,31,253,200,79.05,53,20.95
0932,9,32,275,229,83.27,46,16.73
0933,9,33,176,134,76.14,42,23.86
0934,9,34,242,191,78.93,51,21.07
0935,9,35,270,225,83.33,45,16.67
0936,9,36,160,108,67.5,52,32.5
0937,9,37,256,201,78.52,55,21.48
0938,9,38,303,233,76.9,70,23.1
0939,9,39,236,178,75.42,58,24.58
0940,9,40,295,236,80.0,59,20.0
0941,9,41,297,216,72.73,81,27.27
0942,9,42,128,94,73.44,34,26.56
0943,9,43,214,166,77.57,48,22.43
0944,9,44,238,182,76.47,56,23.53
0945,9,45,304,262,86.18,42,13.82
0946,9,46,244,193,79.1,51,20.9
0947,9,47,166,132,79.52,34,20.48
0948,9,48,271,208,76.75,63,23.25
0949,9,49,150,111,74.0,39,26.0
0950,9,50,97,69,71.13,28,28.87
0951,9,51,177,141,79.66,36,20.34
0952,9,52,226,183,80.97,43,19.03
0953,9,53,192,155,80.73,37,19.27
0954,9,54,223,180,80.72,43,19.28
0955,9,55,136,113,83.09,23,16.91
0956,9,56,155,124,80.0,31,20.0
0957,9,57,196,140,71.43,56,28.57
0958,9,58,226,180,79.65,46,20.35
1001,10,1,181,128,70.72,53,29.28
1002,10,2,158,132,83.54,26,16.46
1003,10,3,211,137,64.93,74,35.07
1004,10,4,219,149,68.04,70,31.96
1005,10,5,162,122,75.31,40,24.69
1006,10,6,186,141,75.81,45,24.19
1007,10,7,53,44,83.02,9,16.98
1008,10,8,182,144,79.12,38,20.88
1009,10,9,193,143,74.09,50,25.91
1010,10,10,188,141,75.0,47,25.0
1011,10,11,208,168,80.77,40,19.23
1012,10,12,169,126,74.56,43,25.44
1013,10,13,145,117,80.69,28,19.31
1014,10,14,199,153,76.88,46,23.12
1015,10,15,88,62,70.45,26,29.55
1016,10,16,190,142,74.74,48,25.26
1017,10,17,162,124,76.54,38,23.46
1018,10,18,233,174,74.68,59,25.32
1019,10,19,201,158,78.61,43,21.39
1020,10,20,159,122,76.73,37,23.27
1021,10,21,154,108,70.13,46,29.87
1022,10,22,45,34,75.56,11,24.44
1023,10,23,186,127,68.28,59,31.72
1024,10,24,165,115,69.7,50,30.3
1025,10,25,233,174,74.68,59,25.32
1026,10,26,199,148,74.37,51,25.63
1027,10,27,205,155,75.61,50,24.39
1028,10,28,174,131,75.29,43,24.71
1029,10,29,204,154,75.49,50,24.51
1030,10,30,217,174,80.18,43,19.82
1031,10,31,225,173,76.89,52,23.11
1032,10,32,207,151,72.95,56,27.05
1033,10,33,209,153,73.21,56,26.79
1034,10,34,225,166,73.78,59,26.22
1035,10,35,205,154,75.12,51,24.88
1036,10,36,238,181,76.05,57,23.95
1037,10,37,193,138,71.5,55,28.5
1038,10,38,214,165,77.1,49,22.9
1039,10,39,209,155,74.16,54,25.84
1040,10,40,117,88,75.21,29,24.79
1041,10,41,231,168,72.73,63,27.27
1042,10,42,207,154,74.4,53,25.6
1043,10,43,135,96,71.11,39,28.89
1044,10,44,178,127,71.35,51,28.65
1045,10,45,126,95,75.4,31,24.6
1046,10,46,195,160,82.05,35,17.95
1047,10,47,149,120,80.54,29,19.46
1048,10,48,189,122,64.55,67,35.45
1049,10,49,166,121,72.89,45,27.11
1101,11,1,224,184,82.14,40,17.86
1102,11,2,220,171,77.73,49,22.27
1103,11,3,184,146,79.35,38,20.65
1104,11,4,237,195,82.28,42,17.72
1105,11,5,161,124,77.02,37,22.98
1106,11,6,297,231,77.78,66,22.22
1107,11,7,178,148,83.15,30,16.85
1108,11,8,223,176,78.92,47,21.08
1109,11,9,198,167,84.34,31,15.66
1110,11,10,142,115,80.99,27,19.01
1111,11,11,302,222,73.51,80,26.49
1112,11,12,184,162,88.04,22,11.96
1113,11,13,225,199,88.44,26,11.56
1114,11,14,138,114,82.61,24,17.39
1115,11,15,168,133,79.17,35,20.83
1116,11,16,250,198,79.2,52,20.8
1117,11,17,319,244,76.49,75,23.51
1118,11,18,149,120,80.54,29,19.46
1119,11,19,217,172,79.26,45,20.74
1120,11,20,158,140,88.61,18,11.39
1121,11,21,226,191,84.51,35,15.49
1122,11,22,152,127,83.55,25,16.45
1123,11,23,158,135,85.44,23,14.56
1124,11,24,386,351,90.93,35,9.07
1125,11,25,151,121,80.13,30,19.87
1126,11,26,325,268,82.46,57,17.54
1127,11,27,133,111,83.46,22,16.54
1128,11,28,162,139,85.8,23,14.2
1129,11,29,251,204,81.27,47,18.73
1130,11,30,250,206,82.4,44,17.6
1131,11,31,160,133,83.13,27,16.88
1132,11,32,156,138,88.46,18,11.54
1133,11,33,155,132,85.16,23,14.84
1134,11,34,77,57,74.03,20,25.97
1135,11,35,268,240,89.55,28,10.45
1136,11,36,45,37,82.22,8,17.78
1137,11,37,218,184,84.4,34,15.6
1138,11,38,311,264,84.89,47,15.11
1139,11,39,261,228,87.36,33,12.64
1140,11,40,126,104,82.54,22,17.46
1141,11,41,129,109,84.5,20,15.5
1142,11,42,147,116,78.91,31,21.09
1143,11,43,257,209,81.32,48,18.68
1144,11,44,219,161,73.52,58,26.48
1145,11,45,102,81,79.41,21,20.59
1146,11,46,53,46,86.79,7,13.21
1147,11,47,155,129,83.23,26,16.77
1148,11,48,91,77,84.62,14,15.38
1149,11,49,181,165,91.16,16,8.84
1150,11,50,152,126,82.89,26,17.11
1201,12,1,104,71,68.27,33,31.73
1202,12,2,113,89,78.76,24,21.24
1203,12,3,138,102,73.91,36,26.09
1204,12,4,120,100,83.33,20,16.67
1205,12,5,175,134,76.57,41,23.43
1206,12,6,89,61,68.54,28,31.46
1207,12,7,55,41,74.55,14,25.45
1208,12,8,242,182,75.21,60,24.79
1209,12,9,129,95,73.64,34,26.36
1210,12,10,77,60,77.92,17,22.08
1211,12,11,131,97,74.05,34,25.95
1212,12,12,128,90,70.31,38,29.69
1213,12,13,97,77,79.38,20,20.62
1214,12,14,103,71,68.93,32,31.07
1215,12,15,115,86,74.78,29,25.22
1216,12,16,114,77,67.54,37,32.46
1217,12,17,115,88,76.52,27,23.48
1218,12,18,150,105,70.0,45,30.0
1219,12,19,132,106,80.3,26,19.7
1220,12,20,152,106,69.74,46,30.26
1221,12,21,164,130,79.27,34,20.73
1222,12,22,110,83,75.45,27,24.55
1223,12,23,97,68,70.1,29,29.9
1224,12,24,214,158,73.83,56,26.17
1225,12,25,117,89,76.07,28,23.93
1226,12,26,130,103,79.23,27,20.77
1227,12,27,88,65,73.86,23,26.14
1228,12,28,135,94,69.63,41,30.37
1229,12,29,175,137,78.29,38,21.71
1301,13,1,253,203,80.24,50,19.76
1302,13,2,172,141,81.98,31,18.02
1303,13,3,291,240,82.47,51,17.53
