ward,precinct,total,YES,YES Percent,NO,NO Percent
0450,4,50,242,204,84.3,38,15.7
0451,4,51,282,210,74.47,72,25.53
0452,4,52,58,49,84.48,9,15.52
0453,4,53,270,221,81.85,49,18.15
0454,4,54,148,113,76.35,35,23.65
0455,4,55,172,156,90.7,16,9.3
0456,4,56,280,228,81.43,52,18.57
0457,4,57,108,89,82.41,19,17.59
0501,5,1,269,192,71.38,77,28.62
0502,5,2,238,173,72.69,65,27.31
0503,5,3,170,150,88.24,20,11.76
0504,5,4,192,149,77.6,43,22.4
0505,5,5,219,163,74.43,56,25.57
0506,5,6,317,247,77.92,70,22.08
0507,5,7,268,210,78.36,58,21.64
0508,5,8,337,305,90.5,32,9.5
0509,5,9,251,189,75.3,62,24.7
0510,5,10,277,196,70.76,81,29.24
0511,5,11,268,224,83.58,44,16.42
0512,5,12,209,167,79.9,42,20.1
0513,5,13,210,160,76.19,50,23.81
0514,5,14,335,263,78.51,72,21.49
0515,5,15,246,182,73.98,64,26.02
0516,5,16,237,164,69.2,73,30.8
0517,5,17,270,189,70.0,81,30.0
0518,5,18,263,202,76.81,61,23.19
0519,5,19,141,101,71.63,40,28.37
0520,5,20,132,93,70.45,39,29.55
0521,5,21,280,207,73.93,73,26.07
0522,5,22,207,149,71.98,58,28.02
0523,5,23,197,146,74.11,51,25.89
0524,5,24,178,150,84.27,28,15.73
0525,5,25,312,238,76.28,74,23.72
0526,5,26,263,198,75.29,65,24.71
0527,5,27,448,389,86.83,59,13.17
0528,5,28,253,194,76.68,59,23.32
0529,5,29,296,233,78.72,63,21.28
0530,5,30,266,244,91.73,22,8.27
0531,5,31,233,177,75.97,56,24.03
0532,5,32,311,255,81.99,56,18.01
0533,5,33,119,95,79.83,24,20.17
0534,5,34,297,209,70.37,88,29.63
0535,5,35,228,189,82.89,39,17.11
0536,5,36,200,145,72.5,55,27.5
0537,5,37,252,218,86.51,34,13.49
0538,5,38,240,210,87.5,30,12.5
0539,5,39,340,309,90.88,31,9.12
0540,5,40,360,267,74.17,93,25.83
0541,5,41,218,192,88.07,26,11.93
0542,5,42,269,204,75.84,65,24.16
0543,5,43,261,204,78.16,57,21.84
0544,5,44,303,237,78.22,66,21.78
0545,5,45,165,117,70.91,48,29.09
0546,5,46,315,255,80.95,60,19.05
0547,5,47,240,176,73.33,64,26.67
0548,5,48,192,164,85.42,28,14.58
0549,5,49,59,44,74.58,15,25.42
0550,5,50,197,148,75.13,49,24.87
0551,5,51,208,160,76.92,48,23.08
0552,5,52,86,76,88.37,10,11.63
0553,5,53,261,221,84.67,40,15.33
0554,5,54,311,251,80.71,60,19.29
0555,5,55,202,152,75.25,50,24.75
0601,6,1,288,231,80.21,57,19.79
0602,6,2,294,222,75.51,72,24.49
0603,6,3,262,209,79.77,53,20.23
0604,6,4,145,107,73.79,38,26.21
0605,6,5,147,116,78.91,31,21.09
0606,6,6,218,166,76.15,52,23.85
0607,6,7,318,234,73.58,84,26.42
0608,6,8,238,190,79.83,48,20.17
0609,6,9,155,126,81.29,29,18.71
0610,6,10,298,233,78.19,65,21.81
0611,6,11,255,206,80.78,49,19.22
0612,6,12,283,200,70.67,83,29.33
0613,6,13,256,203,79.3,53,20.7
0614,6,14,206,165,80.1,41,19.9
0615,6,15,273,201,73.63,72,26.37
0616,6,16,255,201,78.82,54,21.18
0617,6,17,312,247,79.17,65,20.83
0618,6,18,102,75,73.53,27,26.47
0619,6,19,314,240,76.43,74,23.57
0620,6,20,238,195,81.93,43,18.07
0621,6,21,230,178,77.39,52,22.61
0622,6,22,285,225,78.95,60,21.05
0623,6,23,216,157,72.69,59,27.31
0624,6,24,257,198,77.04,59,22.96
0625,6,25,204,165,80.88,39,19.12
0626,6,26,275,215,78.18,60,21.82
0627,6,27,315,252,80.0,63,20.0
0628,6,28,397,310,78.09,87,21.91
0629,6,29,303,241,79.54,62,20.46
0630,6,30,235,188,80.0,47,20.0
0631,6,31,303,239,78.88,64,21.12
0632,6,32,277,214,77.26,63,22.74
0633,6,33,268,212,79.1,56,20.9
0634,6,34,272,201,73.9,71,26.1
0635,6,35,341,271,79.47,70,20.53
0636,6,36,150,122,81.33,28,18.67
0637,6,37,271,213,78.6,58,21.4
0638,6,38,240,189,78.75,51,21.25
0639,6,39,247,168,68.02,79,31.98
0640,6,40,159,114,71.7,45,28.3
0641,6,41,258,230,89.15,28,10.85
0642,6,42,209,150,71.77,59,28.23
0643,6,43,284,220,77.46,64,22.54
0644,6,44,275,204,74.18,71,25.82
0645,6,45,150,121,80.67,29,19.33
0646,6,46,233,177,75.97,56,24.03
0647,6,47,299,225,75.25,74,24.75
0648,6,48,278,220,79.14,58,20.86
0649,6,49,236,171,72.46,65,27.54
0650,6,50,278,235,84.53,43,15.47
0651,6,51,189,157,83.07,32,16.93
0652,6,52,232,178,76.72,54,23.28
0653,6,53,259,207,79.92,52,20.08
0654,6,54,249,180,72.29,69,27.71
0655,6,55,229,179,78.17,50,21.83
0656,6,56,184,136,73.91,48,26.09
0657,6,57,175,125,71.43,50,28.57
0658,6,58,237,189,79.75,48,20.25
0659,6,59,254,199,78.35,55,21.65
0660,6,60,169,125,73.96,44,26.04
0661,6,61,137,113,82.48,24,17.52
0662,6,62,82,63,76.83,19,23.17
0663,6,63,237,180,75.95,57,24.05
0664,6,64,278,224,80.58,54,19.42
0665,6,65,110,81,73.64,29,26.36
0666,6,66,273,211,77.29,62,22.71
0701,7,1,263,229,87.07,34,12.93
0702,7,2,378,314,83.07,64,16.93
0703,7,3,262,202,77.1,60,22.9
0704,7,4,280,226,80.71,54,19.29
0705,7,5,248,202,81.45,46,18.55
0706,7,6,220,182,82.73,38,17.27
0707,7,7,192,159,82.81,33,17.19
0708,7,8,127,99,77.95,28,22.05
0709,7,9,265,210,79.25,55,20.75
0710,7,10,248,189,76.21,59,23.79
0711,7,11,245,204,83.27,41,16.73
0712,7,12,213,175,82.16,38,17.84
0713,7,13,207,153,73.91,54,26.09
0714,7,14,330,240,72.73,90,27.27
0715,7,15,191,151,79.06,40,20.94
0716,7,16,228,180,78.95,48,21.05
0717,7,17,178,129,72.47,49,27.53
0718,7,18,231,180,77.92,51,22.08
0719,7,19,387,318,82.17,69,17.83
0720,7,20,145,90,62.07,55,37.93
0721,7,21,265,205,77.36,60,22.64
0722,7,22,218,181,83.03,37,16.97
0723,7,23,184,149,80.98,35,19.02
0724,7,24,232,184,79.31,48,20.69
0725,7,25,293,244,83.28,49,16.72
0726,7,26,322,260,80.75,62,19.25
0727,7,27,312,258,82.69,54,17.31
0728,7,28,323,245,75.85,78,24.15
0729,7,29,142,121,85.21,21,14.79
0730,7,30,247,185,74.9,62,25.1
0731,7,31,253,197,77.87,56,22.13
0732,7,32,280,218,77.86,62,22.14
0733,7,33,182,149,81.87,33,18.13
0734,7,34,222,192,86.49,30,13.51
0735,7,35,125,96,76.8,29,23.2
0736,7,36,327,272,83.18,55,16.82
0737,7,37,112,85,75.89,27,24.11
0738,7,38,202,177,87.62,25,12.38
0739,7,39,235,180,76.6,55,23.4
0740,7,40,237,190,80.17,47,19.83
0741,7,41,173,151,87.28,22,12.72
0742,7,42,390,308,78.97,82,21.03
0743,7,43,263,211,80.23,52,19.77
0744,7,44,338,285,84.32,53,15.68
0745,7,45,333,280,84.08,53,15.92
0746,7,46,46,34,73.91,12,26.09
0747,7,47,213,180,84.51,33,15.49
0748,7,48,108,77,71.3,31,28.7
0749,7,49,138,113,81.88,25,18.12
0750,7,50,161,135,83.85,26,16.15
0751,7,51,222,176,79.28,46,20.72
0752,7,52,215,172,80.0,43,20.0
0753,7,53,197,162,82.23,35,17.77
0754,7,54,145,115,79.31,30,20.69
0755,7,55,207,168,81.16,39,18.84
0756,7,56,223,161,72.2,62,27.8
0757,7,57,191,151,79.06,40,20.94
0758,7,58,269,225,83.64,44,16.36
0759,7,59,152,124,81.58,28,18.42
0760,7,60,166,123,74.1,43,25.9
0761,7,61,211,172,81.52,39,18.48
0762,7,62,199,143,71.86,56,28.14
0763,7,63,201,163,81.09,38,18.91
0764,7,64,212,174,82.08,38,17.92
0765,7,65,236,178,75.42,58,24.58
0801,8,1,295,248,84.07,47,15.93
0802,8,2,154,127,82.47,27,17.53
0803,8,3,302,267,88.41,35,11.59
0804,8,4,247,218,88.26,29,11.74
0805,8,5,271,237,87.45,34,12.55
0806,8,6,292,238,81.51,54,18.49
0807,8,7,208,160,76.92,48,23.08
0808,8,8,267,220,82.4,47,17.6
0809,8,9,309,259,83.82,50,16.18
0810,8,10,309,258,83.5,51,16.5
0811,8,11,225,176,78.22,49,21.78
0812,8,12,275,211,76.73,64,23.27
0813,8,13,215,186,86.51,29,13.49
0814,8,14,276,216,78.26,60,21.74
0815,8,15,221,176,79.64,45,20.36
0816,8,16,261,221,84.67,40,15.33
0817,8,17,221,189,85.52,32,14.48
0818,8,18,191,148,77.49,43,22.51
0819,8,19,322,265,82.3,57,17.7
0820,8,20,208,162,77.88,46,22.12
0821,8,21,146,127,86.99,19,13.01
0822,8,22,242,195,80.58,47,19.42
0823,8,23,256,193,75.39,63,24.61
0824,8,24,284,219,77.11,65,22.89
0825,8,25,264,193,73.11,71,26.89
0826,8,26,196,140,71.43,56,28.57
0827,8,27,284,233,82.04,51,17.96
0828,8,28,233,206,88.41,27,11.59
0829,8,29,266,221,83.08,45,16.92
0830,8,30,204,165,80.88,39,19.12
0831,8,31,212,169,79.72,43,20.28
0832,8,32,383,325,84.86,58,15.14
0833,8,33,263,227,86.31,36,13.69
0834,8,34,322,260,80.75,62,19.25
0835,8,35,306,258,84.31,48,15.69
0836,8,36,255,199,78.04,56,21.96
0837,8,37,321,233,72.59,88,27.41
0838,8,38,274,234,85.4,40,14.6
0839,8,39,301,254,84.39,47,15.61
0840,8,40,307,238,77.52,69,22.48
0841,8,41,231,189,81.82,42,18.18
0842,8,42,258,212,82.17,46,17.83
0843,8,43,257,199,77.43,58,22.57
0844,8,44,196,163,83.16,33,16.84
0845,8,45,237,192,81.01,45,18.99
0846,8,46,213,186,87.32,27,12.68
0847,8,47,247,206,83.4,41,16.6
0848,8,48,203,166,81.77,37,18.23
0849,8,49,344,284,82.56,60,17.44
0850,8,50,239,202,84.52,37,15.48
0851,8,51,302,249,82.45,53,17.55
0852,8,52,258,216,83.72,42,16.28
0853,8,53,216,188,87.04,28,12.96
0854,8,54,281,220,78.29,61,21.71
0855,8,55,307,247,80.46,60,19.54
0856,8,56,316,266,84.18,50,15.82
0857,8,57,239,196,82.01,43,17.99
0858,8,58,278,242,87.05,36,12.95
0859,8,59,208,162,77.88,46,22.12
0860,8,60,217,188,86.64,29,13.36
0861,8,61,213,181,84.98,32,15.02
0862,8,62,225,191,84.89,34,15.11
0863,8,63,292,247,84.59,45,15.41
0864,8,64,264,217,82.2,47,17.8
0865,8,65,130,113,86.92,17,13.08
0866,8,66,374,301,80.48,73,19.52
0867,8,67,139,110,79.14,29,20.86
0868,8,68,210,172,81.9,38,18.1
0869,8,69,162,137,84.57,25,15.43
0870,8,70,349,283,81.09,66,18.91
0901,9,1,290,228,78.62,62,21.38
0902,9,2,300,230,76.67,70,23.33
0903,9,3,202,129,63.86,73,36.14
0904,9,4,293,222,75.77,71,24.23
0905,9,5,267,204,76.4,63,23.6
0906,9,6,243,179,73.66,64,26.34
0907,9,7,272,201,73.9,71,26.1
0908,9,8,199,158,79.4,41,20.6
0909,9,9,293,230,78.5,63,21.5
0910,9,10,258,197,76.36,61,23.64
0911,9,11,185,129,69.73,56,30.27
0912,9,12,271,208,76.75,63,23.25
0913,9,13,317,267,84.23,50,15.77
0914,9,14,354,276,77.97,78,22.03
0915,9,15,167,122,73.05,45,26.95
0916,9,16,319,235,73.67,84,26.33
0917,9,17,255,197,77.25,58,22.75
0918,9,18,328,246,75.0,82,25.0
0919,9,19,270,207,76.67,63,23.33
0920,9,20,300,223,74.33,77,25.67
0921,9,21,198,155,78.28,43,21.72
0922,9,22,311,260,83.6,51,16.4
0923,9,23,250,189,75.6,61,24.4
0924,9,24,179,121,67.6,58,32.4
0925,9,25,150,117,78.0,33,22.0
0926,9,26,180,140,77.78,40,22.22
0927,9,27,143,105,73.43,38,26.57
0928,9,28,212,153,72.17,59,27.83
0929,9,29,242,175,72.31,67,27.69
0930,9,30,204,162,79.41,42,20.59
0931,9,31,253,185,73.12,68,26.88
0932,9,32,275,225,81.82,50,18.18
0933,9,33,179,133,74.3,46,25.7
0934,9,34,246,203,82.52,43,17.48
0935,9,35,274,218,79.56,56,20.44
0936,9,36,166,118,71.08,48,28.92
0937,9,37,266,190,71.43,76,28.57
0938,9,38,298,218,73.15,80,26.85
0939,9,39,234,177,75.64,57,24.36
0940,9,40,291,236,81.1,55,18.9
0941,9,41,307,217,70.68,90,29.32
0942,9,42,135,94,69.63,41,30.37
0943,9,43,209,158,75.6,51,24.4
0944,9,44,241,170,70.54,71,29.46
0945,9,45,308,249,80.84,59,19.16
0946,9,46,236,182,77.12,54,22.88
0947,9,47,170,135,79.41,35,20.59
0948,9,48,258,191,74.03,67,25.97
0949,9,49,157,111,70.7,46,29.3
0950,9,50,97,70,72.16,27,27.84
0951,9,51,174,129,74.14,45,25.86
0952,9,52,234,182,77.78,52,22.22
0953,9,53,200,141,70.5,59,29.5
0954,9,54,230,189,82.17,41,17.83
0955,9,55,144,119,82.64,25,17.36
0956,9,56,155,129,83.23,26,16.77
0957,9,57,203,145,71.43,58,28.57
0958,9,58,224,182,81.25,42,18.75
1001,10,1,178,117,65.73,61,34.27
1002,10,2,164,124,75.61,40,24.39
1003,10,3,207,141,68.12,66,31.88
1004,10,4,218,147,67.43,71,32.57
1005,10,5,171,129,75.44,42,24.56
1006,10,6,182,135,74.18,47,25.82
1007,10,7,59,45,76.27,14,23.73
1008,10,8,184,138,75.0,46,25.0
1009,10,9,197,143,72.59,54,27.41
1010,10,10,199,148,74.37,51,25.63
1011,10,11,213,160,75.12,53,24.88
1012,10,12,181,132,72.93,49,27.07
1013,10,13,148,117,79.05,31,20.95
1014,10,14,213,163,76.53,50,23.47
1015,10,15,90,65,72.22,25,27.78
1016,10,16,184,128,69.57,56,30.43
1017,10,17,165,123,74.55,42,25.45
1018,10,18,234,180,76.92,54,23.08
1019,10,19,215,162,75.35,53,24.65
1020,10,20,155,108,69.68,47,30.32
1021,10,21,165,114,69.09,51,30.91
1022,10,22,46,33,71.74,13,28.26
1023,10,23,192,129,67.19,63,32.81
1024,10,24,161,116,72.05,45,27.95
1025,10,25,247,188,76.11,59,23.89
1026,10,26,195,145,74.36,50,25.64
1027,10,27,213,152,71.36,61,28.64
1028,10,28,174,120,68.97,54,31.03
1029,10,29,199,146,73.37,53,26.63
1030,10,30,211,164,77.73,47,22.27
1031,10,31,229,176,76.86,53,23.14
1032,10,32,224,165,73.66,59,26.34
1033,10,33,205,156,76.1,49,23.9
1034,10,34,238,164,68.91,74,31.09
1035,10,35,202,144,71.29,58,28.71
1036,10,36,236,180,76.27,56,23.73
1037,10,37,209,140,66.99,69,33.01
1038,10,38,211,155,73.46,56,26.54
1039,10,39,217,157,72.35,60,27.65
1040,10,40,127,96,75.59,31,24.41
1041,10,41,231,168,72.73,63,27.27
1042,10,42,209,148,70.81,61,29.19
1043,10,43,137,99,72.26,38,27.74
1044,10,44,188,133,70.74,55,29.26
1045,10,45,130,95,73.08,35,26.92
1046,10,46,202,149,73.76,53,26.24
1047,10,47,144,106,73.61,38,26.39
1048,10,48,202,137,67.82,65,32.18
1049,10,49,164,125,76.22,39,23.78
1101,11,1,234,194,82.91,40,17.09
1102,11,2,233,179,76.82,54,23.18
1103,11,3,201,165,82.09,36,17.91
1104,11,4,235,189,80.43,46,19.57
1105,11,5,161,118,73.29,43,26.71
1106,11,6,311,244,78.46,67,21.54
1107,11,7,180,149,82.78,31,17.22
1108,11,8,240,194,80.83,46,19.17
1109,11,9,199,164,82.41,35,17.59
1110,11,10,148,124,83.78,24,16.22
1111,11,11,318,234,73.58,84,26.42
1112,11,12,196,173,88.27,23,11.73
1113,11,13,235,207,88.09,28,11.91
1114,11,14,145,119,82.07,26,17.93
1115,11,15,165,138,83.64,27,16.36
1116,11,16,259,200,77.22,59,22.78
1117,11,17,328,266,81.1,62,18.9
1118,11,18,152,125,82.24,27,17.76
1119,11,19,223,183,82.06,40,17.94
1120,11,20,164,147,89.63,17,10.37
1121,11,21,228,195,85.53,33,14.47
1122,11,22,163,133,81.6,30,18.4
1123,11,23,167,140,83.83,27,16.17
1124,11,24,401,354,88.28,47,11.72
1125,11,25,158,125,79.11,33,20.89
1126,11,26,323,271,83.9,52,16.1
1127,11,27,142,117,82.39,25,17.61
1128,11,28,170,143,84.12,27,15.88
1129,11,29,251,201,80.08,50,19.92
1130,11,30,254,203,79.92,51,20.08
1131,11,31,152,128,84.21,24,15.79
1132,11,32,167,140,83.83,27,16.17
1133,11,33,157,140,89.17,17,10.83
1134,11,34,83,63,75.9,20,24.1
1135,11,35,282,260,92.2,22,7.8
1136,11,36,44,38,86.36,6,13.64
1137,11,37,223,178,79.82,45,20.18
1138,11,38,317,270,85.17,47,14.83
1139,11,39,260,223,85.77,37,14.23
1140,11,40,137,110,80.29,27,19.71
1141,11,41,127,103,81.1,24,18.9
1142,11,42,156,125,80.13,31,19.87
1143,11,43,265,211,79.62,54,20.38
1144,11,44,215,173,80.47,42,19.53
1145,11,45,109,87,79.82,22,20.18
1146,11,46,57,46,80.7,11,19.3
1147,11,47,167,141,84.43,26,15.57
1148,11,48,91,71,78.02,20,21.98
1149,11,49,178,162,91.01,16,8.99
1150,11,50,157,129,82.17,28,17.83
1201,12,1,108,79,73.15,29,26.85
1202,12,2,116,90,77.59,26,22.41
1203,12,3,136,99,72.79,37,27.21
1204,12,4,127,104,81.89,23,18.11
1205,12,5,174,128,73.56,46,26.44
1206,12,6,90,61,67.78,29,32.22
1207,12,7,64,50,78.13,14,21.88
1208,12,8,256,192,75.0,64,25.0
1209,12,9,130,100,76.92,30,23.08
1210,12,10,87,65,74.71,22,25.29
1211,12,11,143,100,69.93,43,30.07
1212,12,12,137,95,69.34,42,30.66
1213,12,13,98,75,76.53,23,23.47
1214,12,14,104,73,70.19,31,29.81
1215,12,15,123,84,68.29,39,31.71
1216,12,16,117,75,64.1,42,35.9
1217,12,17,109,81,74.31,28,25.69
1218,12,18,153,108,70.59,45,29.41
1219,12,19,139,112,80.58,27,19.42
1220,12,20,148,103,69.59,45,30.41
1221,12,21,163,129,79.14,34,20.86
1222,12,22,109,84,77.06,25,22.94
1223,12,23,99,68,68.69,31,31.31
1224,12,24,226,176,77.88,50,22.12
1225,12,25,129,97,75.19,32,24.81
1226,12,26,140,104,74.29,36,25.71
1227,12,27,86,63,73.26,23,26.74
1228,12,28,134,96,71.64,38,28.36
1229,12,29,169,130,76.92,39,23.08
1301,13,1,271,221,81.55,50,18.45
1302,13,2,179,146,81.56,33,18.44
1303,13,3,289,233,80.62,56,19.38
