ward,precinct,total,Robert Balanoff,Robert Balanoff Percent
1014,10,14,249,249,100.0
1015,10,15,125,125,100.0
1016,10,16,256,256,100.0
1017,10,17,200,200,100.0
1018,10,18,295,295,100.0
1019,10,19,287,287,100.0
1020,10,20,204,204,100.0
1021,10,21,190,190,100.0
1022,10,22,78,78,100.0
1023,10,23,239,239,100.0
1024,10,24,200,200,100.0
1025,10,25,306,306,100.0
1026,10,26,237,237,100.0
1027,10,27,272,272,100.0
1028,10,28,229,229,100.0
1029,10,29,254,254,100.0
1030,10,30,298,298,100.0
1031,10,31,275,275,100.0
1032,10,32,278,278,100.0
1033,10,33,255,255,100.0
1034,10,34,293,293,100.0
1035,10,35,251,251,100.0
1036,10,36,297,297,100.0
1037,10,37,252,252,100.0
1038,10,38,284,284,100.0
1039,10,39,241,241,100.0
1040,10,40,215,215,100.0
1041,10,41,270,270,100.0
1042,10,42,229,229,100.0
1043,10,43,160,160,100.0
1044,10,44,255,255,100.0
1045,10,45,157,157,100.0
1046,10,46,266,266,100.0
1047,10,47,210,210,100.0
1048,10,48,227,227,100.0
1049,10,49,212,212,100.0
1702,17,2,198,198,100.0
1703,17,3,186,186,100.0
1704,17,4,307,307,100.0
1705,17,5,179,179,100.0
1707,17,7,278,278,100.0
1709,17,9,138,138,100.0
1710,17,10,197,197,100.0
1712,17,12,251,251,100.0
1715,17,15,197,197,100.0
1718,17,18,217,217,100.0
1720,17,20,215,215,100.0
1721,17,21,246,246,100.0
1722,17,22,231,231,100.0
1723,17,23,134,134,100.0
1724,17,24,243,243,100.0
1725,17,25,132,132,100.0
1726,17,26,262,262,100.0
1727,17,27,223,223,100.0
1728,17,28,185,185,100.0
1729,17,29,229,229,100.0
1730,17,30,241,241,100.0
1731,17,31,213,213,100.0
1733,17,33,166,166,100.0
1735,17,35,133,133,100.0
1737,17,37,212,212,100.0
1738,17,38,220,220,100.0
1744,17,44,170,170,100.0
1747,17,47,127,127,100.0
1748,17,48,237,237,100.0
1750,17,50,217,217,100.0
1751,17,51,249,249,100.0
1752,17,52,251,251,100.0
1753,17,53,202,202,100.0
1754,17,54,206,206,100.0
1755,17,55,194,194,100.0
1820,18,20,238,238,100.0
1830,18,30,209,209,100.0
1838,18,38,292,292,100.0
1851,18,51,152,152,100.0
1852,18,52,211,211,100.0
1853,18,53,214,214,100.0
1860,18,60,293,293,100.0
1861,18,61,249,249,100.0
1863,18,63,236,236,100.0
2102,21,2,115,115,100.0
2115,21,15,230,230,100.0
2116,21,16,227,227,100.0
2117,21,17,122,122,100.0
2129,21,29,104,104,100.0
2132,21,32,169,169,100.0
2134,21,34,299,299,100.0
2135,21,35,30,30,100.0
2136,21,36,222,222,100.0
2137,21,37,154,154,100.0
2139,21,39,114,114,100.0
2141,21,41,206,206,100.0
2152,21,52,291,291,100.0
2157,21,57,251,251,100.0
2162,21,62,234,234,100.0
2165,21,65,195,195,100.0
2167,21,67,202,202,100.0
2168,21,68,88,88,100.0
2169,21,69,207,207,100.0
2170,21,70,169,169,100.0
2171,21,71,191,191,100.0
2172,21,72,227,227,100.0
2173,21,73,289,289,100.0
2174,21,74,102,102,100.0
2175,21,75,25,25,100.0
2176,21,76,255,255,100.0
