ward,precinct,total,YES,YES Percent,NO,NO Percent
0436,4,36,159,139,87.42,20,12.58
0437,4,37,145,102,70.34,43,29.66
0438,4,38,438,395,90.18,43,9.82
0439,4,39,204,176,86.27,28,13.73
0440,4,40,281,243,86.48,38,13.52
0441,4,41,169,153,90.53,16,9.47
0442,4,42,325,280,86.15,45,13.85
0443,4,43,204,180,88.24,24,11.76
0444,4,44,243,214,88.07,29,11.93
0445,4,45,447,415,92.84,32,7.16
0446,4,46,300,268,89.33,32,10.67
0447,4,47,554,484,87.36,70,12.64
0448,4,48,424,369,87.03,55,12.97
0449,4,49,101,84,83.17,17,16.83
0450,4,50,262,222,84.73,40,15.27
0451,4,51,310,263,84.84,47,15.16
0452,4,52,66,53,80.3,13,19.7
0453,4,53,287,253,88.15,34,11.85
0454,4,54,162,132,81.48,30,18.52
0455,4,55,180,164,91.11,16,8.89
0456,4,56,308,262,85.06,46,14.94
0457,4,57,128,114,89.06,14,10.94
0501,5,1,328,268,81.71,60,18.29
0502,5,2,266,217,81.58,49,18.42
0503,5,3,184,167,90.76,17,9.24
0504,5,4,217,189,87.1,28,12.9
0505,5,5,243,193,79.42,50,20.58
0506,5,6,347,296,85.3,51,14.7
0507,5,7,317,265,83.6,52,16.4
0508,5,8,346,314,90.75,32,9.25
0509,5,9,278,234,84.17,44,15.83
0510,5,10,321,271,84.42,50,15.58
0511,5,11,304,261,85.86,43,14.14
0512,5,12,224,183,81.7,41,18.3
0513,5,13,237,186,78.48,51,21.52
0514,5,14,352,302,85.8,50,14.2
0515,5,15,280,243,86.79,37,13.21
0516,5,16,266,219,82.33,47,17.67
0517,5,17,305,239,78.36,66,21.64
0518,5,18,294,248,84.35,46,15.65
0519,5,19,153,126,82.35,27,17.65
0520,5,20,140,110,78.57,30,21.43
0521,5,21,326,278,85.28,48,14.72
0522,5,22,242,202,83.47,40,16.53
0523,5,23,223,180,80.72,43,19.28
0524,5,24,211,193,91.47,18,8.53
0525,5,25,334,272,81.44,62,18.56
0526,5,26,302,246,81.46,56,18.54
0527,5,27,444,390,87.84,54,12.16
0528,5,28,300,259,86.33,41,13.67
0529,5,29,330,283,85.76,47,14.24
0530,5,30,265,246,92.83,19,7.17
0531,5,31,268,211,78.73,57,21.27
0532,5,32,383,335,87.47,48,12.53
0533,5,33,150,130,86.67,20,13.33
0534,5,34,320,277,86.56,43,13.44
0535,5,35,255,230,90.2,25,9.8
0536,5,36,216,174,80.56,42,19.44
0537,5,37,257,230,89.49,27,10.51
0538,5,38,258,225,87.21,33,12.79
0539,5,39,349,314,89.97,35,10.03
0540,5,40,376,300,79.79,76,20.21
0541,5,41,219,195,89.04,24,10.96
0542,5,42,299,248,82.94,51,17.06
0543,5,43,318,293,92.14,25,7.86
0544,5,44,332,281,84.64,51,15.36
0545,5,45,190,150,78.95,40,21.05
0546,5,46,326,282,86.5,44,13.5
0547,5,47,251,199,79.28,52,20.72
0548,5,48,204,174,85.29,30,14.71
0549,5,49,66,54,81.82,12,18.18
0550,5,50,225,188,83.56,37,16.44
0551,5,51,221,174,78.73,47,21.27
0552,5,52,100,88,88.0,12,12.0
0553,5,53,287,260,90.59,27,9.41
0554,5,54,356,303,85.11,53,14.89
0555,5,55,220,184,83.64,36,16.36
0601,6,1,344,309,89.83,35,10.17
0602,6,2,357,316,88.52,41,11.48
0603,6,3,300,258,86.0,42,14.0
0604,6,4,176,147,83.52,29,16.48
0605,6,5,160,133,83.13,27,16.88
0606,6,6,265,230,86.79,35,13.21
0607,6,7,381,311,81.63,70,18.37
0608,6,8,279,239,85.66,40,14.34
0609,6,9,197,170,86.29,27,13.71
0610,6,10,346,311,89.88,35,10.12
0611,6,11,301,260,86.38,41,13.62
0612,6,12,300,234,78.0,66,22.0
0613,6,13,296,259,87.5,37,12.5
0614,6,14,250,213,85.2,37,14.8
0615,6,15,303,249,82.18,54,17.82
0616,6,16,299,257,85.95,42,14.05
0617,6,17,372,331,88.98,41,11.02
0618,6,18,112,88,78.57,24,21.43
0619,6,19,351,299,85.19,52,14.81
0620,6,20,262,227,86.64,35,13.36
0621,6,21,271,236,87.08,35,12.92
0622,6,22,325,274,84.31,51,15.69
0623,6,23,239,184,76.99,55,23.01
0624,6,24,302,261,86.42,41,13.58
0625,6,25,223,192,86.1,31,13.9
0626,6,26,319,289,90.6,30,9.4
0627,6,27,365,321,87.95,44,12.05
0628,6,28,498,447,89.76,51,10.24
0629,6,29,355,314,88.45,41,11.55
0630,6,30,281,242,86.12,39,13.88
0631,6,31,340,299,87.94,41,12.06
0632,6,32,334,288,86.23,46,13.77
0633,6,33,338,297,87.87,41,12.13
0634,6,34,308,264,85.71,44,14.29
0635,6,35,391,342,87.47,49,12.53
0636,6,36,179,149,83.24,30,16.76
0637,6,37,331,300,90.63,31,9.37
0638,6,38,269,226,84.01,43,15.99
0639,6,39,289,236,81.66,53,18.34
0640,6,40,210,168,80.0,42,20.0
0641,6,41,317,285,89.91,32,10.09
0642,6,42,227,170,74.89,57,25.11
0643,6,43,331,298,90.03,33,9.97
0644,6,44,341,284,83.28,57,16.72
0645,6,45,180,160,88.89,20,11.11
0646,6,46,275,242,88.0,33,12.0
0647,6,47,343,295,86.01,48,13.99
0648,6,48,330,293,88.79,37,11.21
0649,6,49,271,217,80.07,54,19.93
0650,6,50,315,282,89.52,33,10.48
0651,6,51,222,184,82.88,38,17.12
0652,6,52,257,224,87.16,33,12.84
0653,6,53,280,249,88.93,31,11.07
0654,6,54,273,228,83.52,45,16.48
0655,6,55,274,237,86.5,37,13.5
0656,6,56,229,196,85.59,33,14.41
0657,6,57,197,159,80.71,38,19.29
0658,6,58,299,277,92.64,22,7.36
0659,6,59,284,248,87.32,36,12.68
0660,6,60,201,172,85.57,29,14.43
0661,6,61,169,146,86.39,23,13.61
0662,6,62,104,92,88.46,12,11.54
0663,6,63,272,227,83.46,45,16.54
0664,6,64,317,279,88.01,38,11.99
0665,6,65,116,92,79.31,24,20.69
0666,6,66,300,249,83.0,51,17.0
0701,7,1,292,262,89.73,30,10.27
0702,7,2,393,340,86.51,53,13.49
0703,7,3,267,214,80.15,53,19.85
0704,7,4,292,244,83.56,48,16.44
0705,7,5,254,218,85.83,36,14.17
0706,7,6,231,203,87.88,28,12.12
0707,7,7,190,171,90.0,19,10.0
0708,7,8,119,97,81.51,22,18.49
0709,7,9,285,247,86.67,38,13.33
0710,7,10,264,221,83.71,43,16.29
0711,7,11,281,256,91.1,25,8.9
0712,7,12,220,188,85.45,32,14.55
0713,7,13,227,184,81.06,43,18.94
0714,7,14,344,289,84.01,55,15.99
0715,7,15,190,152,80.0,38,20.0
0716,7,16,231,198,85.71,33,14.29
0717,7,17,191,155,81.15,36,18.85
0718,7,18,234,201,85.9,33,14.1
0719,7,19,425,369,86.82,56,13.18
0720,7,20,146,106,72.6,40,27.4
0721,7,21,274,238,86.86,36,13.14
0722,7,22,224,198,88.39,26,11.61
0723,7,23,196,174,88.78,22,11.22
0724,7,24,236,203,86.02,33,13.98
0725,7,25,311,275,88.42,36,11.58
0726,7,26,341,293,85.92,48,14.08
0727,7,27,346,313,90.46,33,9.54
0728,7,28,330,273,82.73,57,17.27
0729,7,29,159,137,86.16,22,13.84
0730,7,30,277,238,85.92,39,14.08
0731,7,31,270,231,85.56,39,14.44
0732,7,32,285,231,81.05,54,18.95
0733,7,33,193,165,85.49,28,14.51
0734,7,34,239,218,91.21,21,8.79
0735,7,35,131,114,87.02,17,12.98
0736,7,36,320,274,85.63,46,14.38
0737,7,37,118,99,83.9,19,16.1
0738,7,38,218,187,85.78,31,14.22
0739,7,39,250,212,84.8,38,15.2
0740,7,40,254,214,84.25,40,15.75
0741,7,41,187,166,88.77,21,11.23
0742,7,42,416,349,83.89,67,16.11
0743,7,43,293,255,87.03,38,12.97
0744,7,44,382,340,89.01,42,10.99
0745,7,45,377,341,90.45,36,9.55
0746,7,46,51,42,82.35,9,17.65
0747,7,47,226,196,86.73,30,13.27
0748,7,48,122,103,84.43,19,15.57
0749,7,49,156,133,85.26,23,14.74
0750,7,50,173,161,93.06,12,6.94
0751,7,51,245,213,86.94,32,13.06
0752,7,52,223,206,92.38,17,7.62
0753,7,53,213,195,91.55,18,8.45
0754,7,54,144,113,78.47,31,21.53
0755,7,55,226,206,91.15,20,8.85
0756,7,56,231,203,87.88,28,12.12
0757,7,57,209,180,86.12,29,13.88
0758,7,58,297,268,90.24,29,9.76
0759,7,59,162,136,83.95,26,16.05
0760,7,60,187,166,88.77,21,11.23
0761,7,61,232,194,83.62,38,16.38
0762,7,62,221,183,82.81,38,17.19
0763,7,63,219,188,85.84,31,14.16
0764,7,64,225,193,85.78,32,14.22
0765,7,65,262,216,82.44,46,17.56
0801,8,1,329,302,91.79,27,8.21
0802,8,2,164,140,85.37,24,14.63
0803,8,3,364,336,92.31,28,7.69
0804,8,4,277,257,92.78,20,7.22
0805,8,5,325,296,91.08,29,8.92
0806,8,6,321,280,87.23,41,12.77
0807,8,7,229,194,84.72,35,15.28
0808,8,8,307,273,88.93,34,11.07
0809,8,9,352,322,91.48,30,8.52
0810,8,10,367,330,89.92,37,10.08
0811,8,11,248,205,82.66,43,17.34
0812,8,12,295,254,86.1,41,13.9
0813,8,13,229,207,90.39,22,9.61
0814,8,14,299,252,84.28,47,15.72
0815,8,15,245,212,86.53,33,13.47
0816,8,16,294,263,89.46,31,10.54
0817,8,17,239,216,90.38,23,9.62
0818,8,18,203,174,85.71,29,14.29
0819,8,19,369,326,88.35,43,11.65
0820,8,20,230,197,85.65,33,14.35
0821,8,21,162,152,93.83,10,6.17
0822,8,22,269,224,83.27,45,16.73
0823,8,23,277,238,85.92,39,14.08
0824,8,24,320,282,88.13,38,11.88
0825,8,25,293,254,86.69,39,13.31
0826,8,26,213,170,79.81,43,20.19
0827,8,27,308,273,88.64,35,11.36
0828,8,28,254,231,90.94,23,9.06
0829,8,29,346,308,89.02,38,10.98
0830,8,30,230,199,86.52,31,13.48
0831,8,31,245,210,85.71,35,14.29
0832,8,32,428,388,90.65,40,9.35
0833,8,33,290,256,88.28,34,11.72
0834,8,34,356,302,84.83,54,15.17
0835,8,35,347,307,88.47,40,11.53
0836,8,36,289,255,88.24,34,11.76
0837,8,37,355,297,83.66,58,16.34
0838,8,38,290,256,88.28,34,11.72
0839,8,39,318,281,88.36,37,11.64
0840,8,40,331,283,85.5,48,14.5
0841,8,41,255,225,88.24,30,11.76
0842,8,42,298,256,85.91,42,14.09
0843,8,43,283,238,84.1,45,15.9
0844,8,44,223,200,89.69,23,10.31
0845,8,45,252,219,86.9,33,13.1
0846,8,46,243,214,88.07,29,11.93
0847,8,47,278,242,87.05,36,12.95
0848,8,48,220,196,89.09,24,10.91
0849,8,49,358,317,88.55,41,11.45
0850,8,50,277,250,90.25,27,9.75
0851,8,51,351,316,90.03,35,9.97
0852,8,52,289,261,90.31,28,9.69
0853,8,53,256,230,89.84,26,10.16
0854,8,54,301,263,87.38,38,12.62
0855,8,55,333,283,84.98,50,15.02
0856,8,56,344,302,87.79,42,12.21
0857,8,57,269,239,88.85,30,11.15
0858,8,58,315,281,89.21,34,10.79
0859,8,59,229,186,81.22,43,18.78
0860,8,60,250,222,88.8,28,11.2
0861,8,61,253,220,86.96,33,13.04
0862,8,62,259,234,90.35,25,9.65
0863,8,63,320,284,88.75,36,11.25
0864,8,64,285,249,87.37,36,12.63
0865,8,65,169,157,92.9,12,7.1
0866,8,66,422,364,86.26,58,13.74
0867,8,67,158,142,89.87,16,10.13
0868,8,68,222,184,82.88,38,17.12
0869,8,69,182,160,87.91,22,12.09
0870,8,70,432,380,87.96,52,12.04
0901,9,1,342,294,85.96,48,14.04
0902,9,2,322,266,82.61,56,17.39
0903,9,3,209,156,74.64,53,25.36
0904,9,4,341,280,82.11,61,17.89
0905,9,5,277,233,84.12,44,15.88
0906,9,6,299,253,84.62,46,15.38
0907,9,7,296,242,81.76,54,18.24
0908,9,8,218,188,86.24,30,13.76
0909,9,9,325,282,86.77,43,13.23
0910,9,10,280,236,84.29,44,15.71
0911,9,11,197,152,77.16,45,22.84
0912,9,12,320,269,84.06,51,15.94
0913,9,13,366,312,85.25,54,14.75
0914,9,14,397,342,86.15,55,13.85
0915,9,15,174,150,86.21,24,13.79
0916,9,16,341,274,80.35,67,19.65
0917,9,17,277,222,80.14,55,19.86
0918,9,18,374,310,82.89,64,17.11
0919,9,19,348,310,89.08,38,10.92
0920,9,20,335,286,85.37,49,14.63
0921,9,21,217,187,86.18,30,13.82
0922,9,22,345,299,86.67,46,13.33
0923,9,23,267,233,87.27,34,12.73
0924,9,24,174,136,78.16,38,21.84
0925,9,25,155,122,78.71,33,21.29
0926,9,26,192,146,76.04,46,23.96
0927,9,27,163,138,84.66,25,15.34
0928,9,28,222,176,79.28,46,20.72
0929,9,29,256,200,78.13,56,21.88
0930,9,30,232,201,86.64,31,13.36
0931,9,31,280,228,81.43,52,18.57
0932,9,32,293,257,87.71,36,12.29
0933,9,33,195,153,78.46,42,21.54
0934,9,34,269,235,87.36,34,12.64
0935,9,35,296,261,88.18,35,11.82
0936,9,36,169,124,73.37,45,26.63
0937,9,37,274,209,76.28,65,23.72
0938,9,38,333,265,79.58,68,20.42
0939,9,39,297,262,88.22,35,11.78
0940,9,40,329,294,89.36,35,10.64
0941,9,41,345,279,80.87,66,19.13
0942,9,42,148,111,75.0,37,25.0
0943,9,43,226,187,82.74,39,17.26
0944,9,44,257,201,78.21,56,21.79
0945,9,45,331,295,89.12,36,10.88
0946,9,46,261,223,85.44,38,14.56
0947,9,47,174,144,82.76,30,17.24
0948,9,48,301,261,86.71,40,13.29
0949,9,49,163,122,74.85,41,25.15
0950,9,50,112,96,85.71,16,14.29
0951,9,51,200,167,83.5,33,16.5
0952,9,52,273,234,85.71,39,14.29
0953,9,53,210,180,85.71,30,14.29
0954,9,54,252,219,86.9,33,13.1
0955,9,55,155,136,87.74,19,12.26
0956,9,56,173,143,82.66,30,17.34
0957,9,57,204,154,75.49,50,24.51
0958,9,58,253,215,84.98,38,15.02
1001,10,1,193,150,77.72,43,22.28
1002,10,2,159,122,76.73,37,23.27
1003,10,3,208,139,66.83,69,33.17
1004,10,4,226,146,64.6,80,35.4
1005,10,5,167,118,70.66,49,29.34
1006,10,6,203,172,84.73,31,15.27
1007,10,7,54,46,85.19,8,14.81
1008,10,8,188,138,73.4,50,26.6
1009,10,9,192,136,70.83,56,29.17
1010,10,10,190,133,70.0,57,30.0
1011,10,11,211,161,76.3,50,23.7
1012,10,12,175,129,73.71,46,26.29
1013,10,13,144,104,72.22,40,27.78
1014,10,14,203,150,73.89,53,26.11
1015,10,15,83,59,71.08,24,28.92
1016,10,16,186,134,72.04,52,27.96
1017,10,17,162,118,72.84,44,27.16
1018,10,18,236,179,75.85,57,24.15
1019,10,19,205,150,73.17,55,26.83
1020,10,20,152,110,72.37,42,27.63
1021,10,21,156,107,68.59,49,31.41
1022,10,22,46,37,80.43,9,19.57
1023,10,23,192,130,67.71,62,32.29
1024,10,24,165,109,66.06,56,33.94
1025,10,25,245,196,80.0,49,20.0
1026,10,26,197,141,71.57,56,28.43
1027,10,27,205,145,70.73,60,29.27
1028,10,28,189,153,80.95,36,19.05
1029,10,29,218,179,82.11,39,17.89
1030,10,30,221,162,73.3,59,26.7
1031,10,31,237,178,75.11,59,24.89
1032,10,32,216,144,66.67,72,33.33
1033,10,33,207,152,73.43,55,26.57
1034,10,34,231,160,69.26,71,30.74
1035,10,35,210,149,70.95,61,29.05
1036,10,36,251,183,72.91,68,27.09
1037,10,37,210,157,74.76,53,25.24
1038,10,38,215,161,74.88,54,25.12
1039,10,39,208,145,69.71,63,30.29
1040,10,40,132,96,72.73,36,27.27
1041,10,41,237,157,66.24,80,33.76
1042,10,42,206,138,66.99,68,33.01
1043,10,43,140,102,72.86,38,27.14
1044,10,44,181,132,72.93,49,27.07
1045,10,45,129,90,69.77,39,30.23
1046,10,46,201,150,74.63,51,25.37
1047,10,47,146,105,71.92,41,28.08
1048,10,48,202,157,77.72,45,22.28
1049,10,49,166,140,84.34,26,15.66
1101,11,1,227,179,78.85,48,21.15
1102,11,2,236,177,75.0,59,25.0
1103,11,3,211,174,82.46,37,17.54
1104,11,4,236,188,79.66,48,20.34
1105,11,5,167,123,73.65,44,26.35
1106,11,6,302,236,78.15,66,21.85
1107,11,7,194,165,85.05,29,14.95
1108,11,8,227,178,78.41,49,21.59
1109,11,9,198,164,82.83,34,17.17
1110,11,10,144,123,85.42,21,14.58
1111,11,11,315,235,74.6,80,25.4
1112,11,12,194,170,87.63,24,12.37
1113,11,13,228,197,86.4,31,13.6
1114,11,14,144,118,81.94,26,18.06
1115,11,15,177,141,79.66,36,20.34
1116,11,16,260,206,79.23,54,20.77
1117,11,17,322,254,78.88,68,21.12
1118,11,18,152,120,78.95,32,21.05
1119,11,19,223,181,81.17,42,18.83
1120,11,20,165,149,90.3,16,9.7
1121,11,21,236,191,80.93,45,19.07
1122,11,22,158,133,84.18,25,15.82
1123,11,23,161,135,83.85,26,16.15
1124,11,24,384,333,86.72,51,13.28
1125,11,25,159,131,82.39,28,17.61
1126,11,26,324,275,84.88,49,15.12
1127,11,27,145,114,78.62,31,21.38
1128,11,28,180,150,83.33,30,16.67
1129,11,29,252,190,75.4,62,24.6
1130,11,30,253,191,75.49,62,24.51
1131,11,31,159,126,79.25,33,20.75
1132,11,32,159,136,85.53,23,14.47
1133,11,33,160,134,83.75,26,16.25
1134,11,34,88,69,78.41,19,21.59
1135,11,35,271,243,89.67,28,10.33
1136,11,36,44,38,86.36,6,13.64
1137,11,37,232,197,84.91,35,15.09
1138,11,38,322,260,80.75,62,19.25
1139,11,39,261,219,83.91,42,16.09
1140,11,40,131,109,83.21,22,16.79
1141,11,41,130,107,82.31,23,17.69
1142,11,42,154,123,79.87,31,20.13
1143,11,43,262,210,80.15,52,19.85
1144,11,44,216,162,75.0,54,25.0
1145,11,45,103,78,75.73,25,24.27
1146,11,46,70,58,82.86,12,17.14
1147,11,47,158,129,81.65,29,18.35
1148,11,48,86,71,82.56,15,17.44
1149,11,49,182,161,88.46,21,11.54
1150,11,50,150,115,76.67,35,23.33
1201,12,1,99,66,66.67,33,33.33
1202,12,2,118,88,74.58,30,25.42
1203,12,3,138,101,73.19,37,26.81
1204,12,4,119,94,78.99,25,21.01
1205,12,5,179,127,70.95,52,29.05
1206,12,6,89,57,64.04,32,35.96
1207,12,7,58,50,86.21,8,13.79
1208,12,8,247,179,72.47,68,27.53
1209,12,9,123,91,73.98,32,26.02
1210,12,10,72,54,75.0,18,25.0
1211,12,11,124,88,70.97,36,29.03
1212,12,12,136,88,64.71,48,35.29
1213,12,13,97,75,77.32,22,22.68
1214,12,14,102,70,68.63,32,31.37
1215,12,15,122,89,72.95,33,27.05
1216,12,16,110,71,64.55,39,35.45
1217,12,17,118,91,77.12,27,22.88
1218,12,18,152,114,75.0,38,25.0
1219,12,19,130,101,77.69,29,22.31
1220,12,20,150,112,74.67,38,25.33
1221,12,21,156,115,73.72,41,26.28
1222,12,22,111,82,73.87,29,26.13
1223,12,23,100,68,68.0,32,32.0
1224,12,24,217,162,74.65,55,25.35
1225,12,25,120,88,73.33,32,26.67
1226,12,26,138,92,66.67,46,33.33
1227,12,27,85,63,74.12,22,25.88
1228,12,28,134,96,71.64,38,28.36
1229,12,29,173,122,70.52,51,29.48
1301,13,1,253,197,77.87,56,22.13
1302,13,2,176,137,77.84,39,22.16
1303,13,3,290,231,79.66,59,20.34
