ward,precinct,total,YES,YES Percent,NO,NO Percent
0421,4,21,292,243,83.22,49,16.78
0422,4,22,302,251,83.11,51,16.89
0423,4,23,181,137,75.69,44,24.31
0424,4,24,289,231,79.93,58,20.07
0425,4,25,226,184,81.42,42,18.58
0426,4,26,251,198,78.88,53,21.12
0427,4,27,242,192,79.34,50,20.66
0428,4,28,217,187,86.18,30,13.82
0429,4,29,190,158,83.16,32,16.84
0430,4,30,74,61,82.43,13,17.57
0431,4,31,41,26,63.41,15,36.59
0432,4,32,316,276,87.34,40,12.66
0433,4,33,107,86,80.37,21,19.63
0434,4,34,183,160,87.43,23,12.57
0435,4,35,181,128,70.72,53,29.28
0436,4,36,147,125,85.03,22,14.97
0437,4,37,122,86,70.49,36,29.51
0438,4,38,376,299,79.52,77,20.48
0439,4,39,171,137,80.12,34,19.88
0440,4,40,243,202,83.13,41,16.87
0441,4,41,156,137,87.82,19,12.18
0442,4,42,282,226,80.14,56,19.86
0443,4,43,181,159,87.85,22,12.15
0444,4,44,208,167,80.29,41,19.71
0445,4,45,349,282,80.8,67,19.2
0446,4,46,260,198,76.15,62,23.85
0447,4,47,480,394,82.08,86,17.92
0448,4,48,361,306,84.76,55,15.24
0449,4,49,78,64,82.05,14,17.95
0450,4,50,234,192,82.05,42,17.95
0451,4,51,272,201,73.9,71,26.1
0452,4,52,64,50,78.13,14,21.88
0453,4,53,257,210,81.71,47,18.29
0454,4,54,147,118,80.27,29,19.73
0455,4,55,164,149,90.85,15,9.15
0456,4,56,268,212,79.1,56,20.9
0457,4,57,108,87,80.56,21,19.44
0501,5,1,266,194,72.93,72,27.07
0502,5,2,228,175,76.75,53,23.25
0503,5,3,160,142,88.75,18,11.25
0504,5,4,189,145,76.72,44,23.28
0505,5,5,197,148,75.13,49,24.87
0506,5,6,301,237,78.74,64,21.26
0507,5,7,269,207,76.95,62,23.05
0508,5,8,334,303,90.72,31,9.28
0509,5,9,254,188,74.02,66,25.98
0510,5,10,275,195,70.91,80,29.09
0511,5,11,262,216,82.44,46,17.56
0512,5,12,203,150,73.89,53,26.11
0513,5,13,209,159,76.08,50,23.92
0514,5,14,306,248,81.05,58,18.95
0515,5,15,235,178,75.74,57,24.26
0516,5,16,232,180,77.59,52,22.41
0517,5,17,260,193,74.23,67,25.77
0518,5,18,258,197,76.36,61,23.64
0519,5,19,145,107,73.79,38,26.21
0520,5,20,122,88,72.13,34,27.87
0521,5,21,272,215,79.04,57,20.96
0522,5,22,210,153,72.86,57,27.14
0523,5,23,193,149,77.2,44,22.8
0524,5,24,167,143,85.63,24,14.37
0525,5,25,296,217,73.31,79,26.69
0526,5,26,249,183,73.49,66,26.51
0527,5,27,421,380,90.26,41,9.74
0528,5,28,239,181,75.73,58,24.27
0529,5,29,279,216,77.42,63,22.58
0530,5,30,243,223,91.77,20,8.23
0531,5,31,228,162,71.05,66,28.95
0532,5,32,303,236,77.89,67,22.11
0533,5,33,125,100,80.0,25,20.0
0534,5,34,285,219,76.84,66,23.16
0535,5,35,228,187,82.02,41,17.98
0536,5,36,193,151,78.24,42,21.76
0537,5,37,243,210,86.42,33,13.58
0538,5,38,232,192,82.76,40,17.24
0539,5,39,324,294,90.74,30,9.26
0540,5,40,346,262,75.72,84,24.28
0541,5,41,195,169,86.67,26,13.33
0542,5,42,277,203,73.29,74,26.71
0543,5,43,252,206,81.75,46,18.25
0544,5,44,299,225,75.25,74,24.75
0545,5,45,166,123,74.1,43,25.9
0546,5,46,306,246,80.39,60,19.61
0547,5,47,229,172,75.11,57,24.89
0548,5,48,190,146,76.84,44,23.16
0549,5,49,57,43,75.44,14,24.56
0550,5,50,191,153,80.1,38,19.9
0551,5,51,209,150,71.77,59,28.23
0552,5,52,89,78,87.64,11,12.36
0553,5,53,240,205,85.42,35,14.58
0554,5,54,294,228,77.55,66,22.45
0555,5,55,193,150,77.72,43,22.28
0601,6,1,282,228,80.85,54,19.15
0602,6,2,296,230,77.7,66,22.3
0603,6,3,257,207,80.54,50,19.46
0604,6,4,142,107,75.35,35,24.65
0605,6,5,136,116,85.29,20,14.71
0606,6,6,219,161,73.52,58,26.48
0607,6,7,323,232,71.83,91,28.17
0608,6,8,227,187,82.38,40,17.62
0609,6,9,148,115,77.7,33,22.3
0610,6,10,294,240,81.63,54,18.37
0611,6,11,240,195,81.25,45,18.75
0612,6,12,282,209,74.11,73,25.89
0613,6,13,253,195,77.08,58,22.92
0614,6,14,180,138,76.67,42,23.33
0615,6,15,273,209,76.56,64,23.44
0616,6,16,245,191,77.96,54,22.04
0617,6,17,296,221,74.66,75,25.34
0618,6,18,94,71,75.53,23,24.47
0619,6,19,297,232,78.11,65,21.89
0620,6,20,233,190,81.55,43,18.45
0621,6,21,217,169,77.88,48,22.12
0622,6,22,289,225,77.85,64,22.15
0623,6,23,208,155,74.52,53,25.48
0624,6,24,240,193,80.42,47,19.58
0625,6,25,192,158,82.29,34,17.71
0626,6,26,275,217,78.91,58,21.09
0627,6,27,314,260,82.8,54,17.2
0628,6,28,383,299,78.07,84,21.93
0629,6,29,300,241,80.33,59,19.67
0630,6,30,228,173,75.88,55,24.12
0631,6,31,298,233,78.19,65,21.81
0632,6,32,265,205,77.36,60,22.64
0633,6,33,265,202,76.23,63,23.77
0634,6,34,259,211,81.47,48,18.53
0635,6,35,339,267,78.76,72,21.24
0636,6,36,161,126,78.26,35,21.74
0637,6,37,250,195,78.0,55,22.0
0638,6,38,214,161,75.23,53,24.77
0639,6,39,241,167,69.29,74,30.71
0640,6,40,154,113,73.38,41,26.62
0641,6,41,262,227,86.64,35,13.36
0642,6,42,215,163,75.81,52,24.19
0643,6,43,273,206,75.46,67,24.54
0644,6,44,270,210,77.78,60,22.22
0645,6,45,142,114,80.28,28,19.72
0646,6,46,220,168,76.36,52,23.64
0647,6,47,291,231,79.38,60,20.62
0648,6,48,262,208,79.39,54,20.61
0649,6,49,234,171,73.08,63,26.92
0650,6,50,256,208,81.25,48,18.75
0651,6,51,190,155,81.58,35,18.42
0652,6,52,221,181,81.9,40,18.1
0653,6,53,254,198,77.95,56,22.05
0654,6,54,248,191,77.02,57,22.98
0655,6,55,217,171,78.8,46,21.2
0656,6,56,183,136,74.32,47,25.68
0657,6,57,177,130,73.45,47,26.55
0658,6,58,231,185,80.09,46,19.91
0659,6,59,237,182,76.79,55,23.21
0660,6,60,169,124,73.37,45,26.63
0661,6,61,131,110,83.97,21,16.03
0662,6,62,77,60,77.92,17,22.08
0663,6,63,232,175,75.43,57,24.57
0664,6,64,271,210,77.49,61,22.51
0665,6,65,110,85,77.27,25,22.73
0666,6,66,263,206,78.33,57,21.67
0701,7,1,221,161,72.85,60,27.15
0702,7,2,310,214,69.03,96,30.97
0703,7,3,222,152,68.47,70,31.53
0704,7,4,209,134,64.11,75,35.89
0705,7,5,184,114,61.96,70,38.04
0706,7,6,186,142,76.34,44,23.66
0707,7,7,120,74,61.67,46,38.33
0708,7,8,124,91,73.39,33,26.61
0709,7,9,219,158,72.15,61,27.85
0710,7,10,202,126,62.38,76,37.62
0711,7,11,192,131,68.23,61,31.77
0712,7,12,162,116,71.6,46,28.4
0713,7,13,189,138,73.02,51,26.98
0714,7,14,309,233,75.4,76,24.6
0715,7,15,162,124,76.54,38,23.46
0716,7,16,195,144,73.85,51,26.15
0717,7,17,156,102,65.38,54,34.62
0718,7,18,181,126,69.61,55,30.39
0719,7,19,335,238,71.04,97,28.96
0720,7,20,141,100,70.92,41,29.08
0721,7,21,218,143,65.6,75,34.4
0722,7,22,150,103,68.67,47,31.33
0723,7,23,150,97,64.67,53,35.33
0724,7,24,183,134,73.22,49,26.78
0725,7,25,217,146,67.28,71,32.72
0726,7,26,269,196,72.86,73,27.14
0727,7,27,279,225,80.65,54,19.35
0728,7,28,282,198,70.21,84,29.79
0729,7,29,111,73,65.77,38,34.23
0730,7,30,220,164,74.55,56,25.45
0731,7,31,223,174,78.03,49,21.97
0732,7,32,255,190,74.51,65,25.49
0733,7,33,147,109,74.15,38,25.85
0734,7,34,177,139,78.53,38,21.47
0735,7,35,118,80,67.8,38,32.2
0736,7,36,251,175,69.72,76,30.28
0737,7,37,98,72,73.47,26,26.53
0738,7,38,171,133,77.78,38,22.22
0739,7,39,201,149,74.13,52,25.87
0740,7,40,207,145,70.05,62,29.95
0741,7,41,151,113,74.83,38,25.17
0742,7,42,360,259,71.94,101,28.06
0743,7,43,227,169,74.45,58,25.55
0744,7,44,265,182,68.68,83,31.32
0745,7,45,292,216,73.97,76,26.03
0746,7,46,46,32,69.57,14,30.43
0747,7,47,168,110,65.48,58,34.52
0748,7,48,92,66,71.74,26,28.26
0749,7,49,111,80,72.07,31,27.93
0750,7,50,139,93,66.91,46,33.09
0751,7,51,203,158,77.83,45,22.17
0752,7,52,173,112,64.74,61,35.26
0753,7,53,166,118,71.08,48,28.92
0754,7,54,135,104,77.04,31,22.96
0755,7,55,178,135,75.84,43,24.16
0756,7,56,185,133,71.89,52,28.11
0757,7,57,164,128,78.05,36,21.95
0758,7,58,220,164,74.55,56,25.45
0759,7,59,134,102,76.12,32,23.88
0760,7,60,138,90,65.22,48,34.78
0761,7,61,190,143,75.26,47,24.74
0762,7,62,201,156,77.61,45,22.39
0763,7,63,168,113,67.26,55,32.74
0764,7,64,187,142,75.94,45,24.06
0765,7,65,223,173,77.58,50,22.42
0801,8,1,281,242,86.12,39,13.88
0802,8,2,158,131,82.91,27,17.09
0803,8,3,297,249,83.84,48,16.16
0804,8,4,242,204,84.3,38,15.7
0805,8,5,267,221,82.77,46,17.23
0806,8,6,286,232,81.12,54,18.88
0807,8,7,201,147,73.13,54,26.87
0808,8,8,260,212,81.54,48,18.46
0809,8,9,297,249,83.84,48,16.16
0810,8,10,324,267,82.41,57,17.59
0811,8,11,222,179,80.63,43,19.37
0812,8,12,265,204,76.98,61,23.02
0813,8,13,213,178,83.57,35,16.43
0814,8,14,263,205,77.95,58,22.05
0815,8,15,208,166,79.81,42,20.19
0816,8,16,260,219,84.23,41,15.77
0817,8,17,206,173,83.98,33,16.02
0818,8,18,183,150,81.97,33,18.03
0819,8,19,327,264,80.73,63,19.27
0820,8,20,212,178,83.96,34,16.04
0821,8,21,136,120,88.24,16,11.76
0822,8,22,240,195,81.25,45,18.75
0823,8,23,255,203,79.61,52,20.39
0824,8,24,282,230,81.56,52,18.44
0825,8,25,256,202,78.91,54,21.09
0826,8,26,185,136,73.51,49,26.49
0827,8,27,285,244,85.61,41,14.39
0828,8,28,211,183,86.73,28,13.27
0829,8,29,262,222,84.73,40,15.27
0830,8,30,203,164,80.79,39,19.21
0831,8,31,219,169,77.17,50,22.83
0832,8,32,390,331,84.87,59,15.13
0833,8,33,270,236,87.41,34,12.59
0834,8,34,329,267,81.16,62,18.84
0835,8,35,294,236,80.27,58,19.73
0836,8,36,250,206,82.4,44,17.6
0837,8,37,326,250,76.69,76,23.31
0838,8,38,276,237,85.87,39,14.13
0839,8,39,291,253,86.94,38,13.06
0840,8,40,286,225,78.67,61,21.33
0841,8,41,221,185,83.71,36,16.29
0842,8,42,245,193,78.78,52,21.22
0843,8,43,254,201,79.13,53,20.87
0844,8,44,198,163,82.32,35,17.68
0845,8,45,228,172,75.44,56,24.56
0846,8,46,199,153,76.88,46,23.12
0847,8,47,239,200,83.68,39,16.32
0848,8,48,192,157,81.77,35,18.23
0849,8,49,336,273,81.25,63,18.75
0850,8,50,236,194,82.2,42,17.8
0851,8,51,300,248,82.67,52,17.33
0852,8,52,259,217,83.78,42,16.22
0853,8,53,193,158,81.87,35,18.13
0854,8,54,272,213,78.31,59,21.69
0855,8,55,288,228,79.17,60,20.83
0856,8,56,310,263,84.84,47,15.16
0857,8,57,229,185,80.79,44,19.21
0858,8,58,274,233,85.04,41,14.96
0859,8,59,212,152,71.7,60,28.3
0860,8,60,221,188,85.07,33,14.93
0861,8,61,210,173,82.38,37,17.62
0862,8,62,219,179,81.74,40,18.26
0863,8,63,292,237,81.16,55,18.84
0864,8,64,258,203,78.68,55,21.32
0865,8,65,126,111,88.1,15,11.9
0866,8,66,368,302,82.07,66,17.93
0867,8,67,132,107,81.06,25,18.94
0868,8,68,201,169,84.08,32,15.92
0869,8,69,162,131,80.86,31,19.14
0870,8,70,347,287,82.71,60,17.29
0901,9,1,286,227,79.37,59,20.63
0902,9,2,286,219,76.57,67,23.43
0903,9,3,192,131,68.23,61,31.77
0904,9,4,288,224,77.78,64,22.22
0905,9,5,250,194,77.6,56,22.4
0906,9,6,239,174,72.8,65,27.2
0907,9,7,270,200,74.07,70,25.93
0908,9,8,201,160,79.6,41,20.4
0909,9,9,284,222,78.17,62,21.83
0910,9,10,246,191,77.64,55,22.36
0911,9,11,187,136,72.73,51,27.27
0912,9,12,264,208,78.79,56,21.21
0913,9,13,292,248,84.93,44,15.07
0914,9,14,349,264,75.64,85,24.36
0915,9,15,162,122,75.31,40,24.69
0916,9,16,309,223,72.17,86,27.83
0917,9,17,241,185,76.76,56,23.24
0918,9,18,319,242,75.86,77,24.14
0919,9,19,272,204,75.0,68,25.0
0920,9,20,292,225,77.05,67,22.95
0921,9,21,201,165,82.09,36,17.91
0922,9,22,300,246,82.0,54,18.0
0923,9,23,233,178,76.39,55,23.61
0924,9,24,162,120,74.07,42,25.93
0925,9,25,139,105,75.54,34,24.46
0926,9,26,173,133,76.88,40,23.12
0927,9,27,144,111,77.08,33,22.92
0928,9,28,186,138,74.19,48,25.81
0929,9,29,220,167,75.91,53,24.09
0930,9,30,191,141,73.82,50,26.18
0931,9,31,256,184,71.88,72,28.13
0932,9,32,269,224,83.27,45,16.73
0933,9,33,170,125,73.53,45,26.47
0934,9,34,243,192,79.01,51,20.99
0935,9,35,259,218,84.17,41,15.83
0936,9,36,157,110,70.06,47,29.94
0937,9,37,257,193,75.1,64,24.9
0938,9,38,292,223,76.37,69,23.63
0939,9,39,231,178,77.06,53,22.94
0940,9,40,284,225,79.23,59,20.77
0941,9,41,294,215,73.13,79,26.87
0942,9,42,120,87,72.5,33,27.5
0943,9,43,203,149,73.4,54,26.6
0944,9,44,216,161,74.54,55,25.46
0945,9,45,294,233,79.25,61,20.75
0946,9,46,246,183,74.39,63,25.61
0947,9,47,151,120,79.47,31,20.53
0948,9,48,262,200,76.34,62,23.66
0949,9,49,153,117,76.47,36,23.53
0950,9,50,93,71,76.34,22,23.66
0951,9,51,172,132,76.74,40,23.26
0952,9,52,227,184,81.06,43,18.94
0953,9,53,187,139,74.33,48,25.67
0954,9,54,225,179,79.56,46,20.44
0955,9,55,139,118,84.89,21,15.11
0956,9,56,155,129,83.23,26,16.77
0957,9,57,192,138,71.88,54,28.13
0958,9,58,219,170,77.63,49,22.37
1001,10,1,170,120,70.59,50,29.41
1002,10,2,158,130,82.28,28,17.72
1003,10,3,199,131,65.83,68,34.17
1004,10,4,210,138,65.71,72,34.29
1005,10,5,164,122,74.39,42,25.61
1006,10,6,179,131,73.18,48,26.82
1007,10,7,50,39,78.0,11,22.0
1008,10,8,174,133,76.44,41,23.56
1009,10,9,189,149,78.84,40,21.16
1010,10,10,179,128,71.51,51,28.49
1011,10,11,216,165,76.39,51,23.61
1012,10,12,170,129,75.88,41,24.12
1013,10,13,148,117,79.05,31,20.95
1014,10,14,193,147,76.17,46,23.83
1015,10,15,89,70,78.65,19,21.35
1016,10,16,184,131,71.2,53,28.8
1017,10,17,159,118,74.21,41,25.79
1018,10,18,226,174,76.99,52,23.01
1019,10,19,206,166,80.58,40,19.42
1020,10,20,157,117,74.52,40,25.48
1021,10,21,153,106,69.28,47,30.72
1022,10,22,43,33,76.74,10,23.26
1023,10,23,182,125,68.68,57,31.32
1024,10,24,161,113,70.19,48,29.81
1025,10,25,228,168,73.68,60,26.32
1026,10,26,197,144,73.1,53,26.9
1027,10,27,198,150,75.76,48,24.24
1028,10,28,173,120,69.36,53,30.64
1029,10,29,203,155,76.35,48,23.65
1030,10,30,210,162,77.14,48,22.86
1031,10,31,221,160,72.4,61,27.6
1032,10,32,212,148,69.81,64,30.19
1033,10,33,206,156,75.73,50,24.27
1034,10,34,230,162,70.43,68,29.57
1035,10,35,209,164,78.47,45,21.53
1036,10,36,223,173,77.58,50,22.42
1037,10,37,200,142,71.0,58,29.0
1038,10,38,205,162,79.02,43,20.98
1039,10,39,211,148,70.14,63,29.86
1040,10,40,114,87,76.32,27,23.68
1041,10,41,226,166,73.45,60,26.55
1042,10,42,198,149,75.25,49,24.75
1043,10,43,129,97,75.19,32,24.81
1044,10,44,178,126,70.79,52,29.21
1045,10,45,127,88,69.29,39,30.71
1046,10,46,191,150,78.53,41,21.47
1047,10,47,144,109,75.69,35,24.31
1048,10,48,196,134,68.37,62,31.63
1049,10,49,158,122,77.22,36,22.78
1101,11,1,221,184,83.26,37,16.74
1102,11,2,230,172,74.78,58,25.22
1103,11,3,181,153,84.53,28,15.47
1104,11,4,236,193,81.78,43,18.22
1105,11,5,154,112,72.73,42,27.27
1106,11,6,287,234,81.53,53,18.47
1107,11,7,178,152,85.39,26,14.61
1108,11,8,222,180,81.08,42,18.92
1109,11,9,197,165,83.76,32,16.24
1110,11,10,144,116,80.56,28,19.44
1111,11,11,306,240,78.43,66,21.57
1112,11,12,190,171,90.0,19,10.0
1113,11,13,228,204,89.47,24,10.53
1114,11,14,139,117,84.17,22,15.83
1115,11,15,169,138,81.66,31,18.34
1116,11,16,241,195,80.91,46,19.09
1117,11,17,309,241,77.99,68,22.01
1118,11,18,148,115,77.7,33,22.3
1119,11,19,216,173,80.09,43,19.91
1120,11,20,162,139,85.8,23,14.2
1121,11,21,229,199,86.9,30,13.1
1122,11,22,156,135,86.54,21,13.46
1123,11,23,169,142,84.02,27,15.98
1124,11,24,386,351,90.93,35,9.07
1125,11,25,150,128,85.33,22,14.67
1126,11,26,315,267,84.76,48,15.24
1127,11,27,130,104,80.0,26,20.0
1128,11,28,165,138,83.64,27,16.36
1129,11,29,255,203,79.61,52,20.39
1130,11,30,260,203,78.08,57,21.92
1131,11,31,154,121,78.57,33,21.43
1132,11,32,163,140,85.89,23,14.11
1133,11,33,151,128,84.77,23,15.23
1134,11,34,77,59,76.62,18,23.38
1135,11,35,274,246,89.78,28,10.22
1136,11,36,40,32,80.0,8,20.0
1137,11,37,213,180,84.51,33,15.49
1138,11,38,310,263,84.84,47,15.16
1139,11,39,248,210,84.68,38,15.32
1140,11,40,127,106,83.46,21,16.54
1141,11,41,129,110,85.27,19,14.73
1142,11,42,142,117,82.39,25,17.61
1143,11,43,251,195,77.69,56,22.31
1144,11,44,212,167,78.77,45,21.23
1145,11,45,104,80,76.92,24,23.08
1146,11,46,57,45,78.95,12,21.05
1147,11,47,153,127,83.01,26,16.99
1148,11,48,91,77,84.62,14,15.38
1149,11,49,180,163,90.56,17,9.44
1150,11,50,143,111,77.62,32,22.38
1201,12,1,102,64,62.75,38,37.25
1202,12,2,111,84,75.68,27,24.32
1203,12,3,132,94,71.21,38,28.79
1204,12,4,121,97,80.17,24,19.83
1205,12,5,183,134,73.22,49,26.78
1206,12,6,84,58,69.05,26,30.95
1207,12,7,62,49,79.03,13,20.97
1208,12,8,242,183,75.62,59,24.38
1209,12,9,127,98,77.17,29,22.83
1210,12,10,78,62,79.49,16,20.51
1211,12,11,134,114,85.07,20,14.93
1212,12,12,129,82,63.57,47,36.43
1213,12,13,95,75,78.95,20,21.05
1214,12,14,103,76,73.79,27,26.21
1215,12,15,117,89,76.07,28,23.93
1216,12,16,102,65,63.73,37,36.27
1217,12,17,109,83,76.15,26,23.85
1218,12,18,148,100,67.57,48,32.43
1219,12,19,134,107,79.85,27,20.15
1220,12,20,152,112,73.68,40,26.32
1221,12,21,157,122,77.71,35,22.29
1222,12,22,106,81,76.42,25,23.58
1223,12,23,92,66,71.74,26,28.26
1224,12,24,208,159,76.44,49,23.56
1225,12,25,119,91,76.47,28,23.53
1226,12,26,135,99,73.33,36,26.67
1227,12,27,79,61,77.22,18,22.78
1228,12,28,130,98,75.38,32,24.62
1229,12,29,174,122,70.11,52,29.89
1301,13,1,248,196,79.03,52,20.97
1302,13,2,171,142,83.04,29,16.96
1303,13,3,286,239,83.57,47,16.43
