ward,precinct,total,YES,YES Percent,NO,NO Percent
0401,4,1,281,242,86.12,39,13.88
0402,4,2,328,263,80.18,65,19.82
0403,4,3,357,287,80.39,70,19.61
0404,4,4,331,246,74.32,85,25.68
0405,4,5,283,228,80.57,55,19.43
0406,4,6,95,73,76.84,22,23.16
0407,4,7,193,154,79.79,39,20.21
0408,4,8,262,202,77.1,60,22.9
0409,4,9,419,345,82.34,74,17.66
0410,4,10,327,249,76.15,78,23.85
0411,4,11,310,227,73.23,83,26.77
0412,4,12,173,129,74.57,44,25.43
0413,4,13,237,202,85.23,35,14.77
0414,4,14,232,181,78.02,51,21.98
0415,4,15,172,149,86.63,23,13.37
0416,4,16,322,254,78.88,68,21.12
0417,4,17,293,249,84.98,44,15.02
0418,4,18,322,243,75.47,79,24.53
0419,4,19,315,255,80.95,60,19.05
0420,4,20,96,62,64.58,34,35.42
0421,4,21,325,274,84.31,51,15.69
0422,4,22,332,274,82.53,58,17.47
0423,4,23,198,161,81.31,37,18.69
0424,4,24,319,252,79.0,67,21.0
0425,4,25,248,202,81.45,46,18.55
0426,4,26,285,220,77.19,65,22.81
0427,4,27,257,205,79.77,52,20.23
0428,4,28,227,196,86.34,31,13.66
0429,4,29,212,175,82.55,37,17.45
0430,4,30,89,62,69.66,27,30.34
0431,4,31,48,31,64.58,17,35.42
0432,4,32,337,300,89.02,37,10.98
0433,4,33,118,92,77.97,26,22.03
0434,4,34,214,192,89.72,22,10.28
0435,4,35,188,126,67.02,62,32.98
0436,4,36,156,116,74.36,40,25.64
0437,4,37,137,90,65.69,47,34.31
0438,4,38,419,351,83.77,68,16.23
0439,4,39,172,123,71.51,49,28.49
0440,4,40,258,201,77.91,57,22.09
0441,4,41,166,149,89.76,17,10.24
0442,4,42,298,240,80.54,58,19.46
0443,4,43,206,184,89.32,22,10.68
0444,4,44,235,199,84.68,36,15.32
0445,4,45,377,322,85.41,55,14.59
0446,4,46,277,216,77.98,61,22.02
0447,4,47,523,441,84.32,82,15.68
0448,4,48,408,346,84.8,62,15.2
0449,4,49,84,65,77.38,19,22.62
0450,4,50,238,187,78.57,51,21.43
0451,4,51,294,222,75.51,72,24.49
0452,4,52,61,42,68.85,19,31.15
0453,4,53,276,233,84.42,43,15.58
0454,4,54,159,125,78.62,34,21.38
0455,4,55,173,165,95.38,8,4.62
0456,4,56,272,205,75.37,67,24.63
0457,4,57,115,98,85.22,17,14.78
0501,5,1,292,205,70.21,87,29.79
0502,5,2,247,183,74.09,64,25.91
0503,5,3,182,149,81.87,33,18.13
0504,5,4,201,151,75.12,50,24.88
0505,5,5,213,156,73.24,57,26.76
0506,5,6,326,247,75.77,79,24.23
0507,5,7,281,207,73.67,74,26.33
0508,5,8,360,327,90.83,33,9.17
0509,5,9,258,193,74.81,65,25.19
0510,5,10,282,199,70.57,83,29.43
0511,5,11,289,236,81.66,53,18.34
0512,5,12,215,154,71.63,61,28.37
0513,5,13,218,167,76.61,51,23.39
0514,5,14,340,275,80.88,65,19.12
0515,5,15,261,204,78.16,57,21.84
0516,5,16,259,182,70.27,77,29.73
0517,5,17,279,191,68.46,88,31.54
0518,5,18,277,201,72.56,76,27.44
0519,5,19,149,105,70.47,44,29.53
0520,5,20,135,96,71.11,39,28.89
0521,5,21,303,225,74.26,78,25.74
0522,5,22,221,159,71.95,62,28.05
0523,5,23,209,157,75.12,52,24.88
0524,5,24,194,171,88.14,23,11.86
0525,5,25,317,224,70.66,93,29.34
0526,5,26,278,194,69.78,84,30.22
0527,5,27,490,425,86.73,65,13.27
0528,5,28,277,210,75.81,67,24.19
0529,5,29,310,245,79.03,65,20.97
0530,5,30,281,258,91.81,23,8.19
0531,5,31,268,184,68.66,84,31.34
0532,5,32,326,266,81.6,60,18.4
0533,5,33,117,94,80.34,23,19.66
0534,5,34,302,232,76.82,70,23.18
0535,5,35,240,196,81.67,44,18.33
0536,5,36,208,152,73.08,56,26.92
0537,5,37,264,221,83.71,43,16.29
0538,5,38,251,215,85.66,36,14.34
0539,5,39,361,326,90.3,35,9.7
0540,5,40,358,267,74.58,91,25.42
0541,5,41,234,211,90.17,23,9.83
0542,5,42,270,190,70.37,80,29.63
0543,5,43,283,232,81.98,51,18.02
0544,5,44,328,243,74.09,85,25.91
0545,5,45,179,121,67.6,58,32.4
0546,5,46,340,280,82.35,60,17.65
0547,5,47,243,174,71.6,69,28.4
0548,5,48,201,171,85.07,30,14.93
0549,5,49,59,50,84.75,9,15.25
0550,5,50,207,152,73.43,55,26.57
0551,5,51,202,145,71.78,57,28.22
0552,5,52,96,84,87.5,12,12.5
0553,5,53,274,232,84.67,42,15.33
0554,5,54,316,249,78.8,67,21.2
0555,5,55,214,151,70.56,63,29.44
0601,6,1,291,240,82.47,51,17.53
0602,6,2,310,245,79.03,65,20.97
0603,6,3,263,196,74.52,67,25.48
0604,6,4,158,118,74.68,40,25.32
0605,6,5,149,108,72.48,41,27.52
0606,6,6,227,174,76.65,53,23.35
0607,6,7,338,253,74.85,85,25.15
0608,6,8,250,197,78.8,53,21.2
0609,6,9,183,151,82.51,32,17.49
0610,6,10,304,242,79.61,62,20.39
0611,6,11,264,207,78.41,57,21.59
0612,6,12,294,208,70.75,86,29.25
0613,6,13,278,220,79.14,58,20.86
0614,6,14,229,169,73.8,60,26.2
0615,6,15,273,183,67.03,90,32.97
0616,6,16,266,201,75.56,65,24.44
0617,6,17,339,265,78.17,74,21.83
0618,6,18,110,76,69.09,34,30.91
0619,6,19,314,230,73.25,84,26.75
0620,6,20,244,181,74.18,63,25.82
0621,6,21,234,186,79.49,48,20.51
0622,6,22,294,224,76.19,70,23.81
0623,6,23,213,142,66.67,71,33.33
0624,6,24,269,199,73.98,70,26.02
0625,6,25,213,160,75.12,53,24.88
0626,6,26,291,234,80.41,57,19.59
0627,6,27,336,262,77.98,74,22.02
0628,6,28,430,349,81.16,81,18.84
0629,6,29,314,264,84.08,50,15.92
0630,6,30,256,199,77.73,57,22.27
0631,6,31,306,251,82.03,55,17.97
0632,6,32,280,211,75.36,69,24.64
0633,6,33,286,221,77.27,65,22.73
0634,6,34,281,207,73.67,74,26.33
0635,6,35,354,264,74.58,90,25.42
0636,6,36,165,122,73.94,43,26.06
0637,6,37,283,227,80.21,56,19.79
0638,6,38,251,180,71.71,71,28.29
0639,6,39,264,183,69.32,81,30.68
0640,6,40,172,126,73.26,46,26.74
0641,6,41,272,231,84.93,41,15.07
0642,6,42,219,152,69.41,67,30.59
0643,6,43,286,220,76.92,66,23.08
0644,6,44,290,223,76.9,67,23.1
0645,6,45,155,119,76.77,36,23.23
0646,6,46,248,193,77.82,55,22.18
0647,6,47,297,226,76.09,71,23.91
0648,6,48,295,229,77.63,66,22.37
0649,6,49,241,168,69.71,73,30.29
0650,6,50,281,226,80.43,55,19.57
0651,6,51,190,159,83.68,31,16.32
0652,6,52,238,184,77.31,54,22.69
0653,6,53,255,203,79.61,52,20.39
0654,6,54,264,201,76.14,63,23.86
0655,6,55,238,191,80.25,47,19.75
0656,6,56,206,171,83.01,35,16.99
0657,6,57,181,133,73.48,48,26.52
0658,6,58,269,219,81.41,50,18.59
0659,6,59,269,222,82.53,47,17.47
0660,6,60,182,138,75.82,44,24.18
0661,6,61,141,115,81.56,26,18.44
0662,6,62,85,65,76.47,20,23.53
0663,6,63,247,174,70.45,73,29.55
0664,6,64,288,232,80.56,56,19.44
0665,6,65,110,86,78.18,24,21.82
0666,6,66,282,209,74.11,73,25.89
0701,7,1,265,222,83.77,43,16.23
0702,7,2,382,319,83.51,63,16.49
0703,7,3,256,193,75.39,63,24.61
0704,7,4,277,221,79.78,56,20.22
0705,7,5,258,203,78.68,55,21.32
0706,7,6,223,183,82.06,40,17.94
0707,7,7,192,151,78.65,41,21.35
0708,7,8,123,96,78.05,27,21.95
0709,7,9,262,218,83.21,44,16.79
0710,7,10,250,188,75.2,62,24.8
0711,7,11,253,209,82.61,44,17.39
0712,7,12,216,168,77.78,48,22.22
0713,7,13,211,163,77.25,48,22.75
0714,7,14,337,255,75.67,82,24.33
0715,7,15,187,148,79.14,39,20.86
0716,7,16,219,162,73.97,57,26.03
0717,7,17,187,135,72.19,52,27.81
0718,7,18,219,176,80.37,43,19.63
0719,7,19,394,301,76.4,93,23.6
0720,7,20,149,94,63.09,55,36.91
0721,7,21,262,205,78.24,57,21.76
0722,7,22,209,174,83.25,35,16.75
0723,7,23,186,145,77.96,41,22.04
0724,7,24,232,179,77.16,53,22.84
0725,7,25,293,235,80.2,58,19.8
0726,7,26,319,243,76.18,76,23.82
0727,7,27,321,263,81.93,58,18.07
0728,7,28,319,231,72.41,88,27.59
0729,7,29,147,113,76.87,34,23.13
0730,7,30,257,209,81.32,48,18.68
0731,7,31,253,200,79.05,53,20.95
0732,7,32,276,197,71.38,79,28.62
0733,7,33,178,144,80.9,34,19.1
0734,7,34,213,167,78.4,46,21.6
0735,7,35,128,86,67.19,42,32.81
0736,7,36,318,240,75.47,78,24.53
0737,7,37,111,74,66.67,37,33.33
0738,7,38,210,178,84.76,32,15.24
0739,7,39,236,168,71.19,68,28.81
0740,7,40,247,194,78.54,53,21.46
0741,7,41,180,146,81.11,34,18.89
0742,7,42,389,292,75.06,97,24.94
0743,7,43,269,224,83.27,45,16.73
0744,7,44,352,284,80.68,68,19.32
0745,7,45,345,281,81.45,64,18.55
0746,7,46,44,34,77.27,10,22.73
0747,7,47,217,175,80.65,42,19.35
0748,7,48,112,86,76.79,26,23.21
0749,7,49,140,112,80.0,28,20.0
0750,7,50,162,129,79.63,33,20.37
0751,7,51,227,176,77.53,51,22.47
0752,7,52,211,160,75.83,51,24.17
0753,7,53,209,169,80.86,40,19.14
0754,7,54,139,105,75.54,34,24.46
0755,7,55,204,171,83.82,33,16.18
0756,7,56,223,172,77.13,51,22.87
0757,7,57,202,165,81.68,37,18.32
0758,7,58,263,217,82.51,46,17.49
0759,7,59,157,131,83.44,26,16.56
0760,7,60,163,127,77.91,36,22.09
0761,7,61,214,169,78.97,45,21.03
0762,7,62,201,153,76.12,48,23.88
0763,7,63,199,152,76.38,47,23.62
0764,7,64,210,173,82.38,37,17.62
0765,7,65,246,186,75.61,60,24.39
0801,8,1,305,255,83.61,50,16.39
0802,8,2,159,121,76.1,38,23.9
0803,8,3,309,266,86.08,43,13.92
0804,8,4,255,216,84.71,39,15.29
0805,8,5,279,230,82.44,49,17.56
0806,8,6,287,235,81.88,52,18.12
0807,8,7,209,166,79.43,43,20.57
0808,8,8,271,219,80.81,52,19.19
0809,8,9,311,261,83.92,50,16.08
0810,8,10,332,283,85.24,49,14.76
0811,8,11,225,173,76.89,52,23.11
0812,8,12,273,204,74.73,69,25.27
0813,8,13,226,177,78.32,49,21.68
0814,8,14,267,213,79.78,54,20.22
0815,8,15,232,184,79.31,48,20.69
0816,8,16,257,225,87.55,32,12.45
0817,8,17,226,185,81.86,41,18.14
0818,8,18,191,146,76.44,45,23.56
0819,8,19,342,286,83.63,56,16.37
0820,8,20,210,168,80.0,42,20.0
0821,8,21,149,127,85.23,22,14.77
0822,8,22,245,193,78.78,52,21.22
0823,8,23,263,204,77.57,59,22.43
0824,8,24,298,240,80.54,58,19.46
0825,8,25,260,205,78.85,55,21.15
0826,8,26,203,143,70.44,60,29.56
0827,8,27,292,241,82.53,51,17.47
0828,8,28,246,211,85.77,35,14.23
0829,8,29,277,219,79.06,58,20.94
0830,8,30,207,168,81.16,39,18.84
0831,8,31,221,171,77.38,50,22.62
0832,8,32,399,341,85.46,58,14.54
0833,8,33,261,224,85.82,37,14.18
0834,8,34,318,244,76.73,74,23.27
0835,8,35,301,241,80.07,60,19.93
0836,8,36,273,214,78.39,59,21.61
0837,8,37,336,245,72.92,91,27.08
0838,8,38,273,229,83.88,44,16.12
0839,8,39,304,254,83.55,50,16.45
0840,8,40,294,224,76.19,70,23.81
0841,8,41,237,187,78.9,50,21.1
0842,8,42,264,209,79.17,55,20.83
0843,8,43,266,198,74.44,68,25.56
0844,8,44,200,171,85.5,29,14.5
0845,8,45,238,193,81.09,45,18.91
0846,8,46,220,178,80.91,42,19.09
0847,8,47,254,211,83.07,43,16.93
0848,8,48,210,169,80.48,41,19.52
0849,8,49,330,276,83.64,54,16.36
0850,8,50,255,205,80.39,50,19.61
0851,8,51,322,268,83.23,54,16.77
0852,8,52,245,216,88.16,29,11.84
0853,8,53,223,182,81.61,41,18.39
0854,8,54,281,224,79.72,57,20.28
0855,8,55,313,241,77.0,72,23.0
0856,8,56,304,257,84.54,47,15.46
0857,8,57,236,189,80.08,47,19.92
0858,8,58,275,232,84.36,43,15.64
0859,8,59,210,153,72.86,57,27.14
0860,8,60,227,188,82.82,39,17.18
0861,8,61,225,178,79.11,47,20.89
0862,8,62,241,201,83.4,40,16.6
0863,8,63,289,229,79.24,60,20.76
0864,8,64,268,219,81.72,49,18.28
0865,8,65,139,117,84.17,22,15.83
0866,8,66,381,301,79.0,80,21.0
0867,8,67,138,105,76.09,33,23.91
0868,8,68,219,172,78.54,47,21.46
0869,8,69,177,147,83.05,30,16.95
0870,8,70,379,303,79.95,76,20.05
0901,9,1,294,224,76.19,70,23.81
0902,9,2,298,222,74.5,76,25.5
0903,9,3,211,135,63.98,76,36.02
0904,9,4,307,228,74.27,79,25.73
0905,9,5,269,208,77.32,61,22.68
0906,9,6,279,204,73.12,75,26.88
0907,9,7,275,197,71.64,78,28.36
0908,9,8,200,161,80.5,39,19.5
0909,9,9,293,225,76.79,68,23.21
0910,9,10,267,193,72.28,74,27.72
0911,9,11,194,130,67.01,64,32.99
0912,9,12,282,208,73.76,74,26.24
0913,9,13,334,285,85.33,49,14.67
0914,9,14,363,272,74.93,91,25.07
0915,9,15,166,115,69.28,51,30.72
0916,9,16,323,224,69.35,99,30.65
0917,9,17,254,193,75.98,61,24.02
0918,9,18,332,254,76.51,78,23.49
0919,9,19,350,277,79.14,73,20.86
0920,9,20,305,226,74.1,79,25.9
0921,9,21,204,161,78.92,43,21.08
0922,9,22,328,262,79.88,66,20.12
0923,9,23,238,162,68.07,76,31.93
0924,9,24,180,124,68.89,56,31.11
0925,9,25,151,110,72.85,41,27.15
0926,9,26,187,146,78.07,41,21.93
0927,9,27,139,100,71.94,39,28.06
0928,9,28,221,156,70.59,65,29.41
0929,9,29,249,189,75.9,60,24.1
0930,9,30,222,181,81.53,41,18.47
0931,9,31,267,193,72.28,74,27.72
0932,9,32,280,223,79.64,57,20.36
0933,9,33,182,130,71.43,52,28.57
0934,9,34,255,203,79.61,52,20.39
0935,9,35,276,230,83.33,46,16.67
0936,9,36,160,107,66.88,53,33.13
0937,9,37,272,196,72.06,76,27.94
0938,9,38,306,232,75.82,74,24.18
0939,9,39,296,238,80.41,58,19.59
0940,9,40,298,242,81.21,56,18.79
0941,9,41,321,228,71.03,93,28.97
0942,9,42,146,100,68.49,46,31.51
0943,9,43,218,171,78.44,47,21.56
0944,9,44,247,178,72.06,69,27.94
0945,9,45,310,245,79.03,65,20.97
0946,9,46,252,197,78.17,55,21.83
0947,9,47,162,117,72.22,45,27.78
0948,9,48,271,200,73.8,71,26.2
0949,9,49,160,114,71.25,46,28.75
0950,9,50,102,75,73.53,27,26.47
0951,9,51,181,137,75.69,44,24.31
0952,9,52,245,189,77.14,56,22.86
0953,9,53,198,142,71.72,56,28.28
0954,9,54,241,199,82.57,42,17.43
0955,9,55,141,109,77.3,32,22.7
0956,9,56,154,120,77.92,34,22.08
0957,9,57,211,155,73.46,56,26.54
0958,9,58,237,184,77.64,53,22.36
1001,10,1,187,119,63.64,68,36.36
1002,10,2,169,131,77.51,38,22.49
1003,10,3,222,145,65.32,77,34.68
1004,10,4,220,134,60.91,86,39.09
1005,10,5,173,119,68.79,54,31.21
1006,10,6,189,137,72.49,52,27.51
1007,10,7,59,44,74.58,15,25.42
1008,10,8,200,143,71.5,57,28.5
1009,10,9,200,143,71.5,57,28.5
1010,10,10,205,153,74.63,52,25.37
1011,10,11,213,160,75.12,53,24.88
1012,10,12,192,143,74.48,49,25.52
1013,10,13,153,114,74.51,39,25.49
1014,10,14,208,144,69.23,64,30.77
1015,10,15,99,67,67.68,32,32.32
1016,10,16,199,142,71.36,57,28.64
1017,10,17,174,123,70.69,51,29.31
1018,10,18,234,167,71.37,67,28.63
1019,10,19,227,163,71.81,64,28.19
1020,10,20,166,116,69.88,50,30.12
1021,10,21,176,118,67.05,58,32.95
1022,10,22,53,40,75.47,13,24.53
1023,10,23,192,138,71.88,54,28.13
1024,10,24,180,116,64.44,64,35.56
1025,10,25,244,181,74.18,63,25.82
1026,10,26,204,142,69.61,62,30.39
1027,10,27,211,144,68.25,67,31.75
1028,10,28,187,135,72.19,52,27.81
1029,10,29,204,150,73.53,54,26.47
1030,10,30,224,161,71.88,63,28.13
1031,10,31,237,162,68.35,75,31.65
1032,10,32,232,141,60.78,91,39.22
1033,10,33,216,151,69.91,65,30.09
1034,10,34,235,161,68.51,74,31.49
1035,10,35,213,144,67.61,69,32.39
1036,10,36,252,187,74.21,65,25.79
1037,10,37,211,141,66.82,70,33.18
1038,10,38,214,159,74.3,55,25.7
1039,10,39,215,150,69.77,65,30.23
1040,10,40,133,92,69.17,41,30.83
1041,10,41,242,167,69.01,75,30.99
1042,10,42,216,153,70.83,63,29.17
1043,10,43,153,112,73.2,41,26.8
1044,10,44,198,139,70.2,59,29.8
1045,10,45,139,97,69.78,42,30.22
1046,10,46,205,147,71.71,58,28.29
1047,10,47,157,113,71.97,44,28.03
1048,10,48,205,128,62.44,77,37.56
1049,10,49,169,114,67.46,55,32.54
1101,11,1,241,184,76.35,57,23.65
1102,11,2,234,175,74.79,59,25.21
1103,11,3,202,161,79.7,41,20.3
1104,11,4,247,198,80.16,49,19.84
1105,11,5,168,126,75.0,42,25.0
1106,11,6,310,234,75.48,76,24.52
1107,11,7,193,163,84.46,30,15.54
1108,11,8,227,174,76.65,53,23.35
1109,11,9,205,168,81.95,37,18.05
1110,11,10,146,117,80.14,29,19.86
1111,11,11,317,247,77.92,70,22.08
1112,11,12,204,176,86.27,28,13.73
1113,11,13,228,198,86.84,30,13.16
1114,11,14,152,119,78.29,33,21.71
1115,11,15,174,140,80.46,34,19.54
1116,11,16,252,205,81.35,47,18.65
1117,11,17,316,240,75.95,76,24.05
1118,11,18,158,107,67.72,51,32.28
1119,11,19,234,181,77.35,53,22.65
1120,11,20,162,142,87.65,20,12.35
1121,11,21,231,185,80.09,46,19.91
1122,11,22,173,141,81.5,32,18.5
1123,11,23,170,137,80.59,33,19.41
1124,11,24,393,339,86.26,54,13.74
1125,11,25,163,131,80.37,32,19.63
1126,11,26,328,273,83.23,55,16.77
1127,11,27,156,124,79.49,32,20.51
1128,11,28,170,133,78.24,37,21.76
1129,11,29,265,206,77.74,59,22.26
1130,11,30,255,202,79.22,53,20.78
1131,11,31,164,134,81.71,30,18.29
1132,11,32,173,146,84.39,27,15.61
1133,11,33,156,137,87.82,19,12.18
1134,11,34,88,73,82.95,15,17.05
1135,11,35,291,250,85.91,41,14.09
1136,11,36,44,40,90.91,4,9.09
1137,11,37,241,188,78.01,53,21.99
1138,11,38,331,273,82.48,58,17.52
1139,11,39,277,232,83.75,45,16.25
1140,11,40,144,117,81.25,27,18.75
1141,11,41,132,102,77.27,30,22.73
1142,11,42,154,124,80.52,30,19.48
1143,11,43,267,210,78.65,57,21.35
1144,11,44,221,179,81.0,42,19.0
1145,11,45,112,86,76.79,26,23.21
1146,11,46,61,49,80.33,12,19.67
1147,11,47,171,134,78.36,37,21.64
1148,11,48,92,77,83.7,15,16.3
1149,11,49,181,156,86.19,25,13.81
1150,11,50,160,131,81.88,29,18.13
1201,12,1,107,68,63.55,39,36.45
1202,12,2,121,88,72.73,33,27.27
1203,12,3,147,103,70.07,44,29.93
1204,12,4,125,100,80.0,25,20.0
1205,12,5,176,126,71.59,50,28.41
1206,12,6,98,66,67.35,32,32.65
1207,12,7,62,47,75.81,15,24.19
1208,12,8,264,181,68.56,83,31.44
1209,12,9,132,104,78.79,28,21.21
1210,12,10,83,60,72.29,23,27.71
1211,12,11,139,106,76.26,33,23.74
1212,12,12,138,99,71.74,39,28.26
1213,12,13,112,77,68.75,35,31.25
1214,12,14,106,72,67.92,34,32.08
1215,12,15,122,90,73.77,32,26.23
1216,12,16,117,76,64.96,41,35.04
1217,12,17,111,81,72.97,30,27.03
1218,12,18,167,108,64.67,59,35.33
1219,12,19,137,100,72.99,37,27.01
1220,12,20,155,100,64.52,55,35.48
1221,12,21,170,123,72.35,47,27.65
1222,12,22,117,82,70.09,35,29.91
1223,12,23,108,70,64.81,38,35.19
1224,12,24,230,167,72.61,63,27.39
1225,12,25,132,92,69.7,40,30.3
1226,12,26,141,101,71.63,40,28.37
1227,12,27,91,68,74.73,23,25.27
1228,12,28,146,98,67.12,48,32.88
1229,12,29,171,130,76.02,41,23.98
1301,13,1,261,205,78.54,56,21.46
1302,13,2,183,141,77.05,42,22.95
1303,13,3,294,230,78.23,64,21.77
