ward,precinct,total,Laurence J. Dunford,Laurence J. Dunford Percent
0620,6,20,261,261,100.0
0621,6,21,247,247,100.0
0622,6,22,302,302,100.0
0623,6,23,219,219,100.0
0624,6,24,279,279,100.0
0625,6,25,215,215,100.0
0626,6,26,299,299,100.0
0627,6,27,341,341,100.0
0628,6,28,426,426,100.0
0629,6,29,294,294,100.0
0630,6,30,247,247,100.0
0631,6,31,317,317,100.0
0632,6,32,290,290,100.0
0633,6,33,294,294,100.0
0634,6,34,293,293,100.0
0635,6,35,369,369,100.0
0636,6,36,182,182,100.0
0637,6,37,269,269,100.0
0638,6,38,316,316,100.0
0639,6,39,241,241,100.0
0640,6,40,207,207,100.0
0641,6,41,269,269,100.0
0642,6,42,219,219,100.0
0643,6,43,285,285,100.0
0644,6,44,275,275,100.0
0645,6,45,157,157,100.0
0646,6,46,243,243,100.0
0647,6,47,289,289,100.0
0648,6,48,273,273,100.0
0649,6,49,277,277,100.0
0650,6,50,259,259,100.0
0651,6,51,192,192,100.0
0652,6,52,252,252,100.0
0653,6,53,265,265,100.0
0654,6,54,271,271,100.0
0655,6,55,228,228,100.0
0656,6,56,177,177,100.0
0657,6,57,163,163,100.0
0658,6,58,269,269,100.0
0659,6,59,258,258,100.0
0660,6,60,177,177,100.0
0661,6,61,167,167,100.0
0662,6,62,85,85,100.0
0663,6,63,247,247,100.0
0664,6,64,290,290,100.0
0665,6,65,107,107,100.0
0666,6,66,265,265,100.0
0701,7,1,264,264,100.0
0702,7,2,359,359,100.0
0703,7,3,259,259,100.0
0704,7,4,278,278,100.0
0705,7,5,248,248,100.0
0706,7,6,224,224,100.0
0707,7,7,183,183,100.0
0708,7,8,119,119,100.0
0709,7,9,262,262,100.0
0710,7,10,244,244,100.0
0711,7,11,259,259,100.0
0712,7,12,224,224,100.0
0713,7,13,214,214,100.0
0714,7,14,317,317,100.0
0715,7,15,180,180,100.0
0716,7,16,251,251,100.0
0717,7,17,184,184,100.0
0718,7,18,218,218,100.0
0719,7,19,394,394,100.0
0720,7,20,141,141,100.0
0721,7,21,252,252,100.0
0722,7,22,215,215,100.0
0723,7,23,185,185,100.0
0724,7,24,210,210,100.0
0725,7,25,287,287,100.0
0726,7,26,311,311,100.0
0727,7,27,327,327,100.0
0728,7,28,307,307,100.0
0729,7,29,140,140,100.0
0730,7,30,251,251,100.0
0731,7,31,247,247,100.0
0732,7,32,261,261,100.0
0733,7,33,169,169,100.0
0734,7,34,214,214,100.0
0735,7,35,141,141,100.0
0736,7,36,305,305,100.0
0737,7,37,102,102,100.0
0738,7,38,202,202,100.0
0739,7,39,235,235,100.0
0740,7,40,260,260,100.0
0741,7,41,184,184,100.0
0742,7,42,404,404,100.0
0743,7,43,286,286,100.0
0744,7,44,364,364,100.0
0745,7,45,351,351,100.0
0746,7,46,65,65,100.0
0747,7,47,220,220,100.0
0748,7,48,129,129,100.0
0749,7,49,144,144,100.0
0750,7,50,167,167,100.0
0751,7,51,215,215,100.0
0752,7,52,215,215,100.0
0753,7,53,199,199,100.0
0754,7,54,137,137,100.0
0755,7,55,201,201,100.0
0756,7,56,233,233,100.0
0757,7,57,206,206,100.0
0758,7,58,253,253,100.0
0759,7,59,157,157,100.0
0760,7,60,175,175,100.0
0761,7,61,223,223,100.0
0762,7,62,197,197,100.0
0763,7,63,213,213,100.0
0764,7,64,218,218,100.0
0765,7,65,259,259,100.0
0801,8,1,290,290,100.0
0802,8,2,139,139,100.0
0803,8,3,296,296,100.0
0804,8,4,242,242,100.0
0805,8,5,299,299,100.0
0806,8,6,284,284,100.0
0807,8,7,216,216,100.0
0808,8,8,230,230,100.0
0809,8,9,328,328,100.0
0810,8,10,341,341,100.0
0811,8,11,225,225,100.0
0812,8,12,264,264,100.0
0813,8,13,228,228,100.0
0814,8,14,266,266,100.0
0815,8,15,228,228,100.0
0816,8,16,283,283,100.0
0817,8,17,210,210,100.0
0818,8,18,206,206,100.0
0819,8,19,323,323,100.0
0820,8,20,202,202,100.0
0821,8,21,154,154,100.0
0822,8,22,240,240,100.0
0823,8,23,267,267,100.0
0824,8,24,290,290,100.0
0825,8,25,257,257,100.0
0826,8,26,209,209,100.0
0827,8,27,286,286,100.0
0828,8,28,239,239,100.0
0829,8,29,260,260,100.0
0830,8,30,193,193,100.0
0831,8,31,220,220,100.0
0832,8,32,413,413,100.0
0833,8,33,289,289,100.0
0834,8,34,330,330,100.0
0835,8,35,311,311,100.0
0836,8,36,246,246,100.0
0837,8,37,342,342,100.0
0838,8,38,249,249,100.0
0839,8,39,313,313,100.0
0840,8,40,287,287,100.0
0841,8,41,266,266,100.0
0842,8,42,254,254,100.0
0843,8,43,264,264,100.0
0844,8,44,188,188,100.0
0845,8,45,230,230,100.0
0846,8,46,226,226,100.0
0847,8,47,284,284,100.0
0848,8,48,203,203,100.0
0849,8,49,317,317,100.0
0850,8,50,250,250,100.0
0851,8,51,303,303,100.0
0852,8,52,267,267,100.0
0853,8,53,244,244,100.0
0854,8,54,267,267,100.0
0855,8,55,338,338,100.0
0856,8,56,294,294,100.0
0857,8,57,240,240,100.0
0858,8,58,284,284,100.0
0859,8,59,204,204,100.0
0860,8,60,232,232,100.0
0861,8,61,225,225,100.0
0862,8,62,244,244,100.0
0863,8,63,305,305,100.0
0864,8,64,239,239,100.0
0865,8,65,179,179,100.0
0866,8,66,387,387,100.0
0867,8,67,139,139,100.0
0868,8,68,201,201,100.0
0869,8,69,182,182,100.0
0870,8,70,400,400,100.0
0901,9,1,310,310,100.0
0902,9,2,351,351,100.0
0903,9,3,237,237,100.0
0904,9,4,327,327,100.0
0905,9,5,289,289,100.0
0906,9,6,268,268,100.0
0907,9,7,254,254,100.0
0908,9,8,220,220,100.0
0909,9,9,283,283,100.0
0910,9,10,295,295,100.0
0911,9,11,212,212,100.0
0912,9,12,292,292,100.0
0913,9,13,380,380,100.0
0914,9,14,365,365,100.0
0915,9,15,171,171,100.0
0916,9,16,330,330,100.0
0917,9,17,257,257,100.0
0918,9,18,321,321,100.0
0919,9,19,339,339,100.0
0920,9,20,319,319,100.0
0921,9,21,217,217,100.0
0922,9,22,332,332,100.0
0923,9,23,241,241,100.0
0924,9,24,199,199,100.0
0925,9,25,164,164,100.0
0926,9,26,198,198,100.0
0927,9,27,170,170,100.0
0928,9,28,209,209,100.0
0929,9,29,265,265,100.0
0930,9,30,207,207,100.0
0931,9,31,281,281,100.0
0932,9,32,305,305,100.0
0933,9,33,198,198,100.0
0934,9,34,260,260,100.0
0935,9,35,279,279,100.0
0936,9,36,179,179,100.0
0937,9,37,251,251,100.0
0938,9,38,318,318,100.0
0939,9,39,281,281,100.0
0940,9,40,337,337,100.0
0941,9,41,337,337,100.0
0942,9,42,207,207,100.0
0943,9,43,230,230,100.0
0944,9,44,218,218,100.0
0945,9,45,326,326,100.0
0946,9,46,255,255,100.0
0947,9,47,178,178,100.0
0948,9,48,265,265,100.0
0949,9,49,168,168,100.0
0950,9,50,122,122,100.0
0951,9,51,191,191,100.0
0952,9,52,267,267,100.0
0953,9,53,209,209,100.0
0954,9,54,232,232,100.0
0955,9,55,150,150,100.0
0956,9,56,179,179,100.0
0957,9,57,204,204,100.0
0958,9,58,242,242,100.0
1001,10,1,189,189,100.0
1002,10,2,167,167,100.0
1003,10,3,203,203,100.0
1004,10,4,199,199,100.0
1005,10,5,158,158,100.0
1006,10,6,167,167,100.0
1007,10,7,65,65,100.0
1008,10,8,178,178,100.0
1009,10,9,178,178,100.0
1010,10,10,173,173,100.0
1011,10,11,203,203,100.0
1012,10,12,166,166,100.0
1013,10,13,149,149,100.0
1014,10,14,191,191,100.0
1015,10,15,90,90,100.0
1016,10,16,169,169,100.0
1017,10,17,157,157,100.0
1018,10,18,230,230,100.0
1019,10,19,230,230,100.0
1020,10,20,164,164,100.0
1021,10,21,133,133,100.0
1022,10,22,58,58,100.0
1023,10,23,177,177,100.0
1024,10,24,173,173,100.0
1025,10,25,237,237,100.0
1026,10,26,179,179,100.0
1027,10,27,202,202,100.0
1028,10,28,172,172,100.0
1029,10,29,187,187,100.0
1030,10,30,220,220,100.0
1031,10,31,199,199,100.0
1032,10,32,225,225,100.0
1033,10,33,210,210,100.0
1034,10,34,211,211,100.0
1035,10,35,189,189,100.0
1036,10,36,246,246,100.0
1037,10,37,197,197,100.0
1038,10,38,221,221,100.0
1039,10,39,201,201,100.0
1040,10,40,132,132,100.0
1041,10,41,212,212,100.0
1042,10,42,180,180,100.0
1043,10,43,147,147,100.0
1044,10,44,194,194,100.0
1045,10,45,124,124,100.0
1046,10,46,211,211,100.0
1047,10,47,171,171,100.0
1048,10,48,193,193,100.0
1049,10,49,181,181,100.0
1101,11,1,233,233,100.0
1102,11,2,207,207,100.0
1103,11,3,172,172,100.0
1104,11,4,219,219,100.0
1105,11,5,143,143,100.0
1106,11,6,274,274,100.0
1107,11,7,195,195,100.0
1108,11,8,215,215,100.0
1109,11,9,144,144,100.0
1110,11,10,134,134,100.0
1111,11,11,262,262,100.0
1112,11,12,171,171,100.0
1113,11,13,206,206,100.0
1114,11,14,144,144,100.0
1115,11,15,156,156,100.0
1116,11,16,227,227,100.0
1117,11,17,281,281,100.0
1118,11,18,132,132,100.0
1119,11,19,203,203,100.0
1120,11,20,116,116,100.0
1121,11,21,208,208,100.0
1122,11,22,149,149,100.0
1123,11,23,157,157,100.0
1124,11,24,311,311,100.0
1125,11,25,137,137,100.0
1126,11,26,283,283,100.0
1127,11,27,160,160,100.0
1128,11,28,162,162,100.0
1129,11,29,240,240,100.0
1130,11,30,208,208,100.0
1131,11,31,137,137,100.0
1132,11,32,149,149,100.0
1133,11,33,171,171,100.0
1134,11,34,93,93,100.0
1135,11,35,253,253,100.0
1136,11,36,42,42,100.0
1137,11,37,215,215,100.0
1138,11,38,280,280,100.0
1139,11,39,279,279,100.0
1140,11,40,124,124,100.0
1141,11,41,107,107,100.0
1142,11,42,136,136,100.0
1143,11,43,229,229,100.0
1144,11,44,202,202,100.0
1145,11,45,98,98,100.0
1146,11,46,67,67,100.0
1147,11,47,190,190,100.0
1148,11,48,79,79,100.0
1149,11,49,154,154,100.0
1150,11,50,171,171,100.0
1201,12,1,98,98,100.0
1202,12,2,135,135,100.0
1203,12,3,133,133,100.0
1204,12,4,123,123,100.0
1205,12,5,167,167,100.0
1206,12,6,97,97,100.0
1207,12,7,64,64,100.0
1208,12,8,230,230,100.0
1209,12,9,131,131,100.0
1210,12,10,78,78,100.0
1211,12,11,124,124,100.0
1212,12,12,137,137,100.0
1213,12,13,113,113,100.0
1214,12,14,97,97,100.0
1215,12,15,124,124,100.0
1216,12,16,123,123,100.0
1217,12,17,112,112,100.0
1218,12,18,172,172,100.0
1219,12,19,127,127,100.0
1220,12,20,149,149,100.0
1221,12,21,163,163,100.0
1222,12,22,116,116,100.0
1223,12,23,89,89,100.0
1224,12,24,222,222,100.0
1225,12,25,117,117,100.0
1226,12,26,125,125,100.0
1227,12,27,90,90,100.0
1228,12,28,137,137,100.0
1229,12,29,172,172,100.0
1301,13,1,219,219,100.0
1302,13,2,186,186,100.0
1303,13,3,259,259,100.0
1304,13,4,336,336,100.0
1305,13,5,174,174,100.0
1306,13,6,175,175,100.0
1307,13,7,175,175,100.0
1308,13,8,225,225,100.0
1309,13,9,188,188,100.0
1310,13,10,168,168,100.0
1311,13,11,147,147,100.0
1312,13,12,212,212,100.0
1313,13,13,188,188,100.0
1314,13,14,162,162,100.0
1315,13,15,212,212,100.0
1316,13,16,150,150,100.0
1317,13,17,229,229,100.0
1318,13,18,185,185,100.0
1319,13,19,174,174,100.0
1320,13,20,183,183,100.0
1321,13,21,149,149,100.0
1322,13,22,184,184,100.0
1323,13,23,143,143,100.0
1324,13,24,205,205,100.0
1325,13,25,205,205,100.0
1326,13,26,172,172,100.0
1327,13,27,242,242,100.0
1328,13,28,167,167,100.0
1329,13,29,179,179,100.0
1330,13,30,214,214,100.0
1331,13,31,191,191,100.0
1332,13,32,219,219,100.0
1333,13,33,173,173,100.0
1334,13,34,162,162,100.0
1335,13,35,196,196,100.0
1336,13,36,146,146,100.0
1337,13,37,130,130,100.0
1338,13,38,256,256,100.0
1339,13,39,199,199,100.0
1340,13,40,180,180,100.0
1341,13,41,165,165,100.0
1342,13,42,159,159,100.0
1343,13,43,138,138,100.0
1344,13,44,145,145,100.0
1345,13,45,289,289,100.0
1346,13,46,171,171,100.0
1347,13,47,190,190,100.0
1348,13,48,228,228,100.0
1349,13,49,199,199,100.0
1350,13,50,175,175,100.0
1351,13,51,141,141,100.0
1352,13,52,239,239,100.0
1353,13,53,262,262,100.0
1354,13,54,178,178,100.0
1401,14,1,176,176,100.0
1402,14,2,173,173,100.0
1403,14,3,238,238,100.0
1404,14,4,175,175,100.0
1405,14,5,268,268,100.0
1406,14,6,185,185,100.0
1407,14,7,183,183,100.0
1408,14,8,141,141,100.0
1409,14,9,243,243,100.0
1410,14,10,210,210,100.0
1411,14,11,186,186,100.0
1412,14,12,160,160,100.0
1413,14,13,228,228,100.0
1414,14,14,157,157,100.0
1415,14,15,250,250,100.0
1416,14,16,209,209,100.0
1417,14,17,218,218,100.0
1418,14,18,189,189,100.0
1419,14,19,260,260,100.0
1420,14,20,188,188,100.0
1421,14,21,228,228,100.0
1422,14,22,180,180,100.0
1423,14,23,167,167,100.0
1424,14,24,159,159,100.0
1425,14,25,209,209,100.0
1426,14,26,141,141,100.0
1427,14,27,129,129,100.0
1428,14,28,196,196,100.0
1429,14,29,227,227,100.0
1430,14,30,157,157,100.0
1431,14,31,209,209,100.0
1432,14,32,172,172,100.0
1433,14,33,160,160,100.0
1434,14,34,198,198,100.0
1435,14,35,103,103,100.0
1436,14,36,229,229,100.0
1437,14,37,217,217,100.0
1501,15,1,121,121,100.0
1502,15,2,168,168,100.0
1503,15,3,183,183,100.0
1504,15,4,193,193,100.0
1505,15,5,194,194,100.0
1506,15,6,228,228,100.0
1507,15,7,203,203,100.0
1508,15,8,281,281,100.0
1509,15,9,214,214,100.0
1510,15,10,149,149,100.0
1511,15,11,231,231,100.0
1512,15,12,144,144,100.0
1513,15,13,139,139,100.0
1514,15,14,222,222,100.0
1515,15,15,200,200,100.0
1516,15,16,143,143,100.0
1517,15,17,225,225,100.0
1518,15,18,143,143,100.0
1519,15,19,172,172,100.0
1520,15,20,150,150,100.0
1521,15,21,185,185,100.0
1522,15,22,217,217,100.0
1523,15,23,158,158,100.0
1524,15,24,214,214,100.0
1525,15,25,221,221,100.0
1526,15,26,151,151,100.0
1527,15,27,148,148,100.0
1528,15,28,209,209,100.0
1529,15,29,107,107,100.0
1530,15,30,244,244,100.0
1531,15,31,154,154,100.0
1532,15,32,250,250,100.0
1533,15,33,176,176,100.0
1534,15,34,154,154,100.0
1535,15,35,160,160,100.0
1536,15,36,185,185,100.0
1537,15,37,158,158,100.0
1538,15,38,200,200,100.0
1539,15,39,202,202,100.0
1540,15,40,199,199,100.0
1541,15,41,262,262,100.0
1542,15,42,133,133,100.0
1543,15,43,172,172,100.0
1544,15,44,210,210,100.0
1545,15,45,108,108,100.0
1546,15,46,114,114,100.0
1547,15,47,191,191,100.0
1548,15,48,201,201,100.0
1549,15,49,156,156,100.0
1550,15,50,183,183,100.0
1551,15,51,125,125,100.0
1552,15,52,103,103,100.0
1601,16,1,134,134,100.0
1602,16,2,145,145,100.0
1603,16,3,180,180,100.0
1604,16,4,199,199,100.0
1605,16,5,215,215,100.0
1606,16,6,78,78,100.0
1607,16,7,183,183,100.0
1608,16,8,180,180,100.0
1609,16,9,231,231,100.0
1610,16,10,165,165,100.0
1611,16,11,240,240,100.0
1612,16,12,173,173,100.0
1613,16,13,162,162,100.0
1614,16,14,172,172,100.0
1615,16,15,202,202,100.0
1616,16,16,199,199,100.0
1617,16,17,251,251,100.0
1618,16,18,194,194,100.0
1619,16,19,165,165,100.0
1620,16,20,181,181,100.0
1621,16,21,173,173,100.0
1622,16,22,161,161,100.0
1623,16,23,212,212,100.0
1624,16,24,127,127,100.0
1625,16,25,165,165,100.0
1626,16,26,182,182,100.0
1627,16,27,188,188,100.0
1628,16,28,197,197,100.0
1629,16,29,121,121,100.0
1630,16,30,153,153,100.0
1631,16,31,218,218,100.0
1632,16,32,158,158,100.0
1633,16,33,193,193,100.0
1634,16,34,183,183,100.0
1635,16,35,207,207,100.0
1636,16,36,207,207,100.0
1637,16,37,207,207,100.0
1638,16,38,212,212,100.0
1639,16,39,132,132,100.0
1640,16,40,213,213,100.0
1641,16,41,92,92,100.0
1642,16,42,122,122,100.0
1643,16,43,186,186,100.0
1644,16,44,224,224,100.0
1645,16,45,125,125,100.0
1646,16,46,53,53,100.0
1647,16,47,132,132,100.0
1701,17,1,147,147,100.0
1702,17,2,207,207,100.0
1703,17,3,211,211,100.0
1704,17,4,326,326,100.0
1705,17,5,187,187,100.0
1706,17,6,198,198,100.0
1707,17,7,285,285,100.0
1708,17,8,188,188,100.0
1709,17,9,168,168,100.0
1710,17,10,241,241,100.0
1711,17,11,244,244,100.0
1712,17,12,264,264,100.0
1713,17,13,159,159,100.0
1714,17,14,225,225,100.0
1715,17,15,237,237,100.0
1716,17,16,220,220,100.0
1717,17,17,208,208,100.0
1718,17,18,254,254,100.0
1719,17,19,107,107,100.0
1720,17,20,248,248,100.0
1721,17,21,298,298,100.0
1722,17,22,263,263,100.0
1723,17,23,184,184,100.0
1724,17,24,268,268,100.0
1725,17,25,151,151,100.0
1726,17,26,282,282,100.0
1727,17,27,228,228,100.0
1728,17,28,221,221,100.0
1729,17,29,243,243,100.0
1730,17,30,251,251,100.0
1731,17,31,231,231,100.0
1732,17,32,273,273,100.0
1733,17,33,196,196,100.0
1734,17,34,221,221,100.0
1735,17,35,148,148,100.0
1736,17,36,161,161,100.0
1737,17,37,244,244,100.0
1738,17,38,228,228,100.0
1739,17,39,178,178,100.0
1740,17,40,172,172,100.0
1741,17,41,170,170,100.0
1742,17,42,199,199,100.0
1743,17,43,194,194,100.0
1744,17,44,210,210,100.0
1745,17,45,169,169,100.0
1746,17,46,240,240,100.0
1747,17,47,150,150,100.0
1748,17,48,253,253,100.0
1749,17,49,194,194,100.0
1750,17,50,238,238,100.0
1751,17,51,278,278,100.0
1752,17,52,278,278,100.0
1753,17,53,233,233,100.0
1754,17,54,268,268,100.0
1755,17,55,202,202,100.0
1756,17,56,237,237,100.0
1757,17,57,231,231,100.0
1758,17,58,193,193,100.0
1759,17,59,120,120,100.0
1760,17,60,302,302,100.0
1761,17,61,214,214,100.0
1762,17,62,181,181,100.0
1763,17,63,235,235,100.0
1764,17,64,188,188,100.0
1801,18,1,181,181,100.0
1802,18,2,271,271,100.0
1803,18,3,221,221,100.0
1804,18,4,258,258,100.0
1805,18,5,257,257,100.0
1806,18,6,224,224,100.0
1807,18,7,266,266,100.0
1808,18,8,135,135,100.0
1809,18,9,255,255,100.0
1810,18,10,383,383,100.0
1811,18,11,254,254,100.0
1812,18,12,324,324,100.0
1813,18,13,310,310,100.0
