ward,precinct,total,YES,YES Percent,NO,NO Percent
0208,2,8,329,261,79.33,68,20.67
0209,2,9,165,117,70.91,48,29.09
0210,2,10,79,57,72.15,22,27.85
0211,2,11,101,85,84.16,16,15.84
0212,2,12,338,282,83.43,56,16.57
0213,2,13,165,124,75.15,41,24.85
0214,2,14,327,273,83.49,54,16.51
0215,2,15,47,33,70.21,14,29.79
0216,2,16,329,263,79.94,66,20.06
0217,2,17,217,159,73.27,58,26.73
0218,2,18,762,646,84.78,116,15.22
0219,2,19,85,58,68.24,27,31.76
0220,2,20,202,155,76.73,47,23.27
0221,2,21,183,154,84.15,29,15.85
0222,2,22,388,322,82.99,66,17.01
0223,2,23,159,125,78.62,34,21.38
0224,2,24,130,103,79.23,27,20.77
0225,2,25,159,122,76.73,37,23.27
0226,2,26,392,310,79.08,82,20.92
0227,2,27,137,105,76.64,32,23.36
0228,2,28,188,160,85.11,28,14.89
0229,2,29,90,72,80.0,18,20.0
0230,2,30,130,97,74.62,33,25.38
0231,2,31,221,171,77.38,50,22.62
0232,2,32,106,72,67.92,34,32.08
0233,2,33,176,136,77.27,40,22.73
0234,2,34,135,104,77.04,31,22.96
0235,2,35,149,112,75.17,37,24.83
0236,2,36,72,47,65.28,25,34.72
0237,2,37,318,257,80.82,61,19.18
0238,2,38,220,159,72.27,61,27.73
0239,2,39,226,164,72.57,62,27.43
0240,2,40,280,236,84.29,44,15.71
0241,2,41,150,109,72.67,41,27.33
0242,2,42,95,78,82.11,17,17.89
0243,2,43,316,259,81.96,57,18.04
0244,2,44,114,86,75.44,28,24.56
0245,2,45,215,153,71.16,62,28.84
0246,2,46,283,236,83.39,47,16.61
0247,2,47,166,123,74.1,43,25.9
0248,2,48,164,124,75.61,40,24.39
0249,2,49,395,323,81.77,72,18.23
0250,2,50,170,132,77.65,38,22.35
0251,2,51,195,148,75.9,47,24.1
0252,2,52,258,193,74.81,65,25.19
0253,2,53,92,70,76.09,22,23.91
0254,2,54,240,196,81.67,44,18.33
0255,2,55,73,62,84.93,11,15.07
0256,2,56,183,139,75.96,44,24.04
0257,2,57,52,37,71.15,15,28.85
0258,2,58,160,124,77.5,36,22.5
0259,2,59,236,196,83.05,40,16.95
0301,3,1,135,94,69.63,41,30.37
0302,3,2,213,163,76.53,50,23.47
0303,3,3,184,148,80.43,36,19.57
0304,3,4,80,62,77.5,18,22.5
0305,3,5,96,74,77.08,22,22.92
0306,3,6,192,121,63.02,71,36.98
0307,3,7,114,91,79.82,23,20.18
0308,3,8,50,28,56.0,22,44.0
0309,3,9,111,85,76.58,26,23.42
0310,3,10,87,59,67.82,28,32.18
0311,3,11,125,91,72.8,34,27.2
0312,3,12,187,136,72.73,51,27.27
0313,3,13,134,101,75.37,33,24.63
0314,3,14,34,20,58.82,14,41.18
0315,3,15,205,163,79.51,42,20.49
0316,3,16,328,227,69.21,101,30.79
0317,3,17,120,74,61.67,46,38.33
0318,3,18,112,85,75.89,27,24.11
0319,3,19,52,37,71.15,15,28.85
0320,3,20,5,5,100.0,0,0.0
0321,3,21,95,70,73.68,25,26.32
0322,3,22,139,101,72.66,38,27.34
0323,3,23,22,16,72.73,6,27.27
0324,3,24,110,81,73.64,29,26.36
0325,3,25,7,5,71.43,2,28.57
0326,3,26,113,77,68.14,36,31.86
0327,3,27,5,4,80.0,1,20.0
0328,3,28,153,90,58.82,63,41.18
0329,3,29,108,75,69.44,33,30.56
0330,3,30,152,108,71.05,44,28.95
0331,3,31,219,159,72.6,60,27.4
0332,3,32,160,123,76.88,37,23.13
0333,3,33,234,168,71.79,66,28.21
0334,3,34,118,85,72.03,33,27.97
0335,3,35,156,111,71.15,45,28.85
0336,3,36,107,77,71.96,30,28.04
0337,3,37,99,74,74.75,25,25.25
0338,3,38,36,29,80.56,7,19.44
0339,3,39,117,94,80.34,23,19.66
0340,3,40,133,103,77.44,30,22.56
0341,3,41,177,130,73.45,47,26.55
0342,3,42,168,122,72.62,46,27.38
0343,3,43,11,9,81.82,2,18.18
0344,3,44,98,62,63.27,36,36.73
0345,3,45,63,50,79.37,13,20.63
0346,3,46,110,77,70.0,33,30.0
0347,3,47,134,101,75.37,33,24.63
0348,3,48,122,94,77.05,28,22.95
0349,3,49,64,44,68.75,20,31.25
0350,3,50,157,101,64.33,56,35.67
0351,3,51,74,43,58.11,31,41.89
0352,3,52,94,63,67.02,31,32.98
0353,3,53,171,138,80.7,33,19.3
0354,3,54,77,64,83.12,13,16.88
0355,3,55,138,99,71.74,39,28.26
0356,3,56,122,93,76.23,29,23.77
0357,3,57,198,143,72.22,55,27.78
0358,3,58,65,52,80.0,13,20.0
0359,3,59,89,66,74.16,23,25.84
0360,3,60,223,172,77.13,51,22.87
0361,3,61,162,120,74.07,42,25.93
0362,3,62,99,64,64.65,35,35.35
0363,3,63,385,315,81.82,70,18.18
0401,4,1,245,199,81.22,46,18.78
0402,4,2,304,240,78.95,64,21.05
0403,4,3,335,256,76.42,79,23.58
0404,4,4,306,230,75.16,76,24.84
0405,4,5,268,216,80.6,52,19.4
0406,4,6,82,57,69.51,25,30.49
0407,4,7,186,140,75.27,46,24.73
0408,4,8,237,183,77.22,54,22.78
0409,4,9,391,318,81.33,73,18.67
0410,4,10,315,238,75.56,77,24.44
0411,4,11,290,215,74.14,75,25.86
0412,4,12,155,114,73.55,41,26.45
0413,4,13,233,200,85.84,33,14.16
0414,4,14,218,168,77.06,50,22.94
0415,4,15,162,134,82.72,28,17.28
0416,4,16,308,237,76.95,71,23.05
0417,4,17,258,213,82.56,45,17.44
0418,4,18,309,229,74.11,80,25.89
0419,4,19,298,239,80.2,59,19.8
0420,4,20,85,61,71.76,24,28.24
0421,4,21,294,248,84.35,46,15.65
0422,4,22,305,251,82.3,54,17.7
0423,4,23,183,145,79.23,38,20.77
0424,4,24,282,215,76.24,67,23.76
0425,4,25,228,188,82.46,40,17.54
0426,4,26,257,207,80.54,50,19.46
0427,4,27,248,197,79.44,51,20.56
0428,4,28,220,191,86.82,29,13.18
0429,4,29,193,157,81.35,36,18.65
0430,4,30,79,61,77.22,18,22.78
0431,4,31,44,30,68.18,14,31.82
0432,4,32,314,272,86.62,42,13.38
0433,4,33,112,96,85.71,16,14.29
0434,4,34,190,168,88.42,22,11.58
0435,4,35,178,125,70.22,53,29.78
0436,4,36,144,120,83.33,24,16.67
0437,4,37,127,88,69.29,39,30.71
0438,4,38,373,307,82.31,66,17.69
0439,4,39,168,128,76.19,40,23.81
0440,4,40,254,197,77.56,57,22.44
0441,4,41,155,134,86.45,21,13.55
0442,4,42,283,224,79.15,59,20.85
0443,4,43,180,153,85.0,27,15.0
0444,4,44,207,170,82.13,37,17.87
0445,4,45,355,300,84.51,55,15.49
0446,4,46,262,205,78.24,57,21.76
0447,4,47,485,403,83.09,82,16.91
0448,4,48,365,307,84.11,58,15.89
0449,4,49,76,54,71.05,22,28.95
0450,4,50,236,188,79.66,48,20.34
0451,4,51,270,204,75.56,66,24.44
0452,4,52,60,45,75.0,15,25.0
0453,4,53,261,213,81.61,48,18.39
0454,4,54,149,115,77.18,34,22.82
0455,4,55,165,148,89.7,17,10.3
0456,4,56,265,204,76.98,61,23.02
0457,4,57,106,85,80.19,21,19.81
0501,5,1,265,193,72.83,72,27.17
0502,5,2,230,177,76.96,53,23.04
0503,5,3,164,144,87.8,20,12.2
0504,5,4,185,147,79.46,38,20.54
0505,5,5,192,142,73.96,50,26.04
0506,5,6,305,232,76.07,73,23.93
0507,5,7,272,213,78.31,59,21.69
0508,5,8,325,295,90.77,30,9.23
0509,5,9,241,173,71.78,68,28.22
0510,5,10,262,189,72.14,73,27.86
0511,5,11,263,218,82.89,45,17.11
0512,5,12,201,145,72.14,56,27.86
0513,5,13,197,141,71.57,56,28.43
0514,5,14,305,250,81.97,55,18.03
0515,5,15,243,183,75.31,60,24.69
0516,5,16,228,167,73.25,61,26.75
0517,5,17,253,177,69.96,76,30.04
0518,5,18,250,195,78.0,55,22.0
0519,5,19,137,92,67.15,45,32.85
0520,5,20,122,94,77.05,28,22.95
0521,5,21,277,198,71.48,79,28.52
0522,5,22,215,153,71.16,62,28.84
0523,5,23,190,148,77.89,42,22.11
0524,5,24,167,143,85.63,24,14.37
0525,5,25,306,214,69.93,92,30.07
0526,5,26,259,188,72.59,71,27.41
0527,5,27,430,379,88.14,51,11.86
0528,5,28,255,194,76.08,61,23.92
0529,5,29,287,216,75.26,71,24.74
0530,5,30,250,226,90.4,24,9.6
0531,5,31,227,164,72.25,63,27.75
0532,5,32,308,251,81.49,57,18.51
0533,5,33,114,88,77.19,26,22.81
0534,5,34,286,207,72.38,79,27.62
0535,5,35,222,186,83.78,36,16.22
0536,5,36,190,141,74.21,49,25.79
0537,5,37,236,202,85.59,34,14.41
0538,5,38,238,202,84.87,36,15.13
0539,5,39,329,296,89.97,33,10.03
0540,5,40,356,261,73.31,95,26.69
0541,5,41,205,182,88.78,23,11.22
0542,5,42,269,203,75.46,66,24.54
0543,5,43,259,218,84.17,41,15.83
0544,5,44,294,230,78.23,64,21.77
0545,5,45,158,121,76.58,37,23.42
0546,5,46,305,248,81.31,57,18.69
0547,5,47,227,176,77.53,51,22.47
0548,5,48,185,147,79.46,38,20.54
0549,5,49,54,43,79.63,11,20.37
0550,5,50,193,138,71.5,55,28.5
0551,5,51,201,152,75.62,49,24.38
0552,5,52,87,74,85.06,13,14.94
0553,5,53,248,201,81.05,47,18.95
0554,5,54,288,228,79.17,60,20.83
0555,5,55,207,162,78.26,45,21.74
0601,6,1,277,225,81.23,52,18.77
0602,6,2,300,229,76.33,71,23.67
0603,6,3,261,215,82.38,46,17.62
0604,6,4,140,105,75.0,35,25.0
0605,6,5,139,112,80.58,27,19.42
0606,6,6,219,175,79.91,44,20.09
0607,6,7,321,225,70.09,96,29.91
0608,6,8,229,184,80.35,45,19.65
0609,6,9,151,123,81.46,28,18.54
0610,6,10,290,234,80.69,56,19.31
0611,6,11,249,195,78.31,54,21.69
0612,6,12,288,214,74.31,74,25.69
0613,6,13,258,198,76.74,60,23.26
0614,6,14,184,141,76.63,43,23.37
0615,6,15,276,198,71.74,78,28.26
0616,6,16,247,193,78.14,54,21.86
0617,6,17,299,223,74.58,76,25.42
0618,6,18,92,70,76.09,22,23.91
0619,6,19,303,232,76.57,71,23.43
0620,6,20,229,181,79.04,48,20.96
0621,6,21,221,169,76.47,52,23.53
0622,6,22,286,233,81.47,53,18.53
0623,6,23,213,146,68.54,67,31.46
0624,6,24,255,198,77.65,57,22.35
0625,6,25,195,151,77.44,44,22.56
0626,6,26,270,210,77.78,60,22.22
0627,6,27,304,257,84.54,47,15.46
0628,6,28,388,299,77.06,89,22.94
0629,6,29,292,231,79.11,61,20.89
0630,6,30,226,168,74.34,58,25.66
0631,6,31,297,240,80.81,57,19.19
0632,6,32,271,200,73.8,71,26.2
0633,6,33,260,204,78.46,56,21.54
0634,6,34,257,194,75.49,63,24.51
0635,6,35,336,264,78.57,72,21.43
0636,6,36,159,115,72.33,44,27.67
0637,6,37,248,202,81.45,46,18.55
0638,6,38,223,164,73.54,59,26.46
0639,6,39,238,168,70.59,70,29.41
0640,6,40,159,110,69.18,49,30.82
0641,6,41,261,220,84.29,41,15.71
0642,6,42,204,152,74.51,52,25.49
0643,6,43,281,218,77.58,63,22.42
0644,6,44,266,203,76.32,63,23.68
0645,6,45,143,112,78.32,31,21.68
0646,6,46,232,181,78.02,51,21.98
0647,6,47,297,220,74.07,77,25.93
0648,6,48,265,210,79.25,55,20.75
0649,6,49,225,165,73.33,60,26.67
0650,6,50,262,211,80.53,51,19.47
0651,6,51,190,152,80.0,38,20.0
0652,6,52,226,168,74.34,58,25.66
0653,6,53,240,177,73.75,63,26.25
0654,6,54,236,182,77.12,54,22.88
0655,6,55,221,177,80.09,44,19.91
0656,6,56,176,130,73.86,46,26.14
0657,6,57,173,127,73.41,46,26.59
0658,6,58,225,177,78.67,48,21.33
0659,6,59,241,186,77.18,55,22.82
0660,6,60,163,126,77.3,37,22.7
0661,6,61,135,109,80.74,26,19.26
0662,6,62,78,60,76.92,18,23.08
0663,6,63,238,174,73.11,64,26.89
0664,6,64,266,204,76.69,62,23.31
0665,6,65,104,76,73.08,28,26.92
0666,6,66,265,201,75.85,64,24.15
0701,7,1,214,159,74.3,55,25.7
0702,7,2,304,213,70.07,91,29.93
0703,7,3,219,146,66.67,73,33.33
0704,7,4,195,136,69.74,59,30.26
0705,7,5,176,112,63.64,64,36.36
0706,7,6,184,144,78.26,40,21.74
0707,7,7,117,70,59.83,47,40.17
0708,7,8,109,75,68.81,34,31.19
0709,7,9,213,157,73.71,56,26.29
0710,7,10,191,119,62.3,72,37.7
0711,7,11,182,128,70.33,54,29.67
0712,7,12,162,114,70.37,48,29.63
0713,7,13,174,125,71.84,49,28.16
0714,7,14,303,224,73.93,79,26.07
0715,7,15,175,124,70.86,51,29.14
0716,7,16,197,141,71.57,56,28.43
0717,7,17,159,110,69.18,49,30.82
0718,7,18,179,126,70.39,53,29.61
0719,7,19,342,253,73.98,89,26.02
0720,7,20,138,98,71.01,40,28.99
0721,7,21,215,150,69.77,65,30.23
0722,7,22,142,91,64.08,51,35.92
0723,7,23,141,92,65.25,49,34.75
0724,7,24,185,131,70.81,54,29.19
0725,7,25,206,142,68.93,64,31.07
0726,7,26,258,191,74.03,67,25.97
0727,7,27,286,222,77.62,64,22.38
0728,7,28,274,195,71.17,79,28.83
0729,7,29,109,72,66.06,37,33.94
0730,7,30,223,173,77.58,50,22.42
0731,7,31,226,178,78.76,48,21.24
0732,7,32,261,201,77.01,60,22.99
0733,7,33,154,117,75.97,37,24.03
0734,7,34,178,132,74.16,46,25.84
0735,7,35,114,78,68.42,36,31.58
0736,7,36,243,174,71.6,69,28.4
0737,7,37,96,68,70.83,28,29.17
0738,7,38,172,138,80.23,34,19.77
0739,7,39,197,142,72.08,55,27.92
0740,7,40,205,140,68.29,65,31.71
0741,7,41,146,106,72.6,40,27.4
0742,7,42,345,253,73.33,92,26.67
0743,7,43,206,151,73.3,55,26.7
0744,7,44,264,182,68.94,82,31.06
0745,7,45,282,220,78.01,62,21.99
0746,7,46,38,24,63.16,14,36.84
0747,7,47,158,117,74.05,41,25.95
0748,7,48,95,62,65.26,33,34.74
0749,7,49,107,77,71.96,30,28.04
0750,7,50,141,100,70.92,41,29.08
0751,7,51,199,151,75.88,48,24.12
0752,7,52,171,110,64.33,61,35.67
0753,7,53,170,132,77.65,38,22.35
0754,7,54,135,95,70.37,40,29.63
0755,7,55,179,137,76.54,42,23.46
0756,7,56,183,130,71.04,53,28.96
0757,7,57,167,128,76.65,39,23.35
0758,7,58,204,149,73.04,55,26.96
0759,7,59,124,89,71.77,35,28.23
0760,7,60,130,84,64.62,46,35.38
0761,7,61,185,135,72.97,50,27.03
0762,7,62,189,146,77.25,43,22.75
0763,7,63,174,109,62.64,65,37.36
0764,7,64,188,137,72.87,51,27.13
0765,7,65,223,174,78.03,49,21.97
0801,8,1,281,238,84.7,43,15.3
0802,8,2,155,123,79.35,32,20.65
0803,8,3,292,253,86.64,39,13.36
0804,8,4,242,200,82.64,42,17.36
0805,8,5,269,220,81.78,49,18.22
0806,8,6,278,228,82.01,50,17.99
0807,8,7,198,158,79.8,40,20.2
0808,8,8,259,216,83.4,43,16.6
0809,8,9,303,251,82.84,52,17.16
0810,8,10,318,256,80.5,62,19.5
0811,8,11,218,177,81.19,41,18.81
0812,8,12,266,202,75.94,64,24.06
0813,8,13,214,179,83.64,35,16.36
0814,8,14,255,210,82.35,45,17.65
0815,8,15,204,166,81.37,38,18.63
0816,8,16,263,223,84.79,40,15.21
0817,8,17,210,173,82.38,37,17.62
0818,8,18,180,149,82.78,31,17.22
0819,8,19,320,256,80.0,64,20.0
0820,8,20,212,173,81.6,39,18.4
0821,8,21,131,113,86.26,18,13.74
0822,8,22,241,191,79.25,50,20.75
0823,8,23,247,190,76.92,57,23.08
0824,8,24,286,213,74.48,73,25.52
0825,8,25,255,207,81.18,48,18.82
0826,8,26,195,136,69.74,59,30.26
0827,8,27,277,225,81.23,52,18.77
0828,8,28,223,187,83.86,36,16.14
0829,8,29,260,211,81.15,49,18.85
0830,8,30,204,172,84.31,32,15.69
0831,8,31,218,169,77.52,49,22.48
0832,8,32,385,330,85.71,55,14.29
0833,8,33,259,220,84.94,39,15.06
0834,8,34,317,251,79.18,66,20.82
0835,8,35,299,236,78.93,63,21.07
0836,8,36,263,213,80.99,50,19.01
0837,8,37,322,249,77.33,73,22.67
0838,8,38,270,229,84.81,41,15.19
0839,8,39,301,252,83.72,49,16.28
0840,8,40,290,226,77.93,64,22.07
0841,8,41,225,184,81.78,41,18.22
0842,8,42,252,199,78.97,53,21.03
0843,8,43,263,211,80.23,52,19.77
0844,8,44,196,162,82.65,34,17.35
0845,8,45,225,171,76.0,54,24.0
0846,8,46,198,155,78.28,43,21.72
0847,8,47,242,209,86.36,33,13.64
0848,8,48,200,155,77.5,45,22.5
0849,8,49,334,276,82.63,58,17.37
0850,8,50,235,195,82.98,40,17.02
0851,8,51,296,242,81.76,54,18.24
0852,8,52,252,214,84.92,38,15.08
0853,8,53,201,166,82.59,35,17.41
0854,8,54,263,209,79.47,54,20.53
0855,8,55,293,226,77.13,67,22.87
0856,8,56,304,262,86.18,42,13.82
0857,8,57,231,182,78.79,49,21.21
0858,8,58,277,234,84.48,43,15.52
0859,8,59,202,151,74.75,51,25.25
0860,8,60,212,174,82.08,38,17.92
0861,8,61,214,179,83.64,35,16.36
0862,8,62,214,181,84.58,33,15.42
0863,8,63,279,227,81.36,52,18.64
0864,8,64,259,199,76.83,60,23.17
0865,8,65,125,106,84.8,19,15.2
0866,8,66,369,292,79.13,77,20.87
0867,8,67,136,106,77.94,30,22.06
0868,8,68,199,156,78.39,43,21.61
0869,8,69,162,128,79.01,34,20.99
0870,8,70,334,273,81.74,61,18.26
0901,9,1,295,231,78.31,64,21.69
0902,9,2,287,218,75.96,69,24.04
0903,9,3,201,131,65.17,70,34.83
0904,9,4,298,231,77.52,67,22.48
0905,9,5,249,197,79.12,52,20.88
0906,9,6,238,181,76.05,57,23.95
0907,9,7,278,216,77.7,62,22.3
0908,9,8,193,154,79.79,39,20.21
0909,9,9,287,215,74.91,72,25.09
0910,9,10,241,186,77.18,55,22.82
0911,9,11,190,139,73.16,51,26.84
0912,9,12,269,190,70.63,79,29.37
0913,9,13,299,253,84.62,46,15.38
0914,9,14,346,265,76.59,81,23.41
0915,9,15,156,108,69.23,48,30.77
0916,9,16,319,234,73.35,85,26.65
0917,9,17,244,189,77.46,55,22.54
0918,9,18,312,230,73.72,82,26.28
0919,9,19,263,196,74.52,67,25.48
0920,9,20,300,226,75.33,74,24.67
0921,9,21,203,161,79.31,42,20.69
0922,9,22,301,245,81.4,56,18.6
0923,9,23,223,159,71.3,64,28.7
0924,9,24,156,109,69.87,47,30.13
0925,9,25,135,99,73.33,36,26.67
0926,9,26,176,141,80.11,35,19.89
0927,9,27,149,109,73.15,40,26.85
0928,9,28,193,135,69.95,58,30.05
0929,9,29,228,164,71.93,64,28.07
0930,9,30,192,144,75.0,48,25.0
0931,9,31,250,173,69.2,77,30.8
0932,9,32,270,226,83.7,44,16.3
0933,9,33,170,133,78.24,37,21.76
0934,9,34,240,180,75.0,60,25.0
0935,9,35,269,232,86.25,37,13.75
0936,9,36,152,109,71.71,43,28.29
0937,9,37,254,199,78.35,55,21.65
0938,9,38,302,224,74.17,78,25.83
0939,9,39,231,174,75.32,57,24.68
0940,9,40,283,227,80.21,56,19.79
0941,9,41,291,206,70.79,85,29.21
0942,9,42,128,86,67.19,42,32.81
0943,9,43,197,155,78.68,42,21.32
0944,9,44,230,175,76.09,55,23.91
0945,9,45,289,237,82.01,52,17.99
0946,9,46,244,189,77.46,55,22.54
0947,9,47,156,124,79.49,32,20.51
0948,9,48,252,195,77.38,57,22.62
0949,9,49,144,104,72.22,40,27.78
0950,9,50,93,72,77.42,21,22.58
0951,9,51,175,141,80.57,34,19.43
0952,9,52,222,174,78.38,48,21.62
0953,9,53,188,145,77.13,43,22.87
0954,9,54,214,175,81.78,39,18.22
0955,9,55,133,97,72.93,36,27.07
0956,9,56,152,115,75.66,37,24.34
0957,9,57,198,142,71.72,56,28.28
0958,9,58,220,164,74.55,56,25.45
1001,10,1,181,124,68.51,57,31.49
1002,10,2,159,129,81.13,30,18.87
1003,10,3,205,129,62.93,76,37.07
1004,10,4,213,132,61.97,81,38.03
1005,10,5,160,119,74.38,41,25.63
1006,10,6,180,138,76.67,42,23.33
1007,10,7,51,41,80.39,10,19.61
1008,10,8,179,136,75.98,43,24.02
1009,10,9,198,143,72.22,55,27.78
1010,10,10,178,129,72.47,49,27.53
1011,10,11,209,168,80.38,41,19.62
1012,10,12,171,121,70.76,50,29.24
1013,10,13,142,112,78.87,30,21.13
1014,10,14,197,148,75.13,49,24.87
1015,10,15,88,68,77.27,20,22.73
1016,10,16,177,129,72.88,48,27.12
1017,10,17,158,114,72.15,44,27.85
1018,10,18,233,175,75.11,58,24.89
1019,10,19,203,154,75.86,49,24.14
1020,10,20,154,110,71.43,44,28.57
1021,10,21,151,109,72.19,42,27.81
1022,10,22,42,32,76.19,10,23.81
1023,10,23,186,117,62.9,69,37.1
1024,10,24,166,114,68.67,52,31.33
1025,10,25,230,172,74.78,58,25.22
1026,10,26,192,138,71.88,54,28.13
1027,10,27,200,146,73.0,54,27.0
1028,10,28,173,120,69.36,53,30.64
1029,10,29,191,145,75.92,46,24.08
1030,10,30,216,161,74.54,55,25.46
1031,10,31,224,166,74.11,58,25.89
1032,10,32,213,151,70.89,62,29.11
1033,10,33,207,156,75.36,51,24.64
1034,10,34,223,159,71.3,64,28.7
1035,10,35,206,151,73.3,55,26.7
1036,10,36,225,164,72.89,61,27.11
1037,10,37,192,134,69.79,58,30.21
1038,10,38,202,153,75.74,49,24.26
1039,10,39,204,142,69.61,62,30.39
1040,10,40,119,85,71.43,34,28.57
1041,10,41,233,164,70.39,69,29.61
1042,10,42,204,151,74.02,53,25.98
1043,10,43,127,94,74.02,33,25.98
1044,10,44,176,125,71.02,51,28.98
1045,10,45,124,90,72.58,34,27.42
1046,10,46,192,139,72.4,53,27.6
1047,10,47,139,111,79.86,28,20.14
1048,10,48,190,133,70.0,57,30.0
1049,10,49,154,116,75.32,38,24.68
1101,11,1,226,182,80.53,44,19.47
1102,11,2,228,170,74.56,58,25.44
1103,11,3,179,143,79.89,36,20.11
1104,11,4,236,187,79.24,49,20.76
1105,11,5,162,119,73.46,43,26.54
1106,11,6,288,218,75.69,70,24.31
1107,11,7,175,148,84.57,27,15.43
1108,11,8,213,164,77.0,49,23.0
1109,11,9,198,167,84.34,31,15.66
1110,11,10,141,116,82.27,25,17.73
1111,11,11,300,226,75.33,74,24.67
1112,11,12,186,163,87.63,23,12.37
1113,11,13,224,202,90.18,22,9.82
1114,11,14,138,114,82.61,24,17.39
1115,11,15,165,130,78.79,35,21.21
1116,11,16,250,197,78.8,53,21.2
1117,11,17,312,247,79.17,65,20.83
1118,11,18,142,112,78.87,30,21.13
1119,11,19,222,179,80.63,43,19.37
1120,11,20,162,139,85.8,23,14.2
1121,11,21,221,186,84.16,35,15.84
1122,11,22,157,131,83.44,26,16.56
1123,11,23,160,132,82.5,28,17.5
1124,11,24,389,346,88.95,43,11.05
1125,11,25,155,130,83.87,25,16.13
1126,11,26,322,265,82.3,57,17.7
1127,11,27,125,96,76.8,29,23.2
1128,11,28,158,128,81.01,30,18.99
1129,11,29,245,198,80.82,47,19.18
1130,11,30,251,198,78.88,53,21.12
1131,11,31,154,126,81.82,28,18.18
1132,11,32,156,133,85.26,23,14.74
1133,11,33,148,126,85.14,22,14.86
1134,11,34,78,62,79.49,16,20.51
1135,11,35,270,241,89.26,29,10.74
1136,11,36,42,36,85.71,6,14.29
1137,11,37,217,180,82.95,37,17.05
1138,11,38,302,259,85.76,43,14.24
1139,11,39,252,216,85.71,36,14.29
1140,11,40,126,100,79.37,26,20.63
1141,11,41,126,104,82.54,22,17.46
1142,11,42,148,118,79.73,30,20.27
1143,11,43,245,195,79.59,50,20.41
1144,11,44,202,153,75.74,49,24.26
1145,11,45,100,79,79.0,21,21.0
1146,11,46,53,43,81.13,10,18.87
1147,11,47,154,130,84.42,24,15.58
1148,11,48,89,79,88.76,10,11.24
1149,11,49,177,161,90.96,16,9.04
1150,11,50,143,112,78.32,31,21.68
1201,12,1,101,73,72.28,28,27.72
1202,12,2,112,84,75.0,28,25.0
1203,12,3,134,99,73.88,35,26.12
1204,12,4,119,94,78.99,25,21.01
1205,12,5,175,124,70.86,51,29.14
1206,12,6,86,57,66.28,29,33.72
1207,12,7,60,47,78.33,13,21.67
1208,12,8,240,175,72.92,65,27.08
1209,12,9,127,100,78.74,27,21.26
1210,12,10,73,56,76.71,17,23.29
1211,12,11,121,99,81.82,22,18.18
1212,12,12,121,80,66.12,41,33.88
1213,12,13,100,78,78.0,22,22.0
1214,12,14,104,72,69.23,32,30.77
1215,12,15,115,80,69.57,35,30.43
1216,12,16,111,67,60.36,44,39.64
1217,12,17,110,84,76.36,26,23.64
1218,12,18,146,101,69.18,45,30.82
1219,12,19,133,99,74.44,34,25.56
1220,12,20,152,109,71.71,43,28.29
1221,12,21,156,126,80.77,30,19.23
1222,12,22,107,81,75.7,26,24.3
1223,12,23,100,67,67.0,33,33.0
1224,12,24,206,156,75.73,50,24.27
1225,12,25,119,87,73.11,32,26.89
1226,12,26,128,99,77.34,29,22.66
1227,12,27,84,65,77.38,19,22.62
1228,12,28,131,95,72.52,36,27.48
1229,12,29,174,134,77.01,40,22.99
1301,13,1,248,196,79.03,52,20.97
1302,13,2,169,132,78.11,37,21.89
1303,13,3,291,241,82.82,50,17.18
