ward,precinct,total,YES,YES Percent,NO,NO Percent
0257,2,57,57,44,77.19,13,22.81
0258,2,58,156,123,78.85,33,21.15
0259,2,59,231,189,81.82,42,18.18
0301,3,1,133,90,67.67,43,32.33
0302,3,2,206,159,77.18,47,22.82
0303,3,3,182,147,80.77,35,19.23
0304,3,4,76,55,72.37,21,27.63
0305,3,5,93,76,81.72,17,18.28
0306,3,6,187,116,62.03,71,37.97
0307,3,7,111,77,69.37,34,30.63
0308,3,8,49,27,55.1,22,44.9
0309,3,9,108,84,77.78,24,22.22
0310,3,10,88,54,61.36,34,38.64
0311,3,11,123,82,66.67,41,33.33
0312,3,12,184,134,72.83,50,27.17
0313,3,13,136,106,77.94,30,22.06
0314,3,14,34,23,67.65,11,32.35
0315,3,15,194,154,79.38,40,20.62
0316,3,16,323,226,69.97,97,30.03
0317,3,17,119,77,64.71,42,35.29
0318,3,18,109,80,73.39,29,26.61
0319,3,19,52,40,76.92,12,23.08
0320,3,20,5,5,100.0,0,0.0
0321,3,21,94,68,72.34,26,27.66
0322,3,22,138,95,68.84,43,31.16
0323,3,23,23,17,73.91,6,26.09
0324,3,24,109,74,67.89,35,32.11
0325,3,25,7,6,85.71,1,14.29
0326,3,26,107,74,69.16,33,30.84
0327,3,27,4,4,100.0,0,0.0
0328,3,28,142,83,58.45,59,41.55
0329,3,29,106,73,68.87,33,31.13
0330,3,30,150,103,68.67,47,31.33
0331,3,31,213,152,71.36,61,28.64
0332,3,32,164,120,73.17,44,26.83
0333,3,33,238,164,68.91,74,31.09
0334,3,34,114,81,71.05,33,28.95
0335,3,35,154,102,66.23,52,33.77
0336,3,36,105,75,71.43,30,28.57
0337,3,37,94,74,78.72,20,21.28
0338,3,38,36,27,75.0,9,25.0
0339,3,39,116,89,76.72,27,23.28
0340,3,40,132,101,76.52,31,23.48
0341,3,41,175,128,73.14,47,26.86
0342,3,42,171,121,70.76,50,29.24
0343,3,43,14,12,85.71,2,14.29
0344,3,44,90,59,65.56,31,34.44
0345,3,45,68,50,73.53,18,26.47
0346,3,46,105,75,71.43,30,28.57
0347,3,47,132,101,76.52,31,23.48
0348,3,48,115,92,80.0,23,20.0
0349,3,49,66,49,74.24,17,25.76
0350,3,50,153,92,60.13,61,39.87
0351,3,51,78,51,65.38,27,34.62
0352,3,52,95,68,71.58,27,28.42
0353,3,53,167,139,83.23,28,16.77
0354,3,54,78,62,79.49,16,20.51
0355,3,55,137,99,72.26,38,27.74
0356,3,56,126,88,69.84,38,30.16
0357,3,57,195,145,74.36,50,25.64
0358,3,58,66,53,80.3,13,19.7
0359,3,59,89,61,68.54,28,31.46
0360,3,60,226,168,74.34,58,25.66
0361,3,61,167,120,71.86,47,28.14
0362,3,62,94,60,63.83,34,36.17
0363,3,63,385,312,81.04,73,18.96
0401,4,1,244,205,84.02,39,15.98
0402,4,2,308,240,77.92,68,22.08
0403,4,3,330,252,76.36,78,23.64
0404,4,4,308,228,74.03,80,25.97
0405,4,5,265,208,78.49,57,21.51
0406,4,6,80,58,72.5,22,27.5
0407,4,7,184,136,73.91,48,26.09
0408,4,8,233,181,77.68,52,22.32
0409,4,9,394,324,82.23,70,17.77
0410,4,10,316,231,73.1,85,26.9
0411,4,11,294,217,73.81,77,26.19
0412,4,12,160,115,71.88,45,28.13
0413,4,13,226,192,84.96,34,15.04
0414,4,14,219,167,76.26,52,23.74
0415,4,15,160,134,83.75,26,16.25
0416,4,16,310,241,77.74,69,22.26
0417,4,17,259,208,80.31,51,19.69
0418,4,18,311,230,73.95,81,26.05
0419,4,19,299,249,83.28,50,16.72
0420,4,20,87,64,73.56,23,26.44
0421,4,21,300,248,82.67,52,17.33
0422,4,22,301,256,85.05,45,14.95
0423,4,23,184,142,77.17,42,22.83
0424,4,24,283,215,75.97,68,24.03
0425,4,25,230,195,84.78,35,15.22
0426,4,26,262,204,77.86,58,22.14
0427,4,27,250,194,77.6,56,22.4
0428,4,28,219,190,86.76,29,13.24
0429,4,29,191,157,82.2,34,17.8
0430,4,30,78,60,76.92,18,23.08
0431,4,31,44,27,61.36,17,38.64
0432,4,32,308,269,87.34,39,12.66
0433,4,33,111,86,77.48,25,22.52
0434,4,34,188,159,84.57,29,15.43
0435,4,35,183,121,66.12,62,33.88
0436,4,36,148,114,77.03,34,22.97
0437,4,37,128,88,68.75,40,31.25
0438,4,38,375,305,81.33,70,18.67
0439,4,39,165,123,74.55,42,25.45
0440,4,40,244,200,81.97,44,18.03
0441,4,41,159,138,86.79,21,13.21
0442,4,42,287,224,78.05,63,21.95
0443,4,43,181,162,89.5,19,10.5
0444,4,44,208,171,82.21,37,17.79
0445,4,45,351,291,82.91,60,17.09
0446,4,46,267,205,76.78,62,23.22
0447,4,47,496,404,81.45,92,18.55
0448,4,48,367,309,84.2,58,15.8
0449,4,49,79,64,81.01,15,18.99
0450,4,50,242,194,80.17,48,19.83
0451,4,51,264,191,72.35,73,27.65
0452,4,52,60,48,80.0,12,20.0
0453,4,53,261,208,79.69,53,20.31
0454,4,54,147,114,77.55,33,22.45
0455,4,55,167,155,92.81,12,7.19
0456,4,56,266,199,74.81,67,25.19
0457,4,57,102,86,84.31,16,15.69
0501,5,1,264,188,71.21,76,28.79
0502,5,2,219,150,68.49,69,31.51
0503,5,3,166,142,85.54,24,14.46
0504,5,4,188,145,77.13,43,22.87
0505,5,5,191,135,70.68,56,29.32
0506,5,6,305,227,74.43,78,25.57
0507,5,7,268,200,74.63,68,25.37
0508,5,8,329,303,92.1,26,7.9
0509,5,9,237,167,70.46,70,29.54
0510,5,10,262,173,66.03,89,33.97
0511,5,11,256,217,84.77,39,15.23
0512,5,12,196,142,72.45,54,27.55
0513,5,13,204,146,71.57,58,28.43
0514,5,14,303,246,81.19,57,18.81
0515,5,15,248,189,76.21,59,23.79
0516,5,16,225,168,74.67,57,25.33
0517,5,17,254,183,72.05,71,27.95
0518,5,18,243,183,75.31,60,24.69
0519,5,19,139,94,67.63,45,32.37
0520,5,20,119,84,70.59,35,29.41
0521,5,21,272,201,73.9,71,26.1
0522,5,22,218,150,68.81,68,31.19
0523,5,23,197,145,73.6,52,26.4
0524,5,24,168,143,85.12,25,14.88
0525,5,25,297,205,69.02,92,30.98
0526,5,26,260,189,72.69,71,27.31
0527,5,27,429,379,88.34,50,11.66
0528,5,28,246,189,76.83,57,23.17
0529,5,29,280,219,78.21,61,21.79
0530,5,30,248,229,92.34,19,7.66
0531,5,31,234,171,73.08,63,26.92
0532,5,32,299,242,80.94,57,19.06
0533,5,33,110,83,75.45,27,24.55
0534,5,34,282,205,72.7,77,27.3
0535,5,35,224,183,81.7,41,18.3
0536,5,36,190,132,69.47,58,30.53
0537,5,37,236,204,86.44,32,13.56
0538,5,38,242,206,85.12,36,14.88
0539,5,39,328,296,90.24,32,9.76
0540,5,40,359,274,76.32,85,23.68
0541,5,41,203,182,89.66,21,10.34
0542,5,42,268,202,75.37,66,24.63
0543,5,43,249,193,77.51,56,22.49
0544,5,44,294,232,78.91,62,21.09
0545,5,45,160,119,74.38,41,25.63
0546,5,46,301,246,81.73,55,18.27
0547,5,47,229,162,70.74,67,29.26
0548,5,48,185,149,80.54,36,19.46
0549,5,49,60,46,76.67,14,23.33
0550,5,50,186,140,75.27,46,24.73
0551,5,51,207,157,75.85,50,24.15
0552,5,52,90,78,86.67,12,13.33
0553,5,53,250,212,84.8,38,15.2
0554,5,54,293,217,74.06,76,25.94
0555,5,55,202,146,72.28,56,27.72
0601,6,1,282,227,80.5,55,19.5
0602,6,2,297,227,76.43,70,23.57
0603,6,3,249,200,80.32,49,19.68
0604,6,4,144,108,75.0,36,25.0
0605,6,5,133,106,79.7,27,20.3
0606,6,6,228,174,76.32,54,23.68
0607,6,7,318,221,69.5,97,30.5
0608,6,8,225,169,75.11,56,24.89
0609,6,9,157,120,76.43,37,23.57
0610,6,10,304,234,76.97,70,23.03
0611,6,11,250,196,78.4,54,21.6
0612,6,12,291,218,74.91,73,25.09
0613,6,13,255,191,74.9,64,25.1
0614,6,14,182,137,75.27,45,24.73
0615,6,15,270,197,72.96,73,27.04
0616,6,16,253,188,74.31,65,25.69
0617,6,17,310,231,74.52,79,25.48
0618,6,18,98,72,73.47,26,26.53
0619,6,19,298,220,73.83,78,26.17
0620,6,20,227,174,76.65,53,23.35
0621,6,21,227,164,72.25,63,27.75
0622,6,22,286,216,75.52,70,24.48
0623,6,23,216,143,66.2,73,33.8
0624,6,24,252,195,77.38,57,22.62
0625,6,25,192,154,80.21,38,19.79
0626,6,26,271,206,76.01,65,23.99
0627,6,27,304,240,78.95,64,21.05
0628,6,28,397,322,81.11,75,18.89
0629,6,29,301,237,78.74,64,21.26
0630,6,30,230,175,76.09,55,23.91
0631,6,31,293,230,78.5,63,21.5
0632,6,32,276,206,74.64,70,25.36
0633,6,33,259,196,75.68,63,24.32
0634,6,34,262,195,74.43,67,25.57
0635,6,35,336,256,76.19,80,23.81
0636,6,36,158,115,72.78,43,27.22
0637,6,37,252,204,80.95,48,19.05
0638,6,38,226,174,76.99,52,23.01
0639,6,39,250,179,71.6,71,28.4
0640,6,40,156,106,67.95,50,32.05
0641,6,41,255,218,85.49,37,14.51
0642,6,42,206,149,72.33,57,27.67
0643,6,43,276,217,78.62,59,21.38
0644,6,44,270,206,76.3,64,23.7
0645,6,45,146,113,77.4,33,22.6
0646,6,46,231,170,73.59,61,26.41
0647,6,47,292,213,72.95,79,27.05
0648,6,48,273,214,78.39,59,21.61
0649,6,49,218,155,71.1,63,28.9
0650,6,50,261,210,80.46,51,19.54
0651,6,51,184,152,82.61,32,17.39
0652,6,52,223,164,73.54,59,26.46
0653,6,53,248,180,72.58,68,27.42
0654,6,54,239,173,72.38,66,27.62
0655,6,55,228,187,82.02,41,17.98
0656,6,56,192,144,75.0,48,25.0
0657,6,57,175,126,72.0,49,28.0
0658,6,58,234,181,77.35,53,22.65
0659,6,59,241,187,77.59,54,22.41
0660,6,60,161,118,73.29,43,26.71
0661,6,61,132,95,71.97,37,28.03
0662,6,62,76,60,78.95,16,21.05
0663,6,63,236,171,72.46,65,27.54
0664,6,64,261,199,76.25,62,23.75
0665,6,65,104,75,72.12,29,27.88
0666,6,66,262,197,75.19,65,24.81
0701,7,1,212,157,74.06,55,25.94
0702,7,2,298,202,67.79,96,32.21
0703,7,3,210,143,68.1,67,31.9
0704,7,4,197,137,69.54,60,30.46
0705,7,5,181,115,63.54,66,36.46
0706,7,6,179,128,71.51,51,28.49
0707,7,7,120,73,60.83,47,39.17
0708,7,8,114,81,71.05,33,28.95
0709,7,9,212,155,73.11,57,26.89
0710,7,10,195,124,63.59,71,36.41
0711,7,11,183,127,69.4,56,30.6
0712,7,12,160,112,70.0,48,30.0
0713,7,13,183,129,70.49,54,29.51
0714,7,14,297,222,74.75,75,25.25
0715,7,15,173,122,70.52,51,29.48
0716,7,16,193,141,73.06,52,26.94
0717,7,17,151,105,69.54,46,30.46
0718,7,18,179,120,67.04,59,32.96
0719,7,19,337,241,71.51,96,28.49
0720,7,20,144,94,65.28,50,34.72
0721,7,21,207,141,68.12,66,31.88
0722,7,22,142,86,60.56,56,39.44
0723,7,23,146,93,63.7,53,36.3
0724,7,24,182,130,71.43,52,28.57
0725,7,25,212,140,66.04,72,33.96
0726,7,26,267,199,74.53,68,25.47
0727,7,27,279,212,75.99,67,24.01
0728,7,28,271,178,65.68,93,34.32
0729,7,29,104,74,71.15,30,28.85
0730,7,30,223,167,74.89,56,25.11
0731,7,31,227,175,77.09,52,22.91
0732,7,32,261,198,75.86,63,24.14
0733,7,33,159,116,72.96,43,27.04
0734,7,34,179,132,73.74,47,26.26
0735,7,35,109,76,69.72,33,30.28
0736,7,36,242,174,71.9,68,28.1
0737,7,37,96,68,70.83,28,29.17
0738,7,38,169,128,75.74,41,24.26
0739,7,39,200,143,71.5,57,28.5
0740,7,40,199,135,67.84,64,32.16
0741,7,41,139,102,73.38,37,26.62
0742,7,42,356,258,72.47,98,27.53
0743,7,43,201,154,76.62,47,23.38
0744,7,44,263,174,66.16,89,33.84
0745,7,45,280,213,76.07,67,23.93
0746,7,46,38,25,65.79,13,34.21
0747,7,47,157,112,71.34,45,28.66
0748,7,48,91,56,61.54,35,38.46
0749,7,49,111,76,68.47,35,31.53
0750,7,50,131,90,68.7,41,31.3
0751,7,51,201,158,78.61,43,21.39
0752,7,52,173,110,63.58,63,36.42
0753,7,53,172,121,70.35,51,29.65
0754,7,54,134,102,76.12,32,23.88
0755,7,55,170,127,74.71,43,25.29
0756,7,56,189,132,69.84,57,30.16
0757,7,57,161,122,75.78,39,24.22
0758,7,58,209,147,70.33,62,29.67
0759,7,59,121,89,73.55,32,26.45
0760,7,60,131,84,64.12,47,35.88
0761,7,61,175,132,75.43,43,24.57
0762,7,62,181,136,75.14,45,24.86
0763,7,63,163,111,68.1,52,31.9
0764,7,64,190,137,72.11,53,27.89
0765,7,65,224,173,77.23,51,22.77
0801,8,1,286,237,82.87,49,17.13
0802,8,2,156,122,78.21,34,21.79
0803,8,3,291,245,84.19,46,15.81
0804,8,4,239,194,81.17,45,18.83
0805,8,5,259,205,79.15,54,20.85
0806,8,6,280,222,79.29,58,20.71
0807,8,7,199,149,74.87,50,25.13
0808,8,8,257,206,80.16,51,19.84
0809,8,9,303,252,83.17,51,16.83
0810,8,10,315,260,82.54,55,17.46
0811,8,11,215,173,80.47,42,19.53
0812,8,12,267,196,73.41,71,26.59
0813,8,13,204,165,80.88,39,19.12
0814,8,14,265,206,77.74,59,22.26
0815,8,15,206,162,78.64,44,21.36
0816,8,16,258,218,84.5,40,15.5
0817,8,17,213,174,81.69,39,18.31
0818,8,18,184,145,78.8,39,21.2
0819,8,19,322,252,78.26,70,21.74
0820,8,20,209,166,79.43,43,20.57
0821,8,21,135,115,85.19,20,14.81
0822,8,22,240,183,76.25,57,23.75
0823,8,23,249,185,74.3,64,25.7
0824,8,24,286,212,74.13,74,25.87
0825,8,25,254,198,77.95,56,22.05
0826,8,26,187,133,71.12,54,28.88
0827,8,27,277,218,78.7,59,21.3
0828,8,28,218,183,83.94,35,16.06
0829,8,29,254,210,82.68,44,17.32
0830,8,30,200,166,83.0,34,17.0
0831,8,31,215,161,74.88,54,25.12
0832,8,32,384,316,82.29,68,17.71
0833,8,33,259,221,85.33,38,14.67
0834,8,34,320,255,79.69,65,20.31
0835,8,35,293,237,80.89,56,19.11
0836,8,36,255,202,79.22,53,20.78
0837,8,37,318,238,74.84,80,25.16
0838,8,38,268,233,86.94,35,13.06
0839,8,39,286,238,83.22,48,16.78
0840,8,40,291,222,76.29,69,23.71
0841,8,41,219,182,83.11,37,16.89
0842,8,42,251,196,78.09,55,21.91
0843,8,43,256,202,78.91,54,21.09
0844,8,44,189,158,83.6,31,16.4
0845,8,45,229,174,75.98,55,24.02
0846,8,46,197,152,77.16,45,22.84
0847,8,47,233,202,86.7,31,13.3
0848,8,48,189,152,80.42,37,19.58
0849,8,49,340,267,78.53,73,21.47
0850,8,50,230,186,80.87,44,19.13
0851,8,51,301,252,83.72,49,16.28
0852,8,52,254,213,83.86,41,16.14
0853,8,53,198,162,81.82,36,18.18
0854,8,54,266,203,76.32,63,23.68
0855,8,55,295,233,78.98,62,21.02
0856,8,56,300,250,83.33,50,16.67
0857,8,57,230,176,76.52,54,23.48
0858,8,58,271,226,83.39,45,16.61
0859,8,59,203,145,71.43,58,28.57
0860,8,60,210,175,83.33,35,16.67
0861,8,61,210,173,82.38,37,17.62
0862,8,62,221,184,83.26,37,16.74
0863,8,63,288,236,81.94,52,18.06
0864,8,64,263,205,77.95,58,22.05
0865,8,65,122,98,80.33,24,19.67
0866,8,66,360,284,78.89,76,21.11
0867,8,67,134,112,83.58,22,16.42
0868,8,68,202,160,79.21,42,20.79
0869,8,69,159,122,76.73,37,23.27
0870,8,70,344,282,81.98,62,18.02
0901,9,1,285,222,77.89,63,22.11
0902,9,2,284,211,74.3,73,25.7
0903,9,3,193,126,65.28,67,34.72
0904,9,4,298,216,72.48,82,27.52
0905,9,5,250,204,81.6,46,18.4
0906,9,6,243,167,68.72,76,31.28
0907,9,7,267,200,74.91,67,25.09
0908,9,8,194,145,74.74,49,25.26
0909,9,9,279,204,73.12,75,26.88
0910,9,10,248,182,73.39,66,26.61
0911,9,11,186,133,71.51,53,28.49
0912,9,12,264,185,70.08,79,29.92
0913,9,13,299,236,78.93,63,21.07
0914,9,14,349,267,76.5,82,23.5
0915,9,15,156,113,72.44,43,27.56
0916,9,16,314,220,70.06,94,29.94
0917,9,17,242,190,78.51,52,21.49
0918,9,18,324,240,74.07,84,25.93
0919,9,19,259,192,74.13,67,25.87
0920,9,20,295,215,72.88,80,27.12
0921,9,21,195,148,75.9,47,24.1
0922,9,22,297,230,77.44,67,22.56
0923,9,23,227,162,71.37,65,28.63
0924,9,24,163,113,69.33,50,30.67
0925,9,25,136,97,71.32,39,28.68
0926,9,26,173,122,70.52,51,29.48
0927,9,27,146,107,73.29,39,26.71
0928,9,28,193,147,76.17,46,23.83
0929,9,29,228,159,69.74,69,30.26
0930,9,30,190,139,73.16,51,26.84
0931,9,31,251,179,71.31,72,28.69
0932,9,32,265,200,75.47,65,24.53
0933,9,33,170,126,74.12,44,25.88
0934,9,34,230,184,80.0,46,20.0
0935,9,35,264,223,84.47,41,15.53
0936,9,36,157,96,61.15,61,38.85
0937,9,37,251,188,74.9,63,25.1
0938,9,38,299,226,75.59,73,24.41
0939,9,39,225,169,75.11,56,24.89
0940,9,40,288,224,77.78,64,22.22
0941,9,41,291,207,71.13,84,28.87
0942,9,42,129,82,63.57,47,36.43
0943,9,43,194,149,76.8,45,23.2
0944,9,44,224,159,70.98,65,29.02
0945,9,45,292,238,81.51,54,18.49
0946,9,46,240,190,79.17,50,20.83
0947,9,47,154,121,78.57,33,21.43
0948,9,48,252,186,73.81,66,26.19
0949,9,49,139,100,71.94,39,28.06
0950,9,50,95,76,80.0,19,20.0
0951,9,51,171,135,78.95,36,21.05
0952,9,52,223,168,75.34,55,24.66
0953,9,53,187,136,72.73,51,27.27
0954,9,54,221,184,83.26,37,16.74
0955,9,55,135,104,77.04,31,22.96
0956,9,56,143,111,77.62,32,22.38
0957,9,57,196,140,71.43,56,28.57
0958,9,58,222,172,77.48,50,22.52
1001,10,1,179,130,72.63,49,27.37
1002,10,2,164,134,81.71,30,18.29
1003,10,3,199,122,61.31,77,38.69
1004,10,4,212,133,62.74,79,37.26
1005,10,5,168,122,72.62,46,27.38
1006,10,6,179,124,69.27,55,30.73
1007,10,7,55,44,80.0,11,20.0
1008,10,8,183,146,79.78,37,20.22
1009,10,9,195,141,72.31,54,27.69
1010,10,10,189,136,71.96,53,28.04
1011,10,11,214,170,79.44,44,20.56
1012,10,12,175,133,76.0,42,24.0
1013,10,13,150,121,80.67,29,19.33
1014,10,14,195,142,72.82,53,27.18
1015,10,15,82,55,67.07,27,32.93
1016,10,16,185,143,77.3,42,22.7
1017,10,17,160,114,71.25,46,28.75
1018,10,18,228,166,72.81,62,27.19
1019,10,19,205,159,77.56,46,22.44
1020,10,20,153,113,73.86,40,26.14
1021,10,21,154,114,74.03,40,25.97
1022,10,22,44,32,72.73,12,27.27
1023,10,23,190,139,73.16,51,26.84
1024,10,24,161,116,72.05,45,27.95
1025,10,25,228,170,74.56,58,25.44
1026,10,26,197,147,74.62,50,25.38
1027,10,27,202,158,78.22,44,21.78
1028,10,28,178,122,68.54,56,31.46
1029,10,29,193,136,70.47,57,29.53
1030,10,30,216,174,80.56,42,19.44
1031,10,31,221,171,77.38,50,22.62
1032,10,32,223,162,72.65,61,27.35
1033,10,33,214,170,79.44,44,20.56
1034,10,34,224,163,72.77,61,27.23
1035,10,35,206,154,74.76,52,25.24
1036,10,36,225,173,76.89,52,23.11
1037,10,37,199,134,67.34,65,32.66
1038,10,38,212,159,75.0,53,25.0
1039,10,39,212,155,73.11,57,26.89
1040,10,40,114,86,75.44,28,24.56
1041,10,41,226,161,71.24,65,28.76
1042,10,42,202,150,74.26,52,25.74
1043,10,43,133,100,75.19,33,24.81
1044,10,44,178,130,73.03,48,26.97
1045,10,45,129,91,70.54,38,29.46
1046,10,46,190,144,75.79,46,24.21
1047,10,47,148,112,75.68,36,24.32
1048,10,48,192,138,71.88,54,28.13
1049,10,49,156,110,70.51,46,29.49
1101,11,1,216,176,81.48,40,18.52
1102,11,2,229,173,75.55,56,24.45
1103,11,3,184,145,78.8,39,21.2
1104,11,4,234,179,76.5,55,23.5
1105,11,5,166,126,75.9,40,24.1
1106,11,6,295,233,78.98,62,21.02
1107,11,7,174,152,87.36,22,12.64
1108,11,8,221,171,77.38,50,22.62
1109,11,9,187,155,82.89,32,17.11
1110,11,10,137,116,84.67,21,15.33
1111,11,11,304,235,77.3,69,22.7
1112,11,12,186,165,88.71,21,11.29
1113,11,13,225,196,87.11,29,12.89
1114,11,14,158,126,79.75,32,20.25
1115,11,15,164,138,84.15,26,15.85
1116,11,16,249,204,81.93,45,18.07
1117,11,17,314,251,79.94,63,20.06
1118,11,18,141,117,82.98,24,17.02
1119,11,19,220,183,83.18,37,16.82
1120,11,20,157,136,86.62,21,13.38
1121,11,21,226,187,82.74,39,17.26
1122,11,22,154,127,82.47,27,17.53
1123,11,23,164,137,83.54,27,16.46
1124,11,24,383,333,86.95,50,13.05
1125,11,25,155,125,80.65,30,19.35
1126,11,26,329,273,82.98,56,17.02
1127,11,27,136,107,78.68,29,21.32
1128,11,28,161,130,80.75,31,19.25
1129,11,29,254,208,81.89,46,18.11
1130,11,30,246,198,80.49,48,19.51
1131,11,31,171,143,83.63,28,16.37
1132,11,32,154,134,87.01,20,12.99
1133,11,33,154,134,87.01,20,12.99
1134,11,34,86,64,74.42,22,25.58
1135,11,35,274,239,87.23,35,12.77
1136,11,36,49,40,81.63,9,18.37
1137,11,37,230,183,79.57,47,20.43
1138,11,38,308,265,86.04,43,13.96
1139,11,39,269,223,82.9,46,17.1
1140,11,40,133,103,77.44,30,22.56
1141,11,41,129,110,85.27,19,14.73
1142,11,42,148,118,79.73,30,20.27
1143,11,43,262,201,76.72,61,23.28
1144,11,44,212,159,75.0,53,25.0
1145,11,45,100,73,73.0,27,27.0
1146,11,46,62,50,80.65,12,19.35
1147,11,47,163,139,85.28,24,14.72
1148,11,48,80,70,87.5,10,12.5
1149,11,49,174,154,88.51,20,11.49
1150,11,50,148,119,80.41,29,19.59
1201,12,1,101,71,70.3,30,29.7
1202,12,2,117,90,76.92,27,23.08
1203,12,3,139,103,74.1,36,25.9
1204,12,4,118,91,77.12,27,22.88
1205,12,5,175,137,78.29,38,21.71
1206,12,6,90,64,71.11,26,28.89
1207,12,7,58,43,74.14,15,25.86
1208,12,8,245,173,70.61,72,29.39
1209,12,9,130,98,75.38,32,24.62
1210,12,10,73,56,76.71,17,23.29
1211,12,11,130,106,81.54,24,18.46
1212,12,12,126,84,66.67,42,33.33
1213,12,13,97,76,78.35,21,21.65
1214,12,14,100,72,72.0,28,28.0
1215,12,15,119,89,74.79,30,25.21
1216,12,16,108,70,64.81,38,35.19
1217,12,17,104,83,79.81,21,20.19
1218,12,18,147,115,78.23,32,21.77
1219,12,19,128,101,78.91,27,21.09
1220,12,20,145,105,72.41,40,27.59
1221,12,21,163,133,81.6,30,18.4
1222,12,22,113,87,76.99,26,23.01
1223,12,23,98,73,74.49,25,25.51
1224,12,24,212,155,73.11,57,26.89
1225,12,25,119,93,78.15,26,21.85
1226,12,26,130,102,78.46,28,21.54
1227,12,27,84,67,79.76,17,20.24
1228,12,28,138,98,71.01,40,28.99
1229,12,29,175,131,74.86,44,25.14
1301,13,1,251,195,77.69,56,22.31
1302,13,2,166,135,81.33,31,18.67
1303,13,3,289,238,82.35,51,17.65
