ward,precinct,total,YES,YES Percent,NO,NO Percent
0240,2,40,301,268,89.04,33,10.96
0241,2,41,165,140,84.85,25,15.15
0242,2,42,96,83,86.46,13,13.54
0243,2,43,335,287,85.67,48,14.33
0244,2,44,133,107,80.45,26,19.55
0245,2,45,244,201,82.38,43,17.62
0246,2,46,309,277,89.64,32,10.36
0247,2,47,207,180,86.96,27,13.04
0248,2,48,186,156,83.87,30,16.13
0249,2,49,408,344,84.31,64,15.69
0250,2,50,186,152,81.72,34,18.28
0251,2,51,219,198,90.41,21,9.59
0252,2,52,279,237,84.95,42,15.05
0253,2,53,104,94,90.38,10,9.62
0254,2,54,242,203,83.88,39,16.12
0255,2,55,72,65,90.28,7,9.72
0256,2,56,210,181,86.19,29,13.81
0257,2,57,74,68,91.89,6,8.11
0258,2,58,169,142,84.02,27,15.98
0259,2,59,246,213,86.59,33,13.41
0301,3,1,160,133,83.13,27,16.88
0302,3,2,249,216,86.75,33,13.25
0303,3,3,188,167,88.83,21,11.17
0304,3,4,90,79,87.78,11,12.22
0305,3,5,114,102,89.47,12,10.53
0306,3,6,210,162,77.14,48,22.86
0307,3,7,151,133,88.08,18,11.92
0308,3,8,56,43,76.79,13,23.21
0309,3,9,135,120,88.89,15,11.11
0310,3,10,104,84,80.77,20,19.23
0311,3,11,134,107,79.85,27,20.15
0312,3,12,214,170,79.44,44,20.56
0313,3,13,147,126,85.71,21,14.29
0314,3,14,44,35,79.55,9,20.45
0315,3,15,240,218,90.83,22,9.17
0316,3,16,378,321,84.92,57,15.08
0317,3,17,138,114,82.61,24,17.39
0318,3,18,126,106,84.13,20,15.87
0319,3,19,69,61,88.41,8,11.59
0320,3,20,7,7,100.0,0,0.0
0321,3,21,115,104,90.43,11,9.57
0322,3,22,154,125,81.17,29,18.83
0323,3,23,27,24,88.89,3,11.11
0324,3,24,142,120,84.51,22,15.49
0325,3,25,7,7,100.0,0,0.0
0326,3,26,125,108,86.4,17,13.6
0327,3,27,5,5,100.0,0,0.0
0328,3,28,179,144,80.45,35,19.55
0329,3,29,134,114,85.07,20,14.93
0330,3,30,171,147,85.96,24,14.04
0331,3,31,250,211,84.4,39,15.6
0332,3,32,179,161,89.94,18,10.06
0333,3,33,281,234,83.27,47,16.73
0334,3,34,137,116,84.67,21,15.33
0335,3,35,184,157,85.33,27,14.67
0336,3,36,110,92,83.64,18,16.36
0337,3,37,110,99,90.0,11,10.0
0338,3,38,40,35,87.5,5,12.5
0339,3,39,163,150,92.02,13,7.98
0340,3,40,160,144,90.0,16,10.0
0341,3,41,212,182,85.85,30,14.15
0342,3,42,194,165,85.05,29,14.95
0343,3,43,23,19,82.61,4,17.39
0344,3,44,106,86,81.13,20,18.87
0345,3,45,81,72,88.89,9,11.11
0346,3,46,141,121,85.82,20,14.18
0347,3,47,149,129,86.58,20,13.42
0348,3,48,146,126,86.3,20,13.7
0349,3,49,73,60,82.19,13,17.81
0350,3,50,185,148,80.0,37,20.0
0351,3,51,81,63,77.78,18,22.22
0352,3,52,109,90,82.57,19,17.43
0353,3,53,184,160,86.96,24,13.04
0354,3,54,84,76,90.48,8,9.52
0355,3,55,167,136,81.44,31,18.56
0356,3,56,155,127,81.94,28,18.06
0357,3,57,215,182,84.65,33,15.35
0358,3,58,69,61,88.41,8,11.59
0359,3,59,98,79,80.61,19,19.39
0360,3,60,253,215,84.98,38,15.02
0361,3,61,176,148,84.09,28,15.91
0362,3,62,114,99,86.84,15,13.16
0363,3,63,399,335,83.96,64,16.04
0401,4,1,254,227,89.37,27,10.63
0402,4,2,331,289,87.31,42,12.69
0403,4,3,384,341,88.8,43,11.2
0404,4,4,358,305,85.2,53,14.8
0405,4,5,298,269,90.27,29,9.73
0406,4,6,91,80,87.91,11,12.09
0407,4,7,211,194,91.94,17,8.06
0408,4,8,264,240,90.91,24,9.09
0409,4,9,443,387,87.36,56,12.64
0410,4,10,354,300,84.75,54,15.25
0411,4,11,329,285,86.63,44,13.37
0412,4,12,182,155,85.16,27,14.84
0413,4,13,243,216,88.89,27,11.11
0414,4,14,249,221,88.76,28,11.24
0415,4,15,173,157,90.75,16,9.25
0416,4,16,350,311,88.86,39,11.14
0417,4,17,276,243,88.04,33,11.96
0418,4,18,349,311,89.11,38,10.89
0419,4,19,335,299,89.25,36,10.75
0420,4,20,107,92,85.98,15,14.02
0421,4,21,325,293,90.15,32,9.85
0422,4,22,315,277,87.94,38,12.06
0423,4,23,198,171,86.36,27,13.64
0424,4,24,315,271,86.03,44,13.97
0425,4,25,263,241,91.63,22,8.37
0426,4,26,306,271,88.56,35,11.44
0427,4,27,283,258,91.17,25,8.83
0428,4,28,224,197,87.95,27,12.05
0429,4,29,213,183,85.92,30,14.08
0430,4,30,96,85,88.54,11,11.46
0431,4,31,52,44,84.62,8,15.38
0432,4,32,334,312,93.41,22,6.59
0433,4,33,125,112,89.6,13,10.4
0434,4,34,190,168,88.42,22,11.58
0435,4,35,203,167,82.27,36,17.73
0436,4,36,159,148,93.08,11,6.92
0437,4,37,145,115,79.31,30,20.69
0438,4,38,393,355,90.33,38,9.67
0439,4,39,188,165,87.77,23,12.23
0440,4,40,277,246,88.81,31,11.19
0441,4,41,151,133,88.08,18,11.92
0442,4,42,312,276,88.46,36,11.54
0443,4,43,192,170,88.54,22,11.46
0444,4,44,219,192,87.67,27,12.33
0445,4,45,396,373,94.19,23,5.81
0446,4,46,286,256,89.51,30,10.49
0447,4,47,516,458,88.76,58,11.24
0448,4,48,377,333,88.33,44,11.67
0449,4,49,110,101,91.82,9,8.18
0450,4,50,269,248,92.19,21,7.81
0451,4,51,298,265,88.93,33,11.07
0452,4,52,68,59,86.76,9,13.24
0453,4,53,286,259,90.56,27,9.44
0454,4,54,161,141,87.58,20,12.42
0455,4,55,170,157,92.35,13,7.65
0456,4,56,311,285,91.64,26,8.36
0457,4,57,115,110,95.65,5,4.35
0501,5,1,301,268,89.04,33,10.96
0502,5,2,259,229,88.42,30,11.58
0503,5,3,162,143,88.27,19,11.73
0504,5,4,219,191,87.21,28,12.79
0505,5,5,232,203,87.5,29,12.5
0506,5,6,344,307,89.24,37,10.76
0507,5,7,305,264,86.56,41,13.44
0508,5,8,269,197,73.23,72,26.77
0509,5,9,278,242,87.05,36,12.95
0510,5,10,308,264,85.71,44,14.29
0511,5,11,236,188,79.66,48,20.34
0512,5,12,220,188,85.45,32,14.55
0513,5,13,243,207,85.19,36,14.81
0514,5,14,270,206,76.3,64,23.7
0515,5,15,267,220,82.4,47,17.6
0516,5,16,268,229,85.45,39,14.55
0517,5,17,303,262,86.47,41,13.53
0518,5,18,294,254,86.39,40,13.61
0519,5,19,160,137,85.63,23,14.38
0520,5,20,141,123,87.23,18,12.77
0521,5,21,322,286,88.82,36,11.18
0522,5,22,253,206,81.42,47,18.58
0523,5,23,228,198,86.84,30,13.16
0524,5,24,176,154,87.5,22,12.5
0525,5,25,346,300,86.71,46,13.29
0526,5,26,293,258,88.05,35,11.95
0527,5,27,366,288,78.69,78,21.31
0528,5,28,273,240,87.91,33,12.09
0529,5,29,321,288,89.72,33,10.28
0530,5,30,193,151,78.24,42,21.76
0531,5,31,272,229,84.19,43,15.81
0532,5,32,355,318,89.58,37,10.42
0533,5,33,144,133,92.36,11,7.64
0534,5,34,323,290,89.78,33,10.22
0535,5,35,226,200,88.5,26,11.5
0536,5,36,220,190,86.36,30,13.64
0537,5,37,230,196,85.22,34,14.78
0538,5,38,222,197,88.74,25,11.26
0539,5,39,263,200,76.05,63,23.95
0540,5,40,395,343,86.84,52,13.16
0541,5,41,162,131,80.86,31,19.14
0542,5,42,316,280,88.61,36,11.39
0543,5,43,282,252,89.36,30,10.64
0544,5,44,333,299,89.79,34,10.21
0545,5,45,188,160,85.11,28,14.89
0546,5,46,307,261,85.02,46,14.98
0547,5,47,254,218,85.83,36,14.17
0548,5,48,184,160,86.96,24,13.04
0549,5,49,66,62,93.94,4,6.06
0550,5,50,228,200,87.72,28,12.28
0551,5,51,223,196,87.89,27,12.11
0552,5,52,79,68,86.08,11,13.92
0553,5,53,277,250,90.25,27,9.75
0554,5,54,320,282,88.13,38,11.88
0555,5,55,229,204,89.08,25,10.92
0601,6,1,318,291,91.51,27,8.49
0602,6,2,335,294,87.76,41,12.24
0603,6,3,312,284,91.03,28,8.97
0604,6,4,163,137,84.05,26,15.95
0605,6,5,168,158,94.05,10,5.95
0606,6,6,247,219,88.66,28,11.34
0607,6,7,365,312,85.48,53,14.52
0608,6,8,254,226,88.98,28,11.02
0609,6,9,180,156,86.67,24,13.33
0610,6,10,331,303,91.54,28,8.46
0611,6,11,273,241,88.28,32,11.72
0612,6,12,321,278,86.6,43,13.4
0613,6,13,304,267,87.83,37,12.17
0614,6,14,228,206,90.35,22,9.65
0615,6,15,313,277,88.5,36,11.5
0616,6,16,295,261,88.47,34,11.53
0617,6,17,338,301,89.05,37,10.95
0618,6,18,106,91,85.85,15,14.15
0619,6,19,348,301,86.49,47,13.51
0620,6,20,281,253,90.04,28,9.96
0621,6,21,248,215,86.69,33,13.31
0622,6,22,320,286,89.38,34,10.63
0623,6,23,255,220,86.27,35,13.73
0624,6,24,292,258,88.36,34,11.64
0625,6,25,225,199,88.44,26,11.56
0626,6,26,317,288,90.85,29,9.15
0627,6,27,335,305,91.04,30,8.96
0628,6,28,433,390,90.07,43,9.93
0629,6,29,324,286,88.27,38,11.73
0630,6,30,257,231,89.88,26,10.12
0631,6,31,328,306,93.29,22,6.71
0632,6,32,311,272,87.46,39,12.54
0633,6,33,301,268,89.04,33,10.96
0634,6,34,294,257,87.41,37,12.59
0635,6,35,396,354,89.39,42,10.61
0636,6,36,180,162,90.0,18,10.0
0637,6,37,294,264,89.8,30,10.2
0638,6,38,245,212,86.53,33,13.47
0639,6,39,272,230,84.56,42,15.44
0640,6,40,180,158,87.78,22,12.22
0641,6,41,290,273,94.14,17,5.86
0642,6,42,243,204,83.95,39,16.05
0643,6,43,317,279,88.01,38,11.99
0644,6,44,305,276,90.49,29,9.51
0645,6,45,173,153,88.44,20,11.56
0646,6,46,261,233,89.27,28,10.73
0647,6,47,333,296,88.89,37,11.11
0648,6,48,301,265,88.04,36,11.96
0649,6,49,260,224,86.15,36,13.85
0650,6,50,293,266,90.78,27,9.22
0651,6,51,216,194,89.81,22,10.19
0652,6,52,253,223,88.14,30,11.86
0653,6,53,281,254,90.39,27,9.61
0654,6,54,272,243,89.34,29,10.66
0655,6,55,254,220,86.61,34,13.39
0656,6,56,209,178,85.17,31,14.83
0657,6,57,200,177,88.5,23,11.5
0658,6,58,251,227,90.44,24,9.56
0659,6,59,267,236,88.39,31,11.61
0660,6,60,189,169,89.42,20,10.58
0661,6,61,157,140,89.17,17,10.83
0662,6,62,94,87,92.55,7,7.45
0663,6,63,269,228,84.76,41,15.24
0664,6,64,304,273,89.8,31,10.2
0665,6,65,120,110,91.67,10,8.33
0666,6,66,305,273,89.51,32,10.49
0701,7,1,250,208,83.2,42,16.8
0702,7,2,340,266,78.24,74,21.76
0703,7,3,236,187,79.24,49,20.76
0704,7,4,228,170,74.56,58,25.44
0705,7,5,206,154,74.76,52,25.24
0706,7,6,201,176,87.56,25,12.44
0707,7,7,138,106,76.81,32,23.19
0708,7,8,121,96,79.34,25,20.66
0709,7,9,241,202,83.82,39,16.18
0710,7,10,218,165,75.69,53,24.31
0711,7,11,226,186,82.3,40,17.7
0712,7,12,188,159,84.57,29,15.43
0713,7,13,204,167,81.86,37,18.14
0714,7,14,335,295,88.06,40,11.94
0715,7,15,193,161,83.42,32,16.58
0716,7,16,229,198,86.46,31,13.54
0717,7,17,179,147,82.12,32,17.88
0718,7,18,204,158,77.45,46,22.55
0719,7,19,390,336,86.15,54,13.85
0720,7,20,161,133,82.61,28,17.39
0721,7,21,243,193,79.42,50,20.58
0722,7,22,162,121,74.69,41,25.31
0723,7,23,162,126,77.78,36,22.22
0724,7,24,209,177,84.69,32,15.31
0725,7,25,248,192,77.42,56,22.58
0726,7,26,309,259,83.82,50,16.18
0727,7,27,327,284,86.85,43,13.15
0728,7,28,304,252,82.89,52,17.11
0729,7,29,126,97,76.98,29,23.02
0730,7,30,252,215,85.32,37,14.68
0731,7,31,250,220,88.0,30,12.0
0732,7,32,290,249,85.86,41,14.14
0733,7,33,168,144,85.71,24,14.29
0734,7,34,201,168,83.58,33,16.42
0735,7,35,127,105,82.68,22,17.32
0736,7,36,286,224,78.32,62,21.68
0737,7,37,114,96,84.21,18,15.79
0738,7,38,186,165,88.71,21,11.29
0739,7,39,219,185,84.47,34,15.53
0740,7,40,227,181,79.74,46,20.26
0741,7,41,164,136,82.93,28,17.07
0742,7,42,391,334,85.42,57,14.58
0743,7,43,251,205,81.67,46,18.33
0744,7,44,312,247,79.17,65,20.83
0745,7,45,304,255,83.88,49,16.12
0746,7,46,53,42,79.25,11,20.75
0747,7,47,195,160,82.05,35,17.95
0748,7,48,104,87,83.65,17,16.35
0749,7,49,118,93,78.81,25,21.19
0750,7,50,152,122,80.26,30,19.74
0751,7,51,234,202,86.32,32,13.68
0752,7,52,198,156,78.79,42,21.21
0753,7,53,194,163,84.02,31,15.98
0754,7,54,145,122,84.14,23,15.86
0755,7,55,196,173,88.27,23,11.73
0756,7,56,205,167,81.46,38,18.54
0757,7,57,183,160,87.43,23,12.57
0758,7,58,247,210,85.02,37,14.98
0759,7,59,149,133,89.26,16,10.74
0760,7,60,147,122,82.99,25,17.01
0761,7,61,218,187,85.78,31,14.22
0762,7,62,222,193,86.94,29,13.06
0763,7,63,203,160,78.82,43,21.18
0764,7,64,206,171,83.01,35,16.99
0765,7,65,255,220,86.27,35,13.73
0801,8,1,314,291,92.68,23,7.32
0802,8,2,165,150,90.91,15,9.09
0803,8,3,324,305,94.14,19,5.86
0804,8,4,257,242,94.16,15,5.84
0805,8,5,291,270,92.78,21,7.22
0806,8,6,310,277,89.35,33,10.65
0807,8,7,229,207,90.39,22,9.61
0808,8,8,297,280,94.28,17,5.72
0809,8,9,339,310,91.45,29,8.55
0810,8,10,354,327,92.37,27,7.63
0811,8,11,244,221,90.57,23,9.43
0812,8,12,302,266,88.08,36,11.92
0813,8,13,236,218,92.37,18,7.63
0814,8,14,298,265,88.93,33,11.07
0815,8,15,238,221,92.86,17,7.14
0816,8,16,294,278,94.56,16,5.44
0817,8,17,236,216,91.53,20,8.47
0818,8,18,201,185,92.04,16,7.96
0819,8,19,355,321,90.42,34,9.58
0820,8,20,232,212,91.38,20,8.62
0821,8,21,167,157,94.01,10,5.99
0822,8,22,262,235,89.69,27,10.31
0823,8,23,280,250,89.29,30,10.71
0824,8,24,316,280,88.61,36,11.39
0825,8,25,277,254,91.7,23,8.3
0826,8,26,227,200,88.11,27,11.89
0827,8,27,303,271,89.44,32,10.56
0828,8,28,236,216,91.53,20,8.47
0829,8,29,301,267,88.7,34,11.3
0830,8,30,230,206,89.57,24,10.43
0831,8,31,243,221,90.95,22,9.05
0832,8,32,423,394,93.14,29,6.86
0833,8,33,291,276,94.85,15,5.15
0834,8,34,355,317,89.3,38,10.7
0835,8,35,335,305,91.04,30,8.96
0836,8,36,293,268,91.47,25,8.53
0837,8,37,382,339,88.74,43,11.26
0838,8,38,299,274,91.64,25,8.36
0839,8,39,326,300,92.02,26,7.98
0840,8,40,325,290,89.23,35,10.77
0841,8,41,248,230,92.74,18,7.26
0842,8,42,282,257,91.13,25,8.87
0843,8,43,279,250,89.61,29,10.39
0844,8,44,220,196,89.09,24,10.91
0845,8,45,256,232,90.63,24,9.38
0846,8,46,222,188,84.68,34,15.32
0847,8,47,269,246,91.45,23,8.55
0848,8,48,217,196,90.32,21,9.68
0849,8,49,367,338,92.1,29,7.9
0850,8,50,275,252,91.64,23,8.36
0851,8,51,348,326,93.68,22,6.32
0852,8,52,275,254,92.36,21,7.64
0853,8,53,238,220,92.44,18,7.56
0854,8,54,303,270,89.11,33,10.89
0855,8,55,338,297,87.87,41,12.13
0856,8,56,340,319,93.82,21,6.18
0857,8,57,256,229,89.45,27,10.55
0858,8,58,299,272,90.97,27,9.03
0859,8,59,229,202,88.21,27,11.79
0860,8,60,238,219,92.02,19,7.98
0861,8,61,243,233,95.88,10,4.12
0862,8,62,252,237,94.05,15,5.95
0863,8,63,317,292,92.11,25,7.89
0864,8,64,290,265,91.38,25,8.62
0865,8,65,146,128,87.67,18,12.33
0866,8,66,411,374,91.0,37,9.0
0867,8,67,153,139,90.85,14,9.15
0868,8,68,229,210,91.7,19,8.3
0869,8,69,186,170,91.4,16,8.6
0870,8,70,390,352,90.26,38,9.74
0901,9,1,325,294,90.46,31,9.54
0902,9,2,327,280,85.63,47,14.37
0903,9,3,224,186,83.04,38,16.96
0904,9,4,339,294,86.73,45,13.27
0905,9,5,287,260,90.59,27,9.41
0906,9,6,264,219,82.95,45,17.05
0907,9,7,303,273,90.1,30,9.9
0908,9,8,228,202,88.6,26,11.4
0909,9,9,315,281,89.21,34,10.79
0910,9,10,293,258,88.05,35,11.95
0911,9,11,212,184,86.79,28,13.21
0912,9,12,313,276,88.18,37,11.82
0913,9,13,347,319,91.93,28,8.07
0914,9,14,390,338,86.67,52,13.33
0915,9,15,178,154,86.52,24,13.48
0916,9,16,357,308,86.27,49,13.73
0917,9,17,286,258,90.21,28,9.79
0918,9,18,366,321,87.7,45,12.3
0919,9,19,311,265,85.21,46,14.79
0920,9,20,339,293,86.43,46,13.57
0921,9,21,229,210,91.7,19,8.3
0922,9,22,339,306,90.27,33,9.73
0923,9,23,264,239,90.53,25,9.47
0924,9,24,194,172,88.66,22,11.34
0925,9,25,164,148,90.24,16,9.76
0926,9,26,192,169,88.02,23,11.98
0927,9,27,169,154,91.12,15,8.88
0928,9,28,225,187,83.11,38,16.89
0929,9,29,270,236,87.41,34,12.59
0930,9,30,217,188,86.64,29,13.36
0931,9,31,287,250,87.11,37,12.89
0932,9,32,314,289,92.04,25,7.96
0933,9,33,191,171,89.53,20,10.47
0934,9,34,278,251,90.29,27,9.71
0935,9,35,287,262,91.29,25,8.71
0936,9,36,179,141,78.77,38,21.23
0937,9,37,270,227,84.07,43,15.93
0938,9,38,333,292,87.69,41,12.31
0939,9,39,257,217,84.44,40,15.56
0940,9,40,329,296,89.97,33,10.03
0941,9,41,322,269,83.54,53,16.46
0942,9,42,169,139,82.25,30,17.75
0943,9,43,226,197,87.17,29,12.83
0944,9,44,262,220,83.97,42,16.03
0945,9,45,321,295,91.9,26,8.1
0946,9,46,275,243,88.36,32,11.64
0947,9,47,174,152,87.36,22,12.64
0948,9,48,299,265,88.63,34,11.37
0949,9,49,166,141,84.94,25,15.06
0950,9,50,109,94,86.24,15,13.76
0951,9,51,197,167,84.77,30,15.23
0952,9,52,259,233,89.96,26,10.04
0953,9,53,221,196,88.69,25,11.31
0954,9,54,248,225,90.73,23,9.27
0955,9,55,155,141,90.97,14,9.03
0956,9,56,172,154,89.53,18,10.47
0957,9,57,206,171,83.01,35,16.99
0958,9,58,251,227,90.44,24,9.56
1001,10,1,210,172,81.9,38,18.1
1002,10,2,175,150,85.71,25,14.29
1003,10,3,224,159,70.98,65,29.02
1004,10,4,235,169,71.91,66,28.09
1005,10,5,178,146,82.02,32,17.98
1006,10,6,203,182,89.66,21,10.34
1007,10,7,59,52,88.14,7,11.86
1008,10,8,197,164,83.25,33,16.75
1009,10,9,202,161,79.7,41,20.3
1010,10,10,201,170,84.58,31,15.42
1011,10,11,224,188,83.93,36,16.07
1012,10,12,195,156,80.0,39,20.0
1013,10,13,153,127,83.01,26,16.99
1014,10,14,218,178,81.65,40,18.35
1015,10,15,98,73,74.49,25,25.51
1016,10,16,195,152,77.95,43,22.05
1017,10,17,165,128,77.58,37,22.42
1018,10,18,240,202,84.17,38,15.83
1019,10,19,215,172,80.0,43,20.0
1020,10,20,164,134,81.71,30,18.29
1021,10,21,165,121,73.33,44,26.67
1022,10,22,49,39,79.59,10,20.41
1023,10,23,201,151,75.12,50,24.88
1024,10,24,178,131,73.6,47,26.4
1025,10,25,263,231,87.83,32,12.17
1026,10,26,211,162,76.78,49,23.22
1027,10,27,221,183,82.81,38,17.19
1028,10,28,196,167,85.2,29,14.8
1029,10,29,219,190,86.76,29,13.24
1030,10,30,232,189,81.47,43,18.53
1031,10,31,238,196,82.35,42,17.65
1032,10,32,232,184,79.31,48,20.69
1033,10,33,220,182,82.73,38,17.27
1034,10,34,246,204,82.93,42,17.07
1035,10,35,228,189,82.89,39,17.11
1036,10,36,249,213,85.54,36,14.46
1037,10,37,218,187,85.78,31,14.22
1038,10,38,236,199,84.32,37,15.68
1039,10,39,230,178,77.39,52,22.61
1040,10,40,139,118,84.89,21,15.11
1041,10,41,244,184,75.41,60,24.59
1042,10,42,218,174,79.82,44,20.18
1043,10,43,141,117,82.98,24,17.02
1044,10,44,194,154,79.38,40,20.62
1045,10,45,134,107,79.85,27,20.15
1046,10,46,217,180,82.95,37,17.05
1047,10,47,155,131,84.52,24,15.48
1048,10,48,213,172,80.75,41,19.25
1049,10,49,176,150,85.23,26,14.77
1101,11,1,241,211,87.55,30,12.45
1102,11,2,245,203,82.86,42,17.14
1103,11,3,199,172,86.43,27,13.57
1104,11,4,249,207,83.13,42,16.87
1105,11,5,172,148,86.05,24,13.95
1106,11,6,321,266,82.87,55,17.13
1107,11,7,188,167,88.83,21,11.17
1108,11,8,245,207,84.49,38,15.51
1109,11,9,207,185,89.37,22,10.63
1110,11,10,147,124,84.35,23,15.65
1111,11,11,320,258,80.63,62,19.38
1112,11,12,206,193,93.69,13,6.31
1113,11,13,241,218,90.46,23,9.54
1114,11,14,159,140,88.05,19,11.95
1115,11,15,174,151,86.78,23,13.22
1116,11,16,264,228,86.36,36,13.64
1117,11,17,335,283,84.48,52,15.52
1118,11,18,153,129,84.31,24,15.69
1119,11,19,224,192,85.71,32,14.29
1120,11,20,166,149,89.76,17,10.24
1121,11,21,239,207,86.61,32,13.39
1122,11,22,165,145,87.88,20,12.12
1123,11,23,168,145,86.31,23,13.69
1124,11,24,406,371,91.38,35,8.62
1125,11,25,161,134,83.23,27,16.77
1126,11,26,344,307,89.24,37,10.76
1127,11,27,150,125,83.33,25,16.67
1128,11,28,167,148,88.62,19,11.38
1129,11,29,273,227,83.15,46,16.85
1130,11,30,271,241,88.93,30,11.07
1131,11,31,166,144,86.75,22,13.25
1132,11,32,170,155,91.18,15,8.82
1133,11,33,160,142,88.75,18,11.25
1134,11,34,88,75,85.23,13,14.77
1135,11,35,287,268,93.38,19,6.62
1136,11,36,49,43,87.76,6,12.24
1137,11,37,233,209,89.7,24,10.3
1138,11,38,318,278,87.42,40,12.58
1139,11,39,271,241,88.93,30,11.07
1140,11,40,136,120,88.24,16,11.76
1141,11,41,130,113,86.92,17,13.08
1142,11,42,152,132,86.84,20,13.16
1143,11,43,265,222,83.77,43,16.23
1144,11,44,225,186,82.67,39,17.33
1145,11,45,107,90,84.11,17,15.89
1146,11,46,61,57,93.44,4,6.56
1147,11,47,166,145,87.35,21,12.65
1148,11,48,94,85,90.43,9,9.57
1149,11,49,192,179,93.23,13,6.77
1150,11,50,155,136,87.74,19,12.26
1201,12,1,109,79,72.48,30,27.52
1202,12,2,126,103,81.75,23,18.25
1203,12,3,148,120,81.08,28,18.92
1204,12,4,125,107,85.6,18,14.4
1205,12,5,188,155,82.45,33,17.55
1206,12,6,99,79,79.8,20,20.2
1207,12,7,66,58,87.88,8,12.12
1208,12,8,266,222,83.46,44,16.54
1209,12,9,138,118,85.51,20,14.49
1210,12,10,83,70,84.34,13,15.66
1211,12,11,141,115,81.56,26,18.44
1212,12,12,137,106,77.37,31,22.63
1213,12,13,108,90,83.33,18,16.67
1214,12,14,109,84,77.06,25,22.94
1215,12,15,125,102,81.6,23,18.4
1216,12,16,124,92,74.19,32,25.81
1217,12,17,121,106,87.6,15,12.4
1218,12,18,172,144,83.72,28,16.28
1219,12,19,140,119,85.0,21,15.0
1220,12,20,157,125,79.62,32,20.38
1221,12,21,174,150,86.21,24,13.79
1222,12,22,129,107,82.95,22,17.05
1223,12,23,107,85,79.44,22,20.56
1224,12,24,229,194,84.72,35,15.28
1225,12,25,133,110,82.71,23,17.29
1226,12,26,143,122,85.31,21,14.69
1227,12,27,97,80,82.47,17,17.53
1228,12,28,147,121,82.31,26,17.69
1229,12,29,186,151,81.18,35,18.82
1301,13,1,261,217,83.14,44,16.86
1302,13,2,175,149,85.14,26,14.86
1303,13,3,312,266,85.26,46,14.74
