ward,precinct,total,YES,YES Percent,NO,NO Percent
0240,2,40,283,235,83.04,48,16.96
0241,2,41,141,97,68.79,44,31.21
0242,2,42,93,75,80.65,18,19.35
0243,2,43,309,244,78.96,65,21.04
0244,2,44,106,76,71.7,30,28.3
0245,2,45,211,151,71.56,60,28.44
0246,2,46,274,219,79.93,55,20.07
0247,2,47,180,133,73.89,47,26.11
0248,2,48,179,136,75.98,43,24.02
0249,2,49,385,311,80.78,74,19.22
0250,2,50,173,140,80.92,33,19.08
0251,2,51,194,142,73.2,52,26.8
0252,2,52,247,175,70.85,72,29.15
0253,2,53,87,63,72.41,24,27.59
0254,2,54,235,187,79.57,48,20.43
0255,2,55,65,55,84.62,10,15.38
0256,2,56,177,131,74.01,46,25.99
0257,2,57,55,42,76.36,13,23.64
0258,2,58,158,121,76.58,37,23.42
0259,2,59,223,189,84.75,34,15.25
0301,3,1,135,92,68.15,43,31.85
0302,3,2,208,157,75.48,51,24.52
0303,3,3,178,146,82.02,32,17.98
0304,3,4,72,47,65.28,25,34.72
0305,3,5,92,70,76.09,22,23.91
0306,3,6,186,125,67.2,61,32.8
0307,3,7,110,74,67.27,36,32.73
0308,3,8,43,24,55.81,19,44.19
0309,3,9,108,79,73.15,29,26.85
0310,3,10,82,49,59.76,33,40.24
0311,3,11,118,79,66.95,39,33.05
0312,3,12,182,121,66.48,61,33.52
0313,3,13,135,91,67.41,44,32.59
0314,3,14,32,22,68.75,10,31.25
0315,3,15,188,143,76.06,45,23.94
0316,3,16,323,234,72.45,89,27.55
0317,3,17,123,70,56.91,53,43.09
0318,3,18,108,81,75.0,27,25.0
0319,3,19,50,34,68.0,16,32.0
0320,3,20,5,5,100.0,0,0.0
0321,3,21,103,73,70.87,30,29.13
0322,3,22,133,97,72.93,36,27.07
0323,3,23,24,17,70.83,7,29.17
0324,3,24,107,79,73.83,28,26.17
0325,3,25,8,5,62.5,3,37.5
0326,3,26,105,71,67.62,34,32.38
0327,3,27,4,2,50.0,2,50.0
0328,3,28,145,95,65.52,50,34.48
0329,3,29,110,70,63.64,40,36.36
0330,3,30,148,111,75.0,37,25.0
0331,3,31,221,153,69.23,68,30.77
0332,3,32,161,114,70.81,47,29.19
0333,3,33,235,160,68.09,75,31.91
0334,3,34,119,88,73.95,31,26.05
0335,3,35,151,108,71.52,43,28.48
0336,3,36,103,65,63.11,38,36.89
0337,3,37,95,70,73.68,25,26.32
0338,3,38,35,30,85.71,5,14.29
0339,3,39,118,98,83.05,20,16.95
0340,3,40,133,98,73.68,35,26.32
0341,3,41,188,126,67.02,62,32.98
0342,3,42,159,110,69.18,49,30.82
0343,3,43,17,12,70.59,5,29.41
0344,3,44,96,60,62.5,36,37.5
0345,3,45,62,41,66.13,21,33.87
0346,3,46,107,76,71.03,31,28.97
0347,3,47,127,100,78.74,27,21.26
0348,3,48,117,85,72.65,32,27.35
0349,3,49,64,45,70.31,19,29.69
0350,3,50,157,101,64.33,56,35.67
0351,3,51,77,43,55.84,34,44.16
0352,3,52,93,64,68.82,29,31.18
0353,3,53,171,132,77.19,39,22.81
0354,3,54,76,66,86.84,10,13.16
0355,3,55,130,90,69.23,40,30.77
0356,3,56,127,93,73.23,34,26.77
0357,3,57,194,137,70.62,57,29.38
0358,3,58,65,53,81.54,12,18.46
0359,3,59,85,57,67.06,28,32.94
0360,3,60,224,157,70.09,67,29.91
0361,3,61,169,127,75.15,42,24.85
0362,3,62,93,59,63.44,34,36.56
0363,3,63,377,299,79.31,78,20.69
0401,4,1,248,205,82.66,43,17.34
0402,4,2,302,248,82.12,54,17.88
0403,4,3,333,242,72.67,91,27.33
0404,4,4,305,210,68.85,95,31.15
0405,4,5,259,193,74.52,66,25.48
0406,4,6,82,64,78.05,18,21.95
0407,4,7,181,138,76.24,43,23.76
0408,4,8,228,176,77.19,52,22.81
0409,4,9,377,299,79.31,78,20.69
0410,4,10,308,238,77.27,70,22.73
0411,4,11,283,208,73.5,75,26.5
0412,4,12,161,120,74.53,41,25.47
0413,4,13,225,183,81.33,42,18.67
0414,4,14,211,158,74.88,53,25.12
0415,4,15,155,135,87.1,20,12.9
0416,4,16,299,235,78.6,64,21.4
0417,4,17,254,206,81.1,48,18.9
0418,4,18,310,232,74.84,78,25.16
0419,4,19,285,229,80.35,56,19.65
0420,4,20,91,60,65.93,31,34.07
0421,4,21,295,245,83.05,50,16.95
0422,4,22,309,256,82.85,53,17.15
0423,4,23,187,143,76.47,44,23.53
0424,4,24,289,226,78.2,63,21.8
0425,4,25,230,183,79.57,47,20.43
0426,4,26,261,195,74.71,66,25.29
0427,4,27,244,189,77.46,55,22.54
0428,4,28,219,189,86.3,30,13.7
0429,4,29,191,157,82.2,34,17.8
0430,4,30,75,57,76.0,18,24.0
0431,4,31,40,25,62.5,15,37.5
0432,4,32,312,274,87.82,38,12.18
0433,4,33,109,93,85.32,16,14.68
0434,4,34,185,162,87.57,23,12.43
0435,4,35,184,125,67.93,59,32.07
0436,4,36,144,122,84.72,22,15.28
0437,4,37,119,82,68.91,37,31.09
0438,4,38,376,305,81.12,71,18.88
0439,4,39,166,123,74.1,43,25.9
0440,4,40,251,203,80.88,48,19.12
0441,4,41,152,130,85.53,22,14.47
0442,4,42,281,219,77.94,62,22.06
0443,4,43,180,158,87.78,22,12.22
0444,4,44,205,170,82.93,35,17.07
0445,4,45,356,290,81.46,66,18.54
0446,4,46,261,198,75.86,63,24.14
0447,4,47,487,395,81.11,92,18.89
0448,4,48,367,310,84.47,57,15.53
0449,4,49,75,60,80.0,15,20.0
0450,4,50,229,187,81.66,42,18.34
0451,4,51,267,193,72.28,74,27.72
0452,4,52,64,48,75.0,16,25.0
0453,4,53,253,203,80.24,50,19.76
0454,4,54,149,116,77.85,33,22.15
0455,4,55,160,146,91.25,14,8.75
0456,4,56,267,194,72.66,73,27.34
0457,4,57,107,84,78.5,23,21.5
0501,5,1,267,178,66.67,89,33.33
0502,5,2,229,165,72.05,64,27.95
0503,5,3,164,144,87.8,20,12.2
0504,5,4,187,137,73.26,50,26.74
0505,5,5,197,142,72.08,55,27.92
0506,5,6,311,241,77.49,70,22.51
0507,5,7,268,200,74.63,68,25.37
0508,5,8,335,309,92.24,26,7.76
0509,5,9,254,180,70.87,74,29.13
0510,5,10,272,185,68.01,87,31.99
0511,5,11,267,214,80.15,53,19.85
0512,5,12,202,147,72.77,55,27.23
0513,5,13,211,154,72.99,57,27.01
0514,5,14,307,251,81.76,56,18.24
0515,5,15,238,178,74.79,60,25.21
0516,5,16,232,166,71.55,66,28.45
0517,5,17,247,168,68.02,79,31.98
0518,5,18,253,195,77.08,58,22.92
0519,5,19,140,98,70.0,42,30.0
0520,5,20,126,82,65.08,44,34.92
0521,5,21,280,205,73.21,75,26.79
0522,5,22,209,145,69.38,64,30.62
0523,5,23,183,128,69.95,55,30.05
0524,5,24,167,144,86.23,23,13.77
0525,5,25,298,215,72.15,83,27.85
0526,5,26,252,176,69.84,76,30.16
0527,5,27,423,378,89.36,45,10.64
0528,5,28,240,184,76.67,56,23.33
0529,5,29,287,212,73.87,75,26.13
0530,5,30,247,226,91.5,21,8.5
0531,5,31,234,159,67.95,75,32.05
0532,5,32,293,230,78.5,63,21.5
0533,5,33,115,86,74.78,29,25.22
0534,5,34,284,204,71.83,80,28.17
0535,5,35,225,179,79.56,46,20.44
0536,5,36,193,145,75.13,48,24.87
0537,5,37,236,203,86.02,33,13.98
0538,5,38,231,193,83.55,38,16.45
0539,5,39,324,289,89.2,35,10.8
0540,5,40,352,253,71.88,99,28.13
0541,5,41,198,176,88.89,22,11.11
0542,5,42,266,184,69.17,82,30.83
0543,5,43,255,200,78.43,55,21.57
0544,5,44,287,219,76.31,68,23.69
0545,5,45,165,116,70.3,49,29.7
0546,5,46,308,246,79.87,62,20.13
0547,5,47,230,167,72.61,63,27.39
0548,5,48,188,146,77.66,42,22.34
0549,5,49,58,43,74.14,15,25.86
0550,5,50,188,139,73.94,49,26.06
0551,5,51,206,140,67.96,66,32.04
0552,5,52,88,78,88.64,10,11.36
0553,5,53,242,203,83.88,39,16.12
0554,5,54,293,226,77.13,67,22.87
0555,5,55,193,141,73.06,52,26.94
0601,6,1,275,217,78.91,58,21.09
0602,6,2,303,233,76.9,70,23.1
0603,6,3,245,188,76.73,57,23.27
0604,6,4,143,106,74.13,37,25.87
0605,6,5,136,107,78.68,29,21.32
0606,6,6,221,156,70.59,65,29.41
0607,6,7,321,228,71.03,93,28.97
0608,6,8,229,181,79.04,48,20.96
0609,6,9,162,124,76.54,38,23.46
0610,6,10,294,227,77.21,67,22.79
0611,6,11,240,186,77.5,54,22.5
0612,6,12,287,205,71.43,82,28.57
0613,6,13,260,189,72.69,71,27.31
0614,6,14,179,128,71.51,51,28.49
0615,6,15,269,198,73.61,71,26.39
0616,6,16,245,185,75.51,60,24.49
0617,6,17,304,233,76.64,71,23.36
0618,6,18,95,68,71.58,27,28.42
0619,6,19,294,211,71.77,83,28.23
0620,6,20,233,180,77.25,53,22.75
0621,6,21,228,173,75.88,55,24.12
0622,6,22,284,218,76.76,66,23.24
0623,6,23,214,145,67.76,69,32.24
0624,6,24,255,195,76.47,60,23.53
0625,6,25,190,154,81.05,36,18.95
0626,6,26,285,220,77.19,65,22.81
0627,6,27,311,254,81.67,57,18.33
0628,6,28,399,313,78.45,86,21.55
0629,6,29,298,243,81.54,55,18.46
0630,6,30,236,183,77.54,53,22.46
0631,6,31,290,215,74.14,75,25.86
0632,6,32,267,202,75.66,65,24.34
0633,6,33,260,200,76.92,60,23.08
0634,6,34,250,187,74.8,63,25.2
0635,6,35,333,257,77.18,76,22.82
0636,6,36,155,116,74.84,39,25.16
0637,6,37,265,208,78.49,57,21.51
0638,6,38,211,156,73.93,55,26.07
0639,6,39,248,176,70.97,72,29.03
0640,6,40,158,106,67.09,52,32.91
0641,6,41,263,216,82.13,47,17.87
0642,6,42,206,136,66.02,70,33.98
0643,6,43,277,206,74.37,71,25.63
0644,6,44,275,213,77.45,62,22.55
0645,6,45,146,114,78.08,32,21.92
0646,6,46,225,164,72.89,61,27.11
0647,6,47,293,226,77.13,67,22.87
0648,6,48,272,206,75.74,66,24.26
0649,6,49,229,161,70.31,68,29.69
0650,6,50,261,205,78.54,56,21.46
0651,6,51,181,138,76.24,43,23.76
0652,6,52,219,172,78.54,47,21.46
0653,6,53,255,186,72.94,69,27.06
0654,6,54,245,180,73.47,65,26.53
0655,6,55,225,180,80.0,45,20.0
0656,6,56,188,144,76.6,44,23.4
0657,6,57,178,124,69.66,54,30.34
0658,6,58,240,193,80.42,47,19.58
0659,6,59,245,184,75.1,61,24.9
0660,6,60,166,119,71.69,47,28.31
0661,6,61,133,100,75.19,33,24.81
0662,6,62,78,60,76.92,18,23.08
0663,6,63,227,162,71.37,65,28.63
0664,6,64,260,201,77.31,59,22.69
0665,6,65,107,78,72.9,29,27.1
0666,6,66,261,191,73.18,70,26.82
0701,7,1,247,203,82.19,44,17.81
0702,7,2,369,299,81.03,70,18.97
0703,7,3,251,177,70.52,74,29.48
0704,7,4,273,206,75.46,67,24.54
0705,7,5,232,179,77.16,53,22.84
0706,7,6,212,176,83.02,36,16.98
0707,7,7,181,151,83.43,30,16.57
0708,7,8,125,95,76.0,30,24.0
0709,7,9,261,213,81.61,48,18.39
0710,7,10,251,190,75.7,61,24.3
0711,7,11,231,189,81.82,42,18.18
0712,7,12,201,153,76.12,48,23.88
0713,7,13,206,158,76.7,48,23.3
0714,7,14,315,224,71.11,91,28.89
0715,7,15,177,132,74.58,45,25.42
0716,7,16,211,160,75.83,51,24.17
0717,7,17,176,129,73.3,47,26.7
0718,7,18,217,175,80.65,42,19.35
0719,7,19,369,286,77.51,83,22.49
0720,7,20,138,93,67.39,45,32.61
0721,7,21,254,192,75.59,62,24.41
0722,7,22,216,180,83.33,36,16.67
0723,7,23,175,133,76.0,42,24.0
0724,7,24,216,169,78.24,47,21.76
0725,7,25,275,212,77.09,63,22.91
0726,7,26,307,243,79.15,64,20.85
0727,7,27,311,240,77.17,71,22.83
0728,7,28,314,226,71.97,88,28.03
0729,7,29,147,112,76.19,35,23.81
0730,7,30,222,167,75.23,55,24.77
0731,7,31,240,189,78.75,51,21.25
0732,7,32,272,196,72.06,76,27.94
0733,7,33,176,137,77.84,39,22.16
0734,7,34,204,168,82.35,36,17.65
0735,7,35,122,88,72.13,34,27.87
0736,7,36,306,225,73.53,81,26.47
0737,7,37,110,88,80.0,22,20.0
0738,7,38,201,162,80.6,39,19.4
0739,7,39,222,171,77.03,51,22.97
0740,7,40,233,175,75.11,58,24.89
0741,7,41,167,137,82.04,30,17.96
0742,7,42,376,264,70.21,112,29.79
0743,7,43,259,207,79.92,52,20.08
0744,7,44,338,275,81.36,63,18.64
0745,7,45,333,269,80.78,64,19.22
0746,7,46,46,35,76.09,11,23.91
0747,7,47,200,150,75.0,50,25.0
0748,7,48,107,74,69.16,33,30.84
0749,7,49,140,107,76.43,33,23.57
0750,7,50,157,118,75.16,39,24.84
0751,7,51,214,173,80.84,41,19.16
0752,7,52,199,144,72.36,55,27.64
0753,7,53,200,150,75.0,50,25.0
0754,7,54,140,116,82.86,24,17.14
0755,7,55,201,153,76.12,48,23.88
0756,7,56,209,167,79.9,42,20.1
0757,7,57,190,154,81.05,36,18.95
0758,7,58,252,209,82.94,43,17.06
0759,7,59,146,115,78.77,31,21.23
0760,7,60,154,121,78.57,33,21.43
0761,7,61,205,160,78.05,45,21.95
0762,7,62,193,137,70.98,56,29.02
0763,7,63,190,143,75.26,47,24.74
0764,7,64,205,160,78.05,45,21.95
0765,7,65,220,162,73.64,58,26.36
0801,8,1,288,243,84.38,45,15.63
0802,8,2,157,125,79.62,32,20.38
0803,8,3,296,239,80.74,57,19.26
0804,8,4,237,195,82.28,42,17.72
0805,8,5,268,215,80.22,53,19.78
0806,8,6,277,213,76.9,64,23.1
0807,8,7,196,142,72.45,54,27.55
0808,8,8,258,211,81.78,47,18.22
0809,8,9,296,238,80.41,58,19.59
0810,8,10,319,260,81.5,59,18.5
0811,8,11,209,164,78.47,45,21.53
0812,8,12,274,193,70.44,81,29.56
0813,8,13,200,162,81.0,38,19.0
0814,8,14,258,194,75.19,64,24.81
0815,8,15,204,155,75.98,49,24.02
0816,8,16,260,217,83.46,43,16.54
0817,8,17,207,164,79.23,43,20.77
0818,8,18,178,139,78.09,39,21.91
0819,8,19,324,254,78.4,70,21.6
0820,8,20,199,162,81.41,37,18.59
0821,8,21,141,118,83.69,23,16.31
0822,8,22,239,185,77.41,54,22.59
0823,8,23,253,188,74.31,65,25.69
0824,8,24,284,215,75.7,69,24.3
0825,8,25,260,203,78.08,57,21.92
0826,8,26,184,125,67.93,59,32.07
0827,8,27,278,217,78.06,61,21.94
0828,8,28,215,182,84.65,33,15.35
0829,8,29,255,213,83.53,42,16.47
0830,8,30,202,168,83.17,34,16.83
0831,8,31,216,162,75.0,54,25.0
0832,8,32,383,317,82.77,66,17.23
0833,8,33,259,215,83.01,44,16.99
0834,8,34,321,256,79.75,65,20.25
0835,8,35,289,233,80.62,56,19.38
0836,8,36,263,207,78.71,56,21.29
0837,8,37,316,234,74.05,82,25.95
0838,8,38,269,224,83.27,45,16.73
0839,8,39,292,244,83.56,48,16.44
0840,8,40,286,210,73.43,76,26.57
0841,8,41,218,176,80.73,42,19.27
0842,8,42,238,182,76.47,56,23.53
0843,8,43,250,192,76.8,58,23.2
0844,8,44,192,161,83.85,31,16.15
0845,8,45,224,174,77.68,50,22.32
0846,8,46,217,180,82.95,37,17.05
0847,8,47,239,193,80.75,46,19.25
0848,8,48,187,150,80.21,37,19.79
0849,8,49,330,271,82.12,59,17.88
0850,8,50,234,190,81.2,44,18.8
0851,8,51,302,241,79.8,61,20.2
0852,8,52,253,209,82.61,44,17.39
0853,8,53,188,156,82.98,32,17.02
0854,8,54,267,205,76.78,62,23.22
0855,8,55,298,225,75.5,73,24.5
0856,8,56,309,244,78.96,65,21.04
0857,8,57,227,177,77.97,50,22.03
0858,8,58,274,224,81.75,50,18.25
0859,8,59,210,145,69.05,65,30.95
0860,8,60,216,173,80.09,43,19.91
0861,8,61,221,170,76.92,51,23.08
0862,8,62,215,173,80.47,42,19.53
0863,8,63,287,231,80.49,56,19.51
0864,8,64,256,197,76.95,59,23.05
0865,8,65,119,100,84.03,19,15.97
0866,8,66,370,289,78.11,81,21.89
0867,8,67,135,110,81.48,25,18.52
0868,8,68,201,159,79.1,42,20.9
0869,8,69,158,121,76.58,37,23.42
0870,8,70,342,267,78.07,75,21.93
0901,9,1,283,215,75.97,68,24.03
0902,9,2,280,207,73.93,73,26.07
0903,9,3,196,129,65.82,67,34.18
0904,9,4,288,208,72.22,80,27.78
0905,9,5,248,185,74.6,63,25.4
0906,9,6,250,181,72.4,69,27.6
0907,9,7,270,186,68.89,84,31.11
0908,9,8,202,148,73.27,54,26.73
0909,9,9,283,210,74.2,73,25.8
0910,9,10,229,171,74.67,58,25.33
0911,9,11,187,122,65.24,65,34.76
0912,9,12,262,197,75.19,65,24.81
0913,9,13,293,240,81.91,53,18.09
0914,9,14,344,253,73.55,91,26.45
0915,9,15,155,111,71.61,44,28.39
0916,9,16,303,219,72.28,84,27.72
0917,9,17,235,173,73.62,62,26.38
0918,9,18,313,231,73.8,82,26.2
0919,9,19,292,225,77.05,67,22.95
0920,9,20,291,217,74.57,74,25.43
0921,9,21,200,155,77.5,45,22.5
0922,9,22,299,247,82.61,52,17.39
0923,9,23,227,168,74.01,59,25.99
0924,9,24,156,106,67.95,50,32.05
0925,9,25,135,95,70.37,40,29.63
0926,9,26,173,128,73.99,45,26.01
0927,9,27,145,105,72.41,40,27.59
0928,9,28,186,131,70.43,55,29.57
0929,9,29,218,153,70.18,65,29.82
0930,9,30,201,151,75.12,50,24.88
0931,9,31,244,172,70.49,72,29.51
0932,9,32,270,204,75.56,66,24.44
0933,9,33,170,125,73.53,45,26.47
0934,9,34,231,182,78.79,49,21.21
0935,9,35,256,210,82.03,46,17.97
0936,9,36,158,105,66.46,53,33.54
0937,9,37,254,180,70.87,74,29.13
0938,9,38,295,211,71.53,84,28.47
0939,9,39,256,194,75.78,62,24.22
0940,9,40,277,218,78.7,59,21.3
0941,9,41,294,205,69.73,89,30.27
0942,9,42,124,83,66.94,41,33.06
0943,9,43,193,146,75.65,47,24.35
0944,9,44,210,150,71.43,60,28.57
0945,9,45,293,226,77.13,67,22.87
0946,9,46,241,178,73.86,63,26.14
0947,9,47,156,127,81.41,29,18.59
0948,9,48,261,194,74.33,67,25.67
0949,9,49,148,112,75.68,36,24.32
0950,9,50,96,70,72.92,26,27.08
0951,9,51,168,132,78.57,36,21.43
0952,9,52,224,173,77.23,51,22.77
0953,9,53,188,135,71.81,53,28.19
0954,9,54,222,179,80.63,43,19.37
0955,9,55,135,103,76.3,32,23.7
0956,9,56,151,119,78.81,32,21.19
0957,9,57,188,131,69.68,57,30.32
0958,9,58,218,161,73.85,57,26.15
1001,10,1,170,118,69.41,52,30.59
1002,10,2,154,121,78.57,33,21.43
1003,10,3,193,121,62.69,72,37.31
1004,10,4,218,133,61.01,85,38.99
1005,10,5,166,117,70.48,49,29.52
1006,10,6,181,128,70.72,53,29.28
1007,10,7,52,39,75.0,13,25.0
1008,10,8,178,131,73.6,47,26.4
1009,10,9,189,136,71.96,53,28.04
1010,10,10,185,131,70.81,54,29.19
1011,10,11,204,153,75.0,51,25.0
1012,10,12,163,118,72.39,45,27.61
1013,10,13,145,114,78.62,31,21.38
1014,10,14,202,153,75.74,49,24.26
1015,10,15,83,55,66.27,28,33.73
1016,10,16,177,129,72.88,48,27.12
1017,10,17,153,106,69.28,47,30.72
1018,10,18,233,164,70.39,69,29.61
1019,10,19,207,157,75.85,50,24.15
1020,10,20,145,105,72.41,40,27.59
1021,10,21,150,101,67.33,49,32.67
1022,10,22,41,34,82.93,7,17.07
1023,10,23,180,114,63.33,66,36.67
1024,10,24,160,114,71.25,46,28.75
1025,10,25,228,160,70.18,68,29.82
1026,10,26,195,136,69.74,59,30.26
1027,10,27,199,149,74.87,50,25.13
1028,10,28,173,114,65.9,59,34.1
1029,10,29,199,136,68.34,63,31.66
1030,10,30,216,155,71.76,61,28.24
1031,10,31,223,161,72.2,62,27.8
1032,10,32,209,140,66.99,69,33.01
1033,10,33,205,153,74.63,52,25.37
1034,10,34,225,163,72.44,62,27.56
1035,10,35,197,146,74.11,51,25.89
1036,10,36,223,157,70.4,66,29.6
1037,10,37,200,135,67.5,65,32.5
1038,10,38,204,147,72.06,57,27.94
1039,10,39,207,130,62.8,77,37.2
1040,10,40,112,83,74.11,29,25.89
1041,10,41,221,154,69.68,67,30.32
1042,10,42,195,142,72.82,53,27.18
1043,10,43,134,98,73.13,36,26.87
1044,10,44,179,133,74.3,46,25.7
1045,10,45,124,83,66.94,41,33.06
1046,10,46,188,144,76.6,44,23.4
1047,10,47,140,99,70.71,41,29.29
1048,10,48,192,122,63.54,70,36.46
1049,10,49,160,119,74.38,41,25.63
1101,11,1,221,172,77.83,49,22.17
1102,11,2,222,163,73.42,59,26.58
1103,11,3,178,149,83.71,29,16.29
1104,11,4,233,191,81.97,42,18.03
1105,11,5,151,109,72.19,42,27.81
1106,11,6,289,224,77.51,65,22.49
1107,11,7,170,140,82.35,30,17.65
1108,11,8,215,162,75.35,53,24.65
1109,11,9,196,167,85.2,29,14.8
1110,11,10,142,115,80.99,27,19.01
1111,11,11,302,224,74.17,78,25.83
1112,11,12,182,157,86.26,25,13.74
1113,11,13,218,193,88.53,25,11.47
1114,11,14,137,110,80.29,27,19.71
1115,11,15,162,128,79.01,34,20.99
1116,11,16,241,185,76.76,56,23.24
1117,11,17,312,241,77.24,71,22.76
1118,11,18,145,111,76.55,34,23.45
1119,11,19,213,168,78.87,45,21.13
1120,11,20,156,133,85.26,23,14.74
1121,11,21,227,191,84.14,36,15.86
1122,11,22,149,124,83.22,25,16.78
1123,11,23,164,138,84.15,26,15.85
1124,11,24,377,332,88.06,45,11.94
1125,11,25,155,125,80.65,30,19.35
1126,11,26,319,260,81.5,59,18.5
1127,11,27,130,105,80.77,25,19.23
1128,11,28,158,130,82.28,28,17.72
1129,11,29,248,193,77.82,55,22.18
1130,11,30,250,198,79.2,52,20.8
1131,11,31,153,121,79.08,32,20.92
1132,11,32,146,123,84.25,23,15.75
1133,11,33,148,125,84.46,23,15.54
1134,11,34,80,59,73.75,21,26.25
1135,11,35,266,229,86.09,37,13.91
1136,11,36,37,31,83.78,6,16.22
1137,11,37,216,176,81.48,40,18.52
1138,11,38,306,252,82.35,54,17.65
1139,11,39,251,211,84.06,40,15.94
1140,11,40,121,99,81.82,22,18.18
1141,11,41,124,104,83.87,20,16.13
1142,11,42,135,108,80.0,27,20.0
1143,11,43,248,184,74.19,64,25.81
1144,11,44,205,148,72.2,57,27.8
1145,11,45,96,72,75.0,24,25.0
1146,11,46,60,49,81.67,11,18.33
1147,11,47,152,124,81.58,28,18.42
1148,11,48,88,67,76.14,21,23.86
1149,11,49,170,152,89.41,18,10.59
1150,11,50,144,114,79.17,30,20.83
1201,12,1,102,62,60.78,40,39.22
1202,12,2,111,81,72.97,30,27.03
1203,12,3,137,93,67.88,44,32.12
1204,12,4,112,87,77.68,25,22.32
1205,12,5,175,127,72.57,48,27.43
1206,12,6,89,60,67.42,29,32.58
1207,12,7,60,50,83.33,10,16.67
1208,12,8,241,166,68.88,75,31.12
1209,12,9,129,101,78.29,28,21.71
1210,12,10,76,59,77.63,17,22.37
1211,12,11,127,95,74.8,32,25.2
1212,12,12,120,72,60.0,48,40.0
1213,12,13,94,72,76.6,22,23.4
1214,12,14,102,73,71.57,29,28.43
1215,12,15,114,85,74.56,29,25.44
1216,12,16,111,69,62.16,42,37.84
1217,12,17,108,81,75.0,27,25.0
1218,12,18,149,97,65.1,52,34.9
1219,12,19,132,102,77.27,30,22.73
1220,12,20,145,98,67.59,47,32.41
1221,12,21,164,122,74.39,42,25.61
1222,12,22,106,71,66.98,35,33.02
1223,12,23,90,64,71.11,26,28.89
1224,12,24,212,153,72.17,59,27.83
1225,12,25,116,87,75.0,29,25.0
1226,12,26,133,97,72.93,36,27.07
1227,12,27,85,63,74.12,22,25.88
1228,12,28,131,97,74.05,34,25.95
1229,12,29,172,118,68.6,54,31.4
1301,13,1,244,186,76.23,58,23.77
1302,13,2,165,133,80.61,32,19.39
1303,13,3,281,225,80.07,56,19.93
