ward,precinct,total,YES,YES Percent,NO,NO Percent
0506,5,6,312,235,75.32,77,24.68
0507,5,7,272,197,72.43,75,27.57
0508,5,8,254,181,71.26,73,28.74
0509,5,9,253,189,74.7,64,25.3
0510,5,10,262,182,69.47,80,30.53
0511,5,11,227,162,71.37,65,28.63
0512,5,12,210,163,77.62,47,22.38
0513,5,13,203,142,69.95,61,30.05
0514,5,14,270,178,65.93,92,34.07
0515,5,15,240,176,73.33,64,26.67
0516,5,16,239,161,67.36,78,32.64
0517,5,17,271,181,66.79,90,33.21
0518,5,18,264,208,78.79,56,21.21
0519,5,19,138,98,71.01,40,28.99
0520,5,20,134,84,62.69,50,37.31
0521,5,21,280,201,71.79,79,28.21
0522,5,22,210,139,66.19,71,33.81
0523,5,23,199,148,74.37,51,25.63
0524,5,24,164,134,81.71,30,18.29
0525,5,25,301,211,70.1,90,29.9
0526,5,26,261,188,72.03,73,27.97
0527,5,27,372,288,77.42,84,22.58
0528,5,28,245,189,77.14,56,22.86
0529,5,29,291,216,74.23,75,25.77
0530,5,30,193,145,75.13,48,24.87
0531,5,31,237,163,68.78,74,31.22
0532,5,32,310,249,80.32,61,19.68
0533,5,33,114,87,76.32,27,23.68
0534,5,34,290,206,71.03,84,28.97
0535,5,35,217,176,81.11,41,18.89
0536,5,36,193,133,68.91,60,31.09
0537,5,37,224,180,80.36,44,19.64
0538,5,38,206,162,78.64,44,21.36
0539,5,39,269,187,69.52,82,30.48
0540,5,40,356,252,70.79,104,29.21
0541,5,41,172,129,75.0,43,25.0
0542,5,42,265,189,71.32,76,28.68
0543,5,43,259,197,76.06,62,23.94
0544,5,44,295,226,76.61,69,23.39
0545,5,45,167,113,67.66,54,32.34
0546,5,46,301,231,76.74,70,23.26
0547,5,47,235,163,69.36,72,30.64
0548,5,48,178,137,76.97,41,23.03
0549,5,49,53,38,71.7,15,28.3
0550,5,50,196,139,70.92,57,29.08
0551,5,51,211,157,74.41,54,25.59
0552,5,52,74,56,75.68,18,24.32
0553,5,53,254,211,83.07,43,16.93
0554,5,54,299,225,75.25,74,24.75
0555,5,55,201,139,69.15,62,30.85
0601,6,1,277,219,79.06,58,20.94
0602,6,2,293,216,73.72,77,26.28
0603,6,3,253,192,75.89,61,24.11
0604,6,4,144,103,71.53,41,28.47
0605,6,5,143,103,72.03,40,27.97
0606,6,6,215,158,73.49,57,26.51
0607,6,7,314,218,69.43,96,30.57
0608,6,8,220,174,79.09,46,20.91
0609,6,9,155,117,75.48,38,24.52
0610,6,10,294,231,78.57,63,21.43
0611,6,11,250,184,73.6,66,26.4
0612,6,12,277,192,69.31,85,30.69
0613,6,13,259,191,73.75,68,26.25
0614,6,14,208,157,75.48,51,24.52
0615,6,15,268,189,70.52,79,29.48
0616,6,16,251,185,73.71,66,26.29
0617,6,17,298,220,73.83,78,26.17
0618,6,18,100,72,72.0,28,28.0
0619,6,19,302,223,73.84,79,26.16
0620,6,20,221,176,79.64,45,20.36
0621,6,21,219,164,74.89,55,25.11
0622,6,22,279,206,73.84,73,26.16
0623,6,23,214,142,66.36,72,33.64
0624,6,24,257,188,73.15,69,26.85
0625,6,25,204,161,78.92,43,21.08
0626,6,26,270,202,74.81,68,25.19
0627,6,27,301,230,76.41,71,23.59
0628,6,28,394,306,77.66,88,22.34
0629,6,29,289,222,76.82,67,23.18
0630,6,30,233,173,74.25,60,25.75
0631,6,31,294,223,75.85,71,24.15
0632,6,32,270,191,70.74,79,29.26
0633,6,33,273,211,77.29,62,22.71
0634,6,34,266,190,71.43,76,28.57
0635,6,35,337,246,73.0,91,27.0
0636,6,36,157,117,74.52,40,25.48
0637,6,37,263,206,78.33,57,21.67
0638,6,38,234,175,74.79,59,25.21
0639,6,39,245,161,65.71,84,34.29
0640,6,40,160,101,63.13,59,36.88
0641,6,41,261,220,84.29,41,15.71
0642,6,42,208,139,66.83,69,33.17
0643,6,43,273,204,74.73,69,25.27
0644,6,44,265,196,73.96,69,26.04
0645,6,45,149,111,74.5,38,25.5
0646,6,46,226,171,75.66,55,24.34
0647,6,47,291,211,72.51,80,27.49
0648,6,48,266,207,77.82,59,22.18
0649,6,49,232,160,68.97,72,31.03
0650,6,50,260,214,82.31,46,17.69
0651,6,51,187,149,79.68,38,20.32
0652,6,52,226,183,80.97,43,19.03
0653,6,53,244,176,72.13,68,27.87
0654,6,54,245,178,72.65,67,27.35
0655,6,55,222,169,76.13,53,23.87
0656,6,56,184,136,73.91,48,26.09
0657,6,57,171,124,72.51,47,27.49
0658,6,58,236,183,77.54,53,22.46
0659,6,59,250,193,77.2,57,22.8
0660,6,60,164,126,76.83,38,23.17
0661,6,61,139,101,72.66,38,27.34
0662,6,62,80,60,75.0,20,25.0
0663,6,63,227,160,70.48,67,29.52
0664,6,64,269,200,74.35,69,25.65
0665,6,65,107,80,74.77,27,25.23
0666,6,66,265,195,73.58,70,26.42
0701,7,1,212,156,73.58,56,26.42
0702,7,2,301,205,68.11,96,31.89
0703,7,3,210,135,64.29,75,35.71
0704,7,4,199,133,66.83,66,33.17
0705,7,5,185,118,63.78,67,36.22
0706,7,6,184,132,71.74,52,28.26
0707,7,7,120,72,60.0,48,40.0
0708,7,8,114,84,73.68,30,26.32
0709,7,9,210,145,69.05,65,30.95
0710,7,10,199,127,63.82,72,36.18
0711,7,11,197,136,69.04,61,30.96
0712,7,12,167,120,71.86,47,28.14
0713,7,13,185,133,71.89,52,28.11
0714,7,14,319,225,70.53,94,29.47
0715,7,15,174,115,66.09,59,33.91
0716,7,16,194,125,64.43,69,35.57
0717,7,17,153,111,72.55,42,27.45
0718,7,18,182,129,70.88,53,29.12
0719,7,19,330,243,73.64,87,26.36
0720,7,20,145,88,60.69,57,39.31
0721,7,21,217,148,68.2,69,31.8
0722,7,22,145,93,64.14,52,35.86
0723,7,23,145,97,66.9,48,33.1
0724,7,24,186,130,69.89,56,30.11
0725,7,25,214,143,66.82,71,33.18
0726,7,26,267,190,71.16,77,28.84
0727,7,27,280,215,76.79,65,23.21
0728,7,28,281,182,64.77,99,35.23
0729,7,29,103,70,67.96,33,32.04
0730,7,30,233,166,71.24,67,28.76
0731,7,31,227,170,74.89,57,25.11
0732,7,32,270,191,70.74,79,29.26
0733,7,33,151,105,69.54,46,30.46
0734,7,34,180,135,75.0,45,25.0
0735,7,35,119,77,64.71,42,35.29
0736,7,36,253,176,69.57,77,30.43
0737,7,37,97,65,67.01,32,32.99
0738,7,38,175,131,74.86,44,25.14
0739,7,39,204,146,71.57,58,28.43
0740,7,40,212,147,69.34,65,30.66
0741,7,41,143,110,76.92,33,23.08
0742,7,42,363,259,71.35,104,28.65
0743,7,43,212,157,74.06,55,25.94
0744,7,44,263,176,66.92,87,33.08
0745,7,45,268,198,73.88,70,26.12
0746,7,46,43,30,69.77,13,30.23
0747,7,47,166,123,74.1,43,25.9
0748,7,48,92,65,70.65,27,29.35
0749,7,49,107,82,76.64,25,23.36
0750,7,50,137,91,66.42,46,33.58
0751,7,51,199,151,75.88,48,24.12
0752,7,52,179,119,66.48,60,33.52
0753,7,53,166,123,74.1,43,25.9
0754,7,54,135,94,69.63,41,30.37
0755,7,55,182,132,72.53,50,27.47
0756,7,56,188,122,64.89,66,35.11
0757,7,57,158,115,72.78,43,27.22
0758,7,58,221,154,69.68,67,30.32
0759,7,59,134,92,68.66,42,31.34
0760,7,60,126,84,66.67,42,33.33
0761,7,61,184,142,77.17,42,22.83
0762,7,62,194,142,73.2,52,26.8
0763,7,63,178,125,70.22,53,29.78
0764,7,64,190,134,70.53,56,29.47
0765,7,65,232,179,77.16,53,22.84
0801,8,1,290,231,79.66,59,20.34
0802,8,2,153,122,79.74,31,20.26
0803,8,3,307,261,85.02,46,14.98
0804,8,4,238,199,83.61,39,16.39
0805,8,5,269,216,80.3,53,19.7
0806,8,6,281,219,77.94,62,22.06
0807,8,7,197,153,77.66,44,22.34
0808,8,8,258,216,83.72,42,16.28
0809,8,9,299,240,80.27,59,19.73
0810,8,10,311,259,83.28,52,16.72
0811,8,11,213,167,78.4,46,21.6
0812,8,12,272,200,73.53,72,26.47
0813,8,13,209,167,79.9,42,20.1
0814,8,14,271,214,78.97,57,21.03
0815,8,15,213,162,76.06,51,23.94
0816,8,16,262,214,81.68,48,18.32
0817,8,17,214,179,83.64,35,16.36
0818,8,18,185,145,78.38,40,21.62
0819,8,19,312,239,76.6,73,23.4
0820,8,20,209,160,76.56,49,23.44
0821,8,21,148,123,83.11,25,16.89
0822,8,22,237,183,77.22,54,22.78
0823,8,23,250,187,74.8,63,25.2
0824,8,24,275,210,76.36,65,23.64
0825,8,25,262,196,74.81,66,25.19
0826,8,26,193,135,69.95,58,30.05
0827,8,27,280,229,81.79,51,18.21
0828,8,28,227,201,88.55,26,11.45
0829,8,29,261,209,80.08,52,19.92
0830,8,30,204,160,78.43,44,21.57
0831,8,31,213,157,73.71,56,26.29
0832,8,32,386,310,80.31,76,19.69
0833,8,33,256,209,81.64,47,18.36
0834,8,34,328,249,75.91,79,24.09
0835,8,35,297,237,79.8,60,20.2
0836,8,36,247,194,78.54,53,21.46
0837,8,37,314,227,72.29,87,27.71
0838,8,38,269,221,82.16,48,17.84
0839,8,39,293,234,79.86,59,20.14
0840,8,40,305,225,73.77,80,26.23
0841,8,41,225,174,77.33,51,22.67
0842,8,42,259,191,73.75,68,26.25
0843,8,43,254,186,73.23,68,26.77
0844,8,44,194,155,79.9,39,20.1
0845,8,45,237,185,78.06,52,21.94
0846,8,46,195,148,75.9,47,24.1
0847,8,47,241,196,81.33,45,18.67
0848,8,48,201,157,78.11,44,21.89
0849,8,49,331,268,80.97,63,19.03
0850,8,50,243,183,75.31,60,24.69
0851,8,51,305,252,82.62,53,17.38
0852,8,52,254,205,80.71,49,19.29
0853,8,53,203,168,82.76,35,17.24
0854,8,54,276,208,75.36,68,24.64
0855,8,55,304,227,74.67,77,25.33
0856,8,56,306,253,82.68,53,17.32
0857,8,57,235,179,76.17,56,23.83
0858,8,58,274,227,82.85,47,17.15
0859,8,59,203,141,69.46,62,30.54
0860,8,60,207,173,83.57,34,16.43
0861,8,61,216,174,80.56,42,19.44
0862,8,62,217,178,82.03,39,17.97
0863,8,63,290,229,78.97,61,21.03
0864,8,64,268,206,76.87,62,23.13
0865,8,65,131,107,81.68,24,18.32
0866,8,66,373,294,78.82,79,21.18
0867,8,67,135,105,77.78,30,22.22
0868,8,68,210,163,77.62,47,22.38
0869,8,69,167,132,79.04,35,20.96
0870,8,70,348,276,79.31,72,20.69
0901,9,1,282,207,73.4,75,26.6
0902,9,2,296,215,72.64,81,27.36
0903,9,3,198,133,67.17,65,32.83
0904,9,4,291,211,72.51,80,27.49
0905,9,5,253,190,75.1,63,24.9
0906,9,6,232,160,68.97,72,31.03
0907,9,7,273,198,72.53,75,27.47
0908,9,8,196,148,75.51,48,24.49
0909,9,9,292,220,75.34,72,24.66
0910,9,10,247,182,73.68,65,26.32
0911,9,11,185,131,70.81,54,29.19
0912,9,12,275,195,70.91,80,29.09
0913,9,13,306,237,77.45,69,22.55
0914,9,14,343,248,72.3,95,27.7
0915,9,15,159,108,67.92,51,32.08
0916,9,16,301,203,67.44,98,32.56
0917,9,17,252,185,73.41,67,26.59
0918,9,18,320,231,72.19,89,27.81
0919,9,19,265,198,74.72,67,25.28
0920,9,20,293,217,74.06,76,25.94
0921,9,21,200,145,72.5,55,27.5
0922,9,22,299,235,78.6,64,21.4
0923,9,23,244,174,71.31,70,28.69
0924,9,24,172,113,65.7,59,34.3
0925,9,25,139,101,72.66,38,27.34
0926,9,26,180,136,75.56,44,24.44
0927,9,27,138,99,71.74,39,28.26
0928,9,28,204,145,71.08,59,28.92
0929,9,29,229,161,70.31,68,29.69
0930,9,30,191,144,75.39,47,24.61
0931,9,31,256,186,72.66,70,27.34
0932,9,32,272,214,78.68,58,21.32
0933,9,33,174,132,75.86,42,24.14
0934,9,34,239,191,79.92,48,20.08
0935,9,35,262,210,80.15,52,19.85
0936,9,36,165,107,64.85,58,35.15
0937,9,37,262,177,67.56,85,32.44
0938,9,38,298,205,68.79,93,31.21
0939,9,39,232,164,70.69,68,29.31
0940,9,40,291,234,80.41,57,19.59
0941,9,41,301,202,67.11,99,32.89
0942,9,42,135,92,68.15,43,31.85
0943,9,43,206,153,74.27,53,25.73
0944,9,44,230,155,67.39,75,32.61
0945,9,45,303,235,77.56,68,22.44
0946,9,46,235,180,76.6,55,23.4
0947,9,47,154,123,79.87,31,20.13
0948,9,48,263,178,67.68,85,32.32
0949,9,49,154,103,66.88,51,33.12
0950,9,50,95,71,74.74,24,25.26
0951,9,51,168,123,73.21,45,26.79
0952,9,52,229,175,76.42,54,23.58
0953,9,53,193,140,72.54,53,27.46
0954,9,54,224,180,80.36,44,19.64
0955,9,55,139,109,78.42,30,21.58
0956,9,56,149,119,79.87,30,20.13
0957,9,57,201,139,69.15,62,30.85
0958,9,58,223,166,74.44,57,25.56
1001,10,1,168,107,63.69,61,36.31
1002,10,2,166,132,79.52,34,20.48
1003,10,3,203,135,66.5,68,33.5
1004,10,4,211,127,60.19,84,39.81
1005,10,5,167,120,71.86,47,28.14
1006,10,6,177,124,70.06,53,29.94
1007,10,7,53,38,71.7,15,28.3
1008,10,8,183,136,74.32,47,25.68
1009,10,9,191,146,76.44,45,23.56
1010,10,10,191,142,74.35,49,25.65
1011,10,11,210,151,71.9,59,28.1
1012,10,12,178,127,71.35,51,28.65
1013,10,13,141,111,78.72,30,21.28
1014,10,14,202,153,75.74,49,24.26
1015,10,15,82,55,67.07,27,32.93
1016,10,16,189,141,74.6,48,25.4
1017,10,17,162,120,74.07,42,25.93
1018,10,18,225,153,68.0,72,32.0
1019,10,19,213,151,70.89,62,29.11
1020,10,20,147,104,70.75,43,29.25
1021,10,21,158,110,69.62,48,30.38
1022,10,22,47,32,68.09,15,31.91
1023,10,23,183,117,63.93,66,36.07
1024,10,24,169,118,69.82,51,30.18
1025,10,25,238,167,70.17,71,29.83
1026,10,26,188,132,70.21,56,29.79
1027,10,27,205,154,75.12,51,24.88
1028,10,28,180,115,63.89,65,36.11
1029,10,29,198,151,76.26,47,23.74
1030,10,30,212,151,71.23,61,28.77
1031,10,31,224,169,75.45,55,24.55
1032,10,32,225,159,70.67,66,29.33
1033,10,33,218,160,73.39,58,26.61
1034,10,34,230,156,67.83,74,32.17
1035,10,35,197,136,69.04,61,30.96
1036,10,36,227,160,70.48,67,29.52
1037,10,37,202,132,65.35,70,34.65
1038,10,38,206,157,76.21,49,23.79
1039,10,39,217,151,69.59,66,30.41
1040,10,40,121,86,71.07,35,28.93
1041,10,41,228,159,69.74,69,30.26
1042,10,42,203,147,72.41,56,27.59
1043,10,43,138,91,65.94,47,34.06
1044,10,44,183,125,68.31,58,31.69
1045,10,45,130,95,73.08,35,26.92
1046,10,46,197,149,75.63,48,24.37
1047,10,47,142,104,73.24,38,26.76
1048,10,48,193,120,62.18,73,37.82
1049,10,49,161,116,72.05,45,27.95
1101,11,1,226,179,79.2,47,20.8
1102,11,2,232,170,73.28,62,26.72
1103,11,3,197,162,82.23,35,17.77
1104,11,4,229,184,80.35,45,19.65
1105,11,5,165,123,74.55,42,25.45
1106,11,6,312,235,75.32,77,24.68
1107,11,7,175,145,82.86,30,17.14
1108,11,8,233,179,76.82,54,23.18
1109,11,9,198,158,79.8,40,20.2
1110,11,10,144,122,84.72,22,15.28
1111,11,11,309,233,75.4,76,24.6
1112,11,12,195,174,89.23,21,10.77
1113,11,13,232,199,85.78,33,14.22
1114,11,14,144,121,84.03,23,15.97
1115,11,15,171,138,80.7,33,19.3
1116,11,16,247,195,78.95,52,21.05
1117,11,17,318,248,77.99,70,22.01
1118,11,18,150,120,80.0,30,20.0
1119,11,19,216,177,81.94,39,18.06
1120,11,20,162,142,87.65,20,12.35
1121,11,21,223,185,82.96,38,17.04
1122,11,22,157,126,80.25,31,19.75
1123,11,23,163,135,82.82,28,17.18
1124,11,24,384,333,86.72,51,13.28
1125,11,25,155,120,77.42,35,22.58
1126,11,26,323,275,85.14,48,14.86
1127,11,27,142,115,80.99,27,19.01
1128,11,28,165,139,84.24,26,15.76
1129,11,29,251,202,80.48,49,19.52
1130,11,30,253,206,81.42,47,18.58
1131,11,31,153,119,77.78,34,22.22
1132,11,32,159,134,84.28,25,15.72
1133,11,33,160,139,86.88,21,13.13
1134,11,34,81,63,77.78,18,22.22
1135,11,35,270,245,90.74,25,9.26
1136,11,36,44,39,88.64,5,11.36
1137,11,37,222,175,78.83,47,21.17
1138,11,38,321,263,81.93,58,18.07
1139,11,39,256,227,88.67,29,11.33
1140,11,40,134,104,77.61,30,22.39
1141,11,41,125,104,83.2,21,16.8
1142,11,42,151,116,76.82,35,23.18
1143,11,43,252,202,80.16,50,19.84
1144,11,44,209,158,75.6,51,24.4
1145,11,45,105,81,77.14,24,22.86
1146,11,46,59,46,77.97,13,22.03
1147,11,47,159,122,76.73,37,23.27
1148,11,48,91,74,81.32,17,18.68
1149,11,49,177,156,88.14,21,11.86
1150,11,50,151,117,77.48,34,22.52
1201,12,1,101,68,67.33,33,32.67
1202,12,2,119,87,73.11,32,26.89
1203,12,3,138,92,66.67,46,33.33
1204,12,4,125,98,78.4,27,21.6
1205,12,5,177,127,71.75,50,28.25
1206,12,6,93,67,72.04,26,27.96
1207,12,7,58,43,74.14,15,25.86
1208,12,8,254,183,72.05,71,27.95
1209,12,9,126,103,81.75,23,18.25
1210,12,10,84,64,76.19,20,23.81
1211,12,11,136,105,77.21,31,22.79
1212,12,12,127,85,66.93,42,33.07
1213,12,13,96,71,73.96,25,26.04
1214,12,14,102,74,72.55,28,27.45
1215,12,15,122,81,66.39,41,33.61
1216,12,16,109,64,58.72,45,41.28
1217,12,17,106,77,72.64,29,27.36
1218,12,18,155,108,69.68,47,30.32
1219,12,19,134,101,75.37,33,24.63
1220,12,20,147,100,68.03,47,31.97
1221,12,21,163,117,71.78,46,28.22
1222,12,22,115,88,76.52,27,23.48
1223,12,23,102,61,59.8,41,40.2
1224,12,24,214,153,71.5,61,28.5
1225,12,25,127,97,76.38,30,23.62
1226,12,26,141,104,73.76,37,26.24
1227,12,27,91,67,73.63,24,26.37
1228,12,28,137,96,70.07,41,29.93
1229,12,29,170,127,74.71,43,25.29
1301,13,1,265,211,79.62,54,20.38
1302,13,2,179,140,78.21,39,21.79
1303,13,3,291,230,79.04,61,20.96
