ward,precinct,total,YES,YES Percent,NO,NO Percent
0224,2,24,127,98,77.17,29,22.83
0225,2,25,175,131,74.86,44,25.14
0226,2,26,404,305,75.5,99,24.5
0227,2,27,138,97,70.29,41,29.71
0228,2,28,185,151,81.62,34,18.38
0229,2,29,99,82,82.83,17,17.17
0230,2,30,139,93,66.91,46,33.09
0231,2,31,236,188,79.66,48,20.34
0232,2,32,118,78,66.1,40,33.9
0233,2,33,181,116,64.09,65,35.91
0234,2,34,140,108,77.14,32,22.86
0235,2,35,152,113,74.34,39,25.66
0236,2,36,79,50,63.29,29,36.71
0237,2,37,339,269,79.35,70,20.65
0238,2,38,237,170,71.73,67,28.27
0239,2,39,235,168,71.49,67,28.51
0240,2,40,290,234,80.69,56,19.31
0241,2,41,146,101,69.18,45,30.82
0242,2,42,98,73,74.49,25,25.51
0243,2,43,318,254,79.87,64,20.13
0244,2,44,114,88,77.19,26,22.81
0245,2,45,226,153,67.7,73,32.3
0246,2,46,313,267,85.3,46,14.7
0247,2,47,179,112,62.57,67,37.43
0248,2,48,178,135,75.84,43,24.16
0249,2,49,404,315,77.97,89,22.03
0250,2,50,180,138,76.67,42,23.33
0251,2,51,193,134,69.43,59,30.57
0252,2,52,257,169,65.76,88,34.24
0253,2,53,94,63,67.02,31,32.98
0254,2,54,251,195,77.69,56,22.31
0255,2,55,72,60,83.33,12,16.67
0256,2,56,196,133,67.86,63,32.14
0257,2,57,60,42,70.0,18,30.0
0258,2,58,160,126,78.75,34,21.25
0259,2,59,238,197,82.77,41,17.23
0301,3,1,149,105,70.47,44,29.53
0302,3,2,253,192,75.89,61,24.11
0303,3,3,195,149,76.41,46,23.59
0304,3,4,82,56,68.29,26,31.71
0305,3,5,114,93,81.58,21,18.42
0306,3,6,202,105,51.98,97,48.02
0307,3,7,138,110,79.71,28,20.29
0308,3,8,49,25,51.02,24,48.98
0309,3,9,124,99,79.84,25,20.16
0310,3,10,100,69,69.0,31,31.0
0311,3,11,140,97,69.29,43,30.71
0312,3,12,214,153,71.5,61,28.5
0313,3,13,144,104,72.22,40,27.78
0314,3,14,44,31,70.45,13,29.55
0315,3,15,213,159,74.65,54,25.35
0316,3,16,400,293,73.25,107,26.75
0317,3,17,160,117,73.13,43,26.88
0318,3,18,128,99,77.34,29,22.66
0319,3,19,57,40,70.18,17,29.82
0320,3,20,5,5,100.0,0,0.0
0321,3,21,113,80,70.8,33,29.2
0322,3,22,157,125,79.62,32,20.38
0323,3,23,23,17,73.91,6,26.09
0324,3,24,142,103,72.54,39,27.46
0325,3,25,8,5,62.5,3,37.5
0326,3,26,130,99,76.15,31,23.85
0327,3,27,4,2,50.0,2,50.0
0328,3,28,162,99,61.11,63,38.89
0329,3,29,125,84,67.2,41,32.8
0330,3,30,165,124,75.15,41,24.85
0331,3,31,263,197,74.9,66,25.1
0332,3,32,186,138,74.19,48,25.81
0333,3,33,275,198,72.0,77,28.0
0334,3,34,141,107,75.89,34,24.11
0335,3,35,192,143,74.48,49,25.52
0336,3,36,122,91,74.59,31,25.41
0337,3,37,101,74,73.27,27,26.73
0338,3,38,47,38,80.85,9,19.15
0339,3,39,176,157,89.2,19,10.8
0340,3,40,163,124,76.07,39,23.93
0341,3,41,223,156,69.96,67,30.04
0342,3,42,189,140,74.07,49,25.93
0343,3,43,58,51,87.93,7,12.07
0344,3,44,98,66,67.35,32,32.65
0345,3,45,67,47,70.15,20,29.85
0346,3,46,134,99,73.88,35,26.12
0347,3,47,148,110,74.32,38,25.68
0348,3,48,158,126,79.75,32,20.25
0349,3,49,75,48,64.0,27,36.0
0350,3,50,196,135,68.88,61,31.12
0351,3,51,81,55,67.9,26,32.1
0352,3,52,105,75,71.43,30,28.57
0353,3,53,183,156,85.25,27,14.75
0354,3,54,79,68,86.08,11,13.92
0355,3,55,160,111,69.38,49,30.63
0356,3,56,156,113,72.44,43,27.56
0357,3,57,201,149,74.13,52,25.87
0358,3,58,78,64,82.05,14,17.95
0359,3,59,91,66,72.53,25,27.47
0360,3,60,253,191,75.49,62,24.51
0361,3,61,177,125,70.62,52,29.38
0362,3,62,107,65,60.75,42,39.25
0363,3,63,391,320,81.84,71,18.16
0401,4,1,251,218,86.85,33,13.15
0402,4,2,314,257,81.85,57,18.15
0403,4,3,347,266,76.66,81,23.34
0404,4,4,320,228,71.25,92,28.75
0405,4,5,277,218,78.7,59,21.3
0406,4,6,96,77,80.21,19,19.79
0407,4,7,193,140,72.54,53,27.46
0408,4,8,255,200,78.43,55,21.57
0409,4,9,426,344,80.75,82,19.25
0410,4,10,323,233,72.14,90,27.86
0411,4,11,301,213,70.76,88,29.24
0412,4,12,170,131,77.06,39,22.94
0413,4,13,238,199,83.61,39,16.39
0414,4,14,229,161,70.31,68,29.69
0415,4,15,166,142,85.54,24,14.46
0416,4,16,320,249,77.81,71,22.19
0417,4,17,277,220,79.42,57,20.58
0418,4,18,325,252,77.54,73,22.46
0419,4,19,305,232,76.07,73,23.93
0420,4,20,99,68,68.69,31,31.31
0421,4,21,321,268,83.49,53,16.51
0422,4,22,330,265,80.3,65,19.7
0423,4,23,195,155,79.49,40,20.51
0424,4,24,309,232,75.08,77,24.92
0425,4,25,254,212,83.46,42,16.54
0426,4,26,269,199,73.98,70,26.02
0427,4,27,260,204,78.46,56,21.54
0428,4,28,227,190,83.7,37,16.3
0429,4,29,205,164,80.0,41,20.0
0430,4,30,84,58,69.05,26,30.95
0431,4,31,43,28,65.12,15,34.88
0432,4,32,326,282,86.5,44,13.5
0433,4,33,117,98,83.76,19,16.24
0434,4,34,197,175,88.83,22,11.17
0435,4,35,181,116,64.09,65,35.91
0436,4,36,152,115,75.66,37,24.34
0437,4,37,136,82,60.29,54,39.71
0438,4,38,400,338,84.5,62,15.5
0439,4,39,178,139,78.09,39,21.91
0440,4,40,270,205,75.93,65,24.07
0441,4,41,160,145,90.63,15,9.38
0442,4,42,287,221,77.0,66,23.0
0443,4,43,194,168,86.6,26,13.4
0444,4,44,218,189,86.7,29,13.3
0445,4,45,379,322,84.96,57,15.04
0446,4,46,280,210,75.0,70,25.0
0447,4,47,513,421,82.07,92,17.93
0448,4,48,386,321,83.16,65,16.84
0449,4,49,87,66,75.86,21,24.14
0450,4,50,238,187,78.57,51,21.43
0451,4,51,277,209,75.45,68,24.55
0452,4,52,65,52,80.0,13,20.0
0453,4,53,274,222,81.02,52,18.98
0454,4,54,151,114,75.5,37,24.5
0455,4,55,172,154,89.53,18,10.47
0456,4,56,274,213,77.74,61,22.26
0457,4,57,109,94,86.24,15,13.76
0501,5,1,296,204,68.92,92,31.08
0502,5,2,242,181,74.79,61,25.21
0503,5,3,174,137,78.74,37,21.26
0504,5,4,196,147,75.0,49,25.0
0505,5,5,219,153,69.86,66,30.14
0506,5,6,319,232,72.73,87,27.27
0507,5,7,288,212,73.61,76,26.39
0508,5,8,341,310,90.91,31,9.09
0509,5,9,261,186,71.26,75,28.74
0510,5,10,290,204,70.34,86,29.66
0511,5,11,278,224,80.58,54,19.42
0512,5,12,206,150,72.82,56,27.18
0513,5,13,215,149,69.3,66,30.7
0514,5,14,318,245,77.04,73,22.96
0515,5,15,261,208,79.69,53,20.31
0516,5,16,247,162,65.59,85,34.41
0517,5,17,253,161,63.64,92,36.36
0518,5,18,256,190,74.22,66,25.78
0519,5,19,141,92,65.25,49,34.75
0520,5,20,126,91,72.22,35,27.78
0521,5,21,282,205,72.7,77,27.3
0522,5,22,224,159,70.98,65,29.02
0523,5,23,198,140,70.71,58,29.29
0524,5,24,182,152,83.52,30,16.48
0525,5,25,309,212,68.61,97,31.39
0526,5,26,272,193,70.96,79,29.04
0527,5,27,439,374,85.19,65,14.81
0528,5,28,271,215,79.34,56,20.66
0529,5,29,299,231,77.26,68,22.74
0530,5,30,252,231,91.67,21,8.33
0531,5,31,251,166,66.14,85,33.86
0532,5,32,340,272,80.0,68,20.0
0533,5,33,127,94,74.02,33,25.98
0534,5,34,303,222,73.27,81,26.73
0535,5,35,235,198,84.26,37,15.74
0536,5,36,201,131,65.17,70,34.83
0537,5,37,247,203,82.19,44,17.81
0538,5,38,244,210,86.07,34,13.93
0539,5,39,339,307,90.56,32,9.44
0540,5,40,354,232,65.54,122,34.46
0541,5,41,206,182,88.35,24,11.65
0542,5,42,276,197,71.38,79,28.62
0543,5,43,271,226,83.39,45,16.61
0544,5,44,315,233,73.97,82,26.03
0545,5,45,174,111,63.79,63,36.21
0546,5,46,314,252,80.25,62,19.75
0547,5,47,228,160,70.18,68,29.82
0548,5,48,199,162,81.41,37,18.59
0549,5,49,56,38,67.86,18,32.14
0550,5,50,207,150,72.46,57,27.54
0551,5,51,209,146,69.86,63,30.14
0552,5,52,90,79,87.78,11,12.22
0553,5,53,261,217,83.14,44,16.86
0554,5,54,322,236,73.29,86,26.71
0555,5,55,206,149,72.33,57,27.67
0601,6,1,296,247,83.45,49,16.55
0602,6,2,306,248,81.05,58,18.95
0603,6,3,273,201,73.63,72,26.37
0604,6,4,153,113,73.86,40,26.14
0605,6,5,141,101,71.63,40,28.37
0606,6,6,240,178,74.17,62,25.83
0607,6,7,334,225,67.37,109,32.63
0608,6,8,242,191,78.93,51,21.07
0609,6,9,175,132,75.43,43,24.57
0610,6,10,302,247,81.79,55,18.21
0611,6,11,274,209,76.28,65,23.72
0612,6,12,288,197,68.4,91,31.6
0613,6,13,267,193,72.28,74,27.72
0614,6,14,212,159,75.0,53,25.0
0615,6,15,276,186,67.39,90,32.61
0616,6,16,265,201,75.85,64,24.15
0617,6,17,334,252,75.45,82,24.55
0618,6,18,106,75,70.75,31,29.25
0619,6,19,309,220,71.2,89,28.8
0620,6,20,234,175,74.79,59,25.21
0621,6,21,226,164,72.57,62,27.43
0622,6,22,300,218,72.67,82,27.33
0623,6,23,217,140,64.52,77,35.48
0624,6,24,272,207,76.1,65,23.9
0625,6,25,200,151,75.5,49,24.5
0626,6,26,301,229,76.08,72,23.92
0627,6,27,309,242,78.32,67,21.68
0628,6,28,420,337,80.24,83,19.76
0629,6,29,305,252,82.62,53,17.38
0630,6,30,244,191,78.28,53,21.72
0631,6,31,308,241,78.25,67,21.75
0632,6,32,286,220,76.92,66,23.08
0633,6,33,284,217,76.41,67,23.59
0634,6,34,268,192,71.64,76,28.36
0635,6,35,344,265,77.03,79,22.97
0636,6,36,163,120,73.62,43,26.38
0637,6,37,286,231,80.77,55,19.23
0638,6,38,233,166,71.24,67,28.76
0639,6,39,268,188,70.15,80,29.85
0640,6,40,164,111,67.68,53,32.32
0641,6,41,265,234,88.3,31,11.7
0642,6,42,212,142,66.98,70,33.02
0643,6,43,290,230,79.31,60,20.69
0644,6,44,295,205,69.49,90,30.51
0645,6,45,153,113,73.86,40,26.14
0646,6,46,244,187,76.64,57,23.36
0647,6,47,305,227,74.43,78,25.57
0648,6,48,295,228,77.29,67,22.71
0649,6,49,238,174,73.11,64,26.89
0650,6,50,277,214,77.26,63,22.74
0651,6,51,195,158,81.03,37,18.97
0652,6,52,232,177,76.29,55,23.71
0653,6,53,266,194,72.93,72,27.07
0654,6,54,249,186,74.7,63,25.3
0655,6,55,236,186,78.81,50,21.19
0656,6,56,206,155,75.24,51,24.76
0657,6,57,178,128,71.91,50,28.09
0658,6,58,259,213,82.24,46,17.76
0659,6,59,254,200,78.74,54,21.26
0660,6,60,165,123,74.55,42,25.45
0661,6,61,143,112,78.32,31,21.68
0662,6,62,85,64,75.29,21,24.71
0663,6,63,235,163,69.36,72,30.64
0664,6,64,282,220,78.01,62,21.99
0665,6,65,112,72,64.29,40,35.71
0666,6,66,280,200,71.43,80,28.57
0701,7,1,265,214,80.75,51,19.25
0702,7,2,363,285,78.51,78,21.49
0703,7,3,255,184,72.16,71,27.84
0704,7,4,268,214,79.85,54,20.15
0705,7,5,231,182,78.79,49,21.21
0706,7,6,220,166,75.45,54,24.55
0707,7,7,175,148,84.57,27,15.43
0708,7,8,122,88,72.13,34,27.87
0709,7,9,264,212,80.3,52,19.7
0710,7,10,238,174,73.11,64,26.89
0711,7,11,237,204,86.08,33,13.92
0712,7,12,206,158,76.7,48,23.3
0713,7,13,211,151,71.56,60,28.44
0714,7,14,326,225,69.02,101,30.98
0715,7,15,192,133,69.27,59,30.73
0716,7,16,223,161,72.2,62,27.8
0717,7,17,180,130,72.22,50,27.78
0718,7,18,221,163,73.76,58,26.24
0719,7,19,399,312,78.2,87,21.8
0720,7,20,148,91,61.49,57,38.51
0721,7,21,255,191,74.9,64,25.1
0722,7,22,213,177,83.1,36,16.9
0723,7,23,178,131,73.6,47,26.4
0724,7,24,224,168,75.0,56,25.0
0725,7,25,288,231,80.21,57,19.79
0726,7,26,314,234,74.52,80,25.48
0727,7,27,317,241,76.03,76,23.97
0728,7,28,321,225,70.09,96,29.91
0729,7,29,143,109,76.22,34,23.78
0730,7,30,236,174,73.73,62,26.27
0731,7,31,249,185,74.3,64,25.7
0732,7,32,276,190,68.84,86,31.16
0733,7,33,177,130,73.45,47,26.55
0734,7,34,215,179,83.26,36,16.74
0735,7,35,128,100,78.13,28,21.88
0736,7,36,298,229,76.85,69,23.15
0737,7,37,108,78,72.22,30,27.78
0738,7,38,192,160,83.33,32,16.67
0739,7,39,233,166,71.24,67,28.76
0740,7,40,241,178,73.86,63,26.14
0741,7,41,178,148,83.15,30,16.85
0742,7,42,396,278,70.2,118,29.8
0743,7,43,259,191,73.75,68,26.25
0744,7,44,356,288,80.9,68,19.1
0745,7,45,345,283,82.03,62,17.97
0746,7,46,48,35,72.92,13,27.08
0747,7,47,205,153,74.63,52,25.37
0748,7,48,105,70,66.67,35,33.33
0749,7,49,138,108,78.26,30,21.74
0750,7,50,159,131,82.39,28,17.61
0751,7,51,223,176,78.92,47,21.08
0752,7,52,206,156,75.73,50,24.27
0753,7,53,197,156,79.19,41,20.81
0754,7,54,141,100,70.92,41,29.08
0755,7,55,205,156,76.1,49,23.9
0756,7,56,217,170,78.34,47,21.66
0757,7,57,195,155,79.49,40,20.51
0758,7,58,267,218,81.65,49,18.35
0759,7,59,151,108,71.52,43,28.48
0760,7,60,158,116,73.42,42,26.58
0761,7,61,218,172,78.9,46,21.1
0762,7,62,197,139,70.56,58,29.44
0763,7,63,199,159,79.9,40,20.1
0764,7,64,215,159,73.95,56,26.05
0765,7,65,238,166,69.75,72,30.25
0801,8,1,286,237,82.87,49,17.13
0802,8,2,153,114,74.51,39,25.49
0803,8,3,311,253,81.35,58,18.65
0804,8,4,245,206,84.08,39,15.92
0805,8,5,287,240,83.62,47,16.38
0806,8,6,298,238,79.87,60,20.13
0807,8,7,213,147,69.01,66,30.99
0808,8,8,276,231,83.7,45,16.3
0809,8,9,318,258,81.13,60,18.87
0810,8,10,338,282,83.43,56,16.57
0811,8,11,224,170,75.89,54,24.11
0812,8,12,271,205,75.65,66,24.35
0813,8,13,206,166,80.58,40,19.42
0814,8,14,274,198,72.26,76,27.74
0815,8,15,218,171,78.44,47,21.56
0816,8,16,266,222,83.46,44,16.54
0817,8,17,213,176,82.63,37,17.37
0818,8,18,190,136,71.58,54,28.42
0819,8,19,338,275,81.36,63,18.64
0820,8,20,209,163,77.99,46,22.01
0821,8,21,142,124,87.32,18,12.68
0822,8,22,246,179,72.76,67,27.24
0823,8,23,263,204,77.57,59,22.43
0824,8,24,295,228,77.29,67,22.71
0825,8,25,271,212,78.23,59,21.77
0826,8,26,193,127,65.8,66,34.2
0827,8,27,292,233,79.79,59,20.21
0828,8,28,223,193,86.55,30,13.45
0829,8,29,273,221,80.95,52,19.05
0830,8,30,214,166,77.57,48,22.43
0831,8,31,220,173,78.64,47,21.36
0832,8,32,386,293,75.91,93,24.09
0833,8,33,274,227,82.85,47,17.15
0834,8,34,328,238,72.56,90,27.44
0835,8,35,311,251,80.71,60,19.29
0836,8,36,264,197,74.62,67,25.38
0837,8,37,332,241,72.59,91,27.41
0838,8,38,273,224,82.05,49,17.95
0839,8,39,293,234,79.86,59,20.14
0840,8,40,299,218,72.91,81,27.09
0841,8,41,227,188,82.82,39,17.18
0842,8,42,259,202,77.99,57,22.01
0843,8,43,262,201,76.72,61,23.28
0844,8,44,199,155,77.89,44,22.11
0845,8,45,244,190,77.87,54,22.13
0846,8,46,220,181,82.27,39,17.73
0847,8,47,245,193,78.78,52,21.22
0848,8,48,205,173,84.39,32,15.61
0849,8,49,348,278,79.89,70,20.11
0850,8,50,247,198,80.16,49,19.84
0851,8,51,319,251,78.68,68,21.32
0852,8,52,267,209,78.28,58,21.72
0853,8,53,213,176,82.63,37,17.37
0854,8,54,286,216,75.52,70,24.48
0855,8,55,301,222,73.75,79,26.25
0856,8,56,309,262,84.79,47,15.21
0857,8,57,236,188,79.66,48,20.34
0858,8,58,280,237,84.64,43,15.36
0859,8,59,213,141,66.2,72,33.8
0860,8,60,221,183,82.81,38,17.19
0861,8,61,232,178,76.72,54,23.28
0862,8,62,232,199,85.78,33,14.22
0863,8,63,300,239,79.67,61,20.33
0864,8,64,275,217,78.91,58,21.09
0865,8,65,135,110,81.48,25,18.52
0866,8,66,384,283,73.7,101,26.3
0867,8,67,141,106,75.18,35,24.82
0868,8,68,206,155,75.24,51,24.76
0869,8,69,171,128,74.85,43,25.15
0870,8,70,351,262,74.64,89,25.36
0901,9,1,303,221,72.94,82,27.06
0902,9,2,290,206,71.03,84,28.97
0903,9,3,207,128,61.84,79,38.16
0904,9,4,304,220,72.37,84,27.63
0905,9,5,259,190,73.36,69,26.64
0906,9,6,268,204,76.12,64,23.88
0907,9,7,279,184,65.95,95,34.05
0908,9,8,203,145,71.43,58,28.57
0909,9,9,298,219,73.49,79,26.51
0910,9,10,251,186,74.1,65,25.9
0911,9,11,191,114,59.69,77,40.31
0912,9,12,274,195,71.17,79,28.83
0913,9,13,320,242,75.63,78,24.38
0914,9,14,363,264,72.73,99,27.27
0915,9,15,163,111,68.1,52,31.9
0916,9,16,319,214,67.08,105,32.92
0917,9,17,261,174,66.67,87,33.33
0918,9,18,332,234,70.48,98,29.52
0919,9,19,327,241,73.7,86,26.3
0920,9,20,299,228,76.25,71,23.75
0921,9,21,203,153,75.37,50,24.63
0922,9,22,316,241,76.27,75,23.73
0923,9,23,240,161,67.08,79,32.92
0924,9,24,172,119,69.19,53,30.81
0925,9,25,146,94,64.38,52,35.62
0926,9,26,179,134,74.86,45,25.14
0927,9,27,152,115,75.66,37,24.34
0928,9,28,203,135,66.5,68,33.5
0929,9,29,247,157,63.56,90,36.44
0930,9,30,212,154,72.64,58,27.36
0931,9,31,258,177,68.6,81,31.4
0932,9,32,271,211,77.86,60,22.14
0933,9,33,174,115,66.09,59,33.91
0934,9,34,252,184,73.02,68,26.98
0935,9,35,268,221,82.46,47,17.54
0936,9,36,165,107,64.85,58,35.15
0937,9,37,260,177,68.08,83,31.92
0938,9,38,307,215,70.03,92,29.97
0939,9,39,272,208,76.47,64,23.53
0940,9,40,297,225,75.76,72,24.24
0941,9,41,309,203,65.7,106,34.3
0942,9,42,138,83,60.14,55,39.86
0943,9,43,203,145,71.43,58,28.57
0944,9,44,238,147,61.76,91,38.24
0945,9,45,308,227,73.7,81,26.3
0946,9,46,240,169,70.42,71,29.58
0947,9,47,165,114,69.09,51,30.91
0948,9,48,272,204,75.0,68,25.0
0949,9,49,151,95,62.91,56,37.09
0950,9,50,103,77,74.76,26,25.24
0951,9,51,169,116,68.64,53,31.36
0952,9,52,237,184,77.64,53,22.36
0953,9,53,195,137,70.26,58,29.74
0954,9,54,226,173,76.55,53,23.45
0955,9,55,139,108,77.7,31,22.3
0956,9,56,155,117,75.48,38,24.52
0957,9,57,193,135,69.95,58,30.05
0958,9,58,227,176,77.53,51,22.47
1001,10,1,185,123,66.49,62,33.51
1002,10,2,157,122,77.71,35,22.29
1003,10,3,204,126,61.76,78,38.24
1004,10,4,221,126,57.01,95,42.99
1005,10,5,171,109,63.74,62,36.26
1006,10,6,185,123,66.49,62,33.51
1007,10,7,54,43,79.63,11,20.37
1008,10,8,184,139,75.54,45,24.46
1009,10,9,194,137,70.62,57,29.38
1010,10,10,186,121,65.05,65,34.95
1011,10,11,203,145,71.43,58,28.57
1012,10,12,181,121,66.85,60,33.15
1013,10,13,148,105,70.95,43,29.05
1014,10,14,199,139,69.85,60,30.15
1015,10,15,81,55,67.9,26,32.1
1016,10,16,187,133,71.12,54,28.88
1017,10,17,163,115,70.55,48,29.45
1018,10,18,236,163,69.07,73,30.93
1019,10,19,205,142,69.27,63,30.73
1020,10,20,154,100,64.94,54,35.06
1021,10,21,164,109,66.46,55,33.54
1022,10,22,45,30,66.67,15,33.33
1023,10,23,188,122,64.89,66,35.11
1024,10,24,165,102,61.82,63,38.18
1025,10,25,236,161,68.22,75,31.78
1026,10,26,197,142,72.08,55,27.92
1027,10,27,203,137,67.49,66,32.51
1028,10,28,183,115,62.84,68,37.16
1029,10,29,207,139,67.15,68,32.85
1030,10,30,222,157,70.72,65,29.28
1031,10,31,230,170,73.91,60,26.09
1032,10,32,225,143,63.56,82,36.44
1033,10,33,213,148,69.48,65,30.52
1034,10,34,228,156,68.42,72,31.58
1035,10,35,209,142,67.94,67,32.06
1036,10,36,242,163,67.36,79,32.64
1037,10,37,203,128,63.05,75,36.95
1038,10,38,204,142,69.61,62,30.39
1039,10,39,212,132,62.26,80,37.74
1040,10,40,129,87,67.44,42,32.56
1041,10,41,232,153,65.95,79,34.05
1042,10,42,207,136,65.7,71,34.3
1043,10,43,138,83,60.14,55,39.86
1044,10,44,188,123,65.43,65,34.57
1045,10,45,132,91,68.94,41,31.06
1046,10,46,204,145,71.08,59,28.92
1047,10,47,140,104,74.29,36,25.71
1048,10,48,206,123,59.71,83,40.29
1049,10,49,154,102,66.23,52,33.77
1101,11,1,228,184,80.7,44,19.3
1102,11,2,230,162,70.43,68,29.57
1103,11,3,188,151,80.32,37,19.68
1104,11,4,239,190,79.5,49,20.5
1105,11,5,169,133,78.7,36,21.3
1106,11,6,298,220,73.83,78,26.17
1107,11,7,174,139,79.89,35,20.11
1108,11,8,222,163,73.42,59,26.58
1109,11,9,201,161,80.1,40,19.9
1110,11,10,140,111,79.29,29,20.71
1111,11,11,314,238,75.8,76,24.2
1112,11,12,192,168,87.5,24,12.5
1113,11,13,226,191,84.51,35,15.49
1114,11,14,143,117,81.82,26,18.18
1115,11,15,162,126,77.78,36,22.22
1116,11,16,241,182,75.52,59,24.48
1117,11,17,313,235,75.08,78,24.92
1118,11,18,144,107,74.31,37,25.69
1119,11,19,215,165,76.74,50,23.26
1120,11,20,159,135,84.91,24,15.09
1121,11,21,232,186,80.17,46,19.83
1122,11,22,156,125,80.13,31,19.87
1123,11,23,160,130,81.25,30,18.75
1124,11,24,378,333,88.1,45,11.9
1125,11,25,153,118,77.12,35,22.88
1126,11,26,330,268,81.21,62,18.79
1127,11,27,140,104,74.29,36,25.71
1128,11,28,170,131,77.06,39,22.94
1129,11,29,247,175,70.85,72,29.15
1130,11,30,260,196,75.38,64,24.62
1131,11,31,156,122,78.21,34,21.79
1132,11,32,155,130,83.87,25,16.13
1133,11,33,155,134,86.45,21,13.55
1134,11,34,82,61,74.39,21,25.61
1135,11,35,276,239,86.59,37,13.41
1136,11,36,45,41,91.11,4,8.89
1137,11,37,227,181,79.74,46,20.26
1138,11,38,316,257,81.33,59,18.67
1139,11,39,253,209,82.61,44,17.39
1140,11,40,129,107,82.95,22,17.05
1141,11,41,126,100,79.37,26,20.63
1142,11,42,142,112,78.87,30,21.13
1143,11,43,262,198,75.57,64,24.43
1144,11,44,213,153,71.83,60,28.17
1145,11,45,100,80,80.0,20,20.0
1146,11,46,57,42,73.68,15,26.32
1147,11,47,152,116,76.32,36,23.68
1148,11,48,83,65,78.31,18,21.69
1149,11,49,174,150,86.21,24,13.79
1150,11,50,152,123,80.92,29,19.08
1201,12,1,103,56,54.37,47,45.63
1202,12,2,119,86,72.27,33,27.73
1203,12,3,137,100,72.99,37,27.01
1204,12,4,118,94,79.66,24,20.34
1205,12,5,177,116,65.54,61,34.46
1206,12,6,86,59,68.6,27,31.4
1207,12,7,59,40,67.8,19,32.2
1208,12,8,245,167,68.16,78,31.84
1209,12,9,132,99,75.0,33,25.0
1210,12,10,71,45,63.38,26,36.62
1211,12,11,127,94,74.02,33,25.98
1212,12,12,126,81,64.29,45,35.71
1213,12,13,97,75,77.32,22,22.68
1214,12,14,100,66,66.0,34,34.0
1215,12,15,118,86,72.88,32,27.12
1216,12,16,109,62,56.88,47,43.12
1217,12,17,110,87,79.09,23,20.91
1218,12,18,150,102,68.0,48,32.0
1219,12,19,138,106,76.81,32,23.19
1220,12,20,150,99,66.0,51,34.0
1221,12,21,158,114,72.15,44,27.85
1222,12,22,115,80,69.57,35,30.43
1223,12,23,94,64,68.09,30,31.91
1224,12,24,210,141,67.14,69,32.86
1225,12,25,123,87,70.73,36,29.27
1226,12,26,141,99,70.21,42,29.79
1227,12,27,82,61,74.39,21,25.61
1228,12,28,138,102,73.91,36,26.09
1229,12,29,169,118,69.82,51,30.18
1301,13,1,254,198,77.95,56,22.05
1302,13,2,180,142,78.89,38,21.11
1303,13,3,287,224,78.05,63,21.95
