ward,precinct,total,YES,YES Percent,NO,NO Percent
0734,7,34,217,210,96.77,7,3.23
0735,7,35,149,143,95.97,6,4.03
0736,7,36,292,274,93.84,18,6.16
0737,7,37,119,110,92.44,9,7.56
0738,7,38,210,200,95.24,10,4.76
0739,7,39,251,239,95.22,12,4.78
0740,7,40,266,251,94.36,15,5.64
0741,7,41,191,182,95.29,9,4.71
0742,7,42,432,412,95.37,20,4.63
0743,7,43,273,256,93.77,17,6.23
0744,7,44,383,355,92.69,28,7.31
0745,7,45,348,325,93.39,23,6.61
0746,7,46,52,48,92.31,4,7.69
0747,7,47,218,201,92.2,17,7.8
0748,7,48,130,125,96.15,5,3.85
0749,7,49,153,149,97.39,4,2.61
0750,7,50,157,147,93.63,10,6.37
0751,7,51,242,228,94.21,14,5.79
0752,7,52,212,197,92.92,15,7.08
0753,7,53,205,196,95.61,9,4.39
0754,7,54,149,136,91.28,13,8.72
0755,7,55,213,200,93.9,13,6.1
0756,7,56,214,205,95.79,9,4.21
0757,7,57,204,196,96.08,8,3.92
0758,7,58,269,249,92.57,20,7.43
0759,7,59,146,139,95.21,7,4.79
0760,7,60,170,166,97.65,4,2.35
0761,7,61,229,217,94.76,12,5.24
0762,7,62,228,215,94.3,13,5.7
0763,7,63,218,213,97.71,5,2.29
0764,7,64,238,219,92.02,19,7.98
0765,7,65,272,258,94.85,14,5.15
0801,8,1,307,293,95.44,14,4.56
0802,8,2,161,156,96.89,5,3.11
0803,8,3,339,319,94.1,20,5.9
0804,8,4,265,248,93.58,17,6.42
0805,8,5,326,301,92.33,25,7.67
0806,8,6,306,281,91.83,25,8.17
0807,8,7,228,220,96.49,8,3.51
0808,8,8,291,273,93.81,18,6.19
0809,8,9,344,324,94.19,20,5.81
0810,8,10,361,341,94.46,20,5.54
0811,8,11,247,237,95.95,10,4.05
0812,8,12,288,266,92.36,22,7.64
0813,8,13,253,241,95.26,12,4.74
0814,8,14,317,300,94.64,17,5.36
0815,8,15,234,224,95.73,10,4.27
0816,8,16,293,273,93.17,20,6.83
0817,8,17,230,224,97.39,6,2.61
0818,8,18,202,196,97.03,6,2.97
0819,8,19,352,326,92.61,26,7.39
0820,8,20,229,218,95.2,11,4.8
0821,8,21,186,182,97.85,4,2.15
0822,8,22,278,257,92.45,21,7.55
0823,8,23,295,280,94.92,15,5.08
0824,8,24,324,303,93.52,21,6.48
0825,8,25,284,269,94.72,15,5.28
0826,8,26,228,217,95.18,11,4.82
0827,8,27,338,317,93.79,21,6.21
0828,8,28,247,233,94.33,14,5.67
0829,8,29,357,348,97.48,9,2.52
0830,8,30,245,228,93.06,17,6.94
0831,8,31,230,225,97.83,5,2.17
0832,8,32,420,399,95.0,21,5.0
0833,8,33,288,277,96.18,11,3.82
0834,8,34,375,352,93.87,23,6.13
0835,8,35,337,318,94.36,19,5.64
0836,8,36,281,268,95.37,13,4.63
0837,8,37,369,348,94.31,21,5.69
0838,8,38,281,274,97.51,7,2.49
0839,8,39,318,302,94.97,16,5.03
0840,8,40,322,310,96.27,12,3.73
0841,8,41,244,237,97.13,7,2.87
0842,8,42,274,260,94.89,14,5.11
0843,8,43,286,274,95.8,12,4.2
0844,8,44,198,189,95.45,9,4.55
0845,8,45,239,229,95.82,10,4.18
0846,8,46,239,227,94.98,12,5.02
0847,8,47,288,271,94.1,17,5.9
0848,8,48,216,200,92.59,16,7.41
0849,8,49,334,312,93.41,22,6.59
0850,8,50,280,268,95.71,12,4.29
0851,8,51,356,339,95.22,17,4.78
0852,8,52,281,263,93.59,18,6.41
0853,8,53,287,268,93.38,19,6.62
0854,8,54,291,276,94.85,15,5.15
0855,8,55,343,331,96.5,12,3.5
0856,8,56,348,331,95.11,17,4.89
0857,8,57,261,248,95.02,13,4.98
0858,8,58,288,270,93.75,18,6.25
0859,8,59,231,217,93.94,14,6.06
0860,8,60,272,260,95.59,12,4.41
0861,8,61,254,243,95.67,11,4.33
0862,8,62,262,246,93.89,16,6.11
0863,8,63,311,292,93.89,19,6.11
0864,8,64,286,268,93.71,18,6.29
0865,8,65,192,181,94.27,11,5.73
0866,8,66,409,392,95.84,17,4.16
0867,8,67,153,140,91.5,13,8.5
0868,8,68,250,242,96.8,8,3.2
0869,8,69,202,194,96.04,8,3.96
0870,8,70,412,394,95.63,18,4.37
0901,9,1,409,392,95.84,17,4.16
0902,9,2,382,361,94.5,21,5.5
0903,9,3,318,299,94.03,19,5.97
0904,9,4,425,404,95.06,21,4.94
0905,9,5,391,376,96.16,15,3.84
0906,9,6,376,354,94.15,22,5.85
0907,9,7,367,354,96.46,13,3.54
0908,9,8,271,257,94.83,14,5.17
0909,9,9,389,365,93.83,24,6.17
0910,9,10,347,325,93.66,22,6.34
0911,9,11,266,250,93.98,16,6.02
0912,9,12,390,370,94.87,20,5.13
0913,9,13,458,432,94.32,26,5.68
0914,9,14,486,460,94.65,26,5.35
0915,9,15,219,206,94.06,13,5.94
0916,9,16,436,413,94.72,23,5.28
0917,9,17,339,323,95.28,16,4.72
0918,9,18,438,411,93.84,27,6.16
0919,9,19,433,415,95.84,18,4.16
0920,9,20,409,389,95.11,20,4.89
0921,9,21,283,271,95.76,12,4.24
0922,9,22,410,380,92.68,30,7.32
0923,9,23,335,320,95.52,15,4.48
0924,9,24,229,211,92.14,18,7.86
0925,9,25,207,194,93.72,13,6.28
0926,9,26,258,249,96.51,9,3.49
0927,9,27,211,200,94.79,11,5.21
0928,9,28,305,283,92.79,22,7.21
0929,9,29,359,338,94.15,21,5.85
0930,9,30,265,252,95.09,13,4.91
0931,9,31,355,335,94.37,20,5.63
0932,9,32,387,360,93.02,27,6.98
0933,9,33,251,233,92.83,18,7.17
0934,9,34,361,342,94.74,19,5.26
0935,9,35,358,335,93.58,23,6.42
0936,9,36,225,217,96.44,8,3.56
0937,9,37,363,294,80.99,69,19.01
0938,9,38,411,384,93.43,27,6.57
0939,9,39,359,345,96.1,14,3.9
0940,9,40,392,374,95.41,18,4.59
0941,9,41,428,390,91.12,38,8.88
0942,9,42,279,262,93.91,17,6.09
0943,9,43,294,277,94.22,17,5.78
0944,9,44,331,317,95.77,14,4.23
0945,9,45,406,377,92.86,29,7.14
0946,9,46,332,310,93.37,22,6.63
0947,9,47,217,202,93.09,15,6.91
0948,9,48,352,331,94.03,21,5.97
0949,9,49,212,203,95.75,9,4.25
0950,9,50,155,145,93.55,10,6.45
0951,9,51,256,240,93.75,16,6.25
0952,9,52,353,333,94.33,20,5.67
0953,9,53,275,259,94.18,16,5.82
0954,9,54,308,294,95.45,14,4.55
0955,9,55,185,174,94.05,11,5.95
0956,9,56,223,211,94.62,12,5.38
0957,9,57,273,227,83.15,46,16.85
0958,9,58,293,280,95.56,13,4.44
1001,10,1,189,171,90.48,18,9.52
1002,10,2,200,145,72.5,55,27.5
1003,10,3,258,137,53.1,121,46.9
1004,10,4,241,208,86.31,33,13.69
1005,10,5,219,158,72.15,61,27.85
1006,10,6,224,207,92.41,17,7.59
1007,10,7,71,63,88.73,8,11.27
1008,10,8,234,157,67.09,77,32.91
1009,10,9,256,171,66.8,85,33.2
1010,10,10,244,160,65.57,84,34.43
1011,10,11,259,183,70.66,76,29.34
1012,10,12,224,164,73.21,60,26.79
1013,10,13,186,142,76.34,44,23.66
1014,10,14,245,159,64.9,86,35.1
1015,10,15,118,84,71.19,34,28.81
1016,10,16,245,162,66.12,83,33.88
1017,10,17,218,149,68.35,69,31.65
1018,10,18,276,248,89.86,28,10.14
1019,10,19,271,176,64.94,95,35.06
1020,10,20,206,149,72.33,57,27.67
1021,10,21,182,114,62.64,68,37.36
1022,10,22,69,57,82.61,12,17.39
1023,10,23,216,174,80.56,42,19.44
1024,10,24,220,131,59.55,89,40.45
1025,10,25,286,248,86.71,38,13.29
1026,10,26,241,187,77.59,54,22.41
1027,10,27,251,172,68.53,79,31.47
1028,10,28,198,186,93.94,12,6.06
1029,10,29,237,217,91.56,20,8.44
1030,10,30,264,213,80.68,51,19.32
1031,10,31,278,214,76.98,64,23.02
1032,10,32,290,221,76.21,69,23.79
1033,10,33,251,192,76.49,59,23.51
1034,10,34,263,215,81.75,48,18.25
1035,10,35,253,190,75.1,63,24.9
1036,10,36,282,251,89.01,31,10.99
1037,10,37,231,207,89.61,24,10.39
1038,10,38,281,201,71.53,80,28.47
1039,10,39,245,180,73.47,65,26.53
1040,10,40,170,146,85.88,24,14.12
1041,10,41,271,179,66.05,92,33.95
1042,10,42,257,167,64.98,90,35.02
1043,10,43,157,142,90.45,15,9.55
1044,10,44,228,178,78.07,50,21.93
1045,10,45,153,118,77.12,35,22.88
1046,10,46,251,191,76.1,60,23.9
1047,10,47,202,155,76.73,47,23.27
1048,10,48,238,215,90.34,23,9.66
1049,10,49,208,187,89.9,21,10.1
1101,11,1,275,199,72.36,76,27.64
1102,11,2,264,204,77.27,60,22.73
1103,11,3,198,176,88.89,22,11.11
1104,11,4,269,205,76.21,64,23.79
1105,11,5,187,153,81.82,34,18.18
1106,11,6,357,289,80.95,68,19.05
1107,11,7,209,156,74.64,53,25.36
1108,11,8,248,207,83.47,41,16.53
1109,11,9,210,166,79.05,44,20.95
1110,11,10,160,121,75.63,39,24.38
1111,11,11,360,254,70.56,106,29.44
1112,11,12,211,150,71.09,61,28.91
1113,11,13,228,174,76.32,54,23.68
1114,11,14,150,117,78.0,33,22.0
1115,11,15,189,137,72.49,52,27.51
1116,11,16,281,210,74.73,71,25.27
1117,11,17,373,298,79.89,75,20.11
1118,11,18,175,127,72.57,48,27.43
1119,11,19,266,205,77.07,61,22.93
1120,11,20,161,116,72.05,45,27.95
1121,11,21,226,163,72.12,63,27.88
1122,11,22,172,122,70.93,50,29.07
1123,11,23,190,142,74.74,48,25.26
1124,11,24,386,264,68.39,122,31.61
1125,11,25,177,120,67.8,57,32.2
1126,11,26,358,275,76.82,83,23.18
1127,11,27,178,133,74.72,45,25.28
1128,11,28,184,136,73.91,48,26.09
1129,11,29,284,225,79.23,59,20.77
1130,11,30,276,220,79.71,56,20.29
1131,11,31,162,111,68.52,51,31.48
1132,11,32,166,121,72.89,45,27.11
1133,11,33,153,114,74.51,39,25.49
1134,11,34,102,75,73.53,27,26.47
1135,11,35,290,229,78.97,61,21.03
1136,11,36,57,46,80.7,11,19.3
1137,11,37,261,177,67.82,84,32.18
1138,11,38,354,270,76.27,84,23.73
1139,11,39,293,219,74.74,74,25.26
1140,11,40,151,107,70.86,44,29.14
1141,11,41,137,110,80.29,27,19.71
1142,11,42,154,119,77.27,35,22.73
1143,11,43,281,196,69.75,85,30.25
1144,11,44,267,181,67.79,86,32.21
1145,11,45,117,89,76.07,28,23.93
1146,11,46,65,53,81.54,12,18.46
1147,11,47,174,127,72.99,47,27.01
1148,11,48,102,79,77.45,23,22.55
1149,11,49,188,142,75.53,46,24.47
1150,11,50,155,124,80.0,31,20.0
1201,12,1,112,97,86.61,15,13.39
1202,12,2,140,116,82.86,24,17.14
1203,12,3,153,124,81.05,29,18.95
1204,12,4,142,125,88.03,17,11.97
1205,12,5,210,168,80.0,42,20.0
1206,12,6,121,109,90.08,12,9.92
1207,12,7,79,69,87.34,10,12.66
1208,12,8,298,238,79.87,60,20.13
1209,12,9,154,128,83.12,26,16.88
1210,12,10,101,81,80.2,20,19.8
1211,12,11,149,121,81.21,28,18.79
1212,12,12,163,125,76.69,38,23.31
1213,12,13,122,95,77.87,27,22.13
1214,12,14,128,114,89.06,14,10.94
1215,12,15,145,120,82.76,25,17.24
1216,12,16,151,120,79.47,31,20.53
1217,12,17,132,109,82.58,23,17.42
1218,12,18,188,156,82.98,32,17.02
1219,12,19,156,136,87.18,20,12.82
1220,12,20,184,137,74.46,47,25.54
1221,12,21,200,167,83.5,33,16.5
1222,12,22,139,127,91.37,12,8.63
1223,12,23,133,114,85.71,19,14.29
1224,12,24,264,207,78.41,57,21.59
1225,12,25,152,127,83.55,25,16.45
1226,12,26,145,124,85.52,21,14.48
1227,12,27,115,88,76.52,27,23.48
1228,12,28,177,138,77.97,39,22.03
1229,12,29,200,162,81.0,38,19.0
1301,13,1,279,192,68.82,87,31.18
1302,13,2,199,136,68.34,63,31.66
1303,13,3,330,251,76.06,79,23.94
