ward,precinct,total,YES,YES Percent,NO,NO Percent
0330,3,30,153,110,71.9,43,28.1
0331,3,31,229,156,68.12,73,31.88
0332,3,32,170,130,76.47,40,23.53
0333,3,33,249,171,68.67,78,31.33
0334,3,34,120,92,76.67,28,23.33
0335,3,35,162,114,70.37,48,29.63
0336,3,36,106,75,70.75,31,29.25
0337,3,37,102,77,75.49,25,24.51
0338,3,38,40,32,80.0,8,20.0
0339,3,39,121,100,82.64,21,17.36
0340,3,40,145,114,78.62,31,21.38
0341,3,41,185,136,73.51,49,26.49
0342,3,42,170,108,63.53,62,36.47
0343,3,43,15,14,93.33,1,6.67
0344,3,44,92,65,70.65,27,29.35
0345,3,45,70,49,70.0,21,30.0
0346,3,46,118,84,71.19,34,28.81
0347,3,47,135,104,77.04,31,22.96
0348,3,48,133,107,80.45,26,19.55
0349,3,49,70,49,70.0,21,30.0
0350,3,50,160,109,68.13,51,31.88
0351,3,51,73,51,69.86,22,30.14
0352,3,52,95,63,66.32,32,33.68
0353,3,53,178,151,84.83,27,15.17
0354,3,54,79,65,82.28,14,17.72
0355,3,55,149,99,66.44,50,33.56
0356,3,56,135,97,71.85,38,28.15
0357,3,57,202,152,75.25,50,24.75
0358,3,58,67,53,79.1,14,20.9
0359,3,59,96,73,76.04,23,23.96
0360,3,60,228,169,74.12,59,25.88
0361,3,61,166,125,75.3,41,24.7
0362,3,62,101,68,67.33,33,32.67
0363,3,63,384,304,79.17,80,20.83
0401,4,1,251,196,78.09,55,21.91
0402,4,2,307,236,76.87,71,23.13
0403,4,3,342,258,75.44,84,24.56
0404,4,4,321,234,72.9,87,27.1
0405,4,5,269,207,76.95,62,23.05
0406,4,6,84,68,80.95,16,19.05
0407,4,7,191,142,74.35,49,25.65
0408,4,8,243,187,76.95,56,23.05
0409,4,9,397,311,78.34,86,21.66
0410,4,10,314,238,75.8,76,24.2
0411,4,11,302,219,72.52,83,27.48
0412,4,12,166,121,72.89,45,27.11
0413,4,13,229,177,77.29,52,22.71
0414,4,14,224,175,78.13,49,21.88
0415,4,15,159,132,83.02,27,16.98
0416,4,16,320,256,80.0,64,20.0
0417,4,17,261,203,77.78,58,22.22
0418,4,18,323,254,78.64,69,21.36
0419,4,19,304,244,80.26,60,19.74
0420,4,20,90,58,64.44,32,35.56
0421,4,21,310,246,79.35,64,20.65
0422,4,22,313,239,76.36,74,23.64
0423,4,23,186,135,72.58,51,27.42
0424,4,24,301,216,71.76,85,28.24
0425,4,25,240,197,82.08,43,17.92
0426,4,26,268,195,72.76,73,27.24
0427,4,27,246,196,79.67,50,20.33
0428,4,28,222,176,79.28,46,20.72
0429,4,29,201,154,76.62,47,23.38
0430,4,30,84,63,75.0,21,25.0
0431,4,31,42,27,64.29,15,35.71
0432,4,32,325,262,80.62,63,19.38
0433,4,33,111,90,81.08,21,18.92
0434,4,34,199,141,70.85,58,29.15
0435,4,35,188,129,68.62,59,31.38
0436,4,36,144,120,83.33,24,16.67
0437,4,37,136,92,67.65,44,32.35
0438,4,38,390,298,76.41,92,23.59
0439,4,39,173,133,76.88,40,23.12
0440,4,40,255,205,80.39,50,19.61
0441,4,41,162,114,70.37,48,29.63
0442,4,42,287,230,80.14,57,19.86
0443,4,43,195,158,81.03,37,18.97
0444,4,44,213,168,78.87,45,21.13
0445,4,45,367,292,79.56,75,20.44
0446,4,46,271,193,71.22,78,28.78
0447,4,47,516,400,77.52,116,22.48
0448,4,48,385,295,76.62,90,23.38
0449,4,49,78,63,80.77,15,19.23
0450,4,50,246,200,81.3,46,18.7
0451,4,51,270,197,72.96,73,27.04
0452,4,52,65,50,76.92,15,23.08
0453,4,53,258,205,79.46,53,20.54
0454,4,54,152,117,76.97,35,23.03
0455,4,55,170,135,79.41,35,20.59
0456,4,56,275,206,74.91,69,25.09
0457,4,57,108,88,81.48,20,18.52
0501,5,1,280,199,71.07,81,28.93
0502,5,2,232,167,71.98,65,28.02
0503,5,3,166,116,69.88,50,30.12
0504,5,4,189,140,74.07,49,25.93
0505,5,5,210,147,70.0,63,30.0
0506,5,6,316,235,74.37,81,25.63
0507,5,7,276,204,73.91,72,26.09
0508,5,8,347,145,41.79,202,58.21
0509,5,9,250,172,68.8,78,31.2
0510,5,10,282,204,72.34,78,27.66
0511,5,11,266,155,58.27,111,41.73
0512,5,12,206,153,74.27,53,25.73
0513,5,13,213,153,71.83,60,28.17
0514,5,14,318,166,52.2,152,47.8
0515,5,15,258,187,72.48,71,27.52
0516,5,16,245,165,67.35,80,32.65
0517,5,17,263,185,70.34,78,29.66
0518,5,18,266,190,71.43,76,28.57
0519,5,19,146,98,67.12,48,32.88
0520,5,20,128,90,70.31,38,29.69
0521,5,21,275,188,68.36,87,31.64
0522,5,22,220,161,73.18,59,26.82
0523,5,23,208,153,73.56,55,26.44
0524,5,24,173,132,76.3,41,23.7
0525,5,25,313,225,71.88,88,28.12
0526,5,26,269,187,69.52,82,30.48
0527,5,27,462,229,49.57,233,50.43
0528,5,28,261,201,77.01,60,22.99
0529,5,29,288,226,78.47,62,21.53
0530,5,30,269,109,40.52,160,59.48
0531,5,31,239,169,70.71,70,29.29
0532,5,32,305,240,78.69,65,21.31
0533,5,33,119,86,72.27,33,27.73
0534,5,34,299,215,71.91,84,28.09
0535,5,35,226,166,73.45,60,26.55
0536,5,36,205,148,72.2,57,27.8
0537,5,37,249,160,64.26,89,35.74
0538,5,38,243,168,69.14,75,30.86
0539,5,39,358,146,40.78,212,59.22
0540,5,40,352,248,70.45,104,29.55
0541,5,41,213,100,46.95,113,53.05
0542,5,42,274,199,72.63,75,27.37
0543,5,43,253,193,76.28,60,23.72
0544,5,44,301,234,77.74,67,22.26
0545,5,45,168,115,68.45,53,31.55
0546,5,46,309,224,72.49,85,27.51
0547,5,47,235,174,74.04,61,25.96
0548,5,48,193,125,64.77,68,35.23
0549,5,49,57,42,73.68,15,26.32
0550,5,50,204,157,76.96,47,23.04
0551,5,51,206,156,75.73,50,24.27
0552,5,52,95,49,51.58,46,48.42
0553,5,53,254,210,82.68,44,17.32
0554,5,54,303,232,76.57,71,23.43
0555,5,55,196,143,72.96,53,27.04
0601,6,1,284,231,81.34,53,18.66
0602,6,2,296,226,76.35,70,23.65
0603,6,3,260,202,77.69,58,22.31
0604,6,4,147,104,70.75,43,29.25
0605,6,5,141,109,77.3,32,22.7
0606,6,6,219,160,73.06,59,26.94
0607,6,7,313,215,68.69,98,31.31
0608,6,8,237,184,77.64,53,22.36
0609,6,9,163,122,74.85,41,25.15
0610,6,10,290,232,80.0,58,20.0
0611,6,11,261,190,72.8,71,27.2
0612,6,12,293,205,69.97,88,30.03
0613,6,13,258,193,74.81,65,25.19
0614,6,14,206,150,72.82,56,27.18
0615,6,15,278,198,71.22,80,28.78
0616,6,16,249,177,71.08,72,28.92
0617,6,17,306,232,75.82,74,24.18
0618,6,18,102,68,66.67,34,33.33
0619,6,19,305,225,73.77,80,26.23
0620,6,20,236,182,77.12,54,22.88
0621,6,21,225,168,74.67,57,25.33
0622,6,22,292,223,76.37,69,23.63
0623,6,23,214,143,66.82,71,33.18
0624,6,24,262,202,77.1,60,22.9
0625,6,25,199,155,77.89,44,22.11
0626,6,26,273,207,75.82,66,24.18
0627,6,27,314,248,78.98,66,21.02
0628,6,28,392,307,78.32,85,21.68
0629,6,29,296,224,75.68,72,24.32
0630,6,30,232,172,74.14,60,25.86
0631,6,31,293,237,80.89,56,19.11
0632,6,32,281,212,75.44,69,24.56
0633,6,33,280,204,72.86,76,27.14
0634,6,34,276,208,75.36,68,24.64
0635,6,35,335,264,78.81,71,21.19
0636,6,36,154,112,72.73,42,27.27
0637,6,37,255,186,72.94,69,27.06
0638,6,38,232,176,75.86,56,24.14
0639,6,39,250,173,69.2,77,30.8
0640,6,40,163,118,72.39,45,27.61
0641,6,41,249,219,87.95,30,12.05
0642,6,42,207,142,68.6,65,31.4
0643,6,43,281,217,77.22,64,22.78
0644,6,44,286,208,72.73,78,27.27
0645,6,45,140,111,79.29,29,20.71
0646,6,46,232,180,77.59,52,22.41
0647,6,47,296,229,77.36,67,22.64
0648,6,48,277,215,77.62,62,22.38
0649,6,49,227,165,72.69,62,27.31
0650,6,50,262,207,79.01,55,20.99
0651,6,51,194,152,78.35,42,21.65
0652,6,52,218,169,77.52,49,22.48
0653,6,53,250,188,75.2,62,24.8
0654,6,54,248,169,68.15,79,31.85
0655,6,55,230,177,76.96,53,23.04
0656,6,56,188,131,69.68,57,30.32
0657,6,57,180,128,71.11,52,28.89
0658,6,58,232,185,79.74,47,20.26
0659,6,59,249,192,77.11,57,22.89
0660,6,60,171,125,73.1,46,26.9
0661,6,61,134,103,76.87,31,23.13
0662,6,62,86,60,69.77,26,30.23
0663,6,63,240,177,73.75,63,26.25
0664,6,64,286,220,76.92,66,23.08
0665,6,65,109,75,68.81,34,31.19
0666,6,66,274,203,74.09,71,25.91
0701,7,1,218,166,76.15,52,23.85
0702,7,2,302,201,66.56,101,33.44
0703,7,3,218,134,61.47,84,38.53
0704,7,4,216,133,61.57,83,38.43
0705,7,5,196,116,59.18,80,40.82
0706,7,6,197,133,67.51,64,32.49
0707,7,7,129,75,58.14,54,41.86
0708,7,8,120,83,69.17,37,30.83
0709,7,9,218,161,73.85,57,26.15
0710,7,10,201,117,58.21,84,41.79
0711,7,11,206,136,66.02,70,33.98
0712,7,12,173,123,71.1,50,28.9
0713,7,13,189,132,69.84,57,30.16
0714,7,14,317,225,70.98,92,29.02
0715,7,15,175,122,69.71,53,30.29
0716,7,16,200,138,69.0,62,31.0
0717,7,17,163,107,65.64,56,34.36
0718,7,18,191,121,63.35,70,36.65
0719,7,19,353,236,66.86,117,33.14
0720,7,20,142,98,69.01,44,30.99
0721,7,21,225,154,68.44,71,31.56
0722,7,22,152,90,59.21,62,40.79
0723,7,23,158,102,64.56,56,35.44
0724,7,24,188,132,70.21,56,29.79
0725,7,25,220,148,67.27,72,32.73
0726,7,26,285,198,69.47,87,30.53
0727,7,27,286,202,70.63,84,29.37
0728,7,28,287,192,66.9,95,33.1
0729,7,29,112,74,66.07,38,33.93
0730,7,30,226,159,70.35,67,29.65
0731,7,31,230,171,74.35,59,25.65
0732,7,32,272,193,70.96,79,29.04
0733,7,33,165,118,71.52,47,28.48
0734,7,34,182,134,73.63,48,26.37
0735,7,35,122,81,66.39,41,33.61
0736,7,36,271,179,66.05,92,33.95
0737,7,37,105,77,73.33,28,26.67
0738,7,38,176,128,72.73,48,27.27
0739,7,39,211,149,70.62,62,29.38
0740,7,40,213,145,68.08,68,31.92
0741,7,41,154,113,73.38,41,26.62
0742,7,42,370,256,69.19,114,30.81
0743,7,43,223,159,71.3,64,28.7
0744,7,44,274,185,67.52,89,32.48
0745,7,45,294,189,64.29,105,35.71
0746,7,46,45,31,68.89,14,31.11
0747,7,47,171,113,66.08,58,33.92
0748,7,48,96,61,63.54,35,36.46
0749,7,49,111,78,70.27,33,29.73
0750,7,50,141,97,68.79,44,31.21
0751,7,51,216,167,77.31,49,22.69
0752,7,52,186,117,62.9,69,37.1
0753,7,53,174,125,71.84,49,28.16
0754,7,54,136,99,72.79,37,27.21
0755,7,55,181,127,70.17,54,29.83
0756,7,56,197,129,65.48,68,34.52
0757,7,57,165,125,75.76,40,24.24
0758,7,58,223,155,69.51,68,30.49
0759,7,59,139,98,70.5,41,29.5
0760,7,60,136,83,61.03,53,38.97
0761,7,61,191,142,74.35,49,25.65
0762,7,62,204,139,68.14,65,31.86
0763,7,63,179,116,64.8,63,35.2
0764,7,64,200,139,69.5,61,30.5
0765,7,65,230,156,67.83,74,32.17
0801,8,1,282,235,83.33,47,16.67
0802,8,2,155,120,77.42,35,22.58
0803,8,3,304,257,84.54,47,15.46
0804,8,4,246,202,82.11,44,17.89
0805,8,5,273,230,84.25,43,15.75
0806,8,6,287,227,79.09,60,20.91
0807,8,7,207,151,72.95,56,27.05
0808,8,8,261,212,81.23,49,18.77
0809,8,9,306,249,81.37,57,18.63
0810,8,10,323,265,82.04,58,17.96
0811,8,11,227,181,79.74,46,20.26
0812,8,12,274,209,76.28,65,23.72
0813,8,13,212,166,78.3,46,21.7
0814,8,14,275,214,77.82,61,22.18
0815,8,15,223,173,77.58,50,22.42
0816,8,16,267,229,85.77,38,14.23
0817,8,17,212,178,83.96,34,16.04
0818,8,18,192,150,78.13,42,21.88
0819,8,19,326,265,81.29,61,18.71
0820,8,20,206,158,76.7,48,23.3
0821,8,21,143,121,84.62,22,15.38
0822,8,22,244,183,75.0,61,25.0
0823,8,23,262,198,75.57,64,24.43
0824,8,24,290,226,77.93,64,22.07
0825,8,25,268,212,79.1,56,20.9
0826,8,26,192,134,69.79,58,30.21
0827,8,27,285,237,83.16,48,16.84
0828,8,28,221,187,84.62,34,15.38
0829,8,29,268,219,81.72,49,18.28
0830,8,30,212,166,78.3,46,21.7
0831,8,31,227,179,78.85,48,21.15
0832,8,32,396,329,83.08,67,16.92
0833,8,33,264,227,85.98,37,14.02
0834,8,34,324,249,76.85,75,23.15
0835,8,35,304,241,79.28,63,20.72
0836,8,36,260,202,77.69,58,22.31
0837,8,37,328,231,70.43,97,29.57
0838,8,38,275,230,83.64,45,16.36
0839,8,39,301,249,82.72,52,17.28
0840,8,40,292,226,77.4,66,22.6
0841,8,41,232,190,81.9,42,18.1
0842,8,42,254,201,79.13,53,20.87
0843,8,43,262,203,77.48,59,22.52
0844,8,44,195,159,81.54,36,18.46
0845,8,45,240,198,82.5,42,17.5
0846,8,46,194,142,73.2,52,26.8
0847,8,47,249,209,83.94,40,16.06
0848,8,48,197,157,79.7,40,20.3
0849,8,49,345,286,82.9,59,17.1
0850,8,50,240,199,82.92,41,17.08
0851,8,51,309,255,82.52,54,17.48
0852,8,52,264,214,81.06,50,18.94
0853,8,53,218,179,82.11,39,17.89
0854,8,54,279,209,74.91,70,25.09
0855,8,55,315,236,74.92,79,25.08
0856,8,56,310,253,81.61,57,18.39
0857,8,57,234,184,78.63,50,21.37
0858,8,58,282,242,85.82,40,14.18
0859,8,59,212,151,71.23,61,28.77
0860,8,60,219,183,83.56,36,16.44
0861,8,61,221,172,77.83,49,22.17
0862,8,62,222,185,83.33,37,16.67
0863,8,63,290,237,81.72,53,18.28
0864,8,64,273,216,79.12,57,20.88
0865,8,65,125,103,82.4,22,17.6
0866,8,66,372,292,78.49,80,21.51
0867,8,67,133,100,75.19,33,24.81
0868,8,68,206,171,83.01,35,16.99
0869,8,69,164,134,81.71,30,18.29
0870,8,70,361,275,76.18,86,23.82
0901,9,1,290,212,73.1,78,26.9
0902,9,2,295,211,71.53,84,28.47
0903,9,3,208,134,64.42,74,35.58
0904,9,4,309,233,75.4,76,24.6
0905,9,5,251,199,79.28,52,20.72
0906,9,6,238,173,72.69,65,27.31
0907,9,7,279,199,71.33,80,28.67
0908,9,8,194,152,78.35,42,21.65
0909,9,9,296,225,76.01,71,23.99
0910,9,10,249,190,76.31,59,23.69
0911,9,11,189,127,67.2,62,32.8
0912,9,12,280,196,70.0,84,30.0
0913,9,13,323,256,79.26,67,20.74
0914,9,14,358,277,77.37,81,22.63
0915,9,15,160,118,73.75,42,26.25
0916,9,16,319,226,70.85,93,29.15
0917,9,17,250,190,76.0,60,24.0
0918,9,18,325,240,73.85,85,26.15
0919,9,19,282,207,73.4,75,26.6
0920,9,20,303,226,74.59,77,25.41
0921,9,21,200,160,80.0,40,20.0
0922,9,22,317,254,80.13,63,19.87
0923,9,23,242,179,73.97,63,26.03
0924,9,24,170,120,70.59,50,29.41
0925,9,25,146,108,73.97,38,26.03
0926,9,26,179,134,74.86,45,25.14
0927,9,27,142,103,72.54,39,27.46
0928,9,28,208,157,75.48,51,24.52
0929,9,29,243,174,71.6,69,28.4
0930,9,30,198,152,76.77,46,23.23
0931,9,31,261,181,69.35,80,30.65
0932,9,32,274,217,79.2,57,20.8
0933,9,33,183,136,74.32,47,25.68
0934,9,34,244,183,75.0,61,25.0
0935,9,35,264,217,82.2,47,17.8
0936,9,36,159,103,64.78,56,35.22
0937,9,37,264,186,70.45,78,29.55
0938,9,38,313,231,73.8,82,26.2
0939,9,39,234,170,72.65,64,27.35
0940,9,40,299,236,78.93,63,21.07
0941,9,41,311,225,72.35,86,27.65
0942,9,42,144,92,63.89,52,36.11
0943,9,43,213,160,75.12,53,24.88
0944,9,44,241,166,68.88,75,31.12
0945,9,45,307,246,80.13,61,19.87
0946,9,46,249,188,75.5,61,24.5
0947,9,47,165,127,76.97,38,23.03
0948,9,48,266,197,74.06,69,25.94
0949,9,49,148,97,65.54,51,34.46
0950,9,50,97,68,70.1,29,29.9
0951,9,51,164,123,75.0,41,25.0
0952,9,52,235,182,77.45,53,22.55
0953,9,53,200,146,73.0,54,27.0
0954,9,54,221,166,75.11,55,24.89
0955,9,55,133,107,80.45,26,19.55
0956,9,56,162,122,75.31,40,24.69
0957,9,57,197,131,66.5,66,33.5
0958,9,58,222,173,77.93,49,22.07
1001,10,1,189,129,68.25,60,31.75
1002,10,2,161,126,78.26,35,21.74
1003,10,3,210,125,59.52,85,40.48
1004,10,4,221,130,58.82,91,41.18
1005,10,5,171,122,71.35,49,28.65
1006,10,6,178,126,70.79,52,29.21
1007,10,7,55,40,72.73,15,27.27
1008,10,8,188,143,76.06,45,23.94
1009,10,9,193,140,72.54,53,27.46
1010,10,10,193,137,70.98,56,29.02
1011,10,11,207,158,76.33,49,23.67
1012,10,12,185,132,71.35,53,28.65
1013,10,13,144,113,78.47,31,21.53
1014,10,14,205,149,72.68,56,27.32
1015,10,15,87,62,71.26,25,28.74
1016,10,16,191,145,75.92,46,24.08
1017,10,17,160,118,73.75,42,26.25
1018,10,18,236,161,68.22,75,31.78
1019,10,19,208,154,74.04,54,25.96
1020,10,20,144,106,73.61,38,26.39
1021,10,21,158,112,70.89,46,29.11
1022,10,22,44,34,77.27,10,22.73
1023,10,23,195,125,64.1,70,35.9
1024,10,24,171,126,73.68,45,26.32
1025,10,25,244,177,72.54,67,27.46
1026,10,26,197,144,73.1,53,26.9
1027,10,27,205,151,73.66,54,26.34
1028,10,28,188,120,63.83,68,36.17
1029,10,29,206,143,69.42,63,30.58
1030,10,30,216,161,74.54,55,25.46
1031,10,31,231,179,77.49,52,22.51
1032,10,32,220,149,67.73,71,32.27
1033,10,33,217,162,74.65,55,25.35
1034,10,34,238,160,67.23,78,32.77
1035,10,35,205,141,68.78,64,31.22
1036,10,36,232,169,72.84,63,27.16
1037,10,37,201,126,62.69,75,37.31
1038,10,38,213,159,74.65,54,25.35
1039,10,39,215,146,67.91,69,32.09
1040,10,40,127,86,67.72,41,32.28
1041,10,41,237,159,67.09,78,32.91
1042,10,42,203,142,69.95,61,30.05
1043,10,43,142,95,66.9,47,33.1
1044,10,44,183,126,68.85,57,31.15
1045,10,45,130,90,69.23,40,30.77
1046,10,46,201,150,74.63,51,25.37
1047,10,47,147,109,74.15,38,25.85
1048,10,48,202,132,65.35,70,34.65
1049,10,49,159,111,69.81,48,30.19
1101,11,1,233,182,78.11,51,21.89
1102,11,2,232,183,78.88,49,21.12
1103,11,3,189,158,83.6,31,16.4
1104,11,4,244,199,81.56,45,18.44
1105,11,5,164,117,71.34,47,28.66
1106,11,6,315,245,77.78,70,22.22
1107,11,7,180,156,86.67,24,13.33
1108,11,8,232,178,76.72,54,23.28
1109,11,9,203,169,83.25,34,16.75
1110,11,10,145,111,76.55,34,23.45
1111,11,11,322,249,77.33,73,22.67
1112,11,12,197,180,91.37,17,8.63
1113,11,13,226,192,84.96,34,15.04
1114,11,14,142,116,81.69,26,18.31
1115,11,15,165,127,76.97,38,23.03
1116,11,16,250,195,78.0,55,22.0
1117,11,17,316,247,78.16,69,21.84
1118,11,18,150,109,72.67,41,27.33
1119,11,19,218,181,83.03,37,16.97
1120,11,20,163,141,86.5,22,13.5
1121,11,21,233,196,84.12,37,15.88
1122,11,22,161,127,78.88,34,21.12
1123,11,23,158,132,83.54,26,16.46
1124,11,24,385,344,89.35,41,10.65
1125,11,25,151,119,78.81,32,21.19
1126,11,26,324,271,83.64,53,16.36
1127,11,27,144,114,79.17,30,20.83
1128,11,28,167,143,85.63,24,14.37
1129,11,29,257,196,76.26,61,23.74
1130,11,30,258,208,80.62,50,19.38
1131,11,31,157,132,84.08,25,15.92
1132,11,32,162,139,85.8,23,14.2
1133,11,33,154,138,89.61,16,10.39
1134,11,34,81,60,74.07,21,25.93
1135,11,35,277,251,90.61,26,9.39
1136,11,36,40,37,92.5,3,7.5
1137,11,37,225,178,79.11,47,20.89
1138,11,38,314,268,85.35,46,14.65
1139,11,39,261,226,86.59,35,13.41
1140,11,40,132,112,84.85,20,15.15
1141,11,41,130,112,86.15,18,13.85
1142,11,42,146,117,80.14,29,19.86
1143,11,43,264,213,80.68,51,19.32
1144,11,44,213,163,76.53,50,23.47
1145,11,45,105,85,80.95,20,19.05
1146,11,46,57,49,85.96,8,14.04
1147,11,47,159,123,77.36,36,22.64
1148,11,48,86,73,84.88,13,15.12
1149,11,49,175,155,88.57,20,11.43
1150,11,50,149,124,83.22,25,16.78
1201,12,1,102,63,61.76,39,38.24
1202,12,2,121,90,74.38,31,25.62
1203,12,3,140,96,68.57,44,31.43
1204,12,4,117,93,79.49,24,20.51
1205,12,5,182,123,67.58,59,32.42
1206,12,6,88,57,64.77,31,35.23
1207,12,7,61,45,73.77,16,26.23
1208,12,8,263,189,71.86,74,28.14
1209,12,9,131,104,79.39,27,20.61
1210,12,10,76,63,82.89,13,17.11
1211,12,11,129,93,72.09,36,27.91
1212,12,12,130,87,66.92,43,33.08
1213,12,13,96,71,73.96,25,26.04
1214,12,14,101,69,68.32,32,31.68
1215,12,15,121,85,70.25,36,29.75
1216,12,16,112,73,65.18,39,34.82
1217,12,17,112,86,76.79,26,23.21
1218,12,18,155,104,67.1,51,32.9
1219,12,19,136,106,77.94,30,22.06
1220,12,20,153,104,67.97,49,32.03
1221,12,21,154,115,74.68,39,25.32
1222,12,22,115,81,70.43,34,29.57
1223,12,23,98,67,68.37,31,31.63
1224,12,24,217,170,78.34,47,21.66
1225,12,25,124,99,79.84,25,20.16
1226,12,26,138,99,71.74,39,28.26
1227,12,27,88,64,72.73,24,27.27
1228,12,28,139,92,66.19,47,33.81
1229,12,29,173,123,71.1,50,28.9
1301,13,1,255,204,80.0,51,20.0
1302,13,2,176,145,82.39,31,17.61
1303,13,3,290,235,81.03,55,18.97
