ward,precinct,total,YES,YES Percent,NO,NO Percent
0246,2,46,298,256,85.91,42,14.09
0247,2,47,182,136,74.73,46,25.27
0248,2,48,182,146,80.22,36,19.78
0249,2,49,404,340,84.16,64,15.84
0250,2,50,179,144,80.45,35,19.55
0251,2,51,195,158,81.03,37,18.97
0252,2,52,258,210,81.4,48,18.6
0253,2,53,92,80,86.96,12,13.04
0254,2,54,257,207,80.54,50,19.46
0255,2,55,71,66,92.96,5,7.04
0256,2,56,192,165,85.94,27,14.06
0257,2,57,58,47,81.03,11,18.97
0258,2,58,163,134,82.21,29,17.79
0259,2,59,238,204,85.71,34,14.29
0301,3,1,154,125,81.17,29,18.83
0302,3,2,256,221,86.33,35,13.67
0303,3,3,195,169,86.67,26,13.33
0304,3,4,75,60,80.0,15,20.0
0305,3,5,107,87,81.31,20,18.69
0306,3,6,203,133,65.52,70,34.48
0307,3,7,139,114,82.01,25,17.99
0308,3,8,51,32,62.75,19,37.25
0309,3,9,125,107,85.6,18,14.4
0310,3,10,104,87,83.65,17,16.35
0311,3,11,145,120,82.76,25,17.24
0312,3,12,219,174,79.45,45,20.55
0313,3,13,132,94,71.21,38,28.79
0314,3,14,39,29,74.36,10,25.64
0315,3,15,211,177,83.89,34,16.11
0316,3,16,399,335,83.96,64,16.04
0317,3,17,168,133,79.17,35,20.83
0318,3,18,132,105,79.55,27,20.45
0319,3,19,55,48,87.27,7,12.73
0320,3,20,4,4,100.0,0,0.0
0321,3,21,115,93,80.87,22,19.13
0322,3,22,167,142,85.03,25,14.97
0323,3,23,26,20,76.92,6,23.08
0324,3,24,149,125,83.89,24,16.11
0325,3,25,7,6,85.71,1,14.29
0326,3,26,124,106,85.48,18,14.52
0327,3,27,4,4,100.0,0,0.0
0328,3,28,155,110,70.97,45,29.03
0329,3,29,124,92,74.19,32,25.81
0330,3,30,175,145,82.86,30,17.14
0331,3,31,263,223,84.79,40,15.21
0332,3,32,187,163,87.17,24,12.83
0333,3,33,282,227,80.5,55,19.5
0334,3,34,146,126,86.3,20,13.7
0335,3,35,193,155,80.31,38,19.69
0336,3,36,122,97,79.51,25,20.49
0337,3,37,101,87,86.14,14,13.86
0338,3,38,46,41,89.13,5,10.87
0339,3,39,181,168,92.82,13,7.18
0340,3,40,159,132,83.02,27,16.98
0341,3,41,223,195,87.44,28,12.56
0342,3,42,188,140,74.47,48,25.53
0343,3,43,60,58,96.67,2,3.33
0344,3,44,107,84,78.5,23,21.5
0345,3,45,69,49,71.01,20,28.99
0346,3,46,134,109,81.34,25,18.66
0347,3,47,146,117,80.14,29,19.86
0348,3,48,160,133,83.13,27,16.88
0349,3,49,82,68,82.93,14,17.07
0350,3,50,191,153,80.1,38,19.9
0351,3,51,80,58,72.5,22,27.5
0352,3,52,103,86,83.5,17,16.5
0353,3,53,182,158,86.81,24,13.19
0354,3,54,81,72,88.89,9,11.11
0355,3,55,163,130,79.75,33,20.25
0356,3,56,147,123,83.67,24,16.33
0357,3,57,219,176,80.37,43,19.63
0358,3,58,83,73,87.95,10,12.05
0359,3,59,96,71,73.96,25,26.04
0360,3,60,257,207,80.54,50,19.46
0361,3,61,174,145,83.33,29,16.67
0362,3,62,108,70,64.81,38,35.19
0363,3,63,395,329,83.29,66,16.71
0401,4,1,254,227,89.37,27,10.63
0402,4,2,321,275,85.67,46,14.33
0403,4,3,346,282,81.5,64,18.5
0404,4,4,326,250,76.69,76,23.31
0405,4,5,279,238,85.3,41,14.7
0406,4,6,94,80,85.11,14,14.89
0407,4,7,199,166,83.42,33,16.58
0408,4,8,250,213,85.2,37,14.8
0409,4,9,428,379,88.55,49,11.45
0410,4,10,319,272,85.27,47,14.73
0411,4,11,300,242,80.67,58,19.33
0412,4,12,170,143,84.12,27,15.88
0413,4,13,229,201,87.77,28,12.23
0414,4,14,218,178,81.65,40,18.35
0415,4,15,162,145,89.51,17,10.49
0416,4,16,323,267,82.66,56,17.34
0417,4,17,282,249,88.3,33,11.7
0418,4,18,325,264,81.23,61,18.77
0419,4,19,307,267,86.97,40,13.03
0420,4,20,87,66,75.86,21,24.14
0421,4,21,321,291,90.65,30,9.35
0422,4,22,325,287,88.31,38,11.69
0423,4,23,193,167,86.53,26,13.47
0424,4,24,311,260,83.6,51,16.4
0425,4,25,251,226,90.04,25,9.96
0426,4,26,272,229,84.19,43,15.81
0427,4,27,256,217,84.77,39,15.23
0428,4,28,224,198,88.39,26,11.61
0429,4,29,200,169,84.5,31,15.5
0430,4,30,78,66,84.62,12,15.38
0431,4,31,38,27,71.05,11,28.95
0432,4,32,328,296,90.24,32,9.76
0433,4,33,113,99,87.61,14,12.39
0434,4,34,194,176,90.72,18,9.28
0435,4,35,186,141,75.81,45,24.19
0436,4,36,147,126,85.71,21,14.29
0437,4,37,133,84,63.16,49,36.84
0438,4,38,394,353,89.59,41,10.41
0439,4,39,180,152,84.44,28,15.56
0440,4,40,255,223,87.45,32,12.55
0441,4,41,162,144,88.89,18,11.11
0442,4,42,294,250,85.03,44,14.97
0443,4,43,198,175,88.38,23,11.62
0444,4,44,230,203,88.26,27,11.74
0445,4,45,387,358,92.51,29,7.49
0446,4,46,275,237,86.18,38,13.82
0447,4,47,512,449,87.7,63,12.3
0448,4,48,394,346,87.82,48,12.18
0449,4,49,78,63,80.77,15,19.23
0450,4,50,241,201,83.4,40,16.6
0451,4,51,285,240,84.21,45,15.79
0452,4,52,62,52,83.87,10,16.13
0453,4,53,267,228,85.39,39,14.61
0454,4,54,154,125,81.17,29,18.83
0455,4,55,168,158,94.05,10,5.95
0456,4,56,274,229,83.58,45,16.42
0457,4,57,114,100,87.72,14,12.28
0501,5,1,299,234,78.26,65,21.74
0502,5,2,238,201,84.45,37,15.55
0503,5,3,161,147,91.3,14,8.7
0504,5,4,189,154,81.48,35,18.52
0505,5,5,220,171,77.73,49,22.27
0506,5,6,319,261,81.82,58,18.18
0507,5,7,275,224,81.45,51,18.55
0508,5,8,338,312,92.31,26,7.69
0509,5,9,263,218,82.89,45,17.11
0510,5,10,283,229,80.92,54,19.08
0511,5,11,283,239,84.45,44,15.55
0512,5,12,204,163,79.9,41,20.1
0513,5,13,215,165,76.74,50,23.26
0514,5,14,322,273,84.78,49,15.22
0515,5,15,258,219,84.88,39,15.12
0516,5,16,240,203,84.58,37,15.42
0517,5,17,263,204,77.57,59,22.43
0518,5,18,271,219,80.81,52,19.19
0519,5,19,141,110,78.01,31,21.99
0520,5,20,125,98,78.4,27,21.6
0521,5,21,295,246,83.39,49,16.61
0522,5,22,220,172,78.18,48,21.82
0523,5,23,205,148,72.2,57,27.8
0524,5,24,185,168,90.81,17,9.19
0525,5,25,309,249,80.58,60,19.42
0526,5,26,263,216,82.13,47,17.87
0527,5,27,438,386,88.13,52,11.87
0528,5,28,268,225,83.96,43,16.04
0529,5,29,299,254,84.95,45,15.05
0530,5,30,258,237,91.86,21,8.14
0531,5,31,242,189,78.1,53,21.9
0532,5,32,331,296,89.43,35,10.57
0533,5,33,123,106,86.18,17,13.82
0534,5,34,294,237,80.61,57,19.39
0535,5,35,233,203,87.12,30,12.88
0536,5,36,202,155,76.73,47,23.27
0537,5,37,253,227,89.72,26,10.28
0538,5,38,238,205,86.13,33,13.87
0539,5,39,343,315,91.84,28,8.16
0540,5,40,368,290,78.8,78,21.2
0541,5,41,209,190,90.91,19,9.09
0542,5,42,284,232,81.69,52,18.31
0543,5,43,281,241,85.77,40,14.23
0544,5,44,315,267,84.76,48,15.24
0545,5,45,174,135,77.59,39,22.41
0546,5,46,313,269,85.94,44,14.06
0547,5,47,235,178,75.74,57,24.26
0548,5,48,194,170,87.63,24,12.37
0549,5,49,57,46,80.7,11,19.3
0550,5,50,208,171,82.21,37,17.79
0551,5,51,210,169,80.48,41,19.52
0552,5,52,90,80,88.89,10,11.11
0553,5,53,265,241,90.94,24,9.06
0554,5,54,312,270,86.54,42,13.46
0555,5,55,209,177,84.69,32,15.31
0601,6,1,306,274,89.54,32,10.46
0602,6,2,321,274,85.36,47,14.64
0603,6,3,266,228,85.71,38,14.29
0604,6,4,154,121,78.57,33,21.43
0605,6,5,148,123,83.11,25,16.89
0606,6,6,236,197,83.47,39,16.53
0607,6,7,345,278,80.58,67,19.42
0608,6,8,242,204,84.3,38,15.7
0609,6,9,180,150,83.33,30,16.67
0610,6,10,310,271,87.42,39,12.58
0611,6,11,268,225,83.96,43,16.04
0612,6,12,297,226,76.09,71,23.91
0613,6,13,269,232,86.25,37,13.75
0614,6,14,206,167,81.07,39,18.93
0615,6,15,288,226,78.47,62,21.53
0616,6,16,267,228,85.39,39,14.61
0617,6,17,333,282,84.68,51,15.32
0618,6,18,101,85,84.16,16,15.84
0619,6,19,322,266,82.61,56,17.39
0620,6,20,237,200,84.39,37,15.61
0621,6,21,237,194,81.86,43,18.14
0622,6,22,294,244,82.99,50,17.01
0623,6,23,220,168,76.36,52,23.64
0624,6,24,268,228,85.07,40,14.93
0625,6,25,205,170,82.93,35,17.07
0626,6,26,296,252,85.14,44,14.86
0627,6,27,325,280,86.15,45,13.85
0628,6,28,425,374,88.0,51,12.0
0629,6,29,313,279,89.14,34,10.86
0630,6,30,238,205,86.13,33,13.87
0631,6,31,310,271,87.42,39,12.58
0632,6,32,296,249,84.12,47,15.88
0633,6,33,293,253,86.35,40,13.65
0634,6,34,268,226,84.33,42,15.67
0635,6,35,349,302,86.53,47,13.47
0636,6,36,166,128,77.11,38,22.89
0637,6,37,296,262,88.51,34,11.49
0638,6,38,234,190,81.2,44,18.8
0639,6,39,260,207,79.62,53,20.38
0640,6,40,158,122,77.22,36,22.78
0641,6,41,268,243,90.67,25,9.33
0642,6,42,213,153,71.83,60,28.17
0643,6,43,298,255,85.57,43,14.43
0644,6,44,295,242,82.03,53,17.97
0645,6,45,148,123,83.11,25,16.89
0646,6,46,247,212,85.83,35,14.17
0647,6,47,321,273,85.05,48,14.95
0648,6,48,300,256,85.33,44,14.67
0649,6,49,234,178,76.07,56,23.93
0650,6,50,276,250,90.58,26,9.42
0651,6,51,203,173,85.22,30,14.78
0652,6,52,225,180,80.0,45,20.0
0653,6,53,255,226,88.63,29,11.37
0654,6,54,248,198,79.84,50,20.16
0655,6,55,254,216,85.04,38,14.96
0656,6,56,209,181,86.6,28,13.4
0657,6,57,178,150,84.27,28,15.73
0658,6,58,264,233,88.26,31,11.74
0659,6,59,248,207,83.47,41,16.53
0660,6,60,168,135,80.36,33,19.64
0661,6,61,134,115,85.82,19,14.18
0662,6,62,86,73,84.88,13,15.12
0663,6,63,242,192,79.34,50,20.66
0664,6,64,289,247,85.47,42,14.53
0665,6,65,107,89,83.18,18,16.82
0666,6,66,275,212,77.09,63,22.91
0701,7,1,232,181,78.02,51,21.98
0702,7,2,312,221,70.83,91,29.17
0703,7,3,219,159,72.6,60,27.4
0704,7,4,210,149,70.95,61,29.05
0705,7,5,187,125,66.84,62,33.16
0706,7,6,189,149,78.84,40,21.16
0707,7,7,124,84,67.74,40,32.26
0708,7,8,110,84,76.36,26,23.64
0709,7,9,227,180,79.3,47,20.7
0710,7,10,206,142,68.93,64,31.07
0711,7,11,202,159,78.71,43,21.29
0712,7,12,175,131,74.86,44,25.14
0713,7,13,183,133,72.68,50,27.32
0714,7,14,320,259,80.94,61,19.06
0715,7,15,173,124,71.68,49,28.32
0716,7,16,203,155,76.35,48,23.65
0717,7,17,164,121,73.78,43,26.22
0718,7,18,189,134,70.9,55,29.1
0719,7,19,349,282,80.8,67,19.2
0720,7,20,144,105,72.92,39,27.08
0721,7,21,222,161,72.52,61,27.48
0722,7,22,147,100,68.03,47,31.97
0723,7,23,152,111,73.03,41,26.97
0724,7,24,182,146,80.22,36,19.78
0725,7,25,224,156,69.64,68,30.36
0726,7,26,279,205,73.48,74,26.52
0727,7,27,293,244,83.28,49,16.72
0728,7,28,289,217,75.09,72,24.91
0729,7,29,116,83,71.55,33,28.45
0730,7,30,232,188,81.03,44,18.97
0731,7,31,229,186,81.22,43,18.78
0732,7,32,263,213,80.99,50,19.01
0733,7,33,151,122,80.79,29,19.21
0734,7,34,190,156,82.11,34,17.89
0735,7,35,121,89,73.55,32,26.45
0736,7,36,275,201,73.09,74,26.91
0737,7,37,107,81,75.7,26,24.3
0738,7,38,175,145,82.86,30,17.14
0739,7,39,203,154,75.86,49,24.14
0740,7,40,215,170,79.07,45,20.93
0741,7,41,154,122,79.22,32,20.78
0742,7,42,351,272,77.49,79,22.51
0743,7,43,228,175,76.75,53,23.25
0744,7,44,269,205,76.21,64,23.79
0745,7,45,308,243,78.9,65,21.1
0746,7,46,44,28,63.64,16,36.36
0747,7,47,173,133,76.88,40,23.12
0748,7,48,97,70,72.16,27,27.84
0749,7,49,112,88,78.57,24,21.43
0750,7,50,148,112,75.68,36,24.32
0751,7,51,212,169,79.72,43,20.28
0752,7,52,179,133,74.3,46,25.7
0753,7,53,176,142,80.68,34,19.32
0754,7,54,133,100,75.19,33,24.81
0755,7,55,189,157,83.07,32,16.93
0756,7,56,198,157,79.29,41,20.71
0757,7,57,176,148,84.09,28,15.91
0758,7,58,216,173,80.09,43,19.91
0759,7,59,134,110,82.09,24,17.91
0760,7,60,138,109,78.99,29,21.01
0761,7,61,197,159,80.71,38,19.29
0762,7,62,199,153,76.88,46,23.12
0763,7,63,180,130,72.22,50,27.78
0764,7,64,198,159,80.3,39,19.7
0765,7,65,233,187,80.26,46,19.74
0801,8,1,298,269,90.27,29,9.73
0802,8,2,159,135,84.91,24,15.09
0803,8,3,323,297,91.95,26,8.05
0804,8,4,250,226,90.4,24,9.6
0805,8,5,285,260,91.23,25,8.77
0806,8,6,293,254,86.69,39,13.31
0807,8,7,216,181,83.8,35,16.2
0808,8,8,273,246,90.11,27,9.89
0809,8,9,315,280,88.89,35,11.11
0810,8,10,340,306,90.0,34,10.0
0811,8,11,225,181,80.44,44,19.56
0812,8,12,275,227,82.55,48,17.45
0813,8,13,209,187,89.47,22,10.53
0814,8,14,272,217,79.78,55,20.22
0815,8,15,222,186,83.78,36,16.22
0816,8,16,272,242,88.97,30,11.03
0817,8,17,224,194,86.61,30,13.39
0818,8,18,182,156,85.71,26,14.29
0819,8,19,345,303,87.83,42,12.17
0820,8,20,214,181,84.58,33,15.42
0821,8,21,145,135,93.1,10,6.9
0822,8,22,245,200,81.63,45,18.37
0823,8,23,265,223,84.15,42,15.85
0824,8,24,295,252,85.42,43,14.58
0825,8,25,263,227,86.31,36,13.69
0826,8,26,201,158,78.61,43,21.39
0827,8,27,287,247,86.06,40,13.94
0828,8,28,233,210,90.13,23,9.87
0829,8,29,267,233,87.27,34,12.73
0830,8,30,216,187,86.57,29,13.43
0831,8,31,220,188,85.45,32,14.55
0832,8,32,397,363,91.44,34,8.56
0833,8,33,268,245,91.42,23,8.58
0834,8,34,328,277,84.45,51,15.55
0835,8,35,313,271,86.58,42,13.42
0836,8,36,268,233,86.94,35,13.06
0837,8,37,325,266,81.85,59,18.15
0838,8,38,273,230,84.25,43,15.75
0839,8,39,300,265,88.33,35,11.67
0840,8,40,304,236,77.63,68,22.37
0841,8,41,238,212,89.08,26,10.92
0842,8,42,271,227,83.76,44,16.24
0843,8,43,263,217,82.51,46,17.49
0844,8,44,205,179,87.32,26,12.68
0845,8,45,241,207,85.89,34,14.11
0846,8,46,200,161,80.5,39,19.5
0847,8,47,254,217,85.43,37,14.57
0848,8,48,205,179,87.32,26,12.68
0849,8,49,350,303,86.57,47,13.43
0850,8,50,254,219,86.22,35,13.78
0851,8,51,319,285,89.34,34,10.66
0852,8,52,266,240,90.23,26,9.77
0853,8,53,212,190,89.62,22,10.38
0854,8,54,286,240,83.92,46,16.08
0855,8,55,314,262,83.44,52,16.56
0856,8,56,320,277,86.56,43,13.44
0857,8,57,239,205,85.77,34,14.23
0858,8,58,282,249,88.3,33,11.7
0859,8,59,210,158,75.24,52,24.76
0860,8,60,220,191,86.82,29,13.18
0861,8,61,229,200,87.34,29,12.66
0862,8,62,236,219,92.8,17,7.2
0863,8,63,300,271,90.33,29,9.67
0864,8,64,268,233,86.94,35,13.06
0865,8,65,131,116,88.55,15,11.45
0866,8,66,386,325,84.2,61,15.8
0867,8,67,138,121,87.68,17,12.32
0868,8,68,212,182,85.85,30,14.15
0869,8,69,163,143,87.73,20,12.27
0870,8,70,362,300,82.87,62,17.13
0901,9,1,300,247,82.33,53,17.67
0902,9,2,299,238,79.6,61,20.4
0903,9,3,202,145,71.78,57,28.22
0904,9,4,312,256,82.05,56,17.95
0905,9,5,260,213,81.92,47,18.08
0906,9,6,243,191,78.6,52,21.4
0907,9,7,270,217,80.37,53,19.63
0908,9,8,205,175,85.37,30,14.63
0909,9,9,303,256,84.49,47,15.51
0910,9,10,256,206,80.47,50,19.53
0911,9,11,182,136,74.73,46,25.27
0912,9,12,280,226,80.71,54,19.29
0913,9,13,317,271,85.49,46,14.51
0914,9,14,367,312,85.01,55,14.99
0915,9,15,157,128,81.53,29,18.47
0916,9,16,320,252,78.75,68,21.25
0917,9,17,254,204,80.31,50,19.69
0918,9,18,335,267,79.7,68,20.3
0919,9,19,277,219,79.06,58,20.94
0920,9,20,307,249,81.11,58,18.89
0921,9,21,211,180,85.31,31,14.69
0922,9,22,318,273,85.85,45,14.15
0923,9,23,238,196,82.35,42,17.65
0924,9,24,168,131,77.98,37,22.02
0925,9,25,140,117,83.57,23,16.43
0926,9,26,176,139,78.98,37,21.02
0927,9,27,154,127,82.47,27,17.53
0928,9,28,201,152,75.62,49,24.38
0929,9,29,230,176,76.52,54,23.48
0930,9,30,196,157,80.1,39,19.9
0931,9,31,265,207,78.11,58,21.89
0932,9,32,272,231,84.93,41,15.07
0933,9,33,175,146,83.43,29,16.57
0934,9,34,243,207,85.19,36,14.81
0935,9,35,274,236,86.13,38,13.87
0936,9,36,162,123,75.93,39,24.07
0937,9,37,259,197,76.06,62,23.94
0938,9,38,310,244,78.71,66,21.29
0939,9,39,241,189,78.42,52,21.58
0940,9,40,298,257,86.24,41,13.76
0941,9,41,303,230,75.91,73,24.09
0942,9,42,137,105,76.64,32,23.36
0943,9,43,207,166,80.19,41,19.81
0944,9,44,229,176,76.86,53,23.14
0945,9,45,306,252,82.35,54,17.65
0946,9,46,240,199,82.92,41,17.08
0947,9,47,164,135,82.32,29,17.68
0948,9,48,277,233,84.12,44,15.88
0949,9,49,156,120,76.92,36,23.08
0950,9,50,99,83,83.84,16,16.16
0951,9,51,177,147,83.05,30,16.95
0952,9,52,250,221,88.4,29,11.6
0953,9,53,195,160,82.05,35,17.95
0954,9,54,233,199,85.41,34,14.59
0955,9,55,137,116,84.67,21,15.33
0956,9,56,157,137,87.26,20,12.74
0957,9,57,196,150,76.53,46,23.47
0958,9,58,235,196,83.4,39,16.6
1001,10,1,179,125,69.83,54,30.17
1002,10,2,155,129,83.23,26,16.77
1003,10,3,202,130,64.36,72,35.64
1004,10,4,219,135,61.64,84,38.36
1005,10,5,166,121,72.89,45,27.11
1006,10,6,186,154,82.8,32,17.2
1007,10,7,54,45,83.33,9,16.67
1008,10,8,186,142,76.34,44,23.66
1009,10,9,188,136,72.34,52,27.66
1010,10,10,184,137,74.46,47,25.54
1011,10,11,202,154,76.24,48,23.76
1012,10,12,167,125,74.85,42,25.15
1013,10,13,142,107,75.35,35,24.65
1014,10,14,198,144,72.73,54,27.27
1015,10,15,84,60,71.43,24,28.57
1016,10,16,179,130,72.63,49,27.37
1017,10,17,163,114,69.94,49,30.06
1018,10,18,230,177,76.96,53,23.04
1019,10,19,200,148,74.0,52,26.0
1020,10,20,147,108,73.47,39,26.53
1021,10,21,156,115,73.72,41,26.28
1022,10,22,44,34,77.27,10,22.73
1023,10,23,187,137,73.26,50,26.74
1024,10,24,163,110,67.48,53,32.52
1025,10,25,231,182,78.79,49,21.21
1026,10,26,190,135,71.05,55,28.95
1027,10,27,199,153,76.88,46,23.12
1028,10,28,181,134,74.03,47,25.97
1029,10,29,200,169,84.5,31,15.5
1030,10,30,217,164,75.58,53,24.42
1031,10,31,227,172,75.77,55,24.23
1032,10,32,219,155,70.78,64,29.22
1033,10,33,211,155,73.46,56,26.54
1034,10,34,230,168,73.04,62,26.96
1035,10,35,203,146,71.92,57,28.08
1036,10,36,232,173,74.57,59,25.43
1037,10,37,195,144,73.85,51,26.15
1038,10,38,206,160,77.67,46,22.33
1039,10,39,205,145,70.73,60,29.27
1040,10,40,129,99,76.74,30,23.26
1041,10,41,230,159,69.13,71,30.87
1042,10,42,201,146,72.64,55,27.36
1043,10,43,135,92,68.15,43,31.85
1044,10,44,181,129,71.27,52,28.73
1045,10,45,126,92,73.02,34,26.98
1046,10,46,199,156,78.39,43,21.61
1047,10,47,146,111,76.03,35,23.97
1048,10,48,207,149,71.98,58,28.02
1049,10,49,157,129,82.17,28,17.83
1101,11,1,229,181,79.04,48,20.96
1102,11,2,222,169,76.13,53,23.87
1103,11,3,188,149,79.26,39,20.74
1104,11,4,239,192,80.33,47,19.67
1105,11,5,166,125,75.3,41,24.7
1106,11,6,304,237,77.96,67,22.04
1107,11,7,179,152,84.92,27,15.08
1108,11,8,219,170,77.63,49,22.37
1109,11,9,197,158,80.2,39,19.8
1110,11,10,142,118,83.1,24,16.9
1111,11,11,311,238,76.53,73,23.47
1112,11,12,185,165,89.19,20,10.81
1113,11,13,224,196,87.5,28,12.5
1114,11,14,140,117,83.57,23,16.43
1115,11,15,163,130,79.75,33,20.25
1116,11,16,244,195,79.92,49,20.08
1117,11,17,315,253,80.32,62,19.68
1118,11,18,151,116,76.82,35,23.18
1119,11,19,214,171,79.91,43,20.09
1120,11,20,161,136,84.47,25,15.53
1121,11,21,221,187,84.62,34,15.38
1122,11,22,152,124,81.58,28,18.42
1123,11,23,162,136,83.95,26,16.05
1124,11,24,372,328,88.17,44,11.83
1125,11,25,155,126,81.29,29,18.71
1126,11,26,323,276,85.45,47,14.55
1127,11,27,134,105,78.36,29,21.64
1128,11,28,165,141,85.45,24,14.55
1129,11,29,254,197,77.56,57,22.44
1130,11,30,250,201,80.4,49,19.6
1131,11,31,158,129,81.65,29,18.35
1132,11,32,155,131,84.52,24,15.48
1133,11,33,151,125,82.78,26,17.22
1134,11,34,84,63,75.0,21,25.0
1135,11,35,266,239,89.85,27,10.15
1136,11,36,41,36,87.8,5,12.2
1137,11,37,212,176,83.02,36,16.98
1138,11,38,314,254,80.89,60,19.11
1139,11,39,253,213,84.19,40,15.81
1140,11,40,128,109,85.16,19,14.84
1141,11,41,127,105,82.68,22,17.32
1142,11,42,150,127,84.67,23,15.33
1143,11,43,260,203,78.08,57,21.92
1144,11,44,212,160,75.47,52,24.53
1145,11,45,100,80,80.0,20,20.0
1146,11,46,55,43,78.18,12,21.82
1147,11,47,153,127,83.01,26,16.99
1148,11,48,83,69,83.13,14,16.87
1149,11,49,176,150,85.23,26,14.77
1150,11,50,148,121,81.76,27,18.24
1201,12,1,100,62,62.0,38,38.0
1202,12,2,114,89,78.07,25,21.93
1203,12,3,139,99,71.22,40,28.78
1204,12,4,123,102,82.93,21,17.07
1205,12,5,173,122,70.52,51,29.48
1206,12,6,89,61,68.54,28,31.46
1207,12,7,58,49,84.48,9,15.52
1208,12,8,243,175,72.02,68,27.98
1209,12,9,126,101,80.16,25,19.84
1210,12,10,73,56,76.71,17,23.29
1211,12,11,129,92,71.32,37,28.68
1212,12,12,133,93,69.92,40,30.08
1213,12,13,95,71,74.74,24,25.26
1214,12,14,102,69,67.65,33,32.35
1215,12,15,116,81,69.83,35,30.17
1216,12,16,109,69,63.3,40,36.7
1217,12,17,112,90,80.36,22,19.64
1218,12,18,155,115,74.19,40,25.81
1219,12,19,131,101,77.1,30,22.9
1220,12,20,147,108,73.47,39,26.53
1221,12,21,154,111,72.08,43,27.92
1222,12,22,109,83,76.15,26,23.85
1223,12,23,97,71,73.2,26,26.8
1224,12,24,218,163,74.77,55,25.23
1225,12,25,121,96,79.34,25,20.66
1226,12,26,137,97,70.8,40,29.2
1227,12,27,86,68,79.07,18,20.93
1228,12,28,133,99,74.44,34,25.56
1229,12,29,170,125,73.53,45,26.47
1301,13,1,255,196,76.86,59,23.14
1302,13,2,176,135,76.7,41,23.3
1303,13,3,291,237,81.44,54,18.56
