ward,precinct,total,YES,YES Percent,NO,NO Percent
0213,2,13,172,126,73.26,46,26.74
0214,2,14,332,276,83.13,56,16.87
0215,2,15,45,32,71.11,13,28.89
0216,2,16,324,258,79.63,66,20.37
0217,2,17,222,157,70.72,65,29.28
0218,2,18,760,628,82.63,132,17.37
0219,2,19,85,56,65.88,29,34.12
0220,2,20,187,146,78.07,41,21.93
0221,2,21,188,149,79.26,39,20.74
0222,2,22,397,332,83.63,65,16.37
0223,2,23,157,113,71.97,44,28.03
0224,2,24,125,94,75.2,31,24.8
0225,2,25,161,119,73.91,42,26.09
0226,2,26,399,313,78.45,86,21.55
0227,2,27,138,106,76.81,32,23.19
0228,2,28,183,157,85.79,26,14.21
0229,2,29,90,75,83.33,15,16.67
0230,2,30,128,98,76.56,30,23.44
0231,2,31,226,176,77.88,50,22.12
0232,2,32,109,73,66.97,36,33.03
0233,2,33,174,126,72.41,48,27.59
0234,2,34,134,106,79.1,28,20.9
0235,2,35,154,118,76.62,36,23.38
0236,2,36,72,53,73.61,19,26.39
0237,2,37,325,274,84.31,51,15.69
0238,2,38,229,166,72.49,63,27.51
0239,2,39,223,168,75.34,55,24.66
0240,2,40,280,237,84.64,43,15.36
0241,2,41,148,110,74.32,38,25.68
0242,2,42,94,75,79.79,19,20.21
0243,2,43,310,253,81.61,57,18.39
0244,2,44,113,81,71.68,32,28.32
0245,2,45,214,153,71.5,61,28.5
0246,2,46,280,226,80.71,54,19.29
0247,2,47,174,120,68.97,54,31.03
0248,2,48,164,122,74.39,42,25.61
0249,2,49,394,326,82.74,68,17.26
0250,2,50,173,137,79.19,36,20.81
0251,2,51,190,149,78.42,41,21.58
0252,2,52,252,179,71.03,73,28.97
0253,2,53,90,69,76.67,21,23.33
0254,2,54,241,196,81.33,45,18.67
0255,2,55,68,60,88.24,8,11.76
0256,2,56,175,136,77.71,39,22.29
0257,2,57,51,38,74.51,13,25.49
0258,2,58,164,129,78.66,35,21.34
0259,2,59,237,205,86.5,32,13.5
0301,3,1,136,95,69.85,41,30.15
0302,3,2,217,152,70.05,65,29.95
0303,3,3,180,155,86.11,25,13.89
0304,3,4,78,49,62.82,29,37.18
0305,3,5,99,76,76.77,23,23.23
0306,3,6,186,113,60.75,73,39.25
0307,3,7,118,84,71.19,34,28.81
0308,3,8,49,28,57.14,21,42.86
0309,3,9,111,85,76.58,26,23.42
0310,3,10,91,50,54.95,41,45.05
0311,3,11,125,85,68.0,40,32.0
0312,3,12,195,136,69.74,59,30.26
0313,3,13,133,105,78.95,28,21.05
0314,3,14,32,22,68.75,10,31.25
0315,3,15,201,156,77.61,45,22.39
0316,3,16,329,235,71.43,94,28.57
0317,3,17,119,69,57.98,50,42.02
0318,3,18,112,80,71.43,32,28.57
0319,3,19,55,38,69.09,17,30.91
0320,3,20,5,5,100.0,0,0.0
0321,3,21,94,68,72.34,26,27.66
0322,3,22,145,105,72.41,40,27.59
0323,3,23,24,19,79.17,5,20.83
0324,3,24,112,74,66.07,38,33.93
0325,3,25,7,4,57.14,3,42.86
0326,3,26,111,79,71.17,32,28.83
0327,3,27,4,3,75.0,1,25.0
0328,3,28,154,89,57.79,65,42.21
0329,3,29,109,69,63.3,40,36.7
0330,3,30,148,110,74.32,38,25.68
0331,3,31,215,150,69.77,65,30.23
0332,3,32,163,114,69.94,49,30.06
0333,3,33,249,173,69.48,76,30.52
0334,3,34,120,84,70.0,36,30.0
0335,3,35,163,105,64.42,58,35.58
0336,3,36,104,76,73.08,28,26.92
0337,3,37,100,76,76.0,24,24.0
0338,3,38,36,28,77.78,8,22.22
0339,3,39,132,91,68.94,41,31.06
0340,3,40,138,107,77.54,31,22.46
0341,3,41,182,141,77.47,41,22.53
0342,3,42,170,124,72.94,46,27.06
0343,3,43,25,14,56.0,11,44.0
0344,3,44,95,64,67.37,31,32.63
0345,3,45,67,47,70.15,20,29.85
0346,3,46,112,75,66.96,37,33.04
0347,3,47,133,103,77.44,30,22.56
0348,3,48,127,94,74.02,33,25.98
0349,3,49,71,45,63.38,26,36.62
0350,3,50,158,102,64.56,56,35.44
0351,3,51,79,58,73.42,21,26.58
0352,3,52,94,64,68.09,30,31.91
0353,3,53,169,139,82.25,30,17.75
0354,3,54,83,74,89.16,9,10.84
0355,3,55,140,92,65.71,48,34.29
0356,3,56,130,91,70.0,39,30.0
0357,3,57,198,145,73.23,53,26.77
0358,3,58,62,50,80.65,12,19.35
0359,3,59,82,57,69.51,25,30.49
0360,3,60,220,161,73.18,59,26.82
0361,3,61,160,119,74.38,41,25.63
0362,3,62,91,64,70.33,27,29.67
0363,3,63,392,323,82.4,69,17.6
0401,4,1,239,196,82.01,43,17.99
0402,4,2,301,243,80.73,58,19.27
0403,4,3,330,264,80.0,66,20.0
0404,4,4,308,229,74.35,79,25.65
0405,4,5,267,214,80.15,53,19.85
0406,4,6,83,67,80.72,16,19.28
0407,4,7,181,144,79.56,37,20.44
0408,4,8,234,171,73.08,63,26.92
0409,4,9,384,309,80.47,75,19.53
0410,4,10,320,237,74.06,83,25.94
0411,4,11,287,211,73.52,76,26.48
0412,4,12,163,116,71.17,47,28.83
0413,4,13,226,191,84.51,35,15.49
0414,4,14,218,168,77.06,50,22.94
0415,4,15,163,135,82.82,28,17.18
0416,4,16,306,231,75.49,75,24.51
0417,4,17,260,210,80.77,50,19.23
0418,4,18,310,240,77.42,70,22.58
0419,4,19,300,236,78.67,64,21.33
0420,4,20,87,58,66.67,29,33.33
0421,4,21,300,249,83.0,51,17.0
0422,4,22,298,246,82.55,52,17.45
0423,4,23,185,149,80.54,36,19.46
0424,4,24,283,223,78.8,60,21.2
0425,4,25,235,198,84.26,37,15.74
0426,4,26,256,199,77.73,57,22.27
0427,4,27,253,206,81.42,47,18.58
0428,4,28,218,184,84.4,34,15.6
0429,4,29,193,157,81.35,36,18.65
0430,4,30,78,60,76.92,18,23.08
0431,4,31,43,27,62.79,16,37.21
0432,4,32,314,276,87.9,38,12.1
0433,4,33,111,88,79.28,23,20.72
0434,4,34,176,149,84.66,27,15.34
0435,4,35,183,122,66.67,61,33.33
0436,4,36,144,114,79.17,30,20.83
0437,4,37,130,87,66.92,43,33.08
0438,4,38,377,309,81.96,68,18.04
0439,4,39,165,125,75.76,40,24.24
0440,4,40,247,193,78.14,54,21.86
0441,4,41,149,122,81.88,27,18.12
0442,4,42,283,213,75.27,70,24.73
0443,4,43,182,157,86.26,25,13.74
0444,4,44,212,174,82.08,38,17.92
0445,4,45,356,298,83.71,58,16.29
0446,4,46,268,203,75.75,65,24.25
0447,4,47,478,402,84.1,76,15.9
0448,4,48,350,289,82.57,61,17.43
0449,4,49,78,58,74.36,20,25.64
0450,4,50,232,187,80.6,45,19.4
0451,4,51,271,197,72.69,74,27.31
0452,4,52,58,48,82.76,10,17.24
0453,4,53,264,212,80.3,52,19.7
0454,4,54,146,119,81.51,27,18.49
0455,4,55,158,145,91.77,13,8.23
0456,4,56,274,209,76.28,65,23.72
0457,4,57,107,89,83.18,18,16.82
0501,5,1,267,180,67.42,87,32.58
0502,5,2,224,159,70.98,65,29.02
0503,5,3,157,125,79.62,32,20.38
0504,5,4,186,142,76.34,44,23.66
0505,5,5,192,141,73.44,51,26.56
0506,5,6,292,222,76.03,70,23.97
0507,5,7,269,203,75.46,66,24.54
0508,5,8,261,202,77.39,59,22.61
0509,5,9,240,172,71.67,68,28.33
0510,5,10,261,184,70.5,77,29.5
0511,5,11,226,171,75.66,55,24.34
0512,5,12,199,146,73.37,53,26.63
0513,5,13,200,148,74.0,52,26.0
0514,5,14,266,198,74.44,68,25.56
0515,5,15,240,183,76.25,57,23.75
0516,5,16,228,162,71.05,66,28.95
0517,5,17,260,182,70.0,78,30.0
0518,5,18,249,187,75.1,62,24.9
0519,5,19,140,97,69.29,43,30.71
0520,5,20,125,91,72.8,34,27.2
0521,5,21,272,202,74.26,70,25.74
0522,5,22,211,155,73.46,56,26.54
0523,5,23,192,141,73.44,51,26.56
0524,5,24,159,135,84.91,24,15.09
0525,5,25,293,205,69.97,88,30.03
0526,5,26,257,180,70.04,77,29.96
0527,5,27,366,290,79.23,76,20.77
0528,5,28,245,186,75.92,59,24.08
0529,5,29,282,218,77.3,64,22.7
0530,5,30,185,151,81.62,34,18.38
0531,5,31,231,157,67.97,74,32.03
0532,5,32,303,242,79.87,61,20.13
0533,5,33,111,82,73.87,29,26.13
0534,5,34,292,219,75.0,73,25.0
0535,5,35,217,180,82.95,37,17.05
0536,5,36,190,139,73.16,51,26.84
0537,5,37,214,174,81.31,40,18.69
0538,5,38,209,171,81.82,38,18.18
0539,5,39,263,196,74.52,67,25.48
0540,5,40,354,258,72.88,96,27.12
0541,5,41,164,130,79.27,34,20.73
0542,5,42,271,195,71.96,76,28.04
0543,5,43,256,199,77.73,57,22.27
0544,5,44,290,223,76.9,67,23.1
0545,5,45,161,116,72.05,45,27.95
0546,5,46,291,231,79.38,60,20.62
0547,5,47,233,171,73.39,62,26.61
0548,5,48,171,137,80.12,34,19.88
0549,5,49,59,38,64.41,21,35.59
0550,5,50,194,146,75.26,48,24.74
0551,5,51,208,155,74.52,53,25.48
0552,5,52,80,64,80.0,16,20.0
0553,5,53,248,209,84.27,39,15.73
0554,5,54,294,224,76.19,70,23.81
0555,5,55,199,149,74.87,50,25.13
0601,6,1,279,212,75.99,67,24.01
0602,6,2,304,234,76.97,70,23.03
0603,6,3,254,202,79.53,52,20.47
0604,6,4,147,98,66.67,49,33.33
0605,6,5,138,106,76.81,32,23.19
0606,6,6,230,173,75.22,57,24.78
0607,6,7,313,227,72.52,86,27.48
0608,6,8,227,173,76.21,54,23.79
0609,6,9,168,126,75.0,42,25.0
0610,6,10,299,232,77.59,67,22.41
0611,6,11,254,192,75.59,62,24.41
0612,6,12,291,213,73.2,78,26.8
0613,6,13,258,193,74.81,65,25.19
0614,6,14,189,133,70.37,56,29.63
0615,6,15,279,193,69.18,86,30.82
0616,6,16,259,199,76.83,60,23.17
0617,6,17,313,247,78.91,66,21.09
0618,6,18,94,70,74.47,24,25.53
0619,6,19,291,212,72.85,79,27.15
0620,6,20,230,171,74.35,59,25.65
0621,6,21,221,166,75.11,55,24.89
0622,6,22,284,219,77.11,65,22.89
0623,6,23,210,140,66.67,70,33.33
0624,6,24,261,198,75.86,63,24.14
0625,6,25,194,144,74.23,50,25.77
0626,6,26,278,212,76.26,66,23.74
0627,6,27,300,234,78.0,66,22.0
0628,6,28,399,311,77.94,88,22.06
0629,6,29,304,250,82.24,54,17.76
0630,6,30,234,177,75.64,57,24.36
0631,6,31,299,240,80.27,59,19.73
0632,6,32,269,205,76.21,64,23.79
0633,6,33,268,208,77.61,60,22.39
0634,6,34,261,196,75.1,65,24.9
0635,6,35,336,263,78.27,73,21.73
0636,6,36,154,113,73.38,41,26.62
0637,6,37,258,205,79.46,53,20.54
0638,6,38,214,162,75.7,52,24.3
0639,6,39,250,177,70.8,73,29.2
0640,6,40,157,111,70.7,46,29.3
0641,6,41,258,213,82.56,45,17.44
0642,6,42,212,149,70.28,63,29.72
0643,6,43,287,221,77.0,66,23.0
0644,6,44,272,204,75.0,68,25.0
0645,6,45,142,108,76.06,34,23.94
0646,6,46,230,176,76.52,54,23.48
0647,6,47,296,220,74.32,76,25.68
0648,6,48,279,220,78.85,59,21.15
0649,6,49,228,171,75.0,57,25.0
0650,6,50,263,210,79.85,53,20.15
0651,6,51,188,146,77.66,42,22.34
0652,6,52,228,176,77.19,52,22.81
0653,6,53,242,191,78.93,51,21.07
0654,6,54,244,174,71.31,70,28.69
0655,6,55,230,185,80.43,45,19.57
0656,6,56,199,141,70.85,58,29.15
0657,6,57,176,128,72.73,48,27.27
0658,6,58,243,189,77.78,54,22.22
0659,6,59,246,196,79.67,50,20.33
0660,6,60,164,118,71.95,46,28.05
0661,6,61,132,105,79.55,27,20.45
0662,6,62,77,58,75.32,19,24.68
0663,6,63,243,178,73.25,65,26.75
0664,6,64,268,207,77.24,61,22.76
0665,6,65,103,73,70.87,30,29.13
0666,6,66,263,202,76.81,61,23.19
0701,7,1,223,160,71.75,63,28.25
0702,7,2,313,203,64.86,110,35.14
0703,7,3,220,140,63.64,80,36.36
0704,7,4,205,127,61.95,78,38.05
0705,7,5,187,116,62.03,71,37.97
0706,7,6,181,130,71.82,51,28.18
0707,7,7,123,69,56.1,54,43.9
0708,7,8,114,80,70.18,34,29.82
0709,7,9,217,147,67.74,70,32.26
0710,7,10,194,114,58.76,80,41.24
0711,7,11,190,131,68.95,59,31.05
0712,7,12,165,114,69.09,51,30.91
0713,7,13,182,126,69.23,56,30.77
0714,7,14,299,221,73.91,78,26.09
0715,7,15,175,124,70.86,51,29.14
0716,7,16,192,136,70.83,56,29.17
0717,7,17,157,103,65.61,54,34.39
0718,7,18,184,120,65.22,64,34.78
0719,7,19,328,238,72.56,90,27.44
0720,7,20,135,92,68.15,43,31.85
0721,7,21,222,146,65.77,76,34.23
0722,7,22,145,97,66.9,48,33.1
0723,7,23,149,95,63.76,54,36.24
0724,7,24,181,128,70.72,53,29.28
0725,7,25,222,129,58.11,93,41.89
0726,7,26,266,185,69.55,81,30.45
0727,7,27,281,201,71.53,80,28.47
0728,7,28,269,181,67.29,88,32.71
0729,7,29,110,69,62.73,41,37.27
0730,7,30,213,153,71.83,60,28.17
0731,7,31,227,171,75.33,56,24.67
0732,7,32,267,198,74.16,69,25.84
0733,7,33,154,103,66.88,51,33.12
0734,7,34,182,127,69.78,55,30.22
0735,7,35,114,79,69.3,35,30.7
0736,7,36,252,164,65.08,88,34.92
0737,7,37,94,66,70.21,28,29.79
0738,7,38,165,125,75.76,40,24.24
0739,7,39,199,139,69.85,60,30.15
0740,7,40,210,150,71.43,60,28.57
0741,7,41,153,113,73.86,40,26.14
0742,7,42,360,242,67.22,118,32.78
0743,7,43,218,154,70.64,64,29.36
0744,7,44,266,180,67.67,86,32.33
0745,7,45,271,191,70.48,80,29.52
0746,7,46,40,27,67.5,13,32.5
0747,7,47,173,121,69.94,52,30.06
0748,7,48,98,61,62.24,37,37.76
0749,7,49,107,77,71.96,30,28.04
0750,7,50,135,91,67.41,44,32.59
0751,7,51,196,147,75.0,49,25.0
0752,7,52,176,116,65.91,60,34.09
0753,7,53,178,127,71.35,51,28.65
0754,7,54,137,100,72.99,37,27.01
0755,7,55,175,129,73.71,46,26.29
0756,7,56,188,131,69.68,57,30.32
0757,7,57,162,121,74.69,41,25.31
0758,7,58,214,158,73.83,56,26.17
0759,7,59,127,89,70.08,38,29.92
0760,7,60,133,89,66.92,44,33.08
0761,7,61,189,136,71.96,53,28.04
0762,7,62,192,142,73.96,50,26.04
0763,7,63,172,110,63.95,62,36.05
0764,7,64,191,141,73.82,50,26.18
0765,7,65,224,168,75.0,56,25.0
0801,8,1,290,240,82.76,50,17.24
0802,8,2,157,124,78.98,33,21.02
0803,8,3,294,248,84.35,46,15.65
0804,8,4,243,199,81.89,44,18.11
0805,8,5,267,210,78.65,57,21.35
0806,8,6,277,230,83.03,47,16.97
0807,8,7,207,153,73.91,54,26.09
0808,8,8,263,218,82.89,45,17.11
0809,8,9,299,243,81.27,56,18.73
0810,8,10,317,265,83.6,52,16.4
0811,8,11,213,166,77.93,47,22.07
0812,8,12,267,197,73.78,70,26.22
0813,8,13,208,165,79.33,43,20.67
0814,8,14,258,209,81.01,49,18.99
0815,8,15,206,168,81.55,38,18.45
0816,8,16,266,225,84.59,41,15.41
0817,8,17,213,176,82.63,37,17.37
0818,8,18,177,143,80.79,34,19.21
0819,8,19,328,253,77.13,75,22.87
0820,8,20,211,156,73.93,55,26.07
0821,8,21,138,118,85.51,20,14.49
0822,8,22,236,193,81.78,43,18.22
0823,8,23,258,200,77.52,58,22.48
0824,8,24,281,218,77.58,63,22.42
0825,8,25,256,204,79.69,52,20.31
0826,8,26,190,131,68.95,59,31.05
0827,8,27,275,214,77.82,61,22.18
0828,8,28,221,189,85.52,32,14.48
0829,8,29,264,216,81.82,48,18.18
0830,8,30,202,162,80.2,40,19.8
0831,8,31,218,171,78.44,47,21.56
0832,8,32,386,318,82.38,68,17.62
0833,8,33,259,211,81.47,48,18.53
0834,8,34,322,248,77.02,74,22.98
0835,8,35,288,232,80.56,56,19.44
0836,8,36,255,207,81.18,48,18.82
0837,8,37,331,252,76.13,79,23.87
0838,8,38,262,225,85.88,37,14.12
0839,8,39,297,241,81.14,56,18.86
0840,8,40,288,212,73.61,76,26.39
0841,8,41,228,184,80.7,44,19.3
0842,8,42,252,201,79.76,51,20.24
0843,8,43,255,207,81.18,48,18.82
0844,8,44,194,163,84.02,31,15.98
0845,8,45,229,183,79.91,46,20.09
0846,8,46,194,145,74.74,49,25.26
0847,8,47,242,196,80.99,46,19.01
0848,8,48,201,156,77.61,45,22.39
0849,8,49,337,277,82.2,60,17.8
0850,8,50,240,197,82.08,43,17.92
0851,8,51,289,236,81.66,53,18.34
0852,8,52,262,219,83.59,43,16.41
0853,8,53,191,157,82.2,34,17.8
0854,8,54,259,200,77.22,59,22.78
0855,8,55,295,219,74.24,76,25.76
0856,8,56,307,260,84.69,47,15.31
0857,8,57,223,171,76.68,52,23.32
0858,8,58,273,227,83.15,46,16.85
0859,8,59,209,162,77.51,47,22.49
0860,8,60,219,177,80.82,42,19.18
0861,8,61,210,167,79.52,43,20.48
0862,8,62,220,177,80.45,43,19.55
0863,8,63,281,230,81.85,51,18.15
0864,8,64,254,194,76.38,60,23.62
0865,8,65,121,98,80.99,23,19.01
0866,8,66,365,286,78.36,79,21.64
0867,8,67,136,105,77.21,31,22.79
0868,8,68,197,164,83.25,33,16.75
0869,8,69,160,130,81.25,30,18.75
0870,8,70,338,266,78.7,72,21.3
0901,9,1,288,225,78.13,63,21.88
0902,9,2,285,211,74.04,74,25.96
0903,9,3,193,124,64.25,69,35.75
0904,9,4,295,213,72.2,82,27.8
0905,9,5,258,197,76.36,61,23.64
0906,9,6,256,190,74.22,66,25.78
0907,9,7,274,204,74.45,70,25.55
0908,9,8,199,152,76.38,47,23.62
0909,9,9,285,204,71.58,81,28.42
0910,9,10,243,188,77.37,55,22.63
0911,9,11,183,129,70.49,54,29.51
0912,9,12,259,185,71.43,74,28.57
0913,9,13,304,251,82.57,53,17.43
0914,9,14,346,254,73.41,92,26.59
0915,9,15,156,106,67.95,50,32.05
0916,9,16,303,215,70.96,88,29.04
0917,9,17,246,186,75.61,60,24.39
0918,9,18,323,242,74.92,81,25.08
0919,9,19,280,213,76.07,67,23.93
0920,9,20,297,223,75.08,74,24.92
0921,9,21,200,159,79.5,41,20.5
0922,9,22,296,237,80.07,59,19.93
0923,9,23,229,169,73.8,60,26.2
0924,9,24,166,104,62.65,62,37.35
0925,9,25,138,94,68.12,44,31.88
0926,9,26,173,132,76.3,41,23.7
0927,9,27,149,106,71.14,43,28.86
0928,9,28,190,141,74.21,49,25.79
0929,9,29,231,168,72.73,63,27.27
0930,9,30,195,153,78.46,42,21.54
0931,9,31,248,174,70.16,74,29.84
0932,9,32,273,209,76.56,64,23.44
0933,9,33,170,126,74.12,44,25.88
0934,9,34,243,198,81.48,45,18.52
0935,9,35,263,218,82.89,45,17.11
0936,9,36,153,99,64.71,54,35.29
0937,9,37,261,190,72.8,71,27.2
0938,9,38,301,221,73.42,80,26.58
0939,9,39,232,172,74.14,60,25.86
0940,9,40,288,220,76.39,68,23.61
0941,9,41,284,201,70.77,83,29.23
0942,9,42,125,89,71.2,36,28.8
0943,9,43,199,151,75.88,48,24.12
0944,9,44,226,161,71.24,65,28.76
0945,9,45,290,237,81.72,53,18.28
0946,9,46,243,185,76.13,58,23.87
0947,9,47,162,117,72.22,45,27.78
0948,9,48,261,196,75.1,65,24.9
0949,9,49,144,98,68.06,46,31.94
0950,9,50,92,67,72.83,25,27.17
0951,9,51,172,125,72.67,47,27.33
0952,9,52,229,172,75.11,57,24.89
0953,9,53,184,136,73.91,48,26.09
0954,9,54,220,181,82.27,39,17.73
0955,9,55,132,99,75.0,33,25.0
0956,9,56,153,119,77.78,34,22.22
0957,9,57,194,148,76.29,46,23.71
0958,9,58,222,169,76.13,53,23.87
1001,10,1,181,117,64.64,64,35.36
1002,10,2,168,145,86.31,23,13.69
1003,10,3,216,153,70.83,63,29.17
1004,10,4,220,140,63.64,80,36.36
1005,10,5,175,133,76.0,42,24.0
1006,10,6,177,125,70.62,52,29.38
1007,10,7,53,39,73.58,14,26.42
1008,10,8,185,145,78.38,40,21.62
1009,10,9,197,149,75.63,48,24.37
1010,10,10,188,151,80.32,37,19.68
1011,10,11,214,170,79.44,44,20.56
1012,10,12,176,130,73.86,46,26.14
1013,10,13,150,125,83.33,25,16.67
1014,10,14,203,151,74.38,52,25.62
1015,10,15,97,78,80.41,19,19.59
1016,10,16,197,160,81.22,37,18.78
1017,10,17,170,135,79.41,35,20.59
1018,10,18,229,170,74.24,59,25.76
1019,10,19,209,165,78.95,44,21.05
1020,10,20,159,120,75.47,39,24.53
1021,10,21,163,119,73.01,44,26.99
1022,10,22,49,37,75.51,12,24.49
1023,10,23,193,137,70.98,56,29.02
1024,10,24,173,126,72.83,47,27.17
1025,10,25,227,177,77.97,50,22.03
1026,10,26,194,146,75.26,48,24.74
1027,10,27,213,161,75.59,52,24.41
1028,10,28,175,129,73.71,46,26.29
1029,10,29,190,136,71.58,54,28.42
1030,10,30,213,163,76.53,50,23.47
1031,10,31,226,175,77.43,51,22.57
1032,10,32,216,153,70.83,63,29.17
1033,10,33,209,157,75.12,52,24.88
1034,10,34,221,163,73.76,58,26.24
1035,10,35,199,151,75.88,48,24.12
1036,10,36,228,169,74.12,59,25.88
1037,10,37,201,133,66.17,68,33.83
1038,10,38,217,167,76.96,50,23.04
1039,10,39,212,156,73.58,56,26.42
1040,10,40,118,88,74.58,30,25.42
1041,10,41,234,171,73.08,63,26.92
1042,10,42,208,159,76.44,49,23.56
1043,10,43,133,93,69.92,40,30.08
1044,10,44,174,129,74.14,45,25.86
1045,10,45,126,92,73.02,34,26.98
1046,10,46,194,153,78.87,41,21.13
1047,10,47,146,114,78.08,32,21.92
1048,10,48,196,130,66.33,66,33.67
1049,10,49,168,124,73.81,44,26.19
1101,11,1,234,194,82.91,40,17.09
1102,11,2,229,178,77.73,51,22.27
1103,11,3,184,154,83.7,30,16.3
1104,11,4,241,195,80.91,46,19.09
1105,11,5,165,129,78.18,36,21.82
1106,11,6,298,237,79.53,61,20.47
1107,11,7,184,159,86.41,25,13.59
1108,11,8,217,167,76.96,50,23.04
1109,11,9,203,173,85.22,30,14.78
1110,11,10,141,115,81.56,26,18.44
1111,11,11,306,233,76.14,73,23.86
1112,11,12,186,162,87.1,24,12.9
1113,11,13,224,197,87.95,27,12.05
1114,11,14,138,118,85.51,20,14.49
1115,11,15,163,128,78.53,35,21.47
1116,11,16,244,197,80.74,47,19.26
1117,11,17,316,254,80.38,62,19.62
1118,11,18,144,116,80.56,28,19.44
1119,11,19,227,188,82.82,39,17.18
1120,11,20,165,139,84.24,26,15.76
1121,11,21,222,183,82.43,39,17.57
1122,11,22,154,126,81.82,28,18.18
1123,11,23,162,139,85.8,23,14.2
1124,11,24,382,339,88.74,43,11.26
1125,11,25,157,126,80.25,31,19.75
1126,11,26,330,273,82.73,57,17.27
1127,11,27,131,106,80.92,25,19.08
1128,11,28,157,131,83.44,26,16.56
1129,11,29,261,207,79.31,54,20.69
1130,11,30,260,215,82.69,45,17.31
1131,11,31,160,138,86.25,22,13.75
1132,11,32,150,135,90.0,15,10.0
1133,11,33,153,135,88.24,18,11.76
1134,11,34,73,57,78.08,16,21.92
1135,11,35,266,237,89.1,29,10.9
1136,11,36,46,38,82.61,8,17.39
1137,11,37,217,178,82.03,39,17.97
1138,11,38,304,260,85.53,44,14.47
1139,11,39,245,217,88.57,28,11.43
1140,11,40,127,103,81.1,24,18.9
1141,11,41,129,110,85.27,19,14.73
1142,11,42,145,116,80.0,29,20.0
1143,11,43,256,208,81.25,48,18.75
1144,11,44,220,175,79.55,45,20.45
1145,11,45,103,86,83.5,17,16.5
1146,11,46,52,42,80.77,10,19.23
1147,11,47,151,121,80.13,30,19.87
1148,11,48,86,74,86.05,12,13.95
1149,11,49,173,155,89.6,18,10.4
1150,11,50,148,120,81.08,28,18.92
1201,12,1,102,69,67.65,33,32.35
1202,12,2,110,84,76.36,26,23.64
1203,12,3,143,109,76.22,34,23.78
1204,12,4,123,99,80.49,24,19.51
1205,12,5,174,127,72.99,47,27.01
1206,12,6,88,60,68.18,28,31.82
1207,12,7,59,48,81.36,11,18.64
1208,12,8,240,177,73.75,63,26.25
1209,12,9,131,109,83.21,22,16.79
1210,12,10,78,62,79.49,16,20.51
1211,12,11,129,95,73.64,34,26.36
1212,12,12,131,88,67.18,43,32.82
1213,12,13,99,77,77.78,22,22.22
1214,12,14,108,79,73.15,29,26.85
1215,12,15,119,84,70.59,35,29.41
1216,12,16,116,79,68.1,37,31.9
1217,12,17,109,90,82.57,19,17.43
1218,12,18,151,110,72.85,41,27.15
1219,12,19,133,102,76.69,31,23.31
1220,12,20,152,117,76.97,35,23.03
1221,12,21,160,127,79.38,33,20.63
1222,12,22,110,82,74.55,28,25.45
1223,12,23,102,72,70.59,30,29.41
1224,12,24,213,172,80.75,41,19.25
1225,12,25,127,96,75.59,31,24.41
1226,12,26,133,103,77.44,30,22.56
1227,12,27,94,76,80.85,18,19.15
1228,12,28,142,108,76.06,34,23.94
1229,12,29,172,133,77.33,39,22.67
1301,13,1,249,196,78.71,53,21.29
1302,13,2,168,141,83.93,27,16.07
1303,13,3,305,255,83.61,50,16.39
