ward,precinct,total,YES,YES Percent,NO,NO Percent
0448,4,48,366,317,86.61,49,13.39
0449,4,49,84,70,83.33,14,16.67
0450,4,50,242,204,84.3,38,15.7
0451,4,51,284,240,84.51,44,15.49
0452,4,52,65,56,86.15,9,13.85
0453,4,53,267,235,88.01,32,11.99
0454,4,54,151,129,85.43,22,14.57
0455,4,55,158,143,90.51,15,9.49
0456,4,56,272,232,85.29,40,14.71
0457,4,57,113,101,89.38,12,10.62
0501,5,1,279,236,84.59,43,15.41
0502,5,2,234,193,82.48,41,17.52
0503,5,3,155,137,88.39,18,11.61
0504,5,4,196,169,86.22,27,13.78
0505,5,5,210,163,77.62,47,22.38
0506,5,6,307,261,85.02,46,14.98
0507,5,7,284,242,85.21,42,14.79
0508,5,8,237,175,73.84,62,26.16
0509,5,9,260,215,82.69,45,17.31
0510,5,10,284,229,80.63,55,19.37
0511,5,11,224,169,75.45,55,24.55
0512,5,12,201,168,83.58,33,16.42
0513,5,13,224,179,79.91,45,20.09
0514,5,14,256,193,75.39,63,24.61
0515,5,15,249,198,79.52,51,20.48
0516,5,16,236,188,79.66,48,20.34
0517,5,17,268,216,80.6,52,19.4
0518,5,18,265,216,81.51,49,18.49
0519,5,19,145,117,80.69,28,19.31
0520,5,20,133,105,78.95,28,21.05
0521,5,21,293,246,83.96,47,16.04
0522,5,22,222,176,79.28,46,20.72
0523,5,23,208,173,83.17,35,16.83
0524,5,24,170,149,87.65,21,12.35
0525,5,25,311,248,79.74,63,20.26
0526,5,26,266,214,80.45,52,19.55
0527,5,27,349,270,77.36,79,22.64
0528,5,28,246,207,84.15,39,15.85
0529,5,29,301,261,86.71,40,13.29
0530,5,30,180,137,76.11,43,23.89
0531,5,31,239,182,76.15,57,23.85
0532,5,32,333,294,88.29,39,11.71
0533,5,33,130,113,86.92,17,13.08
0534,5,34,299,253,84.62,46,15.38
0535,5,35,223,189,84.75,34,15.25
0536,5,36,202,161,79.7,41,20.3
0537,5,37,223,192,86.1,31,13.9
0538,5,38,209,179,85.65,30,14.35
0539,5,39,256,188,73.44,68,26.56
0540,5,40,358,279,77.93,79,22.07
0541,5,41,148,113,76.35,35,23.65
0542,5,42,279,224,80.29,55,19.71
0543,5,43,267,241,90.26,26,9.74
0544,5,44,308,262,85.06,46,14.94
0545,5,45,173,142,82.08,31,17.92
0546,5,46,297,242,81.48,55,18.52
0547,5,47,239,188,78.66,51,21.34
0548,5,48,176,141,80.11,35,19.89
0549,5,49,58,51,87.93,7,12.07
0550,5,50,210,172,81.9,38,18.1
0551,5,51,212,168,79.25,44,20.75
0552,5,52,75,63,84.0,12,16.0
0553,5,53,246,218,88.62,28,11.38
0554,5,54,311,264,84.89,47,15.11
0555,5,55,212,184,86.79,28,13.21
0601,6,1,303,266,87.79,37,12.21
0602,6,2,318,279,87.74,39,12.26
0603,6,3,269,235,87.36,34,12.64
0604,6,4,148,124,83.78,24,16.22
0605,6,5,145,122,84.14,23,15.86
0606,6,6,239,196,82.01,43,17.99
0607,6,7,327,261,79.82,66,20.18
0608,6,8,249,208,83.53,41,16.47
0609,6,9,178,159,89.33,19,10.67
0610,6,10,310,275,88.71,35,11.29
0611,6,11,267,231,86.52,36,13.48
0612,6,12,299,244,81.61,55,18.39
0613,6,13,267,223,83.52,44,16.48
0614,6,14,194,167,86.08,27,13.92
0615,6,15,284,234,82.39,50,17.61
0616,6,16,270,232,85.93,38,14.07
0617,6,17,325,279,85.85,46,14.15
0618,6,18,101,79,78.22,22,21.78
0619,6,19,313,262,83.71,51,16.29
0620,6,20,239,208,87.03,31,12.97
0621,6,21,239,201,84.1,38,15.9
0622,6,22,295,256,86.78,39,13.22
0623,6,23,221,173,78.28,48,21.72
0624,6,24,268,240,89.55,28,10.45
0625,6,25,202,177,87.62,25,12.38
0626,6,26,304,270,88.82,34,11.18
0627,6,27,334,301,90.12,33,9.88
0628,6,28,422,373,88.39,49,11.61
0629,6,29,318,276,86.79,42,13.21
0630,6,30,243,209,86.01,34,13.99
0631,6,31,303,267,88.12,36,11.88
0632,6,32,288,236,81.94,52,18.06
0633,6,33,275,234,85.09,41,14.91
0634,6,34,264,222,84.09,42,15.91
0635,6,35,360,314,87.22,46,12.78
0636,6,36,162,141,87.04,21,12.96
0637,6,37,287,248,86.41,39,13.59
0638,6,38,226,188,83.19,38,16.81
0639,6,39,271,214,78.97,57,21.03
0640,6,40,160,131,81.88,29,18.13
0641,6,41,283,260,91.87,23,8.13
0642,6,42,214,180,84.11,34,15.89
0643,6,43,297,260,87.54,37,12.46
0644,6,44,289,244,84.43,45,15.57
0645,6,45,159,138,86.79,21,13.21
0646,6,46,238,196,82.35,42,17.65
0647,6,47,301,251,83.39,50,16.61
0648,6,48,302,256,84.77,46,15.23
0649,6,49,240,187,77.92,53,22.08
0650,6,50,278,252,90.65,26,9.35
0651,6,51,195,176,90.26,19,9.74
0652,6,52,225,196,87.11,29,12.89
0653,6,53,260,228,87.69,32,12.31
0654,6,54,271,223,82.29,48,17.71
0655,6,55,262,232,88.55,30,11.45
0656,6,56,211,181,85.78,30,14.22
0657,6,57,182,151,82.97,31,17.03
0658,6,58,275,246,89.45,29,10.55
0659,6,59,256,213,83.2,43,16.8
0660,6,60,172,148,86.05,24,13.95
0661,6,61,141,125,88.65,16,11.35
0662,6,62,82,72,87.8,10,12.2
0663,6,63,238,189,79.41,49,20.59
0664,6,64,287,252,87.8,35,12.2
0665,6,65,109,88,80.73,21,19.27
0666,6,66,275,226,82.18,49,17.82
0701,7,1,254,224,88.19,30,11.81
0702,7,2,378,327,86.51,51,13.49
0703,7,3,250,211,84.4,39,15.6
0704,7,4,265,223,84.15,42,15.85
0705,7,5,243,208,85.6,35,14.4
0706,7,6,225,195,86.67,30,13.33
0707,7,7,188,168,89.36,20,10.64
0708,7,8,130,110,84.62,20,15.38
0709,7,9,265,238,89.81,27,10.19
0710,7,10,250,209,83.6,41,16.4
0711,7,11,242,216,89.26,26,10.74
0712,7,12,209,175,83.73,34,16.27
0713,7,13,211,178,84.36,33,15.64
0714,7,14,322,271,84.16,51,15.84
0715,7,15,188,163,86.7,25,13.3
0716,7,16,216,184,85.19,32,14.81
0717,7,17,188,152,80.85,36,19.15
0718,7,18,221,193,87.33,28,12.67
0719,7,19,387,340,87.86,47,12.14
0720,7,20,143,110,76.92,33,23.08
0721,7,21,256,215,83.98,41,16.02
0722,7,22,217,190,87.56,27,12.44
0723,7,23,180,151,83.89,29,16.11
0724,7,24,229,197,86.03,32,13.97
0725,7,25,292,256,87.67,36,12.33
0726,7,26,316,274,86.71,42,13.29
0727,7,27,327,280,85.63,47,14.37
0728,7,28,322,261,81.06,61,18.94
0729,7,29,153,132,86.27,21,13.73
0730,7,30,227,191,84.14,36,15.86
0731,7,31,251,220,87.65,31,12.35
0732,7,32,265,223,84.15,42,15.85
0733,7,33,176,150,85.23,26,14.77
0734,7,34,208,187,89.9,21,10.1
0735,7,35,120,93,77.5,27,22.5
0736,7,36,310,266,85.81,44,14.19
0737,7,37,110,88,80.0,22,20.0
0738,7,38,214,192,89.72,22,10.28
0739,7,39,222,191,86.04,31,13.96
0740,7,40,237,204,86.08,33,13.92
0741,7,41,177,157,88.7,20,11.3
0742,7,42,395,332,84.05,63,15.95
0743,7,43,268,230,85.82,38,14.18
0744,7,44,349,300,85.96,49,14.04
0745,7,45,324,287,88.58,37,11.42
0746,7,46,46,41,89.13,5,10.87
0747,7,47,208,174,83.65,34,16.35
0748,7,48,113,91,80.53,22,19.47
0749,7,49,144,126,87.5,18,12.5
0750,7,50,163,138,84.66,25,15.34
0751,7,51,224,192,85.71,32,14.29
0752,7,52,209,179,85.65,30,14.35
0753,7,53,206,176,85.44,30,14.56
0754,7,54,138,115,83.33,23,16.67
0755,7,55,214,181,84.58,33,15.42
0756,7,56,218,185,84.86,33,15.14
0757,7,57,202,172,85.15,30,14.85
0758,7,58,252,230,91.27,22,8.73
0759,7,59,159,139,87.42,20,12.58
0760,7,60,165,143,86.67,22,13.33
0761,7,61,211,186,88.15,25,11.85
0762,7,62,197,165,83.76,32,16.24
0763,7,63,198,165,83.33,33,16.67
0764,7,64,216,184,85.19,32,14.81
0765,7,65,228,191,83.77,37,16.23
0801,8,1,304,277,91.12,27,8.88
0802,8,2,162,137,84.57,25,15.43
0803,8,3,307,276,89.9,31,10.1
0804,8,4,244,222,90.98,22,9.02
0805,8,5,280,256,91.43,24,8.57
0806,8,6,285,244,85.61,41,14.39
0807,8,7,210,180,85.71,30,14.29
0808,8,8,269,242,89.96,27,10.04
0809,8,9,318,279,87.74,39,12.26
0810,8,10,340,303,89.12,37,10.88
0811,8,11,217,186,85.71,31,14.29
0812,8,12,282,235,83.33,47,16.67
0813,8,13,221,193,87.33,28,12.67
0814,8,14,268,225,83.96,43,16.04
0815,8,15,216,187,86.57,29,13.43
0816,8,16,264,240,90.91,24,9.09
0817,8,17,217,197,90.78,20,9.22
0818,8,18,182,153,84.07,29,15.93
0819,8,19,343,304,88.63,39,11.37
0820,8,20,208,181,87.02,27,12.98
0821,8,21,144,136,94.44,8,5.56
0822,8,22,246,208,84.55,38,15.45
0823,8,23,258,226,87.6,32,12.4
0824,8,24,295,255,86.44,40,13.56
0825,8,25,266,233,87.59,33,12.41
0826,8,26,199,164,82.41,35,17.59
0827,8,27,292,255,87.33,37,12.67
0828,8,28,227,203,89.43,24,10.57
0829,8,29,276,244,88.41,32,11.59
0830,8,30,216,188,87.04,28,12.96
0831,8,31,214,173,80.84,41,19.16
0832,8,32,395,351,88.86,44,11.14
0833,8,33,272,241,88.6,31,11.4
0834,8,34,331,286,86.4,45,13.6
0835,8,35,313,268,85.62,45,14.38
0836,8,36,269,230,85.5,39,14.5
0837,8,37,346,284,82.08,62,17.92
0838,8,38,276,249,90.22,27,9.78
0839,8,39,302,267,88.41,35,11.59
0840,8,40,307,262,85.34,45,14.66
0841,8,41,235,213,90.64,22,9.36
0842,8,42,258,225,87.21,33,12.79
0843,8,43,262,223,85.11,39,14.89
0844,8,44,204,179,87.75,25,12.25
0845,8,45,232,205,88.36,27,11.64
0846,8,46,223,194,87.0,29,13.0
0847,8,47,253,227,89.72,26,10.28
0848,8,48,189,169,89.42,20,10.58
0849,8,49,339,305,89.97,34,10.03
0850,8,50,251,222,88.45,29,11.55
0851,8,51,312,281,90.06,31,9.94
0852,8,52,258,231,89.53,27,10.47
0853,8,53,211,186,88.15,25,11.85
0854,8,54,279,236,84.59,43,15.41
0855,8,55,312,258,82.69,54,17.31
0856,8,56,322,276,85.71,46,14.29
0857,8,57,238,204,85.71,34,14.29
0858,8,58,284,255,89.79,29,10.21
0859,8,59,207,170,82.13,37,17.87
0860,8,60,223,200,89.69,23,10.31
0861,8,61,233,211,90.56,22,9.44
0862,8,62,226,201,88.94,25,11.06
0863,8,63,295,260,88.14,35,11.86
0864,8,64,265,225,84.91,40,15.09
0865,8,65,129,120,93.02,9,6.98
0866,8,66,379,324,85.49,55,14.51
0867,8,67,139,114,82.01,25,17.99
0868,8,68,205,183,89.27,22,10.73
0869,8,69,167,152,91.02,15,8.98
0870,8,70,357,313,87.68,44,12.32
0901,9,1,298,257,86.24,41,13.76
0902,9,2,288,237,82.29,51,17.71
0903,9,3,202,155,76.73,47,23.27
0904,9,4,305,258,84.59,47,15.41
0905,9,5,260,217,83.46,43,16.54
0906,9,6,249,191,76.71,58,23.29
0907,9,7,276,220,79.71,56,20.29
0908,9,8,209,176,84.21,33,15.79
0909,9,9,299,255,85.28,44,14.72
0910,9,10,253,207,81.82,46,18.18
0911,9,11,189,149,78.84,40,21.16
0912,9,12,285,249,87.37,36,12.63
0913,9,13,316,278,87.97,38,12.03
0914,9,14,370,317,85.68,53,14.32
0915,9,15,162,137,84.57,25,15.43
0916,9,16,318,252,79.25,66,20.75
0917,9,17,256,216,84.38,40,15.63
0918,9,18,333,281,84.38,52,15.62
0919,9,19,287,233,81.18,54,18.82
0920,9,20,310,254,81.94,56,18.06
0921,9,21,205,179,87.32,26,12.68
0922,9,22,320,283,88.44,37,11.56
0923,9,23,231,206,89.18,25,10.82
0924,9,24,164,129,78.66,35,21.34
0925,9,25,138,120,86.96,18,13.04
0926,9,26,176,143,81.25,33,18.75
0927,9,27,150,123,82.0,27,18.0
0928,9,28,204,161,78.92,43,21.08
0929,9,29,236,185,78.39,51,21.61
0930,9,30,193,156,80.83,37,19.17
0931,9,31,273,220,80.59,53,19.41
0932,9,32,277,243,87.73,34,12.27
0933,9,33,176,148,84.09,28,15.91
0934,9,34,242,208,85.95,34,14.05
0935,9,35,275,244,88.73,31,11.27
0936,9,36,158,123,77.85,35,22.15
0937,9,37,250,194,77.6,56,22.4
0938,9,38,301,245,81.4,56,18.6
0939,9,39,240,193,80.42,47,19.58
0940,9,40,290,255,87.93,35,12.07
0941,9,41,307,246,80.13,61,19.87
0942,9,42,125,99,79.2,26,20.8
0943,9,43,204,170,83.33,34,16.67
0944,9,44,232,181,78.02,51,21.98
0945,9,45,293,252,86.01,41,13.99
0946,9,46,257,212,82.49,45,17.51
0947,9,47,160,136,85.0,24,15.0
0948,9,48,270,233,86.3,37,13.7
0949,9,49,155,124,80.0,31,20.0
0950,9,50,101,85,84.16,16,15.84
0951,9,51,176,144,81.82,32,18.18
0952,9,52,245,212,86.53,33,13.47
0953,9,53,195,161,82.56,34,17.44
0954,9,54,239,211,88.28,28,11.72
0955,9,55,144,129,89.58,15,10.42
0956,9,56,158,135,85.44,23,14.56
0957,9,57,188,143,76.06,45,23.94
0958,9,58,233,208,89.27,25,10.73
1001,10,1,172,133,77.33,39,22.67
1002,10,2,161,133,82.61,28,17.39
1003,10,3,197,123,62.44,74,37.56
1004,10,4,225,157,69.78,68,30.22
1005,10,5,165,118,71.52,47,28.48
1006,10,6,183,155,84.7,28,15.3
1007,10,7,51,42,82.35,9,17.65
1008,10,8,180,139,77.22,41,22.78
1009,10,9,191,136,71.2,55,28.8
1010,10,10,183,125,68.31,58,31.69
1011,10,11,213,160,75.12,53,24.88
1012,10,12,165,126,76.36,39,23.64
1013,10,13,147,112,76.19,35,23.81
1014,10,14,192,146,76.04,46,23.96
1015,10,15,86,60,69.77,26,30.23
1016,10,16,177,131,74.01,46,25.99
1017,10,17,155,114,73.55,41,26.45
1018,10,18,230,181,78.7,49,21.3
1019,10,19,205,156,76.1,49,23.9
1020,10,20,154,109,70.78,45,29.22
1021,10,21,149,104,69.8,45,30.2
1022,10,22,43,35,81.4,8,18.6
1023,10,23,183,134,73.22,49,26.78
1024,10,24,155,102,65.81,53,34.19
1025,10,25,243,191,78.6,52,21.4
1026,10,26,187,143,76.47,44,23.53
1027,10,27,200,152,76.0,48,24.0
1028,10,28,182,136,74.73,46,25.27
1029,10,29,207,174,84.06,33,15.94
1030,10,30,210,155,73.81,55,26.19
1031,10,31,223,176,78.92,47,21.08
1032,10,32,217,158,72.81,59,27.19
1033,10,33,199,144,72.36,55,27.64
1034,10,34,227,166,73.13,61,26.87
1035,10,35,206,160,77.67,46,22.33
1036,10,36,226,178,78.76,48,21.24
1037,10,37,203,156,76.85,47,23.15
1038,10,38,205,154,75.12,51,24.88
1039,10,39,205,146,71.22,59,28.78
1040,10,40,117,94,80.34,23,19.66
1041,10,41,226,154,68.14,72,31.86
1042,10,42,200,145,72.5,55,27.5
1043,10,43,141,115,81.56,26,18.44
1044,10,44,178,132,74.16,46,25.84
1045,10,45,127,92,72.44,35,27.56
1046,10,46,190,145,76.32,45,23.68
1047,10,47,141,108,76.6,33,23.4
1048,10,48,201,147,73.13,54,26.87
1049,10,49,159,123,77.36,36,22.64
1101,11,1,226,187,82.74,39,17.26
1102,11,2,225,167,74.22,58,25.78
1103,11,3,181,154,85.08,27,14.92
1104,11,4,233,193,82.83,40,17.17
1105,11,5,155,115,74.19,40,25.81
1106,11,6,290,229,78.97,61,21.03
1107,11,7,172,147,85.47,25,14.53
1108,11,8,212,173,81.6,39,18.4
1109,11,9,192,157,81.77,35,18.23
1110,11,10,144,117,81.25,27,18.75
1111,11,11,303,234,77.23,69,22.77
1112,11,12,189,168,88.89,21,11.11
1113,11,13,224,201,89.73,23,10.27
1114,11,14,138,116,84.06,22,15.94
1115,11,15,160,132,82.5,28,17.5
1116,11,16,238,189,79.41,49,20.59
1117,11,17,312,245,78.53,67,21.47
1118,11,18,143,113,79.02,30,20.98
1119,11,19,211,170,80.57,41,19.43
1120,11,20,161,139,86.34,22,13.66
1121,11,21,225,192,85.33,33,14.67
1122,11,22,151,130,86.09,21,13.91
1123,11,23,156,130,83.33,26,16.67
1124,11,24,370,327,88.38,43,11.62
1125,11,25,150,120,80.0,30,20.0
1126,11,26,318,274,86.16,44,13.84
1127,11,27,128,104,81.25,24,18.75
1128,11,28,151,123,81.46,28,18.54
1129,11,29,247,194,78.54,53,21.46
1130,11,30,256,210,82.03,46,17.97
1131,11,31,151,115,76.16,36,23.84
1132,11,32,144,127,88.19,17,11.81
1133,11,33,152,136,89.47,16,10.53
1134,11,34,79,62,78.48,17,21.52
1135,11,35,265,235,88.68,30,11.32
1136,11,36,43,37,86.05,6,13.95
1137,11,37,217,181,83.41,36,16.59
1138,11,38,306,259,84.64,47,15.36
1139,11,39,253,215,84.98,38,15.02
1140,11,40,124,108,87.1,16,12.9
1141,11,41,129,105,81.4,24,18.6
1142,11,42,142,113,79.58,29,20.42
1143,11,43,250,203,81.2,47,18.8
1144,11,44,212,155,73.11,57,26.89
1145,11,45,96,75,78.13,21,21.88
1146,11,46,52,44,84.62,8,15.38
1147,11,47,150,124,82.67,26,17.33
1148,11,48,84,67,79.76,17,20.24
1149,11,49,170,151,88.82,19,11.18
1150,11,50,147,125,85.03,22,14.97
1201,12,1,105,69,65.71,36,34.29
1202,12,2,110,85,77.27,25,22.73
1203,12,3,130,105,80.77,25,19.23
1204,12,4,116,93,80.17,23,19.83
1205,12,5,174,134,77.01,40,22.99
1206,12,6,86,59,68.6,27,31.4
1207,12,7,62,49,79.03,13,20.97
1208,12,8,242,181,74.79,61,25.21
1209,12,9,127,98,77.17,29,22.83
1210,12,10,77,62,80.52,15,19.48
1211,12,11,138,109,78.99,29,21.01
1212,12,12,124,82,66.13,42,33.87
1213,12,13,98,77,78.57,21,21.43
1214,12,14,104,74,71.15,30,28.85
1215,12,15,120,90,75.0,30,25.0
1216,12,16,113,71,62.83,42,37.17
1217,12,17,116,88,75.86,28,24.14
1218,12,18,148,110,74.32,38,25.68
1219,12,19,135,107,79.26,28,20.74
1220,12,20,143,99,69.23,44,30.77
1221,12,21,162,130,80.25,32,19.75
1222,12,22,110,81,73.64,29,26.36
1223,12,23,95,64,67.37,31,32.63
1224,12,24,214,163,76.17,51,23.83
1225,12,25,123,98,79.67,25,20.33
1226,12,26,135,99,73.33,36,26.67
1227,12,27,87,63,72.41,24,27.59
1228,12,28,134,97,72.39,37,27.61
1229,12,29,174,125,71.84,49,28.16
1301,13,1,242,191,78.93,51,21.07
1302,13,2,168,135,80.36,33,19.64
1303,13,3,286,236,82.52,50,17.48
