ward,precinct,total,YES,YES Percent,NO,NO Percent
0308,3,8,49,35,71.43,14,28.57
0309,3,9,112,81,72.32,31,27.68
0310,3,10,85,58,68.24,27,31.76
0311,3,11,122,80,65.57,42,34.43
0312,3,12,200,140,70.0,60,30.0
0313,3,13,136,95,69.85,41,30.15
0314,3,14,39,28,71.79,11,28.21
0315,3,15,195,161,82.56,34,17.44
0316,3,16,339,240,70.8,99,29.2
0317,3,17,120,89,74.17,31,25.83
0318,3,18,116,89,76.72,27,23.28
0319,3,19,50,39,78.0,11,22.0
0320,3,20,5,5,100.0,0,0.0
0321,3,21,110,77,70.0,33,30.0
0322,3,22,143,100,69.93,43,30.07
0323,3,23,23,18,78.26,5,21.74
0324,3,24,119,85,71.43,34,28.57
0325,3,25,8,5,62.5,3,37.5
0326,3,26,112,86,76.79,26,23.21
0327,3,27,4,3,75.0,1,25.0
0328,3,28,148,101,68.24,47,31.76
0329,3,29,115,78,67.83,37,32.17
0330,3,30,150,114,76.0,36,24.0
0331,3,31,225,153,68.0,72,32.0
0332,3,32,163,120,73.62,43,26.38
0333,3,33,250,182,72.8,68,27.2
0334,3,34,127,93,73.23,34,26.77
0335,3,35,170,121,71.18,49,28.82
0336,3,36,97,69,71.13,28,28.87
0337,3,37,100,78,78.0,22,22.0
0338,3,38,40,31,77.5,9,22.5
0339,3,39,124,99,79.84,25,20.16
0340,3,40,136,101,74.26,35,25.74
0341,3,41,189,136,71.96,53,28.04
0342,3,42,170,122,71.76,48,28.24
0343,3,43,15,11,73.33,4,26.67
0344,3,44,107,74,69.16,33,30.84
0345,3,45,72,50,69.44,22,30.56
0346,3,46,111,82,73.87,29,26.13
0347,3,47,140,104,74.29,36,25.71
0348,3,48,121,87,71.9,34,28.1
0349,3,49,71,50,70.42,21,29.58
0350,3,50,162,112,69.14,50,30.86
0351,3,51,77,54,70.13,23,29.87
0352,3,52,88,61,69.32,27,30.68
0353,3,53,177,144,81.36,33,18.64
0354,3,54,81,63,77.78,18,22.22
0355,3,55,142,99,69.72,43,30.28
0356,3,56,136,92,67.65,44,32.35
0357,3,57,210,160,76.19,50,23.81
0358,3,58,73,55,75.34,18,24.66
0359,3,59,96,67,69.79,29,30.21
0360,3,60,230,186,80.87,44,19.13
0361,3,61,174,127,72.99,47,27.01
0362,3,62,96,67,69.79,29,30.21
0363,3,63,392,312,79.59,80,20.41
0401,4,1,249,202,81.12,47,18.88
0402,4,2,310,241,77.74,69,22.26
0403,4,3,351,266,75.78,85,24.22
0404,4,4,324,240,74.07,84,25.93
0405,4,5,266,203,76.32,63,23.68
0406,4,6,91,66,72.53,25,27.47
0407,4,7,188,147,78.19,41,21.81
0408,4,8,245,198,80.82,47,19.18
0409,4,9,391,306,78.26,85,21.74
0410,4,10,322,251,77.95,71,22.05
0411,4,11,300,228,76.0,72,24.0
0412,4,12,164,121,73.78,43,26.22
0413,4,13,232,188,81.03,44,18.97
0414,4,14,224,176,78.57,48,21.43
0415,4,15,161,133,82.61,28,17.39
0416,4,16,319,245,76.8,74,23.2
0417,4,17,266,219,82.33,47,17.67
0418,4,18,320,234,73.13,86,26.88
0419,4,19,305,245,80.33,60,19.67
0420,4,20,94,65,69.15,29,30.85
0421,4,21,306,252,82.35,54,17.65
0422,4,22,298,247,82.89,51,17.11
0423,4,23,194,150,77.32,44,22.68
0424,4,24,295,223,75.59,72,24.41
0425,4,25,239,191,79.92,48,20.08
0426,4,26,266,205,77.07,61,22.93
0427,4,27,258,206,79.84,52,20.16
0428,4,28,216,183,84.72,33,15.28
0429,4,29,195,154,78.97,41,21.03
0430,4,30,92,75,81.52,17,18.48
0431,4,31,41,25,60.98,16,39.02
0432,4,32,322,275,85.4,47,14.6
0433,4,33,110,84,76.36,26,23.64
0434,4,34,190,151,79.47,39,20.53
0435,4,35,191,125,65.45,66,34.55
0436,4,36,156,129,82.69,27,17.31
0437,4,37,140,99,70.71,41,29.29
0438,4,38,388,302,77.84,86,22.16
0439,4,39,171,138,80.7,33,19.3
0440,4,40,253,197,77.87,56,22.13
0441,4,41,151,121,80.13,30,19.87
0442,4,42,290,226,77.93,64,22.07
0443,4,43,190,166,87.37,24,12.63
0444,4,44,217,174,80.18,43,19.82
0445,4,45,365,301,82.47,64,17.53
0446,4,46,273,216,79.12,57,20.88
0447,4,47,500,406,81.2,94,18.8
0448,4,48,367,298,81.2,69,18.8
0449,4,49,84,64,76.19,20,23.81
0450,4,50,240,196,81.67,44,18.33
0451,4,51,279,209,74.91,70,25.09
0452,4,52,61,48,78.69,13,21.31
0453,4,53,269,223,82.9,46,17.1
0454,4,54,150,120,80.0,30,20.0
0455,4,55,163,149,91.41,14,8.59
0456,4,56,278,216,77.7,62,22.3
0457,4,57,106,89,83.96,17,16.04
0501,5,1,278,201,72.3,77,27.7
0502,5,2,230,167,72.61,63,27.39
0503,5,3,157,134,85.35,23,14.65
0504,5,4,192,147,76.56,45,23.44
0505,5,5,215,152,70.7,63,29.3
0506,5,6,315,243,77.14,72,22.86
0507,5,7,277,210,75.81,67,24.19
0508,5,8,254,187,73.62,67,26.38
0509,5,9,253,191,75.49,62,24.51
0510,5,10,276,207,75.0,69,25.0
0511,5,11,225,162,72.0,63,28.0
0512,5,12,210,160,76.19,50,23.81
0513,5,13,215,156,72.56,59,27.44
0514,5,14,270,191,70.74,79,29.26
0515,5,15,242,180,74.38,62,25.62
0516,5,16,233,163,69.96,70,30.04
0517,5,17,272,203,74.63,69,25.37
0518,5,18,269,204,75.84,65,24.16
0519,5,19,135,99,73.33,36,26.67
0520,5,20,127,94,74.02,33,25.98
0521,5,21,275,205,74.55,70,25.45
0522,5,22,215,150,69.77,65,30.23
0523,5,23,204,148,72.55,56,27.45
0524,5,24,177,147,83.05,30,16.95
0525,5,25,305,230,75.41,75,24.59
0526,5,26,257,192,74.71,65,25.29
0527,5,27,374,293,78.34,81,21.66
0528,5,28,261,192,73.56,69,26.44
0529,5,29,279,218,78.14,61,21.86
0530,5,30,194,148,76.29,46,23.71
0531,5,31,237,169,71.31,68,28.69
0532,5,32,298,241,80.87,57,19.13
0533,5,33,113,87,76.99,26,23.01
0534,5,34,299,218,72.91,81,27.09
0535,5,35,219,174,79.45,45,20.55
0536,5,36,191,139,72.77,52,27.23
0537,5,37,223,182,81.61,41,18.39
0538,5,38,207,163,78.74,44,21.26
0539,5,39,274,190,69.34,84,30.66
0540,5,40,362,266,73.48,96,26.52
0541,5,41,170,129,75.88,41,24.12
0542,5,42,263,198,75.29,65,24.71
0543,5,43,257,195,75.88,62,24.12
0544,5,44,307,231,75.24,76,24.76
0545,5,45,165,121,73.33,44,26.67
0546,5,46,303,241,79.54,62,20.46
0547,5,47,231,171,74.03,60,25.97
0548,5,48,177,133,75.14,44,24.86
0549,5,49,56,41,73.21,15,26.79
0550,5,50,200,151,75.5,49,24.5
0551,5,51,208,161,77.4,47,22.6
0552,5,52,73,61,83.56,12,16.44
0553,5,53,257,210,81.71,47,18.29
0554,5,54,299,230,76.92,69,23.08
0555,5,55,199,149,74.87,50,25.13
0601,6,1,286,223,77.97,63,22.03
0602,6,2,291,229,78.69,62,21.31
0603,6,3,264,213,80.68,51,19.32
0604,6,4,142,105,73.94,37,26.06
0605,6,5,148,110,74.32,38,25.68
0606,6,6,218,162,74.31,56,25.69
0607,6,7,314,219,69.75,95,30.25
0608,6,8,224,179,79.91,45,20.09
0609,6,9,156,118,75.64,38,24.36
0610,6,10,290,228,78.62,62,21.38
0611,6,11,253,196,77.47,57,22.53
0612,6,12,288,209,72.57,79,27.43
0613,6,13,261,197,75.48,64,24.52
0614,6,14,202,152,75.25,50,24.75
0615,6,15,261,182,69.73,79,30.27
0616,6,16,251,187,74.5,64,25.5
0617,6,17,306,224,73.2,82,26.8
0618,6,18,101,76,75.25,25,24.75
0619,6,19,312,237,75.96,75,24.04
0620,6,20,236,191,80.93,45,19.07
0621,6,21,229,165,72.05,64,27.95
0622,6,22,290,223,76.9,67,23.1
0623,6,23,222,160,72.07,62,27.93
0624,6,24,259,204,78.76,55,21.24
0625,6,25,206,155,75.24,51,24.76
0626,6,26,275,217,78.91,58,21.09
0627,6,27,314,246,78.34,68,21.66
0628,6,28,393,309,78.63,84,21.37
0629,6,29,294,224,76.19,70,23.81
0630,6,30,239,185,77.41,54,22.59
0631,6,31,297,228,76.77,69,23.23
0632,6,32,281,213,75.8,68,24.2
0633,6,33,274,206,75.18,68,24.82
0634,6,34,268,197,73.51,71,26.49
0635,6,35,338,260,76.92,78,23.08
0636,6,36,159,121,76.1,38,23.9
0637,6,37,265,198,74.72,67,25.28
0638,6,38,245,186,75.92,59,24.08
0639,6,39,253,172,67.98,81,32.02
0640,6,40,161,114,70.81,47,29.19
0641,6,41,260,216,83.08,44,16.92
0642,6,42,203,153,75.37,50,24.63
0643,6,43,280,211,75.36,69,24.64
0644,6,44,278,209,75.18,69,24.82
0645,6,45,139,110,79.14,29,20.86
0646,6,46,229,178,77.73,51,22.27
0647,6,47,281,217,77.22,64,22.78
0648,6,48,275,218,79.27,57,20.73
0649,6,49,228,160,70.18,68,29.82
0650,6,50,270,222,82.22,48,17.78
0651,6,51,188,155,82.45,33,17.55
0652,6,52,224,186,83.04,38,16.96
0653,6,53,243,181,74.49,62,25.51
0654,6,54,247,187,75.71,60,24.29
0655,6,55,223,176,78.92,47,21.08
0656,6,56,184,136,73.91,48,26.09
0657,6,57,174,126,72.41,48,27.59
0658,6,58,228,182,79.82,46,20.18
0659,6,59,254,197,77.56,57,22.44
0660,6,60,168,132,78.57,36,21.43
0661,6,61,135,111,82.22,24,17.78
0662,6,62,81,63,77.78,18,22.22
0663,6,63,239,172,71.97,67,28.03
0664,6,64,280,213,76.07,67,23.93
0665,6,65,110,78,70.91,32,29.09
0666,6,66,267,210,78.65,57,21.35
0701,7,1,215,150,69.77,65,30.23
0702,7,2,299,210,70.23,89,29.77
0703,7,3,225,148,65.78,77,34.22
0704,7,4,204,139,68.14,65,31.86
0705,7,5,182,117,64.29,65,35.71
0706,7,6,187,145,77.54,42,22.46
0707,7,7,126,77,61.11,49,38.89
0708,7,8,113,85,75.22,28,24.78
0709,7,9,213,151,70.89,62,29.11
0710,7,10,200,128,64.0,72,36.0
0711,7,11,198,138,69.7,60,30.3
0712,7,12,175,130,74.29,45,25.71
0713,7,13,187,132,70.59,55,29.41
0714,7,14,310,227,73.23,83,26.77
0715,7,15,171,130,76.02,41,23.98
0716,7,16,195,139,71.28,56,28.72
0717,7,17,159,112,70.44,47,29.56
0718,7,18,179,120,67.04,59,32.96
0719,7,19,334,247,73.95,87,26.05
0720,7,20,139,94,67.63,45,32.37
0721,7,21,214,155,72.43,59,27.57
0722,7,22,146,100,68.49,46,31.51
0723,7,23,150,98,65.33,52,34.67
0724,7,24,195,144,73.85,51,26.15
0725,7,25,210,141,67.14,69,32.86
0726,7,26,276,209,75.72,67,24.28
0727,7,27,274,197,71.9,77,28.1
0728,7,28,284,194,68.31,90,31.69
0729,7,29,99,69,69.7,30,30.3
0730,7,30,242,179,73.97,63,26.03
0731,7,31,231,173,74.89,58,25.11
0732,7,32,269,201,74.72,68,25.28
0733,7,33,148,105,70.95,43,29.05
0734,7,34,185,141,76.22,44,23.78
0735,7,35,122,86,70.49,36,29.51
0736,7,36,255,176,69.02,79,30.98
0737,7,37,102,76,74.51,26,25.49
0738,7,38,172,138,80.23,34,19.77
0739,7,39,208,155,74.52,53,25.48
0740,7,40,216,153,70.83,63,29.17
0741,7,41,148,112,75.68,36,24.32
0742,7,42,354,263,74.29,91,25.71
0743,7,43,223,174,78.03,49,21.97
0744,7,44,268,187,69.78,81,30.22
0745,7,45,270,197,72.96,73,27.04
0746,7,46,38,29,76.32,9,23.68
0747,7,47,165,118,71.52,47,28.48
0748,7,48,94,71,75.53,23,24.47
0749,7,49,112,83,74.11,29,25.89
0750,7,50,139,102,73.38,37,26.62
0751,7,51,210,165,78.57,45,21.43
0752,7,52,186,131,70.43,55,29.57
0753,7,53,166,123,74.1,43,25.9
0754,7,54,129,100,77.52,29,22.48
0755,7,55,181,142,78.45,39,21.55
0756,7,56,196,134,68.37,62,31.63
0757,7,57,161,121,75.16,40,24.84
0758,7,58,216,148,68.52,68,31.48
0759,7,59,132,98,74.24,34,25.76
0760,7,60,134,91,67.91,43,32.09
0761,7,61,187,147,78.61,40,21.39
0762,7,62,185,139,75.14,46,24.86
0763,7,63,179,121,67.6,58,32.4
0764,7,64,186,136,73.12,50,26.88
0765,7,65,232,185,79.74,47,20.26
0801,8,1,301,251,83.39,50,16.61
0802,8,2,155,122,78.71,33,21.29
0803,8,3,304,267,87.83,37,12.17
0804,8,4,242,203,83.88,39,16.12
0805,8,5,267,222,83.15,45,16.85
0806,8,6,286,231,80.77,55,19.23
0807,8,7,200,156,78.0,44,22.0
0808,8,8,263,215,81.75,48,18.25
0809,8,9,299,249,83.28,50,16.72
0810,8,10,311,258,82.96,53,17.04
0811,8,11,219,163,74.43,56,25.57
0812,8,12,273,220,80.59,53,19.41
0813,8,13,214,172,80.37,42,19.63
0814,8,14,274,213,77.74,61,22.26
0815,8,15,223,176,78.92,47,21.08
0816,8,16,264,212,80.3,52,19.7
0817,8,17,217,185,85.25,32,14.75
0818,8,18,192,144,75.0,48,25.0
0819,8,19,331,254,76.74,77,23.26
0820,8,20,208,162,77.88,46,22.12
0821,8,21,152,132,86.84,20,13.16
0822,8,22,244,188,77.05,56,22.95
0823,8,23,251,190,75.7,61,24.3
0824,8,24,280,224,80.0,56,20.0
0825,8,25,267,202,75.66,65,24.34
0826,8,26,205,152,74.15,53,25.85
0827,8,27,284,236,83.1,48,16.9
0828,8,28,228,196,85.96,32,14.04
0829,8,29,273,227,83.15,46,16.85
0830,8,30,214,171,79.91,43,20.09
0831,8,31,215,167,77.67,48,22.33
0832,8,32,392,325,82.91,67,17.09
0833,8,33,265,225,84.91,40,15.09
0834,8,34,327,257,78.59,70,21.41
0835,8,35,299,237,79.26,62,20.74
0836,8,36,249,197,79.12,52,20.88
0837,8,37,323,240,74.3,83,25.7
0838,8,38,274,223,81.39,51,18.61
0839,8,39,296,237,80.07,59,19.93
0840,8,40,299,241,80.6,58,19.4
0841,8,41,222,182,81.98,40,18.02
0842,8,42,262,203,77.48,59,22.52
0843,8,43,255,209,81.96,46,18.04
0844,8,44,205,161,78.54,44,21.46
0845,8,45,235,186,79.15,49,20.85
0846,8,46,190,146,76.84,44,23.16
0847,8,47,251,212,84.46,39,15.54
0848,8,48,204,166,81.37,38,18.63
0849,8,49,335,277,82.69,58,17.31
0850,8,50,239,186,77.82,53,22.18
0851,8,51,304,250,82.24,54,17.76
0852,8,52,255,210,82.35,45,17.65
0853,8,53,216,177,81.94,39,18.06
0854,8,54,281,221,78.65,60,21.35
0855,8,55,301,232,77.08,69,22.92
0856,8,56,305,258,84.59,47,15.41
0857,8,57,239,181,75.73,58,24.27
0858,8,58,278,235,84.53,43,15.47
0859,8,59,211,161,76.3,50,23.7
0860,8,60,219,190,86.76,29,13.24
0861,8,61,221,185,83.71,36,16.29
0862,8,62,219,180,82.19,39,17.81
0863,8,63,293,233,79.52,60,20.48
0864,8,64,263,211,80.23,52,19.77
0865,8,65,125,106,84.8,19,15.2
0866,8,66,381,298,78.22,83,21.78
0867,8,67,141,118,83.69,23,16.31
0868,8,68,209,172,82.3,37,17.7
0869,8,69,164,133,81.1,31,18.9
0870,8,70,357,286,80.11,71,19.89
0901,9,1,287,219,76.31,68,23.69
0902,9,2,297,215,72.39,82,27.61
0903,9,3,206,145,70.39,61,29.61
0904,9,4,293,221,75.43,72,24.57
0905,9,5,264,196,74.24,68,25.76
0906,9,6,237,170,71.73,67,28.27
0907,9,7,268,199,74.25,69,25.75
0908,9,8,196,158,80.61,38,19.39
0909,9,9,292,227,77.74,65,22.26
0910,9,10,252,194,76.98,58,23.02
0911,9,11,193,142,73.58,51,26.42
0912,9,12,273,210,76.92,63,23.08
0913,9,13,310,247,79.68,63,20.32
0914,9,14,345,266,77.1,79,22.9
0915,9,15,171,134,78.36,37,21.64
0916,9,16,320,233,72.81,87,27.19
0917,9,17,261,195,74.71,66,25.29
0918,9,18,326,255,78.22,71,21.78
0919,9,19,262,199,75.95,63,24.05
0920,9,20,305,220,72.13,85,27.87
0921,9,21,201,153,76.12,48,23.88
0922,9,22,306,245,80.07,61,19.93
0923,9,23,238,179,75.21,59,24.79
0924,9,24,176,120,68.18,56,31.82
0925,9,25,139,109,78.42,30,21.58
0926,9,26,176,133,75.57,43,24.43
0927,9,27,144,105,72.92,39,27.08
0928,9,28,202,157,77.72,45,22.28
0929,9,29,239,183,76.57,56,23.43
0930,9,30,201,151,75.12,50,24.88
0931,9,31,256,188,73.44,68,26.56
0932,9,32,275,216,78.55,59,21.45
0933,9,33,183,143,78.14,40,21.86
0934,9,34,251,193,76.89,58,23.11
0935,9,35,265,214,80.75,51,19.25
0936,9,36,164,118,71.95,46,28.05
0937,9,37,273,192,70.33,81,29.67
0938,9,38,299,213,71.24,86,28.76
0939,9,39,236,176,74.58,60,25.42
0940,9,40,291,231,79.38,60,20.62
0941,9,41,307,224,72.96,83,27.04
0942,9,42,141,98,69.5,43,30.5
0943,9,43,214,161,75.23,53,24.77
0944,9,44,242,174,71.9,68,28.1
0945,9,45,313,255,81.47,58,18.53
0946,9,46,243,184,75.72,59,24.28
0947,9,47,162,130,80.25,32,19.75
0948,9,48,262,187,71.37,75,28.63
0949,9,49,157,107,68.15,50,31.85
0950,9,50,96,67,69.79,29,30.21
0951,9,51,174,123,70.69,51,29.31
0952,9,52,224,177,79.02,47,20.98
0953,9,53,196,150,76.53,46,23.47
0954,9,54,227,181,79.74,46,20.26
0955,9,55,139,111,79.86,28,20.14
0956,9,56,153,120,78.43,33,21.57
0957,9,57,203,152,74.88,51,25.12
0958,9,58,225,172,76.44,53,23.56
1001,10,1,181,123,67.96,58,32.04
1002,10,2,167,132,79.04,35,20.96
1003,10,3,211,137,64.93,74,35.07
1004,10,4,208,133,63.94,75,36.06
1005,10,5,169,128,75.74,41,24.26
1006,10,6,182,132,72.53,50,27.47
1007,10,7,54,40,74.07,14,25.93
1008,10,8,187,140,74.87,47,25.13
1009,10,9,188,145,77.13,43,22.87
1010,10,10,202,160,79.21,42,20.79
1011,10,11,209,157,75.12,52,24.88
1012,10,12,176,131,74.43,45,25.57
1013,10,13,142,113,79.58,29,20.42
1014,10,14,209,149,71.29,60,28.71
1015,10,15,87,59,67.82,28,32.18
1016,10,16,192,142,73.96,50,26.04
1017,10,17,164,123,75.0,41,25.0
1018,10,18,222,163,73.42,59,26.58
1019,10,19,216,164,75.93,52,24.07
1020,10,20,158,119,75.32,39,24.68
1021,10,21,161,115,71.43,46,28.57
1022,10,22,48,35,72.92,13,27.08
1023,10,23,186,127,68.28,59,31.72
1024,10,24,169,120,71.01,49,28.99
1025,10,25,244,185,75.82,59,24.18
1026,10,26,189,139,73.54,50,26.46
1027,10,27,207,153,73.91,54,26.09
1028,10,28,182,121,66.48,61,33.52
1029,10,29,205,156,76.1,49,23.9
1030,10,30,213,155,72.77,58,27.23
1031,10,31,224,163,72.77,61,27.23
1032,10,32,230,164,71.3,66,28.7
1033,10,33,221,176,79.64,45,20.36
1034,10,34,236,165,69.92,71,30.08
1035,10,35,206,143,69.42,63,30.58
1036,10,36,237,181,76.37,56,23.63
1037,10,37,202,145,71.78,57,28.22
1038,10,38,210,158,75.24,52,24.76
1039,10,39,213,151,70.89,62,29.11
1040,10,40,133,100,75.19,33,24.81
1041,10,41,227,162,71.37,65,28.63
1042,10,42,205,149,72.68,56,27.32
1043,10,43,134,100,74.63,34,25.37
1044,10,44,182,132,72.53,50,27.47
1045,10,45,128,91,71.09,37,28.91
1046,10,46,199,157,78.89,42,21.11
1047,10,47,150,112,74.67,38,25.33
1048,10,48,188,124,65.96,64,34.04
1049,10,49,162,119,73.46,43,26.54
1101,11,1,240,194,80.83,46,19.17
1102,11,2,234,185,79.06,49,20.94
1103,11,3,194,165,85.05,29,14.95
1104,11,4,239,190,79.5,49,20.5
1105,11,5,163,121,74.23,42,25.77
1106,11,6,317,249,78.55,68,21.45
1107,11,7,183,156,85.25,27,14.75
1108,11,8,236,191,80.93,45,19.07
1109,11,9,200,161,80.5,39,19.5
1110,11,10,140,118,84.29,22,15.71
1111,11,11,318,241,75.79,77,24.21
1112,11,12,199,180,90.45,19,9.55
1113,11,13,235,202,85.96,33,14.04
1114,11,14,145,121,83.45,24,16.55
1115,11,15,175,141,80.57,34,19.43
1116,11,16,246,196,79.67,50,20.33
1117,11,17,322,251,77.95,71,22.05
1118,11,18,150,127,84.67,23,15.33
1119,11,19,227,184,81.06,43,18.94
1120,11,20,163,141,86.5,22,13.5
1121,11,21,232,195,84.05,37,15.95
1122,11,22,154,122,79.22,32,20.78
1123,11,23,161,134,83.23,27,16.77
1124,11,24,394,346,87.82,48,12.18
1125,11,25,155,123,79.35,32,20.65
1126,11,26,333,285,85.59,48,14.41
1127,11,27,142,119,83.8,23,16.2
1128,11,28,170,149,87.65,21,12.35
1129,11,29,252,212,84.13,40,15.87
1130,11,30,256,216,84.38,40,15.63
1131,11,31,153,127,83.01,26,16.99
1132,11,32,164,140,85.37,24,14.63
1133,11,33,158,133,84.18,25,15.82
1134,11,34,80,62,77.5,18,22.5
1135,11,35,286,263,91.96,23,8.04
1136,11,36,44,37,84.09,7,15.91
1137,11,37,231,188,81.39,43,18.61
1138,11,38,316,263,83.23,53,16.77
1139,11,39,272,236,86.76,36,13.24
1140,11,40,137,107,78.1,30,21.9
1141,11,41,130,109,83.85,21,16.15
1142,11,42,149,116,77.85,33,22.15
1143,11,43,260,214,82.31,46,17.69
1144,11,44,209,163,77.99,46,22.01
1145,11,45,106,83,78.3,23,21.7
1146,11,46,59,47,79.66,12,20.34
1147,11,47,159,125,78.62,34,21.38
1148,11,48,94,77,81.91,17,18.09
1149,11,49,185,170,91.89,15,8.11
1150,11,50,154,118,76.62,36,23.38
1201,12,1,101,74,73.27,27,26.73
1202,12,2,113,82,72.57,31,27.43
1203,12,3,139,103,74.1,36,25.9
1204,12,4,126,104,82.54,22,17.46
1205,12,5,172,124,72.09,48,27.91
1206,12,6,94,69,73.4,25,26.6
1207,12,7,54,40,74.07,14,25.93
1208,12,8,252,182,72.22,70,27.78
1209,12,9,126,96,76.19,30,23.81
1210,12,10,85,66,77.65,19,22.35
1211,12,11,136,95,69.85,41,30.15
1212,12,12,131,90,68.7,41,31.3
1213,12,13,99,76,76.77,23,23.23
1214,12,14,103,76,73.79,27,26.21
1215,12,15,123,87,70.73,36,29.27
1216,12,16,109,71,65.14,38,34.86
1217,12,17,111,80,72.07,31,27.93
1218,12,18,157,114,72.61,43,27.39
1219,12,19,137,107,78.1,30,21.9
1220,12,20,154,102,66.23,52,33.77
1221,12,21,163,125,76.69,38,23.31
1222,12,22,117,88,75.21,29,24.79
1223,12,23,100,71,71.0,29,29.0
1224,12,24,217,174,80.18,43,19.82
1225,12,25,128,95,74.22,33,25.78
1226,12,26,142,113,79.58,29,20.42
1227,12,27,88,66,75.0,22,25.0
1228,12,28,133,96,72.18,37,27.82
1229,12,29,167,130,77.84,37,22.16
1301,13,1,268,218,81.34,50,18.66
1302,13,2,180,146,81.11,34,18.89
1303,13,3,290,225,77.59,65,22.41
