ward,precinct,total,"Leroy K. Martin, Jr.","Leroy K. Martin, Jr. Percent"
0845,8,45,310,310,100.0
0846,8,46,283,283,100.0
0847,8,47,350,350,100.0
0848,8,48,257,257,100.0
0849,8,49,393,393,100.0
0850,8,50,353,353,100.0
0851,8,51,404,404,100.0
0852,8,52,330,330,100.0
0853,8,53,344,344,100.0
0854,8,54,356,356,100.0
0855,8,55,424,424,100.0
0856,8,56,396,396,100.0
0858,8,58,367,367,100.0
0859,8,59,253,253,100.0
0860,8,60,311,311,100.0
0861,8,61,274,274,100.0
0862,8,62,291,291,100.0
0863,8,63,374,374,100.0
0864,8,64,333,333,100.0
0865,8,65,226,226,100.0
0866,8,66,462,462,100.0
0867,8,67,199,199,100.0
0868,8,68,298,298,100.0
0869,8,69,200,200,100.0
0913,9,13,403,403,100.0
0935,9,35,315,315,100.0
0952,9,52,293,293,100.0
0954,9,54,269,269,100.0
0956,9,56,182,182,100.0
0958,9,58,260,260,100.0
1001,10,1,259,259,100.0
1002,10,2,186,186,100.0
1003,10,3,227,227,100.0
1004,10,4,229,229,100.0
1005,10,5,188,188,100.0
1006,10,6,240,240,100.0
1007,10,7,65,65,100.0
1008,10,8,207,207,100.0
1009,10,9,208,208,100.0
1010,10,10,199,199,100.0
1011,10,11,225,225,100.0
1012,10,12,181,181,100.0
1013,10,13,162,162,100.0
1014,10,14,222,222,100.0
1015,10,15,107,107,100.0
1016,10,16,203,203,100.0
1017,10,17,180,180,100.0
1018,10,18,265,265,100.0
1019,10,19,255,255,100.0
1020,10,20,177,177,100.0
1021,10,21,150,150,100.0
1022,10,22,65,65,100.0
1023,10,23,208,208,100.0
1024,10,24,180,180,100.0
1025,10,25,285,285,100.0
1026,10,26,214,214,100.0
1027,10,27,248,248,100.0
1028,10,28,239,239,100.0
1029,10,29,255,255,100.0
1030,10,30,247,247,100.0
1031,10,31,239,239,100.0
1032,10,32,241,241,100.0
1033,10,33,226,226,100.0
1034,10,34,252,252,100.0
1035,10,35,220,220,100.0
1036,10,36,283,283,100.0
1037,10,37,242,242,100.0
1038,10,38,250,250,100.0
1039,10,39,218,218,100.0
1040,10,40,181,181,100.0
1041,10,41,248,248,100.0
1042,10,42,196,196,100.0
1043,10,43,163,163,100.0
1044,10,44,223,223,100.0
1045,10,45,138,138,100.0
1046,10,46,232,232,100.0
1047,10,47,194,194,100.0
1048,10,48,243,243,100.0
1049,10,49,216,216,100.0
1702,17,2,249,249,100.0
1703,17,3,251,251,100.0
1704,17,4,384,384,100.0
1705,17,5,228,228,100.0
1707,17,7,340,340,100.0
1709,17,9,191,191,100.0
1710,17,10,267,267,100.0
1712,17,12,312,312,100.0
1715,17,15,268,268,100.0
1718,17,18,295,295,100.0
1720,17,20,283,283,100.0
1721,17,21,355,355,100.0
1722,17,22,291,291,100.0
1723,17,23,222,222,100.0
1724,17,24,311,311,100.0
1725,17,25,173,173,100.0
1726,17,26,344,344,100.0
1727,17,27,311,311,100.0
1728,17,28,259,259,100.0
1729,17,29,294,294,100.0
1730,17,30,314,314,100.0
1731,17,31,282,282,100.0
1733,17,33,235,235,100.0
1735,17,35,172,172,100.0
1737,17,37,282,282,100.0
1738,17,38,285,285,100.0
1744,17,44,243,243,100.0
1747,17,47,176,176,100.0
1748,17,48,294,294,100.0
1750,17,50,285,285,100.0
1751,17,51,336,336,100.0
1752,17,52,325,325,100.0
1753,17,53,260,260,100.0
1754,17,54,306,306,100.0
1755,17,55,254,254,100.0
1820,18,20,294,294,100.0
1830,18,30,260,260,100.0
1838,18,38,345,345,100.0
1851,18,51,196,196,100.0
1852,18,52,259,259,100.0
1853,18,53,270,270,100.0
1860,18,60,376,376,100.0
1861,18,61,320,320,100.0
1863,18,63,291,291,100.0
2102,21,2,138,138,100.0
2115,21,15,296,296,100.0
2116,21,16,298,298,100.0
2117,21,17,147,147,100.0
2129,21,29,122,122,100.0
2132,21,32,204,204,100.0
2134,21,34,367,367,100.0
2135,21,35,36,36,100.0
2136,21,36,271,271,100.0
2137,21,37,196,196,100.0
2139,21,39,133,133,100.0
2141,21,41,279,279,100.0
2152,21,52,365,365,100.0
2157,21,57,313,313,100.0
2162,21,62,302,302,100.0
2165,21,65,257,257,100.0
2167,21,67,262,262,100.0
2168,21,68,107,107,100.0
2169,21,69,260,260,100.0
2170,21,70,228,228,100.0
2171,21,71,223,223,100.0
2172,21,72,279,279,100.0
2173,21,73,352,352,100.0
2174,21,74,145,145,100.0
2175,21,75,31,31,100.0
2176,21,76,303,303,100.0
