ward,precinct,total,YES,YES Percent,NO,NO Percent
0249,2,49,387,315,81.4,72,18.6
0250,2,50,170,133,78.24,37,21.76
0251,2,51,194,146,75.26,48,24.74
0252,2,52,250,182,72.8,68,27.2
0253,2,53,91,69,75.82,22,24.18
0254,2,54,227,176,77.53,51,22.47
0255,2,55,72,66,91.67,6,8.33
0256,2,56,182,144,79.12,38,20.88
0257,2,57,59,46,77.97,13,22.03
0258,2,58,157,126,80.25,31,19.75
0259,2,59,220,185,84.09,35,15.91
0301,3,1,130,87,66.92,43,33.08
0302,3,2,211,172,81.52,39,18.48
0303,3,3,179,148,82.68,31,17.32
0304,3,4,73,48,65.75,25,34.25
0305,3,5,97,77,79.38,20,20.62
0306,3,6,188,117,62.23,71,37.77
0307,3,7,110,78,70.91,32,29.09
0308,3,8,47,27,57.45,20,42.55
0309,3,9,112,90,80.36,22,19.64
0310,3,10,87,54,62.07,33,37.93
0311,3,11,119,84,70.59,35,29.41
0312,3,12,182,125,68.68,57,31.32
0313,3,13,133,96,72.18,37,27.82
0314,3,14,37,27,72.97,10,27.03
0315,3,15,193,153,79.27,40,20.73
0316,3,16,329,236,71.73,93,28.27
0317,3,17,128,76,59.38,52,40.63
0318,3,18,106,79,74.53,27,25.47
0319,3,19,53,37,69.81,16,30.19
0320,3,20,5,5,100.0,0,0.0
0321,3,21,101,73,72.28,28,27.72
0322,3,22,141,101,71.63,40,28.37
0323,3,23,24,18,75.0,6,25.0
0324,3,24,113,85,75.22,28,24.78
0325,3,25,8,4,50.0,4,50.0
0326,3,26,110,72,65.45,38,34.55
0327,3,27,4,2,50.0,2,50.0
0328,3,28,151,92,60.93,59,39.07
0329,3,29,109,76,69.72,33,30.28
0330,3,30,149,108,72.48,41,27.52
0331,3,31,233,168,72.1,65,27.9
0332,3,32,162,127,78.4,35,21.6
0333,3,33,234,156,66.67,78,33.33
0334,3,34,116,94,81.03,22,18.97
0335,3,35,154,110,71.43,44,28.57
0336,3,36,105,74,70.48,31,29.52
0337,3,37,103,78,75.73,25,24.27
0338,3,38,33,28,84.85,5,15.15
0339,3,39,116,98,84.48,18,15.52
0340,3,40,134,100,74.63,34,25.37
0341,3,41,188,140,74.47,48,25.53
0342,3,42,160,119,74.38,41,25.63
0343,3,43,15,13,86.67,2,13.33
0344,3,44,96,71,73.96,25,26.04
0345,3,45,66,44,66.67,22,33.33
0346,3,46,111,81,72.97,30,27.03
0347,3,47,124,97,78.23,27,21.77
0348,3,48,120,94,78.33,26,21.67
0349,3,49,68,46,67.65,22,32.35
0350,3,50,154,103,66.88,51,33.12
0351,3,51,76,51,67.11,25,32.89
0352,3,52,91,62,68.13,29,31.87
0353,3,53,168,136,80.95,32,19.05
0354,3,54,77,66,85.71,11,14.29
0355,3,55,131,96,73.28,35,26.72
0356,3,56,125,94,75.2,31,24.8
0357,3,57,198,150,75.76,48,24.24
0358,3,58,68,53,77.94,15,22.06
0359,3,59,91,67,73.63,24,26.37
0360,3,60,231,174,75.32,57,24.68
0361,3,61,167,127,76.05,40,23.95
0362,3,62,91,66,72.53,25,27.47
0363,3,63,375,304,81.07,71,18.93
0401,4,1,243,195,80.25,48,19.75
0402,4,2,306,251,82.03,55,17.97
0403,4,3,335,260,77.61,75,22.39
0404,4,4,311,223,71.7,88,28.3
0405,4,5,256,206,80.47,50,19.53
0406,4,6,81,64,79.01,17,20.99
0407,4,7,180,135,75.0,45,25.0
0408,4,8,232,183,78.88,49,21.12
0409,4,9,385,311,80.78,74,19.22
0410,4,10,315,240,76.19,75,23.81
0411,4,11,295,224,75.93,71,24.07
0412,4,12,166,127,76.51,39,23.49
0413,4,13,228,185,81.14,43,18.86
0414,4,14,215,169,78.6,46,21.4
0415,4,15,159,137,86.16,22,13.84
0416,4,16,308,243,78.9,65,21.1
0417,4,17,251,206,82.07,45,17.93
0418,4,18,309,244,78.96,65,21.04
0419,4,19,291,233,80.07,58,19.93
0420,4,20,86,58,67.44,28,32.56
0421,4,21,297,234,78.79,63,21.21
0422,4,22,289,238,82.35,51,17.65
0423,4,23,185,146,78.92,39,21.08
0424,4,24,286,219,76.57,67,23.43
0425,4,25,231,186,80.52,45,19.48
0426,4,26,264,211,79.92,53,20.08
0427,4,27,245,194,79.18,51,20.82
0428,4,28,216,183,84.72,33,15.28
0429,4,29,193,158,81.87,35,18.13
0430,4,30,72,60,83.33,12,16.67
0431,4,31,39,24,61.54,15,38.46
0432,4,32,313,269,85.94,44,14.06
0433,4,33,109,88,80.73,21,19.27
0434,4,34,169,144,85.21,25,14.79
0435,4,35,181,121,66.85,60,33.15
0436,4,36,147,124,84.35,23,15.65
0437,4,37,121,78,64.46,43,35.54
0438,4,38,377,300,79.58,77,20.42
0439,4,39,168,127,75.6,41,24.4
0440,4,40,244,204,83.61,40,16.39
0441,4,41,139,114,82.01,25,17.99
0442,4,42,282,227,80.5,55,19.5
0443,4,43,178,157,88.2,21,11.8
0444,4,44,206,166,80.58,40,19.42
0445,4,45,356,301,84.55,55,15.45
0446,4,46,265,197,74.34,68,25.66
0447,4,47,478,389,81.38,89,18.62
0448,4,48,352,292,82.95,60,17.05
0449,4,49,80,67,83.75,13,16.25
0450,4,50,231,186,80.52,45,19.48
0451,4,51,271,196,72.32,75,27.68
0452,4,52,61,49,80.33,12,19.67
0453,4,53,256,202,78.91,54,21.09
0454,4,54,150,122,81.33,28,18.67
0455,4,55,157,138,87.9,19,12.1
0456,4,56,270,207,76.67,63,23.33
0457,4,57,105,81,77.14,24,22.86
0501,5,1,270,199,73.7,71,26.3
0502,5,2,222,165,74.32,57,25.68
0503,5,3,151,129,85.43,22,14.57
0504,5,4,194,150,77.32,44,22.68
0505,5,5,195,152,77.95,43,22.05
0506,5,6,301,236,78.41,65,21.59
0507,5,7,272,205,75.37,67,24.63
0508,5,8,239,172,71.97,67,28.03
0509,5,9,252,186,73.81,66,26.19
0510,5,10,281,205,72.95,76,27.05
0511,5,11,222,158,71.17,64,28.83
0512,5,12,201,150,74.63,51,25.37
0513,5,13,212,153,72.17,59,27.83
0514,5,14,252,172,68.25,80,31.75
0515,5,15,228,165,72.37,63,27.63
0516,5,16,233,173,74.25,60,25.75
0517,5,17,255,182,71.37,73,28.63
0518,5,18,256,197,76.95,59,23.05
0519,5,19,140,99,70.71,41,29.29
0520,5,20,119,92,77.31,27,22.69
0521,5,21,283,204,72.08,79,27.92
0522,5,22,216,155,71.76,61,28.24
0523,5,23,200,146,73.0,54,27.0
0524,5,24,165,142,86.06,23,13.94
0525,5,25,298,219,73.49,79,26.51
0526,5,26,260,194,74.62,66,25.38
0527,5,27,347,277,79.83,70,20.17
0528,5,28,241,191,79.25,50,20.75
0529,5,29,278,217,78.06,61,21.94
0530,5,30,178,136,76.4,42,23.6
0531,5,31,238,174,73.11,64,26.89
0532,5,32,304,246,80.92,58,19.08
0533,5,33,123,104,84.55,19,15.45
0534,5,34,288,221,76.74,67,23.26
0535,5,35,214,167,78.04,47,21.96
0536,5,36,197,142,72.08,55,27.92
0537,5,37,214,168,78.5,46,21.5
0538,5,38,196,161,82.14,35,17.86
0539,5,39,256,186,72.66,70,27.34
0540,5,40,353,257,72.8,96,27.2
0541,5,41,146,111,76.03,35,23.97
0542,5,42,277,200,72.2,77,27.8
0543,5,43,249,207,83.13,42,16.87
0544,5,44,292,229,78.42,63,21.58
0545,5,45,163,119,73.01,44,26.99
0546,5,46,286,223,77.97,63,22.03
0547,5,47,226,168,74.34,58,25.66
0548,5,48,171,133,77.78,38,22.22
0549,5,49,52,38,73.08,14,26.92
0550,5,50,190,140,73.68,50,26.32
0551,5,51,202,154,76.24,48,23.76
0552,5,52,77,62,80.52,15,19.48
0553,5,53,237,198,83.54,39,16.46
0554,5,54,295,221,74.92,74,25.08
0555,5,55,204,157,76.96,47,23.04
0601,6,1,277,231,83.39,46,16.61
0602,6,2,300,237,79.0,63,21.0
0603,6,3,255,205,80.39,50,19.61
0604,6,4,141,108,76.6,33,23.4
0605,6,5,139,112,80.58,27,19.42
0606,6,6,217,159,73.27,58,26.73
0607,6,7,322,229,71.12,93,28.88
0608,6,8,232,183,78.88,49,21.12
0609,6,9,156,120,76.92,36,23.08
0610,6,10,302,244,80.79,58,19.21
0611,6,11,245,195,79.59,50,20.41
0612,6,12,285,214,75.09,71,24.91
0613,6,13,254,196,77.17,58,22.83
0614,6,14,188,142,75.53,46,24.47
0615,6,15,278,202,72.66,76,27.34
0616,6,16,252,201,79.76,51,20.24
0617,6,17,302,241,79.8,61,20.2
0618,6,18,99,79,79.8,20,20.2
0619,6,19,303,236,77.89,67,22.11
0620,6,20,236,195,82.63,41,17.37
0621,6,21,221,173,78.28,48,21.72
0622,6,22,295,234,79.32,61,20.68
0623,6,23,218,156,71.56,62,28.44
0624,6,24,257,203,78.99,54,21.01
0625,6,25,199,155,77.89,44,22.11
0626,6,26,269,207,76.95,62,23.05
0627,6,27,310,246,79.35,64,20.65
0628,6,28,387,297,76.74,90,23.26
0629,6,29,298,234,78.52,64,21.48
0630,6,30,231,182,78.79,49,21.21
0631,6,31,293,229,78.16,64,21.84
0632,6,32,265,203,76.6,62,23.4
0633,6,33,268,218,81.34,50,18.66
0634,6,34,253,190,75.1,63,24.9
0635,6,35,340,268,78.82,72,21.18
0636,6,36,153,121,79.08,32,20.92
0637,6,37,261,206,78.93,55,21.07
0638,6,38,216,165,76.39,51,23.61
0639,6,39,237,175,73.84,62,26.16
0640,6,40,152,112,73.68,40,26.32
0641,6,41,271,241,88.93,30,11.07
0642,6,42,205,145,70.73,60,29.27
0643,6,43,278,210,75.54,68,24.46
0644,6,44,270,212,78.52,58,21.48
0645,6,45,145,115,79.31,30,20.69
0646,6,46,225,174,77.33,51,22.67
0647,6,47,300,233,77.67,67,22.33
0648,6,48,269,205,76.21,64,23.79
0649,6,49,222,164,73.87,58,26.13
0650,6,50,267,221,82.77,46,17.23
0651,6,51,193,159,82.38,34,17.62
0652,6,52,223,180,80.72,43,19.28
0653,6,53,251,196,78.09,55,21.91
0654,6,54,256,196,76.56,60,23.44
0655,6,55,229,174,75.98,55,24.02
0656,6,56,180,137,76.11,43,23.89
0657,6,57,176,131,74.43,45,25.57
0658,6,58,232,191,82.33,41,17.67
0659,6,59,243,191,78.6,52,21.4
0660,6,60,160,121,75.63,39,24.38
0661,6,61,136,109,80.15,27,19.85
0662,6,62,76,59,77.63,17,22.37
0663,6,63,239,176,73.64,63,26.36
0664,6,64,275,212,77.09,63,22.91
0665,6,65,105,81,77.14,24,22.86
0666,6,66,272,206,75.74,66,24.26
0701,7,1,221,166,75.11,55,24.89
0702,7,2,298,202,67.79,96,32.21
0703,7,3,214,145,67.76,69,32.24
0704,7,4,194,135,69.59,59,30.41
0705,7,5,178,121,67.98,57,32.02
0706,7,6,182,136,74.73,46,25.27
0707,7,7,122,86,70.49,36,29.51
0708,7,8,116,82,70.69,34,29.31
0709,7,9,212,154,72.64,58,27.36
0710,7,10,192,120,62.5,72,37.5
0711,7,11,187,129,68.98,58,31.02
0712,7,12,165,120,72.73,45,27.27
0713,7,13,186,130,69.89,56,30.11
0714,7,14,307,240,78.18,67,21.82
0715,7,15,160,126,78.75,34,21.25
0716,7,16,195,151,77.44,44,22.56
0717,7,17,151,112,74.17,39,25.83
0718,7,18,187,125,66.84,62,33.16
0719,7,19,326,234,71.78,92,28.22
0720,7,20,143,102,71.33,41,28.67
0721,7,21,216,152,70.37,64,29.63
0722,7,22,147,96,65.31,51,34.69
0723,7,23,142,100,70.42,42,29.58
0724,7,24,185,137,74.05,48,25.95
0725,7,25,201,129,64.18,72,35.82
0726,7,26,271,201,74.17,70,25.83
0727,7,27,280,218,77.86,62,22.14
0728,7,28,286,204,71.33,82,28.67
0729,7,29,104,77,74.04,27,25.96
0730,7,30,215,166,77.21,49,22.79
0731,7,31,230,175,76.09,55,23.91
0732,7,32,263,197,74.9,66,25.1
0733,7,33,147,113,76.87,34,23.13
0734,7,34,175,134,76.57,41,23.43
0735,7,35,117,80,68.38,37,31.62
0736,7,36,251,176,70.12,75,29.88
0737,7,37,97,70,72.16,27,27.84
0738,7,38,170,135,79.41,35,20.59
0739,7,39,199,151,75.88,48,24.12
0740,7,40,211,148,70.14,63,29.86
0741,7,41,153,121,79.08,32,20.92
0742,7,42,348,256,73.56,92,26.44
0743,7,43,217,170,78.34,47,21.66
0744,7,44,260,187,71.92,73,28.08
0745,7,45,270,202,74.81,68,25.19
0746,7,46,42,26,61.9,16,38.1
0747,7,47,156,108,69.23,48,30.77
0748,7,48,95,69,72.63,26,27.37
0749,7,49,108,82,75.93,26,24.07
0750,7,50,138,96,69.57,42,30.43
0751,7,51,209,165,78.95,44,21.05
0752,7,52,170,120,70.59,50,29.41
0753,7,53,167,123,73.65,44,26.35
0754,7,54,131,105,80.15,26,19.85
0755,7,55,178,133,74.72,45,25.28
0756,7,56,185,140,75.68,45,24.32
0757,7,57,160,121,75.63,39,24.38
0758,7,58,209,160,76.56,49,23.44
0759,7,59,131,106,80.92,25,19.08
0760,7,60,136,94,69.12,42,30.88
0761,7,61,191,146,76.44,45,23.56
0762,7,62,197,156,79.19,41,20.81
0763,7,63,166,119,71.69,47,28.31
0764,7,64,193,147,76.17,46,23.83
0765,7,65,223,171,76.68,52,23.32
0801,8,1,284,246,86.62,38,13.38
0802,8,2,161,122,75.78,39,24.22
0803,8,3,296,256,86.49,40,13.51
0804,8,4,243,208,85.6,35,14.4
0805,8,5,270,226,83.7,44,16.3
0806,8,6,287,234,81.53,53,18.47
0807,8,7,205,157,76.59,48,23.41
0808,8,8,267,224,83.9,43,16.1
0809,8,9,303,246,81.19,57,18.81
0810,8,10,321,268,83.49,53,16.51
0811,8,11,218,171,78.44,47,21.56
0812,8,12,260,191,73.46,69,26.54
0813,8,13,209,169,80.86,40,19.14
0814,8,14,266,207,77.82,59,22.18
0815,8,15,216,177,81.94,39,18.06
0816,8,16,260,224,86.15,36,13.85
0817,8,17,207,182,87.92,25,12.08
0818,8,18,183,154,84.15,29,15.85
0819,8,19,323,263,81.42,60,18.58
0820,8,20,203,166,81.77,37,18.23
0821,8,21,143,122,85.31,21,14.69
0822,8,22,239,190,79.5,49,20.5
0823,8,23,257,205,79.77,52,20.23
0824,8,24,283,212,74.91,71,25.09
0825,8,25,265,207,78.11,58,21.89
0826,8,26,188,136,72.34,52,27.66
0827,8,27,288,238,82.64,50,17.36
0828,8,28,222,191,86.04,31,13.96
0829,8,29,258,210,81.4,48,18.6
0830,8,30,204,172,84.31,32,15.69
0831,8,31,214,162,75.7,52,24.3
0832,8,32,388,330,85.05,58,14.95
0833,8,33,269,230,85.5,39,14.5
0834,8,34,322,254,78.88,68,21.12
0835,8,35,299,240,80.27,59,19.73
0836,8,36,259,215,83.01,44,16.99
0837,8,37,323,241,74.61,82,25.39
0838,8,38,276,237,85.87,39,14.13
0839,8,39,295,242,82.03,53,17.97
0840,8,40,293,225,76.79,68,23.21
0841,8,41,226,191,84.51,35,15.49
0842,8,42,255,195,76.47,60,23.53
0843,8,43,252,198,78.57,54,21.43
0844,8,44,199,163,81.91,36,18.09
0845,8,45,226,180,79.65,46,20.35
0846,8,46,195,154,78.97,41,21.03
0847,8,47,246,206,83.74,40,16.26
0848,8,48,195,159,81.54,36,18.46
0849,8,49,342,284,83.04,58,16.96
0850,8,50,245,184,75.1,61,24.9
0851,8,51,307,260,84.69,47,15.31
0852,8,52,258,216,83.72,42,16.28
0853,8,53,193,160,82.9,33,17.1
0854,8,54,274,211,77.01,63,22.99
0855,8,55,307,249,81.11,58,18.89
0856,8,56,312,260,83.33,52,16.67
0857,8,57,235,188,80.0,47,20.0
0858,8,58,274,237,86.5,37,13.5
0859,8,59,211,147,69.67,64,30.33
0860,8,60,216,180,83.33,36,16.67
0861,8,61,223,178,79.82,45,20.18
0862,8,62,220,182,82.73,38,17.27
0863,8,63,284,241,84.86,43,15.14
0864,8,64,260,207,79.62,53,20.38
0865,8,65,125,107,85.6,18,14.4
0866,8,66,375,299,79.73,76,20.27
0867,8,67,136,107,78.68,29,21.32
0868,8,68,200,169,84.5,31,15.5
0869,8,69,158,132,83.54,26,16.46
0870,8,70,346,278,80.35,68,19.65
0901,9,1,284,219,77.11,65,22.89
0902,9,2,281,218,77.58,63,22.42
0903,9,3,196,140,71.43,56,28.57
0904,9,4,301,224,74.42,77,25.58
0905,9,5,250,201,80.4,49,19.6
0906,9,6,241,173,71.78,68,28.22
0907,9,7,264,200,75.76,64,24.24
0908,9,8,201,155,77.11,46,22.89
0909,9,9,291,224,76.98,67,23.02
0910,9,10,240,178,74.17,62,25.83
0911,9,11,183,133,72.68,50,27.32
0912,9,12,273,205,75.09,68,24.91
0913,9,13,293,249,84.98,44,15.02
0914,9,14,351,262,74.64,89,25.36
0915,9,15,158,118,74.68,40,25.32
0916,9,16,307,234,76.22,73,23.78
0917,9,17,248,196,79.03,52,20.97
0918,9,18,323,235,72.76,88,27.24
0919,9,19,266,203,76.32,63,23.68
0920,9,20,304,233,76.64,71,23.36
0921,9,21,196,158,80.61,38,19.39
0922,9,22,297,244,82.15,53,17.85
0923,9,23,229,180,78.6,49,21.4
0924,9,24,162,113,69.75,49,30.25
0925,9,25,137,105,76.64,32,23.36
0926,9,26,168,130,77.38,38,22.62
0927,9,27,146,113,77.4,33,22.6
0928,9,28,192,142,73.96,50,26.04
0929,9,29,229,167,72.93,62,27.07
0930,9,30,186,140,75.27,46,24.73
0931,9,31,250,183,73.2,67,26.8
0932,9,32,273,224,82.05,49,17.95
0933,9,33,167,125,74.85,42,25.15
0934,9,34,234,190,81.2,44,18.8
0935,9,35,262,214,81.68,48,18.32
0936,9,36,159,108,67.92,51,32.08
0937,9,37,255,196,76.86,59,23.14
0938,9,38,294,221,75.17,73,24.83
0939,9,39,234,175,74.79,59,25.21
0940,9,40,283,230,81.27,53,18.73
0941,9,41,292,208,71.23,84,28.77
0942,9,42,122,87,71.31,35,28.69
0943,9,43,205,161,78.54,44,21.46
0944,9,44,219,162,73.97,57,26.03
0945,9,45,297,251,84.51,46,15.49
0946,9,46,252,188,74.6,64,25.4
0947,9,47,162,124,76.54,38,23.46
0948,9,48,258,200,77.52,58,22.48
0949,9,49,150,113,75.33,37,24.67
0950,9,50,97,73,75.26,24,24.74
0951,9,51,165,123,74.55,42,25.45
0952,9,52,225,179,79.56,46,20.44
0953,9,53,183,137,74.86,46,25.14
0954,9,54,231,188,81.39,43,18.61
0955,9,55,135,109,80.74,26,19.26
0956,9,56,154,126,81.82,28,18.18
0957,9,57,194,135,69.59,59,30.41
0958,9,58,217,166,76.5,51,23.5
1001,10,1,185,127,68.65,58,31.35
1002,10,2,155,127,81.94,28,18.06
1003,10,3,205,132,64.39,73,35.61
1004,10,4,218,135,61.93,83,38.07
1005,10,5,162,119,73.46,43,26.54
1006,10,6,178,133,74.72,45,25.28
1007,10,7,50,42,84.0,8,16.0
1008,10,8,176,133,75.57,43,24.43
1009,10,9,195,143,73.33,52,26.67
1010,10,10,189,142,75.13,47,24.87
1011,10,11,208,160,76.92,48,23.08
1012,10,12,170,134,78.82,36,21.18
1013,10,13,142,111,78.17,31,21.83
1014,10,14,201,155,77.11,46,22.89
1015,10,15,89,68,76.4,21,23.6
1016,10,16,184,139,75.54,45,24.46
1017,10,17,158,119,75.32,39,24.68
1018,10,18,234,182,77.78,52,22.22
1019,10,19,202,158,78.22,44,21.78
1020,10,20,158,115,72.78,43,27.22
1021,10,21,158,114,72.15,44,27.85
1022,10,22,44,33,75.0,11,25.0
1023,10,23,186,125,67.2,61,32.8
1024,10,24,159,107,67.3,52,32.7
1025,10,25,234,183,78.21,51,21.79
1026,10,26,199,141,70.85,58,29.15
1027,10,27,210,159,75.71,51,24.29
1028,10,28,184,126,68.48,58,31.52
1029,10,29,198,147,74.24,51,25.76
1030,10,30,216,161,74.54,55,25.46
1031,10,31,222,168,75.68,54,24.32
1032,10,32,220,158,71.82,62,28.18
1033,10,33,205,143,69.76,62,30.24
1034,10,34,225,160,71.11,65,28.89
1035,10,35,201,152,75.62,49,24.38
1036,10,36,230,182,79.13,48,20.87
1037,10,37,195,142,72.82,53,27.18
1038,10,38,206,163,79.13,43,20.87
1039,10,39,206,147,71.36,59,28.64
1040,10,40,117,88,75.21,29,24.79
1041,10,41,229,168,73.36,61,26.64
1042,10,42,200,149,74.5,51,25.5
1043,10,43,131,90,68.7,41,31.3
1044,10,44,183,132,72.13,51,27.87
1045,10,45,129,90,69.77,39,30.23
1046,10,46,197,154,78.17,43,21.83
1047,10,47,140,104,74.29,36,25.71
1048,10,48,201,137,68.16,64,31.84
1049,10,49,163,119,73.01,44,26.99
1101,11,1,228,181,79.39,47,20.61
1102,11,2,231,185,80.09,46,19.91
1103,11,3,181,151,83.43,30,16.57
1104,11,4,236,195,82.63,41,17.37
1105,11,5,153,117,76.47,36,23.53
1106,11,6,295,227,76.95,68,23.05
1107,11,7,178,152,85.39,26,14.61
1108,11,8,220,173,78.64,47,21.36
1109,11,9,203,172,84.73,31,15.27
1110,11,10,146,116,79.45,30,20.55
1111,11,11,298,227,76.17,71,23.83
1112,11,12,188,172,91.49,16,8.51
1113,11,13,224,198,88.39,26,11.61
1114,11,14,135,116,85.93,19,14.07
1115,11,15,164,137,83.54,27,16.46
1116,11,16,246,196,79.67,50,20.33
1117,11,17,317,250,78.86,67,21.14
1118,11,18,144,114,79.17,30,20.83
1119,11,19,217,176,81.11,41,18.89
1120,11,20,159,140,88.05,19,11.95
1121,11,21,228,195,85.53,33,14.47
1122,11,22,151,129,85.43,22,14.57
1123,11,23,161,135,83.85,26,16.15
1124,11,24,378,339,89.68,39,10.32
1125,11,25,153,126,82.35,27,17.65
1126,11,26,319,268,84.01,51,15.99
1127,11,27,136,109,80.15,27,19.85
1128,11,28,166,142,85.54,24,14.46
1129,11,29,257,207,80.54,50,19.46
1130,11,30,257,204,79.38,53,20.62
1131,11,31,158,130,82.28,28,17.72
1132,11,32,152,135,88.82,17,11.18
1133,11,33,148,126,85.14,22,14.86
1134,11,34,76,59,77.63,17,22.37
1135,11,35,274,248,90.51,26,9.49
1136,11,36,42,33,78.57,9,21.43
1137,11,37,217,184,84.79,33,15.21
1138,11,38,311,261,83.92,50,16.08
1139,11,39,249,219,87.95,30,12.05
1140,11,40,126,111,88.1,15,11.9
1141,11,41,126,110,87.3,16,12.7
1142,11,42,145,117,80.69,28,19.31
1143,11,43,256,200,78.13,56,21.88
1144,11,44,209,160,76.56,49,23.44
1145,11,45,101,81,80.2,20,19.8
1146,11,46,53,46,86.79,7,13.21
1147,11,47,156,130,83.33,26,16.67
1148,11,48,86,75,87.21,11,12.79
1149,11,49,180,166,92.22,14,7.78
1150,11,50,146,124,84.93,22,15.07
1201,12,1,100,65,65.0,35,35.0
1202,12,2,120,90,75.0,30,25.0
1203,12,3,135,98,72.59,37,27.41
1204,12,4,118,93,78.81,25,21.19
1205,12,5,173,131,75.72,42,24.28
1206,12,6,85,54,63.53,31,36.47
1207,12,7,59,45,76.27,14,23.73
1208,12,8,245,182,74.29,63,25.71
1209,12,9,130,100,76.92,30,23.08
1210,12,10,78,58,74.36,20,25.64
1211,12,11,133,102,76.69,31,23.31
1212,12,12,126,78,61.9,48,38.1
1213,12,13,98,78,79.59,20,20.41
1214,12,14,105,75,71.43,30,28.57
1215,12,15,116,83,71.55,33,28.45
1216,12,16,110,71,64.55,39,35.45
1217,12,17,112,85,75.89,27,24.11
1218,12,18,149,101,67.79,48,32.21
1219,12,19,133,105,78.95,28,21.05
1220,12,20,150,114,76.0,36,24.0
1221,12,21,158,119,75.32,39,24.68
1222,12,22,108,84,77.78,24,22.22
1223,12,23,92,66,71.74,26,28.26
1224,12,24,215,163,75.81,52,24.19
1225,12,25,119,97,81.51,22,18.49
1226,12,26,134,99,73.88,35,26.12
1227,12,27,85,69,81.18,16,18.82
1228,12,28,135,98,72.59,37,27.41
1229,12,29,168,113,67.26,55,32.74
1301,13,1,252,195,77.38,57,22.62
1302,13,2,172,140,81.4,32,18.6
1303,13,3,291,238,81.79,53,18.21
