ward,precinct,total,YES,YES Percent,NO,NO Percent
0417,4,17,249,213,85.54,36,14.46
0418,4,18,307,237,77.2,70,22.8
0419,4,19,288,234,81.25,54,18.75
0420,4,20,86,59,68.6,27,31.4
0421,4,21,290,239,82.41,51,17.59
0422,4,22,296,247,83.45,49,16.55
0423,4,23,185,140,75.68,45,24.32
0424,4,24,287,223,77.7,64,22.3
0425,4,25,231,187,80.95,44,19.05
0426,4,26,263,203,77.19,60,22.81
0427,4,27,246,205,83.33,41,16.67
0428,4,28,217,186,85.71,31,14.29
0429,4,29,188,154,81.91,34,18.09
0430,4,30,74,60,81.08,14,18.92
0431,4,31,43,30,69.77,13,30.23
0432,4,32,307,270,87.95,37,12.05
0433,4,33,111,91,81.98,20,18.02
0434,4,34,168,141,83.93,27,16.07
0435,4,35,181,131,72.38,50,27.62
0436,4,36,141,122,86.52,19,13.48
0437,4,37,121,86,71.07,35,28.93
0438,4,38,372,320,86.02,52,13.98
0439,4,39,166,131,78.92,35,21.08
0440,4,40,239,207,86.61,32,13.39
0441,4,41,140,117,83.57,23,16.43
0442,4,42,284,230,80.99,54,19.01
0443,4,43,179,158,88.27,21,11.73
0444,4,44,205,167,81.46,38,18.54
0445,4,45,347,303,87.32,44,12.68
0446,4,46,270,211,78.15,59,21.85
0447,4,47,477,392,82.18,85,17.82
0448,4,48,353,302,85.55,51,14.45
0449,4,49,75,59,78.67,16,21.33
0450,4,50,236,199,84.32,37,15.68
0451,4,51,269,210,78.07,59,21.93
0452,4,52,63,49,77.78,14,22.22
0453,4,53,250,205,82.0,45,18.0
0454,4,54,147,121,82.31,26,17.69
0455,4,55,158,141,89.24,17,10.76
0456,4,56,258,201,77.91,57,22.09
0457,4,57,104,87,83.65,17,16.35
0501,5,1,262,193,73.66,69,26.34
0502,5,2,219,170,77.63,49,22.37
0503,5,3,155,135,87.1,20,12.9
0504,5,4,187,149,79.68,38,20.32
0505,5,5,193,150,77.72,43,22.28
0506,5,6,302,233,77.15,69,22.85
0507,5,7,279,217,77.78,62,22.22
0508,5,8,241,171,70.95,70,29.05
0509,5,9,252,194,76.98,58,23.02
0510,5,10,278,211,75.9,67,24.1
0511,5,11,217,158,72.81,59,27.19
0512,5,12,200,153,76.5,47,23.5
0513,5,13,206,156,75.73,50,24.27
0514,5,14,253,183,72.33,70,27.67
0515,5,15,233,182,78.11,51,21.89
0516,5,16,227,161,70.93,66,29.07
0517,5,17,252,188,74.6,64,25.4
0518,5,18,252,201,79.76,51,20.24
0519,5,19,142,106,74.65,36,25.35
0520,5,20,126,89,70.63,37,29.37
0521,5,21,270,213,78.89,57,21.11
0522,5,22,210,165,78.57,45,21.43
0523,5,23,188,139,73.94,49,26.06
0524,5,24,158,133,84.18,25,15.82
0525,5,25,300,236,78.67,64,21.33
0526,5,26,253,184,72.73,69,27.27
0527,5,27,337,266,78.93,71,21.07
0528,5,28,238,189,79.41,49,20.59
0529,5,29,283,223,78.8,60,21.2
0530,5,30,181,139,76.8,42,23.2
0531,5,31,228,167,73.25,61,26.75
0532,5,32,304,257,84.54,47,15.46
0533,5,33,111,89,80.18,22,19.82
0534,5,34,291,238,81.79,53,18.21
0535,5,35,215,175,81.4,40,18.6
0536,5,36,192,132,68.75,60,31.25
0537,5,37,210,179,85.24,31,14.76
0538,5,38,200,158,79.0,42,21.0
0539,5,39,251,180,71.71,71,28.29
0540,5,40,344,258,75.0,86,25.0
0541,5,41,152,117,76.97,35,23.03
0542,5,42,270,205,75.93,65,24.07
0543,5,43,256,216,84.38,40,15.63
0544,5,44,297,234,78.79,63,21.21
0545,5,45,159,119,74.84,40,25.16
0546,5,46,287,235,81.88,52,18.12
0547,5,47,225,169,75.11,56,24.89
0548,5,48,169,128,75.74,41,24.26
0549,5,49,59,45,76.27,14,23.73
0550,5,50,186,134,72.04,52,27.96
0551,5,51,207,154,74.4,53,25.6
0552,5,52,76,62,81.58,14,18.42
0553,5,53,234,198,84.62,36,15.38
0554,5,54,300,242,80.67,58,19.33
0555,5,55,202,162,80.2,40,19.8
0601,6,1,286,241,84.27,45,15.73
0602,6,2,309,248,80.26,61,19.74
0603,6,3,259,204,78.76,55,21.24
0604,6,4,146,102,69.86,44,30.14
0605,6,5,141,106,75.18,35,24.82
0606,6,6,223,166,74.44,57,25.56
0607,6,7,325,234,72.0,91,28.0
0608,6,8,234,185,79.06,49,20.94
0609,6,9,163,126,77.3,37,22.7
0610,6,10,294,237,80.61,57,19.39
0611,6,11,256,202,78.91,54,21.09
0612,6,12,289,215,74.39,74,25.61
0613,6,13,255,187,73.33,68,26.67
0614,6,14,178,139,78.09,39,21.91
0615,6,15,270,203,75.19,67,24.81
0616,6,16,252,202,80.16,50,19.84
0617,6,17,307,242,78.83,65,21.17
0618,6,18,92,67,72.83,25,27.17
0619,6,19,310,238,76.77,72,23.23
0620,6,20,222,185,83.33,37,16.67
0621,6,21,234,187,79.91,47,20.09
0622,6,22,289,226,78.2,63,21.8
0623,6,23,219,162,73.97,57,26.03
0624,6,24,262,206,78.63,56,21.37
0625,6,25,194,156,80.41,38,19.59
0626,6,26,274,219,79.93,55,20.07
0627,6,27,315,255,80.95,60,19.05
0628,6,28,411,326,79.32,85,20.68
0629,6,29,305,238,78.03,67,21.97
0630,6,30,235,184,78.3,51,21.7
0631,6,31,289,238,82.35,51,17.65
0632,6,32,271,210,77.49,61,22.51
0633,6,33,266,216,81.2,50,18.8
0634,6,34,251,188,74.9,63,25.1
0635,6,35,338,273,80.77,65,19.23
0636,6,36,155,124,80.0,31,20.0
0637,6,37,280,221,78.93,59,21.07
0638,6,38,218,173,79.36,45,20.64
0639,6,39,252,177,70.24,75,29.76
0640,6,40,154,106,68.83,48,31.17
0641,6,41,271,235,86.72,36,13.28
0642,6,42,208,155,74.52,53,25.48
0643,6,43,275,220,80.0,55,20.0
0644,6,44,277,211,76.17,66,23.83
0645,6,45,147,117,79.59,30,20.41
0646,6,46,225,182,80.89,43,19.11
0647,6,47,294,231,78.57,63,21.43
0648,6,48,273,210,76.92,63,23.08
0649,6,49,228,169,74.12,59,25.88
0650,6,50,272,222,81.62,50,18.38
0651,6,51,192,162,84.38,30,15.63
0652,6,52,224,180,80.36,44,19.64
0653,6,53,256,212,82.81,44,17.19
0654,6,54,246,192,78.05,54,21.95
0655,6,55,234,181,77.35,53,22.65
0656,6,56,194,140,72.16,54,27.84
0657,6,57,177,126,71.19,51,28.81
0658,6,58,244,191,78.28,53,21.72
0659,6,59,247,192,77.73,55,22.27
0660,6,60,168,128,76.19,40,23.81
0661,6,61,134,110,82.09,24,17.91
0662,6,62,80,69,86.25,11,13.75
0663,6,63,239,188,78.66,51,21.34
0664,6,64,274,226,82.48,48,17.52
0665,6,65,103,75,72.82,28,27.18
0666,6,66,271,208,76.75,63,23.25
0701,7,1,253,212,83.79,41,16.21
0702,7,2,370,310,83.78,60,16.22
0703,7,3,247,196,79.35,51,20.65
0704,7,4,266,220,82.71,46,17.29
0705,7,5,231,192,83.12,39,16.88
0706,7,6,211,175,82.94,36,17.06
0707,7,7,176,152,86.36,24,13.64
0708,7,8,124,101,81.45,23,18.55
0709,7,9,254,211,83.07,43,16.93
0710,7,10,245,196,80.0,49,20.0
0711,7,11,237,209,88.19,28,11.81
0712,7,12,201,162,80.6,39,19.4
0713,7,13,207,164,79.23,43,20.77
0714,7,14,311,240,77.17,71,22.83
0715,7,15,181,145,80.11,36,19.89
0716,7,16,210,177,84.29,33,15.71
0717,7,17,167,133,79.64,34,20.36
0718,7,18,221,181,81.9,40,18.1
0719,7,19,365,297,81.37,68,18.63
0720,7,20,142,103,72.54,39,27.46
0721,7,21,255,200,78.43,55,21.57
0722,7,22,218,183,83.94,35,16.06
0723,7,23,172,143,83.14,29,16.86
0724,7,24,217,176,81.11,41,18.89
0725,7,25,275,228,82.91,47,17.09
0726,7,26,312,264,84.62,48,15.38
0727,7,27,308,259,84.09,49,15.91
0728,7,28,318,245,77.04,73,22.96
0729,7,29,146,121,82.88,25,17.12
0730,7,30,229,186,81.22,43,18.78
0731,7,31,242,194,80.17,48,19.83
0732,7,32,264,207,78.41,57,21.59
0733,7,33,180,146,81.11,34,18.89
0734,7,34,214,182,85.05,32,14.95
0735,7,35,122,93,76.23,29,23.77
0736,7,36,303,243,80.2,60,19.8
0737,7,37,109,87,79.82,22,20.18
0738,7,38,199,168,84.42,31,15.58
0739,7,39,219,179,81.74,40,18.26
0740,7,40,229,189,82.53,40,17.47
0741,7,41,174,148,85.06,26,14.94
0742,7,42,379,304,80.21,75,19.79
0743,7,43,260,217,83.46,43,16.54
0744,7,44,338,284,84.02,54,15.98
0745,7,45,311,261,83.92,50,16.08
0746,7,46,46,36,78.26,10,21.74
0747,7,47,196,162,82.65,34,17.35
0748,7,48,112,83,74.11,29,25.89
0749,7,49,136,108,79.41,28,20.59
0750,7,50,158,130,82.28,28,17.72
0751,7,51,218,186,85.32,32,14.68
0752,7,52,199,164,82.41,35,17.59
0753,7,53,196,159,81.12,37,18.88
0754,7,54,146,114,78.08,32,21.92
0755,7,55,200,167,83.5,33,16.5
0756,7,56,212,169,79.72,43,20.28
0757,7,57,189,156,82.54,33,17.46
0758,7,58,261,229,87.74,32,12.26
0759,7,59,148,129,87.16,19,12.84
0760,7,60,154,122,79.22,32,20.78
0761,7,61,204,171,83.82,33,16.18
0762,7,62,194,157,80.93,37,19.07
0763,7,63,201,168,83.58,33,16.42
0764,7,64,208,175,84.13,33,15.87
0765,7,65,224,176,78.57,48,21.43
0801,8,1,284,252,88.73,32,11.27
0802,8,2,158,129,81.65,29,18.35
0803,8,3,299,261,87.29,38,12.71
0804,8,4,242,215,88.84,27,11.16
0805,8,5,268,239,89.18,29,10.82
0806,8,6,282,240,85.11,42,14.89
0807,8,7,196,155,79.08,41,20.92
0808,8,8,266,230,86.47,36,13.53
0809,8,9,308,257,83.44,51,16.56
0810,8,10,327,279,85.32,48,14.68
0811,8,11,212,173,81.6,39,18.4
0812,8,12,266,209,78.57,57,21.43
0813,8,13,210,174,82.86,36,17.14
0814,8,14,264,200,75.76,64,24.24
0815,8,15,216,172,79.63,44,20.37
0816,8,16,261,226,86.59,35,13.41
0817,8,17,208,177,85.1,31,14.9
0818,8,18,180,148,82.22,32,17.78
0819,8,19,326,274,84.05,52,15.95
0820,8,20,202,164,81.19,38,18.81
0821,8,21,141,123,87.23,18,12.77
0822,8,22,239,194,81.17,45,18.83
0823,8,23,252,206,81.75,46,18.25
0824,8,24,279,220,78.85,59,21.15
0825,8,25,263,218,82.89,45,17.11
0826,8,26,186,140,75.27,46,24.73
0827,8,27,287,231,80.49,56,19.51
0828,8,28,221,194,87.78,27,12.22
0829,8,29,258,216,83.72,42,16.28
0830,8,30,205,181,88.29,24,11.71
0831,8,31,213,168,78.87,45,21.13
0832,8,32,386,332,86.01,54,13.99
0833,8,33,265,220,83.02,45,16.98
0834,8,34,322,275,85.4,47,14.6
0835,8,35,298,251,84.23,47,15.77
0836,8,36,255,213,83.53,42,16.47
0837,8,37,315,249,79.05,66,20.95
0838,8,38,265,228,86.04,37,13.96
0839,8,39,292,243,83.22,49,16.78
0840,8,40,292,230,78.77,62,21.23
0841,8,41,223,191,85.65,32,14.35
0842,8,42,246,198,80.49,48,19.51
0843,8,43,256,206,80.47,50,19.53
0844,8,44,196,164,83.67,32,16.33
0845,8,45,231,182,78.79,49,21.21
0846,8,46,217,184,84.79,33,15.21
0847,8,47,235,201,85.53,34,14.47
0848,8,48,193,166,86.01,27,13.99
0849,8,49,334,281,84.13,53,15.87
0850,8,50,236,194,82.2,42,17.8
0851,8,51,306,256,83.66,50,16.34
0852,8,52,260,223,85.77,37,14.23
0853,8,53,191,168,87.96,23,12.04
0854,8,54,266,221,83.08,45,16.92
0855,8,55,294,230,78.23,64,21.77
0856,8,56,308,259,84.09,49,15.91
0857,8,57,235,184,78.3,51,21.7
0858,8,58,275,238,86.55,37,13.45
0859,8,59,212,157,74.06,55,25.94
0860,8,60,221,183,82.81,38,17.19
0861,8,61,218,183,83.94,35,16.06
0862,8,62,221,190,85.97,31,14.03
0863,8,63,294,248,84.35,46,15.65
0864,8,64,262,210,80.15,52,19.85
0865,8,65,119,107,89.92,12,10.08
0866,8,66,378,314,83.07,64,16.93
0867,8,67,136,117,86.03,19,13.97
0868,8,68,202,165,81.68,37,18.32
0869,8,69,161,133,82.61,28,17.39
0870,8,70,340,277,81.47,63,18.53
0901,9,1,286,240,83.92,46,16.08
0902,9,2,275,212,77.09,63,22.91
0903,9,3,188,140,74.47,48,25.53
0904,9,4,288,220,76.39,68,23.61
0905,9,5,241,189,78.42,52,21.58
0906,9,6,236,172,72.88,64,27.12
0907,9,7,271,208,76.75,63,23.25
0908,9,8,197,156,79.19,41,20.81
0909,9,9,286,231,80.77,55,19.23
0910,9,10,244,182,74.59,62,25.41
0911,9,11,177,129,72.88,48,27.12
0912,9,12,260,210,80.77,50,19.23
0913,9,13,298,255,85.57,43,14.43
0914,9,14,348,285,81.9,63,18.1
0915,9,15,156,116,74.36,40,25.64
0916,9,16,305,227,74.43,78,25.57
0917,9,17,242,183,75.62,59,24.38
0918,9,18,326,252,77.3,74,22.7
0919,9,19,266,217,81.58,49,18.42
0920,9,20,297,233,78.45,64,21.55
0921,9,21,203,161,79.31,42,20.69
0922,9,22,303,253,83.5,50,16.5
0923,9,23,222,174,78.38,48,21.62
0924,9,24,154,106,68.83,48,31.17
0925,9,25,132,108,81.82,24,18.18
0926,9,26,172,137,79.65,35,20.35
0927,9,27,138,104,75.36,34,24.64
0928,9,28,186,136,73.12,50,26.88
0929,9,29,221,160,72.4,61,27.6
0930,9,30,189,145,76.72,44,23.28
0931,9,31,250,181,72.4,69,27.6
0932,9,32,265,224,84.53,41,15.47
0933,9,33,166,128,77.11,38,22.89
0934,9,34,237,193,81.43,44,18.57
0935,9,35,258,216,83.72,42,16.28
0936,9,36,157,114,72.61,43,27.39
0937,9,37,252,183,72.62,69,27.38
0938,9,38,295,209,70.85,86,29.15
0939,9,39,224,172,76.79,52,23.21
0940,9,40,283,226,79.86,57,20.14
0941,9,41,288,218,75.69,70,24.31
0942,9,42,118,79,66.95,39,33.05
0943,9,43,200,158,79.0,42,21.0
0944,9,44,218,171,78.44,47,21.56
0945,9,45,288,233,80.9,55,19.1
0946,9,46,237,188,79.32,49,20.68
0947,9,47,156,118,75.64,38,24.36
0948,9,48,259,215,83.01,44,16.99
0949,9,49,148,116,78.38,32,21.62
0950,9,50,93,72,77.42,21,22.58
0951,9,51,164,129,78.66,35,21.34
0952,9,52,222,185,83.33,37,16.67
0953,9,53,174,134,77.01,40,22.99
0954,9,54,219,186,84.93,33,15.07
0955,9,55,137,108,78.83,29,21.17
0956,9,56,156,129,82.69,27,17.31
0957,9,57,186,129,69.35,57,30.65
0958,9,58,220,171,77.73,49,22.27
1001,10,1,171,115,67.25,56,32.75
1002,10,2,155,127,81.94,28,18.06
1003,10,3,195,122,62.56,73,37.44
1004,10,4,216,138,63.89,78,36.11
1005,10,5,162,116,71.6,46,28.4
1006,10,6,179,136,75.98,43,24.02
1007,10,7,51,36,70.59,15,29.41
1008,10,8,176,126,71.59,50,28.41
1009,10,9,197,140,71.07,57,28.93
1010,10,10,186,130,69.89,56,30.11
1011,10,11,206,160,77.67,46,22.33
1012,10,12,168,127,75.6,41,24.4
1013,10,13,144,105,72.92,39,27.08
1014,10,14,195,145,74.36,50,25.64
1015,10,15,83,54,65.06,29,34.94
1016,10,16,179,132,73.74,47,26.26
1017,10,17,158,116,73.42,42,26.58
1018,10,18,224,165,73.66,59,26.34
1019,10,19,200,157,78.5,43,21.5
1020,10,20,145,103,71.03,42,28.97
1021,10,21,150,100,66.67,50,33.33
1022,10,22,44,33,75.0,11,25.0
1023,10,23,182,124,68.13,58,31.87
1024,10,24,155,99,63.87,56,36.13
1025,10,25,227,169,74.45,58,25.55
1026,10,26,194,141,72.68,53,27.32
1027,10,27,200,147,73.5,53,26.5
1028,10,28,175,125,71.43,50,28.57
1029,10,29,200,154,77.0,46,23.0
1030,10,30,211,159,75.36,52,24.64
1031,10,31,217,161,74.19,56,25.81
1032,10,32,215,146,67.91,69,32.09
1033,10,33,197,139,70.56,58,29.44
1034,10,34,225,162,72.0,63,28.0
1035,10,35,200,148,74.0,52,26.0
1036,10,36,228,174,76.32,54,23.68
1037,10,37,195,132,67.69,63,32.31
1038,10,38,202,153,75.74,49,24.26
1039,10,39,201,137,68.16,64,31.84
1040,10,40,113,87,76.99,26,23.01
1041,10,41,225,158,70.22,67,29.78
1042,10,42,189,133,70.37,56,29.63
1043,10,43,131,105,80.15,26,19.85
1044,10,44,177,120,67.8,57,32.2
1045,10,45,122,84,68.85,38,31.15
1046,10,46,188,141,75.0,47,25.0
1047,10,47,144,106,73.61,38,26.39
1048,10,48,203,138,67.98,65,32.02
1049,10,49,158,118,74.68,40,25.32
1101,11,1,222,169,76.13,53,23.87
1102,11,2,221,168,76.02,53,23.98
1103,11,3,177,150,84.75,27,15.25
1104,11,4,230,185,80.43,45,19.57
1105,11,5,151,110,72.85,41,27.15
1106,11,6,290,225,77.59,65,22.41
1107,11,7,173,150,86.71,23,13.29
1108,11,8,216,169,78.24,47,21.76
1109,11,9,196,163,83.16,33,16.84
1110,11,10,147,119,80.95,28,19.05
1111,11,11,302,227,75.17,75,24.83
1112,11,12,177,155,87.57,22,12.43
1113,11,13,227,202,88.99,25,11.01
1114,11,14,130,108,83.08,22,16.92
1115,11,15,163,129,79.14,34,20.86
1116,11,16,243,189,77.78,54,22.22
1117,11,17,306,236,77.12,70,22.88
1118,11,18,149,111,74.5,38,25.5
1119,11,19,213,168,78.87,45,21.13
1120,11,20,159,136,85.53,23,14.47
1121,11,21,221,184,83.26,37,16.74
1122,11,22,150,125,83.33,25,16.67
1123,11,23,163,135,82.82,28,17.18
1124,11,24,372,331,88.98,41,11.02
1125,11,25,153,123,80.39,30,19.61
1126,11,26,319,262,82.13,57,17.87
1127,11,27,134,110,82.09,24,17.91
1128,11,28,158,127,80.38,31,19.62
1129,11,29,246,197,80.08,49,19.92
1130,11,30,252,200,79.37,52,20.63
1131,11,31,152,120,78.95,32,21.05
1132,11,32,156,132,84.62,24,15.38
1133,11,33,148,124,83.78,24,16.22
1134,11,34,77,59,76.62,18,23.38
1135,11,35,271,242,89.3,29,10.7
1136,11,36,38,32,84.21,6,15.79
1137,11,37,212,172,81.13,40,18.87
1138,11,38,305,250,81.97,55,18.03
1139,11,39,248,212,85.48,36,14.52
1140,11,40,124,106,85.48,18,14.52
1141,11,41,129,104,80.62,25,19.38
1142,11,42,139,109,78.42,30,21.58
1143,11,43,245,191,77.96,54,22.04
1144,11,44,209,148,70.81,61,29.19
1145,11,45,96,71,73.96,25,26.04
1146,11,46,58,51,87.93,7,12.07
1147,11,47,151,123,81.46,28,18.54
1148,11,48,84,73,86.9,11,13.1
1149,11,49,177,160,90.4,17,9.6
1150,11,50,147,118,80.27,29,19.73
1201,12,1,100,61,61.0,39,39.0
1202,12,2,114,86,75.44,28,24.56
1203,12,3,133,103,77.44,30,22.56
1204,12,4,116,90,77.59,26,22.41
1205,12,5,175,131,74.86,44,25.14
1206,12,6,84,56,66.67,28,33.33
1207,12,7,60,49,81.67,11,18.33
1208,12,8,239,178,74.48,61,25.52
1209,12,9,125,102,81.6,23,18.4
1210,12,10,78,61,78.21,17,21.79
1211,12,11,128,105,82.03,23,17.97
1212,12,12,126,85,67.46,41,32.54
1213,12,13,94,71,75.53,23,24.47
1214,12,14,106,74,69.81,32,30.19
1215,12,15,115,86,74.78,29,25.22
1216,12,16,108,70,64.81,38,35.19
1217,12,17,104,81,77.88,23,22.12
1218,12,18,147,105,71.43,42,28.57
1219,12,19,132,100,75.76,32,24.24
1220,12,20,148,109,73.65,39,26.35
1221,12,21,157,120,76.43,37,23.57
1222,12,22,104,72,69.23,32,30.77
1223,12,23,94,68,72.34,26,27.66
1224,12,24,213,161,75.59,52,24.41
1225,12,25,119,88,73.95,31,26.05
1226,12,26,138,101,73.19,37,26.81
1227,12,27,86,64,74.42,22,25.58
1228,12,28,128,93,72.66,35,27.34
1229,12,29,167,125,74.85,42,25.15
1301,13,1,244,193,79.1,51,20.9
1302,13,2,169,131,77.51,38,22.49
1303,13,3,289,239,82.7,50,17.3
