ward,precinct,total,YES,YES Percent,NO,NO Percent
0209,2,9,172,116,67.44,56,32.56
0210,2,10,85,55,64.71,30,35.29
0211,2,11,97,76,78.35,21,21.65
0212,2,12,334,272,81.44,62,18.56
0213,2,13,162,124,76.54,38,23.46
0214,2,14,330,263,79.7,67,20.3
0215,2,15,44,32,72.73,12,27.27
0216,2,16,330,267,80.91,63,19.09
0217,2,17,219,154,70.32,65,29.68
0218,2,18,770,647,84.03,123,15.97
0219,2,19,86,57,66.28,29,33.72
0220,2,20,194,153,78.87,41,21.13
0221,2,21,184,142,77.17,42,22.83
0222,2,22,384,305,79.43,79,20.57
0223,2,23,159,116,72.96,43,27.04
0224,2,24,124,97,78.23,27,21.77
0225,2,25,171,130,76.02,41,23.98
0226,2,26,393,309,78.63,84,21.37
0227,2,27,138,99,71.74,39,28.26
0228,2,28,187,156,83.42,31,16.58
0229,2,29,96,79,82.29,17,17.71
0230,2,30,136,101,74.26,35,25.74
0231,2,31,220,169,76.82,51,23.18
0232,2,32,113,85,75.22,28,24.78
0233,2,33,173,128,73.99,45,26.01
0234,2,34,136,102,75.0,34,25.0
0235,2,35,150,108,72.0,42,28.0
0236,2,36,81,59,72.84,22,27.16
0237,2,37,323,260,80.5,63,19.5
0238,2,38,221,164,74.21,57,25.79
0239,2,39,229,167,72.93,62,27.07
0240,2,40,279,231,82.8,48,17.2
0241,2,41,150,108,72.0,42,28.0
0242,2,42,93,77,82.8,16,17.2
0243,2,43,309,246,79.61,63,20.39
0244,2,44,109,75,68.81,34,31.19
0245,2,45,217,149,68.66,68,31.34
0246,2,46,273,219,80.22,54,19.78
0247,2,47,181,131,72.38,50,27.62
0248,2,48,158,123,77.85,35,22.15
0249,2,49,401,329,82.04,72,17.96
0250,2,50,176,136,77.27,40,22.73
0251,2,51,191,137,71.73,54,28.27
0252,2,52,252,185,73.41,67,26.59
0253,2,53,93,72,77.42,21,22.58
0254,2,54,243,186,76.54,57,23.46
0255,2,55,69,59,85.51,10,14.49
0256,2,56,180,142,78.89,38,21.11
0257,2,57,55,42,76.36,13,23.64
0258,2,58,157,125,79.62,32,20.38
0259,2,59,234,187,79.91,47,20.09
0301,3,1,129,87,67.44,42,32.56
0302,3,2,207,156,75.36,51,24.64
0303,3,3,187,148,79.14,39,20.86
0304,3,4,77,54,70.13,23,29.87
0305,3,5,95,74,77.89,21,22.11
0306,3,6,198,112,56.57,86,43.43
0307,3,7,115,78,67.83,37,32.17
0308,3,8,50,30,60.0,20,40.0
0309,3,9,106,82,77.36,24,22.64
0310,3,10,87,50,57.47,37,42.53
0311,3,11,121,81,66.94,40,33.06
0312,3,12,183,130,71.04,53,28.96
0313,3,13,138,100,72.46,38,27.54
0314,3,14,38,26,68.42,12,31.58
0315,3,15,192,147,76.56,45,23.44
0316,3,16,331,241,72.81,90,27.19
0317,3,17,119,86,72.27,33,27.73
0318,3,18,111,77,69.37,34,30.63
0319,3,19,53,38,71.7,15,28.3
0320,3,20,5,5,100.0,0,0.0
0321,3,21,98,65,66.33,33,33.67
0322,3,22,136,101,74.26,35,25.74
0323,3,23,25,17,68.0,8,32.0
0324,3,24,110,81,73.64,29,26.36
0325,3,25,8,6,75.0,2,25.0
0326,3,26,105,72,68.57,33,31.43
0327,3,27,4,4,100.0,0,0.0
0328,3,28,144,97,67.36,47,32.64
0329,3,29,114,77,67.54,37,32.46
0330,3,30,146,100,68.49,46,31.51
0331,3,31,220,156,70.91,64,29.09
0332,3,32,161,123,76.4,38,23.6
0333,3,33,240,178,74.17,62,25.83
0334,3,34,118,89,75.42,29,24.58
0335,3,35,157,113,71.97,44,28.03
0336,3,36,102,73,71.57,29,28.43
0337,3,37,95,76,80.0,19,20.0
0338,3,38,36,30,83.33,6,16.67
0339,3,39,113,96,84.96,17,15.04
0340,3,40,139,106,76.26,33,23.74
0341,3,41,189,130,68.78,59,31.22
0342,3,42,165,115,69.7,50,30.3
0343,3,43,15,11,73.33,4,26.67
0344,3,44,95,69,72.63,26,27.37
0345,3,45,72,53,73.61,19,26.39
0346,3,46,111,79,71.17,32,28.83
0347,3,47,130,99,76.15,31,23.85
0348,3,48,121,90,74.38,31,25.62
0349,3,49,65,43,66.15,22,33.85
0350,3,50,154,101,65.58,53,34.42
0351,3,51,75,50,66.67,25,33.33
0352,3,52,93,64,68.82,29,31.18
0353,3,53,171,146,85.38,25,14.62
0354,3,54,77,62,80.52,15,19.48
0355,3,55,146,102,69.86,44,30.14
0356,3,56,125,94,75.2,31,24.8
0357,3,57,194,145,74.74,49,25.26
0358,3,58,67,53,79.1,14,20.9
0359,3,59,92,69,75.0,23,25.0
0360,3,60,228,171,75.0,57,25.0
0361,3,61,166,131,78.92,35,21.08
0362,3,62,94,61,64.89,33,35.11
0363,3,63,376,305,81.12,71,18.88
0401,4,1,240,200,83.33,40,16.67
0402,4,2,305,247,80.98,58,19.02
0403,4,3,339,253,74.63,86,25.37
0404,4,4,313,238,76.04,75,23.96
0405,4,5,265,208,78.49,57,21.51
0406,4,6,82,65,79.27,17,20.73
0407,4,7,180,136,75.56,44,24.44
0408,4,8,239,182,76.15,57,23.85
0409,4,9,380,305,80.26,75,19.74
0410,4,10,305,229,75.08,76,24.92
0411,4,11,292,220,75.34,72,24.66
0412,4,12,163,127,77.91,36,22.09
0413,4,13,224,185,82.59,39,17.41
0414,4,14,217,167,76.96,50,23.04
0415,4,15,157,128,81.53,29,18.47
0416,4,16,314,252,80.25,62,19.75
0417,4,17,257,210,81.71,47,18.29
0418,4,18,321,258,80.37,63,19.63
0419,4,19,303,229,75.58,74,24.42
0420,4,20,86,61,70.93,25,29.07
0421,4,21,299,245,81.94,54,18.06
0422,4,22,300,245,81.67,55,18.33
0423,4,23,188,143,76.06,45,23.94
0424,4,24,290,212,73.1,78,26.9
0425,4,25,234,191,81.62,43,18.38
0426,4,26,257,193,75.1,64,24.9
0427,4,27,252,196,77.78,56,22.22
0428,4,28,206,174,84.47,32,15.53
0429,4,29,193,156,80.83,37,19.17
0430,4,30,75,59,78.67,16,21.33
0431,4,31,40,23,57.5,17,42.5
0432,4,32,308,270,87.66,38,12.34
0433,4,33,109,92,84.4,17,15.6
0434,4,34,174,143,82.18,31,17.82
0435,4,35,183,116,63.39,67,36.61
0436,4,36,136,115,84.56,21,15.44
0437,4,37,132,84,63.64,48,36.36
0438,4,38,379,308,81.27,71,18.73
0439,4,39,170,135,79.41,35,20.59
0440,4,40,246,195,79.27,51,20.73
0441,4,41,149,127,85.23,22,14.77
0442,4,42,283,216,76.33,67,23.67
0443,4,43,187,162,86.63,25,13.37
0444,4,44,209,170,81.34,39,18.66
0445,4,45,350,296,84.57,54,15.43
0446,4,46,261,195,74.71,66,25.29
0447,4,47,491,400,81.47,91,18.53
0448,4,48,360,300,83.33,60,16.67
0449,4,49,74,61,82.43,13,17.57
0450,4,50,236,191,80.93,45,19.07
0451,4,51,268,199,74.25,69,25.75
0452,4,52,63,49,77.78,14,22.22
0453,4,53,257,208,80.93,49,19.07
0454,4,54,149,118,79.19,31,20.81
0455,4,55,163,142,87.12,21,12.88
0456,4,56,267,198,74.16,69,25.84
0457,4,57,109,87,79.82,22,20.18
0501,5,1,272,194,71.32,78,28.68
0502,5,2,235,176,74.89,59,25.11
0503,5,3,144,123,85.42,21,14.58
0504,5,4,185,137,74.05,48,25.95
0505,5,5,210,150,71.43,60,28.57
0506,5,6,303,231,76.24,72,23.76
0507,5,7,273,206,75.46,67,24.54
0508,5,8,241,172,71.37,69,28.63
0509,5,9,250,180,72.0,70,28.0
0510,5,10,272,208,76.47,64,23.53
0511,5,11,217,158,72.81,59,27.19
0512,5,12,202,152,75.25,50,24.75
0513,5,13,209,143,68.42,66,31.58
0514,5,14,248,171,68.95,77,31.05
0515,5,15,241,174,72.2,67,27.8
0516,5,16,241,175,72.61,66,27.39
0517,5,17,254,178,70.08,76,29.92
0518,5,18,261,203,77.78,58,22.22
0519,5,19,136,95,69.85,41,30.15
0520,5,20,123,89,72.36,34,27.64
0521,5,21,279,201,72.04,78,27.96
0522,5,22,212,156,73.58,56,26.42
0523,5,23,189,137,72.49,52,27.51
0524,5,24,157,136,86.62,21,13.38
0525,5,25,295,208,70.51,87,29.49
0526,5,26,254,174,68.5,80,31.5
0527,5,27,359,280,77.99,79,22.01
0528,5,28,262,204,77.86,58,22.14
0529,5,29,290,223,76.9,67,23.1
0530,5,30,183,144,78.69,39,21.31
0531,5,31,231,160,69.26,71,30.74
0532,5,32,307,242,78.83,65,21.17
0533,5,33,107,78,72.9,29,27.1
0534,5,34,293,212,72.35,81,27.65
0535,5,35,216,174,80.56,42,19.44
0536,5,36,189,136,71.96,53,28.04
0537,5,37,219,173,79.0,46,21.0
0538,5,38,204,166,81.37,38,18.63
0539,5,39,264,191,72.35,73,27.65
0540,5,40,342,246,71.93,96,28.07
0541,5,41,159,115,72.33,44,27.67
0542,5,42,266,195,73.31,71,26.69
0543,5,43,254,209,82.28,45,17.72
0544,5,44,297,224,75.42,73,24.58
0545,5,45,164,118,71.95,46,28.05
0546,5,46,292,236,80.82,56,19.18
0547,5,47,229,165,72.05,64,27.95
0548,5,48,171,128,74.85,43,25.15
0549,5,49,56,43,76.79,13,23.21
0550,5,50,196,150,76.53,46,23.47
0551,5,51,206,152,73.79,54,26.21
0552,5,52,73,56,76.71,17,23.29
0553,5,53,248,209,84.27,39,15.73
0554,5,54,286,230,80.42,56,19.58
0555,5,55,193,141,73.06,52,26.94
0601,6,1,271,217,80.07,54,19.93
0602,6,2,287,224,78.05,63,21.95
0603,6,3,249,197,79.12,52,20.88
0604,6,4,145,111,76.55,34,23.45
0605,6,5,135,108,80.0,27,20.0
0606,6,6,219,163,74.43,56,25.57
0607,6,7,318,234,73.58,84,26.42
0608,6,8,228,178,78.07,50,21.93
0609,6,9,155,122,78.71,33,21.29
0610,6,10,299,242,80.94,57,19.06
0611,6,11,253,195,77.08,58,22.92
0612,6,12,284,209,73.59,75,26.41
0613,6,13,250,193,77.2,57,22.8
0614,6,14,198,142,71.72,56,28.28
0615,6,15,273,194,71.06,79,28.94
0616,6,16,240,182,75.83,58,24.17
0617,6,17,297,234,78.79,63,21.21
0618,6,18,102,71,69.61,31,30.39
0619,6,19,291,214,73.54,77,26.46
0620,6,20,229,183,79.91,46,20.09
0621,6,21,218,160,73.39,58,26.61
0622,6,22,281,225,80.07,56,19.93
0623,6,23,205,143,69.76,62,30.24
0624,6,24,258,196,75.97,62,24.03
0625,6,25,194,146,75.26,48,24.74
0626,6,26,266,202,75.94,64,24.06
0627,6,27,296,241,81.42,55,18.58
0628,6,28,373,290,77.75,83,22.25
0629,6,29,297,232,78.11,65,21.89
0630,6,30,224,174,77.68,50,22.32
0631,6,31,289,224,77.51,65,22.49
0632,6,32,267,196,73.41,71,26.59
0633,6,33,270,205,75.93,65,24.07
0634,6,34,263,200,76.05,63,23.95
0635,6,35,330,262,79.39,68,20.61
0636,6,36,153,114,74.51,39,25.49
0637,6,37,245,192,78.37,53,21.63
0638,6,38,224,161,71.88,63,28.13
0639,6,39,245,163,66.53,82,33.47
0640,6,40,150,106,70.67,44,29.33
0641,6,41,247,213,86.23,34,13.77
0642,6,42,205,139,67.8,66,32.2
0643,6,43,269,203,75.46,66,24.54
0644,6,44,274,208,75.91,66,24.09
0645,6,45,137,107,78.1,30,21.9
0646,6,46,224,164,73.21,60,26.79
0647,6,47,284,220,77.46,64,22.54
0648,6,48,270,215,79.63,55,20.37
0649,6,49,217,160,73.73,57,26.27
0650,6,50,263,211,80.23,52,19.77
0651,6,51,182,142,78.02,40,21.98
0652,6,52,223,176,78.92,47,21.08
0653,6,53,241,185,76.76,56,23.24
0654,6,54,236,173,73.31,63,26.69
0655,6,55,216,170,78.7,46,21.3
0656,6,56,180,133,73.89,47,26.11
0657,6,57,171,124,72.51,47,27.49
0658,6,58,220,179,81.36,41,18.64
0659,6,59,250,191,76.4,59,23.6
0660,6,60,167,119,71.26,48,28.74
0661,6,61,132,105,79.55,27,20.45
0662,6,62,79,59,74.68,20,25.32
0663,6,63,229,170,74.24,59,25.76
0664,6,64,281,214,76.16,67,23.84
0665,6,65,112,83,74.11,29,25.89
0666,6,66,268,197,73.51,71,26.49
0701,7,1,218,164,75.23,54,24.77
0702,7,2,285,188,65.96,97,34.04
0703,7,3,209,144,68.9,65,31.1
0704,7,4,197,129,65.48,68,34.52
0705,7,5,172,109,63.37,63,36.63
0706,7,6,185,140,75.68,45,24.32
0707,7,7,119,76,63.87,43,36.13
0708,7,8,111,80,72.07,31,27.93
0709,7,9,203,147,72.41,56,27.59
0710,7,10,194,119,61.34,75,38.66
0711,7,11,184,122,66.3,62,33.7
0712,7,12,166,122,73.49,44,26.51
0713,7,13,183,125,68.31,58,31.69
0714,7,14,309,216,69.9,93,30.1
0715,7,15,172,124,72.09,48,27.91
0716,7,16,194,147,75.77,47,24.23
0717,7,17,147,93,63.27,54,36.73
0718,7,18,177,123,69.49,54,30.51
0719,7,19,332,234,70.48,98,29.52
0720,7,20,141,101,71.63,40,28.37
0721,7,21,216,147,68.06,69,31.94
0722,7,22,142,92,64.79,50,35.21
0723,7,23,147,99,67.35,48,32.65
0724,7,24,189,130,68.78,59,31.22
0725,7,25,212,142,66.98,70,33.02
0726,7,26,269,187,69.52,82,30.48
0727,7,27,282,208,73.76,74,26.24
0728,7,28,283,196,69.26,87,30.74
0729,7,29,103,65,63.11,38,36.89
0730,7,30,223,165,73.99,58,26.01
0731,7,31,218,160,73.39,58,26.61
0732,7,32,266,189,71.05,77,28.95
0733,7,33,147,106,72.11,41,27.89
0734,7,34,173,137,79.19,36,20.81
0735,7,35,114,78,68.42,36,31.58
0736,7,36,253,172,67.98,81,32.02
0737,7,37,102,79,77.45,23,22.55
0738,7,38,167,127,76.05,40,23.95
0739,7,39,200,138,69.0,62,31.0
0740,7,40,208,143,68.75,65,31.25
0741,7,41,145,110,75.86,35,24.14
0742,7,42,351,256,72.93,95,27.07
0743,7,43,212,158,74.53,54,25.47
0744,7,44,262,181,69.08,81,30.92
0745,7,45,274,195,71.17,79,28.83
0746,7,46,40,27,67.5,13,32.5
0747,7,47,156,114,73.08,42,26.92
0748,7,48,93,62,66.67,31,33.33
0749,7,49,101,71,70.3,30,29.7
0750,7,50,134,94,70.15,40,29.85
0751,7,51,203,159,78.33,44,21.67
0752,7,52,176,122,69.32,54,30.68
0753,7,53,164,126,76.83,38,23.17
0754,7,54,130,91,70.0,39,30.0
0755,7,55,179,130,72.63,49,27.37
0756,7,56,189,140,74.07,49,25.93
0757,7,57,160,122,76.25,38,23.75
0758,7,58,211,154,72.99,57,27.01
0759,7,59,122,87,71.31,35,28.69
0760,7,60,131,87,66.41,44,33.59
0761,7,61,184,140,76.09,44,23.91
0762,7,62,193,139,72.02,54,27.98
0763,7,63,172,110,63.95,62,36.05
0764,7,64,183,127,69.4,56,30.6
0765,7,65,225,173,76.89,52,23.11
0801,8,1,278,235,84.53,43,15.47
0802,8,2,153,117,76.47,36,23.53
0803,8,3,301,257,85.38,44,14.62
0804,8,4,242,203,83.88,39,16.12
0805,8,5,275,232,84.36,43,15.64
0806,8,6,284,226,79.58,58,20.42
0807,8,7,202,144,71.29,58,28.71
0808,8,8,255,214,83.92,41,16.08
0809,8,9,307,254,82.74,53,17.26
0810,8,10,317,262,82.65,55,17.35
0811,8,11,217,173,79.72,44,20.28
0812,8,12,261,201,77.01,60,22.99
0813,8,13,203,166,81.77,37,18.23
0814,8,14,269,207,76.95,62,23.05
0815,8,15,216,176,81.48,40,18.52
0816,8,16,254,216,85.04,38,14.96
0817,8,17,212,173,81.6,39,18.4
0818,8,18,187,145,77.54,42,22.46
0819,8,19,323,261,80.8,62,19.2
0820,8,20,210,173,82.38,37,17.62
0821,8,21,145,127,87.59,18,12.41
0822,8,22,234,180,76.92,54,23.08
0823,8,23,257,197,76.65,60,23.35
0824,8,24,284,224,78.87,60,21.13
0825,8,25,265,205,77.36,60,22.64
0826,8,26,187,135,72.19,52,27.81
0827,8,27,278,224,80.58,54,19.42
0828,8,28,219,186,84.93,33,15.07
0829,8,29,268,221,82.46,47,17.54
0830,8,30,205,162,79.02,43,20.98
0831,8,31,217,177,81.57,40,18.43
0832,8,32,380,320,84.21,60,15.79
0833,8,33,268,219,81.72,49,18.28
0834,8,34,327,246,75.23,81,24.77
0835,8,35,300,242,80.67,58,19.33
0836,8,36,253,197,77.87,56,22.13
0837,8,37,324,242,74.69,82,25.31
0838,8,38,276,236,85.51,40,14.49
0839,8,39,292,241,82.53,51,17.47
0840,8,40,294,218,74.15,76,25.85
0841,8,41,231,179,77.49,52,22.51
0842,8,42,257,209,81.32,48,18.68
0843,8,43,255,194,76.08,61,23.92
0844,8,44,197,157,79.7,40,20.3
0845,8,45,236,191,80.93,45,19.07
0846,8,46,193,150,77.72,43,22.28
0847,8,47,240,194,80.83,46,19.17
0848,8,48,197,158,80.2,39,19.8
0849,8,49,340,287,84.41,53,15.59
0850,8,50,232,191,82.33,41,17.67
0851,8,51,302,254,84.11,48,15.89
0852,8,52,256,210,82.03,46,17.97
0853,8,53,198,165,83.33,33,16.67
0854,8,54,268,207,77.24,61,22.76
0855,8,55,309,234,75.73,75,24.27
0856,8,56,311,258,82.96,53,17.04
0857,8,57,233,182,78.11,51,21.89
0858,8,58,277,233,84.12,44,15.88
0859,8,59,205,151,73.66,54,26.34
0860,8,60,218,182,83.49,36,16.51
0861,8,61,219,180,82.19,39,17.81
0862,8,62,214,179,83.64,35,16.36
0863,8,63,288,235,81.6,53,18.4
0864,8,64,267,214,80.15,53,19.85
0865,8,65,127,107,84.25,20,15.75
0866,8,66,372,295,79.3,77,20.7
0867,8,67,135,110,81.48,25,18.52
0868,8,68,202,163,80.69,39,19.31
0869,8,69,163,131,80.37,32,19.63
0870,8,70,349,269,77.08,80,22.92
0901,9,1,290,222,76.55,68,23.45
0902,9,2,292,217,74.32,75,25.68
0903,9,3,194,132,68.04,62,31.96
0904,9,4,289,219,75.78,70,24.22
0905,9,5,253,206,81.42,47,18.58
0906,9,6,228,166,72.81,62,27.19
0907,9,7,274,207,75.55,67,24.45
0908,9,8,195,143,73.33,52,26.67
0909,9,9,284,215,75.7,69,24.3
0910,9,10,252,196,77.78,56,22.22
0911,9,11,186,128,68.82,58,31.18
0912,9,12,275,202,73.45,73,26.55
0913,9,13,307,251,81.76,56,18.24
0914,9,14,349,267,76.5,82,23.5
0915,9,15,154,115,74.68,39,25.32
0916,9,16,302,224,74.17,78,25.83
0917,9,17,248,187,75.4,61,24.6
0918,9,18,325,240,73.85,85,26.15
0919,9,19,265,194,73.21,71,26.79
0920,9,20,296,221,74.66,75,25.34
0921,9,21,201,154,76.62,47,23.38
0922,9,22,311,252,81.03,59,18.97
0923,9,23,236,162,68.64,74,31.36
0924,9,24,160,121,75.63,39,24.38
0925,9,25,141,105,74.47,36,25.53
0926,9,26,173,131,75.72,42,24.28
0927,9,27,142,108,76.06,34,23.94
0928,9,28,204,146,71.57,58,28.43
0929,9,29,233,157,67.38,76,32.62
0930,9,30,189,144,76.19,45,23.81
0931,9,31,251,188,74.9,63,25.1
0932,9,32,256,202,78.91,54,21.09
0933,9,33,173,125,72.25,48,27.75
0934,9,34,234,187,79.91,47,20.09
0935,9,35,256,217,84.77,39,15.23
0936,9,36,153,112,73.2,41,26.8
0937,9,37,257,190,73.93,67,26.07
0938,9,38,297,222,74.75,75,25.25
0939,9,39,225,162,72.0,63,28.0
0940,9,40,289,234,80.97,55,19.03
0941,9,41,300,214,71.33,86,28.67
0942,9,42,135,91,67.41,44,32.59
0943,9,43,207,159,76.81,48,23.19
0944,9,44,233,161,69.1,72,30.9
0945,9,45,301,240,79.73,61,20.27
0946,9,46,240,179,74.58,61,25.42
0947,9,47,166,124,74.7,42,25.3
0948,9,48,262,196,74.81,66,25.19
0949,9,49,146,91,62.33,55,37.67
0950,9,50,97,73,75.26,24,24.74
0951,9,51,166,130,78.31,36,21.69
0952,9,52,225,172,76.44,53,23.56
0953,9,53,189,142,75.13,47,24.87
0954,9,54,215,171,79.53,44,20.47
0955,9,55,135,109,80.74,26,19.26
0956,9,56,152,122,80.26,30,19.74
0957,9,57,196,140,71.43,56,28.57
0958,9,58,219,161,73.52,58,26.48
1001,10,1,178,125,70.22,53,29.78
1002,10,2,157,124,78.98,33,21.02
1003,10,3,207,134,64.73,73,35.27
1004,10,4,221,134,60.63,87,39.37
1005,10,5,164,120,73.17,44,26.83
1006,10,6,175,122,69.71,53,30.29
1007,10,7,54,47,87.04,7,12.96
1008,10,8,186,143,76.88,43,23.12
1009,10,9,190,138,72.63,52,27.37
1010,10,10,182,131,71.98,51,28.02
1011,10,11,199,147,73.87,52,26.13
1012,10,12,177,128,72.32,49,27.68
1013,10,13,141,108,76.6,33,23.4
1014,10,14,200,144,72.0,56,28.0
1015,10,15,86,60,69.77,26,30.23
1016,10,16,188,140,74.47,48,25.53
1017,10,17,162,119,73.46,43,26.54
1018,10,18,232,162,69.83,70,30.17
1019,10,19,202,148,73.27,54,26.73
1020,10,20,147,99,67.35,48,32.65
1021,10,21,152,107,70.39,45,29.61
1022,10,22,44,34,77.27,10,22.73
1023,10,23,191,124,64.92,67,35.08
1024,10,24,166,116,69.88,50,30.12
1025,10,25,227,166,73.13,61,26.87
1026,10,26,190,137,72.11,53,27.89
1027,10,27,202,148,73.27,54,26.73
1028,10,28,180,130,72.22,50,27.78
1029,10,29,193,141,73.06,52,26.94
1030,10,30,213,156,73.24,57,26.76
1031,10,31,225,175,77.78,50,22.22
1032,10,32,221,151,68.33,70,31.67
1033,10,33,210,151,71.9,59,28.1
1034,10,34,227,160,70.48,67,29.52
1035,10,35,208,151,72.6,57,27.4
1036,10,36,227,166,73.13,61,26.87
1037,10,37,191,131,68.59,60,31.41
1038,10,38,202,150,74.26,52,25.74
1039,10,39,211,138,65.4,73,34.6
1040,10,40,120,84,70.0,36,30.0
1041,10,41,236,159,67.37,77,32.63
1042,10,42,203,143,70.44,60,29.56
1043,10,43,127,86,67.72,41,32.28
1044,10,44,178,122,68.54,56,31.46
1045,10,45,129,87,67.44,42,32.56
1046,10,46,196,154,78.57,42,21.43
1047,10,47,145,108,74.48,37,25.52
1048,10,48,195,131,67.18,64,32.82
1049,10,49,150,111,74.0,39,26.0
1101,11,1,224,180,80.36,44,19.64
1102,11,2,223,165,73.99,58,26.01
1103,11,3,186,156,83.87,30,16.13
1104,11,4,238,188,78.99,50,21.01
1105,11,5,163,122,74.85,41,25.15
1106,11,6,295,226,76.61,69,23.39
1107,11,7,179,154,86.03,25,13.97
1108,11,8,229,177,77.29,52,22.71
1109,11,9,198,160,80.81,38,19.19
1110,11,10,141,112,79.43,29,20.57
1111,11,11,312,239,76.6,73,23.4
1112,11,12,189,169,89.42,20,10.58
1113,11,13,226,198,87.61,28,12.39
1114,11,14,145,118,81.38,27,18.62
1115,11,15,160,129,80.63,31,19.38
1116,11,16,243,189,77.78,54,22.22
1117,11,17,314,241,76.75,73,23.25
1118,11,18,154,120,77.92,34,22.08
1119,11,19,218,176,80.73,42,19.27
1120,11,20,160,138,86.25,22,13.75
1121,11,21,236,200,84.75,36,15.25
1122,11,22,159,135,84.91,24,15.09
1123,11,23,164,135,82.32,29,17.68
1124,11,24,383,343,89.56,40,10.44
1125,11,25,155,127,81.94,28,18.06
1126,11,26,321,266,82.87,55,17.13
1127,11,27,139,108,77.7,31,22.3
1128,11,28,161,136,84.47,25,15.53
1129,11,29,248,189,76.21,59,23.79
1130,11,30,252,188,74.6,64,25.4
1131,11,31,155,127,81.94,28,18.06
1132,11,32,160,131,81.88,29,18.13
1133,11,33,147,125,85.03,22,14.97
1134,11,34,78,59,75.64,19,24.36
1135,11,35,264,234,88.64,30,11.36
1136,11,36,43,37,86.05,6,13.95
1137,11,37,218,175,80.28,43,19.72
1138,11,38,308,256,83.12,52,16.88
1139,11,39,260,221,85.0,39,15.0
1140,11,40,131,111,84.73,20,15.27
1141,11,41,129,107,82.95,22,17.05
1142,11,42,145,116,80.0,29,20.0
1143,11,43,255,206,80.78,49,19.22
1144,11,44,208,158,75.96,50,24.04
1145,11,45,97,75,77.32,22,22.68
1146,11,46,57,45,78.95,12,21.05
1147,11,47,155,130,83.87,25,16.13
1148,11,48,87,72,82.76,15,17.24
1149,11,49,180,158,87.78,22,12.22
1150,11,50,147,117,79.59,30,20.41
1201,12,1,101,68,67.33,33,32.67
1202,12,2,121,93,76.86,28,23.14
1203,12,3,142,96,67.61,46,32.39
1204,12,4,120,91,75.83,29,24.17
1205,12,5,175,128,73.14,47,26.86
1206,12,6,88,59,67.05,29,32.95
1207,12,7,53,44,83.02,9,16.98
1208,12,8,249,183,73.49,66,26.51
1209,12,9,131,107,81.68,24,18.32
1210,12,10,78,58,74.36,20,25.64
1211,12,11,125,89,71.2,36,28.8
1212,12,12,124,83,66.94,41,33.06
1213,12,13,94,74,78.72,20,21.28
1214,12,14,98,63,64.29,35,35.71
1215,12,15,119,85,71.43,34,28.57
1216,12,16,110,70,63.64,40,36.36
1217,12,17,112,82,73.21,30,26.79
1218,12,18,151,105,69.54,46,30.46
1219,12,19,134,106,79.1,28,20.9
1220,12,20,149,98,65.77,51,34.23
1221,12,21,156,119,76.28,37,23.72
1222,12,22,108,80,74.07,28,25.93
1223,12,23,94,64,68.09,30,31.91
1224,12,24,213,155,72.77,58,27.23
1225,12,25,119,87,73.11,32,26.89
1226,12,26,134,97,72.39,37,27.61
1227,12,27,84,64,76.19,20,23.81
1228,12,28,133,99,74.44,34,25.56
1229,12,29,171,125,73.1,46,26.9
1301,13,1,257,200,77.82,57,22.18
1302,13,2,175,140,80.0,35,20.0
1303,13,3,278,217,78.06,61,21.94
