ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Ryan Chlada,Ryan Chlada Percent
1351,13,51,261,237,90.8,24,9.2
1352,13,52,386,319,82.64,67,17.36
1353,13,53,428,371,86.68,57,13.32
1354,13,54,347,292,84.15,55,15.85
1402,14,2,242,199,82.23,43,17.77
1425,14,25,261,227,86.97,34,13.03
1428,14,28,276,225,81.52,51,18.48
1501,15,1,208,178,85.58,30,14.42
1510,15,10,241,203,84.23,38,15.77
1513,15,13,224,196,87.5,28,12.5
1514,15,14,351,299,85.19,52,14.81
1515,15,15,328,293,89.33,35,10.67
1516,15,16,232,191,82.33,41,17.67
1525,15,25,344,311,90.41,33,9.59
1528,15,28,303,261,86.14,42,13.86
1532,15,32,372,339,91.13,33,8.87
1544,15,44,318,280,88.05,38,11.95
1549,15,49,138,119,86.23,19,13.77
1601,16,1,183,171,93.44,12,6.56
1604,16,4,294,256,87.07,38,12.93
1606,16,6,105,94,89.52,11,10.48
1607,16,7,283,259,91.52,24,8.48
1611,16,11,363,345,95.04,18,4.96
1613,16,13,239,207,86.61,32,13.39
1617,16,17,365,308,84.38,57,15.62
1623,16,23,305,261,85.57,44,14.43
1632,16,32,129,110,85.27,19,14.73
1635,16,35,312,274,87.82,38,12.18
1639,16,39,171,149,87.13,22,12.87
1642,16,42,158,141,89.24,17,10.76
1647,16,47,17,16,94.12,1,5.88
1803,18,3,314,258,82.17,56,17.83
1806,18,6,341,272,79.77,69,20.23
1815,18,15,267,222,83.15,45,16.85
1828,18,28,392,314,80.1,78,19.9
1841,18,41,391,322,82.35,69,17.65
1843,18,43,331,288,87.01,43,12.99
1848,18,48,264,222,84.09,42,15.91
1855,18,55,372,293,78.76,79,21.24
1856,18,56,386,326,84.46,60,15.54
1857,18,57,339,302,89.09,37,10.91
1864,18,64,342,293,85.67,49,14.33
1901,19,1,450,355,78.89,95,21.11
1902,19,2,383,325,84.86,58,15.14
1903,19,3,398,293,73.62,105,26.38
1904,19,4,404,311,76.98,93,23.02
1905,19,5,427,349,81.73,78,18.27
1906,19,6,433,327,75.52,106,24.48
1907,19,7,405,316,78.02,89,21.98
1908,19,8,365,277,75.89,88,24.11
1909,19,9,351,265,75.5,86,24.5
1910,19,10,540,426,78.89,114,21.11
1911,19,11,467,322,68.95,145,31.05
1912,19,12,442,327,73.98,115,26.02
1913,19,13,351,316,90.03,35,9.97
1914,19,14,286,219,76.57,67,23.43
1915,19,15,285,209,73.33,76,26.67
1916,19,16,501,394,78.64,107,21.36
1917,19,17,447,359,80.31,88,19.69
1918,19,18,464,362,78.02,102,21.98
1919,19,19,455,362,79.56,93,20.44
1920,19,20,392,309,78.83,83,21.17
1921,19,21,352,273,77.56,79,22.44
1922,19,22,491,380,77.39,111,22.61
1923,19,23,476,357,75.0,119,25.0
1924,19,24,346,253,73.12,93,26.88
1925,19,25,480,347,72.29,133,27.71
1926,19,26,467,347,74.3,120,25.7
1927,19,27,305,249,81.64,56,18.36
1929,19,29,389,300,77.12,89,22.88
1930,19,30,435,320,73.56,115,26.44
1931,19,31,375,274,73.07,101,26.93
1932,19,32,509,402,78.98,107,21.02
1933,19,33,490,367,74.9,123,25.1
1934,19,34,422,333,78.91,89,21.09
1935,19,35,366,282,77.05,84,22.95
1936,19,36,572,489,85.49,83,14.51
1937,19,37,351,290,82.62,61,17.38
1938,19,38,517,429,82.98,88,17.02
1939,19,39,278,257,92.45,21,7.55
1940,19,40,391,315,80.56,76,19.44
1941,19,41,489,365,74.64,124,25.36
1942,19,42,376,300,79.79,76,20.21
1944,19,44,386,286,74.09,100,25.91
1945,19,45,476,371,77.94,105,22.06
1946,19,46,530,384,72.45,146,27.55
1947,19,47,310,261,84.19,49,15.81
1949,19,49,505,416,82.38,89,17.62
1951,19,51,413,327,79.18,86,20.82
1952,19,52,379,273,72.03,106,27.97
1953,19,53,423,336,79.43,87,20.57
1954,19,54,397,303,76.32,94,23.68
1955,19,55,388,317,81.7,71,18.3
1956,19,56,519,397,76.49,122,23.51
1957,19,57,482,390,80.91,92,19.09
1958,19,58,443,335,75.62,108,24.38
1959,19,59,505,374,74.06,131,25.94
1961,19,61,509,402,78.98,107,21.02
1962,19,62,429,353,82.28,76,17.72
1963,19,63,299,254,84.95,45,15.05
1964,19,64,528,452,85.61,76,14.39
1965,19,65,283,231,81.63,52,18.37
1967,19,67,107,88,82.24,19,17.76
2041,20,41,13,9,69.23,4,30.77
2051,20,51,106,83,78.3,23,21.7
2301,23,1,352,267,75.85,85,24.15
2302,23,2,442,349,78.96,93,21.04
2303,23,3,365,267,73.15,98,26.85
2304,23,4,407,311,76.41,96,23.59
2305,23,5,364,313,85.99,51,14.01
2306,23,6,422,365,86.49,57,13.51
2307,23,7,292,278,95.21,14,4.79
2308,23,8,442,366,82.81,76,17.19
2310,23,10,388,347,89.43,41,10.57
2311,23,11,441,330,74.83,111,25.17
2312,23,12,368,270,73.37,98,26.63
2313,23,13,455,342,75.16,113,24.84
2314,23,14,241,229,95.02,12,4.98
2315,23,15,389,301,77.38,88,22.62
2316,23,16,398,303,76.13,95,23.87
2317,23,17,437,328,75.06,109,24.94
2318,23,18,312,232,74.36,80,25.64
2319,23,19,339,270,79.65,69,20.35
2320,23,20,327,251,76.76,76,23.24
2321,23,21,363,330,90.91,33,9.09
2322,23,22,426,312,73.24,114,26.76
2323,23,23,371,285,76.82,86,23.18
2325,23,25,322,266,82.61,56,17.39
2326,23,26,398,285,71.61,113,28.39
2327,23,27,348,269,77.3,79,22.7
2328,23,28,402,314,78.11,88,21.89
2330,23,30,366,293,80.05,73,19.95
2331,23,31,400,333,83.25,67,16.75
2332,23,32,423,366,86.52,57,13.48
2333,23,33,386,317,82.12,69,17.88
2334,23,34,351,283,80.63,68,19.37
2335,23,35,285,266,93.33,19,6.67
2336,23,36,512,379,74.02,133,25.98
2337,23,37,264,244,92.42,20,7.58
2338,23,38,317,251,79.18,66,20.82
2339,23,39,384,285,74.22,99,25.78
2340,23,40,377,283,75.07,94,24.93
2341,23,41,386,305,79.02,81,20.98
2342,23,42,332,259,78.01,73,21.99
2343,23,43,451,328,72.73,123,27.27
2344,23,44,364,291,79.95,73,20.05
2345,23,45,439,323,73.58,116,26.42
2346,23,46,406,297,73.15,109,26.85
2347,23,47,435,325,74.71,110,25.29
2348,23,48,311,263,84.57,48,15.43
2349,23,49,424,298,70.28,126,29.72
2350,23,50,274,231,84.31,43,15.69
2351,23,51,326,276,84.66,50,15.34
2352,23,52,436,317,72.71,119,27.29
2353,23,53,271,234,86.35,37,13.65
2354,23,54,529,423,79.96,106,20.04
2355,23,55,385,301,78.18,84,21.82
2356,23,56,345,246,71.3,99,28.7
