ward,precinct,total,YES,YES Percent,NO,NO Percent
0211,2,11,105,87,82.86,18,17.14
0212,2,12,338,281,83.14,57,16.86
0213,2,13,168,127,75.6,41,24.4
0214,2,14,333,280,84.08,53,15.92
0215,2,15,46,37,80.43,9,19.57
0216,2,16,329,264,80.24,65,19.76
0217,2,17,222,160,72.07,62,27.93
0218,2,18,767,645,84.09,122,15.91
0219,2,19,84,57,67.86,27,32.14
0220,2,20,206,169,82.04,37,17.96
0221,2,21,205,169,82.44,36,17.56
0222,2,22,391,321,82.1,70,17.9
0223,2,23,156,119,76.28,37,23.72
0224,2,24,128,108,84.38,20,15.63
0225,2,25,160,129,80.63,31,19.38
0226,2,26,396,305,77.02,91,22.98
0227,2,27,136,108,79.41,28,20.59
0228,2,28,189,160,84.66,29,15.34
0229,2,29,95,77,81.05,18,18.95
0230,2,30,134,104,77.61,30,22.39
0231,2,31,228,185,81.14,43,18.86
0232,2,32,115,81,70.43,34,29.57
0233,2,33,179,132,73.74,47,26.26
0234,2,34,141,112,79.43,29,20.57
0235,2,35,152,116,76.32,36,23.68
0236,2,36,81,54,66.67,27,33.33
0237,2,37,322,260,80.75,62,19.25
0238,2,38,227,171,75.33,56,24.67
0239,2,39,225,169,75.11,56,24.89
0240,2,40,288,245,85.07,43,14.93
0241,2,41,146,110,75.34,36,24.66
0242,2,42,98,79,80.61,19,19.39
0243,2,43,313,259,82.75,54,17.25
0244,2,44,118,90,76.27,28,23.73
0245,2,45,215,155,72.09,60,27.91
0246,2,46,283,233,82.33,50,17.67
0247,2,47,178,126,70.79,52,29.21
0248,2,48,164,122,74.39,42,25.61
0249,2,49,394,321,81.47,73,18.53
0250,2,50,172,135,78.49,37,21.51
0251,2,51,199,154,77.39,45,22.61
0252,2,52,252,194,76.98,58,23.02
0253,2,53,90,71,78.89,19,21.11
0254,2,54,234,185,79.06,49,20.94
0255,2,55,71,62,87.32,9,12.68
0256,2,56,184,144,78.26,40,21.74
0257,2,57,59,47,79.66,12,20.34
0258,2,58,165,130,78.79,35,21.21
0259,2,59,227,194,85.46,33,14.54
0301,3,1,132,97,73.48,35,26.52
0302,3,2,208,168,80.77,40,19.23
0303,3,3,180,145,80.56,35,19.44
0304,3,4,73,53,72.6,20,27.4
0305,3,5,95,77,81.05,18,18.95
0306,3,6,190,120,63.16,70,36.84
0307,3,7,117,91,77.78,26,22.22
0308,3,8,48,33,68.75,15,31.25
0309,3,9,109,88,80.73,21,19.27
0310,3,10,89,60,67.42,29,32.58
0311,3,11,121,80,66.12,41,33.88
0312,3,12,195,133,68.21,62,31.79
0313,3,13,137,109,79.56,28,20.44
0314,3,14,37,23,62.16,14,37.84
0315,3,15,202,166,82.18,36,17.82
0316,3,16,334,239,71.56,95,28.44
0317,3,17,117,75,64.1,42,35.9
0318,3,18,110,86,78.18,24,21.82
0319,3,19,52,38,73.08,14,26.92
0320,3,20,5,5,100.0,0,0.0
0321,3,21,99,69,69.7,30,30.3
0322,3,22,137,98,71.53,39,28.47
0323,3,23,25,17,68.0,8,32.0
0324,3,24,108,81,75.0,27,25.0
0325,3,25,7,5,71.43,2,28.57
0326,3,26,110,78,70.91,32,29.09
0327,3,27,4,3,75.0,1,25.0
0328,3,28,153,102,66.67,51,33.33
0329,3,29,102,78,76.47,24,23.53
0330,3,30,154,116,75.32,38,24.68
0331,3,31,217,166,76.5,51,23.5
0332,3,32,164,136,82.93,28,17.07
0333,3,33,241,169,70.12,72,29.88
0334,3,34,122,85,69.67,37,30.33
0335,3,35,163,114,69.94,49,30.06
0336,3,36,107,77,71.96,30,28.04
0337,3,37,103,84,81.55,19,18.45
0338,3,38,35,29,82.86,6,17.14
0339,3,39,125,104,83.2,21,16.8
0340,3,40,140,111,79.29,29,20.71
0341,3,41,183,138,75.41,45,24.59
0342,3,42,167,114,68.26,53,31.74
0343,3,43,15,13,86.67,2,13.33
0344,3,44,95,70,73.68,25,26.32
0345,3,45,63,44,69.84,19,30.16
0346,3,46,119,94,78.99,25,21.01
0347,3,47,132,104,78.79,28,21.21
0348,3,48,124,97,78.23,27,21.77
0349,3,49,69,51,73.91,18,26.09
0350,3,50,166,116,69.88,50,30.12
0351,3,51,77,52,67.53,25,32.47
0352,3,52,93,72,77.42,21,22.58
0353,3,53,172,135,78.49,37,21.51
0354,3,54,79,65,82.28,14,17.72
0355,3,55,147,110,74.83,37,25.17
0356,3,56,127,93,73.23,34,26.77
0357,3,57,203,161,79.31,42,20.69
0358,3,58,65,53,81.54,12,18.46
0359,3,59,84,64,76.19,20,23.81
0360,3,60,233,175,75.11,58,24.89
0361,3,61,168,130,77.38,38,22.62
0362,3,62,97,71,73.2,26,26.8
0363,3,63,384,314,81.77,70,18.23
0401,4,1,248,211,85.08,37,14.92
0402,4,2,307,250,81.43,57,18.57
0403,4,3,350,274,78.29,76,21.71
0404,4,4,313,236,75.4,77,24.6
0405,4,5,267,216,80.9,51,19.1
0406,4,6,83,69,83.13,14,16.87
0407,4,7,192,144,75.0,48,25.0
0408,4,8,233,183,78.54,50,21.46
0409,4,9,394,327,82.99,67,17.01
0410,4,10,322,250,77.64,72,22.36
0411,4,11,291,227,78.01,64,21.99
0412,4,12,161,120,74.53,41,25.47
0413,4,13,232,193,83.19,39,16.81
0414,4,14,222,179,80.63,43,19.37
0415,4,15,162,138,85.19,24,14.81
0416,4,16,318,250,78.62,68,21.38
0417,4,17,265,220,83.02,45,16.98
0418,4,18,313,247,78.91,66,21.09
0419,4,19,303,244,80.53,59,19.47
0420,4,20,92,72,78.26,20,21.74
0421,4,21,291,251,86.25,40,13.75
0422,4,22,306,264,86.27,42,13.73
0423,4,23,185,148,80.0,37,20.0
0424,4,24,298,234,78.52,64,21.48
0425,4,25,239,197,82.43,42,17.57
0426,4,26,262,211,80.53,51,19.47
0427,4,27,261,213,81.61,48,18.39
0428,4,28,219,192,87.67,27,12.33
0429,4,29,194,166,85.57,28,14.43
0430,4,30,78,65,83.33,13,16.67
0431,4,31,41,31,75.61,10,24.39
0432,4,32,314,276,87.9,38,12.1
0433,4,33,111,91,81.98,20,18.02
0434,4,34,187,162,86.63,25,13.37
0435,4,35,186,129,69.35,57,30.65
0436,4,36,146,123,84.25,23,15.75
0437,4,37,124,84,67.74,40,32.26
0438,4,38,376,312,82.98,64,17.02
0439,4,39,177,138,77.97,39,22.03
0440,4,40,253,211,83.4,42,16.6
0441,4,41,158,140,88.61,18,11.39
0442,4,42,285,228,80.0,57,20.0
0443,4,43,182,160,87.91,22,12.09
0444,4,44,213,178,83.57,35,16.43
0445,4,45,358,302,84.36,56,15.64
0446,4,46,268,215,80.22,53,19.78
0447,4,47,494,406,82.19,88,17.81
0448,4,48,369,312,84.55,57,15.45
0449,4,49,80,63,78.75,17,21.25
0450,4,50,233,184,78.97,49,21.03
0451,4,51,263,205,77.95,58,22.05
0452,4,52,62,44,70.97,18,29.03
0453,4,53,267,218,81.65,49,18.35
0454,4,54,155,123,79.35,32,20.65
0455,4,55,164,150,91.46,14,8.54
0456,4,56,271,219,80.81,52,19.19
0457,4,57,109,91,83.49,18,16.51
0501,5,1,273,202,73.99,71,26.01
0502,5,2,227,177,77.97,50,22.03
0503,5,3,171,147,85.96,24,14.04
0504,5,4,187,146,78.07,41,21.93
0505,5,5,197,143,72.59,54,27.41
0506,5,6,308,239,77.6,69,22.4
0507,5,7,271,203,74.91,68,25.09
0508,5,8,328,297,90.55,31,9.45
0509,5,9,246,178,72.36,68,27.64
0510,5,10,274,201,73.36,73,26.64
0511,5,11,266,225,84.59,41,15.41
0512,5,12,205,165,80.49,40,19.51
0513,5,13,208,153,73.56,55,26.44
0514,5,14,309,251,81.23,58,18.77
0515,5,15,243,184,75.72,59,24.28
0516,5,16,235,177,75.32,58,24.68
0517,5,17,252,190,75.4,62,24.6
0518,5,18,254,195,76.77,59,23.23
0519,5,19,141,99,70.21,42,29.79
0520,5,20,126,100,79.37,26,20.63
0521,5,21,278,195,70.14,83,29.86
0522,5,22,207,155,74.88,52,25.12
0523,5,23,204,156,76.47,48,23.53
0524,5,24,171,148,86.55,23,13.45
0525,5,25,297,218,73.4,79,26.6
0526,5,26,261,201,77.01,60,22.99
0527,5,27,429,375,87.41,54,12.59
0528,5,28,248,192,77.42,56,22.58
0529,5,29,287,233,81.18,54,18.82
0530,5,30,243,222,91.36,21,8.64
0531,5,31,240,170,70.83,70,29.17
0532,5,32,318,263,82.7,55,17.3
0533,5,33,115,93,80.87,22,19.13
0534,5,34,290,225,77.59,65,22.41
0535,5,35,226,190,84.07,36,15.93
0536,5,36,198,146,73.74,52,26.26
0537,5,37,245,214,87.35,31,12.65
0538,5,38,247,217,87.85,30,12.15
0539,5,39,322,288,89.44,34,10.56
0540,5,40,355,262,73.8,93,26.2
0541,5,41,199,177,88.94,22,11.06
0542,5,42,274,195,71.17,79,28.83
0543,5,43,264,220,83.33,44,16.67
0544,5,44,295,240,81.36,55,18.64
0545,5,45,161,124,77.02,37,22.98
0546,5,46,310,257,82.9,53,17.1
0547,5,47,235,180,76.6,55,23.4
0548,5,48,191,154,80.63,37,19.37
0549,5,49,62,52,83.87,10,16.13
0550,5,50,196,150,76.53,46,23.47
0551,5,51,210,167,79.52,43,20.48
0552,5,52,87,75,86.21,12,13.79
0553,5,53,251,208,82.87,43,17.13
0554,5,54,301,236,78.41,65,21.59
0555,5,55,200,162,81.0,38,19.0
0601,6,1,287,237,82.58,50,17.42
0602,6,2,300,240,80.0,60,20.0
0603,6,3,269,225,83.64,44,16.36
0604,6,4,138,106,76.81,32,23.19
0605,6,5,133,112,84.21,21,15.79
0606,6,6,223,175,78.48,48,21.52
0607,6,7,323,244,75.54,79,24.46
0608,6,8,231,191,82.68,40,17.32
0609,6,9,154,119,77.27,35,22.73
0610,6,10,304,247,81.25,57,18.75
0611,6,11,258,215,83.33,43,16.67
0612,6,12,297,229,77.1,68,22.9
0613,6,13,259,199,76.83,60,23.17
0614,6,14,191,149,78.01,42,21.99
0615,6,15,276,204,73.91,72,26.09
0616,6,16,249,196,78.71,53,21.29
0617,6,17,301,231,76.74,70,23.26
0618,6,18,99,74,74.75,25,25.25
0619,6,19,308,235,76.3,73,23.7
0620,6,20,235,192,81.7,43,18.3
0621,6,21,223,171,76.68,52,23.32
0622,6,22,286,228,79.72,58,20.28
0623,6,23,219,155,70.78,64,29.22
0624,6,24,256,204,79.69,52,20.31
0625,6,25,197,162,82.23,35,17.77
0626,6,26,273,220,80.59,53,19.41
0627,6,27,307,246,80.13,61,19.87
0628,6,28,394,311,78.93,83,21.07
0629,6,29,302,246,81.46,56,18.54
0630,6,30,232,178,76.72,54,23.28
0631,6,31,300,248,82.67,52,17.33
0632,6,32,275,214,77.82,61,22.18
0633,6,33,270,216,80.0,54,20.0
0634,6,34,259,200,77.22,59,22.78
0635,6,35,337,270,80.12,67,19.88
0636,6,36,152,120,78.95,32,21.05
0637,6,37,253,204,80.63,49,19.37
0638,6,38,230,179,77.83,51,22.17
0639,6,39,247,178,72.06,69,27.94
0640,6,40,159,118,74.21,41,25.79
0641,6,41,263,223,84.79,40,15.21
0642,6,42,216,161,74.54,55,25.46
0643,6,43,289,216,74.74,73,25.26
0644,6,44,268,200,74.63,68,25.37
0645,6,45,145,113,77.93,32,22.07
0646,6,46,228,183,80.26,45,19.74
0647,6,47,300,235,78.33,65,21.67
0648,6,48,272,223,81.99,49,18.01
0649,6,49,243,173,71.19,70,28.81
0650,6,50,271,227,83.76,44,16.24
0651,6,51,194,157,80.93,37,19.07
0652,6,52,235,189,80.43,46,19.57
0653,6,53,256,201,78.52,55,21.48
0654,6,54,244,189,77.46,55,22.54
0655,6,55,226,180,79.65,46,20.35
0656,6,56,181,134,74.03,47,25.97
0657,6,57,180,136,75.56,44,24.44
0658,6,58,230,185,80.43,45,19.57
0659,6,59,250,199,79.6,51,20.4
0660,6,60,170,132,77.65,38,22.35
0661,6,61,134,108,80.6,26,19.4
0662,6,62,78,60,76.92,18,23.08
0663,6,63,245,185,75.51,60,24.49
0664,6,64,273,222,81.32,51,18.68
0665,6,65,105,76,72.38,29,27.62
0666,6,66,277,217,78.34,60,21.66
0701,7,1,220,170,77.27,50,22.73
0702,7,2,304,214,70.39,90,29.61
0703,7,3,216,155,71.76,61,28.24
0704,7,4,203,140,68.97,63,31.03
0705,7,5,179,118,65.92,61,34.08
0706,7,6,188,136,72.34,52,27.66
0707,7,7,123,82,66.67,41,33.33
0708,7,8,114,90,78.95,24,21.05
0709,7,9,217,159,73.27,58,26.73
0710,7,10,193,129,66.84,64,33.16
0711,7,11,189,135,71.43,54,28.57
0712,7,12,165,121,73.33,44,26.67
0713,7,13,195,141,72.31,54,27.69
0714,7,14,308,238,77.27,70,22.73
0715,7,15,170,118,69.41,52,30.59
0716,7,16,195,147,75.38,48,24.62
0717,7,17,160,114,71.25,46,28.75
0718,7,18,182,132,72.53,50,27.47
0719,7,19,328,251,76.52,77,23.48
0720,7,20,142,101,71.13,41,28.87
0721,7,21,215,150,69.77,65,30.23
0722,7,22,145,94,64.83,51,35.17
0723,7,23,151,120,79.47,31,20.53
0724,7,24,188,141,75.0,47,25.0
0725,7,25,221,146,66.06,75,33.94
0726,7,26,268,200,74.63,68,25.37
0727,7,27,281,213,75.8,68,24.2
0728,7,28,282,210,74.47,72,25.53
0729,7,29,111,75,67.57,36,32.43
0730,7,30,221,166,75.11,55,24.89
0731,7,31,229,179,78.17,50,21.83
0732,7,32,274,214,78.1,60,21.9
0733,7,33,150,113,75.33,37,24.67
0734,7,34,189,147,77.78,42,22.22
0735,7,35,113,79,69.91,34,30.09
0736,7,36,258,184,71.32,74,28.68
0737,7,37,95,67,70.53,28,29.47
0738,7,38,172,142,82.56,30,17.44
0739,7,39,208,155,74.52,53,25.48
0740,7,40,206,152,73.79,54,26.21
0741,7,41,144,117,81.25,27,18.75
0742,7,42,356,269,75.56,87,24.44
0743,7,43,218,172,78.9,46,21.1
0744,7,44,268,200,74.63,68,25.37
0745,7,45,285,218,76.49,67,23.51
0746,7,46,42,31,73.81,11,26.19
0747,7,47,169,130,76.92,39,23.08
0748,7,48,96,65,67.71,31,32.29
0749,7,49,106,78,73.58,28,26.42
0750,7,50,133,100,75.19,33,24.81
0751,7,51,202,165,81.68,37,18.32
0752,7,52,179,123,68.72,56,31.28
0753,7,53,171,129,75.44,42,24.56
0754,7,54,132,101,76.52,31,23.48
0755,7,55,175,133,76.0,42,24.0
0756,7,56,191,136,71.2,55,28.8
0757,7,57,167,124,74.25,43,25.75
0758,7,58,213,165,77.46,48,22.54
0759,7,59,130,98,75.38,32,24.62
0760,7,60,134,92,68.66,42,31.34
0761,7,61,192,149,77.6,43,22.4
0762,7,62,193,139,72.02,54,27.98
0763,7,63,180,128,71.11,52,28.89
0764,7,64,190,141,74.21,49,25.79
0765,7,65,223,175,78.48,48,21.52
0801,8,1,294,252,85.71,42,14.29
0802,8,2,158,129,81.65,29,18.35
0803,8,3,297,253,85.19,44,14.81
0804,8,4,239,209,87.45,30,12.55
0805,8,5,271,238,87.82,33,12.18
0806,8,6,287,236,82.23,51,17.77
0807,8,7,204,158,77.45,46,22.55
0808,8,8,263,226,85.93,37,14.07
0809,8,9,303,253,83.5,50,16.5
0810,8,10,326,280,85.89,46,14.11
0811,8,11,212,172,81.13,40,18.87
0812,8,12,275,211,76.73,64,23.27
0813,8,13,212,168,79.25,44,20.75
0814,8,14,270,217,80.37,53,19.63
0815,8,15,213,175,82.16,38,17.84
0816,8,16,266,227,85.34,39,14.66
0817,8,17,218,183,83.94,35,16.06
0818,8,18,187,151,80.75,36,19.25
0819,8,19,329,274,83.28,55,16.72
0820,8,20,210,175,83.33,35,16.67
0821,8,21,142,120,84.51,22,15.49
0822,8,22,248,203,81.85,45,18.15
0823,8,23,260,210,80.77,50,19.23
0824,8,24,287,226,78.75,61,21.25
0825,8,25,264,210,79.55,54,20.45
0826,8,26,190,141,74.21,49,25.79
0827,8,27,278,236,84.89,42,15.11
0828,8,28,224,197,87.95,27,12.05
0829,8,29,264,219,82.95,45,17.05
0830,8,30,207,167,80.68,40,19.32
0831,8,31,222,172,77.48,50,22.52
0832,8,32,394,337,85.53,57,14.47
0833,8,33,272,238,87.5,34,12.5
0834,8,34,324,264,81.48,60,18.52
0835,8,35,300,253,84.33,47,15.67
0836,8,36,260,213,81.92,47,18.08
0837,8,37,332,255,76.81,77,23.19
0838,8,38,269,235,87.36,34,12.64
0839,8,39,303,260,85.81,43,14.19
0840,8,40,301,241,80.07,60,19.93
0841,8,41,227,198,87.22,29,12.78
0842,8,42,259,202,77.99,57,22.01
0843,8,43,259,210,81.08,49,18.92
0844,8,44,198,172,86.87,26,13.13
0845,8,45,226,178,78.76,48,21.24
0846,8,46,196,149,76.02,47,23.98
0847,8,47,243,211,86.83,32,13.17
0848,8,48,197,162,82.23,35,17.77
0849,8,49,339,287,84.66,52,15.34
0850,8,50,241,193,80.08,48,19.92
0851,8,51,304,258,84.87,46,15.13
0852,8,52,261,228,87.36,33,12.64
0853,8,53,206,181,87.86,25,12.14
0854,8,54,266,204,76.69,62,23.31
0855,8,55,304,246,80.92,58,19.08
0856,8,56,313,259,82.75,54,17.25
0857,8,57,229,189,82.53,40,17.47
0858,8,58,275,244,88.73,31,11.27
0859,8,59,215,163,75.81,52,24.19
0860,8,60,218,185,84.86,33,15.14
0861,8,61,220,176,80.0,44,20.0
0862,8,62,224,191,85.27,33,14.73
0863,8,63,292,246,84.25,46,15.75
0864,8,64,267,227,85.02,40,14.98
0865,8,65,125,110,88.0,15,12.0
0866,8,66,380,318,83.68,62,16.32
0867,8,67,142,114,80.28,28,19.72
0868,8,68,204,168,82.35,36,17.65
0869,8,69,161,139,86.34,22,13.66
0870,8,70,342,281,82.16,61,17.84
0901,9,1,301,239,79.4,62,20.6
0902,9,2,295,229,77.63,66,22.37
0903,9,3,197,132,67.01,65,32.99
0904,9,4,302,233,77.15,69,22.85
0905,9,5,256,205,80.08,51,19.92
0906,9,6,240,177,73.75,63,26.25
0907,9,7,276,215,77.9,61,22.1
0908,9,8,202,159,78.71,43,21.29
0909,9,9,293,238,81.23,55,18.77
0910,9,10,251,196,78.09,55,21.91
0911,9,11,194,142,73.2,52,26.8
0912,9,12,274,208,75.91,66,24.09
0913,9,13,305,260,85.25,45,14.75
0914,9,14,350,266,76.0,84,24.0
0915,9,15,159,110,69.18,49,30.82
0916,9,16,319,239,74.92,80,25.08
0917,9,17,252,199,78.97,53,21.03
0918,9,18,339,262,77.29,77,22.71
0919,9,19,264,201,76.14,63,23.86
0920,9,20,307,228,74.27,79,25.73
0921,9,21,206,167,81.07,39,18.93
0922,9,22,302,239,79.14,63,20.86
0923,9,23,233,179,76.82,54,23.18
0924,9,24,167,111,66.47,56,33.53
0925,9,25,142,110,77.46,32,22.54
0926,9,26,175,141,80.57,34,19.43
0927,9,27,153,114,74.51,39,25.49
0928,9,28,201,147,73.13,54,26.87
0929,9,29,235,178,75.74,57,24.26
0930,9,30,195,147,75.38,48,24.62
0931,9,31,259,195,75.29,64,24.71
0932,9,32,270,223,82.59,47,17.41
0933,9,33,174,133,76.44,41,23.56
0934,9,34,241,202,83.82,39,16.18
0935,9,35,268,230,85.82,38,14.18
0936,9,36,160,111,69.38,49,30.63
0937,9,37,261,191,73.18,70,26.82
0938,9,38,306,236,77.12,70,22.88
0939,9,39,232,181,78.02,51,21.98
0940,9,40,289,234,80.97,55,19.03
0941,9,41,293,217,74.06,76,25.94
0942,9,42,129,93,72.09,36,27.91
0943,9,43,201,163,81.09,38,18.91
0944,9,44,235,174,74.04,61,25.96
0945,9,45,294,247,84.01,47,15.99
0946,9,46,239,191,79.92,48,20.08
0947,9,47,162,124,76.54,38,23.46
0948,9,48,267,210,78.65,57,21.35
0949,9,49,146,112,76.71,34,23.29
0950,9,50,93,71,76.34,22,23.66
0951,9,51,173,132,76.3,41,23.7
0952,9,52,232,189,81.47,43,18.53
0953,9,53,188,143,76.06,45,23.94
0954,9,54,230,199,86.52,31,13.48
0955,9,55,133,103,77.44,30,22.56
0956,9,56,153,127,83.01,26,16.99
0957,9,57,199,146,73.37,53,26.63
0958,9,58,227,181,79.74,46,20.26
1001,10,1,184,132,71.74,52,28.26
1002,10,2,159,126,79.25,33,20.75
1003,10,3,207,139,67.15,68,32.85
1004,10,4,213,138,64.79,75,35.21
1005,10,5,166,125,75.3,41,24.7
1006,10,6,178,123,69.1,55,30.9
1007,10,7,55,47,85.45,8,14.55
1008,10,8,182,141,77.47,41,22.53
1009,10,9,191,145,75.92,46,24.08
1010,10,10,191,149,78.01,42,21.99
1011,10,11,216,172,79.63,44,20.37
1012,10,12,177,139,78.53,38,21.47
1013,10,13,145,118,81.38,27,18.62
1014,10,14,208,162,77.88,46,22.12
1015,10,15,90,62,68.89,28,31.11
1016,10,16,188,136,72.34,52,27.66
1017,10,17,165,120,72.73,45,27.27
1018,10,18,230,173,75.22,57,24.78
1019,10,19,207,165,79.71,42,20.29
1020,10,20,156,122,78.21,34,21.79
1021,10,21,158,113,71.52,45,28.48
1022,10,22,48,38,79.17,10,20.83
1023,10,23,192,135,70.31,57,29.69
1024,10,24,164,113,68.9,51,31.1
1025,10,25,233,183,78.54,50,21.46
1026,10,26,207,155,74.88,52,25.12
1027,10,27,205,161,78.54,44,21.46
1028,10,28,178,126,70.79,52,29.21
1029,10,29,201,154,76.62,47,23.38
1030,10,30,224,170,75.89,54,24.11
1031,10,31,227,180,79.3,47,20.7
1032,10,32,217,154,70.97,63,29.03
1033,10,33,216,165,76.39,51,23.61
1034,10,34,230,172,74.78,58,25.22
1035,10,35,204,161,78.92,43,21.08
1036,10,36,231,177,76.62,54,23.38
1037,10,37,201,156,77.61,45,22.39
1038,10,38,216,176,81.48,40,18.52
1039,10,39,219,161,73.52,58,26.48
1040,10,40,120,99,82.5,21,17.5
1041,10,41,236,169,71.61,67,28.39
1042,10,42,204,154,75.49,50,24.51
1043,10,43,139,105,75.54,34,24.46
1044,10,44,184,129,70.11,55,29.89
1045,10,45,132,94,71.21,38,28.79
1046,10,46,197,158,80.2,39,19.8
1047,10,47,148,121,81.76,27,18.24
1048,10,48,194,138,71.13,56,28.87
1049,10,49,164,127,77.44,37,22.56
1101,11,1,228,188,82.46,40,17.54
1102,11,2,231,185,80.09,46,19.91
1103,11,3,184,150,81.52,34,18.48
1104,11,4,241,193,80.08,48,19.92
1105,11,5,168,132,78.57,36,21.43
1106,11,6,302,236,78.15,66,21.85
1107,11,7,179,155,86.59,24,13.41
1108,11,8,224,178,79.46,46,20.54
1109,11,9,199,173,86.93,26,13.07
1110,11,10,145,124,85.52,21,14.48
1111,11,11,309,241,77.99,68,22.01
1112,11,12,195,175,89.74,20,10.26
1113,11,13,225,202,89.78,23,10.22
1114,11,14,142,121,85.21,21,14.79
1115,11,15,167,132,79.04,35,20.96
1116,11,16,251,207,82.47,44,17.53
1117,11,17,318,255,80.19,63,19.81
1118,11,18,148,120,81.08,28,18.92
1119,11,19,227,186,81.94,41,18.06
1120,11,20,161,140,86.96,21,13.04
1121,11,21,231,196,84.85,35,15.15
1122,11,22,155,128,82.58,27,17.42
1123,11,23,162,136,83.95,26,16.05
1124,11,24,393,359,91.35,34,8.65
1125,11,25,156,131,83.97,25,16.03
1126,11,26,322,277,86.02,45,13.98
1127,11,27,134,113,84.33,21,15.67
1128,11,28,167,139,83.23,28,16.77
1129,11,29,259,205,79.15,54,20.85
1130,11,30,258,216,83.72,42,16.28
1131,11,31,158,130,82.28,28,17.72
1132,11,32,163,143,87.73,20,12.27
1133,11,33,154,134,87.01,20,12.99
1134,11,34,81,66,81.48,15,18.52
1135,11,35,281,252,89.68,29,10.32
1136,11,36,47,38,80.85,9,19.15
1137,11,37,223,188,84.3,35,15.7
1138,11,38,310,263,84.84,47,15.16
1139,11,39,260,222,85.38,38,14.62
1140,11,40,130,110,84.62,20,15.38
1141,11,41,127,107,84.25,20,15.75
1142,11,42,145,113,77.93,32,22.07
1143,11,43,259,209,80.69,50,19.31
1144,11,44,216,167,77.31,49,22.69
1145,11,45,103,84,81.55,19,18.45
1146,11,46,56,48,85.71,8,14.29
1147,11,47,159,127,79.87,32,20.13
1148,11,48,93,79,84.95,14,15.05
1149,11,49,185,171,92.43,14,7.57
1150,11,50,147,117,79.59,30,20.41
1201,12,1,108,79,73.15,29,26.85
1202,12,2,117,91,77.78,26,22.22
1203,12,3,141,104,73.76,37,26.24
1204,12,4,121,99,81.82,22,18.18
1205,12,5,182,137,75.27,45,24.73
1206,12,6,92,69,75.0,23,25.0
1207,12,7,62,50,80.65,12,19.35
1208,12,8,252,190,75.4,62,24.6
1209,12,9,132,105,79.55,27,20.45
1210,12,10,75,59,78.67,16,21.33
1211,12,11,131,99,75.57,32,24.43
1212,12,12,129,95,73.64,34,26.36
1213,12,13,100,81,81.0,19,19.0
1214,12,14,104,78,75.0,26,25.0
1215,12,15,119,84,70.59,35,29.41
1216,12,16,112,72,64.29,40,35.71
1217,12,17,113,87,76.99,26,23.01
1218,12,18,150,110,73.33,40,26.67
1219,12,19,138,105,76.09,33,23.91
1220,12,20,154,119,77.27,35,22.73
1221,12,21,165,130,78.79,35,21.21
1222,12,22,110,86,78.18,24,21.82
1223,12,23,97,66,68.04,31,31.96
1224,12,24,213,172,80.75,41,19.25
1225,12,25,124,96,77.42,28,22.58
1226,12,26,134,107,79.85,27,20.15
1227,12,27,89,64,71.91,25,28.09
1228,12,28,133,100,75.19,33,24.81
1229,12,29,178,137,76.97,41,23.03
1301,13,1,254,202,79.53,52,20.47
1302,13,2,172,144,83.72,28,16.28
1303,13,3,289,241,83.39,48,16.61
