ward,precinct,total,YES,YES Percent,NO,NO Percent
0404,4,4,311,228,73.31,83,26.69
0405,4,5,269,212,78.81,57,21.19
0406,4,6,87,74,85.06,13,14.94
0407,4,7,184,149,80.98,35,19.02
0408,4,8,230,193,83.91,37,16.09
0409,4,9,393,333,84.73,60,15.27
0410,4,10,321,253,78.82,68,21.18
0411,4,11,293,232,79.18,61,20.82
0412,4,12,164,125,76.22,39,23.78
0413,4,13,230,186,80.87,44,19.13
0414,4,14,221,178,80.54,43,19.46
0415,4,15,158,136,86.08,22,13.92
0416,4,16,317,256,80.76,61,19.24
0417,4,17,253,215,84.98,38,15.02
0418,4,18,314,251,79.94,63,20.06
0419,4,19,304,251,82.57,53,17.43
0420,4,20,90,65,72.22,25,27.78
0421,4,21,299,246,82.27,53,17.73
0422,4,22,297,249,83.84,48,16.16
0423,4,23,190,150,78.95,40,21.05
0424,4,24,293,226,77.13,67,22.87
0425,4,25,237,196,82.7,41,17.3
0426,4,26,273,215,78.75,58,21.25
0427,4,27,253,209,82.61,44,17.39
0428,4,28,217,187,86.18,30,13.82
0429,4,29,195,160,82.05,35,17.95
0430,4,30,79,68,86.08,11,13.92
0431,4,31,42,30,71.43,12,28.57
0432,4,32,321,283,88.16,38,11.84
0433,4,33,115,94,81.74,21,18.26
0434,4,34,170,143,84.12,27,15.88
0435,4,35,186,128,68.82,58,31.18
0436,4,36,150,131,87.33,19,12.67
0437,4,37,128,87,67.97,41,32.03
0438,4,38,390,314,80.51,76,19.49
0439,4,39,170,141,82.94,29,17.06
0440,4,40,251,210,83.67,41,16.33
0441,4,41,141,117,82.98,24,17.02
0442,4,42,289,231,79.93,58,20.07
0443,4,43,180,156,86.67,24,13.33
0444,4,44,210,169,80.48,41,19.52
0445,4,45,360,315,87.5,45,12.5
0446,4,46,271,201,74.17,70,25.83
0447,4,47,487,411,84.39,76,15.61
0448,4,48,362,306,84.53,56,15.47
0449,4,49,84,69,82.14,15,17.86
0450,4,50,236,200,84.75,36,15.25
0451,4,51,269,208,77.32,61,22.68
0452,4,52,67,52,77.61,15,22.39
0453,4,53,266,215,80.83,51,19.17
0454,4,54,150,120,80.0,30,20.0
0455,4,55,157,142,90.45,15,9.55
0456,4,56,270,214,79.26,56,20.74
0457,4,57,104,87,83.65,17,16.35
0501,5,1,281,215,76.51,66,23.49
0502,5,2,230,181,78.7,49,21.3
0503,5,3,151,132,87.42,19,12.58
0504,5,4,197,156,79.19,41,20.81
0505,5,5,210,157,74.76,53,25.24
0506,5,6,313,255,81.47,58,18.53
0507,5,7,281,217,77.22,64,22.78
0508,5,8,241,177,73.44,64,26.56
0509,5,9,259,200,77.22,59,22.78
0510,5,10,283,208,73.5,75,26.5
0511,5,11,223,159,71.3,64,28.7
0512,5,12,207,158,76.33,49,23.67
0513,5,13,217,165,76.04,52,23.96
0514,5,14,254,182,71.65,72,28.35
0515,5,15,246,182,73.98,64,26.02
0516,5,16,237,175,73.84,62,26.16
0517,5,17,266,202,75.94,64,24.06
0518,5,18,265,209,78.87,56,21.13
0519,5,19,143,107,74.83,36,25.17
0520,5,20,127,102,80.31,25,19.69
0521,5,21,286,212,74.13,74,25.87
0522,5,22,219,154,70.32,65,29.68
0523,5,23,201,151,75.12,50,24.88
0524,5,24,170,142,83.53,28,16.47
0525,5,25,309,229,74.11,80,25.89
0526,5,26,262,188,71.76,74,28.24
0527,5,27,349,275,78.8,74,21.2
0528,5,28,249,195,78.31,54,21.69
0529,5,29,296,236,79.73,60,20.27
0530,5,30,178,138,77.53,40,22.47
0531,5,31,235,172,73.19,63,26.81
0532,5,32,314,264,84.08,50,15.92
0533,5,33,130,109,83.85,21,16.15
0534,5,34,293,237,80.89,56,19.11
0535,5,35,215,172,80.0,43,20.0
0536,5,36,202,150,74.26,52,25.74
0537,5,37,218,177,81.19,41,18.81
0538,5,38,200,171,85.5,29,14.5
0539,5,39,257,188,73.15,69,26.85
0540,5,40,363,273,75.21,90,24.79
0541,5,41,151,115,76.16,36,23.84
0542,5,42,286,210,73.43,76,26.57
0543,5,43,260,215,82.69,45,17.31
0544,5,44,300,243,81.0,57,19.0
0545,5,45,172,126,73.26,46,26.74
0546,5,46,291,237,81.44,54,18.56
0547,5,47,239,184,76.99,55,23.01
0548,5,48,175,135,77.14,40,22.86
0549,5,49,58,49,84.48,9,15.52
0550,5,50,203,160,78.82,43,21.18
0551,5,51,207,162,78.26,45,21.74
0552,5,52,78,62,79.49,16,20.51
0553,5,53,245,209,85.31,36,14.69
0554,5,54,303,239,78.88,64,21.12
0555,5,55,212,168,79.25,44,20.75
0601,6,1,294,258,87.76,36,12.24
0602,6,2,304,245,80.59,59,19.41
0603,6,3,273,226,82.78,47,17.22
0604,6,4,141,105,74.47,36,25.53
0605,6,5,140,109,77.86,31,22.14
0606,6,6,225,178,79.11,47,20.89
0607,6,7,331,244,73.72,87,26.28
0608,6,8,234,190,81.2,44,18.8
0609,6,9,160,127,79.38,33,20.63
0610,6,10,311,265,85.21,46,14.79
0611,6,11,255,203,79.61,52,20.39
0612,6,12,295,219,74.24,76,25.76
0613,6,13,268,206,76.87,62,23.13
0614,6,14,194,143,73.71,51,26.29
0615,6,15,292,214,73.29,78,26.71
0616,6,16,257,206,80.16,51,19.84
0617,6,17,319,250,78.37,69,21.63
0618,6,18,102,76,74.51,26,25.49
0619,6,19,311,244,78.46,67,21.54
0620,6,20,239,203,84.94,36,15.06
0621,6,21,227,192,84.58,35,15.42
0622,6,22,299,242,80.94,57,19.06
0623,6,23,223,166,74.44,57,25.56
0624,6,24,257,213,82.88,44,17.12
0625,6,25,201,164,81.59,37,18.41
0626,6,26,278,227,81.65,51,18.35
0627,6,27,315,266,84.44,49,15.56
0628,6,28,396,322,81.31,74,18.69
0629,6,29,301,247,82.06,54,17.94
0630,6,30,229,184,80.35,45,19.65
0631,6,31,300,238,79.33,62,20.67
0632,6,32,277,217,78.34,60,21.66
0633,6,33,275,227,82.55,48,17.45
0634,6,34,266,203,76.32,63,23.68
0635,6,35,344,282,81.98,62,18.02
0636,6,36,169,121,71.6,48,28.4
0637,6,37,274,222,81.02,52,18.98
0638,6,38,224,172,76.79,52,23.21
0639,6,39,250,184,73.6,66,26.4
0640,6,40,157,115,73.25,42,26.75
0641,6,41,273,237,86.81,36,13.19
0642,6,42,223,160,71.75,63,28.25
0643,6,43,290,231,79.66,59,20.34
0644,6,44,281,220,78.29,61,21.71
0645,6,45,148,121,81.76,27,18.24
0646,6,46,232,185,79.74,47,20.26
0647,6,47,304,240,78.95,64,21.05
0648,6,48,277,223,80.51,54,19.49
0649,6,49,238,184,77.31,54,22.69
0650,6,50,279,229,82.08,50,17.92
0651,6,51,200,170,85.0,30,15.0
0652,6,52,234,198,84.62,36,15.38
0653,6,53,258,205,79.46,53,20.54
0654,6,54,257,200,77.82,57,22.18
0655,6,55,230,183,79.57,47,20.43
0656,6,56,183,140,76.5,43,23.5
0657,6,57,178,139,78.09,39,21.91
0658,6,58,238,197,82.77,41,17.23
0659,6,59,252,203,80.56,49,19.44
0660,6,60,178,138,77.53,40,22.47
0661,6,61,140,120,85.71,20,14.29
0662,6,62,86,70,81.4,16,18.6
0663,6,63,242,188,77.69,54,22.31
0664,6,64,289,230,79.58,59,20.42
0665,6,65,108,77,71.3,31,28.7
0666,6,66,274,212,77.37,62,22.63
0701,7,1,223,173,77.58,50,22.42
0702,7,2,302,211,69.87,91,30.13
0703,7,3,219,150,68.49,69,31.51
0704,7,4,205,137,66.83,68,33.17
0705,7,5,190,134,70.53,56,29.47
0706,7,6,187,154,82.35,33,17.65
0707,7,7,124,86,69.35,38,30.65
0708,7,8,119,91,76.47,28,23.53
0709,7,9,219,158,72.15,61,27.85
0710,7,10,199,128,64.32,71,35.68
0711,7,11,197,141,71.57,56,28.43
0712,7,12,174,127,72.99,47,27.01
0713,7,13,194,140,72.16,54,27.84
0714,7,14,320,250,78.13,70,21.88
0715,7,15,168,123,73.21,45,26.79
0716,7,16,204,157,76.96,47,23.04
0717,7,17,162,115,70.99,47,29.01
0718,7,18,185,128,69.19,57,30.81
0719,7,19,339,246,72.57,93,27.43
0720,7,20,145,102,70.34,43,29.66
0721,7,21,217,159,73.27,58,26.73
0722,7,22,153,105,68.63,48,31.37
0723,7,23,151,109,72.19,42,27.81
0724,7,24,188,134,71.28,54,28.72
0725,7,25,212,137,64.62,75,35.38
0726,7,26,272,209,76.84,63,23.16
0727,7,27,288,232,80.56,56,19.44
0728,7,28,285,207,72.63,78,27.37
0729,7,29,116,89,76.72,27,23.28
0730,7,30,228,179,78.51,49,21.49
0731,7,31,232,188,81.03,44,18.97
0732,7,32,271,211,77.86,60,22.14
0733,7,33,155,115,74.19,40,25.81
0734,7,34,187,146,78.07,41,21.93
0735,7,35,116,84,72.41,32,27.59
0736,7,36,260,191,73.46,69,26.54
0737,7,37,106,77,72.64,29,27.36
0738,7,38,172,144,83.72,28,16.28
0739,7,39,204,152,74.51,52,25.49
0740,7,40,206,151,73.3,55,26.7
0741,7,41,155,123,79.35,32,20.65
0742,7,42,350,256,73.14,94,26.86
0743,7,43,228,178,78.07,50,21.93
0744,7,44,270,194,71.85,76,28.15
0745,7,45,279,215,77.06,64,22.94
0746,7,46,42,33,78.57,9,21.43
0747,7,47,168,129,76.79,39,23.21
0748,7,48,100,71,71.0,29,29.0
0749,7,49,111,85,76.58,26,23.42
0750,7,50,139,104,74.82,35,25.18
0751,7,51,212,172,81.13,40,18.87
0752,7,52,178,132,74.16,46,25.84
0753,7,53,171,131,76.61,40,23.39
0754,7,54,134,108,80.6,26,19.4
0755,7,55,180,133,73.89,47,26.11
0756,7,56,193,143,74.09,50,25.91
0757,7,57,169,132,78.11,37,21.89
0758,7,58,221,171,77.38,50,22.62
0759,7,59,133,110,82.71,23,17.29
0760,7,60,140,94,67.14,46,32.86
0761,7,61,190,150,78.95,40,21.05
0762,7,62,201,156,77.61,45,22.39
0763,7,63,176,128,72.73,48,27.27
0764,7,64,190,146,76.84,44,23.16
0765,7,65,229,164,71.62,65,28.38
0801,8,1,293,258,88.05,35,11.95
0802,8,2,165,132,80.0,33,20.0
0803,8,3,307,279,90.88,28,9.12
0804,8,4,247,213,86.23,34,13.77
0805,8,5,278,245,88.13,33,11.87
0806,8,6,287,240,83.62,47,16.38
0807,8,7,203,156,76.85,47,23.15
0808,8,8,274,235,85.77,39,14.23
0809,8,9,310,257,82.9,53,17.1
0810,8,10,326,280,85.89,46,14.11
0811,8,11,222,180,81.08,42,18.92
0812,8,12,274,223,81.39,51,18.61
0813,8,13,222,183,82.43,39,17.57
0814,8,14,277,217,78.34,60,21.66
0815,8,15,219,188,85.84,31,14.16
0816,8,16,270,235,87.04,35,12.96
0817,8,17,214,189,88.32,25,11.68
0818,8,18,190,164,86.32,26,13.68
0819,8,19,332,283,85.24,49,14.76
0820,8,20,208,171,82.21,37,17.79
0821,8,21,147,128,87.07,19,12.93
0822,8,22,243,195,80.25,48,19.75
0823,8,23,266,215,80.83,51,19.17
0824,8,24,288,228,79.17,60,20.83
0825,8,25,266,212,79.7,54,20.3
0826,8,26,195,148,75.9,47,24.1
0827,8,27,292,249,85.27,43,14.73
0828,8,28,221,192,86.88,29,13.12
0829,8,29,270,234,86.67,36,13.33
0830,8,30,212,183,86.32,29,13.68
0831,8,31,224,182,81.25,42,18.75
0832,8,32,403,346,85.86,57,14.14
0833,8,33,269,233,86.62,36,13.38
0834,8,34,333,271,81.38,62,18.62
0835,8,35,309,248,80.26,61,19.74
0836,8,36,263,215,81.75,48,18.25
0837,8,37,338,245,72.49,93,27.51
0838,8,38,277,245,88.45,32,11.55
0839,8,39,302,249,82.45,53,17.55
0840,8,40,300,249,83.0,51,17.0
0841,8,41,229,202,88.21,27,11.79
0842,8,42,262,217,82.82,45,17.18
0843,8,43,258,205,79.46,53,20.54
0844,8,44,200,171,85.5,29,14.5
0845,8,45,233,189,81.12,44,18.88
0846,8,46,208,164,78.85,44,21.15
0847,8,47,249,211,84.74,38,15.26
0848,8,48,205,173,84.39,32,15.61
0849,8,49,346,297,85.84,49,14.16
0850,8,50,248,210,84.68,38,15.32
0851,8,51,311,263,84.57,48,15.43
0852,8,52,257,222,86.38,35,13.62
0853,8,53,203,173,85.22,30,14.78
0854,8,54,275,219,79.64,56,20.36
0855,8,55,308,255,82.79,53,17.21
0856,8,56,321,270,84.11,51,15.89
0857,8,57,240,199,82.92,41,17.08
0858,8,58,278,241,86.69,37,13.31
0859,8,59,215,161,74.88,54,25.12
0860,8,60,223,190,85.2,33,14.8
0861,8,61,224,192,85.71,32,14.29
0862,8,62,226,199,88.05,27,11.95
0863,8,63,296,253,85.47,43,14.53
0864,8,64,268,217,80.97,51,19.03
0865,8,65,122,108,88.52,14,11.48
0866,8,66,378,305,80.69,73,19.31
0867,8,67,141,113,80.14,28,19.86
0868,8,68,206,178,86.41,28,13.59
0869,8,69,165,137,83.03,28,16.97
0870,8,70,357,299,83.75,58,16.25
0901,9,1,294,234,79.59,60,20.41
0902,9,2,289,233,80.62,56,19.38
0903,9,3,204,147,72.06,57,27.94
0904,9,4,304,243,79.93,61,20.07
0905,9,5,260,211,81.15,49,18.85
0906,9,6,252,190,75.4,62,24.6
0907,9,7,272,209,76.84,63,23.16
0908,9,8,206,165,80.1,41,19.9
0909,9,9,292,234,80.14,58,19.86
0910,9,10,249,195,78.31,54,21.69
0911,9,11,190,136,71.58,54,28.42
0912,9,12,280,213,76.07,67,23.93
0913,9,13,308,257,83.44,51,16.56
0914,9,14,361,273,75.62,88,24.38
0915,9,15,160,128,80.0,32,20.0
0916,9,16,326,243,74.54,83,25.46
0917,9,17,252,205,81.35,47,18.65
0918,9,18,336,267,79.46,69,20.54
0919,9,19,278,222,79.86,56,20.14
0920,9,20,302,235,77.81,67,22.19
0921,9,21,204,170,83.33,34,16.67
0922,9,22,310,264,85.16,46,14.84
0923,9,23,235,189,80.43,46,19.57
0924,9,24,166,122,73.49,44,26.51
0925,9,25,138,111,80.43,27,19.57
0926,9,26,179,147,82.12,32,17.88
0927,9,27,152,118,77.63,34,22.37
0928,9,28,193,146,75.65,47,24.35
0929,9,29,233,178,76.39,55,23.61
0930,9,30,191,155,81.15,36,18.85
0931,9,31,264,189,71.59,75,28.41
0932,9,32,286,237,82.87,49,17.13
0933,9,33,174,132,75.86,42,24.14
0934,9,34,239,191,79.92,48,20.08
0935,9,35,268,223,83.21,45,16.79
0936,9,36,162,117,72.22,45,27.78
0937,9,37,260,201,77.31,59,22.69
0938,9,38,309,232,75.08,77,24.92
0939,9,39,234,178,76.07,56,23.93
0940,9,40,292,239,81.85,53,18.15
0941,9,41,295,214,72.54,81,27.46
0942,9,42,124,86,69.35,38,30.65
0943,9,43,210,170,80.95,40,19.05
0944,9,44,223,166,74.44,57,25.56
0945,9,45,304,252,82.89,52,17.11
0946,9,46,254,201,79.13,53,20.87
0947,9,47,164,136,82.93,28,17.07
0948,9,48,278,216,77.7,62,22.3
0949,9,49,155,113,72.9,42,27.1
0950,9,50,99,73,73.74,26,26.26
0951,9,51,172,134,77.91,38,22.09
0952,9,52,236,198,83.9,38,16.1
0953,9,53,190,148,77.89,42,22.11
0954,9,54,235,200,85.11,35,14.89
0955,9,55,143,112,78.32,31,21.68
0956,9,56,156,130,83.33,26,16.67
0957,9,57,195,140,71.79,55,28.21
0958,9,58,230,181,78.7,49,21.3
1001,10,1,187,132,70.59,55,29.41
1002,10,2,158,129,81.65,29,18.35
1003,10,3,205,133,64.88,72,35.12
1004,10,4,222,141,63.51,81,36.49
1005,10,5,167,122,73.05,45,26.95
1006,10,6,177,139,78.53,38,21.47
1007,10,7,55,42,76.36,13,23.64
1008,10,8,183,141,77.05,42,22.95
1009,10,9,199,150,75.38,49,24.62
1010,10,10,193,142,73.58,51,26.42
1011,10,11,212,161,75.94,51,24.06
1012,10,12,173,138,79.77,35,20.23
1013,10,13,147,113,76.87,34,23.13
1014,10,14,205,164,80.0,41,20.0
1015,10,15,90,71,78.89,19,21.11
1016,10,16,184,136,73.91,48,26.09
1017,10,17,156,117,75.0,39,25.0
1018,10,18,238,184,77.31,54,22.69
1019,10,19,211,163,77.25,48,22.75
1020,10,20,159,117,73.58,42,26.42
1021,10,21,154,112,72.73,42,27.27
1022,10,22,46,37,80.43,9,19.57
1023,10,23,185,129,69.73,56,30.27
1024,10,24,160,110,68.75,50,31.25
1025,10,25,250,199,79.6,51,20.4
1026,10,26,204,154,75.49,50,24.51
1027,10,27,213,163,76.53,50,23.47
1028,10,28,184,131,71.2,53,28.8
1029,10,29,205,160,78.05,45,21.95
1030,10,30,221,170,76.92,51,23.08
1031,10,31,227,172,75.77,55,24.23
1032,10,32,221,157,71.04,64,28.96
1033,10,33,210,153,72.86,57,27.14
1034,10,34,229,161,70.31,68,29.69
1035,10,35,213,151,70.89,62,29.11
1036,10,36,234,187,79.91,47,20.09
1037,10,37,200,157,78.5,43,21.5
1038,10,38,214,170,79.44,44,20.56
1039,10,39,216,161,74.54,55,25.46
1040,10,40,124,93,75.0,31,25.0
1041,10,41,228,161,70.61,67,29.39
1042,10,42,205,152,74.15,53,25.85
1043,10,43,137,99,72.26,38,27.74
1044,10,44,182,139,76.37,43,23.63
1045,10,45,132,96,72.73,36,27.27
1046,10,46,188,145,77.13,43,22.87
1047,10,47,147,112,76.19,35,23.81
1048,10,48,204,138,67.65,66,32.35
1049,10,49,165,129,78.18,36,21.82
1101,11,1,279,228,81.72,51,18.28
1102,11,2,233,177,75.97,56,24.03
1103,11,3,208,181,87.02,27,12.98
1104,11,4,237,202,85.23,35,14.77
1105,11,5,161,128,79.5,33,20.5
1106,11,6,299,241,80.6,58,19.4
1107,11,7,194,173,89.18,21,10.82
1108,11,8,233,190,81.55,43,18.45
1109,11,9,228,196,85.96,32,14.04
1110,11,10,153,124,81.05,29,18.95
1111,11,11,312,248,79.49,64,20.51
1112,11,12,289,271,93.77,18,6.23
1113,11,13,232,208,89.66,24,10.34
1114,11,14,143,123,86.01,20,13.99
1115,11,15,231,200,86.58,31,13.42
1116,11,16,273,225,82.42,48,17.58
1117,11,17,323,254,78.64,69,21.36
1118,11,18,158,121,76.58,37,23.42
1119,11,19,223,183,82.06,40,17.94
1120,11,20,174,160,91.95,14,8.05
1121,11,21,242,211,87.19,31,12.81
1122,11,22,175,148,84.57,27,15.43
1123,11,23,195,172,88.21,23,11.79
1124,11,24,480,446,92.92,34,7.08
1125,11,25,159,127,79.87,32,20.13
1126,11,26,321,272,84.74,49,15.26
1127,11,27,144,121,84.03,23,15.97
1128,11,28,275,246,89.45,29,10.55
1129,11,29,283,226,79.86,57,20.14
1130,11,30,257,208,80.93,49,19.07
1131,11,31,158,136,86.08,22,13.92
1132,11,32,230,214,93.04,16,6.96
1133,11,33,160,141,88.13,19,11.88
1134,11,34,101,77,76.24,24,23.76
1135,11,35,366,340,92.9,26,7.1
1136,11,36,50,44,88.0,6,12.0
1137,11,37,258,221,85.66,37,14.34
1138,11,38,315,268,85.08,47,14.92
1139,11,39,257,226,87.94,31,12.06
1140,11,40,133,117,87.97,16,12.03
1141,11,41,133,113,84.96,20,15.04
1142,11,42,158,131,82.91,27,17.09
1143,11,43,286,236,82.52,50,17.48
1144,11,44,215,164,76.28,51,23.72
1145,11,45,120,97,80.83,23,19.17
1146,11,46,100,92,92.0,8,8.0
1147,11,47,174,146,83.91,28,16.09
1148,11,48,129,119,92.25,10,7.75
1149,11,49,261,242,92.72,19,7.28
1150,11,50,163,139,85.28,24,14.72
1201,12,1,103,68,66.02,35,33.98
1202,12,2,120,88,73.33,32,26.67
1203,12,3,138,98,71.01,40,28.99
1204,12,4,117,96,82.05,21,17.95
1205,12,5,180,140,77.78,40,22.22
1206,12,6,89,60,67.42,29,32.58
1207,12,7,59,46,77.97,13,22.03
1208,12,8,249,189,75.9,60,24.1
1209,12,9,136,106,77.94,30,22.06
1210,12,10,79,64,81.01,15,18.99
1211,12,11,138,103,74.64,35,25.36
1212,12,12,126,85,67.46,41,32.54
1213,12,13,100,80,80.0,20,20.0
1214,12,14,105,78,74.29,27,25.71
1215,12,15,118,81,68.64,37,31.36
1216,12,16,112,76,67.86,36,32.14
1217,12,17,112,86,76.79,26,23.21
1218,12,18,152,98,64.47,54,35.53
1219,12,19,137,104,75.91,33,24.09
1220,12,20,152,115,75.66,37,24.34
1221,12,21,166,137,82.53,29,17.47
1222,12,22,107,83,77.57,24,22.43
1223,12,23,100,71,71.0,29,29.0
1224,12,24,218,171,78.44,47,21.56
1225,12,25,126,100,79.37,26,20.63
1226,12,26,139,102,73.38,37,26.62
1227,12,27,93,71,76.34,22,23.66
1228,12,28,138,105,76.09,33,23.91
1229,12,29,178,128,71.91,50,28.09
1301,13,1,250,199,79.6,51,20.4
1302,13,2,168,138,82.14,30,17.86
1303,13,3,300,250,83.33,50,16.67
