ward,precinct,total,YES,YES Percent,NO,NO Percent
0222,2,22,413,318,77.0,95,23.0
0223,2,23,158,117,74.05,41,25.95
0224,2,24,127,104,81.89,23,18.11
0225,2,25,176,137,77.84,39,22.16
0226,2,26,413,320,77.48,93,22.52
0227,2,27,143,108,75.52,35,24.48
0228,2,28,200,166,83.0,34,17.0
0229,2,29,100,85,85.0,15,15.0
0230,2,30,142,104,73.24,38,26.76
0231,2,31,224,180,80.36,44,19.64
0232,2,32,114,83,72.81,31,27.19
0233,2,33,172,124,72.09,48,27.91
0234,2,34,135,113,83.7,22,16.3
0235,2,35,155,111,71.61,44,28.39
0236,2,36,78,62,79.49,16,20.51
0237,2,37,331,262,79.15,69,20.85
0238,2,38,235,170,72.34,65,27.66
0239,2,39,237,175,73.84,62,26.16
0240,2,40,301,245,81.4,56,18.6
0241,2,41,146,102,69.86,44,30.14
0242,2,42,104,84,80.77,20,19.23
0243,2,43,327,262,80.12,65,19.88
0244,2,44,108,80,74.07,28,25.93
0245,2,45,216,148,68.52,68,31.48
0246,2,46,282,230,81.56,52,18.44
0247,2,47,183,127,69.4,56,30.6
0248,2,48,160,119,74.38,41,25.63
0249,2,49,424,345,81.37,79,18.63
0250,2,50,183,145,79.23,38,20.77
0251,2,51,188,140,74.47,48,25.53
0252,2,52,257,189,73.54,68,26.46
0253,2,53,96,68,70.83,28,29.17
0254,2,54,265,200,75.47,65,24.53
0255,2,55,76,66,86.84,10,13.16
0256,2,56,192,143,74.48,49,25.52
0257,2,57,61,52,85.25,9,14.75
0258,2,58,168,126,75.0,42,25.0
0259,2,59,248,202,81.45,46,18.55
0301,3,1,138,98,71.01,40,28.99
0302,3,2,206,161,78.16,45,21.84
0303,3,3,186,147,79.03,39,20.97
0304,3,4,74,56,75.68,18,24.32
0305,3,5,99,81,81.82,18,18.18
0306,3,6,191,126,65.97,65,34.03
0307,3,7,124,91,73.39,33,26.61
0308,3,8,49,28,57.14,21,42.86
0309,3,9,105,79,75.24,26,24.76
0310,3,10,89,65,73.03,24,26.97
0311,3,11,123,86,69.92,37,30.08
0312,3,12,192,122,63.54,70,36.46
0313,3,13,138,96,69.57,42,30.43
0314,3,14,38,29,76.32,9,23.68
0315,3,15,189,152,80.42,37,19.58
0316,3,16,339,242,71.39,97,28.61
0317,3,17,127,78,61.42,49,38.58
0318,3,18,117,90,76.92,27,23.08
0319,3,19,53,40,75.47,13,24.53
0320,3,20,5,5,100.0,0,0.0
0321,3,21,101,77,76.24,24,23.76
0322,3,22,146,100,68.49,46,31.51
0323,3,23,27,17,62.96,10,37.04
0324,3,24,115,81,70.43,34,29.57
0325,3,25,8,6,75.0,2,25.0
0326,3,26,111,81,72.97,30,27.03
0327,3,27,4,4,100.0,0,0.0
0328,3,28,147,99,67.35,48,32.65
0329,3,29,114,81,71.05,33,28.95
0330,3,30,153,115,75.16,38,24.84
0331,3,31,221,157,71.04,64,28.96
0332,3,32,161,116,72.05,45,27.95
0333,3,33,247,175,70.85,72,29.15
0334,3,34,121,87,71.9,34,28.1
0335,3,35,171,116,67.84,55,32.16
0336,3,36,99,67,67.68,32,32.32
0337,3,37,101,78,77.23,23,22.77
0338,3,38,36,28,77.78,8,22.22
0339,3,39,123,94,76.42,29,23.58
0340,3,40,143,117,81.82,26,18.18
0341,3,41,186,140,75.27,46,24.73
0342,3,42,170,116,68.24,54,31.76
0343,3,43,12,8,66.67,4,33.33
0344,3,44,94,70,74.47,24,25.53
0345,3,45,71,49,69.01,22,30.99
0346,3,46,110,82,74.55,28,25.45
0347,3,47,138,106,76.81,32,23.19
0348,3,48,125,92,73.6,33,26.4
0349,3,49,69,45,65.22,24,34.78
0350,3,50,161,110,68.32,51,31.68
0351,3,51,75,45,60.0,30,40.0
0352,3,52,86,58,67.44,28,32.56
0353,3,53,174,141,81.03,33,18.97
0354,3,54,79,64,81.01,15,18.99
0355,3,55,142,94,66.2,48,33.8
0356,3,56,133,94,70.68,39,29.32
0357,3,57,206,158,76.7,48,23.3
0358,3,58,71,55,77.46,16,22.54
0359,3,59,96,69,71.88,27,28.13
0360,3,60,224,167,74.55,57,25.45
0361,3,61,174,133,76.44,41,23.56
0362,3,62,101,66,65.35,35,34.65
0363,3,63,408,328,80.39,80,19.61
0401,4,1,260,216,83.08,44,16.92
0402,4,2,313,242,77.32,71,22.68
0403,4,3,357,282,78.99,75,21.01
0404,4,4,319,231,72.41,88,27.59
0405,4,5,278,219,78.78,59,21.22
0406,4,6,82,65,79.27,17,20.73
0407,4,7,191,143,74.87,48,25.13
0408,4,8,252,201,79.76,51,20.24
0409,4,9,398,316,79.4,82,20.6
0410,4,10,318,247,77.67,71,22.33
0411,4,11,301,228,75.75,73,24.25
0412,4,12,169,128,75.74,41,24.26
0413,4,13,241,195,80.91,46,19.09
0414,4,14,221,174,78.73,47,21.27
0415,4,15,162,137,84.57,25,15.43
0416,4,16,307,239,77.85,68,22.15
0417,4,17,278,228,82.01,50,17.99
0418,4,18,319,235,73.67,84,26.33
0419,4,19,308,256,83.12,52,16.88
0420,4,20,93,63,67.74,30,32.26
0421,4,21,318,268,84.28,50,15.72
0422,4,22,325,274,84.31,51,15.69
0423,4,23,193,149,77.2,44,22.8
0424,4,24,297,226,76.09,71,23.91
0425,4,25,241,206,85.48,35,14.52
0426,4,26,268,208,77.61,60,22.39
0427,4,27,255,209,81.96,46,18.04
0428,4,28,226,188,83.19,38,16.81
0429,4,29,201,156,77.61,45,22.39
0430,4,30,87,67,77.01,20,22.99
0431,4,31,42,27,64.29,15,35.71
0432,4,32,329,282,85.71,47,14.29
0433,4,33,113,89,78.76,24,21.24
0434,4,34,198,157,79.29,41,20.71
0435,4,35,189,130,68.78,59,31.22
0436,4,36,153,129,84.31,24,15.69
0437,4,37,138,87,63.04,51,36.96
0438,4,38,393,324,82.44,69,17.56
0439,4,39,181,141,77.9,40,22.1
0440,4,40,258,209,81.01,49,18.99
0441,4,41,162,137,84.57,25,15.43
0442,4,42,294,240,81.63,54,18.37
0443,4,43,189,165,87.3,24,12.7
0444,4,44,220,185,84.09,35,15.91
0445,4,45,370,310,83.78,60,16.22
0446,4,46,268,209,77.99,59,22.01
0447,4,47,521,428,82.15,93,17.85
0448,4,48,382,315,82.46,67,17.54
0449,4,49,83,61,73.49,22,26.51
0450,4,50,242,204,84.3,38,15.7
0451,4,51,275,206,74.91,69,25.09
0452,4,52,60,47,78.33,13,21.67
0453,4,53,269,221,82.16,48,17.84
0454,4,54,152,115,75.66,37,24.34
0455,4,55,171,149,87.13,22,12.87
0456,4,56,274,217,79.2,57,20.8
0457,4,57,105,91,86.67,14,13.33
0501,5,1,268,193,72.01,75,27.99
0502,5,2,230,169,73.48,61,26.52
0503,5,3,170,148,87.06,22,12.94
0504,5,4,195,154,78.97,41,21.03
0505,5,5,213,156,73.24,57,26.76
0506,5,6,316,244,77.22,72,22.78
0507,5,7,274,212,77.37,62,22.63
0508,5,8,351,315,89.74,36,10.26
0509,5,9,258,196,75.97,62,24.03
0510,5,10,278,203,73.02,75,26.98
0511,5,11,280,232,82.86,48,17.14
0512,5,12,214,161,75.23,53,24.77
0513,5,13,208,156,75.0,52,25.0
0514,5,14,337,257,76.26,80,23.74
0515,5,15,246,185,75.2,61,24.8
0516,5,16,237,162,68.35,75,31.65
0517,5,17,270,186,68.89,84,31.11
0518,5,18,274,207,75.55,67,24.45
0519,5,19,141,95,67.38,46,32.62
0520,5,20,127,91,71.65,36,28.35
0521,5,21,285,215,75.44,70,24.56
0522,5,22,212,140,66.04,72,33.96
0523,5,23,206,150,72.82,56,27.18
0524,5,24,179,151,84.36,28,15.64
0525,5,25,312,235,75.32,77,24.68
0526,5,26,268,197,73.51,71,26.49
0527,5,27,450,376,83.56,74,16.44
0528,5,28,260,200,76.92,60,23.08
0529,5,29,289,236,81.66,53,18.34
0530,5,30,259,233,89.96,26,10.04
0531,5,31,236,163,69.07,73,30.93
0532,5,32,318,257,80.82,61,19.18
0533,5,33,116,87,75.0,29,25.0
0534,5,34,298,216,72.48,82,27.52
0535,5,35,226,180,79.65,46,20.35
0536,5,36,195,143,73.33,52,26.67
0537,5,37,247,201,81.38,46,18.62
0538,5,38,238,202,84.87,36,15.13
0539,5,39,342,304,88.89,38,11.11
0540,5,40,358,272,75.98,86,24.02
0541,5,41,221,191,86.43,30,13.57
0542,5,42,268,199,74.25,69,25.75
0543,5,43,262,204,77.86,58,22.14
0544,5,44,300,240,80.0,60,20.0
0545,5,45,164,115,70.12,49,29.88
0546,5,46,319,248,77.74,71,22.26
0547,5,47,238,176,73.95,62,26.05
0548,5,48,201,154,76.62,47,23.38
0549,5,49,57,44,77.19,13,22.81
0550,5,50,207,157,75.85,50,24.15
0551,5,51,206,151,73.3,55,26.7
0552,5,52,89,78,87.64,11,12.36
0553,5,53,254,204,80.31,50,19.69
0554,5,54,310,245,79.03,65,20.97
0555,5,55,203,144,70.94,59,29.06
0601,6,1,291,240,82.47,51,17.53
0602,6,2,288,220,76.39,68,23.61
0603,6,3,261,211,80.84,50,19.16
0604,6,4,146,108,73.97,38,26.03
0605,6,5,135,107,79.26,28,20.74
0606,6,6,222,165,74.32,57,25.68
0607,6,7,327,228,69.72,99,30.28
0608,6,8,229,182,79.48,47,20.52
0609,6,9,158,125,79.11,33,20.89
0610,6,10,287,227,79.09,60,20.91
0611,6,11,251,196,78.09,55,21.91
0612,6,12,292,209,71.58,83,28.42
0613,6,13,266,217,81.58,49,18.42
0614,6,14,207,162,78.26,45,21.74
0615,6,15,278,196,70.5,82,29.5
0616,6,16,258,196,75.97,62,24.03
0617,6,17,299,231,77.26,68,22.74
0618,6,18,101,72,71.29,29,28.71
0619,6,19,318,238,74.84,80,25.16
0620,6,20,233,192,82.4,41,17.6
0621,6,21,225,170,75.56,55,24.44
0622,6,22,285,221,77.54,64,22.46
0623,6,23,217,157,72.35,60,27.65
0624,6,24,252,192,76.19,60,23.81
0625,6,25,208,162,77.88,46,22.12
0626,6,26,268,212,79.1,56,20.9
0627,6,27,313,250,79.87,63,20.13
0628,6,28,399,320,80.2,79,19.8
0629,6,29,293,241,82.25,52,17.75
0630,6,30,234,194,82.91,40,17.09
0631,6,31,300,231,77.0,69,23.0
0632,6,32,280,212,75.71,68,24.29
0633,6,33,268,209,77.99,59,22.01
0634,6,34,272,208,76.47,64,23.53
0635,6,35,340,260,76.47,80,23.53
0636,6,36,162,125,77.16,37,22.84
0637,6,37,265,205,77.36,60,22.64
0638,6,38,244,183,75.0,61,25.0
0639,6,39,252,168,66.67,84,33.33
0640,6,40,167,118,70.66,49,29.34
0641,6,41,265,226,85.28,39,14.72
0642,6,42,204,141,69.12,63,30.88
0643,6,43,272,202,74.26,70,25.74
0644,6,44,280,200,71.43,80,28.57
0645,6,45,143,114,79.72,29,20.28
0646,6,46,233,189,81.12,44,18.88
0647,6,47,290,224,77.24,66,22.76
0648,6,48,276,210,76.09,66,23.91
0649,6,49,228,158,69.3,70,30.7
0650,6,50,268,233,86.94,35,13.06
0651,6,51,186,155,83.33,31,16.67
0652,6,52,230,178,77.39,52,22.61
0653,6,53,244,193,79.1,51,20.9
0654,6,54,244,189,77.46,55,22.54
0655,6,55,227,180,79.3,47,20.7
0656,6,56,182,133,73.08,49,26.92
0657,6,57,176,125,71.02,51,28.98
0658,6,58,240,187,77.92,53,22.08
0659,6,59,252,197,78.17,55,21.83
0660,6,60,167,131,78.44,36,21.56
0661,6,61,138,116,84.06,22,15.94
0662,6,62,83,65,78.31,18,21.69
0663,6,63,231,172,74.46,59,25.54
0664,6,64,284,226,79.58,58,20.42
0665,6,65,108,80,74.07,28,25.93
0666,6,66,276,213,77.17,63,22.83
0701,7,1,219,162,73.97,57,26.03
0702,7,2,313,210,67.09,103,32.91
0703,7,3,222,157,70.72,65,29.28
0704,7,4,216,137,63.43,79,36.57
0705,7,5,184,114,61.96,70,38.04
0706,7,6,184,142,77.17,42,22.83
0707,7,7,130,81,62.31,49,37.69
0708,7,8,116,88,75.86,28,24.14
0709,7,9,217,162,74.65,55,25.35
0710,7,10,204,135,66.18,69,33.82
0711,7,11,202,142,70.3,60,29.7
0712,7,12,179,136,75.98,43,24.02
0713,7,13,184,132,71.74,52,28.26
0714,7,14,320,231,72.19,89,27.81
0715,7,15,165,125,75.76,40,24.24
0716,7,16,193,146,75.65,47,24.35
0717,7,17,158,115,72.78,43,27.22
0718,7,18,181,125,69.06,56,30.94
0719,7,19,337,245,72.7,92,27.3
0720,7,20,140,94,67.14,46,32.86
0721,7,21,232,155,66.81,77,33.19
0722,7,22,151,101,66.89,50,33.11
0723,7,23,150,105,70.0,45,30.0
0724,7,24,189,133,70.37,56,29.63
0725,7,25,214,144,67.29,70,32.71
0726,7,26,276,194,70.29,82,29.71
0727,7,27,284,219,77.11,65,22.89
0728,7,28,284,198,69.72,86,30.28
0729,7,29,108,72,66.67,36,33.33
0730,7,30,233,183,78.54,50,21.46
0731,7,31,227,169,74.45,58,25.55
0732,7,32,272,195,71.69,77,28.31
0733,7,33,153,109,71.24,44,28.76
0734,7,34,188,143,76.06,45,23.94
0735,7,35,122,86,70.49,36,29.51
0736,7,36,263,187,71.1,76,28.9
0737,7,37,103,74,71.84,29,28.16
0738,7,38,174,134,77.01,40,22.99
0739,7,39,215,155,72.09,60,27.91
0740,7,40,210,149,70.95,61,29.05
0741,7,41,145,110,75.86,35,24.14
0742,7,42,365,268,73.42,97,26.58
0743,7,43,218,171,78.44,47,21.56
0744,7,44,272,186,68.38,86,31.62
0745,7,45,299,225,75.25,74,24.75
0746,7,46,41,26,63.41,15,36.59
0747,7,47,169,122,72.19,47,27.81
0748,7,48,94,70,74.47,24,25.53
0749,7,49,103,78,75.73,25,24.27
0750,7,50,135,97,71.85,38,28.15
0751,7,51,208,150,72.12,58,27.88
0752,7,52,183,124,67.76,59,32.24
0753,7,53,169,128,75.74,41,24.26
0754,7,54,134,101,75.37,33,24.63
0755,7,55,183,141,77.05,42,22.95
0756,7,56,188,136,72.34,52,27.66
0757,7,57,161,122,75.78,39,24.22
0758,7,58,229,165,72.05,64,27.95
0759,7,59,132,96,72.73,36,27.27
0760,7,60,130,82,63.08,48,36.92
0761,7,61,189,143,75.66,46,24.34
0762,7,62,191,140,73.3,51,26.7
0763,7,63,182,131,71.98,51,28.02
0764,7,64,189,144,76.19,45,23.81
0765,7,65,229,171,74.67,58,25.33
0801,8,1,292,240,82.19,52,17.81
0802,8,2,153,120,78.43,33,21.57
0803,8,3,307,266,86.64,41,13.36
0804,8,4,245,211,86.12,34,13.88
0805,8,5,273,228,83.52,45,16.48
0806,8,6,280,227,81.07,53,18.93
0807,8,7,209,156,74.64,53,25.36
0808,8,8,264,222,84.09,42,15.91
0809,8,9,291,242,83.16,49,16.84
0810,8,10,322,278,86.34,44,13.66
0811,8,11,217,177,81.57,40,18.43
0812,8,12,267,201,75.28,66,24.72
0813,8,13,216,183,84.72,33,15.28
0814,8,14,270,216,80.0,54,20.0
0815,8,15,223,179,80.27,44,19.73
0816,8,16,263,226,85.93,37,14.07
0817,8,17,211,172,81.52,39,18.48
0818,8,18,190,147,77.37,43,22.63
0819,8,19,322,256,79.5,66,20.5
0820,8,20,207,169,81.64,38,18.36
0821,8,21,151,127,84.11,24,15.89
0822,8,22,232,185,79.74,47,20.26
0823,8,23,254,196,77.17,58,22.83
0824,8,24,280,223,79.64,57,20.36
0825,8,25,272,202,74.26,70,25.74
0826,8,26,190,141,74.21,49,25.79
0827,8,27,289,241,83.39,48,16.61
0828,8,28,232,199,85.78,33,14.22
0829,8,29,262,224,85.5,38,14.5
0830,8,30,200,162,81.0,38,19.0
0831,8,31,220,171,77.73,49,22.27
0832,8,32,381,318,83.46,63,16.54
0833,8,33,264,222,84.09,42,15.91
0834,8,34,331,261,78.85,70,21.15
0835,8,35,304,257,84.54,47,15.46
0836,8,36,246,196,79.67,50,20.33
0837,8,37,321,238,74.14,83,25.86
0838,8,38,268,225,83.96,43,16.04
0839,8,39,298,243,81.54,55,18.46
0840,8,40,302,223,73.84,79,26.16
0841,8,41,228,180,78.95,48,21.05
0842,8,42,267,216,80.9,51,19.1
0843,8,43,257,191,74.32,66,25.68
0844,8,44,197,163,82.74,34,17.26
0845,8,45,236,192,81.36,44,18.64
0846,8,46,194,148,76.29,46,23.71
0847,8,47,246,210,85.37,36,14.63
0848,8,48,205,170,82.93,35,17.07
0849,8,49,332,277,83.43,55,16.57
0850,8,50,241,194,80.5,47,19.5
0851,8,51,306,257,83.99,49,16.01
0852,8,52,262,208,79.39,54,20.61
0853,8,53,213,187,87.79,26,12.21
0854,8,54,277,211,76.17,66,23.83
0855,8,55,304,240,78.95,64,21.05
0856,8,56,313,261,83.39,52,16.61
0857,8,57,241,188,78.01,53,21.99
0858,8,58,273,239,87.55,34,12.45
0859,8,59,201,153,76.12,48,23.88
0860,8,60,218,182,83.49,36,16.51
0861,8,61,225,188,83.56,37,16.44
0862,8,62,219,186,84.93,33,15.07
0863,8,63,294,251,85.37,43,14.63
0864,8,64,269,211,78.44,58,21.56
0865,8,65,132,112,84.85,20,15.15
0866,8,66,381,304,79.79,77,20.21
0867,8,67,140,114,81.43,26,18.57
0868,8,68,206,162,78.64,44,21.36
0869,8,69,164,130,79.27,34,20.73
0870,8,70,346,287,82.95,59,17.05
0901,9,1,290,224,77.24,66,22.76
0902,9,2,301,236,78.41,65,21.59
0903,9,3,202,136,67.33,66,32.67
0904,9,4,300,223,74.33,77,25.67
0905,9,5,258,200,77.52,58,22.48
0906,9,6,241,180,74.69,61,25.31
0907,9,7,270,192,71.11,78,28.89
0908,9,8,205,160,78.05,45,21.95
0909,9,9,293,226,77.13,67,22.87
0910,9,10,245,183,74.69,62,25.31
0911,9,11,184,129,70.11,55,29.89
0912,9,12,279,212,75.99,67,24.01
0913,9,13,323,268,82.97,55,17.03
0914,9,14,350,275,78.57,75,21.43
0915,9,15,166,111,66.87,55,33.13
0916,9,16,319,223,69.91,96,30.09
0917,9,17,247,183,74.09,64,25.91
0918,9,18,336,255,75.89,81,24.11
0919,9,19,276,213,77.17,63,22.83
0920,9,20,296,221,74.66,75,25.34
0921,9,21,199,154,77.39,45,22.61
0922,9,22,318,256,80.5,62,19.5
0923,9,23,239,173,72.38,66,27.62
0924,9,24,170,111,65.29,59,34.71
0925,9,25,144,112,77.78,32,22.22
0926,9,26,180,144,80.0,36,20.0
0927,9,27,148,108,72.97,40,27.03
0928,9,28,207,143,69.08,64,30.92
0929,9,29,237,178,75.11,59,24.89
0930,9,30,197,152,77.16,45,22.84
0931,9,31,257,192,74.71,65,25.29
0932,9,32,269,221,82.16,48,17.84
0933,9,33,182,139,76.37,43,23.63
0934,9,34,252,211,83.73,41,16.27
0935,9,35,266,211,79.32,55,20.68
0936,9,36,160,107,66.88,53,33.13
0937,9,37,264,187,70.83,77,29.17
0938,9,38,302,219,72.52,83,27.48
0939,9,39,229,165,72.05,64,27.95
0940,9,40,291,236,81.1,55,18.9
0941,9,41,298,209,70.13,89,29.87
0942,9,42,141,91,64.54,50,35.46
0943,9,43,220,164,74.55,56,25.45
0944,9,44,234,162,69.23,72,30.77
0945,9,45,302,243,80.46,59,19.54
0946,9,46,246,188,76.42,58,23.58
0947,9,47,160,134,83.75,26,16.25
0948,9,48,269,196,72.86,73,27.14
0949,9,49,157,105,66.88,52,33.12
0950,9,50,98,73,74.49,25,25.51
0951,9,51,174,132,75.86,42,24.14
0952,9,52,231,184,79.65,47,20.35
0953,9,53,200,153,76.5,47,23.5
0954,9,54,228,189,82.89,39,17.11
0955,9,55,139,109,78.42,30,21.58
0956,9,56,150,118,78.67,32,21.33
0957,9,57,201,146,72.64,55,27.36
0958,9,58,230,183,79.57,47,20.43
1001,10,1,168,106,63.1,62,36.9
1002,10,2,164,125,76.22,39,23.78
1003,10,3,203,124,61.08,79,38.92
1004,10,4,212,131,61.79,81,38.21
1005,10,5,169,121,71.6,48,28.4
1006,10,6,186,138,74.19,48,25.81
1007,10,7,56,41,73.21,15,26.79
1008,10,8,185,133,71.89,52,28.11
1009,10,9,197,143,72.59,54,27.41
1010,10,10,190,130,68.42,60,31.58
1011,10,11,211,162,76.78,49,23.22
1012,10,12,181,130,71.82,51,28.18
1013,10,13,144,107,74.31,37,25.69
1014,10,14,207,149,71.98,58,28.02
1015,10,15,89,62,69.66,27,30.34
1016,10,16,193,136,70.47,57,29.53
1017,10,17,163,115,70.55,48,29.45
1018,10,18,234,168,71.79,66,28.21
1019,10,19,211,160,75.83,51,24.17
1020,10,20,147,101,68.71,46,31.29
1021,10,21,166,114,68.67,52,31.33
1022,10,22,46,30,65.22,16,34.78
1023,10,23,184,124,67.39,60,32.61
1024,10,24,169,115,68.05,54,31.95
1025,10,25,238,169,71.01,69,28.99
1026,10,26,194,136,70.1,58,29.9
1027,10,27,204,151,74.02,53,25.98
1028,10,28,177,120,67.8,57,32.2
1029,10,29,199,155,77.89,44,22.11
1030,10,30,218,159,72.94,59,27.06
1031,10,31,225,164,72.89,61,27.11
1032,10,32,223,162,72.65,61,27.35
1033,10,33,207,159,76.81,48,23.19
1034,10,34,235,160,68.09,75,31.91
1035,10,35,202,143,70.79,59,29.21
1036,10,36,232,171,73.71,61,26.29
1037,10,37,199,131,65.83,68,34.17
1038,10,38,206,155,75.24,51,24.76
1039,10,39,211,146,69.19,65,30.81
1040,10,40,129,91,70.54,38,29.46
1041,10,41,231,162,70.13,69,29.87
1042,10,42,207,147,71.01,60,28.99
1043,10,43,138,93,67.39,45,32.61
1044,10,44,186,134,72.04,52,27.96
1045,10,45,128,94,73.44,34,26.56
1046,10,46,198,153,77.27,45,22.73
1047,10,47,140,98,70.0,42,30.0
1048,10,48,194,122,62.89,72,37.11
1049,10,49,158,116,73.42,42,26.58
1101,11,1,234,186,79.49,48,20.51
1102,11,2,231,173,74.89,58,25.11
1103,11,3,203,167,82.27,36,17.73
1104,11,4,231,186,80.52,45,19.48
1105,11,5,159,119,74.84,40,25.16
1106,11,6,312,236,75.64,76,24.36
1107,11,7,181,147,81.22,34,18.78
1108,11,8,237,189,79.75,48,20.25
1109,11,9,197,161,81.73,36,18.27
1110,11,10,146,118,80.82,28,19.18
1111,11,11,303,226,74.59,77,25.41
1112,11,12,202,176,87.13,26,12.87
1113,11,13,230,200,86.96,30,13.04
1114,11,14,145,118,81.38,27,18.62
1115,11,15,169,127,75.15,42,24.85
1116,11,16,256,193,75.39,63,24.61
1117,11,17,324,254,78.4,70,21.6
1118,11,18,156,120,76.92,36,23.08
1119,11,19,224,187,83.48,37,16.52
1120,11,20,158,135,85.44,23,14.56
1121,11,21,222,186,83.78,36,16.22
1122,11,22,159,127,79.87,32,20.13
1123,11,23,163,132,80.98,31,19.02
1124,11,24,388,336,86.6,52,13.4
1125,11,25,157,124,78.98,33,21.02
1126,11,26,323,270,83.59,53,16.41
1127,11,27,141,109,77.3,32,22.7
1128,11,28,163,134,82.21,29,17.79
1129,11,29,250,201,80.4,49,19.6
1130,11,30,254,195,76.77,59,23.23
1131,11,31,153,120,78.43,33,21.57
1132,11,32,160,131,81.88,29,18.13
1133,11,33,157,134,85.35,23,14.65
1134,11,34,86,67,77.91,19,22.09
1135,11,35,281,245,87.19,36,12.81
1136,11,36,44,39,88.64,5,11.36
1137,11,37,225,177,78.67,48,21.33
1138,11,38,318,265,83.33,53,16.67
1139,11,39,263,228,86.69,35,13.31
1140,11,40,136,109,80.15,27,19.85
1141,11,41,127,105,82.68,22,17.32
1142,11,42,149,120,80.54,29,19.46
1143,11,43,257,203,78.99,54,21.01
1144,11,44,214,166,77.57,48,22.43
1145,11,45,106,82,77.36,24,22.64
1146,11,46,59,46,77.97,13,22.03
1147,11,47,153,128,83.66,25,16.34
1148,11,48,89,71,79.78,18,20.22
1149,11,49,173,150,86.71,23,13.29
1150,11,50,151,124,82.12,27,17.88
1201,12,1,99,65,65.66,34,34.34
1202,12,2,120,89,74.17,31,25.83
1203,12,3,139,102,73.38,37,26.62
1204,12,4,127,98,77.17,29,22.83
1205,12,5,178,126,70.79,52,29.21
1206,12,6,93,63,67.74,30,32.26
1207,12,7,58,44,75.86,14,24.14
1208,12,8,252,174,69.05,78,30.95
1209,12,9,127,99,77.95,28,22.05
1210,12,10,85,63,74.12,22,25.88
1211,12,11,134,97,72.39,37,27.61
1212,12,12,130,85,65.38,45,34.62
1213,12,13,97,71,73.2,26,26.8
1214,12,14,100,71,71.0,29,29.0
1215,12,15,114,78,68.42,36,31.58
1216,12,16,113,70,61.95,43,38.05
1217,12,17,112,78,69.64,34,30.36
1218,12,18,154,106,68.83,48,31.17
1219,12,19,136,106,77.94,30,22.06
1220,12,20,149,100,67.11,49,32.89
1221,12,21,162,122,75.31,40,24.69
1222,12,22,114,80,70.18,34,29.82
1223,12,23,96,65,67.71,31,32.29
1224,12,24,218,159,72.94,59,27.06
1225,12,25,124,92,74.19,32,25.81
1226,12,26,136,103,75.74,33,24.26
1227,12,27,87,65,74.71,22,25.29
1228,12,28,134,95,70.9,39,29.1
1229,12,29,167,128,76.65,39,23.35
1301,13,1,256,203,79.3,53,20.7
1302,13,2,180,140,77.78,40,22.22
1303,13,3,291,230,79.04,61,20.96
