ward,precinct,total,YES,YES Percent,NO,NO Percent
0357,3,57,216,167,77.31,49,22.69
0358,3,58,82,68,82.93,14,17.07
0359,3,59,94,73,77.66,21,22.34
0360,3,60,251,201,80.08,50,19.92
0361,3,61,176,147,83.52,29,16.48
0362,3,62,96,70,72.92,26,27.08
0363,3,63,383,313,81.72,70,18.28
0401,4,1,248,215,86.69,33,13.31
0402,4,2,309,265,85.76,44,14.24
0403,4,3,343,270,78.72,73,21.28
0404,4,4,312,228,73.08,84,26.92
0405,4,5,270,223,82.59,47,17.41
0406,4,6,87,73,83.91,14,16.09
0407,4,7,187,144,77.01,43,22.99
0408,4,8,233,185,79.4,48,20.6
0409,4,9,395,334,84.56,61,15.44
0410,4,10,317,251,79.18,66,20.82
0411,4,11,295,229,77.63,66,22.37
0412,4,12,166,121,72.89,45,27.11
0413,4,13,230,193,83.91,37,16.09
0414,4,14,212,169,79.72,43,20.28
0415,4,15,160,142,88.75,18,11.25
0416,4,16,315,248,78.73,67,21.27
0417,4,17,255,217,85.1,38,14.9
0418,4,18,309,237,76.7,72,23.3
0419,4,19,294,243,82.65,51,17.35
0420,4,20,87,58,66.67,29,33.33
0421,4,21,299,250,83.61,49,16.39
0422,4,22,310,266,85.81,44,14.19
0423,4,23,184,151,82.07,33,17.93
0424,4,24,295,242,82.03,53,17.97
0425,4,25,237,206,86.92,31,13.08
0426,4,26,265,217,81.89,48,18.11
0427,4,27,242,197,81.4,45,18.6
0428,4,28,225,200,88.89,25,11.11
0429,4,29,197,168,85.28,29,14.72
0430,4,30,72,60,83.33,12,16.67
0431,4,31,42,26,61.9,16,38.1
0432,4,32,318,284,89.31,34,10.69
0433,4,33,115,98,85.22,17,14.78
0434,4,34,184,164,89.13,20,10.87
0435,4,35,184,130,70.65,54,29.35
0436,4,36,149,124,83.22,25,16.78
0437,4,37,116,79,68.1,37,31.9
0438,4,38,388,334,86.08,54,13.92
0439,4,39,167,126,75.45,41,24.55
0440,4,40,250,211,84.4,39,15.6
0441,4,41,155,130,83.87,25,16.13
0442,4,42,282,233,82.62,49,17.38
0443,4,43,179,162,90.5,17,9.5
0444,4,44,217,188,86.64,29,13.36
0445,4,45,370,321,86.76,49,13.24
0446,4,46,269,214,79.55,55,20.45
0447,4,47,492,402,81.71,90,18.29
0448,4,48,367,316,86.1,51,13.9
0449,4,49,80,63,78.75,17,21.25
0450,4,50,231,191,82.68,40,17.32
0451,4,51,279,216,77.42,63,22.58
0452,4,52,60,46,76.67,14,23.33
0453,4,53,262,218,83.21,44,16.79
0454,4,54,145,118,81.38,27,18.62
0455,4,55,166,152,91.57,14,8.43
0456,4,56,269,214,79.55,55,20.45
0457,4,57,110,94,85.45,16,14.55
0501,5,1,286,214,74.83,72,25.17
0502,5,2,233,184,78.97,49,21.03
0503,5,3,162,149,91.98,13,8.02
0504,5,4,194,155,79.9,39,20.1
0505,5,5,198,155,78.28,43,21.72
0506,5,6,314,254,80.89,60,19.11
0507,5,7,282,222,78.72,60,21.28
0508,5,8,325,300,92.31,25,7.69
0509,5,9,256,182,71.09,74,28.91
0510,5,10,275,209,76.0,66,24.0
0511,5,11,263,225,85.55,38,14.45
0512,5,12,202,155,76.73,47,23.27
0513,5,13,207,158,76.33,49,23.67
0514,5,14,306,251,82.03,55,17.97
0515,5,15,246,196,79.67,50,20.33
0516,5,16,235,178,75.74,57,24.26
0517,5,17,263,192,73.0,71,27.0
0518,5,18,262,206,78.63,56,21.37
0519,5,19,138,103,74.64,35,25.36
0520,5,20,119,91,76.47,28,23.53
0521,5,21,272,210,77.21,62,22.79
0522,5,22,210,155,73.81,55,26.19
0523,5,23,192,146,76.04,46,23.96
0524,5,24,175,155,88.57,20,11.43
0525,5,25,298,235,78.86,63,21.14
0526,5,26,261,195,74.71,66,25.29
0527,5,27,414,368,88.89,46,11.11
0528,5,28,245,203,82.86,42,17.14
0529,5,29,287,236,82.23,51,17.77
0530,5,30,241,219,90.87,22,9.13
0531,5,31,236,178,75.42,58,24.58
0532,5,32,316,270,85.44,46,14.56
0533,5,33,120,101,84.17,19,15.83
0534,5,34,288,229,79.51,59,20.49
0535,5,35,227,192,84.58,35,15.42
0536,5,36,195,143,73.33,52,26.67
0537,5,37,243,211,86.83,32,13.17
0538,5,38,234,204,87.18,30,12.82
0539,5,39,325,293,90.15,32,9.85
0540,5,40,361,268,74.24,93,25.76
0541,5,41,191,169,88.48,22,11.52
0542,5,42,273,206,75.46,67,24.54
0543,5,43,271,239,88.19,32,11.81
0544,5,44,303,245,80.86,58,19.14
0545,5,45,170,121,71.18,49,28.82
0546,5,46,299,250,83.61,49,16.39
0547,5,47,230,171,74.35,59,25.65
0548,5,48,194,163,84.02,31,15.98
0549,5,49,55,43,78.18,12,21.82
0550,5,50,200,155,77.5,45,22.5
0551,5,51,206,155,75.24,51,24.76
0552,5,52,89,78,87.64,11,12.36
0553,5,53,244,208,85.25,36,14.75
0554,5,54,295,232,78.64,63,21.36
0555,5,55,208,164,78.85,44,21.15
0601,6,1,296,255,86.15,41,13.85
0602,6,2,317,268,84.54,49,15.46
0603,6,3,261,215,82.38,46,17.62
0604,6,4,151,119,78.81,32,21.19
0605,6,5,137,105,76.64,32,23.36
0606,6,6,231,181,78.35,50,21.65
0607,6,7,325,245,75.38,80,24.62
0608,6,8,241,196,81.33,45,18.67
0609,6,9,177,147,83.05,30,16.95
0610,6,10,305,259,84.92,46,15.08
0611,6,11,257,211,82.1,46,17.9
0612,6,12,288,217,75.35,71,24.65
0613,6,13,263,213,80.99,50,19.01
0614,6,14,189,143,75.66,46,24.34
0615,6,15,271,200,73.8,71,26.2
0616,6,16,250,208,83.2,42,16.8
0617,6,17,316,270,85.44,46,14.56
0618,6,18,96,71,73.96,25,26.04
0619,6,19,301,238,79.07,63,20.93
0620,6,20,236,199,84.32,37,15.68
0621,6,21,233,187,80.26,46,19.74
0622,6,22,287,231,80.49,56,19.51
0623,6,23,216,161,74.54,55,25.46
0624,6,24,266,212,79.7,54,20.3
0625,6,25,189,154,81.48,35,18.52
0626,6,26,296,250,84.46,46,15.54
0627,6,27,322,271,84.16,51,15.84
0628,6,28,421,357,84.8,64,15.2
0629,6,29,314,258,82.17,56,17.83
0630,6,30,244,193,79.1,51,20.9
0631,6,31,302,250,82.78,52,17.22
0632,6,32,284,232,81.69,52,18.31
0633,6,33,269,222,82.53,47,17.47
0634,6,34,259,202,77.99,57,22.01
0635,6,35,346,290,83.82,56,16.18
0636,6,36,161,130,80.75,31,19.25
0637,6,37,285,233,81.75,52,18.25
0638,6,38,221,171,77.38,50,22.62
0639,6,39,259,206,79.54,53,20.46
0640,6,40,156,112,71.79,44,28.21
0641,6,41,282,252,89.36,30,10.64
0642,6,42,208,145,69.71,63,30.29
0643,6,43,283,224,79.15,59,20.85
0644,6,44,275,223,81.09,52,18.91
0645,6,45,148,119,80.41,29,19.59
0646,6,46,228,176,77.19,52,22.81
0647,6,47,302,244,80.79,58,19.21
0648,6,48,293,241,82.25,52,17.75
0649,6,49,233,171,73.39,62,26.61
0650,6,50,272,229,84.19,43,15.81
0651,6,51,199,170,85.43,29,14.57
0652,6,52,226,178,78.76,48,21.24
0653,6,53,256,206,80.47,50,19.53
0654,6,54,249,196,78.71,53,21.29
0655,6,55,243,198,81.48,45,18.52
0656,6,56,208,168,80.77,40,19.23
0657,6,57,182,136,74.73,46,25.27
0658,6,58,253,223,88.14,30,11.86
0659,6,59,247,194,78.54,53,21.46
0660,6,60,166,125,75.3,41,24.7
0661,6,61,133,111,83.46,22,16.54
0662,6,62,82,69,84.15,13,15.85
0663,6,63,238,182,76.47,56,23.53
0664,6,64,281,237,84.34,44,15.66
0665,6,65,108,82,75.93,26,24.07
0666,6,66,274,217,79.2,57,20.8
0701,7,1,255,207,81.18,48,18.82
0702,7,2,369,304,82.38,65,17.62
0703,7,3,248,193,77.82,55,22.18
0704,7,4,272,228,83.82,44,16.18
0705,7,5,232,190,81.9,42,18.1
0706,7,6,216,178,82.41,38,17.59
0707,7,7,182,158,86.81,24,13.19
0708,7,8,126,99,78.57,27,21.43
0709,7,9,260,219,84.23,41,15.77
0710,7,10,256,200,78.13,56,21.88
0711,7,11,240,199,82.92,41,17.08
0712,7,12,203,167,82.27,36,17.73
0713,7,13,213,170,79.81,43,20.19
0714,7,14,326,249,76.38,77,23.62
0715,7,15,183,148,80.87,35,19.13
0716,7,16,217,185,85.25,32,14.75
0717,7,17,178,140,78.65,38,21.35
0718,7,18,227,184,81.06,43,18.94
0719,7,19,377,311,82.49,66,17.51
0720,7,20,143,100,69.93,43,30.07
0721,7,21,256,206,80.47,50,19.53
0722,7,22,226,196,86.73,30,13.27
0723,7,23,172,144,83.72,28,16.28
0724,7,24,223,185,82.96,38,17.04
0725,7,25,280,223,79.64,57,20.36
0726,7,26,312,259,83.01,53,16.99
0727,7,27,313,264,84.35,49,15.65
0728,7,28,306,242,79.08,64,20.92
0729,7,29,146,124,84.93,22,15.07
0730,7,30,231,189,81.82,42,18.18
0731,7,31,247,201,81.38,46,18.62
0732,7,32,276,210,76.09,66,23.91
0733,7,33,181,150,82.87,31,17.13
0734,7,34,219,190,86.76,29,13.24
0735,7,35,123,88,71.54,35,28.46
0736,7,36,306,248,81.05,58,18.95
0737,7,37,111,86,77.48,25,22.52
0738,7,38,204,183,89.71,21,10.29
0739,7,39,224,187,83.48,37,16.52
0740,7,40,243,198,81.48,45,18.52
0741,7,41,179,152,84.92,27,15.08
0742,7,42,377,303,80.37,74,19.63
0743,7,43,269,224,83.27,45,16.73
0744,7,44,334,283,84.73,51,15.27
0745,7,45,341,295,86.51,46,13.49
0746,7,46,44,32,72.73,12,27.27
0747,7,47,199,160,80.4,39,19.6
0748,7,48,110,88,80.0,22,20.0
0749,7,49,140,116,82.86,24,17.14
0750,7,50,164,133,81.1,31,18.9
0751,7,51,222,189,85.14,33,14.86
0752,7,52,207,169,81.64,38,18.36
0753,7,53,198,157,79.29,41,20.71
0754,7,54,143,125,87.41,18,12.59
0755,7,55,204,170,83.33,34,16.67
0756,7,56,205,164,80.0,41,20.0
0757,7,57,194,155,79.9,39,20.1
0758,7,58,254,221,87.01,33,12.99
0759,7,59,151,129,85.43,22,14.57
0760,7,60,156,122,78.21,34,21.79
0761,7,61,206,171,83.01,35,16.99
0762,7,62,206,164,79.61,42,20.39
0763,7,63,197,156,79.19,41,20.81
0764,7,64,212,186,87.74,26,12.26
0765,7,65,226,178,78.76,48,21.24
0801,8,1,287,254,88.5,33,11.5
0802,8,2,161,131,81.37,30,18.63
0803,8,3,303,271,89.44,32,10.56
0804,8,4,241,212,87.97,29,12.03
0805,8,5,270,238,88.15,32,11.85
0806,8,6,283,237,83.75,46,16.25
0807,8,7,201,163,81.09,38,18.91
0808,8,8,269,231,85.87,38,14.13
0809,8,9,306,258,84.31,48,15.69
0810,8,10,326,279,85.58,47,14.42
0811,8,11,213,172,80.75,41,19.25
0812,8,12,264,199,75.38,65,24.62
0813,8,13,213,170,79.81,43,20.19
0814,8,14,253,196,77.47,57,22.53
0815,8,15,212,179,84.43,33,15.57
0816,8,16,262,223,85.11,39,14.89
0817,8,17,211,178,84.36,33,15.64
0818,8,18,187,162,86.63,25,13.37
0819,8,19,328,272,82.93,56,17.07
0820,8,20,204,176,86.27,28,13.73
0821,8,21,141,127,90.07,14,9.93
0822,8,22,239,193,80.75,46,19.25
0823,8,23,253,205,81.03,48,18.97
0824,8,24,285,221,77.54,64,22.46
0825,8,25,266,219,82.33,47,17.67
0826,8,26,188,142,75.53,46,24.47
0827,8,27,287,238,82.93,49,17.07
0828,8,28,220,190,86.36,30,13.64
0829,8,29,261,219,83.91,42,16.09
0830,8,30,201,169,84.08,32,15.92
0831,8,31,222,181,81.53,41,18.47
0832,8,32,397,346,87.15,51,12.85
0833,8,33,271,229,84.5,42,15.5
0834,8,34,321,256,79.75,65,20.25
0835,8,35,302,250,82.78,52,17.22
0836,8,36,257,223,86.77,34,13.23
0837,8,37,325,248,76.31,77,23.69
0838,8,38,270,243,90.0,27,10.0
0839,8,39,296,250,84.46,46,15.54
0840,8,40,295,234,79.32,61,20.68
0841,8,41,226,194,85.84,32,14.16
0842,8,42,251,198,78.88,53,21.12
0843,8,43,257,203,78.99,54,21.01
0844,8,44,198,171,86.36,27,13.64
0845,8,45,225,181,80.44,44,19.56
0846,8,46,222,189,85.14,33,14.86
0847,8,47,251,210,83.67,41,16.33
0848,8,48,195,156,80.0,39,20.0
0849,8,49,334,290,86.83,44,13.17
0850,8,50,244,199,81.56,45,18.44
0851,8,51,310,262,84.52,48,15.48
0852,8,52,263,227,86.31,36,13.69
0853,8,53,196,169,86.22,27,13.78
0854,8,54,278,223,80.22,55,19.78
0855,8,55,304,249,81.91,55,18.09
0856,8,56,318,271,85.22,47,14.78
0857,8,57,239,191,79.92,48,20.08
0858,8,58,271,232,85.61,39,14.39
0859,8,59,208,159,76.44,49,23.56
0860,8,60,217,186,85.71,31,14.29
0861,8,61,224,190,84.82,34,15.18
0862,8,62,225,200,88.89,25,11.11
0863,8,63,292,255,87.33,37,12.67
0864,8,64,258,213,82.56,45,17.44
0865,8,65,121,103,85.12,18,14.88
0866,8,66,369,297,80.49,72,19.51
0867,8,67,135,108,80.0,27,20.0
0868,8,68,204,168,82.35,36,17.65
0869,8,69,158,130,82.28,28,17.72
0870,8,70,347,289,83.29,58,16.71
0901,9,1,292,235,80.48,57,19.52
0902,9,2,284,217,76.41,67,23.59
0903,9,3,195,144,73.85,51,26.15
0904,9,4,290,228,78.62,62,21.38
0905,9,5,249,201,80.72,48,19.28
0906,9,6,277,222,80.14,55,19.86
0907,9,7,266,207,77.82,59,22.18
0908,9,8,198,158,79.8,40,20.2
0909,9,9,297,235,79.12,62,20.88
0910,9,10,238,184,77.31,54,22.69
0911,9,11,182,126,69.23,56,30.77
0912,9,12,268,204,76.12,64,23.88
0913,9,13,296,251,84.8,45,15.2
0914,9,14,352,269,76.42,83,23.58
0915,9,15,158,118,74.68,40,25.32
0916,9,16,311,244,78.46,67,21.54
0917,9,17,244,198,81.15,46,18.85
0918,9,18,330,253,76.67,77,23.33
0919,9,19,321,271,84.42,50,15.58
0920,9,20,301,239,79.4,62,20.6
0921,9,21,194,162,83.51,32,16.49
0922,9,22,305,254,83.28,51,16.72
0923,9,23,229,170,74.24,59,25.76
0924,9,24,163,118,72.39,45,27.61
0925,9,25,136,101,74.26,35,25.74
0926,9,26,174,131,75.29,43,24.71
0927,9,27,148,117,79.05,31,20.95
0928,9,28,199,147,73.87,52,26.13
0929,9,29,227,166,73.13,61,26.87
0930,9,30,214,174,81.31,40,18.69
0931,9,31,260,192,73.85,68,26.15
0932,9,32,272,231,84.93,41,15.07
0933,9,33,170,130,76.47,40,23.53
0934,9,34,243,193,79.42,50,20.58
0935,9,35,263,219,83.27,44,16.73
0936,9,36,149,102,68.46,47,31.54
0937,9,37,255,187,73.33,68,26.67
0938,9,38,296,214,72.3,82,27.7
0939,9,39,269,221,82.16,48,17.84
0940,9,40,292,241,82.53,51,17.47
0941,9,41,298,217,72.82,81,27.18
0942,9,42,116,79,68.1,37,31.9
0943,9,43,199,154,77.39,45,22.61
0944,9,44,216,155,71.76,61,28.24
0945,9,45,294,246,83.67,48,16.33
0946,9,46,243,191,78.6,52,21.4
0947,9,47,158,123,77.85,35,22.15
0948,9,48,272,223,81.99,49,18.01
0949,9,49,151,114,75.5,37,24.5
0950,9,50,96,76,79.17,20,20.83
0951,9,51,174,135,77.59,39,22.41
0952,9,52,232,189,81.47,43,18.53
0953,9,53,183,146,79.78,37,20.22
0954,9,54,228,198,86.84,30,13.16
0955,9,55,139,110,79.14,29,20.86
0956,9,56,153,126,82.35,27,17.65
0957,9,57,192,135,70.31,57,29.69
0958,9,58,229,180,78.6,49,21.4
1001,10,1,175,118,67.43,57,32.57
1002,10,2,154,122,79.22,32,20.78
1003,10,3,200,124,62.0,76,38.0
1004,10,4,220,139,63.18,81,36.82
1005,10,5,165,105,63.64,60,36.36
1006,10,6,175,138,78.86,37,21.14
1007,10,7,50,40,80.0,10,20.0
1008,10,8,179,129,72.07,50,27.93
1009,10,9,193,133,68.91,60,31.09
1010,10,10,185,128,69.19,57,30.81
1011,10,11,204,146,71.57,58,28.43
1012,10,12,167,127,76.05,40,23.95
1013,10,13,139,110,79.14,29,20.86
1014,10,14,194,146,75.26,48,24.74
1015,10,15,84,60,71.43,24,28.57
1016,10,16,177,125,70.62,52,29.38
1017,10,17,151,107,70.86,44,29.14
1018,10,18,234,178,76.07,56,23.93
1019,10,19,200,149,74.5,51,25.5
1020,10,20,146,99,67.81,47,32.19
1021,10,21,148,101,68.24,47,31.76
1022,10,22,44,34,77.27,10,22.73
1023,10,23,180,115,63.89,65,36.11
1024,10,24,156,98,62.82,58,37.18
1025,10,25,227,169,74.45,58,25.55
1026,10,26,195,141,72.31,54,27.69
1027,10,27,197,146,74.11,51,25.89
1028,10,28,183,130,71.04,53,28.96
1029,10,29,198,148,74.75,50,25.25
1030,10,30,210,152,72.38,58,27.62
1031,10,31,222,163,73.42,59,26.58
1032,10,32,208,135,64.9,73,35.1
1033,10,33,205,144,70.24,61,29.76
1034,10,34,224,161,71.88,63,28.13
1035,10,35,198,138,69.7,60,30.3
1036,10,36,221,166,75.11,55,24.89
1037,10,37,194,130,67.01,64,32.99
1038,10,38,203,149,73.4,54,26.6
1039,10,39,208,145,69.71,63,30.29
1040,10,40,112,86,76.79,26,23.21
1041,10,41,225,154,68.44,71,31.56
1042,10,42,201,133,66.17,68,33.83
1043,10,43,133,97,72.93,36,27.07
1044,10,44,180,125,69.44,55,30.56
1045,10,45,124,84,67.74,40,32.26
1046,10,46,187,143,76.47,44,23.53
1047,10,47,137,103,75.18,34,24.82
1048,10,48,199,136,68.34,63,31.66
1049,10,49,160,119,74.38,41,25.63
1101,11,1,220,173,78.64,47,21.36
1102,11,2,228,177,77.63,51,22.37
1103,11,3,178,149,83.71,29,16.29
1104,11,4,233,191,81.97,42,18.03
1105,11,5,153,116,75.82,37,24.18
1106,11,6,287,219,76.31,68,23.69
1107,11,7,172,145,84.3,27,15.7
1108,11,8,212,167,78.77,45,21.23
1109,11,9,194,160,82.47,34,17.53
1110,11,10,144,119,82.64,25,17.36
1111,11,11,304,227,74.67,77,25.33
1112,11,12,181,158,87.29,23,12.71
1113,11,13,227,195,85.9,32,14.1
1114,11,14,136,113,83.09,23,16.91
1115,11,15,158,127,80.38,31,19.62
1116,11,16,239,185,77.41,54,22.59
1117,11,17,305,237,77.7,68,22.3
1118,11,18,146,113,77.4,33,22.6
1119,11,19,216,176,81.48,40,18.52
1120,11,20,156,134,85.9,22,14.1
1121,11,21,222,185,83.33,37,16.67
1122,11,22,150,125,83.33,25,16.67
1123,11,23,158,131,82.91,27,17.09
1124,11,24,372,323,86.83,49,13.17
1125,11,25,149,119,79.87,30,20.13
1126,11,26,315,258,81.9,57,18.1
1127,11,27,134,107,79.85,27,20.15
1128,11,28,158,130,82.28,28,17.72
1129,11,29,250,194,77.6,56,22.4
1130,11,30,244,198,81.15,46,18.85
1131,11,31,151,120,79.47,31,20.53
1132,11,32,151,128,84.77,23,15.23
1133,11,33,149,124,83.22,25,16.78
1134,11,34,75,59,78.67,16,21.33
1135,11,35,260,234,90.0,26,10.0
1136,11,36,39,34,87.18,5,12.82
1137,11,37,213,173,81.22,40,18.78
1138,11,38,301,250,83.06,51,16.94
1139,11,39,248,210,84.68,38,15.32
1140,11,40,123,106,86.18,17,13.82
1141,11,41,126,106,84.13,20,15.87
1142,11,42,141,109,77.3,32,22.7
1143,11,43,249,184,73.9,65,26.1
1144,11,44,206,148,71.84,58,28.16
1145,11,45,101,81,80.2,20,19.8
1146,11,46,48,40,83.33,8,16.67
1147,11,47,150,118,78.67,32,21.33
1148,11,48,85,70,82.35,15,17.65
1149,11,49,173,157,90.75,16,9.25
1150,11,50,147,126,85.71,21,14.29
1201,12,1,99,63,63.64,36,36.36
1202,12,2,116,91,78.45,25,21.55
1203,12,3,131,99,75.57,32,24.43
1204,12,4,113,82,72.57,31,27.43
1205,12,5,176,124,70.45,52,29.55
1206,12,6,86,56,65.12,30,34.88
1207,12,7,60,48,80.0,12,20.0
1208,12,8,239,176,73.64,63,26.36
1209,12,9,130,100,76.92,30,23.08
1210,12,10,77,55,71.43,22,28.57
1211,12,11,127,98,77.17,29,22.83
1212,12,12,126,78,61.9,48,38.1
1213,12,13,95,72,75.79,23,24.21
1214,12,14,104,73,70.19,31,29.81
1215,12,15,116,81,69.83,35,30.17
1216,12,16,109,71,65.14,38,34.86
1217,12,17,108,80,74.07,28,25.93
1218,12,18,147,95,64.63,52,35.37
1219,12,19,133,95,71.43,38,28.57
1220,12,20,147,106,72.11,41,27.89
1221,12,21,157,121,77.07,36,22.93
1222,12,22,106,83,78.3,23,21.7
1223,12,23,92,64,69.57,28,30.43
1224,12,24,212,164,77.36,48,22.64
1225,12,25,119,90,75.63,29,24.37
1226,12,26,127,91,71.65,36,28.35
1227,12,27,86,65,75.58,21,24.42
1228,12,28,128,95,74.22,33,25.78
1229,12,29,167,113,67.66,54,32.34
1301,13,1,245,186,75.92,59,24.08
1302,13,2,168,134,79.76,34,20.24
1303,13,3,281,233,82.92,48,17.08
