ward,precinct,total,YES,YES Percent,NO,NO Percent
0241,2,41,160,121,75.63,39,24.38
0242,2,42,101,84,83.17,17,16.83
0243,2,43,323,266,82.35,57,17.65
0244,2,44,123,95,77.24,28,22.76
0245,2,45,243,181,74.49,62,25.51
0246,2,46,298,247,82.89,51,17.11
0247,2,47,203,161,79.31,42,20.69
0248,2,48,197,157,79.7,40,20.3
0249,2,49,417,347,83.21,70,16.79
0250,2,50,188,153,81.38,35,18.62
0251,2,51,209,164,78.47,45,21.53
0252,2,52,285,218,76.49,67,23.51
0253,2,53,103,84,81.55,19,18.45
0254,2,54,252,198,78.57,54,21.43
0255,2,55,75,66,88.0,9,12.0
0256,2,56,204,165,80.88,39,19.12
0257,2,57,73,66,90.41,7,9.59
0258,2,58,172,138,80.23,34,19.77
0259,2,59,245,214,87.35,31,12.65
0301,3,1,153,107,69.93,46,30.07
0302,3,2,240,197,82.08,43,17.92
0303,3,3,196,158,80.61,38,19.39
0304,3,4,85,61,71.76,24,28.24
0305,3,5,107,89,83.18,18,16.82
0306,3,6,216,147,68.06,69,31.94
0307,3,7,144,117,81.25,27,18.75
0308,3,8,56,40,71.43,16,28.57
0309,3,9,121,99,81.82,22,18.18
0310,3,10,93,65,69.89,28,30.11
0311,3,11,137,103,75.18,34,24.82
0312,3,12,211,150,71.09,61,28.91
0313,3,13,151,116,76.82,35,23.18
0314,3,14,45,31,68.89,14,31.11
0315,3,15,228,178,78.07,50,21.93
0316,3,16,352,253,71.88,99,28.13
0317,3,17,135,94,69.63,41,30.37
0318,3,18,121,92,76.03,29,23.97
0319,3,19,70,61,87.14,9,12.86
0320,3,20,5,5,100.0,0,0.0
0321,3,21,116,88,75.86,28,24.14
0322,3,22,147,115,78.23,32,21.77
0323,3,23,25,17,68.0,8,32.0
0324,3,24,134,102,76.12,32,23.88
0325,3,25,9,5,55.56,4,44.44
0326,3,26,113,78,69.03,35,30.97
0327,3,27,5,5,100.0,0,0.0
0328,3,28,167,116,69.46,51,30.54
0329,3,29,131,101,77.1,30,22.9
0330,3,30,164,117,71.34,47,28.66
0331,3,31,250,183,73.2,67,26.8
0332,3,32,180,141,78.33,39,21.67
0333,3,33,266,195,73.31,71,26.69
0334,3,34,134,105,78.36,29,21.64
0335,3,35,174,122,70.11,52,29.89
0336,3,36,114,85,74.56,29,25.44
0337,3,37,109,91,83.49,18,16.51
0338,3,38,38,29,76.32,9,23.68
0339,3,39,148,131,88.51,17,11.49
0340,3,40,161,126,78.26,35,21.74
0341,3,41,210,160,76.19,50,23.81
0342,3,42,188,131,69.68,57,30.32
0343,3,43,18,15,83.33,3,16.67
0344,3,44,108,81,75.0,27,25.0
0345,3,45,79,55,69.62,24,30.38
0346,3,46,126,92,73.02,34,26.98
0347,3,47,146,114,78.08,32,21.92
0348,3,48,137,109,79.56,28,20.44
0349,3,49,77,56,72.73,21,27.27
0350,3,50,183,123,67.21,60,32.79
0351,3,51,84,59,70.24,25,29.76
0352,3,52,100,72,72.0,28,28.0
0353,3,53,184,158,85.87,26,14.13
0354,3,54,83,72,86.75,11,13.25
0355,3,55,156,119,76.28,37,23.72
0356,3,56,146,108,73.97,38,26.03
0357,3,57,214,165,77.1,49,22.9
0358,3,58,72,59,81.94,13,18.06
0359,3,59,103,78,75.73,25,24.27
0360,3,60,259,198,76.45,61,23.55
0361,3,61,174,141,81.03,33,18.97
0362,3,62,114,80,70.18,34,29.82
0363,3,63,399,329,82.46,70,17.54
0401,4,1,250,205,82.0,45,18.0
0402,4,2,322,250,77.64,72,22.36
0403,4,3,364,287,78.85,77,21.15
0404,4,4,347,272,78.39,75,21.61
0405,4,5,292,232,79.45,60,20.55
0406,4,6,87,73,83.91,14,16.09
0407,4,7,202,163,80.69,39,19.31
0408,4,8,269,216,80.3,53,19.7
0409,4,9,405,318,78.52,87,21.48
0410,4,10,340,267,78.53,73,21.47
0411,4,11,315,240,76.19,75,23.81
0412,4,12,178,133,74.72,45,25.28
0413,4,13,240,197,82.08,43,17.92
0414,4,14,235,186,79.15,49,20.85
0415,4,15,164,139,84.76,25,15.24
0416,4,16,338,278,82.25,60,17.75
0417,4,17,266,228,85.71,38,14.29
0418,4,18,342,288,84.21,54,15.79
0419,4,19,334,277,82.93,57,17.07
0420,4,20,106,80,75.47,26,24.53
0421,4,21,313,263,84.03,50,15.97
0422,4,22,317,261,82.33,56,17.67
0423,4,23,191,144,75.39,47,24.61
0424,4,24,308,237,76.95,71,23.05
0425,4,25,256,208,81.25,48,18.75
0426,4,26,298,233,78.19,65,21.81
0427,4,27,265,209,78.87,56,21.13
0428,4,28,220,189,85.91,31,14.09
0429,4,29,210,172,81.9,38,18.1
0430,4,30,92,71,77.17,21,22.83
0431,4,31,45,35,77.78,10,22.22
0432,4,32,321,280,87.23,41,12.77
0433,4,33,120,99,82.5,21,17.5
0434,4,34,184,151,82.07,33,17.93
0435,4,35,199,138,69.35,61,30.65
0436,4,36,149,120,80.54,29,19.46
0437,4,37,150,97,64.67,53,35.33
0438,4,38,395,316,80.0,79,20.0
0439,4,39,186,149,80.11,37,19.89
0440,4,40,271,227,83.76,44,16.24
0441,4,41,151,125,82.78,26,17.22
0442,4,42,303,241,79.54,62,20.46
0443,4,43,199,175,87.94,24,12.06
0444,4,44,218,181,83.03,37,16.97
0445,4,45,379,329,86.81,50,13.19
0446,4,46,284,214,75.35,70,24.65
0447,4,47,511,424,82.97,87,17.03
0448,4,48,384,324,84.38,60,15.63
0449,4,49,95,81,85.26,14,14.74
0450,4,50,257,216,84.05,41,15.95
0451,4,51,282,213,75.53,69,24.47
0452,4,52,72,57,79.17,15,20.83
0453,4,53,275,227,82.55,48,17.45
0454,4,54,162,133,82.1,29,17.9
0455,4,55,167,154,92.22,13,7.78
0456,4,56,301,241,80.07,60,19.93
0457,4,57,117,97,82.91,20,17.09
0501,5,1,291,220,75.6,71,24.4
0502,5,2,254,188,74.02,66,25.98
0503,5,3,159,136,85.53,23,14.47
0504,5,4,198,154,77.78,44,22.22
0505,5,5,237,179,75.53,58,24.47
0506,5,6,345,269,77.97,76,22.03
0507,5,7,288,216,75.0,72,25.0
0508,5,8,253,185,73.12,68,26.88
0509,5,9,267,196,73.41,71,26.59
0510,5,10,303,225,74.26,78,25.74
0511,5,11,237,174,73.42,63,26.58
0512,5,12,220,167,75.91,53,24.09
0513,5,13,231,171,74.03,60,25.97
0514,5,14,273,199,72.89,74,27.11
0515,5,15,260,201,77.31,59,22.69
0516,5,16,267,200,74.91,67,25.09
0517,5,17,285,209,73.33,76,26.67
0518,5,18,290,227,78.28,63,21.72
0519,5,19,160,112,70.0,48,30.0
0520,5,20,138,99,71.74,39,28.26
0521,5,21,301,229,76.08,72,23.92
0522,5,22,238,171,71.85,67,28.15
0523,5,23,219,170,77.63,49,22.37
0524,5,24,178,155,87.08,23,12.92
0525,5,25,332,247,74.4,85,25.6
0526,5,26,283,209,73.85,74,26.15
0527,5,27,377,299,79.31,78,20.69
0528,5,28,273,210,76.92,63,23.08
0529,5,29,311,239,76.85,72,23.15
0530,5,30,196,157,80.1,39,19.9
0531,5,31,251,184,73.31,67,26.69
0532,5,32,331,276,83.38,55,16.62
0533,5,33,126,98,77.78,28,22.22
0534,5,34,308,231,75.0,77,25.0
0535,5,35,222,178,80.18,44,19.82
0536,5,36,213,169,79.34,44,20.66
0537,5,37,227,189,83.26,38,16.74
0538,5,38,221,192,86.88,29,13.12
0539,5,39,269,199,73.98,70,26.02
0540,5,40,376,273,72.61,103,27.39
0541,5,41,167,121,72.46,46,27.54
0542,5,42,298,230,77.18,68,22.82
0543,5,43,284,224,78.87,60,21.13
0544,5,44,326,257,78.83,69,21.17
0545,5,45,181,135,74.59,46,25.41
0546,5,46,301,240,79.73,61,20.27
0547,5,47,257,193,75.1,64,24.9
0548,5,48,186,142,76.34,44,23.66
0549,5,49,62,50,80.65,12,19.35
0550,5,50,219,172,78.54,47,21.46
0551,5,51,220,171,77.73,49,22.27
0552,5,52,78,60,76.92,18,23.08
0553,5,53,263,226,85.93,37,14.07
0554,5,54,316,256,81.01,60,18.99
0555,5,55,213,166,77.93,47,22.07
0601,6,1,302,240,79.47,62,20.53
0602,6,2,311,238,76.53,73,23.47
0603,6,3,277,223,80.51,54,19.49
0604,6,4,163,125,76.69,38,23.31
0605,6,5,161,130,80.75,31,19.25
0606,6,6,239,189,79.08,50,20.92
0607,6,7,352,263,74.72,89,25.28
0608,6,8,249,197,79.12,52,20.88
0609,6,9,177,134,75.71,43,24.29
0610,6,10,311,255,81.99,56,18.01
0611,6,11,273,211,77.29,62,22.71
0612,6,12,314,247,78.66,67,21.34
0613,6,13,284,227,79.93,57,20.07
0614,6,14,225,174,77.33,51,22.67
0615,6,15,303,234,77.23,69,22.77
0616,6,16,274,213,77.74,61,22.26
0617,6,17,322,256,79.5,66,20.5
0618,6,18,114,77,67.54,37,32.46
0619,6,19,322,242,75.16,80,24.84
0620,6,20,266,225,84.59,41,15.41
0621,6,21,241,178,73.86,63,26.14
0622,6,22,311,241,77.49,70,22.51
0623,6,23,250,188,75.2,62,24.8
0624,6,24,284,224,78.87,60,21.13
0625,6,25,219,172,78.54,47,21.46
0626,6,26,292,234,80.14,58,19.86
0627,6,27,327,264,80.73,63,19.27
0628,6,28,418,330,78.95,88,21.05
0629,6,29,318,260,81.76,58,18.24
0630,6,30,253,198,78.26,55,21.74
0631,6,31,315,254,80.63,61,19.37
0632,6,32,303,238,78.55,65,21.45
0633,6,33,292,228,78.08,64,21.92
0634,6,34,290,220,75.86,70,24.14
0635,6,35,370,299,80.81,71,19.19
0636,6,36,172,134,77.91,38,22.09
0637,6,37,275,214,77.82,61,22.18
0638,6,38,246,189,76.83,57,23.17
0639,6,39,269,197,73.23,72,26.77
0640,6,40,181,132,72.93,49,27.07
0641,6,41,273,231,84.62,42,15.38
0642,6,42,232,174,75.0,58,25.0
0643,6,43,303,239,78.88,64,21.12
0644,6,44,304,231,75.99,73,24.01
0645,6,45,157,124,78.98,33,21.02
0646,6,46,253,201,79.45,52,20.55
0647,6,47,316,256,81.01,60,18.99
0648,6,48,287,230,80.14,57,19.86
0649,6,49,250,185,74.0,65,26.0
0650,6,50,286,238,83.22,48,16.78
0651,6,51,211,170,80.57,41,19.43
0652,6,52,239,196,82.01,43,17.99
0653,6,53,272,218,80.15,54,19.85
0654,6,54,257,192,74.71,65,25.29
0655,6,55,241,184,76.35,57,23.65
0656,6,56,198,147,74.24,51,25.76
0657,6,57,192,141,73.44,51,26.56
0658,6,58,247,210,85.02,37,14.98
0659,6,59,269,214,79.55,55,20.45
0660,6,60,183,136,74.32,47,25.68
0661,6,61,148,119,80.41,29,19.59
0662,6,62,91,70,76.92,21,23.08
0663,6,63,263,198,75.29,65,24.71
0664,6,64,299,238,79.6,61,20.4
0665,6,65,117,86,73.5,31,26.5
0666,6,66,289,227,78.55,62,21.45
0701,7,1,284,246,86.62,38,13.38
0702,7,2,421,357,84.8,64,15.2
0703,7,3,276,209,75.72,67,24.28
0704,7,4,311,257,82.64,54,17.36
0705,7,5,260,219,84.23,41,15.77
0706,7,6,234,190,81.2,44,18.8
0707,7,7,198,170,85.86,28,14.14
0708,7,8,137,107,78.1,30,21.9
0709,7,9,278,232,83.45,46,16.55
0710,7,10,266,219,82.33,47,17.67
0711,7,11,265,222,83.77,43,16.23
0712,7,12,223,191,85.65,32,14.35
0713,7,13,223,188,84.3,35,15.7
0714,7,14,336,254,75.6,82,24.4
0715,7,15,207,169,81.64,38,18.36
0716,7,16,233,197,84.55,36,15.45
0717,7,17,197,151,76.65,46,23.35
0718,7,18,247,203,82.19,44,17.81
0719,7,19,429,351,81.82,78,18.18
0720,7,20,152,102,67.11,50,32.89
0721,7,21,285,234,82.11,51,17.89
0722,7,22,234,200,85.47,34,14.53
0723,7,23,200,166,83.0,34,17.0
0724,7,24,246,195,79.27,51,20.73
0725,7,25,310,263,84.84,47,15.16
0726,7,26,346,292,84.39,54,15.61
0727,7,27,335,272,81.19,63,18.81
0728,7,28,346,275,79.48,71,20.52
0729,7,29,157,139,88.54,18,11.46
0730,7,30,253,201,79.45,52,20.55
0731,7,31,264,214,81.06,50,18.94
0732,7,32,297,231,77.78,66,22.22
0733,7,33,188,157,83.51,31,16.49
0734,7,34,229,191,83.41,38,16.59
0735,7,35,137,108,78.83,29,21.17
0736,7,36,333,270,81.08,63,18.92
0737,7,37,119,93,78.15,26,21.85
0738,7,38,214,178,83.18,36,16.82
0739,7,39,245,203,82.86,42,17.14
0740,7,40,256,211,82.42,45,17.58
0741,7,41,189,162,85.71,27,14.29
0742,7,42,420,336,80.0,84,20.0
0743,7,43,282,235,83.33,47,16.67
0744,7,44,378,322,85.19,56,14.81
0745,7,45,349,295,84.53,54,15.47
0746,7,46,56,47,83.93,9,16.07
0747,7,47,219,186,84.93,33,15.07
0748,7,48,119,90,75.63,29,24.37
0749,7,49,146,121,82.88,25,17.12
0750,7,50,169,138,81.66,31,18.34
0751,7,51,254,207,81.5,47,18.5
0752,7,52,221,182,82.35,39,17.65
0753,7,53,226,194,85.84,32,14.16
0754,7,54,154,124,80.52,30,19.48
0755,7,55,219,182,83.11,37,16.89
0756,7,56,228,183,80.26,45,19.74
0757,7,57,203,171,84.24,32,15.76
0758,7,58,274,233,85.04,41,14.96
0759,7,59,162,134,82.72,28,17.28
0760,7,60,179,137,76.54,42,23.46
0761,7,61,223,184,82.51,39,17.49
0762,7,62,217,162,74.65,55,25.35
0763,7,63,218,175,80.28,43,19.72
0764,7,64,226,184,81.42,42,18.58
0765,7,65,254,198,77.95,56,22.05
0801,8,1,306,257,83.99,49,16.01
0802,8,2,165,133,80.61,32,19.39
0803,8,3,321,276,85.98,45,14.02
0804,8,4,253,205,81.03,48,18.97
0805,8,5,298,256,85.91,42,14.09
0806,8,6,301,249,82.72,52,17.28
0807,8,7,224,164,73.21,60,26.79
0808,8,8,276,235,85.14,41,14.86
0809,8,9,331,280,84.59,51,15.41
0810,8,10,348,298,85.63,50,14.37
0811,8,11,237,197,83.12,40,16.88
0812,8,12,301,238,79.07,63,20.93
0813,8,13,230,189,82.17,41,17.83
0814,8,14,299,247,82.61,52,17.39
0815,8,15,234,185,79.06,49,20.94
0816,8,16,278,239,85.97,39,14.03
0817,8,17,228,196,85.96,32,14.04
0818,8,18,205,167,81.46,38,18.54
0819,8,19,352,281,79.83,71,20.17
0820,8,20,228,184,80.7,44,19.3
0821,8,21,161,140,86.96,21,13.04
0822,8,22,264,211,79.92,53,20.08
0823,8,23,280,218,77.86,62,22.14
0824,8,24,310,251,80.97,59,19.03
0825,8,25,278,226,81.29,52,18.71
0826,8,26,216,161,74.54,55,25.46
0827,8,27,300,257,85.67,43,14.33
0828,8,28,240,206,85.83,34,14.17
0829,8,29,283,241,85.16,42,14.84
0830,8,30,226,179,79.2,47,20.8
0831,8,31,238,197,82.77,41,17.23
0832,8,32,415,352,84.82,63,15.18
0833,8,33,286,252,88.11,34,11.89
0834,8,34,350,273,78.0,77,22.0
0835,8,35,320,261,81.56,59,18.44
0836,8,36,281,230,81.85,51,18.15
0837,8,37,358,271,75.7,87,24.3
0838,8,38,288,254,88.19,34,11.81
0839,8,39,315,272,86.35,43,13.65
0840,8,40,325,256,78.77,69,21.23
0841,8,41,244,206,84.43,38,15.57
0842,8,42,280,229,81.79,51,18.21
0843,8,43,277,219,79.06,58,20.94
0844,8,44,212,180,84.91,32,15.09
0845,8,45,262,225,85.88,37,14.12
0846,8,46,227,200,88.11,27,11.89
0847,8,47,271,231,85.24,40,14.76
0848,8,48,215,184,85.58,31,14.42
0849,8,49,352,296,84.09,56,15.91
0850,8,50,267,223,83.52,44,16.48
0851,8,51,335,287,85.67,48,14.33
0852,8,52,275,228,82.91,47,17.09
0853,8,53,225,195,86.67,30,13.33
0854,8,54,295,241,81.69,54,18.31
0855,8,55,338,263,77.81,75,22.19
0856,8,56,325,285,87.69,40,12.31
0857,8,57,247,202,81.78,45,18.22
0858,8,58,291,252,86.6,39,13.4
0859,8,59,227,178,78.41,49,21.59
0860,8,60,234,203,86.75,31,13.25
0861,8,61,233,192,82.4,41,17.6
0862,8,62,238,195,81.93,43,18.07
0863,8,63,306,250,81.7,56,18.3
0864,8,64,284,234,82.39,50,17.61
0865,8,65,143,120,83.92,23,16.08
0866,8,66,395,312,78.99,83,21.01
0867,8,67,146,117,80.14,29,19.86
0868,8,68,218,183,83.94,35,16.06
0869,8,69,177,148,83.62,29,16.38
0870,8,70,387,306,79.07,81,20.93
0901,9,1,318,237,74.53,81,25.47
0902,9,2,318,247,77.67,71,22.33
0903,9,3,228,150,65.79,78,34.21
0904,9,4,337,267,79.23,70,20.77
0905,9,5,282,231,81.91,51,18.09
0906,9,6,256,194,75.78,62,24.22
0907,9,7,308,233,75.65,75,24.35
0908,9,8,212,163,76.89,49,23.11
0909,9,9,306,231,75.49,75,24.51
0910,9,10,277,220,79.42,57,20.58
0911,9,11,212,157,74.06,55,25.94
0912,9,12,301,231,76.74,70,23.26
0913,9,13,339,283,83.48,56,16.52
0914,9,14,386,306,79.27,80,20.73
0915,9,15,175,130,74.29,45,25.71
0916,9,16,341,253,74.19,88,25.81
0917,9,17,280,220,78.57,60,21.43
0918,9,18,351,269,76.64,82,23.36
0919,9,19,293,223,76.11,70,23.89
0920,9,20,323,256,79.26,67,20.74
0921,9,21,223,184,82.51,39,17.49
0922,9,22,332,272,81.93,60,18.07
0923,9,23,267,191,71.54,76,28.46
0924,9,24,190,142,74.74,48,25.26
0925,9,25,158,123,77.85,35,22.15
0926,9,26,192,151,78.65,41,21.35
0927,9,27,159,120,75.47,39,24.53
0928,9,28,223,170,76.23,53,23.77
0929,9,29,266,199,74.81,67,25.19
0930,9,30,205,160,78.05,45,21.95
0931,9,31,286,216,75.52,70,24.48
0932,9,32,296,244,82.43,52,17.57
0933,9,33,195,156,80.0,39,20.0
0934,9,34,265,218,82.26,47,17.74
0935,9,35,287,242,84.32,45,15.68
0936,9,36,173,122,70.52,51,29.48
0937,9,37,277,213,76.9,64,23.1
0938,9,38,330,253,76.67,77,23.33
0939,9,39,251,195,77.69,56,22.31
0940,9,40,315,260,82.54,55,17.46
0941,9,41,330,249,75.45,81,24.55
0942,9,42,165,119,72.12,46,27.88
0943,9,43,229,183,79.91,46,20.09
0944,9,44,260,192,73.85,68,26.15
0945,9,45,334,275,82.34,59,17.66
0946,9,46,267,209,78.28,58,21.72
0947,9,47,179,147,82.12,32,17.88
0948,9,48,279,203,72.76,76,27.24
0949,9,49,166,114,68.67,52,31.33
0950,9,50,106,77,72.64,29,27.36
0951,9,51,191,160,83.77,31,16.23
0952,9,52,254,201,79.13,53,20.87
0953,9,53,205,163,79.51,42,20.49
0954,9,54,231,190,82.25,41,17.75
0955,9,55,143,116,81.12,27,18.88
0956,9,56,168,136,80.95,32,19.05
0957,9,57,207,155,74.88,52,25.12
0958,9,58,238,184,77.31,54,22.69
1001,10,1,210,154,73.33,56,26.67
1002,10,2,177,154,87.01,23,12.99
1003,10,3,224,154,68.75,70,31.25
1004,10,4,238,155,65.13,83,34.87
1005,10,5,175,135,77.14,40,22.86
1006,10,6,199,154,77.39,45,22.61
1007,10,7,61,48,78.69,13,21.31
1008,10,8,204,172,84.31,32,15.69
1009,10,9,203,160,78.82,43,21.18
1010,10,10,203,163,80.3,40,19.7
1011,10,11,220,182,82.73,38,17.27
1012,10,12,196,150,76.53,46,23.47
1013,10,13,166,144,86.75,22,13.25
1014,10,14,221,171,77.38,50,22.62
1015,10,15,100,81,81.0,19,19.0
1016,10,16,201,162,80.6,39,19.4
1017,10,17,177,143,80.79,34,19.21
1018,10,18,252,193,76.59,59,23.41
1019,10,19,227,177,77.97,50,22.03
1020,10,20,174,143,82.18,31,17.82
1021,10,21,171,132,77.19,39,22.81
1022,10,22,51,39,76.47,12,23.53
1023,10,23,211,150,71.09,61,28.91
1024,10,24,183,145,79.23,38,20.77
1025,10,25,262,203,77.48,59,22.52
1026,10,26,205,158,77.07,47,22.93
1027,10,27,227,191,84.14,36,15.86
1028,10,28,190,133,70.0,57,30.0
1029,10,29,216,158,73.15,58,26.85
1030,10,30,239,192,80.33,47,19.67
1031,10,31,245,203,82.86,42,17.14
1032,10,32,239,182,76.15,57,23.85
1033,10,33,228,179,78.51,49,21.49
1034,10,34,251,188,74.9,63,25.1
1035,10,35,225,170,75.56,55,24.44
1036,10,36,249,192,77.11,57,22.89
1037,10,37,223,159,71.3,64,28.7
1038,10,38,236,183,77.54,53,22.46
1039,10,39,225,161,71.56,64,28.44
1040,10,40,137,110,80.29,27,19.71
1041,10,41,258,198,76.74,60,23.26
1042,10,42,217,169,77.88,48,22.12
1043,10,43,149,114,76.51,35,23.49
1044,10,44,194,139,71.65,55,28.35
1045,10,45,141,112,79.43,29,20.57
1046,10,46,221,170,76.92,51,23.08
1047,10,47,171,134,78.36,37,21.64
1048,10,48,213,160,75.12,53,24.88
1049,10,49,174,134,77.01,40,22.99
1101,11,1,303,266,87.79,37,12.21
1102,11,2,256,208,81.25,48,18.75
1103,11,3,200,176,88.0,24,12.0
1104,11,4,261,218,83.52,43,16.48
1105,11,5,176,138,78.41,38,21.59
1106,11,6,331,275,83.08,56,16.92
1107,11,7,193,173,89.64,20,10.36
1108,11,8,258,217,84.11,41,15.89
1109,11,9,219,187,85.39,32,14.61
1110,11,10,149,116,77.85,33,22.15
1111,11,11,344,286,83.14,58,16.86
1112,11,12,225,206,91.56,19,8.44
1113,11,13,247,219,88.66,28,11.34
1114,11,14,177,161,90.96,16,9.04
1115,11,15,183,153,83.61,30,16.39
1116,11,16,272,229,84.19,43,15.81
1117,11,17,341,271,79.47,70,20.53
1118,11,18,164,140,85.37,24,14.63
1119,11,19,232,197,84.91,35,15.09
1120,11,20,177,161,90.96,16,9.04
1121,11,21,245,217,88.57,28,11.43
1122,11,22,175,155,88.57,20,11.43
1123,11,23,184,163,88.59,21,11.41
1124,11,24,405,358,88.4,47,11.6
1125,11,25,167,131,78.44,36,21.56
1126,11,26,345,297,86.09,48,13.91
1127,11,27,172,148,86.05,24,13.95
1128,11,28,178,154,86.52,24,13.48
1129,11,29,271,223,82.29,48,17.71
1130,11,30,271,227,83.76,44,16.24
1131,11,31,198,181,91.41,17,8.59
1132,11,32,183,160,87.43,23,12.57
1133,11,33,165,150,90.91,15,9.09
1134,11,34,120,104,86.67,16,13.33
1135,11,35,310,290,93.55,20,6.45
1136,11,36,59,54,91.53,5,8.47
1137,11,37,255,218,85.49,37,14.51
1138,11,38,345,304,88.12,41,11.88
1139,11,39,313,280,89.46,33,10.54
1140,11,40,146,132,90.41,14,9.59
1141,11,41,144,129,89.58,15,10.42
1142,11,42,167,142,85.03,25,14.97
1143,11,43,298,251,84.23,47,15.77
1144,11,44,230,175,76.09,55,23.91
1145,11,45,118,93,78.81,25,21.19
1146,11,46,80,77,96.25,3,3.75
1147,11,47,180,153,85.0,27,15.0
1148,11,48,93,80,86.02,13,13.98
1149,11,49,192,167,86.98,25,13.02
1150,11,50,165,139,84.24,26,15.76
1201,12,1,109,76,69.72,33,30.28
1202,12,2,130,100,76.92,30,23.08
1203,12,3,148,112,75.68,36,24.32
1204,12,4,127,108,85.04,19,14.96
1205,12,5,185,144,77.84,41,22.16
1206,12,6,102,74,72.55,28,27.45
1207,12,7,63,52,82.54,11,17.46
1208,12,8,270,208,77.04,62,22.96
1209,12,9,139,115,82.73,24,17.27
1210,12,10,86,72,83.72,14,16.28
1211,12,11,143,110,76.92,33,23.08
1212,12,12,142,103,72.54,39,27.46
1213,12,13,106,85,80.19,21,19.81
1214,12,14,108,86,79.63,22,20.37
1215,12,15,130,102,78.46,28,21.54
1216,12,16,122,91,74.59,31,25.41
1217,12,17,126,103,81.75,23,18.25
1218,12,18,164,118,71.95,46,28.05
1219,12,19,137,116,84.67,21,15.33
1220,12,20,163,125,76.69,38,23.31
1221,12,21,177,145,81.92,32,18.08
1222,12,22,117,86,73.5,31,26.5
1223,12,23,107,75,70.09,32,29.91
1224,12,24,229,182,79.48,47,20.52
1225,12,25,135,114,84.44,21,15.56
1226,12,26,146,110,75.34,36,24.66
1227,12,27,94,74,78.72,20,21.28
1228,12,28,151,117,77.48,34,22.52
1229,12,29,187,148,79.14,39,20.86
1301,13,1,272,228,83.82,44,16.18
1302,13,2,186,158,84.95,28,15.05
1303,13,3,313,268,85.62,45,14.38
