ward,precinct,total,YES,YES Percent,NO,NO Percent
0514,5,14,282,199,70.57,83,29.43
0515,5,15,254,195,76.77,59,23.23
0516,5,16,246,187,76.02,59,23.98
0517,5,17,274,202,73.72,72,26.28
0518,5,18,267,213,79.78,54,20.22
0519,5,19,148,111,75.0,37,25.0
0520,5,20,132,97,73.48,35,26.52
0521,5,21,293,229,78.16,64,21.84
0522,5,22,207,152,73.43,55,26.57
0523,5,23,198,142,71.72,56,28.28
0524,5,24,181,149,82.32,32,17.68
0525,5,25,307,242,78.83,65,21.17
0526,5,26,276,203,73.55,73,26.45
0527,5,27,378,292,77.25,86,22.75
0528,5,28,265,203,76.6,62,23.4
0529,5,29,297,239,80.47,58,19.53
0530,5,30,198,150,75.76,48,24.24
0531,5,31,241,177,73.44,64,26.56
0532,5,32,320,267,83.44,53,16.56
0533,5,33,117,92,78.63,25,21.37
0534,5,34,298,229,76.85,69,23.15
0535,5,35,219,185,84.47,34,15.53
0536,5,36,200,145,72.5,55,27.5
0537,5,37,240,192,80.0,48,20.0
0538,5,38,213,174,81.69,39,18.31
0539,5,39,275,200,72.73,75,27.27
0540,5,40,374,268,71.66,106,28.34
0541,5,41,168,130,77.38,38,22.62
0542,5,42,291,212,72.85,79,27.15
0543,5,43,269,222,82.53,47,17.47
0544,5,44,317,249,78.55,68,21.45
0545,5,45,168,119,70.83,49,29.17
0546,5,46,302,241,79.8,61,20.2
0547,5,47,239,178,74.48,61,25.52
0548,5,48,189,145,76.72,44,23.28
0549,5,49,57,46,80.7,11,19.3
0550,5,50,203,151,74.38,52,25.62
0551,5,51,210,162,77.14,48,22.86
0552,5,52,78,61,78.21,17,21.79
0553,5,53,271,223,82.29,48,17.71
0554,5,54,313,247,78.91,66,21.09
0555,5,55,207,156,75.36,51,24.64
0601,6,1,287,241,83.97,46,16.03
0602,6,2,308,251,81.49,57,18.51
0603,6,3,262,213,81.3,49,18.7
0604,6,4,145,106,73.1,39,26.9
0605,6,5,154,117,75.97,37,24.03
0606,6,6,222,176,79.28,46,20.72
0607,6,7,333,248,74.47,85,25.53
0608,6,8,234,188,80.34,46,19.66
0609,6,9,165,123,74.55,42,25.45
0610,6,10,292,239,81.85,53,18.15
0611,6,11,264,206,78.03,58,21.97
0612,6,12,292,208,71.23,84,28.77
0613,6,13,277,222,80.14,55,19.86
0614,6,14,218,170,77.98,48,22.02
0615,6,15,282,208,73.76,74,26.24
0616,6,16,252,196,77.78,56,22.22
0617,6,17,314,245,78.03,69,21.97
0618,6,18,105,76,72.38,29,27.62
0619,6,19,308,236,76.62,72,23.38
0620,6,20,231,202,87.45,29,12.55
0621,6,21,231,174,75.32,57,24.68
0622,6,22,287,225,78.4,62,21.6
0623,6,23,228,163,71.49,65,28.51
0624,6,24,269,211,78.44,58,21.56
0625,6,25,197,160,81.22,37,18.78
0626,6,26,281,228,81.14,53,18.86
0627,6,27,325,260,80.0,65,20.0
0628,6,28,403,323,80.15,80,19.85
0629,6,29,304,249,81.91,55,18.09
0630,6,30,241,189,78.42,52,21.58
0631,6,31,314,252,80.25,62,19.75
0632,6,32,292,227,77.74,65,22.26
0633,6,33,281,217,77.22,64,22.78
0634,6,34,276,217,78.62,59,21.38
0635,6,35,352,281,79.83,71,20.17
0636,6,36,164,118,71.95,46,28.05
0637,6,37,279,220,78.85,59,21.15
0638,6,38,249,192,77.11,57,22.89
0639,6,39,253,177,69.96,76,30.04
0640,6,40,165,119,72.12,46,27.88
0641,6,41,283,244,86.22,39,13.78
0642,6,42,213,154,72.3,59,27.7
0643,6,43,278,209,75.18,69,24.82
0644,6,44,284,213,75.0,71,25.0
0645,6,45,148,116,78.38,32,21.62
0646,6,46,237,184,77.64,53,22.36
0647,6,47,296,232,78.38,64,21.62
0648,6,48,288,227,78.82,61,21.18
0649,6,49,239,182,76.15,57,23.85
0650,6,50,275,226,82.18,49,17.82
0651,6,51,200,167,83.5,33,16.5
0652,6,52,231,188,81.39,43,18.61
0653,6,53,252,195,77.38,57,22.62
0654,6,54,254,199,78.35,55,21.65
0655,6,55,226,177,78.32,49,21.68
0656,6,56,187,140,74.87,47,25.13
0657,6,57,182,138,75.82,44,24.18
0658,6,58,245,194,79.18,51,20.82
0659,6,59,257,203,78.99,54,21.01
0660,6,60,167,120,71.86,47,28.14
0661,6,61,149,120,80.54,29,19.46
0662,6,62,88,73,82.95,15,17.05
0663,6,63,234,181,77.35,53,22.65
0664,6,64,284,233,82.04,51,17.96
0665,6,65,107,81,75.7,26,24.3
0666,6,66,273,216,79.12,57,20.88
0701,7,1,219,170,77.63,49,22.37
0702,7,2,307,211,68.73,96,31.27
0703,7,3,218,149,68.35,69,31.65
0704,7,4,201,137,68.16,64,31.84
0705,7,5,181,115,63.54,66,36.46
0706,7,6,183,134,73.22,49,26.78
0707,7,7,136,89,65.44,47,34.56
0708,7,8,120,91,75.83,29,24.17
0709,7,9,219,157,71.69,62,28.31
0710,7,10,203,138,67.98,65,32.02
0711,7,11,209,147,70.33,62,29.67
0712,7,12,178,136,76.4,42,23.6
0713,7,13,178,133,74.72,45,25.28
0714,7,14,330,245,74.24,85,25.76
0715,7,15,169,125,73.96,44,26.04
0716,7,16,195,146,74.87,49,25.13
0717,7,17,169,121,71.6,48,28.4
0718,7,18,187,123,65.78,64,34.22
0719,7,19,350,266,76.0,84,24.0
0720,7,20,149,110,73.83,39,26.17
0721,7,21,214,148,69.16,66,30.84
0722,7,22,151,106,70.2,45,29.8
0723,7,23,147,109,74.15,38,25.85
0724,7,24,197,141,71.57,56,28.43
0725,7,25,217,150,69.12,67,30.88
0726,7,26,280,197,70.36,83,29.64
0727,7,27,285,225,78.95,60,21.05
0728,7,28,286,206,72.03,80,27.97
0729,7,29,114,84,73.68,30,26.32
0730,7,30,240,182,75.83,58,24.17
0731,7,31,230,183,79.57,47,20.43
0732,7,32,267,206,77.15,61,22.85
0733,7,33,155,118,76.13,37,23.87
0734,7,34,189,147,77.78,42,22.22
0735,7,35,128,85,66.41,43,33.59
0736,7,36,268,183,68.28,85,31.72
0737,7,37,108,81,75.0,27,25.0
0738,7,38,167,124,74.25,43,25.75
0739,7,39,212,156,73.58,56,26.42
0740,7,40,213,156,73.24,57,26.76
0741,7,41,160,129,80.63,31,19.38
0742,7,42,365,270,73.97,95,26.03
0743,7,43,225,171,76.0,54,24.0
0744,7,44,276,203,73.55,73,26.45
0745,7,45,267,188,70.41,79,29.59
0746,7,46,45,31,68.89,14,31.11
0747,7,47,167,119,71.26,48,28.74
0748,7,48,99,72,72.73,27,27.27
0749,7,49,114,82,71.93,32,28.07
0750,7,50,144,104,72.22,40,27.78
0751,7,51,211,166,78.67,45,21.33
0752,7,52,178,116,65.17,62,34.83
0753,7,53,172,133,77.33,39,22.67
0754,7,54,135,103,76.3,32,23.7
0755,7,55,183,143,78.14,40,21.86
0756,7,56,198,142,71.72,56,28.28
0757,7,57,175,131,74.86,44,25.14
0758,7,58,212,159,75.0,53,25.0
0759,7,59,143,110,76.92,33,23.08
0760,7,60,137,97,70.8,40,29.2
0761,7,61,190,149,78.42,41,21.58
0762,7,62,200,158,79.0,42,21.0
0763,7,63,186,129,69.35,57,30.65
0764,7,64,193,143,74.09,50,25.91
0765,7,65,241,187,77.59,54,22.41
0801,8,1,298,248,83.22,50,16.78
0802,8,2,151,117,77.48,34,22.52
0803,8,3,314,276,87.9,38,12.1
0804,8,4,247,215,87.04,32,12.96
0805,8,5,280,227,81.07,53,18.93
0806,8,6,290,237,81.72,53,18.28
0807,8,7,205,161,78.54,44,21.46
0808,8,8,275,233,84.73,42,15.27
0809,8,9,315,254,80.63,61,19.37
0810,8,10,317,259,81.7,58,18.3
0811,8,11,231,179,77.49,52,22.51
0812,8,12,282,223,79.08,59,20.92
0813,8,13,218,186,85.32,32,14.68
0814,8,14,281,216,76.87,65,23.13
0815,8,15,223,179,80.27,44,19.73
0816,8,16,277,224,80.87,53,19.13
0817,8,17,224,186,83.04,38,16.96
0818,8,18,189,155,82.01,34,17.99
0819,8,19,333,262,78.68,71,21.32
0820,8,20,216,177,81.94,39,18.06
0821,8,21,154,136,88.31,18,11.69
0822,8,22,255,210,82.35,45,17.65
0823,8,23,263,206,78.33,57,21.67
0824,8,24,288,239,82.99,49,17.01
0825,8,25,275,223,81.09,52,18.91
0826,8,26,204,150,73.53,54,26.47
0827,8,27,282,239,84.75,43,15.25
0828,8,28,242,209,86.36,33,13.64
0829,8,29,274,229,83.58,45,16.42
0830,8,30,211,171,81.04,40,18.96
0831,8,31,225,176,78.22,49,21.78
0832,8,32,396,331,83.59,65,16.41
0833,8,33,254,209,82.28,45,17.72
0834,8,34,324,260,80.25,64,19.75
0835,8,35,309,251,81.23,58,18.77
0836,8,36,255,204,80.0,51,20.0
0837,8,37,327,252,77.06,75,22.94
0838,8,38,281,236,83.99,45,16.01
0839,8,39,310,258,83.23,52,16.77
0840,8,40,311,246,79.1,65,20.9
0841,8,41,239,201,84.1,38,15.9
0842,8,42,271,221,81.55,50,18.45
0843,8,43,259,203,78.38,56,21.62
0844,8,44,200,168,84.0,32,16.0
0845,8,45,248,203,81.85,45,18.15
0846,8,46,199,154,77.39,45,22.61
0847,8,47,253,219,86.56,34,13.44
0848,8,48,215,174,80.93,41,19.07
0849,8,49,329,276,83.89,53,16.11
0850,8,50,255,206,80.78,49,19.22
0851,8,51,316,261,82.59,55,17.41
0852,8,52,255,217,85.1,38,14.9
0853,8,53,228,203,89.04,25,10.96
0854,8,54,289,236,81.66,53,18.34
0855,8,55,315,238,75.56,77,24.44
0856,8,56,319,262,82.13,57,17.87
0857,8,57,245,198,80.82,47,19.18
0858,8,58,277,235,84.84,42,15.16
0859,8,59,206,152,73.79,54,26.21
0860,8,60,225,188,83.56,37,16.44
0861,8,61,226,194,85.84,32,14.16
0862,8,62,227,188,82.82,39,17.18
0863,8,63,297,246,82.83,51,17.17
0864,8,64,267,215,80.52,52,19.48
0865,8,65,138,120,86.96,18,13.04
0866,8,66,398,320,80.4,78,19.6
0867,8,67,148,121,81.76,27,18.24
0868,8,68,219,176,80.37,43,19.63
0869,8,69,175,145,82.86,30,17.14
0870,8,70,381,320,83.99,61,16.01
0901,9,1,296,226,76.35,70,23.65
0902,9,2,300,226,75.33,74,24.67
0903,9,3,205,139,67.8,66,32.2
0904,9,4,308,234,75.97,74,24.03
0905,9,5,267,215,80.52,52,19.48
0906,9,6,247,186,75.3,61,24.7
0907,9,7,274,209,76.28,65,23.72
0908,9,8,213,174,81.69,39,18.31
0909,9,9,293,239,81.57,54,18.43
0910,9,10,257,203,78.99,54,21.01
0911,9,11,192,138,71.88,54,28.13
0912,9,12,281,221,78.65,60,21.35
0913,9,13,328,262,79.88,66,20.12
0914,9,14,363,291,80.17,72,19.83
0915,9,15,173,132,76.3,41,23.7
0916,9,16,320,236,73.75,84,26.25
0917,9,17,256,199,77.73,57,22.27
0918,9,18,322,254,78.88,68,21.12
0919,9,19,294,221,75.17,73,24.83
0920,9,20,299,230,76.92,69,23.08
0921,9,21,200,163,81.5,37,18.5
0922,9,22,318,263,82.7,55,17.3
0923,9,23,248,189,76.21,59,23.79
0924,9,24,177,134,75.71,43,24.29
0925,9,25,153,119,77.78,34,22.22
0926,9,26,174,139,79.89,35,20.11
0927,9,27,141,114,80.85,27,19.15
0928,9,28,209,152,72.73,57,27.27
0929,9,29,262,208,79.39,54,20.61
0930,9,30,202,163,80.69,39,19.31
0931,9,31,268,198,73.88,70,26.12
0932,9,32,274,217,79.2,57,20.8
0933,9,33,189,136,71.96,53,28.04
0934,9,34,248,198,79.84,50,20.16
0935,9,35,273,224,82.05,49,17.95
0936,9,36,163,118,72.39,45,27.61
0937,9,37,270,212,78.52,58,21.48
0938,9,38,304,218,71.71,86,28.29
0939,9,39,231,174,75.32,57,24.68
0940,9,40,310,242,78.06,68,21.94
0941,9,41,322,249,77.33,73,22.67
0942,9,42,148,112,75.68,36,24.32
0943,9,43,217,170,78.34,47,21.66
0944,9,44,243,181,74.49,62,25.51
0945,9,45,321,251,78.19,70,21.81
0946,9,46,251,197,78.49,54,21.51
0947,9,47,160,126,78.75,34,21.25
0948,9,48,270,212,78.52,58,21.48
0949,9,49,163,116,71.17,47,28.83
0950,9,50,106,82,77.36,24,22.64
0951,9,51,183,149,81.42,34,18.58
0952,9,52,235,183,77.87,52,22.13
0953,9,53,204,153,75.0,51,25.0
0954,9,54,243,198,81.48,45,18.52
0955,9,55,148,125,84.46,23,15.54
0956,9,56,160,124,77.5,36,22.5
0957,9,57,205,151,73.66,54,26.34
0958,9,58,227,179,78.85,48,21.15
1001,10,1,179,129,72.07,50,27.93
1002,10,2,161,129,80.12,32,19.88
1003,10,3,218,135,61.93,83,38.07
1004,10,4,216,134,62.04,82,37.96
1005,10,5,175,133,76.0,42,24.0
1006,10,6,196,143,72.96,53,27.04
1007,10,7,52,40,76.92,12,23.08
1008,10,8,194,151,77.84,43,22.16
1009,10,9,197,150,76.14,47,23.86
1010,10,10,201,146,72.64,55,27.36
1011,10,11,224,160,71.43,64,28.57
1012,10,12,181,130,71.82,51,28.18
1013,10,13,149,123,82.55,26,17.45
1014,10,14,209,156,74.64,53,25.36
1015,10,15,88,66,75.0,22,25.0
1016,10,16,195,148,75.9,47,24.1
1017,10,17,167,127,76.05,40,23.95
1018,10,18,238,162,68.07,76,31.93
1019,10,19,217,162,74.65,55,25.35
1020,10,20,158,116,73.42,42,26.58
1021,10,21,161,109,67.7,52,32.3
1022,10,22,47,34,72.34,13,27.66
1023,10,23,187,140,74.87,47,25.13
1024,10,24,171,121,70.76,50,29.24
1025,10,25,241,186,77.18,55,22.82
1026,10,26,191,134,70.16,57,29.84
1027,10,27,204,148,72.55,56,27.45
1028,10,28,190,140,73.68,50,26.32
1029,10,29,198,145,73.23,53,26.77
1030,10,30,222,172,77.48,50,22.52
1031,10,31,231,175,75.76,56,24.24
1032,10,32,228,162,71.05,66,28.95
1033,10,33,210,159,75.71,51,24.29
1034,10,34,238,166,69.75,72,30.25
1035,10,35,194,144,74.23,50,25.77
1036,10,36,224,170,75.89,54,24.11
1037,10,37,201,143,71.14,58,28.86
1038,10,38,209,161,77.03,48,22.97
1039,10,39,211,143,67.77,68,32.23
1040,10,40,129,94,72.87,35,27.13
1041,10,41,237,173,73.0,64,27.0
1042,10,42,213,163,76.53,50,23.47
1043,10,43,137,94,68.61,43,31.39
1044,10,44,186,129,69.35,57,30.65
1045,10,45,130,94,72.31,36,27.69
1046,10,46,207,162,78.26,45,21.74
1047,10,47,155,120,77.42,35,22.58
1048,10,48,191,130,68.06,61,31.94
1049,10,49,168,128,76.19,40,23.81
1101,11,1,235,187,79.57,48,20.43
1102,11,2,232,181,78.02,51,21.98
1103,11,3,199,169,84.92,30,15.08
1104,11,4,246,206,83.74,40,16.26
1105,11,5,157,120,76.43,37,23.57
1106,11,6,312,245,78.53,67,21.47
1107,11,7,184,157,85.33,27,14.67
1108,11,8,246,192,78.05,54,21.95
1109,11,9,206,169,82.04,37,17.96
1110,11,10,147,115,78.23,32,21.77
1111,11,11,313,233,74.44,80,25.56
1112,11,12,195,179,91.79,16,8.21
1113,11,13,232,200,86.21,32,13.79
1114,11,14,149,125,83.89,24,16.11
1115,11,15,173,140,80.92,33,19.08
1116,11,16,256,204,79.69,52,20.31
1117,11,17,319,246,77.12,73,22.88
1118,11,18,153,122,79.74,31,20.26
1119,11,19,225,183,81.33,42,18.67
1120,11,20,167,146,87.43,21,12.57
1121,11,21,228,192,84.21,36,15.79
1122,11,22,162,139,85.8,23,14.2
1123,11,23,170,137,80.59,33,19.41
1124,11,24,398,357,89.7,41,10.3
1125,11,25,159,132,83.02,27,16.98
1126,11,26,326,276,84.66,50,15.34
1127,11,27,147,120,81.63,27,18.37
1128,11,28,168,145,86.31,23,13.69
1129,11,29,248,196,79.03,52,20.97
1130,11,30,253,205,81.03,48,18.97
1131,11,31,161,133,82.61,28,17.39
1132,11,32,161,139,86.34,22,13.66
1133,11,33,158,136,86.08,22,13.92
1134,11,34,86,66,76.74,20,23.26
1135,11,35,283,253,89.4,30,10.6
1136,11,36,43,36,83.72,7,16.28
1137,11,37,231,190,82.25,41,17.75
1138,11,38,320,259,80.94,61,19.06
1139,11,39,275,235,85.45,40,14.55
1140,11,40,137,116,84.67,21,15.33
1141,11,41,133,111,83.46,22,16.54
1142,11,42,156,121,77.56,35,22.44
1143,11,43,258,208,80.62,50,19.38
1144,11,44,216,169,78.24,47,21.76
1145,11,45,108,84,77.78,24,22.22
1146,11,46,59,44,74.58,15,25.42
1147,11,47,156,132,84.62,24,15.38
1148,11,48,96,78,81.25,18,18.75
1149,11,49,190,169,88.95,21,11.05
1150,11,50,153,124,81.05,29,18.95
1201,12,1,98,64,65.31,34,34.69
1202,12,2,114,89,78.07,25,21.93
1203,12,3,140,101,72.14,39,27.86
1204,12,4,123,100,81.3,23,18.7
1205,12,5,178,124,69.66,54,30.34
1206,12,6,96,72,75.0,24,25.0
1207,12,7,60,47,78.33,13,21.67
1208,12,8,252,185,73.41,67,26.59
1209,12,9,119,87,73.11,32,26.89
1210,12,10,86,62,72.09,24,27.91
1211,12,11,136,104,76.47,32,23.53
1212,12,12,131,92,70.23,39,29.77
1213,12,13,101,79,78.22,22,21.78
1214,12,14,104,74,71.15,30,28.85
1215,12,15,120,86,71.67,34,28.33
1216,12,16,108,68,62.96,40,37.04
1217,12,17,110,80,72.73,30,27.27
1218,12,18,161,115,71.43,46,28.57
1219,12,19,134,103,76.87,31,23.13
1220,12,20,156,110,70.51,46,29.49
1221,12,21,158,124,78.48,34,21.52
1222,12,22,111,77,69.37,34,30.63
1223,12,23,105,70,66.67,35,33.33
1224,12,24,222,165,74.32,57,25.68
1225,12,25,119,90,75.63,29,24.37
1226,12,26,140,107,76.43,33,23.57
1227,12,27,89,69,77.53,20,22.47
1228,12,28,142,109,76.76,33,23.24
1229,12,29,172,130,75.58,42,24.42
1301,13,1,267,211,79.03,56,20.97
1302,13,2,179,145,81.01,34,18.99
1303,13,3,301,231,76.74,70,23.26
