ward,precinct,total,Michelle Jordan,Michelle Jordan Percent,John Joseph Coyne,John Joseph Coyne Percent
0211,2,11,160,118,73.75,42,26.25
0212,2,12,522,345,66.09,177,33.91
0213,2,13,279,227,81.36,52,18.64
0214,2,14,383,370,96.61,13,3.39
0215,2,15,60,59,98.33,1,1.67
0216,2,16,465,328,70.54,137,29.46
0217,2,17,283,273,96.47,10,3.53
0218,2,18,1023,711,69.5,312,30.5
0219,2,19,121,116,95.87,5,4.13
0220,2,20,290,276,95.17,14,4.83
0221,2,21,280,237,84.64,43,15.36
0222,2,22,530,403,76.04,127,23.96
0223,2,23,201,185,92.04,16,7.96
0224,2,24,153,146,95.42,7,4.58
0225,2,25,213,176,82.63,37,17.37
0226,2,26,543,421,77.53,122,22.47
0227,2,27,197,192,97.46,5,2.54
0228,2,28,267,168,62.92,99,37.08
0229,2,29,136,114,83.82,22,16.18
0230,2,30,253,242,95.65,11,4.35
0231,2,31,279,270,96.77,9,3.23
0232,2,32,167,161,96.41,6,3.59
0233,2,33,222,212,95.5,10,4.5
0234,2,34,228,212,92.98,16,7.02
0235,2,35,196,148,75.51,48,24.49
0236,2,36,117,114,97.44,3,2.56
0237,2,37,454,338,74.45,116,25.55
0238,2,38,323,302,93.5,21,6.5
0239,2,39,309,268,86.73,41,13.27
0240,2,40,378,320,84.66,58,15.34
0241,2,41,198,189,95.45,9,4.55
0242,2,42,157,133,84.71,24,15.29
0243,2,43,424,345,81.37,79,18.63
0244,2,44,155,148,95.48,7,4.52
0245,2,45,272,257,94.49,15,5.51
0246,2,46,345,335,97.1,10,2.9
0247,2,47,208,199,95.67,9,4.33
0248,2,48,205,203,99.02,2,0.98
0249,2,49,538,417,77.51,121,22.49
0250,2,50,227,173,76.21,54,23.79
0251,2,51,239,227,94.98,12,5.02
0252,2,52,311,303,97.43,8,2.57
0253,2,53,147,139,94.56,8,5.44
0254,2,54,430,342,79.53,88,20.47
0255,2,55,100,82,82.0,18,18.0
0256,2,56,230,221,96.09,9,3.91
0257,2,57,106,94,88.68,12,11.32
0258,2,58,220,185,84.09,35,15.91
0259,2,59,309,260,84.14,49,15.86
0301,3,1,195,194,99.49,1,0.51
0302,3,2,327,318,97.25,9,2.75
0303,3,3,245,205,83.67,40,16.33
0304,3,4,92,90,97.83,2,2.17
0305,3,5,153,140,91.5,13,8.5
0306,3,6,236,231,97.88,5,2.12
0307,3,7,215,206,95.81,9,4.19
0308,3,8,64,62,96.88,2,3.13
0309,3,9,190,188,98.95,2,1.05
0310,3,10,130,123,94.62,7,5.38
0311,3,11,170,167,98.24,3,1.76
0312,3,12,274,268,97.81,6,2.19
0313,3,13,164,129,78.66,35,21.34
0314,3,14,139,134,96.4,5,3.6
0315,3,15,305,297,97.38,8,2.62
0316,3,16,477,464,97.27,13,2.73
0317,3,17,219,217,99.09,2,0.91
0318,3,18,169,166,98.22,3,1.78
0319,3,19,82,78,95.12,4,4.88
0320,3,20,5,5,100.0,0,0.0
0321,3,21,164,162,98.78,2,1.22
0322,3,22,188,185,98.4,3,1.6
0323,3,23,31,31,100.0,0,0.0
0324,3,24,203,201,99.01,2,0.99
0325,3,25,9,9,100.0,0,0.0
0326,3,26,182,177,97.25,5,2.75
0327,3,27,8,8,100.0,0,0.0
0328,3,28,208,200,96.15,8,3.85
0329,3,29,172,169,98.26,3,1.74
0330,3,30,201,196,97.51,5,2.49
0331,3,31,346,333,96.24,13,3.76
0332,3,32,247,241,97.57,6,2.43
0333,3,33,324,312,96.3,12,3.7
0334,3,34,162,155,95.68,7,4.32
0335,3,35,255,248,97.25,7,2.75
0336,3,36,146,138,94.52,8,5.48
0337,3,37,125,116,92.8,9,7.2
0338,3,38,56,55,98.21,1,1.79
0339,3,39,295,285,96.61,10,3.39
0340,3,40,202,194,96.04,8,3.96
0341,3,41,270,265,98.15,5,1.85
0342,3,42,226,218,96.46,8,3.54
0343,3,43,72,70,97.22,2,2.78
0344,3,44,143,137,95.8,6,4.2
0345,3,45,93,91,97.85,2,2.15
0346,3,46,207,202,97.58,5,2.42
0347,3,47,195,188,96.41,7,3.59
0348,3,48,209,203,97.13,6,2.87
0349,3,49,99,97,97.98,2,2.02
0350,3,50,233,222,95.28,11,4.72
0351,3,51,96,71,73.96,25,26.04
0352,3,52,130,130,100.0,0,0.0
0353,3,53,295,233,78.98,62,21.02
0354,3,54,126,100,79.37,26,20.63
0355,3,55,224,216,96.43,8,3.57
0356,3,56,212,204,96.23,8,3.77
0357,3,57,286,270,94.41,16,5.59
0358,3,58,97,95,97.94,2,2.06
0359,3,59,144,144,100.0,0,0.0
0360,3,60,308,300,97.4,8,2.6
0361,3,61,245,196,80.0,49,20.0
0362,3,62,153,148,96.73,5,3.27
0363,3,63,540,392,72.59,148,27.41
0401,4,1,348,320,91.95,28,8.05
0402,4,2,366,354,96.72,12,3.28
0403,4,3,470,450,95.74,20,4.26
0404,4,4,428,413,96.5,15,3.5
0405,4,5,355,336,94.65,19,5.35
0406,4,6,126,125,99.21,1,0.79
0407,4,7,247,241,97.57,6,2.43
0408,4,8,322,310,96.27,12,3.73
0409,4,9,534,518,97.0,16,3.0
0410,4,10,414,400,96.62,14,3.38
0411,4,11,366,354,96.72,12,3.28
0412,4,12,198,193,97.47,5,2.53
0413,4,13,302,288,95.36,14,4.64
0414,4,14,276,266,96.38,10,3.62
0415,4,15,220,207,94.09,13,5.91
0416,4,16,457,444,97.16,13,2.84
0417,4,17,399,340,85.21,59,14.79
0418,4,18,413,406,98.31,7,1.69
0419,4,19,377,367,97.35,10,2.65
0420,4,20,148,144,97.3,4,2.7
0421,4,21,419,401,95.7,18,4.3
0422,4,22,439,415,94.53,24,5.47
0423,4,23,262,239,91.22,23,8.78
0424,4,24,390,373,95.64,17,4.36
0425,4,25,315,308,97.78,7,2.22
0426,4,26,349,345,98.85,4,1.15
0427,4,27,310,294,94.84,16,5.16
0428,4,28,280,248,88.57,32,11.43
0429,4,29,264,232,87.88,32,12.12
0430,4,30,127,125,98.43,2,1.57
0431,4,31,69,67,97.1,2,2.9
0432,4,32,436,396,90.83,40,9.17
0433,4,33,158,154,97.47,4,2.53
0434,4,34,275,238,86.55,37,13.45
0435,4,35,212,207,97.64,5,2.36
0436,4,36,194,188,96.91,6,3.09
0437,4,37,164,159,96.95,5,3.05
0438,4,38,515,490,95.15,25,4.85
0439,4,39,228,227,99.56,1,0.44
0440,4,40,355,338,95.21,17,4.79
0441,4,41,217,194,89.4,23,10.6
0442,4,42,362,332,91.71,30,8.29
0443,4,43,278,267,96.04,11,3.96
0444,4,44,319,289,90.6,30,9.4
0445,4,45,476,449,94.33,27,5.67
0446,4,46,313,300,95.85,13,4.15
0447,4,47,630,586,93.02,44,6.98
0448,4,48,504,466,92.46,38,7.54
0449,4,49,122,117,95.9,5,4.1
0450,4,50,276,268,97.1,8,2.9
0451,4,51,342,331,96.78,11,3.22
0452,4,52,107,105,98.13,2,1.87
0453,4,53,312,299,95.83,13,4.17
0454,4,54,224,210,93.75,14,6.25
0455,4,55,270,251,92.96,19,7.04
0456,4,56,343,333,97.08,10,2.92
0457,4,57,141,139,98.58,2,1.42
0501,5,1,376,366,97.34,10,2.66
0502,5,2,288,282,97.92,6,2.08
0503,5,3,216,202,93.52,14,6.48
0504,5,4,231,226,97.84,5,2.16
0505,5,5,286,279,97.55,7,2.45
0506,5,6,374,364,97.33,10,2.67
0507,5,7,330,319,96.67,11,3.33
0508,5,8,455,417,91.65,38,8.35
0509,5,9,312,308,98.72,4,1.28
0510,5,10,331,323,97.58,8,2.42
0511,5,11,366,334,91.26,32,8.74
0512,5,12,249,242,97.19,7,2.81
0513,5,13,270,264,97.78,6,2.22
0514,5,14,433,399,92.15,34,7.85
0515,5,15,354,324,91.53,30,8.47
0516,5,16,264,256,96.97,8,3.03
0517,5,17,346,338,97.69,8,2.31
0518,5,18,345,336,97.39,9,2.61
0519,5,19,175,169,96.57,6,3.43
0520,5,20,196,190,96.94,6,3.06
0521,5,21,346,334,96.53,12,3.47
0522,5,22,273,263,96.34,10,3.66
0523,5,23,252,244,96.83,8,3.17
0524,5,24,235,220,93.62,15,6.38
0525,5,25,385,372,96.62,13,3.38
0526,5,26,342,329,96.2,13,3.8
0527,5,27,636,544,85.53,92,14.47
0528,5,28,331,316,95.47,15,4.53
0529,5,29,366,354,96.72,12,3.28
0530,5,30,344,298,86.63,46,13.37
0531,5,31,319,307,96.24,12,3.76
0532,5,32,437,415,94.97,22,5.03
0533,5,33,188,185,98.4,3,1.6
0534,5,34,346,336,97.11,10,2.89
0535,5,35,301,267,88.7,34,11.3
0536,5,36,236,230,97.46,6,2.54
0537,5,37,311,285,91.64,26,8.36
0538,5,38,326,304,93.25,22,6.75
0539,5,39,418,385,92.11,33,7.89
0540,5,40,428,419,97.9,9,2.1
0541,5,41,330,300,90.91,30,9.09
0542,5,42,359,342,95.26,17,4.74
0543,5,43,345,334,96.81,11,3.19
0544,5,44,400,392,98.0,8,2.0
0545,5,45,210,205,97.62,5,2.38
0546,5,46,452,402,88.94,50,11.06
0547,5,47,281,273,97.15,8,2.85
0548,5,48,253,238,94.07,15,5.93
0549,5,49,68,67,98.53,1,1.47
0550,5,50,289,280,96.89,9,3.11
0551,5,51,232,223,96.12,9,3.88
0552,5,52,128,120,93.75,8,6.25
0553,5,53,343,312,90.96,31,9.04
0554,5,54,377,368,97.61,9,2.39
0555,5,55,240,234,97.5,6,2.5
0601,6,1,363,353,97.25,10,2.75
0602,6,2,381,368,96.59,13,3.41
0603,6,3,338,331,97.93,7,2.07
0604,6,4,214,202,94.39,12,5.61
0605,6,5,218,213,97.71,5,2.29
0606,6,6,274,267,97.45,7,2.55
0607,6,7,357,346,96.92,11,3.08
0608,6,8,297,288,96.97,9,3.03
0609,6,9,212,208,98.11,4,1.89
0610,6,10,353,342,96.88,11,3.12
0611,6,11,313,308,98.4,5,1.6
0612,6,12,318,307,96.54,11,3.46
0613,6,13,333,317,95.2,16,4.8
0614,6,14,357,351,98.32,6,1.68
0615,6,15,337,329,97.63,8,2.37
0616,6,16,340,332,97.65,8,2.35
0617,6,17,397,387,97.48,10,2.52
0618,6,18,112,109,97.32,3,2.68
0619,6,19,398,390,97.99,8,2.01
0620,6,20,299,285,95.32,14,4.68
0621,6,21,291,280,96.22,11,3.78
0622,6,22,347,340,97.98,7,2.02
0623,6,23,282,268,95.04,14,4.96
0624,6,24,334,327,97.9,7,2.1
0625,6,25,253,245,96.84,8,3.16
0626,6,26,351,346,98.58,5,1.42
0627,6,27,400,388,97.0,12,3.0
0628,6,28,520,503,96.73,17,3.27
0629,6,29,367,360,98.09,7,1.91
0630,6,30,306,298,97.39,8,2.61
0631,6,31,381,375,98.43,6,1.57
0632,6,32,358,350,97.77,8,2.23
0633,6,33,363,352,96.97,11,3.03
0634,6,34,341,337,98.83,4,1.17
0635,6,35,438,427,97.49,11,2.51
0636,6,36,210,206,98.1,4,1.9
0637,6,37,337,328,97.33,9,2.67
0638,6,38,372,356,95.7,16,4.3
0639,6,39,324,314,96.91,10,3.09
0640,6,40,252,247,98.02,5,1.98
0641,6,41,342,330,96.49,12,3.51
0642,6,42,268,259,96.64,9,3.36
0643,6,43,362,355,98.07,7,1.93
0644,6,44,332,326,98.19,6,1.81
0645,6,45,196,192,97.96,4,2.04
0646,6,46,290,281,96.9,9,3.1
0647,6,47,348,342,98.28,6,1.72
0648,6,48,357,348,97.48,9,2.52
0649,6,49,328,312,95.12,16,4.88
0650,6,50,329,319,96.96,10,3.04
0651,6,51,256,249,97.27,7,2.73
0652,6,52,286,276,96.5,10,3.5
0653,6,53,296,288,97.3,8,2.7
0654,6,54,339,333,98.23,6,1.77
0655,6,55,316,306,96.84,10,3.16
0656,6,56,250,243,97.2,7,2.8
0657,6,57,217,215,99.08,2,0.92
0658,6,58,333,325,97.6,8,2.4
0659,6,59,305,300,98.36,5,1.64
0660,6,60,225,219,97.33,6,2.67
0661,6,61,206,198,96.12,8,3.88
0662,6,62,112,108,96.43,4,3.57
0663,6,63,302,295,97.68,7,2.32
0664,6,64,339,330,97.35,9,2.65
0665,6,65,123,121,98.37,2,1.63
0666,6,66,331,323,97.58,8,2.42
0701,7,1,310,303,97.74,7,2.26
0702,7,2,421,404,95.96,17,4.04
0703,7,3,290,280,96.55,10,3.45
0704,7,4,335,309,92.24,26,7.76
0705,7,5,312,298,95.51,14,4.49
0706,7,6,268,261,97.39,7,2.61
0707,7,7,227,222,97.8,5,2.2
0708,7,8,144,136,94.44,8,5.56
0709,7,9,300,294,98.0,6,2.0
0710,7,10,282,277,98.23,5,1.77
0711,7,11,308,298,96.75,10,3.25
0712,7,12,277,260,93.86,17,6.14
0713,7,13,237,230,97.05,7,2.95
0714,7,14,385,365,94.81,20,5.19
0715,7,15,208,200,96.15,8,3.85
0716,7,16,279,273,97.85,6,2.15
0717,7,17,236,232,98.31,4,1.69
0718,7,18,255,241,94.51,14,5.49
0719,7,19,469,450,95.95,19,4.05
0720,7,20,197,188,95.43,9,4.57
0721,7,21,317,299,94.32,18,5.68
0722,7,22,252,243,96.43,9,3.57
0723,7,23,215,206,95.81,9,4.19
0724,7,24,262,250,95.42,12,4.58
0725,7,25,351,341,97.15,10,2.85
0726,7,26,379,372,98.15,7,1.85
0727,7,27,388,376,96.91,12,3.09
0728,7,28,367,358,97.55,9,2.45
0729,7,29,167,161,96.41,6,3.59
0730,7,30,296,287,96.96,9,3.04
0731,7,31,286,277,96.85,9,3.15
0732,7,32,308,276,89.61,32,10.39
0733,7,33,205,198,96.59,7,3.41
0734,7,34,249,245,98.39,4,1.61
0735,7,35,161,154,95.65,7,4.35
0736,7,36,351,344,98.01,7,1.99
0737,7,37,121,116,95.87,5,4.13
0738,7,38,236,229,97.03,7,2.97
0739,7,39,276,268,97.1,8,2.9
0740,7,40,306,299,97.71,7,2.29
0741,7,41,217,209,96.31,8,3.69
0742,7,42,487,475,97.54,12,2.46
0743,7,43,327,321,98.17,6,1.83
0744,7,44,439,421,95.9,18,4.1
0745,7,45,403,386,95.78,17,4.22
0746,7,46,102,102,100.0,0,0.0
0747,7,47,257,246,95.72,11,4.28
0748,7,48,146,141,96.58,5,3.42
0749,7,49,160,159,99.38,1,0.63
0750,7,50,193,186,96.37,7,3.63
0751,7,51,275,272,98.91,3,1.09
0752,7,52,243,237,97.53,6,2.47
0753,7,53,227,222,97.8,5,2.2
0754,7,54,153,145,94.77,8,5.23
0755,7,55,235,226,96.17,9,3.83
0756,7,56,268,258,96.27,10,3.73
0757,7,57,243,237,97.53,6,2.47
0758,7,58,304,288,94.74,16,5.26
0759,7,59,187,182,97.33,5,2.67
0760,7,60,200,196,98.0,4,2.0
0761,7,61,251,241,96.02,10,3.98
0762,7,62,243,236,97.12,7,2.88
0763,7,63,250,233,93.2,17,6.8
0764,7,64,253,238,94.07,15,5.93
0765,7,65,293,281,95.9,12,4.1
0801,8,1,354,345,97.46,9,2.54
0802,8,2,181,177,97.79,4,2.21
0803,8,3,378,366,96.83,12,3.17
0804,8,4,316,305,96.52,11,3.48
0805,8,5,328,316,96.34,12,3.66
0806,8,6,358,349,97.49,9,2.51
0807,8,7,263,255,96.96,8,3.04
0808,8,8,346,341,98.55,5,1.45
0809,8,9,398,386,96.98,12,3.02
0810,8,10,421,407,96.67,14,3.33
0811,8,11,298,286,95.97,12,4.03
0812,8,12,337,326,96.74,11,3.26
0813,8,13,279,274,98.21,5,1.79
0814,8,14,361,352,97.51,9,2.49
0815,8,15,283,273,96.47,10,3.53
0816,8,16,335,324,96.72,11,3.28
0817,8,17,284,273,96.13,11,3.87
0818,8,18,246,240,97.56,6,2.44
0819,8,19,405,395,97.53,10,2.47
0820,8,20,263,258,98.1,5,1.9
0821,8,21,237,232,97.89,5,2.11
0822,8,22,305,293,96.07,12,3.93
0823,8,23,332,327,98.49,5,1.51
0824,8,24,344,336,97.67,8,2.33
0825,8,25,329,323,98.18,6,1.82
0826,8,26,247,241,97.57,6,2.43
0827,8,27,351,336,95.73,15,4.27
0828,8,28,293,289,98.63,4,1.37
0829,8,29,411,401,97.57,10,2.43
0830,8,30,282,274,97.16,8,2.84
0831,8,31,270,264,97.78,6,2.22
0832,8,32,507,497,98.03,10,1.97
0833,8,33,320,313,97.81,7,2.19
0834,8,34,392,381,97.19,11,2.81
0835,8,35,371,365,98.38,6,1.62
0836,8,36,337,332,98.52,5,1.48
0837,8,37,425,413,97.18,12,2.82
0838,8,38,340,334,98.24,6,1.76
0839,8,39,377,368,97.61,9,2.39
0840,8,40,374,369,98.66,5,1.34
0841,8,41,309,303,98.06,6,1.94
0842,8,42,340,331,97.35,9,2.65
0843,8,43,348,342,98.28,6,1.72
0844,8,44,226,222,98.23,4,1.77
0845,8,45,310,301,97.1,9,2.9
0846,8,46,280,270,96.43,10,3.57
0847,8,47,334,321,96.11,13,3.89
0848,8,48,262,258,98.47,4,1.53
0849,8,49,395,390,98.73,5,1.27
0850,8,50,340,337,99.12,3,0.88
0851,8,51,399,389,97.49,10,2.51
0852,8,52,329,325,98.78,4,1.22
0853,8,53,348,343,98.56,5,1.44
0854,8,54,350,338,96.57,12,3.43
0855,8,55,415,398,95.9,17,4.1
0856,8,56,383,376,98.17,7,1.83
0857,8,57,298,294,98.66,4,1.34
0858,8,58,358,354,98.88,4,1.12
0859,8,59,255,244,95.69,11,4.31
0860,8,60,300,290,96.67,10,3.33
0861,8,61,259,254,98.07,5,1.93
0862,8,62,275,270,98.18,5,1.82
0863,8,63,349,343,98.28,6,1.72
0864,8,64,336,330,98.21,6,1.79
0865,8,65,219,218,99.54,1,0.46
0866,8,66,473,461,97.46,12,2.54
0867,8,67,186,177,95.16,9,4.84
0868,8,68,283,270,95.41,13,4.59
0869,8,69,296,292,98.65,4,1.35
0870,8,70,477,464,97.27,13,2.73
0901,9,1,356,349,98.03,7,1.97
0902,9,2,393,379,96.44,14,3.56
0903,9,3,284,277,97.54,7,2.46
0904,9,4,377,359,95.23,18,4.77
0905,9,5,350,341,97.43,9,2.57
0906,9,6,316,303,95.89,13,4.11
0907,9,7,307,294,95.77,13,4.23
0908,9,8,252,245,97.22,7,2.78
0909,9,9,336,328,97.62,8,2.38
0910,9,10,333,319,95.8,14,4.2
0911,9,11,232,226,97.41,6,2.59
0912,9,12,348,334,95.98,14,4.02
0913,9,13,426,414,97.18,12,2.82
0914,9,14,417,402,96.4,15,3.6
0915,9,15,209,205,98.09,4,1.91
0916,9,16,395,384,97.22,11,2.78
0917,9,17,295,289,97.97,6,2.03
0918,9,18,378,364,96.3,14,3.7
0919,9,19,382,375,98.17,7,1.83
0920,9,20,366,355,96.99,11,3.01
0921,9,21,247,241,97.57,6,2.43
0922,9,22,376,370,98.4,6,1.6
0923,9,23,280,272,97.14,8,2.86
0924,9,24,231,228,98.7,3,1.3
0925,9,25,204,197,96.57,7,3.43
0926,9,26,216,214,99.07,2,0.93
0927,9,27,195,188,96.41,7,3.59
0928,9,28,252,231,91.67,21,8.33
0929,9,29,305,296,97.05,9,2.95
0930,9,30,243,241,99.18,2,0.82
0931,9,31,318,310,97.48,8,2.52
0932,9,32,371,361,97.3,10,2.7
0933,9,33,228,221,96.93,7,3.07
0934,9,34,306,300,98.04,6,1.96
0935,9,35,328,321,97.87,7,2.13
0936,9,36,195,190,97.44,5,2.56
0937,9,37,300,242,80.67,58,19.33
0938,9,38,356,348,97.75,8,2.25
0939,9,39,322,317,98.45,5,1.55
0940,9,40,373,364,97.59,9,2.41
0941,9,41,394,380,96.45,14,3.55
0942,9,42,242,233,96.28,9,3.72
0943,9,43,274,260,94.89,14,5.11
0944,9,44,268,259,96.64,9,3.36
0945,9,45,373,363,97.32,10,2.68
0946,9,46,288,281,97.57,7,2.43
0947,9,47,220,201,91.36,19,8.64
0948,9,48,312,306,98.08,6,1.92
0949,9,49,190,183,96.32,7,3.68
0950,9,50,136,131,96.32,5,3.68
0951,9,51,223,219,98.21,4,1.79
0952,9,52,308,300,97.4,8,2.6
0953,9,53,239,231,96.65,8,3.35
0954,9,54,284,278,97.89,6,2.11
0955,9,55,174,166,95.4,8,4.6
0956,9,56,195,191,97.95,4,2.05
0957,9,57,230,181,78.7,49,21.3
0958,9,58,272,265,97.43,7,2.57
1001,10,1,259,245,94.59,14,5.41
1002,10,2,209,156,74.64,53,25.36
1003,10,3,265,179,67.55,86,32.45
1004,10,4,272,247,90.81,25,9.19
1005,10,5,226,167,73.89,59,26.11
1006,10,6,254,245,96.46,9,3.54
1007,10,7,74,68,91.89,6,8.11
1008,10,8,245,168,68.57,77,31.43
1009,10,9,254,166,65.35,88,34.65
1010,10,10,239,155,64.85,84,35.15
1011,10,11,265,210,79.25,55,20.75
1012,10,12,216,160,74.07,56,25.93
1013,10,13,183,126,68.85,57,31.15
1014,10,14,263,174,66.16,89,33.84
1015,10,15,125,89,71.2,36,28.8
1016,10,16,250,155,62.0,95,38.0
1017,10,17,210,156,74.29,54,25.71
1018,10,18,292,264,90.41,28,9.59
1019,10,19,284,208,73.24,76,26.76
1020,10,20,208,154,74.04,54,25.96
1021,10,21,186,123,66.13,63,33.87
1022,10,22,76,57,75.0,19,25.0
1023,10,23,229,191,83.41,38,16.59
1024,10,24,217,142,65.44,75,34.56
1025,10,25,313,294,93.93,19,6.07
1026,10,26,236,183,77.54,53,22.46
1027,10,27,271,202,74.54,69,25.46
1028,10,28,248,241,97.18,7,2.82
1029,10,29,261,250,95.79,11,4.21
1030,10,30,272,219,80.51,53,19.49
1031,10,31,269,217,80.67,52,19.33
1032,10,32,277,216,77.98,61,22.02
1033,10,33,253,204,80.63,49,19.37
1034,10,34,266,234,87.97,32,12.03
1035,10,35,242,198,81.82,44,18.18
1036,10,36,289,277,95.85,12,4.15
1037,10,37,251,236,94.02,15,5.98
1038,10,38,281,206,73.31,75,26.69
1039,10,39,244,194,79.51,50,20.49
1040,10,40,192,174,90.63,18,9.38
1041,10,41,295,210,71.19,85,28.81
1042,10,42,239,160,66.95,79,33.05
1043,10,43,174,157,90.23,17,9.77
1044,10,44,247,207,83.81,40,16.19
1045,10,45,151,117,77.48,34,22.52
1046,10,46,255,209,81.96,46,18.04
1047,10,47,224,176,78.57,48,21.43
1048,10,48,246,234,95.12,12,4.88
1049,10,49,221,214,96.83,7,3.17
1101,11,1,314,259,82.48,55,17.52
1102,11,2,288,232,80.56,56,19.44
1103,11,3,257,220,85.6,37,14.4
1104,11,4,355,297,83.66,58,16.34
1105,11,5,225,188,83.56,37,16.44
1106,11,6,383,312,81.46,71,18.54
1107,11,7,248,201,81.05,47,18.95
1108,11,8,304,252,82.89,52,17.11
1109,11,9,270,230,85.19,40,14.81
1110,11,10,197,166,84.26,31,15.74
1111,11,11,410,328,80.0,82,20.0
1112,11,12,315,254,80.63,61,19.37
1113,11,13,342,291,85.09,51,14.91
1114,11,14,270,226,83.7,44,16.3
1115,11,15,242,196,80.99,46,19.01
1116,11,16,340,297,87.35,43,12.65
1117,11,17,371,300,80.86,71,19.14
1118,11,18,200,168,84.0,32,16.0
1119,11,19,292,245,83.9,47,16.1
1120,11,20,222,197,88.74,25,11.26
1121,11,21,287,250,87.11,37,12.89
1122,11,22,217,193,88.94,24,11.06
1123,11,23,243,211,86.83,32,13.17
1124,11,24,514,444,86.38,70,13.62
1125,11,25,224,187,83.48,37,16.52
1126,11,26,409,346,84.6,63,15.4
1127,11,27,267,221,82.77,46,17.23
1128,11,28,270,242,89.63,28,10.37
1129,11,29,358,311,86.87,47,13.13
1130,11,30,305,257,84.26,48,15.74
1131,11,31,190,148,77.89,42,22.11
1132,11,32,243,204,83.95,39,16.05
1133,11,33,216,185,85.65,31,14.35
1134,11,34,154,131,85.06,23,14.94
1135,11,35,410,367,89.51,43,10.49
1136,11,36,80,70,87.5,10,12.5
1137,11,37,321,267,83.18,54,16.82
1138,11,38,420,348,82.86,72,17.14
1139,11,39,347,300,86.46,47,13.54
1140,11,40,204,169,82.84,35,17.16
1141,11,41,202,178,88.12,24,11.88
1142,11,42,230,189,82.17,41,17.83
1143,11,43,371,300,80.86,71,19.14
1144,11,44,300,243,81.0,57,19.0
1145,11,45,163,130,79.75,33,20.25
1146,11,46,166,153,92.17,13,7.83
1147,11,47,243,203,83.54,40,16.46
1148,11,48,132,101,76.52,31,23.48
1149,11,49,259,224,86.49,35,13.51
1150,11,50,206,165,80.1,41,19.9
1201,12,1,116,92,79.31,24,20.69
1202,12,2,158,128,81.01,30,18.99
1203,12,3,155,138,89.03,17,10.97
1204,12,4,146,122,83.56,24,16.44
1205,12,5,193,163,84.46,30,15.54
1206,12,6,117,97,82.91,20,17.09
1207,12,7,74,64,86.49,10,13.51
1208,12,8,283,218,77.03,65,22.97
1209,12,9,151,125,82.78,26,17.22
1210,12,10,99,76,76.77,23,23.23
1211,12,11,146,123,84.25,23,15.75
1212,12,12,165,127,76.97,38,23.03
1213,12,13,128,96,75.0,32,25.0
1214,12,14,126,106,84.13,20,15.87
1215,12,15,149,133,89.26,16,10.74
1216,12,16,137,111,81.02,26,18.98
1217,12,17,141,107,75.89,34,24.11
1218,12,18,196,174,88.78,22,11.22
1219,12,19,145,119,82.07,26,17.93
1220,12,20,175,131,74.86,44,25.14
1221,12,21,201,158,78.61,43,21.39
1222,12,22,139,111,79.86,28,20.14
1223,12,23,113,89,78.76,24,21.24
1224,12,24,254,208,81.89,46,18.11
1225,12,25,135,111,82.22,24,17.78
1226,12,26,148,115,77.7,33,22.3
1227,12,27,111,75,67.57,36,32.43
1228,12,28,165,126,76.36,39,23.64
1229,12,29,203,153,75.37,50,24.63
