ward,precinct,total,Jesse L. Jackson Jr.,Jesse L. Jackson Jr. Percent,Stephanie Sailor,Stephanie Sailor Percent
0850,8,50,366,358,97.81,8,2.19
0851,8,51,433,429,99.08,4,0.92
0857,8,57,336,330,98.21,6,1.79
0860,8,60,325,313,96.31,12,3.69
0862,8,62,302,294,97.35,8,2.65
0863,8,63,382,370,96.86,12,3.14
0865,8,65,240,236,98.33,4,1.67
0866,8,66,532,522,98.12,10,1.88
0870,8,70,554,538,97.11,16,2.89
0901,9,1,413,396,95.88,17,4.12
0902,9,2,454,443,97.58,11,2.42
0903,9,3,354,349,98.59,5,1.41
0904,9,4,422,408,96.68,14,3.32
0905,9,5,407,398,97.79,9,2.21
0906,9,6,363,357,98.35,6,1.65
0907,9,7,384,360,93.75,24,6.25
0908,9,8,294,286,97.28,8,2.72
0909,9,9,411,400,97.32,11,2.68
0910,9,10,376,366,97.34,10,2.66
0911,9,11,277,271,97.83,6,2.17
0912,9,12,381,371,97.38,10,2.62
0913,9,13,482,471,97.72,11,2.28
0914,9,14,498,490,98.39,8,1.61
0915,9,15,227,218,96.04,9,3.96
0916,9,16,459,443,96.51,16,3.49
0917,9,17,362,359,99.17,3,0.83
0918,9,18,450,432,96.0,18,4.0
0919,9,19,455,446,98.02,9,1.98
0920,9,20,408,403,98.77,5,1.23
0921,9,21,273,269,98.53,4,1.47
0922,9,22,399,389,97.49,10,2.51
0923,9,23,333,324,97.3,9,2.7
0924,9,24,258,252,97.67,6,2.33
0925,9,25,218,214,98.17,4,1.83
0926,9,26,263,260,98.86,3,1.14
0927,9,27,234,225,96.15,9,3.85
0928,9,28,295,279,94.58,16,5.42
0929,9,29,362,353,97.51,9,2.49
0930,9,30,258,253,98.06,5,1.94
0931,9,31,381,366,96.06,15,3.94
0932,9,32,415,403,97.11,12,2.89
0933,9,33,257,252,98.05,5,1.95
0934,9,34,378,368,97.35,10,2.65
0935,9,35,343,333,97.08,10,2.92
0936,9,36,228,224,98.25,4,1.75
0937,9,37,345,262,75.94,83,24.06
0938,9,38,409,396,96.82,13,3.18
0939,9,39,400,387,96.75,13,3.25
0940,9,40,402,388,96.52,14,3.48
0941,9,41,449,432,96.21,17,3.79
0942,9,42,361,356,98.61,5,1.39
0943,9,43,315,300,95.24,15,4.76
0944,9,44,359,347,96.66,12,3.34
0945,9,45,417,402,96.4,15,3.6
0946,9,46,341,332,97.36,9,2.64
0947,9,47,241,223,92.53,18,7.47
0948,9,48,365,352,96.44,13,3.56
0949,9,49,231,226,97.84,5,2.16
0950,9,50,168,164,97.62,4,2.38
0951,9,51,272,266,97.79,6,2.21
0952,9,52,359,350,97.49,9,2.51
0953,9,53,296,283,95.61,13,4.39
0955,9,55,196,189,96.43,7,3.57
0957,9,57,268,220,82.09,48,17.91
1001,10,1,332,309,93.07,23,6.93
1002,10,2,228,173,75.88,55,24.12
1003,10,3,288,182,63.19,106,36.81
1004,10,4,310,283,91.29,27,8.71
1005,10,5,249,171,68.67,78,31.33
1006,10,6,295,287,97.29,8,2.71
1007,10,7,95,90,94.74,5,5.26
1008,10,8,260,178,68.46,82,31.54
1009,10,9,262,175,66.79,87,33.21
1010,10,10,272,175,64.34,97,35.66
1011,10,11,307,222,72.31,85,27.69
1012,10,12,254,188,74.02,66,25.98
1013,10,13,219,165,75.34,54,24.66
1014,10,14,289,202,69.9,87,30.1
1015,10,15,138,103,74.64,35,25.36
1016,10,16,265,167,63.02,98,36.98
1017,10,17,239,162,67.78,77,32.22
1018,10,18,322,296,91.93,26,8.07
1019,10,19,320,227,70.94,93,29.06
1020,10,20,231,165,71.43,66,28.57
1021,10,21,232,147,63.36,85,36.64
1022,10,22,87,64,73.56,23,26.44
1023,10,23,269,216,80.3,53,19.7
1024,10,24,221,140,63.35,81,36.65
1025,10,25,383,351,91.64,32,8.36
1026,10,26,266,207,77.82,59,22.18
1027,10,27,308,252,81.82,56,18.18
1028,10,28,283,275,97.17,8,2.83
1029,10,29,300,292,97.33,8,2.67
1030,10,30,329,269,81.76,60,18.24
1031,10,31,313,249,79.55,64,20.45
1032,10,32,311,227,72.99,84,27.01
1033,10,33,296,237,80.07,59,19.93
1034,10,34,297,246,82.83,51,17.17
1035,10,35,277,219,79.06,58,20.94
1036,10,36,334,302,90.42,32,9.58
1037,10,37,308,290,94.16,18,5.84
1038,10,38,330,241,73.03,89,26.97
1039,10,39,274,214,78.1,60,21.9
1040,10,40,233,207,88.84,26,11.16
1041,10,41,313,213,68.05,100,31.95
1042,10,42,265,167,63.02,98,36.98
1043,10,43,201,187,93.03,14,6.97
1044,10,44,298,243,81.54,55,18.46
1045,10,45,178,139,78.09,39,21.91
1046,10,46,296,233,78.72,63,21.28
1047,10,47,231,193,83.55,38,16.45
1048,10,48,277,259,93.5,18,6.5
1049,10,49,262,247,94.27,15,5.73
3401,34,1,401,396,98.75,5,1.25
3402,34,2,318,313,98.43,5,1.57
3403,34,3,314,302,96.18,12,3.82
3404,34,4,339,333,98.23,6,1.77
3405,34,5,336,328,97.62,8,2.38
3406,34,6,274,268,97.81,6,2.19
3407,34,7,430,417,96.98,13,3.02
3408,34,8,365,361,98.9,4,1.1
3409,34,9,353,344,97.45,9,2.55
3410,34,10,481,475,98.75,6,1.25
3411,34,11,324,313,96.6,11,3.4
3412,34,12,372,365,98.12,7,1.88
3414,34,14,317,311,98.11,6,1.89
3415,34,15,334,326,97.6,8,2.4
3416,34,16,316,311,98.42,5,1.58
3417,34,17,371,356,95.96,15,4.04
3418,34,18,301,296,98.34,5,1.66
3419,34,19,286,283,98.95,3,1.05
3420,34,20,435,423,97.24,12,2.76
3421,34,21,402,393,97.76,9,2.24
3422,34,22,416,408,98.08,8,1.92
3423,34,23,330,319,96.67,11,3.33
3424,34,24,355,349,98.31,6,1.69
3425,34,25,256,252,98.44,4,1.56
3426,34,26,335,328,97.91,7,2.09
3427,34,27,308,299,97.08,9,2.92
3428,34,28,281,278,98.93,3,1.07
3429,34,29,473,464,98.1,9,1.9
3430,34,30,450,433,96.22,17,3.78
3431,34,31,333,324,97.3,9,2.7
3432,34,32,400,390,97.5,10,2.5
3434,34,34,335,324,96.72,11,3.28
3435,34,35,468,465,99.36,3,0.64
3436,34,36,448,435,97.1,13,2.9
3437,34,37,242,237,97.93,5,2.07
3438,34,38,288,281,97.57,7,2.43
3439,34,39,301,298,99.0,3,1.0
3440,34,40,458,449,98.03,9,1.97
3441,34,41,366,358,97.81,8,2.19
3442,34,42,427,419,98.13,8,1.87
3443,34,43,331,328,99.09,3,0.91
3444,34,44,400,390,97.5,10,2.5
3445,34,45,436,433,99.31,3,0.69
3446,34,46,249,245,98.39,4,1.61
3448,34,48,333,323,97.0,10,3.0
3449,34,49,382,375,98.17,7,1.83
3450,34,50,333,328,98.5,5,1.5
3452,34,52,339,333,98.23,6,1.77
3453,34,53,399,394,98.75,5,1.25
3454,34,54,311,308,99.04,3,0.96
3455,34,55,316,304,96.2,12,3.8
3456,34,56,318,310,97.48,8,2.52
3457,34,57,279,274,98.21,5,1.79
3458,34,58,316,308,97.47,8,2.53
3459,34,59,330,321,97.27,9,2.73
3460,34,60,294,287,97.62,7,2.38
3461,34,61,202,198,98.02,4,1.98
3463,34,63,386,378,97.93,8,2.07
3465,34,65,142,138,97.18,4,2.82
3468,34,68,219,217,99.09,2,0.91
