ward,precinct,total,YES,YES Percent,NO,NO Percent
0249,2,49,387,321,82.95,66,17.05
0250,2,50,168,133,79.17,35,20.83
0251,2,51,188,144,76.6,44,23.4
0252,2,52,250,189,75.6,61,24.4
0253,2,53,93,78,83.87,15,16.13
0254,2,54,229,183,79.91,46,20.09
0255,2,55,68,60,88.24,8,11.76
0256,2,56,184,145,78.8,39,21.2
0257,2,57,61,47,77.05,14,22.95
0258,2,58,156,121,77.56,35,22.44
0259,2,59,226,191,84.51,35,15.49
0301,3,1,136,91,66.91,45,33.09
0302,3,2,210,173,82.38,37,17.62
0303,3,3,179,146,81.56,33,18.44
0304,3,4,77,56,72.73,21,27.27
0305,3,5,91,72,79.12,19,20.88
0306,3,6,189,122,64.55,67,35.45
0307,3,7,111,80,72.07,31,27.93
0308,3,8,49,30,61.22,19,38.78
0309,3,9,113,84,74.34,29,25.66
0310,3,10,82,57,69.51,25,30.49
0311,3,11,117,77,65.81,40,34.19
0312,3,12,184,134,72.83,50,27.17
0313,3,13,133,99,74.44,34,25.56
0314,3,14,38,24,63.16,14,36.84
0315,3,15,199,158,79.4,41,20.6
0316,3,16,325,249,76.62,76,23.38
0317,3,17,126,81,64.29,45,35.71
0318,3,18,109,80,73.39,29,26.61
0319,3,19,51,37,72.55,14,27.45
0320,3,20,5,5,100.0,0,0.0
0321,3,21,102,74,72.55,28,27.45
0322,3,22,138,104,75.36,34,24.64
0323,3,23,23,16,69.57,7,30.43
0324,3,24,111,79,71.17,32,28.83
0325,3,25,8,4,50.0,4,50.0
0326,3,26,107,80,74.77,27,25.23
0327,3,27,4,4,100.0,0,0.0
0328,3,28,152,87,57.24,65,42.76
0329,3,29,111,75,67.57,36,32.43
0330,3,30,149,114,76.51,35,23.49
0331,3,31,230,165,71.74,65,28.26
0332,3,32,162,122,75.31,40,24.69
0333,3,33,239,165,69.04,74,30.96
0334,3,34,122,96,78.69,26,21.31
0335,3,35,153,115,75.16,38,24.84
0336,3,36,99,76,76.77,23,23.23
0337,3,37,97,80,82.47,17,17.53
0338,3,38,36,31,86.11,5,13.89
0339,3,39,125,101,80.8,24,19.2
0340,3,40,136,105,77.21,31,22.79
0341,3,41,181,140,77.35,41,22.65
0342,3,42,167,120,71.86,47,28.14
0343,3,43,15,12,80.0,3,20.0
0344,3,44,94,73,77.66,21,22.34
0345,3,45,66,48,72.73,18,27.27
0346,3,46,115,84,73.04,31,26.96
0347,3,47,126,102,80.95,24,19.05
0348,3,48,122,91,74.59,31,25.41
0349,3,49,67,43,64.18,24,35.82
0350,3,50,156,105,67.31,51,32.69
0351,3,51,75,48,64.0,27,36.0
0352,3,52,88,65,73.86,23,26.14
0353,3,53,175,142,81.14,33,18.86
0354,3,54,79,71,89.87,8,10.13
0355,3,55,132,93,70.45,39,29.55
0356,3,56,124,87,70.16,37,29.84
0357,3,57,192,149,77.6,43,22.4
0358,3,58,64,52,81.25,12,18.75
0359,3,59,88,63,71.59,25,28.41
0360,3,60,234,161,68.8,73,31.2
0361,3,61,171,142,83.04,29,16.96
0362,3,62,92,72,78.26,20,21.74
0363,3,63,379,312,82.32,67,17.68
0401,4,1,244,204,83.61,40,16.39
0402,4,2,305,253,82.95,52,17.05
0403,4,3,338,266,78.7,72,21.3
0404,4,4,305,219,71.8,86,28.2
0405,4,5,259,212,81.85,47,18.15
0406,4,6,82,67,81.71,15,18.29
0407,4,7,184,147,79.89,37,20.11
0408,4,8,226,173,76.55,53,23.45
0409,4,9,389,323,83.03,66,16.97
0410,4,10,315,248,78.73,67,21.27
0411,4,11,292,220,75.34,72,24.66
0412,4,12,161,120,74.53,41,25.47
0413,4,13,221,190,85.97,31,14.03
0414,4,14,209,170,81.34,39,18.66
0415,4,15,160,144,90.0,16,10.0
0416,4,16,310,246,79.35,64,20.65
0417,4,17,252,211,83.73,41,16.27
0418,4,18,310,235,75.81,75,24.19
0419,4,19,285,230,80.7,55,19.3
0420,4,20,81,57,70.37,24,29.63
0421,4,21,294,247,84.01,47,15.99
0422,4,22,292,239,81.85,53,18.15
0423,4,23,188,151,80.32,37,19.68
0424,4,24,286,218,76.22,68,23.78
0425,4,25,233,196,84.12,37,15.88
0426,4,26,264,215,81.44,49,18.56
0427,4,27,247,200,80.97,47,19.03
0428,4,28,218,186,85.32,32,14.68
0429,4,29,189,162,85.71,27,14.29
0430,4,30,72,59,81.94,13,18.06
0431,4,31,42,27,64.29,15,35.71
0432,4,32,311,275,88.42,36,11.58
0433,4,33,109,91,83.49,18,16.51
0434,4,34,174,154,88.51,20,11.49
0435,4,35,183,127,69.4,56,30.6
0436,4,36,147,121,82.31,26,17.69
0437,4,37,124,85,68.55,39,31.45
0438,4,38,373,314,84.18,59,15.82
0439,4,39,169,123,72.78,46,27.22
0440,4,40,246,206,83.74,40,16.26
0441,4,41,139,116,83.45,23,16.55
0442,4,42,287,225,78.4,62,21.6
0443,4,43,180,161,89.44,19,10.56
0444,4,44,208,173,83.17,35,16.83
0445,4,45,357,300,84.03,57,15.97
0446,4,46,271,212,78.23,59,21.77
0447,4,47,471,397,84.29,74,15.71
0448,4,48,349,299,85.67,50,14.33
0449,4,49,78,58,74.36,20,25.64
0450,4,50,230,185,80.43,45,19.57
0451,4,51,272,208,76.47,64,23.53
0452,4,52,65,55,84.62,10,15.38
0453,4,53,260,214,82.31,46,17.69
0454,4,54,144,119,82.64,25,17.36
0455,4,55,158,141,89.24,17,10.76
0456,4,56,261,207,79.31,54,20.69
0457,4,57,105,88,83.81,17,16.19
0501,5,1,274,200,72.99,74,27.01
0502,5,2,221,171,77.38,50,22.62
0503,5,3,149,128,85.91,21,14.09
0504,5,4,188,150,79.79,38,20.21
0505,5,5,192,151,78.65,41,21.35
0506,5,6,301,235,78.07,66,21.93
0507,5,7,276,208,75.36,68,24.64
0508,5,8,249,181,72.69,68,27.31
0509,5,9,262,198,75.57,64,24.43
0510,5,10,271,199,73.43,72,26.57
0511,5,11,227,169,74.45,58,25.55
0512,5,12,202,155,76.73,47,23.27
0513,5,13,209,159,76.08,50,23.92
0514,5,14,257,188,73.15,69,26.85
0515,5,15,240,184,76.67,56,23.33
0516,5,16,230,176,76.52,54,23.48
0517,5,17,258,183,70.93,75,29.07
0518,5,18,256,200,78.13,56,21.88
0519,5,19,143,105,73.43,38,26.57
0520,5,20,125,89,71.2,36,28.8
0521,5,21,273,216,79.12,57,20.88
0522,5,22,212,154,72.64,58,27.36
0523,5,23,194,149,76.8,45,23.2
0524,5,24,162,143,88.27,19,11.73
0525,5,25,303,239,78.88,64,21.12
0526,5,26,257,184,71.6,73,28.4
0527,5,27,347,274,78.96,73,21.04
0528,5,28,246,204,82.93,42,17.07
0529,5,29,289,230,79.58,59,20.42
0530,5,30,182,140,76.92,42,23.08
0531,5,31,237,170,71.73,67,28.27
0532,5,32,313,255,81.47,58,18.53
0533,5,33,115,91,79.13,24,20.87
0534,5,34,284,230,80.99,54,19.01
0535,5,35,211,174,82.46,37,17.54
0536,5,36,196,145,73.98,51,26.02
0537,5,37,218,179,82.11,39,17.89
0538,5,38,207,167,80.68,40,19.32
0539,5,39,255,191,74.9,64,25.1
0540,5,40,352,264,75.0,88,25.0
0541,5,41,148,118,79.73,30,20.27
0542,5,42,272,207,76.1,65,23.9
0543,5,43,257,213,82.88,44,17.12
0544,5,44,285,228,80.0,57,20.0
0545,5,45,164,122,74.39,42,25.61
0546,5,46,290,246,84.83,44,15.17
0547,5,47,231,171,74.03,60,25.97
0548,5,48,171,139,81.29,32,18.71
0549,5,49,56,40,71.43,16,28.57
0550,5,50,194,142,73.2,52,26.8
0551,5,51,210,157,74.76,53,25.24
0552,5,52,76,63,82.89,13,17.11
0553,5,53,245,213,86.94,32,13.06
0554,5,54,292,226,77.4,66,22.6
0555,5,55,200,164,82.0,36,18.0
0601,6,1,284,232,81.69,52,18.31
0602,6,2,297,232,78.11,65,21.89
0603,6,3,256,203,79.3,53,20.7
0604,6,4,139,110,79.14,29,20.86
0605,6,5,139,108,77.7,31,22.3
0606,6,6,215,165,76.74,50,23.26
0607,6,7,324,227,70.06,97,29.94
0608,6,8,224,184,82.14,40,17.86
0609,6,9,156,126,80.77,30,19.23
0610,6,10,302,242,80.13,60,19.87
0611,6,11,248,199,80.24,49,19.76
0612,6,12,283,218,77.03,65,22.97
0613,6,13,249,188,75.5,61,24.5
0614,6,14,185,137,74.05,48,25.95
0615,6,15,272,195,71.69,77,28.31
0616,6,16,248,192,77.42,56,22.58
0617,6,17,294,244,82.99,50,17.01
0618,6,18,97,75,77.32,22,22.68
0619,6,19,295,223,75.59,72,24.41
0620,6,20,237,196,82.7,41,17.3
0621,6,21,218,166,76.15,52,23.85
0622,6,22,288,233,80.9,55,19.1
0623,6,23,214,150,70.09,64,29.91
0624,6,24,253,205,81.03,48,18.97
0625,6,25,192,154,80.21,38,19.79
0626,6,26,274,220,80.29,54,19.71
0627,6,27,307,249,81.11,58,18.89
0628,6,28,394,315,79.95,79,20.05
0629,6,29,294,237,80.61,57,19.39
0630,6,30,227,180,79.3,47,20.7
0631,6,31,290,237,81.72,53,18.28
0632,6,32,263,214,81.37,49,18.63
0633,6,33,266,218,81.95,48,18.05
0634,6,34,255,200,78.43,55,21.57
0635,6,35,339,269,79.35,70,20.65
0636,6,36,153,124,81.05,29,18.95
0637,6,37,257,208,80.93,49,19.07
0638,6,38,215,172,80.0,43,20.0
0639,6,39,240,173,72.08,67,27.92
0640,6,40,149,108,72.48,41,27.52
0641,6,41,269,237,88.1,32,11.9
0642,6,42,204,148,72.55,56,27.45
0643,6,43,277,220,79.42,57,20.58
0644,6,44,273,217,79.49,56,20.51
0645,6,45,147,113,76.87,34,23.13
0646,6,46,223,180,80.72,43,19.28
0647,6,47,299,243,81.27,56,18.73
0648,6,48,270,216,80.0,54,20.0
0649,6,49,227,170,74.89,57,25.11
0650,6,50,264,220,83.33,44,16.67
0651,6,51,193,161,83.42,32,16.58
0652,6,52,224,168,75.0,56,25.0
0653,6,53,254,193,75.98,61,24.02
0654,6,54,256,202,78.91,54,21.09
0655,6,55,210,170,80.95,40,19.05
0656,6,56,184,139,75.54,45,24.46
0657,6,57,177,136,76.84,41,23.16
0658,6,58,234,195,83.33,39,16.67
0659,6,59,241,189,78.42,52,21.58
0660,6,60,160,121,75.63,39,24.38
0661,6,61,134,115,85.82,19,14.18
0662,6,62,79,63,79.75,16,20.25
0663,6,63,236,178,75.42,58,24.58
0664,6,64,272,222,81.62,50,18.38
0665,6,65,107,80,74.77,27,25.23
0666,6,66,272,215,79.04,57,20.96
0701,7,1,256,216,84.38,40,15.63
0702,7,2,366,302,82.51,64,17.49
0703,7,3,247,190,76.92,57,23.08
0704,7,4,262,214,81.68,48,18.32
0705,7,5,237,190,80.17,47,19.83
0706,7,6,215,177,82.33,38,17.67
0707,7,7,177,150,84.75,27,15.25
0708,7,8,128,94,73.44,34,26.56
0709,7,9,251,208,82.87,43,17.13
0710,7,10,250,193,77.2,57,22.8
0711,7,11,232,195,84.05,37,15.95
0712,7,12,202,171,84.65,31,15.35
0713,7,13,208,164,78.85,44,21.15
0714,7,14,311,236,75.88,75,24.12
0715,7,15,183,141,77.05,42,22.95
0716,7,16,212,174,82.08,38,17.92
0717,7,17,168,129,76.79,39,23.21
0718,7,18,223,184,82.51,39,17.49
0719,7,19,376,304,80.85,72,19.15
0720,7,20,139,97,69.78,42,30.22
0721,7,21,249,195,78.31,54,21.69
0722,7,22,216,185,85.65,31,14.35
0723,7,23,170,143,84.12,27,15.88
0724,7,24,221,183,82.81,38,17.19
0725,7,25,274,229,83.58,45,16.42
0726,7,26,309,255,82.52,54,17.48
0727,7,27,309,264,85.44,45,14.56
0728,7,28,316,246,77.85,70,22.15
0729,7,29,140,114,81.43,26,18.57
0730,7,30,223,175,78.48,48,21.52
0731,7,31,247,202,81.78,45,18.22
0732,7,32,272,210,77.21,62,22.79
0733,7,33,180,141,78.33,39,21.67
0734,7,34,217,186,85.71,31,14.29
0735,7,35,122,88,72.13,34,27.87
0736,7,36,303,243,80.2,60,19.8
0737,7,37,106,78,73.58,28,26.42
0738,7,38,205,175,85.37,30,14.63
0739,7,39,226,186,82.3,40,17.7
0740,7,40,237,192,81.01,45,18.99
0741,7,41,174,146,83.91,28,16.09
0742,7,42,380,297,78.16,83,21.84
0743,7,43,266,220,82.71,46,17.29
0744,7,44,324,271,83.64,53,16.36
0745,7,45,322,271,84.16,51,15.84
0746,7,46,47,34,72.34,13,27.66
0747,7,47,192,157,81.77,35,18.23
0748,7,48,113,84,74.34,29,25.66
0749,7,49,141,118,83.69,23,16.31
0750,7,50,156,120,76.92,36,23.08
0751,7,51,221,185,83.71,36,16.29
0752,7,52,205,169,82.44,36,17.56
0753,7,53,201,156,77.61,45,22.39
0754,7,54,144,117,81.25,27,18.75
0755,7,55,205,165,80.49,40,19.51
0756,7,56,208,170,81.73,38,18.27
0757,7,57,183,150,81.97,33,18.03
0758,7,58,254,217,85.43,37,14.57
0759,7,59,148,128,86.49,20,13.51
0760,7,60,156,128,82.05,28,17.95
0761,7,61,193,157,81.35,36,18.65
0762,7,62,199,155,77.89,44,22.11
0763,7,63,191,148,77.49,43,22.51
0764,7,64,210,167,79.52,43,20.48
0765,7,65,226,179,79.2,47,20.8
0801,8,1,282,243,86.17,39,13.83
0802,8,2,158,123,77.85,35,22.15
0803,8,3,298,260,87.25,38,12.75
0804,8,4,242,207,85.54,35,14.46
0805,8,5,266,218,81.95,48,18.05
0806,8,6,283,234,82.69,49,17.31
0807,8,7,198,157,79.29,41,20.71
0808,8,8,259,219,84.56,40,15.44
0809,8,9,305,246,80.66,59,19.34
0810,8,10,318,274,86.16,44,13.84
0811,8,11,215,166,77.21,49,22.79
0812,8,12,272,208,76.47,64,23.53
0813,8,13,209,169,80.86,40,19.14
0814,8,14,261,195,74.71,66,25.29
0815,8,15,214,176,82.24,38,17.76
0816,8,16,263,230,87.45,33,12.55
0817,8,17,208,177,85.1,31,14.9
0818,8,18,184,150,81.52,34,18.48
0819,8,19,323,269,83.28,54,16.72
0820,8,20,207,167,80.68,40,19.32
0821,8,21,137,117,85.4,20,14.6
0822,8,22,233,178,76.39,55,23.61
0823,8,23,252,202,80.16,50,19.84
0824,8,24,285,222,77.89,63,22.11
0825,8,25,264,208,78.79,56,21.21
0826,8,26,193,145,75.13,48,24.87
0827,8,27,282,222,78.72,60,21.28
0828,8,28,222,194,87.39,28,12.61
0829,8,29,260,215,82.69,45,17.31
0830,8,30,204,173,84.8,31,15.2
0831,8,31,216,173,80.09,43,19.91
0832,8,32,391,329,84.14,62,15.86
0833,8,33,264,220,83.33,44,16.67
0834,8,34,322,247,76.71,75,23.29
0835,8,35,293,244,83.28,49,16.72
0836,8,36,255,211,82.75,44,17.25
0837,8,37,327,250,76.45,77,23.55
0838,8,38,265,234,88.3,31,11.7
0839,8,39,291,242,83.16,49,16.84
0840,8,40,286,214,74.83,72,25.17
0841,8,41,222,188,84.68,34,15.32
0842,8,42,250,195,78.0,55,22.0
0843,8,43,253,197,77.87,56,22.13
0844,8,44,198,167,84.34,31,15.66
0845,8,45,224,181,80.8,43,19.2
0846,8,46,220,190,86.36,30,13.64
0847,8,47,240,202,84.17,38,15.83
0848,8,48,194,156,80.41,38,19.59
0849,8,49,332,281,84.64,51,15.36
0850,8,50,234,189,80.77,45,19.23
0851,8,51,308,265,86.04,43,13.96
0852,8,52,261,219,83.91,42,16.09
0853,8,53,192,166,86.46,26,13.54
0854,8,54,264,211,79.92,53,20.08
0855,8,55,304,242,79.61,62,20.39
0856,8,56,317,266,83.91,51,16.09
0857,8,57,231,181,78.35,50,21.65
0858,8,58,273,235,86.08,38,13.92
0859,8,59,207,156,75.36,51,24.64
0860,8,60,226,187,82.74,39,17.26
0861,8,61,215,176,81.86,39,18.14
0862,8,62,220,180,81.82,40,18.18
0863,8,63,290,243,83.79,47,16.21
0864,8,64,258,210,81.4,48,18.6
0865,8,65,117,100,85.47,17,14.53
0866,8,66,368,302,82.07,66,17.93
0867,8,67,132,105,79.55,27,20.45
0868,8,68,202,167,82.67,35,17.33
0869,8,69,164,141,85.98,23,14.02
0870,8,70,342,280,81.87,62,18.13
0901,9,1,283,224,79.15,59,20.85
0902,9,2,280,208,74.29,72,25.71
0903,9,3,189,132,69.84,57,30.16
0904,9,4,287,218,75.96,69,24.04
0905,9,5,251,204,81.27,47,18.73
0906,9,6,266,207,77.82,59,22.18
0907,9,7,268,200,74.63,68,25.37
0908,9,8,196,151,77.04,45,22.96
0909,9,9,291,219,75.26,72,24.74
0910,9,10,234,188,80.34,46,19.66
0911,9,11,178,124,69.66,54,30.34
0912,9,12,269,204,75.84,65,24.16
0913,9,13,302,256,84.77,46,15.23
0914,9,14,357,277,77.59,80,22.41
0915,9,15,154,115,74.68,39,25.32
0916,9,16,314,232,73.89,82,26.11
0917,9,17,246,190,77.24,56,22.76
0918,9,18,322,247,76.71,75,23.29
0919,9,19,303,255,84.16,48,15.84
0920,9,20,298,233,78.19,65,21.81
0921,9,21,201,156,77.61,45,22.39
0922,9,22,299,252,84.28,47,15.72
0923,9,23,225,172,76.44,53,23.56
0924,9,24,158,110,69.62,48,30.38
0925,9,25,132,101,76.52,31,23.48
0926,9,26,175,144,82.29,31,17.71
0927,9,27,144,109,75.69,35,24.31
0928,9,28,187,145,77.54,42,22.46
0929,9,29,226,162,71.68,64,28.32
0930,9,30,202,165,81.68,37,18.32
0931,9,31,247,175,70.85,72,29.15
0932,9,32,274,230,83.94,44,16.06
0933,9,33,173,133,76.88,40,23.12
0934,9,34,235,192,81.7,43,18.3
0935,9,35,256,215,83.98,41,16.02
0936,9,36,158,113,71.52,45,28.48
0937,9,37,253,187,73.91,66,26.09
0938,9,38,301,220,73.09,81,26.91
0939,9,39,258,214,82.95,44,17.05
0940,9,40,285,228,80.0,57,20.0
0941,9,41,289,200,69.2,89,30.8
0942,9,42,119,88,73.95,31,26.05
0943,9,43,199,159,79.9,40,20.1
0944,9,44,220,162,73.64,58,26.36
0945,9,45,292,237,81.16,55,18.84
0946,9,46,245,192,78.37,53,21.63
0947,9,47,156,120,76.92,36,23.08
0948,9,48,257,199,77.43,58,22.57
0949,9,49,149,108,72.48,41,27.52
0950,9,50,96,74,77.08,22,22.92
0951,9,51,161,120,74.53,41,25.47
0952,9,52,232,190,81.9,42,18.1
0953,9,53,181,137,75.69,44,24.31
0954,9,54,224,192,85.71,32,14.29
0955,9,55,139,110,79.14,29,20.86
0956,9,56,153,120,78.43,33,21.57
0957,9,57,190,140,73.68,50,26.32
0958,9,58,224,169,75.45,55,24.55
1001,10,1,179,133,74.3,46,25.7
1002,10,2,157,132,84.08,25,15.92
1003,10,3,201,129,64.18,72,35.82
1004,10,4,225,147,65.33,78,34.67
1005,10,5,165,115,69.7,50,30.3
1006,10,6,176,135,76.7,41,23.3
1007,10,7,50,39,78.0,11,22.0
1008,10,8,182,140,76.92,42,23.08
1009,10,9,191,143,74.87,48,25.13
1010,10,10,189,142,75.13,47,24.87
1011,10,11,205,152,74.15,53,25.85
1012,10,12,169,133,78.7,36,21.3
1013,10,13,142,108,76.06,34,23.94
1014,10,14,197,151,76.65,46,23.35
1015,10,15,86,59,68.6,27,31.4
1016,10,16,180,140,77.78,40,22.22
1017,10,17,160,119,74.38,41,25.63
1018,10,18,229,175,76.42,54,23.58
1019,10,19,205,159,77.56,46,22.44
1020,10,20,153,116,75.82,37,24.18
1021,10,21,154,109,70.78,45,29.22
1022,10,22,42,34,80.95,8,19.05
1023,10,23,178,126,70.79,52,29.21
1024,10,24,159,110,69.18,49,30.82
1025,10,25,227,175,77.09,52,22.91
1026,10,26,192,141,73.44,51,26.56
1027,10,27,201,150,74.63,51,25.37
1028,10,28,184,125,67.93,59,32.07
1029,10,29,203,151,74.38,52,25.62
1030,10,30,219,161,73.52,58,26.48
1031,10,31,219,173,79.0,46,21.0
1032,10,32,212,153,72.17,59,27.83
1033,10,33,206,151,73.3,55,26.7
1034,10,34,223,162,72.65,61,27.35
1035,10,35,205,147,71.71,58,28.29
1036,10,36,226,172,76.11,54,23.89
1037,10,37,197,138,70.05,59,29.95
1038,10,38,207,159,76.81,48,23.19
1039,10,39,208,144,69.23,64,30.77
1040,10,40,119,84,70.59,35,29.41
1041,10,41,228,154,67.54,74,32.46
1042,10,42,206,146,70.87,60,29.13
1043,10,43,133,96,72.18,37,27.82
1044,10,44,180,132,73.33,48,26.67
1045,10,45,128,89,69.53,39,30.47
1046,10,46,190,150,78.95,40,21.05
1047,10,47,143,110,76.92,33,23.08
1048,10,48,196,128,65.31,68,34.69
1049,10,49,158,116,73.42,42,26.58
1101,11,1,222,183,82.43,39,17.57
1102,11,2,225,176,78.22,49,21.78
1103,11,3,182,146,80.22,36,19.78
1104,11,4,234,186,79.49,48,20.51
1105,11,5,156,119,76.28,37,23.72
1106,11,6,291,233,80.07,58,19.93
1107,11,7,173,149,86.13,24,13.87
1108,11,8,218,172,78.9,46,21.1
1109,11,9,195,162,83.08,33,16.92
1110,11,10,142,116,81.69,26,18.31
1111,11,11,302,229,75.83,73,24.17
1112,11,12,176,157,89.2,19,10.8
1113,11,13,230,204,88.7,26,11.3
1114,11,14,138,115,83.33,23,16.67
1115,11,15,159,128,80.5,31,19.5
1116,11,16,246,194,78.86,52,21.14
1117,11,17,308,247,80.19,61,19.81
1118,11,18,147,118,80.27,29,19.73
1119,11,19,217,173,79.72,44,20.28
1120,11,20,162,137,84.57,25,15.43
1121,11,21,226,191,84.51,35,15.49
1122,11,22,153,125,81.7,28,18.3
1123,11,23,161,136,84.47,25,15.53
1124,11,24,378,338,89.42,40,10.58
1125,11,25,153,121,79.08,32,20.92
1126,11,26,316,268,84.81,48,15.19
1127,11,27,131,102,77.86,29,22.14
1128,11,28,161,134,83.23,27,16.77
1129,11,29,250,204,81.6,46,18.4
1130,11,30,253,208,82.21,45,17.79
1131,11,31,156,123,78.85,33,21.15
1132,11,32,147,127,86.39,20,13.61
1133,11,33,148,127,85.81,21,14.19
1134,11,34,78,64,82.05,14,17.95
1135,11,35,266,234,87.97,32,12.03
1136,11,36,42,33,78.57,9,21.43
1137,11,37,215,181,84.19,34,15.81
1138,11,38,305,255,83.61,50,16.39
1139,11,39,247,213,86.23,34,13.77
1140,11,40,124,107,86.29,17,13.71
1141,11,41,126,108,85.71,18,14.29
1142,11,42,140,114,81.43,26,18.57
1143,11,43,257,202,78.6,55,21.4
1144,11,44,205,152,74.15,53,25.85
1145,11,45,100,77,77.0,23,23.0
1146,11,46,51,40,78.43,11,21.57
1147,11,47,153,124,81.05,29,18.95
1148,11,48,88,75,85.23,13,14.77
1149,11,49,174,160,91.95,14,8.05
1150,11,50,149,120,80.54,29,19.46
1201,12,1,99,60,60.61,39,39.39
1202,12,2,112,83,74.11,29,25.89
1203,12,3,136,104,76.47,32,23.53
1204,12,4,117,91,77.78,26,22.22
1205,12,5,175,131,74.86,44,25.14
1206,12,6,87,67,77.01,20,22.99
1207,12,7,60,47,78.33,13,21.67
1208,12,8,244,182,74.59,62,25.41
1209,12,9,131,107,81.68,24,18.32
1210,12,10,77,58,75.32,19,24.68
1211,12,11,130,100,76.92,30,23.08
1212,12,12,129,85,65.89,44,34.11
1213,12,13,97,77,79.38,20,20.62
1214,12,14,105,81,77.14,24,22.86
1215,12,15,115,81,70.43,34,29.57
1216,12,16,108,70,64.81,38,35.19
1217,12,17,106,82,77.36,24,22.64
1218,12,18,148,98,66.22,50,33.78
1219,12,19,136,109,80.15,27,19.85
1220,12,20,146,103,70.55,43,29.45
1221,12,21,157,114,72.61,43,27.39
1222,12,22,107,78,72.9,29,27.1
1223,12,23,92,67,72.83,25,27.17
1224,12,24,212,163,76.89,49,23.11
1225,12,25,120,94,78.33,26,21.67
1226,12,26,134,96,71.64,38,28.36
1227,12,27,87,72,82.76,15,17.24
1228,12,28,131,101,77.1,30,22.9
1229,12,29,168,125,74.4,43,25.6
1301,13,1,251,195,77.69,56,22.31
1302,13,2,168,134,79.76,34,20.24
1303,13,3,293,235,80.2,58,19.8
