ward,precinct,total,YES,YES Percent,NO,NO Percent
0219,2,19,92,63,68.48,29,31.52
0220,2,20,205,157,76.59,48,23.41
0221,2,21,192,159,82.81,33,17.19
0222,2,22,383,307,80.16,76,19.84
0223,2,23,156,123,78.85,33,21.15
0224,2,24,128,106,82.81,22,17.19
0225,2,25,163,124,76.07,39,23.93
0226,2,26,393,299,76.08,94,23.92
0227,2,27,133,101,75.94,32,24.06
0228,2,28,183,152,83.06,31,16.94
0229,2,29,95,79,83.16,16,16.84
0230,2,30,140,107,76.43,33,23.57
0231,2,31,227,177,77.97,50,22.03
0232,2,32,112,84,75.0,28,25.0
0233,2,33,173,128,73.99,45,26.01
0234,2,34,145,112,77.24,33,22.76
0235,2,35,153,114,74.51,39,25.49
0236,2,36,73,57,78.08,16,21.92
0237,2,37,323,264,81.73,59,18.27
0238,2,38,219,167,76.26,52,23.74
0239,2,39,230,170,73.91,60,26.09
0240,2,40,281,235,83.63,46,16.37
0241,2,41,148,111,75.0,37,25.0
0242,2,42,96,75,78.13,21,21.88
0243,2,43,309,249,80.58,60,19.42
0244,2,44,110,79,71.82,31,28.18
0245,2,45,217,150,69.12,67,30.88
0246,2,46,275,220,80.0,55,20.0
0247,2,47,177,127,71.75,50,28.25
0248,2,48,180,135,75.0,45,25.0
0249,2,49,392,316,80.61,76,19.39
0250,2,50,171,138,80.7,33,19.3
0251,2,51,190,146,76.84,44,23.16
0252,2,52,255,178,69.8,77,30.2
0253,2,53,93,68,73.12,25,26.88
0254,2,54,239,193,80.75,46,19.25
0255,2,55,70,60,85.71,10,14.29
0256,2,56,185,142,76.76,43,23.24
0257,2,57,58,40,68.97,18,31.03
0258,2,58,159,123,77.36,36,22.64
0259,2,59,220,187,85.0,33,15.0
0301,3,1,135,92,68.15,43,31.85
0302,3,2,216,164,75.93,52,24.07
0303,3,3,185,145,78.38,40,21.62
0304,3,4,74,46,62.16,28,37.84
0305,3,5,98,73,74.49,25,25.51
0306,3,6,194,120,61.86,74,38.14
0307,3,7,116,83,71.55,33,28.45
0308,3,8,49,30,61.22,19,38.78
0309,3,9,107,80,74.77,27,25.23
0310,3,10,89,61,68.54,28,31.46
0311,3,11,122,82,67.21,40,32.79
0312,3,12,190,135,71.05,55,28.95
0313,3,13,139,104,74.82,35,25.18
0314,3,14,38,24,63.16,14,36.84
0315,3,15,201,153,76.12,48,23.88
0316,3,16,332,230,69.28,102,30.72
0317,3,17,127,84,66.14,43,33.86
0318,3,18,117,81,69.23,36,30.77
0319,3,19,55,43,78.18,12,21.82
0320,3,20,5,5,100.0,0,0.0
0321,3,21,98,68,69.39,30,30.61
0322,3,22,146,101,69.18,45,30.82
0323,3,23,23,17,73.91,6,26.09
0324,3,24,114,81,71.05,33,28.95
0325,3,25,8,3,37.5,5,62.5
0326,3,26,112,78,69.64,34,30.36
0327,3,27,3,3,100.0,0,0.0
0328,3,28,149,98,65.77,51,34.23
0329,3,29,111,82,73.87,29,26.13
0330,3,30,151,107,70.86,44,29.14
0331,3,31,229,160,69.87,69,30.13
0332,3,32,158,118,74.68,40,25.32
0333,3,33,237,161,67.93,76,32.07
0334,3,34,118,82,69.49,36,30.51
0335,3,35,159,109,68.55,50,31.45
0336,3,36,109,73,66.97,36,33.03
0337,3,37,103,76,73.79,27,26.21
0338,3,38,34,26,76.47,8,23.53
0339,3,39,133,103,77.44,30,22.56
0340,3,40,140,98,70.0,42,30.0
0341,3,41,191,133,69.63,58,30.37
0342,3,42,162,112,69.14,50,30.86
0343,3,43,19,12,63.16,7,36.84
0344,3,44,100,66,66.0,34,34.0
0345,3,45,73,45,61.64,28,38.36
0346,3,46,109,78,71.56,31,28.44
0347,3,47,131,107,81.68,24,18.32
0348,3,48,126,95,75.4,31,24.6
0349,3,49,71,48,67.61,23,32.39
0350,3,50,163,105,64.42,58,35.58
0351,3,51,78,55,70.51,23,29.49
0352,3,52,96,70,72.92,26,27.08
0353,3,53,169,138,81.66,31,18.34
0354,3,54,78,65,83.33,13,16.67
0355,3,55,145,106,73.1,39,26.9
0356,3,56,134,95,70.9,39,29.1
0357,3,57,198,149,75.25,49,24.75
0358,3,58,65,51,78.46,14,21.54
0359,3,59,90,64,71.11,26,28.89
0360,3,60,235,162,68.94,73,31.06
0361,3,61,173,127,73.41,46,26.59
0362,3,62,92,64,69.57,28,30.43
0363,3,63,380,299,78.68,81,21.32
0401,4,1,246,213,86.59,33,13.41
0402,4,2,302,247,81.79,55,18.21
0403,4,3,345,265,76.81,80,23.19
0404,4,4,309,220,71.2,89,28.8
0405,4,5,259,205,79.15,54,20.85
0406,4,6,86,60,69.77,26,30.23
0407,4,7,186,131,70.43,55,29.57
0408,4,8,234,184,78.63,50,21.37
0409,4,9,393,315,80.15,78,19.85
0410,4,10,315,232,73.65,83,26.35
0411,4,11,297,225,75.76,72,24.24
0412,4,12,162,118,72.84,44,27.16
0413,4,13,237,192,81.01,45,18.99
0414,4,14,222,163,73.42,59,26.58
0415,4,15,161,135,83.85,26,16.15
0416,4,16,312,245,78.53,67,21.47
0417,4,17,256,213,83.2,43,16.8
0418,4,18,317,246,77.6,71,22.4
0419,4,19,303,237,78.22,66,21.78
0420,4,20,94,67,71.28,27,28.72
0421,4,21,298,245,82.21,53,17.79
0422,4,22,299,247,82.61,52,17.39
0423,4,23,190,145,76.32,45,23.68
0424,4,24,298,227,76.17,71,23.83
0425,4,25,228,181,79.39,47,20.61
0426,4,26,264,200,75.76,64,24.24
0427,4,27,248,200,80.65,48,19.35
0428,4,28,217,183,84.33,34,15.67
0429,4,29,195,160,82.05,35,17.95
0430,4,30,78,58,74.36,20,25.64
0431,4,31,45,29,64.44,16,35.56
0432,4,32,311,272,87.46,39,12.54
0433,4,33,115,93,80.87,22,19.13
0434,4,34,186,159,85.48,27,14.52
0435,4,35,186,117,62.9,69,37.1
0436,4,36,144,121,84.03,23,15.97
0437,4,37,122,78,63.93,44,36.07
0438,4,38,383,316,82.51,67,17.49
0439,4,39,176,136,77.27,40,22.73
0440,4,40,254,206,81.1,48,18.9
0441,4,41,156,137,87.82,19,12.18
0442,4,42,288,228,79.17,60,20.83
0443,4,43,184,163,88.59,21,11.41
0444,4,44,212,170,80.19,42,19.81
0445,4,45,359,297,82.73,62,17.27
0446,4,46,270,189,70.0,81,30.0
0447,4,47,480,393,81.88,87,18.13
0448,4,48,372,312,83.87,60,16.13
0449,4,49,83,67,80.72,16,19.28
0450,4,50,238,193,81.09,45,18.91
0451,4,51,265,194,73.21,71,26.79
0452,4,52,71,59,83.1,12,16.9
0453,4,53,260,210,80.77,50,19.23
0454,4,54,150,117,78.0,33,22.0
0455,4,55,162,146,90.12,16,9.88
0456,4,56,269,198,73.61,71,26.39
0457,4,57,106,84,79.25,22,20.75
0501,5,1,270,197,72.96,73,27.04
0502,5,2,234,174,74.36,60,25.64
0503,5,3,167,147,88.02,20,11.98
0504,5,4,190,146,76.84,44,23.16
0505,5,5,208,147,70.67,61,29.33
0506,5,6,310,235,75.81,75,24.19
0507,5,7,274,203,74.09,71,25.91
0508,5,8,334,307,91.92,27,8.08
0509,5,9,264,198,75.0,66,25.0
0510,5,10,283,204,72.08,79,27.92
0511,5,11,265,217,81.89,48,18.11
0512,5,12,207,154,74.4,53,25.6
0513,5,13,218,156,71.56,62,28.44
0514,5,14,308,241,78.25,67,21.75
0515,5,15,244,192,78.69,52,21.31
0516,5,16,238,166,69.75,72,30.25
0517,5,17,266,191,71.8,75,28.2
0518,5,18,259,192,74.13,67,25.87
0519,5,19,140,100,71.43,40,28.57
0520,5,20,132,92,69.7,40,30.3
0521,5,21,275,200,72.73,75,27.27
0522,5,22,211,148,70.14,63,29.86
0523,5,23,196,142,72.45,54,27.55
0524,5,24,175,153,87.43,22,12.57
0525,5,25,309,219,70.87,90,29.13
0526,5,26,258,181,70.16,77,29.84
0527,5,27,433,384,88.68,49,11.32
0528,5,28,253,186,73.52,67,26.48
0529,5,29,289,211,73.01,78,26.99
0530,5,30,246,224,91.06,22,8.94
0531,5,31,238,169,71.01,69,28.99
0532,5,32,311,250,80.39,61,19.61
0533,5,33,126,99,78.57,27,21.43
0534,5,34,287,217,75.61,70,24.39
0535,5,35,230,189,82.17,41,17.83
0536,5,36,194,132,68.04,62,31.96
0537,5,37,246,211,85.77,35,14.23
0538,5,38,242,210,86.78,32,13.22
0539,5,39,334,296,88.62,38,11.38
0540,5,40,359,265,73.82,94,26.18
0541,5,41,201,178,88.56,23,11.44
0542,5,42,281,203,72.24,78,27.76
0543,5,43,263,206,78.33,57,21.67
0544,5,44,298,230,77.18,68,22.82
0545,5,45,175,120,68.57,55,31.43
0546,5,46,305,245,80.33,60,19.67
0547,5,47,236,169,71.61,67,28.39
0548,5,48,191,150,78.53,41,21.47
0549,5,49,55,40,72.73,15,27.27
0550,5,50,198,142,71.72,56,28.28
0551,5,51,211,157,74.41,54,25.59
0552,5,52,89,75,84.27,14,15.73
0553,5,53,237,204,86.08,33,13.92
0554,5,54,297,225,75.76,72,24.24
0555,5,55,203,153,75.37,50,24.63
0601,6,1,289,231,79.93,58,20.07
0602,6,2,296,214,72.3,82,27.7
0603,6,3,261,206,78.93,55,21.07
0604,6,4,145,105,72.41,40,27.59
0605,6,5,138,111,80.43,27,19.57
0606,6,6,226,169,74.78,57,25.22
0607,6,7,326,241,73.93,85,26.07
0608,6,8,234,187,79.91,47,20.09
0609,6,9,154,117,75.97,37,24.03
0610,6,10,302,234,77.48,68,22.52
0611,6,11,253,190,75.1,63,24.9
0612,6,12,294,216,73.47,78,26.53
0613,6,13,261,200,76.63,61,23.37
0614,6,14,191,148,77.49,43,22.51
0615,6,15,274,193,70.44,81,29.56
0616,6,16,256,195,76.17,61,23.83
0617,6,17,304,232,76.32,72,23.68
0618,6,18,102,69,67.65,33,32.35
0619,6,19,308,225,73.05,83,26.95
0620,6,20,233,177,75.97,56,24.03
0621,6,21,231,174,75.32,57,24.68
0622,6,22,293,224,76.45,69,23.55
0623,6,23,226,161,71.24,65,28.76
0624,6,24,262,190,72.52,72,27.48
0625,6,25,203,157,77.34,46,22.66
0626,6,26,276,207,75.0,69,25.0
0627,6,27,315,255,80.95,60,19.05
0628,6,28,397,308,77.58,89,22.42
0629,6,29,305,243,79.67,62,20.33
0630,6,30,228,171,75.0,57,25.0
0631,6,31,295,223,75.59,72,24.41
0632,6,32,263,201,76.43,62,23.57
0633,6,33,269,201,74.72,68,25.28
0634,6,34,260,196,75.38,64,24.62
0635,6,35,346,271,78.32,75,21.68
0636,6,36,160,120,75.0,40,25.0
0637,6,37,262,202,77.1,60,22.9
0638,6,38,218,164,75.23,54,24.77
0639,6,39,246,175,71.14,71,28.86
0640,6,40,161,111,68.94,50,31.06
0641,6,41,266,220,82.71,46,17.29
0642,6,42,208,152,73.08,56,26.92
0643,6,43,283,220,77.74,63,22.26
0644,6,44,271,197,72.69,74,27.31
0645,6,45,153,116,75.82,37,24.18
0646,6,46,229,177,77.29,52,22.71
0647,6,47,299,234,78.26,65,21.74
0648,6,48,275,213,77.45,62,22.55
0649,6,49,233,177,75.97,56,24.03
0650,6,50,268,213,79.48,55,20.52
0651,6,51,199,156,78.39,43,21.61
0652,6,52,227,175,77.09,52,22.91
0653,6,53,248,191,77.02,57,22.98
0654,6,54,251,193,76.89,58,23.11
0655,6,55,231,178,77.06,53,22.94
0656,6,56,189,141,74.6,48,25.4
0657,6,57,178,128,71.91,50,28.09
0658,6,58,237,185,78.06,52,21.94
0659,6,59,243,183,75.31,60,24.69
0660,6,60,170,127,74.71,43,25.29
0661,6,61,134,103,76.87,31,23.13
0662,6,62,81,61,75.31,20,24.69
0663,6,63,232,166,71.55,66,28.45
0664,6,64,275,211,76.73,64,23.27
0665,6,65,106,76,71.7,30,28.3
0666,6,66,275,203,73.82,72,26.18
0701,7,1,258,217,84.11,41,15.89
0702,7,2,385,323,83.9,62,16.1
0703,7,3,255,191,74.9,64,25.1
0704,7,4,277,225,81.23,52,18.77
0705,7,5,250,200,80.0,50,20.0
0706,7,6,226,181,80.09,45,19.91
0707,7,7,185,160,86.49,25,13.51
0708,7,8,128,98,76.56,30,23.44
0709,7,9,263,220,83.65,43,16.35
0710,7,10,257,202,78.6,55,21.4
0711,7,11,249,213,85.54,36,14.46
0712,7,12,211,166,78.67,45,21.33
0713,7,13,212,166,78.3,46,21.7
0714,7,14,332,245,73.8,87,26.2
0715,7,15,191,146,76.44,45,23.56
0716,7,16,219,176,80.37,43,19.63
0717,7,17,181,132,72.93,49,27.07
0718,7,18,226,188,83.19,38,16.81
0719,7,19,385,303,78.7,82,21.3
0720,7,20,146,98,67.12,48,32.88
0721,7,21,265,209,78.87,56,21.13
0722,7,22,210,172,81.9,38,18.1
0723,7,23,180,139,77.22,41,22.78
0724,7,24,224,177,79.02,47,20.98
0725,7,25,287,237,82.58,50,17.42
0726,7,26,315,248,78.73,67,21.27
0727,7,27,310,245,79.03,65,20.97
0728,7,28,316,238,75.32,78,24.68
0729,7,29,152,124,81.58,28,18.42
0730,7,30,237,180,75.95,57,24.05
0731,7,31,246,193,78.46,53,21.54
0732,7,32,287,221,77.0,66,23.0
0733,7,33,180,150,83.33,30,16.67
0734,7,34,220,183,83.18,37,16.82
0735,7,35,120,90,75.0,30,25.0
0736,7,36,310,237,76.45,73,23.55
0737,7,37,112,88,78.57,24,21.43
0738,7,38,201,170,84.58,31,15.42
0739,7,39,235,175,74.47,60,25.53
0740,7,40,240,184,76.67,56,23.33
0741,7,41,173,147,84.97,26,15.03
0742,7,42,378,282,74.6,96,25.4
0743,7,43,274,230,83.94,44,16.06
0744,7,44,343,267,77.84,76,22.16
0745,7,45,340,287,84.41,53,15.59
0746,7,46,48,33,68.75,15,31.25
0747,7,47,197,155,78.68,42,21.32
0748,7,48,115,83,72.17,32,27.83
0749,7,49,143,114,79.72,29,20.28
0750,7,50,161,125,77.64,36,22.36
0751,7,51,222,180,81.08,42,18.92
0752,7,52,214,168,78.5,46,21.5
0753,7,53,202,158,78.22,44,21.78
0754,7,54,143,119,83.22,24,16.78
0755,7,55,207,156,75.36,51,24.64
0756,7,56,212,167,78.77,45,21.23
0757,7,57,200,157,78.5,43,21.5
0758,7,58,261,222,85.06,39,14.94
0759,7,59,147,120,81.63,27,18.37
0760,7,60,162,118,72.84,44,27.16
0761,7,61,202,160,79.21,42,20.79
0762,7,62,198,148,74.75,50,25.25
0763,7,63,201,148,73.63,53,26.37
0764,7,64,213,172,80.75,41,19.25
0765,7,65,230,171,74.35,59,25.65
0801,8,1,291,241,82.82,50,17.18
0802,8,2,161,127,78.88,34,21.12
0803,8,3,303,260,85.81,43,14.19
0804,8,4,242,203,83.88,39,16.12
0805,8,5,274,220,80.29,54,19.71
0806,8,6,282,226,80.14,56,19.86
0807,8,7,203,147,72.41,56,27.59
0808,8,8,263,216,82.13,47,17.87
0809,8,9,315,268,85.08,47,14.92
0810,8,10,322,270,83.85,52,16.15
0811,8,11,211,170,80.57,41,19.43
0812,8,12,269,198,73.61,71,26.39
0813,8,13,211,172,81.52,39,18.48
0814,8,14,267,210,78.65,57,21.35
0815,8,15,213,171,80.28,42,19.72
0816,8,16,271,221,81.55,50,18.45
0817,8,17,211,172,81.52,39,18.48
0818,8,18,190,148,77.89,42,22.11
0819,8,19,327,259,79.2,68,20.8
0820,8,20,214,171,79.91,43,20.09
0821,8,21,143,120,83.92,23,16.08
0822,8,22,248,191,77.02,57,22.98
0823,8,23,262,200,76.34,62,23.66
0824,8,24,291,213,73.2,78,26.8
0825,8,25,262,200,76.34,62,23.66
0826,8,26,188,122,64.89,66,35.11
0827,8,27,277,223,80.51,54,19.49
0828,8,28,224,191,85.27,33,14.73
0829,8,29,258,213,82.56,45,17.44
0830,8,30,209,168,80.38,41,19.62
0831,8,31,220,168,76.36,52,23.64
0832,8,32,394,327,82.99,67,17.01
0833,8,33,269,226,84.01,43,15.99
0834,8,34,322,252,78.26,70,21.74
0835,8,35,295,237,80.34,58,19.66
0836,8,36,261,206,78.93,55,21.07
0837,8,37,322,238,73.91,84,26.09
0838,8,38,273,227,83.15,46,16.85
0839,8,39,295,239,81.02,56,18.98
0840,8,40,289,221,76.47,68,23.53
0841,8,41,228,192,84.21,36,15.79
0842,8,42,254,194,76.38,60,23.62
0843,8,43,254,196,77.17,58,22.83
0844,8,44,200,169,84.5,31,15.5
0845,8,45,225,180,80.0,45,20.0
0846,8,46,216,183,84.72,33,15.28
0847,8,47,250,197,78.8,53,21.2
0848,8,48,206,158,76.7,48,23.3
0849,8,49,342,289,84.5,53,15.5
0850,8,50,246,200,81.3,46,18.7
0851,8,51,314,252,80.25,62,19.75
0852,8,52,260,220,84.62,40,15.38
0853,8,53,197,159,80.71,38,19.29
0854,8,54,275,211,76.73,64,23.27
0855,8,55,307,245,79.8,62,20.2
0856,8,56,317,253,79.81,64,20.19
0857,8,57,232,188,81.03,44,18.97
0858,8,58,280,230,82.14,50,17.86
0859,8,59,204,145,71.08,59,28.92
0860,8,60,220,186,84.55,34,15.45
0861,8,61,221,177,80.09,44,19.91
0862,8,62,224,180,80.36,44,19.64
0863,8,63,298,245,82.21,53,17.79
0864,8,64,266,213,80.08,53,19.92
0865,8,65,125,104,83.2,21,16.8
0866,8,66,380,288,75.79,92,24.21
0867,8,67,131,101,77.1,30,22.9
0868,8,68,201,158,78.61,43,21.39
0869,8,69,161,127,78.88,34,21.12
0870,8,70,356,278,78.09,78,21.91
0901,9,1,292,222,76.03,70,23.97
0902,9,2,292,227,77.74,65,22.26
0903,9,3,203,137,67.49,66,32.51
0904,9,4,301,222,73.75,79,26.25
0905,9,5,252,195,77.38,57,22.62
0906,9,6,250,172,68.8,78,31.2
0907,9,7,275,202,73.45,73,26.55
0908,9,8,206,161,78.16,45,21.84
0909,9,9,288,214,74.31,74,25.69
0910,9,10,251,181,72.11,70,27.89
0911,9,11,183,138,75.41,45,24.59
0912,9,12,274,199,72.63,75,27.37
0913,9,13,293,232,79.18,61,20.82
0914,9,14,364,269,73.9,95,26.1
0915,9,15,159,114,71.7,45,28.3
0916,9,16,310,225,72.58,85,27.42
0917,9,17,247,186,75.3,61,24.7
0918,9,18,331,245,74.02,86,25.98
0919,9,19,269,203,75.46,66,24.54
0920,9,20,303,224,73.93,79,26.07
0921,9,21,208,168,80.77,40,19.23
0922,9,22,300,238,79.33,62,20.67
0923,9,23,232,152,65.52,80,34.48
0924,9,24,164,120,73.17,44,26.83
0925,9,25,142,101,71.13,41,28.87
0926,9,26,174,130,74.71,44,25.29
0927,9,27,146,112,76.71,34,23.29
0928,9,28,199,141,70.85,58,29.15
0929,9,29,232,167,71.98,65,28.02
0930,9,30,191,147,76.96,44,23.04
0931,9,31,259,178,68.73,81,31.27
0932,9,32,279,224,80.29,55,19.71
0933,9,33,178,133,74.72,45,25.28
0934,9,34,237,184,77.64,53,22.36
0935,9,35,266,225,84.59,41,15.41
0936,9,36,162,109,67.28,53,32.72
0937,9,37,257,187,72.76,70,27.24
0938,9,38,294,224,76.19,70,23.81
0939,9,39,236,165,69.92,71,30.08
0940,9,40,284,225,79.23,59,20.77
0941,9,41,288,195,67.71,93,32.29
0942,9,42,127,84,66.14,43,33.86
0943,9,43,208,148,71.15,60,28.85
0944,9,44,228,158,69.3,70,30.7
0945,9,45,296,242,81.76,54,18.24
0946,9,46,244,177,72.54,67,27.46
0947,9,47,161,121,75.16,40,24.84
0948,9,48,265,201,75.85,64,24.15
0949,9,49,153,118,77.12,35,22.88
0950,9,50,95,72,75.79,23,24.21
0951,9,51,168,132,78.57,36,21.43
0952,9,52,232,181,78.02,51,21.98
0953,9,53,177,124,70.06,53,29.94
0954,9,54,229,189,82.53,40,17.47
0955,9,55,134,104,77.61,30,22.39
0956,9,56,155,123,79.35,32,20.65
0957,9,57,193,133,68.91,60,31.09
0958,9,58,225,174,77.33,51,22.67
1001,10,1,181,123,67.96,58,32.04
1002,10,2,161,128,79.5,33,20.5
1003,10,3,216,145,67.13,71,32.87
1004,10,4,225,151,67.11,74,32.89
1005,10,5,174,129,74.14,45,25.86
1006,10,6,182,132,72.53,50,27.47
1007,10,7,54,42,77.78,12,22.22
1008,10,8,185,148,80.0,37,20.0
1009,10,9,201,148,73.63,53,26.37
1010,10,10,191,137,71.73,54,28.27
1011,10,11,216,164,75.93,52,24.07
1012,10,12,177,140,79.1,37,20.9
1013,10,13,144,114,79.17,30,20.83
1014,10,14,207,163,78.74,44,21.26
1015,10,15,94,67,71.28,27,28.72
1016,10,16,193,152,78.76,41,21.24
1017,10,17,166,127,76.51,39,23.49
1018,10,18,231,163,70.56,68,29.44
1019,10,19,209,156,74.64,53,25.36
1020,10,20,154,119,77.27,35,22.73
1021,10,21,160,113,70.63,47,29.38
1022,10,22,47,34,72.34,13,27.66
1023,10,23,187,129,68.98,58,31.02
1024,10,24,172,130,75.58,42,24.42
1025,10,25,243,179,73.66,64,26.34
1026,10,26,200,148,74.0,52,26.0
1027,10,27,213,166,77.93,47,22.07
1028,10,28,184,129,70.11,55,29.89
1029,10,29,202,145,71.78,57,28.22
1030,10,30,209,155,74.16,54,25.84
1031,10,31,234,189,80.77,45,19.23
1032,10,32,224,155,69.2,69,30.8
1033,10,33,214,162,75.7,52,24.3
1034,10,34,226,157,69.47,69,30.53
1035,10,35,203,154,75.86,49,24.14
1036,10,36,227,173,76.21,54,23.79
1037,10,37,200,132,66.0,68,34.0
1038,10,38,213,165,77.46,48,22.54
1039,10,39,212,149,70.28,63,29.72
1040,10,40,121,90,74.38,31,25.62
1041,10,41,227,159,70.04,68,29.96
1042,10,42,205,144,70.24,61,29.76
1043,10,43,140,101,72.14,39,27.86
1044,10,44,188,137,72.87,51,27.13
1045,10,45,132,93,70.45,39,29.55
1046,10,46,195,148,75.9,47,24.1
1047,10,47,149,113,75.84,36,24.16
1048,10,48,201,138,68.66,63,31.34
1049,10,49,161,122,75.78,39,24.22
1101,11,1,240,194,80.83,46,19.17
1102,11,2,224,169,75.45,55,24.55
1103,11,3,181,147,81.22,34,18.78
1104,11,4,243,205,84.36,38,15.64
1105,11,5,164,122,74.39,42,25.61
1106,11,6,307,240,78.18,67,21.82
1107,11,7,175,150,85.71,25,14.29
1108,11,8,226,179,79.2,47,20.8
1109,11,9,199,162,81.41,37,18.59
1110,11,10,147,120,81.63,27,18.37
1111,11,11,312,245,78.53,67,21.47
1112,11,12,193,173,89.64,20,10.36
1113,11,13,228,201,88.16,27,11.84
1114,11,14,140,114,81.43,26,18.57
1115,11,15,167,133,79.64,34,20.36
1116,11,16,255,207,81.18,48,18.82
1117,11,17,319,244,76.49,75,23.51
1118,11,18,150,121,80.67,29,19.33
1119,11,19,226,182,80.53,44,19.47
1120,11,20,162,139,85.8,23,14.2
1121,11,21,225,191,84.89,34,15.11
1122,11,22,161,134,83.23,27,16.77
1123,11,23,168,143,85.12,25,14.88
1124,11,24,384,343,89.32,41,10.68
1125,11,25,152,124,81.58,28,18.42
1126,11,26,320,269,84.06,51,15.94
1127,11,27,138,111,80.43,27,19.57
1128,11,28,158,129,81.65,29,18.35
1129,11,29,257,207,80.54,50,19.46
1130,11,30,263,215,81.75,48,18.25
1131,11,31,159,133,83.65,26,16.35
1132,11,32,163,135,82.82,28,17.18
1133,11,33,152,131,86.18,21,13.82
1134,11,34,82,68,82.93,14,17.07
1135,11,35,270,233,86.3,37,13.7
1136,11,36,46,40,86.96,6,13.04
1137,11,37,220,182,82.73,38,17.27
1138,11,38,310,262,84.52,48,15.48
1139,11,39,256,217,84.77,39,15.23
1140,11,40,124,104,83.87,20,16.13
1141,11,41,126,105,83.33,21,16.67
1142,11,42,147,118,80.27,29,19.73
1143,11,43,257,200,77.82,57,22.18
1144,11,44,223,179,80.27,44,19.73
1145,11,45,100,78,78.0,22,22.0
1146,11,46,53,44,83.02,9,16.98
1147,11,47,156,131,83.97,25,16.03
1148,11,48,86,71,82.56,15,17.44
1149,11,49,179,159,88.83,20,11.17
1150,11,50,153,125,81.7,28,18.3
1201,12,1,104,67,64.42,37,35.58
1202,12,2,116,92,79.31,24,20.69
1203,12,3,136,97,71.32,39,28.68
1204,12,4,121,95,78.51,26,21.49
1205,12,5,181,130,71.82,51,28.18
1206,12,6,94,59,62.77,35,37.23
1207,12,7,62,49,79.03,13,20.97
1208,12,8,247,178,72.06,69,27.94
1209,12,9,132,103,78.03,29,21.97
1210,12,10,81,64,79.01,17,20.99
1211,12,11,137,109,79.56,28,20.44
1212,12,12,127,85,66.93,42,33.07
1213,12,13,100,76,76.0,24,24.0
1214,12,14,104,76,73.08,28,26.92
1215,12,15,121,83,68.6,38,31.4
1216,12,16,115,74,64.35,41,35.65
1217,12,17,111,93,83.78,18,16.22
1218,12,18,153,108,70.59,45,29.41
1219,12,19,135,108,80.0,27,20.0
1220,12,20,155,114,73.55,41,26.45
1221,12,21,162,122,75.31,40,24.69
1222,12,22,109,87,79.82,22,20.18
1223,12,23,99,71,71.72,28,28.28
1224,12,24,217,165,76.04,52,23.96
1225,12,25,125,100,80.0,25,20.0
1226,12,26,134,100,74.63,34,25.37
1227,12,27,93,78,83.87,15,16.13
1228,12,28,134,95,70.9,39,29.1
1229,12,29,173,126,72.83,47,27.17
1301,13,1,254,197,77.56,57,22.44
1302,13,2,170,135,79.41,35,20.59
1303,13,3,300,253,84.33,47,15.67
