ward,precinct,total,Rickey R. Hendon,Rickey R. Hendon Percent,David J. Warren,David J. Warren Percent
1150,11,50,6,5,83.33,1,16.67
1207,12,7,0,0,0.0,0,0.0
2207,22,7,315,306,97.14,9,2.86
2219,22,19,269,254,94.42,15,5.58
2221,22,21,332,320,96.39,12,3.61
2401,24,1,264,250,94.7,14,5.3
2402,24,2,367,351,95.64,16,4.36
2403,24,3,342,321,93.86,21,6.14
2404,24,4,342,327,95.61,15,4.39
2405,24,5,322,308,95.65,14,4.35
2406,24,6,339,328,96.76,11,3.24
2408,24,8,326,309,94.79,17,5.21
2409,24,9,337,318,94.36,19,5.64
2410,24,10,286,281,98.25,5,1.75
2411,24,11,229,221,96.51,8,3.49
2412,24,12,293,274,93.52,19,6.48
2413,24,13,283,272,96.11,11,3.89
2414,24,14,495,464,93.74,31,6.26
2415,24,15,313,295,94.25,18,5.75
2417,24,17,341,323,94.72,18,5.28
2418,24,18,265,257,96.98,8,3.02
2419,24,19,268,257,95.9,11,4.1
2420,24,20,374,353,94.39,21,5.61
2421,24,21,292,282,96.58,10,3.42
2422,24,22,343,333,97.08,10,2.92
2423,24,23,360,351,97.5,9,2.5
2424,24,24,296,282,95.27,14,4.73
2425,24,25,312,293,93.91,19,6.09
2426,24,26,427,414,96.96,13,3.04
2427,24,27,230,214,93.04,16,6.96
2428,24,28,349,345,98.85,4,1.15
2429,24,29,385,375,97.4,10,2.6
2430,24,30,318,312,98.11,6,1.89
2431,24,31,330,316,95.76,14,4.24
2432,24,32,352,335,95.17,17,4.83
2433,24,33,256,242,94.53,14,5.47
2434,24,34,290,277,95.52,13,4.48
2435,24,35,428,408,95.33,20,4.67
2436,24,36,281,270,96.09,11,3.91
2437,24,37,343,327,95.34,16,4.66
2438,24,38,331,314,94.86,17,5.14
2439,24,39,332,316,95.18,16,4.82
2440,24,40,382,363,95.03,19,4.97
2442,24,42,259,251,96.91,8,3.09
2443,24,43,447,430,96.2,17,3.8
2444,24,44,111,103,92.79,8,7.21
2445,24,45,318,305,95.91,13,4.09
2447,24,47,304,295,97.04,9,2.96
2448,24,48,167,162,97.01,5,2.99
2449,24,49,479,455,94.99,24,5.01
2450,24,50,470,448,95.32,22,4.68
2451,24,51,485,470,96.91,15,3.09
2452,24,52,298,290,97.32,8,2.68
2453,24,53,303,270,89.11,33,10.89
2454,24,54,328,322,98.17,6,1.83
2455,24,55,171,167,97.66,4,2.34
2456,24,56,364,347,95.33,17,4.67
2458,24,58,316,305,96.52,11,3.48
2459,24,59,200,192,96.0,8,4.0
2503,25,3,278,233,83.81,45,16.19
2504,25,4,453,345,76.16,108,23.84
2506,25,6,267,229,85.77,38,14.23
2509,25,9,19,18,94.74,1,5.26
2510,25,10,221,200,90.5,21,9.5
2512,25,12,368,328,89.13,40,10.87
2518,25,18,167,128,76.65,39,23.35
2521,25,21,310,219,70.65,91,29.35
2525,25,25,479,338,70.56,141,29.44
2526,25,26,327,234,71.56,93,28.44
2527,25,27,318,236,74.21,82,25.79
2528,25,28,449,320,71.27,129,28.73
2529,25,29,317,235,74.13,82,25.87
2531,25,31,258,207,80.23,51,19.77
2607,26,7,21,15,71.43,6,28.57
2617,26,17,199,141,70.85,58,29.15
2628,26,28,20,17,85.0,3,15.0
2632,26,32,4,2,50.0,2,50.0
2633,26,33,131,97,74.05,34,25.95
2646,26,46,346,261,75.43,85,24.57
2701,27,1,396,246,62.12,150,37.88
2702,27,2,312,299,95.83,13,4.17
2703,27,3,323,316,97.83,7,2.17
2707,27,7,439,288,65.6,151,34.4
2708,27,8,128,123,96.09,5,3.91
2710,27,10,8,7,87.5,1,12.5
2711,27,11,210,203,96.67,7,3.33
2715,27,15,268,245,91.42,23,8.58
2717,27,17,409,273,66.75,136,33.25
2718,27,18,201,134,66.67,67,33.33
2719,27,19,395,373,94.43,22,5.57
2722,27,22,334,322,96.41,12,3.59
2723,27,23,128,116,90.63,12,9.38
2724,27,24,355,344,96.9,11,3.1
2725,27,25,262,248,94.66,14,5.34
2726,27,26,244,227,93.03,17,6.97
2727,27,27,163,152,93.25,11,6.75
2729,27,29,291,280,96.22,11,3.78
2730,27,30,195,181,92.82,14,7.18
2731,27,31,282,266,94.33,16,5.67
2733,27,33,296,266,89.86,30,10.14
2734,27,34,247,243,98.38,4,1.62
2736,27,36,293,263,89.76,30,10.24
2740,27,40,254,241,94.88,13,5.12
2741,27,41,122,96,78.69,26,21.31
2744,27,44,286,275,96.15,11,3.85
2745,27,45,300,290,96.67,10,3.33
2746,27,46,276,264,95.65,12,4.35
2747,27,47,269,256,95.17,13,4.83
2748,27,48,302,295,97.68,7,2.32
2749,27,49,315,301,95.56,14,4.44
2750,27,50,598,420,70.23,178,29.77
2753,27,53,187,163,87.17,24,12.83
2754,27,54,560,372,66.43,188,33.57
2755,27,55,153,112,73.2,41,26.8
2756,27,56,1,1,100.0,0,0.0
2757,27,57,314,227,72.29,87,27.71
2758,27,58,279,214,76.7,65,23.3
2760,27,60,374,355,94.92,19,5.08
2761,27,61,76,75,98.68,1,1.32
2762,27,62,280,265,94.64,15,5.36
2763,27,63,350,335,95.71,15,4.29
2764,27,64,324,317,97.84,7,2.16
2802,28,2,176,163,92.61,13,7.39
2803,28,3,218,204,93.58,14,6.42
2805,28,5,394,370,93.91,24,6.09
2806,28,6,268,263,98.13,5,1.87
2807,28,7,329,316,96.05,13,3.95
2809,28,9,207,201,97.1,6,2.9
2810,28,10,82,79,96.34,3,3.66
2811,28,11,265,253,95.47,12,4.53
2813,28,13,319,304,95.3,15,4.7
2815,28,15,213,206,96.71,7,3.29
2816,28,16,325,312,96.0,13,4.0
2818,28,18,400,383,95.75,17,4.25
2820,28,20,302,293,97.02,9,2.98
2822,28,22,287,272,94.77,15,5.23
2823,28,23,371,363,97.84,8,2.16
2824,28,24,240,224,93.33,16,6.67
2825,28,25,243,235,96.71,8,3.29
2826,28,26,315,308,97.78,7,2.22
2828,28,28,229,216,94.32,13,5.68
2830,28,30,213,199,93.43,14,6.57
2831,28,31,277,274,98.92,3,1.08
2832,28,32,328,313,95.43,15,4.57
2833,28,33,205,198,96.59,7,3.41
2834,28,34,51,36,70.59,15,29.41
2835,28,35,234,225,96.15,9,3.85
2836,28,36,279,274,98.21,5,1.79
2837,28,37,324,318,98.15,6,1.85
2839,28,39,83,78,93.98,5,6.02
2841,28,41,125,120,96.0,5,4.0
2843,28,43,203,188,92.61,15,7.39
2844,28,44,202,197,97.52,5,2.48
2846,28,46,216,210,97.22,6,2.78
2850,28,50,213,205,96.24,8,3.76
2852,28,52,277,265,95.67,12,4.33
2853,28,53,143,130,90.91,13,9.09
2854,28,54,258,245,94.96,13,5.04
2859,28,59,206,202,98.06,4,1.94
2869,28,69,154,133,86.36,21,13.64
2873,28,73,153,131,85.62,22,14.38
3202,32,2,497,384,77.26,113,22.74
3204,32,4,546,408,74.73,138,25.27
3205,32,5,372,287,77.15,85,22.85
3206,32,6,422,313,74.17,109,25.83
3226,32,26,372,294,79.03,78,20.97
3229,32,29,301,246,81.73,55,18.27
3231,32,31,599,442,73.79,157,26.21
3233,32,33,314,230,73.25,84,26.75
3234,32,34,422,307,72.75,115,27.25
3235,32,35,520,401,77.12,119,22.88
3236,32,36,617,443,71.8,174,28.2
3237,32,37,1,1,100.0,0,0.0
3246,32,46,99,78,78.79,21,21.21
3250,32,50,46,25,54.35,21,45.65
3251,32,51,563,332,58.97,231,41.03
3252,32,52,300,236,78.67,64,21.33
3703,37,3,186,175,94.09,11,5.91
3704,37,4,131,117,89.31,14,10.69
3708,37,8,323,294,91.02,29,8.98
3712,37,12,282,259,91.84,23,8.16
3713,37,13,298,281,94.3,17,5.7
3717,37,17,417,396,94.96,21,5.04
3719,37,19,140,129,92.14,11,7.86
3751,37,51,283,267,94.35,16,5.65
3756,37,56,278,261,93.88,17,6.12
4209,42,9,214,138,64.49,76,35.51
4212,42,12,276,170,61.59,106,38.41
4214,42,14,606,378,62.38,228,37.62
4218,42,18,643,407,63.3,236,36.7
4221,42,21,284,177,62.32,107,37.68
4267,42,67,562,325,57.83,237,42.17
4268,42,68,841,525,62.43,316,37.57
4269,42,69,588,394,67.01,194,32.99
4301,43,1,274,193,70.44,81,29.56
4303,43,3,488,301,61.68,187,38.32
4305,43,5,477,292,61.22,185,38.78
4309,43,9,437,267,61.1,170,38.9
4310,43,10,204,125,61.27,79,38.73
4311,43,11,345,213,61.74,132,38.26
4313,43,13,258,153,59.3,105,40.7
4315,43,15,383,244,63.71,139,36.29
4328,43,28,377,209,55.44,168,44.56
4340,43,40,230,158,68.7,72,31.3
4347,43,47,376,242,64.36,134,35.64
